"","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG0128",6,2,7,12,12,7,4,12,7,3
"COG0129",7,8,11,10,10,11,7,11,11,9
"COG0130",4,2,2,8,3,2,3,3,1,1
"COG0131",3,3,1,2,2,3,4,4,2,1
"COG0132",0,0,1,0,1,0,1,0,2,0
"COG0133",3,1,3,11,3,6,6,5,5,4
"COG0134",4,2,3,7,1,2,4,5,2,2
"COG0135",5,3,2,4,4,2,2,2,0,0
"COG0136",9,4,6,7,12,8,7,10,2,3
"COG0137",15,3,3,5,10,7,7,13,3,3
"COG0138",9,2,6,13,11,8,8,9,9,13
"COG0139",3,0,0,4,2,3,3,6,3,0
"COG0140",1,0,1,0,1,0,2,2,0,0
"COG0141",7,2,1,16,6,11,10,8,1,2
"COG0142",2,0,6,11,6,11,11,19,11,6
"COG0143",3,0,2,4,2,14,13,20,6,8
"COG0144",3,1,7,5,4,3,5,1,2,7
"COG0145",11,1,5,4,22,13,8,5,1,0
"COG0146",14,3,2,4,16,4,3,1,0,0
"COG0147",16,11,9,16,10,26,9,16,6,6
"COG0148",0,0,2,2,4,4,10,15,3,2
"COG0149",7,1,2,2,8,4,3,4,1,0
"COG0150",6,3,2,17,9,3,7,10,9,16
"COG0151",9,4,7,11,6,1,1,4,0,2
"COG0152",4,1,3,7,7,6,2,5,0,3
"COG0153",1,1,0,1,2,1,2,3,0,0
"COG0154",26,7,7,25,18,25,20,24,2,16
"COG0155",8,5,9,4,6,2,3,0,1,3
"COG0156",11,2,3,5,8,8,5,8,3,4
"COG0157",3,1,3,4,8,7,5,7,1,2
"COG0158",1,0,2,0,3,2,2,1,0,3
"COG0159",6,0,1,2,5,3,3,5,0,2
"COG0160",8,2,4,5,5,1,14,5,4,4
"COG0161",16,3,4,14,20,10,16,7,7,9
"COG0162",9,3,2,17,10,11,6,12,2,4
"COG0163",1,0,1,0,1,0,1,0,2,0
"COG0164",3,2,4,8,5,8,6,3,1,0
"COG0165",5,3,2,12,9,7,6,9,2,6
"COG0166",11,4,4,3,8,8,7,18,2,7
"COG0167",5,2,3,7,9,8,5,12,3,0
"COG0168",12,0,6,16,11,12,11,11,2,6
"COG0169",5,0,4,10,3,3,2,4,3,5
"COG0170",1,0,0,0,0,1,1,0,0,0
"COG0171",7,11,8,14,7,10,6,7,6,12
"COG0172",5,2,5,15,9,12,6,7,3,3
"COG0173",8,2,5,8,12,18,10,11,2,3
"COG0174",31,6,5,22,17,8,7,5,4,4
"COG0175",5,12,6,5,2,3,4,0,7,4
"COG0176",6,27,5,8,8,6,4,6,60,27
"COG0177",9,6,1,3,6,6,8,5,0,4
"COG0178",15,6,12,15,14,23,18,23,11,8
"COG0179",3,2,5,10,6,9,14,9,3,2
"COG0180",5,2,3,7,9,8,9,11,1,3
"COG0181",2,2,5,5,3,10,5,8,2,3
"COG0182",7,2,1,6,4,2,1,2,3,0
"COG0183",17,13,13,23,22,14,17,23,14,11
"COG0184",2,1,1,3,3,3,3,1,0,0
"COG0185",2,0,2,6,2,2,5,5,0,2
"COG0186",4,2,0,0,0,1,1,2,2,1
"COG0187",19,10,17,32,24,29,20,25,7,14
"COG0188",19,12,21,22,25,27,23,29,4,11
"COG0189",0,10,13,6,9,5,7,5,7,11
"COG0190",9,1,4,4,12,4,6,6,2,4
"COG0191",2,3,2,8,1,3,4,3,4,1
"COG0192",7,2,2,10,8,8,8,7,2,3
"COG0193",4,1,1,1,3,6,3,4,1,1
"COG0194",1,1,2,9,4,1,5,9,1,1
"COG0195",7,4,2,14,13,10,8,10,2,5
"COG0196",9,0,3,5,8,5,6,4,2,8
"COG0197",3,1,0,5,4,3,4,4,1,1
"COG0198",4,2,1,1,4,4,3,1,0,0
"COG0199",0,1,0,1,1,2,1,2,0,1
"COG0200",3,0,0,1,7,1,1,5,1,2
"COG0201",8,5,5,15,7,11,10,11,2,3
"COG0202",10,1,7,9,10,14,4,9,1,4
"COG0203",0,0,3,2,3,3,0,5,0,2
"COG0204",8,3,8,7,9,9,16,13,7,5
"COG0205",2,1,0,4,4,4,5,13,2,3
"COG0206",7,1,4,5,10,9,10,8,2,2
"COG0207",3,10,5,4,2,1,1,3,20,11
"COG0208",5,79,47,12,6,5,2,1,15,16
"COG0209",24,196,53,23,23,26,10,25,210,120
"COG0210",26,185,79,22,24,15,16,19,93,41
"COG0211",2,0,0,3,0,1,3,1,0,0
"COG0212",3,0,3,4,4,1,3,6,1,2
"COG0213",4,0,1,2,4,2,0,2,2,0
"COG0214",1,0,0,4,2,2,0,2,0,0
"COG0215",10,11,7,8,13,16,7,9,1,1
"COG0216",5,1,3,6,8,8,7,11,3,1
"COG0217",6,2,1,4,5,6,5,10,1,3
"COG0218",3,1,2,2,1,0,0,1,2,0
"COG0219",2,1,2,2,2,4,3,6,2,2
"COG0220",1,1,3,1,2,1,4,1,1,0
"COG0221",1,2,1,0,0,0,0,0,1,3
"COG0222",3,1,1,1,0,4,0,3,3,1
"COG0223",12,5,9,16,7,11,5,8,3,7
"COG0224",3,4,2,9,5,5,1,3,1,0
"COG0225",5,3,1,9,6,8,3,12,1,3
"COG0226",0,2,5,2,4,12,1,0,8,8
"COG0227",1,0,2,0,0,3,0,5,0,0
"COG0228",1,2,0,4,3,5,2,2,1,2
"COG0229",5,2,2,5,4,3,3,3,0,3
"COG0230",0,0,0,0,0,1,0,0,0,1
"COG0231",4,1,3,6,6,4,4,2,3,4
"COG0232",4,0,7,4,6,4,2,7,3,1
"COG0233",3,1,4,0,3,10,3,3,1,2
"COG0234",4,25,9,1,4,2,2,0,23,4
"COG0235",2,6,4,2,1,3,8,4,2,2
"COG0236",2,1,3,0,2,3,0,3,4,2
"COG0237",5,5,1,6,3,5,3,8,1,3
"COG0238",0,0,0,2,2,1,1,1,1,0
"COG0239",2,0,0,1,1,1,0,0,0,0
"COG0240",3,0,3,8,5,5,6,8,4,3
"COG0241",3,3,4,1,1,1,4,3,0,1
"COG0242",7,16,6,4,5,10,8,9,6,6
"COG0243",21,4,15,6,15,11,16,7,15,9
"COG0244",6,2,2,4,8,5,3,3,1,1
"COG0245",5,1,1,5,5,4,2,7,2,1
"COG0246",1,0,4,2,0,1,1,1,3,6
"COG0247",29,2,3,14,8,20,6,10,5,2
"COG0248",3,1,8,1,2,2,5,5,1,4
"COG0249",8,10,8,6,6,8,9,9,9,8
"COG0250",5,1,2,4,5,3,2,1,0,3
"COG0251",9,0,3,7,3,11,6,6,2,4
"COG0252",2,0,2,1,5,2,0,1,4,2
"COG0253",7,1,1,3,7,3,5,12,2,3
"COG0254",0,1,1,1,2,2,1,1,0,0
"COG0255",0,0,0,1,0,1,2,0,0,0
"COG0256",3,0,1,3,1,3,2,2,0,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",13,39,16,19,16,20,19,16,42,21
"COG0259",5,5,3,6,6,2,3,3,2,5
"COG0260",9,6,10,14,10,13,10,13,1,5
"COG0261",2,0,2,4,2,3,3,1,0,1
"COG0262",2,1,1,2,0,2,1,1,1,1
"COG0263",9,5,3,11,6,8,7,6,3,7
"COG0264",2,4,3,7,2,7,5,5,1,1
"COG0265",20,8,9,12,10,15,14,14,5,5
"COG0266",4,1,4,9,7,11,5,7,0,2
"COG0267",0,1,0,0,1,0,1,0,0,0
"COG0268",2,3,1,2,1,2,2,5,2,0
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",5,62,13,3,4,2,1,4,52,35
"COG0271",3,2,1,2,0,0,0,0,1,0
"COG0272",14,16,11,17,17,12,7,18,10,9
"COG0274",2,1,0,1,1,2,0,2,0,0
"COG0275",2,1,4,5,8,10,6,4,1,3
"COG0276",4,1,3,8,4,6,8,16,1,1
"COG0277",23,10,10,17,26,27,24,17,16,17
"COG0278",1,1,0,4,1,2,0,1,0,0
"COG0279",7,4,3,0,2,4,7,1,0,2
"COG0280",10,2,4,7,11,9,6,9,6,3
"COG0281",14,5,10,10,13,13,9,8,8,7
"COG0282",0,0,3,0,1,0,2,0,1,2
"COG0283",6,2,0,5,3,2,3,4,1,1
"COG0284",4,1,3,10,5,3,4,5,1,2
"COG0285",9,1,7,10,12,6,7,11,1,4
"COG0286",3,7,13,4,0,4,7,3,6,6
"COG0287",5,3,2,9,7,3,5,2,2,0
"COG0288",1,0,3,0,1,1,2,1,3,0
"COG0289",3,0,0,3,1,6,2,5,0,4
"COG0290",5,1,1,3,2,6,4,2,0,1
"COG0291",3,2,0,2,0,1,0,1,1,2
"COG0292",4,2,2,1,1,2,1,2,0,0
"COG0293",3,1,2,3,4,2,2,3,2,0
"COG0294",6,1,1,7,5,8,9,6,3,3
"COG0295",1,1,0,0,0,0,1,0,0,0
"COG0296",1,5,5,0,1,6,5,1,3,1
"COG0297",1,1,2,2,1,0,5,0,4,2
"COG0298",1,0,0,0,0,0,0,0,0,1
"COG0299",1,4,2,3,4,2,3,5,5,13
"COG0300",0,1,0,2,1,2,0,2,0,0
"COG0301",1,0,2,2,3,0,0,0,1,2
"COG0302",3,5,4,2,3,3,0,4,0,3
"COG0303",1,1,0,4,2,12,8,4,2,2
"COG0304",13,7,11,9,14,12,3,18,8,5
"COG0305",10,161,59,11,14,17,7,12,319,139
"COG0306",6,1,1,4,0,3,4,2,2,6
"COG0307",2,0,2,2,2,3,2,3,1,0
"COG0308",19,11,17,9,10,13,23,13,5,7
"COG0309",2,0,0,0,2,0,2,0,0,2
"COG0310",0,0,0,1,0,2,0,2,0,1
"COG0311",1,1,0,0,2,1,0,2,0,0
"COG0312",7,2,5,14,1,16,13,13,3,6
"COG0313",5,3,4,9,4,7,4,8,2,3
"COG0314",2,0,0,2,5,4,1,4,0,0
"COG0315",5,1,1,1,2,4,4,5,1,1
"COG0316",2,10,5,5,3,7,6,9,4,6
"COG0317",11,2,10,17,11,24,15,23,10,8
"COG0318",39,14,41,37,40,36,40,29,18,19
"COG0319",1,0,3,4,3,1,2,3,1,0
"COG0320",10,2,2,10,9,6,4,3,3,0
"COG0321",7,3,1,7,3,5,4,5,2,0
"COG0322",12,6,7,12,22,17,8,21,1,4
"COG0323",7,0,5,6,2,3,4,1,2,7
"COG0324",4,3,1,6,5,11,2,9,5,2
"COG0325",9,3,0,4,3,3,2,5,2,0
"COG0326",2,1,6,2,2,6,4,6,6,8
"COG0327",0,1,0,0,1,0,4,1,3,0
"COG0328",3,2,2,3,2,6,1,6,0,2
"COG0329",8,2,4,14,8,10,10,9,2,4
"COG0330",10,6,10,19,10,11,10,15,3,6
"COG0331",5,3,5,8,4,4,2,6,6,3
"COG0332",2,1,5,4,11,1,7,11,5,6
"COG0333",0,0,0,3,0,1,0,0,1,0
"COG0334",7,5,8,8,9,6,9,4,3,5
"COG0335",1,0,1,0,2,2,3,1,0,0
"COG0336",7,3,4,3,4,11,5,3,2,1
"COG0337",7,4,3,6,6,12,8,11,1,5
"COG0338",1,32,6,2,2,4,1,2,10,25
"COG0339",0,2,2,0,0,7,6,3,2,14
"COG0340",3,2,1,4,5,4,1,3,0,1
"COG0341",12,3,2,11,8,6,1,13,0,3
"COG0342",11,1,7,14,6,2,3,7,0,1
"COG0343",8,1,3,8,14,11,9,11,1,2
"COG0344",4,1,1,1,3,1,2,4,2,2
"COG0345",3,0,6,5,2,3,4,4,2,2
"COG0346",7,2,3,5,8,7,9,5,5,5
"COG0347",5,1,1,4,1,0,5,2,0,0
"COG0348",5,2,5,0,0,0,5,0,1,8
"COG0349",3,2,6,2,3,5,2,4,1,1
"COG0350",0,2,0,2,0,2,5,2,4,1
"COG0351",2,2,3,5,6,4,4,4,1,4
"COG0352",2,0,1,3,2,5,3,1,3,5
"COG0353",3,3,2,6,5,4,1,6,0,0
"COG0354",3,1,5,6,3,4,5,8,3,3
"COG0355",1,1,2,3,2,8,1,6,0,2
"COG0356",2,5,3,3,5,9,4,8,2,3
"COG0357",6,2,5,3,2,1,2,6,0,1
"COG0358",7,17,10,0,5,16,7,10,15,31
"COG0359",1,0,0,0,0,4,6,4,1,0
"COG0360",3,0,1,6,2,1,3,4,0,0
"COG0361",3,0,0,1,4,0,0,2,0,0
"COG0362",0,4,0,0,3,3,4,1,0,1
"COG0363",5,1,1,2,2,6,1,2,1,1
"COG0364",0,2,8,0,1,8,0,1,8,2
"COG0365",32,10,12,19,26,25,20,35,11,14
"COG0366",0,3,14,3,4,9,9,6,9,17
"COG0367",7,8,9,12,21,9,12,7,5,8
"COG0368",2,1,4,2,2,1,1,0,0,1
"COG0369",0,2,3,1,1,1,7,0,2,6
"COG0370",5,2,0,1,2,1,2,0,2,0
"COG0371",0,1,0,1,2,3,0,0,0,0
"COG0372",7,5,9,5,10,6,9,9,8,7
"COG0373",2,1,1,8,1,0,7,3,0,1
"COG0374",1,1,3,0,0,0,2,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",1,4,7,9,5,11,10,14,4,6
"COG0377",6,0,0,4,3,3,0,4,0,1
"COG0378",0,4,0,2,0,3,3,1,2,1
"COG0379",2,3,2,6,4,4,2,2,4,3
"COG0380",0,1,3,0,1,1,0,0,1,0
"COG0381",8,5,2,3,3,6,2,5,2,2
"COG0382",4,3,4,6,7,10,8,8,0,5
"COG0383",3,1,0,0,1,1,0,2,0,0
"COG0384",1,1,2,0,1,4,7,1,1,1
"COG0385",1,1,1,1,0,1,2,2,2,8
"COG0386",2,0,1,3,4,5,4,2,1,0
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",9,5,10,10,18,14,5,8,4,6
"COG0389",6,4,3,13,9,12,16,15,4,11
"COG0390",1,0,0,0,0,0,0,0,0,0
"COG0391",2,0,0,0,0,2,0,3,0,0
"COG0392",4,1,1,3,2,1,1,1,4,0
"COG0393",1,1,1,1,1,0,1,1,0,0
"COG0394",3,1,1,4,4,1,1,4,2,3
"COG0395",7,3,0,11,6,7,8,13,4,1
"COG0396",6,0,2,11,5,8,2,5,1,4
"COG0397",3,1,1,3,5,10,11,9,1,1
"COG0398",0,2,3,4,4,3,6,4,0,10
"COG0399",21,33,15,13,19,5,7,8,10,8
"COG0400",2,0,2,3,7,0,1,6,1,2
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",7,5,6,13,6,7,9,3,9,4
"COG0403",11,26,10,16,14,8,15,15,1,8
"COG0404",68,8,10,44,44,47,40,66,8,4
"COG0405",6,1,6,4,8,7,23,18,3,14
"COG0406",8,0,7,1,3,3,5,0,5,1
"COG0407",4,0,6,5,9,7,3,3,1,0
"COG0408",3,3,1,5,1,3,1,6,1,0
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",14,4,1,7,14,7,5,8,5,1
"COG0411",4,0,1,9,3,8,4,7,3,2
"COG0412",7,3,6,3,5,1,6,7,3,3
"COG0413",1,1,5,6,9,11,1,7,5,4
"COG0414",3,1,3,3,7,1,0,4,4,2
"COG0415",1,3,7,15,2,24,11,16,2,12
"COG0416",7,3,2,6,4,7,2,9,3,2
"COG0417",5,137,38,10,10,12,6,7,63,68
"COG0418",0,2,6,1,0,1,0,0,1,2
"COG0419",2,73,19,7,6,6,1,1,33,41
"COG0420",1,3,3,2,5,1,1,0,6,3
"COG0421",2,0,1,0,0,1,1,0,1,0
"COG0422",2,1,3,1,2,2,2,1,2,4
"COG0423",5,1,3,16,7,2,2,7,0,2
"COG0424",6,3,1,3,1,3,3,6,4,2
"COG0425",2,0,1,0,1,1,2,0,1,0
"COG0426",2,0,0,0,1,0,2,0,0,0
"COG0427",2,1,4,0,0,1,5,0,5,3
"COG0428",0,1,0,3,2,0,2,1,1,0
"COG0429",1,0,2,0,0,0,1,0,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,3,5,5,0,0,1,2,2,5
"COG0432",6,1,0,4,2,3,4,3,0,0
"COG0433",4,3,5,0,1,0,2,0,2,2
"COG0434",1,0,0,0,0,1,2,0,0,0
"COG0435",0,2,2,0,1,1,5,0,0,1
"COG0436",34,4,15,20,40,25,15,20,9,5
"COG0437",6,0,1,2,2,2,6,3,2,0
"COG0438",47,54,51,51,59,46,33,46,29,53
"COG0439",7,2,8,22,14,7,11,14,7,6
"COG0440",1,0,2,7,4,1,3,2,0,1
"COG0441",13,4,7,17,17,16,10,18,4,9
"COG0442",12,4,4,12,11,6,5,13,3,3
"COG0443",21,11,24,17,16,15,18,18,4,7
"COG0444",4,0,0,7,11,7,7,3,1,0
"COG0445",7,1,3,4,2,12,8,10,2,8
"COG0446",38,2,13,19,24,12,15,30,6,7
"COG0447",2,1,0,0,0,3,3,1,0,0
"COG0448",4,0,1,0,1,2,2,0,0,0
"COG0449",14,6,7,16,11,13,10,8,12,4
"COG0450",2,2,2,1,4,0,1,4,2,2
"COG0451",44,151,26,53,53,37,33,53,84,108
"COG0452",5,1,6,7,6,9,4,12,3,8
"COG0454",10,5,10,9,4,4,4,9,3,6
"COG0455",2,0,3,0,2,1,1,0,0,2
"COG0456",2,1,1,1,2,1,6,1,3,1
"COG0457",58,15,33,46,48,44,46,42,12,31
"COG0458",13,8,12,30,17,19,17,20,8,5
"COG0459",6,48,15,22,18,20,14,14,74,45
"COG0460",11,2,4,10,9,8,8,8,1,1
"COG0461",2,5,1,3,6,10,3,6,6,16
"COG0462",4,1,4,7,7,4,2,13,2,0
"COG0463",56,30,28,41,36,35,30,31,28,38
"COG0464",4,4,4,8,8,4,9,7,2,2
"COG0465",8,4,10,20,20,13,11,19,7,4
"COG0466",18,3,4,12,11,20,9,16,3,6
"COG0467",0,1,0,0,0,3,0,1,2,0
"COG0468",8,51,28,16,12,19,6,8,53,24
"COG0469",1,3,2,6,4,10,6,10,2,2
"COG0470",2,67,18,15,4,9,3,10,36,20
"COG0471",15,7,11,4,9,13,13,4,5,10
"COG0472",11,4,8,9,8,15,5,16,0,11
"COG0473",13,0,8,15,7,15,6,8,5,4
"COG0474",1,2,2,1,1,4,3,1,5,2
"COG0475",7,4,9,3,3,6,4,2,1,2
"COG0476",4,1,2,8,7,1,4,9,10,5
"COG0477",44,25,63,69,61,53,66,39,48,39
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",2,4,2,5,6,9,6,13,2,1
"COG0480",18,7,16,17,22,25,13,16,3,9
"COG0481",8,7,5,16,9,11,7,22,4,7
"COG0482",9,4,2,10,12,7,5,9,3,3
"COG0483",14,0,3,6,5,11,10,6,6,2
"COG0484",10,2,5,12,11,12,6,18,4,3
"COG0486",9,6,5,10,7,6,6,16,4,8
"COG0488",2,6,7,6,2,12,13,7,9,13
"COG0489",5,5,15,3,4,11,15,8,7,2
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",12,4,13,11,19,19,21,13,9,17
"COG0492",5,4,9,13,12,9,8,17,3,2
"COG0493",23,4,3,15,12,13,1,17,8,1
"COG0494",7,9,13,8,17,6,12,12,12,7
"COG0495",7,4,2,11,5,23,12,17,7,11
"COG0496",0,3,0,3,5,1,3,1,0,3
"COG0497",6,2,7,2,2,9,5,1,6,4
"COG0498",9,4,12,14,23,8,15,5,1,4
"COG0499",16,2,6,15,7,9,6,8,2,7
"COG0500",39,32,29,32,46,29,29,29,27,16
"COG0501",7,2,8,6,7,8,5,15,3,4
"COG0502",4,0,1,2,1,1,2,0,1,0
"COG0503",4,0,1,2,3,4,0,2,6,4
"COG0504",10,1,4,15,12,13,9,12,2,3
"COG0505",6,5,5,6,10,12,7,6,4,3
"COG0506",5,6,8,1,1,2,5,6,6,5
"COG0507",2,2,3,0,3,1,4,3,6,10
"COG0508",7,6,12,18,12,23,20,34,6,8
"COG0509",0,1,2,5,4,4,5,6,0,2
"COG0510",1,0,0,1,0,1,0,2,0,0
"COG0511",7,0,8,1,1,5,0,1,1,5
"COG0512",1,2,1,2,3,1,1,3,0,1
"COG0513",20,5,21,15,10,16,11,21,11,16
"COG0514",3,2,3,0,0,5,1,1,2,5
"COG0515",5,5,11,3,6,8,11,4,6,3
"COG0516",10,12,16,9,10,7,9,14,7,10
"COG0517",12,4,13,7,18,9,14,17,3,6
"COG0518",14,4,8,17,10,2,0,4,2,1
"COG0519",8,4,6,7,12,14,4,7,1,5
"COG0520",16,2,8,21,18,15,8,21,0,8
"COG0521",1,0,1,0,0,4,3,4,0,0
"COG0522",3,0,2,4,5,8,6,4,0,2
"COG0523",0,6,4,3,1,6,4,0,6,0
"COG0524",10,3,7,18,19,18,7,14,2,12
"COG0525",17,8,13,21,13,16,13,23,6,6
"COG0526",29,12,14,28,16,22,18,20,6,17
"COG0527",8,7,9,10,11,12,4,8,4,5
"COG0528",3,0,2,3,4,1,1,3,3,2
"COG0529",1,1,1,2,6,3,6,4,3,5
"COG0530",4,5,6,1,9,7,8,8,2,5
"COG0531",8,5,5,5,3,4,7,6,10,4
