"","NLM032","DLM011","NOM026","DLM027","NOM010","NOM025","DOM016","DLM014","DLM022","NLF005","NOM027","DLM006","DLM012","NLM004","DLM020","DLF014","DOF008","NLM016","DOF006","DLF006"
"COG0043",544,361,861,450,194,228,627,383,556,162,1764,214,454,162,423,434,771,88,237,879
"COG0044",3870,3075,3187,4725,3191,3209,3559,3432,3193,3145,5574,3727,4087,3265,2756,4449,3966,2486,3342,3413
"COG0045",75,212,527,263,146,519,563,219,882,138,661,53,618,22,202,361,156,9,254,131
"COG0046",6280,5448,4937,8551,6712,6050,6419,6462,4575,6800,9163,7308,6834,7512,5789,7463,6603,9512,5346,4915
"COG0047",5636,5035,3848,6631,6105,5049,5536,5911,4002,6315,8768,6632,6223,6699,4472,7292,5392,8892,4527,4167
"COG0048",1139,645,1344,1217,941,643,861,835,1368,1189,1394,910,1162,1085,642,982,1251,1237,451,1190
"COG0049",1673,1132,1723,1547,1522,1163,1343,1334,1712,1734,1867,1911,1673,1810,1122,1619,1613,1184,1119,1916
"COG0050",1049,987,1324,1292,1090,1100,1283,1139,1218,1405,2394,3316,3338,3246,2419,3874,3037,4055,3062,3400
"COG0051",1195,1121,1180,926,1091,956,1020,1021,1268,1275,1432,1112,1145,719,799,1155,1128,463,820,1533
"COG0052",1936,1624,1671,2077,1685,1400,1577,1755,2246,1980,1325,2321,2007,2110,1332,1618,1746,2857,1287,1916
"COG0053",2695,2466,2843,2041,2432,2790,2486,2349,2860,2689,2339,2243,2055,2358,1723,2169,2420,2487,2227,2543
"COG0054",818,1479,1142,1306,1098,815,1049,1208,586,1019,779,966,404,1036,922,554,739,1677,704,1202
"COG0055",3695,2893,3993,4546,3736,3661,3763,3757,2641,4628,5177,3796,4230,4208,2681,3521,4392,3561,2243,2620
"COG0056",4143,3550,4540,5251,4095,4634,4349,4140,2762,5338,5739,4473,4630,4734,3407,4371,4769,4236,3177,3118
"COG0057",2508,2390,2527,3190,2136,2374,2214,2322,3772,2960,2528,2612,2937,2521,1775,2922,2519,3220,1765,2987
"COG0058",8524,5633,7379,5488,6803,6600,6301,6357,7388,8223,8062,8290,7816,6639,5666,7982,7907,5371,4059,5074
"COG0059",2429,2433,2260,2714,2214,2324,2319,2227,1539,2025,3770,2600,4488,1868,2365,4190,2556,2294,1859,2106
"COG0060",6141,5151,5290,7276,6017,4796,5751,6890,8754,7301,5775,6756,6448,6282,5125,5778,7011,6586,4270,4866
"COG0061",1973,1826,1981,2363,1655,1566,1872,2068,1806,2101,1788,2149,2258,2325,1737,2191,1985,2494,1499,1984
"COG0062",2015,1954,1630,2741,2186,1766,2357,2356,1402,2484,2926,2835,2283,3031,2185,1969,1790,3106,2003,1526
"COG0063",2305,2066,1711,3355,2338,1958,2445,2427,1618,2606,2932,2978,3158,3216,2268,3213,2384,3076,1987,1760
"COG0064",2197,355,1256,2515,1284,670,1018,802,2374,1915,3444,1463,3533,1384,498,2792,2752,344,261,1131
"COG0065",2913,2414,2666,3251,2599,2326,2697,2918,2063,2273,4649,3235,3241,2360,2810,4498,3028,2465,1787,2518
"COG0066",1318,1585,1628,1187,1424,1194,1588,1414,1098,1141,2745,1654,2053,1025,1164,2033,1277,1599,1218,1406
"COG0067",5631,4528,3271,5175,6027,5485,5375,4974,3500,5283,6289,5762,6571,6063,6320,6506,5413,7498,3509,3357
"COG0068",777,294,1066,1426,197,647,807,230,1051,202,3832,113,383,409,372,1354,890,35,259,509
"COG0069",5608,4409,3321,5362,5783,5635,5315,5211,3776,5427,6953,6020,6419,5993,6503,6502,5364,8043,4396,3485
"COG0070",5052,4143,3043,5091,5470,5115,4635,4612,3057,4889,4867,5683,6442,5881,6104,6340,5370,7800,2669,3155
"COG0071",1928,2199,2565,2042,1667,2294,1545,1225,1559,2113,1123,2046,1452,2479,1162,2341,2145,3551,1510,2092
"COG0072",4793,3003,3408,5346,4308,3075,4139,4437,5864,4919,6688,5022,5094,3741,3810,5009,4650,4912,2839,4005
"COG0073",8920,6238,6860,10265,8946,6754,8241,8063,9329,9151,10297,9319,7222,7569,6229,8384,9552,10601,6290,8316
"COG0074",139,371,404,222,240,829,669,222,1050,127,2041,137,1565,110,641,957,448,71,760,670
"COG0075",1559,1462,1756,1074,1338,1473,2452,1491,1018,1261,1378,1455,615,1655,1648,417,932,634,2314,1243
"COG0076",462,1421,645,454,1288,1678,1529,1552,1111,516,92,463,950,84,1908,187,162,120,2145,1394
"COG0077",2037,1617,1536,2110,1714,1671,1540,1544,1606,1843,2680,2107,2524,1811,1583,2538,1969,1667,1459,1700
"COG0078",3001,2756,2848,3860,2482,3035,2642,2468,2838,2236,3278,2524,3155,2786,2131,3829,3112,2280,2435,3093
"COG0079",1531,1784,1502,1198,1546,1496,1604,1547,986,1730,4879,3996,3614,3425,4612,5731,4519,2457,3661,4484
"COG0080",1537,1271,1767,1494,1212,1203,1231,1068,1551,1526,1644,1526,1487,1448,822,1304,1424,1436,1028,1567
"COG0081",2065,1740,1995,2539,1896,1634,1898,1628,2333,2348,1980,2007,2523,1622,1404,2265,1988,1890,1703,2298
"COG0082",2076,1941,1926,1987,2077,2053,2066,2273,1770,1980,2580,2438,2591,1982,1979,2248,2052,1415,1914,1974
"COG0083",215,131,206,472,87,199,98,76,90,110,2054,201,2132,358,205,1736,1194,46,116,461
"COG0084",2685,3072,3087,2835,2886,2594,3234,3032,2836,2571,2940,3056,3139,2389,2976,3179,2694,2159,2696,2942
"COG0085",8647,8584,7930,9314,8627,9245,9716,9378,10859,10038,9778,9733,9861,10573,7026,7804,8441,11595,8577,7292
"COG0086",8239,6928,7139,9598,7889,6155,7770,9465,10614,9727,5094,9545,9270,11244,7420,8641,8303,12877,5882,7128
"COG0087",2032,1507,2070,2280,1788,1624,1747,1658,2368,2075,2393,1877,2509,1864,1203,2045,2101,1671,1479,2049
"COG0088",2016,1782,2037,2132,1719,1568,1892,1642,2182,2374,2064,2281,2003,1764,1222,2006,1978,1693,1514,2175
"COG0089",1086,1101,1356,1167,957,872,942,896,1272,1383,1340,1126,1298,968,620,975,1053,859,745,1459
"COG0090",2013,1412,2135,2788,1887,1668,1808,1853,2406,2576,2874,2420,2521,2294,1436,2323,2538,2535,1401,2002
"COG0091",1513,1152,1568,1462,1128,1119,1149,1064,1558,1545,1502,1679,1582,1159,754,1269,1324,1237,922,1557
"COG0092",1840,1396,2069,2167,1532,1266,1736,1525,2084,2241,2100,2132,2467,1640,1211,1638,2145,1954,1092,1492
"COG0093",1191,787,1271,1314,1079,791,873,851,1466,1442,940,1197,1106,1112,583,1175,1126,1166,762,1303
"COG0094",1787,1755,2095,1978,1543,1518,1705,1412,2085,2197,2002,2387,2143,1519,1187,1724,1669,1901,1205,1902
"COG0095",213,262,648,852,330,373,692,603,1075,557,2383,604,2445,158,922,789,778,102,582,798
"COG0096",1259,760,1431,1607,1130,839,1011,897,1602,1514,1475,1520,1476,1356,715,1524,1418,1348,713,1506
"COG0097",1688,1300,1786,1960,1308,1283,1351,1328,2030,1904,2240,2132,2150,1997,986,1363,1754,2071,883,1667
"COG0098",550,601,662,669,582,517,526,504,637,633,1919,1578,1748,1586,1146,1675,1571,2138,1276,1782
"COG0099",1264,1138,1437,1121,1137,910,983,927,1404,1191,1211,1118,1296,1089,702,1332,1184,1196,839,1526
"COG0100",1179,1109,1296,1408,937,762,917,915,1532,1525,1124,1253,1408,1437,636,1291,1407,1487,516,1153
"COG0101",940,710,1035,1045,752,746,785,745,853,911,2357,2360,2839,2200,1669,2930,3287,1332,1888,2163
"COG0102",1313,1058,1456,1261,1274,835,1130,1172,1564,1636,1629,1403,1525,1398,871,1593,1258,1420,718,1554
"COG0103",1322,1092,1493,1203,1032,971,1124,1020,1387,1345,1467,1228,1476,1412,893,1376,1242,1515,961,1347
"COG0104",3309,3321,3088,4237,3146,2895,2787,3299,2699,3977,3208,3342,3884,3216,2377,3357,3614,3503,2364,2721
"COG0105",237,559,547,331,296,531,646,598,406,592,700,459,176,97,490,217,108,64,690,383
"COG0106",1661,1476,1502,1506,1848,1563,1475,1504,1004,1268,1677,1501,1821,1642,1317,1927,1353,1445,1354,1431
"COG0107",2032,1191,1330,1871,1597,1641,1536,1338,1272,1601,1882,1422,2243,1734,1506,1985,1532,1891,955,1405
"COG0108",1615,2786,2004,2461,2668,2316,3081,2808,1238,2219,1997,2410,749,2564,2426,1474,1232,3562,2412,2541
"COG0109",8,61,199,8,1,127,46,1,133,4,0,1,93,0,25,2,83,18,34,106
"COG0110",7043,6784,5807,5186,7872,8370,7639,10213,5686,6013,7177,5514,5778,3731,7351,4262,4241,4065,12210,10447
"COG0111",3307,4023,3929,4866,3431,3430,3608,3847,4078,3483,11153,3302,6483,2744,3329,8507,4676,2092,3124,4715
"COG0112",795,679,829,1014,1046,741,967,888,1005,947,5236,2835,2379,2626,2188,1167,2661,3264,1848,2287
"COG0113",697,234,1354,452,631,353,465,261,655,483,1630,479,349,423,339,775,662,122,282,522
"COG0114",215,210,389,1427,101,254,415,137,612,126,260,121,545,252,279,1087,495,175,257,416
"COG0115",3098,3612,3047,2816,3106,2707,3083,3404,2310,3418,3713,3326,3238,3715,2687,3681,2759,3073,2804,3385
"COG0116",2447,1810,2218,2184,1828,2112,2057,2345,1961,2585,1072,2329,931,2761,1706,1399,2597,1452,1685,1555
"COG0117",1485,2106,1841,2604,1755,1544,1967,2073,767,1537,2613,1835,1603,2224,1757,1252,1404,2490,1439,1692
"COG0118",1232,1435,1210,1501,1427,1204,1270,1122,888,1140,1357,1373,1641,1383,1075,1633,1071,1412,984,1192
"COG0119",4693,4955,4735,5068,5805,5919,5542,5898,4566,5829,5572,5883,5339,6555,4724,5584,4261,5841,4598,4604
"COG0120",185,172,550,982,237,365,386,209,740,100,775,125,1757,166,557,759,769,28,560,281
"COG0121",60,47,430,12,6,129,39,1,76,19,15,8,85,31,22,98,68,18,38,57
"COG0122",1056,431,983,553,516,777,457,286,1713,763,531,759,289,499,275,680,757,174,451,1007
"COG0123",133,63,221,15,70,1,201,107,61,62,13,86,42,72,133,0,46,11,61,241
"COG0124",3293,2780,2495,3851,2978,2603,3151,3258,4542,3362,3320,3213,3400,2750,2884,3194,2823,2846,2797,2947
"COG0125",895,421,899,1015,597,394,406,422,1465,621,1836,360,1715,508,204,1411,1126,180,166,839
"COG0126",2839,2333,2396,3333,2552,2146,2308,2885,3535,3030,2552,2799,2803,2279,2018,2603,2837,2848,1642,2427
"COG0127",2117,1399,1963,2171,1549,1397,1690,1708,2035,1923,1969,2116,2381,2158,1248,1902,2113,1912,1203,1591
"COG0128",2543,2151,2623,2259,2766,2417,2654,2751,2157,2434,2606,2285,2552,2854,1904,2889,2220,2352,2361,2408
"COG0129",4020,4253,4225,3772,3750,5077,5025,3801,2915,3590,5643,3771,4238,3640,3672,5923,3941,4171,4068,3834
"COG0130",2118,1697,1652,2466,1689,1608,1650,1744,2162,2149,2204,2125,2984,1896,1242,2353,2148,1910,1271,1617
"COG0131",1383,1699,1230,1484,1845,1626,1547,1638,1160,1305,1560,1638,1525,1139,1542,1657,989,1629,1369,1539
"COG0132",524,1159,832,655,730,679,980,1051,494,507,225,133,122,38,328,211,142,48,226,306
"COG0133",1941,1561,1555,2582,1535,1437,1927,1867,2300,1732,4032,1715,2582,2202,1711,3109,2087,2553,1562,1298
"COG0134",1510,1238,1499,1602,1398,1150,1345,1197,972,1222,3037,1455,2376,1605,1266,2746,1697,1360,1412,1187
"COG0135",1010,673,945,1393,705,674,707,591,601,630,2408,926,1744,1239,608,1079,1273,875,572,632
"COG0136",2293,2209,2547,3136,2163,1946,2058,2335,2556,2394,3080,2163,3336,2064,1673,2402,2674,3020,1487,2138
"COG0137",3142,3234,2423,2910,2899,2968,2740,2821,2324,2594,4014,2732,2595,2605,2484,3462,2800,3305,2816,2529
"COG0138",3049,3956,3256,4514,3569,3462,3777,4477,2404,3819,4009,4709,3223,4175,4250,3574,3319,5753,4017,3703
"COG0139",1501,1793,1612,1415,1652,1557,1551,1457,896,1601,1799,1363,1345,1368,1429,1639,1200,1247,1335,1449
"COG0140",1311,1750,981,1122,1285,1484,1494,1304,895,1407,1419,1032,856,1092,1390,1394,834,1112,1263,1383
"COG0141",2287,2250,1609,2421,2382,2085,2209,2327,1525,1941,2830,2069,2677,2311,2251,2913,1862,2701,1804,1917
"COG0142",2772,3695,2829,4847,3125,2936,3743,3729,2314,3510,3503,4260,3382,4271,3365,2980,2795,5515,3227,2895
"COG0143",4598,3647,4340,4962,4433,4122,4338,4129,5329,4960,5365,5112,5514,4902,2969,4373,5515,5902,3587,3938
"COG0144",5364,3069,3845,3934,4107,3483,3459,3328,3881,3326,2693,2922,2187,4218,2477,3513,4734,2763,2816,2962
"COG0145",274,186,186,62,103,68,481,149,264,361,243,199,1822,190,142,48,81,19,439,390
"COG0146",67,49,49,16,40,21,90,60,46,26,66,19,0,37,0,0,3,10,21,55
"COG0147",2759,3680,2762,2857,3326,3133,3668,3211,2047,3162,4031,3593,3150,4129,3538,4357,2717,3331,3392,2661
"COG0148",3929,2728,3306,3640,3134,2656,3287,3314,3350,3883,3017,3337,3086,3013,3429,3376,3320,2261,2291,3045
"COG0149",2003,1640,2044,1902,1831,1701,1606,1755,2421,1659,2919,1646,2368,1112,1693,2216,1970,569,1402,1958
"COG0150",2283,2459,2189,3064,2317,2267,2487,2701,2042,2645,2627,2633,2562,2602,2143,2614,2590,2393,2046,1960
"COG0151",851,853,796,1110,713,814,833,872,619,839,2646,2574,2989,2831,2239,2866,2824,2850,2248,1936
"COG0152",2087,2140,1816,2312,2206,1820,2131,2298,1673,2253,1806,2515,1793,2147,1980,2298,1938,2147,1653,2162
"COG0153",2782,2948,2164,2725,2734,2856,2552,2740,2232,4159,3181,2890,2985,2635,2140,2502,3012,2611,2233,2303
"COG0154",2242,383,1453,2843,1379,685,1421,907,2640,2072,3461,1491,3041,1507,503,4704,2799,378,350,1319
"COG0155",321,161,1085,460,60,309,281,138,200,51,406,89,508,198,57,1149,578,31,397,251
"COG0156",1675,4936,1958,1986,6382,4088,5830,5345,2765,3435,900,3708,806,1355,4906,807,1013,3346,5426,4364
"COG0157",1490,1967,1583,1556,1867,1573,1677,1816,1085,1963,1938,2068,968,1215,1576,1934,1223,2144,1860,1812
"COG0158",40,77,603,69,49,145,183,58,131,48,15,34,96,49,38,1,78,40,89,180
"COG0159",1320,1375,1244,1689,1295,1366,1342,1295,1046,1176,2460,1444,1775,1569,1229,1773,1268,2060,1401,1054
"COG0160",663,168,1160,854,985,290,278,145,446,350,743,211,927,126,45,839,342,21,46,115
"COG0161",802,2168,950,923,1835,1771,2380,2363,835,1108,1470,762,394,244,2550,898,656,135,2358,1258
"COG0162",898,878,857,1234,767,766,872,922,1100,1105,2951,3151,3386,3152,2431,2729,3084,3607,1950,2483
"COG0163",222,156,387,187,145,118,322,189,255,62,892,106,163,78,180,220,336,33,123,548
"COG0164",1664,1648,1426,1734,1591,1288,1475,1386,1781,1736,1727,1688,1773,1666,1099,1643,1643,1975,1238,1462
"COG0165",2828,2742,2809,3779,2495,2355,3034,2887,2267,2707,4090,3292,3029,3611,2958,3355,2595,4384,1990,2463
"COG0166",3598,3159,3519,3876,3515,3305,3229,3294,3310,3424,4743,3347,3830,2914,2879,3910,3552,3702,2641,3189
"COG0167",2912,3714,2392,2962,3380,3152,3311,3640,2320,2980,4564,2719,6794,1925,3544,4091,3453,1614,3586,3352
"COG0168",7298,7607,5738,6360,6660,6754,6425,6731,5704,6151,6107,5594,4783,5150,6216,5458,7229,3837,6184,6318
"COG0169",2497,1847,3065,2255,1949,1697,2183,1882,1895,2393,2634,1990,2601,2493,1734,2622,2690,2014,1330,2471
"COG0170",0,0,0,0,0,0,0,14,68,2,0,4,0,2,0,0,4,0,0,3
"COG0171",3560,2506,2158,4264,3499,2941,2799,3811,3148,3872,3717,3283,3385,3681,2653,4338,3017,2911,2746,3821
"COG0172",3410,2640,3232,3658,2825,2608,2710,3006,4150,3789,4259,3519,3648,3113,2400,3631,4282,2784,1818,2613
"COG0173",5067,2782,3315,3981,4787,2884,3406,3982,5828,4680,1608,1581,1397,1435,1042,1634,1190,1178,949,1244
"COG0174",2258,1514,2606,3252,2163,2131,1904,1542,2228,1615,4185,1207,5350,1442,1985,4676,3971,473,1442,2440
"COG0175",1651,1886,1804,1195,1907,2185,2566,1617,1976,1903,537,1947,699,1733,2067,1466,689,347,1562,1938
"COG0176",1469,1170,2125,1292,1016,1480,1419,1120,875,1019,2812,989,2699,771,1338,1735,1902,304,1282,1679
"COG0177",1721,1389,1739,2021,1770,1577,1570,1659,2072,1683,1723,1672,2031,1523,1180,1924,1841,1738,1585,1643
"COG0178",2654,2743,1976,3722,2643,2351,3252,3302,3055,3095,8411,9276,10143,8802,8935,8388,7892,12501,7478,7598
"COG0179",767,1523,950,1510,960,899,1051,982,660,936,1771,1265,1783,642,1200,1777,1039,1429,739,997
"COG0180",3288,2662,2930,3101,2519,2571,2595,2483,3375,2915,2846,3037,3463,2808,2254,3237,3476,2709,2332,2497
"COG0181",736,199,1403,435,718,281,499,323,613,351,752,415,490,604,235,862,531,67,350,543
"COG0182",168,193,236,479,161,84,574,408,671,496,84,249,226,204,392,585,61,176,392,852
"COG0183",1175,922,2126,2350,1183,1980,948,675,1195,1016,672,548,991,939,681,1997,1950,250,547,1408
"COG0184",861,883,889,877,790,647,735,661,873,774,1075,1112,1101,859,696,858,768,946,644,1128
"COG0185",1063,965,1148,976,904,805,943,839,1045,1135,1111,1025,895,830,717,954,900,627,732,1233
"COG0186",1022,751,963,1119,796,681,708,706,1093,1192,1119,1300,1157,844,525,876,1010,1221,470,1132
"COG0187",9050,7872,7754,9447,8158,9055,8733,8881,9396,9758,7679,9436,8877,10243,6812,9188,9691,8634,7713,7361
"COG0188",10239,8904,8619,10438,9703,9552,9980,10069,11521,11410,11128,10082,13389,11154,7374,9653,12438,10561,7450,8669
"COG0189",258,240,610,33,257,472,132,421,543,274,13,162,267,172,482,154,159,221,363,284
"COG0190",750,771,754,791,680,666,737,821,778,784,2697,2313,2582,1976,1984,2354,1986,2557,1881,2233
"COG0191",3221,2598,4244,3171,2264,2721,3135,2468,4055,2709,9223,2443,4294,3285,2142,4610,5161,3046,2615,3454
"COG0192",3378,3098,3199,3656,3254,3708,3340,3484,4711,3181,3032,3426,3668,3953,3195,3100,3740,4884,3480,2928
"COG0193",1680,1550,1912,1825,1468,1387,1408,1594,1709,1667,2031,1517,1747,1359,1027,1519,1908,1113,1234,1555
"COG0194",2745,1732,2842,2761,1968,1672,2036,1886,2241,2441,1878,3188,2575,2454,1522,2217,2943,1724,1592,2107
"COG0195",3020,2908,2616,3524,2975,2956,2845,2964,3268,3451,2478,3408,2792,3397,2234,2751,2714,4339,2436,2746
"COG0196",1953,1656,1852,2389,1608,1678,1564,1890,1712,2015,2887,2373,2813,2570,1466,2291,2382,2372,1444,1639
"COG0197",1613,1543,1757,1577,1317,1355,1468,1208,1678,1788,1632,1549,966,1415,1030,1277,1381,1668,1124,1533
"COG0198",1098,854,1338,1202,861,717,888,883,1315,1233,1480,1074,1217,1089,594,1114,1013,1273,634,1168
"COG0199",183,267,183,269,146,174,177,174,178,215,353,818,513,726,482,379,483,1014,452,856
"COG0200",1468,1261,1660,1461,1419,1068,1287,1155,1586,1620,1521,1348,1419,1297,791,1680,1275,1070,1082,1705
"COG0201",3883,3168,3441,4060,3286,2806,2941,3299,4167,4216,3295,4014,4261,4183,2000,3340,3862,3990,2250,3634
"COG0202",2920,2426,2645,2574,2117,1844,2247,2599,3172,3127,3054,3423,2862,2596,1604,2974,2634,2813,1447,2732
"COG0203",1543,989,1457,1247,1298,757,1100,1083,1499,1557,1233,1481,719,1349,702,986,1083,1186,744,1428
"COG0204",3686,3666,4778,3065,3853,4616,4256,4023,3252,3777,2994,4261,3817,3097,4270,3582,3921,3869,5690,3933
"COG0205",8132,9455,6935,6128,8233,8956,8761,7893,6215,8659,6499,8322,3074,6147,8233,4532,6285,6478,9718,6446
"COG0206",3119,3094,2828,2851,2808,3250,3459,3251,3443,3611,4069,3723,3335,3638,2441,3215,2732,4951,3062,2371
"COG0207",1341,1634,1337,1229,2604,1612,1653,2378,2002,1537,1007,1336,2394,715,1862,1991,1321,429,1874,2478
"COG0208",892,1304,1699,727,680,1439,1203,572,782,580,1085,552,2584,390,632,1577,1771,293,1538,1160
"COG0209",1929,4002,3225,3115,3003,3354,4927,4874,3194,3406,1800,2409,5221,698,4836,3690,2401,964,5370,3939
"COG0210",10667,9063,10543,10132,9098,7673,10238,8596,10640,9457,15702,10290,20585,9081,8606,16970,12828,6568,6233,10303
"COG0211",667,493,749,755,532,427,542,550,897,723,838,788,964,639,407,814,600,870,375,697
"COG0212",1389,1540,1555,1696,1480,1317,1298,1322,1146,1230,2077,1245,1885,1478,1102,1824,1527,1497,1330,1352
"COG0213",355,168,387,228,390,255,156,182,550,370,1656,387,473,724,212,1180,729,238,164,724
"COG0214",659,161,675,1160,423,218,891,388,318,1140,2022,1320,1631,1668,193,1250,900,1798,188,458
"COG0215",3583,3377,3781,4090,2847,3142,3609,3654,4014,3571,3811,3979,3817,3754,3357,3507,3818,3778,3009,2922
"COG0216",2656,1813,2213,3121,2265,1908,2090,2473,3206,2616,2829,2518,2812,2183,1889,2846,2526,2416,1880,2024
"COG0217",620,636,545,682,678,551,528,678,756,680,1321,2087,2060,1426,1686,2005,1713,1614,1512,2146
"COG0218",1616,1176,1688,1635,1030,1118,1148,1155,1700,1623,1278,1477,740,1417,1033,1142,1289,1402,722,1675
"COG0219",416,123,526,373,272,224,179,139,378,347,1818,659,1675,763,304,1474,1451,158,199,750
"COG0220",1941,1825,2066,1753,1591,1682,1912,1863,1892,1991,2746,2163,1984,1718,1454,2236,2022,1462,1641,1618
"COG0221",524,137,796,303,302,271,190,243,1187,687,551,808,1190,272,111,607,510,164,55,530
"COG0222",1043,757,1094,1033,907,654,753,778,1096,1039,742,979,1087,945,592,1158,1232,1019,566,1127
"COG0223",2524,2459,2677,2511,2290,2411,2492,2456,2735,2245,3542,2422,2781,2040,1925,2083,2217,2226,2074,2297
"COG0224",2680,2392,3226,3530,2647,2741,2722,2334,1624,3186,3368,2943,2861,2934,1867,2810,3028,2554,2069,2236
"COG0225",542,1391,1343,516,517,851,1234,1007,943,487,337,431,542,310,1267,1652,500,465,1203,894
"COG0226",2499,2413,2271,3270,2990,2801,3087,2309,2229,2538,3287,2953,3453,2686,2684,3161,2987,2872,3733,2153
"COG0227",351,668,520,511,392,303,406,544,370,369,415,501,445,354,388,206,323,620,312,694
