"","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0022",206,150,213,192,167,262,59,310,241,201,93,330,221,282,264,279,164,223,224,255,96,65,62,93,73,35,83,67,93,102,63,87,93,52,75,76,57,70,81,92
"COG0023",10,8,15,16,7,18,20,11,8,6,26,14,13,14,14,23,14,13,17,11,36,8,24,11,23,5,12,3,20,23,19,15,12,25,17,17,7,30,10,8
"COG0024",144,76,144,165,152,110,71,157,129,151,75,164,135,156,145,145,138,181,155,153,158,53,123,161,177,90,152,36,154,134,152,126,151,146,152,154,145,138,139,163
"COG0025",40,60,63,73,39,60,138,48,62,26,42,33,45,51,58,118,37,55,58,80,155,68,86,41,25,136,38,60,107,126,84,53,45,55,70,59,28,91,40,57
"COG0026",176,87,184,179,208,47,72,110,131,136,107,155,143,136,151,216,165,172,143,157,174,42,76,126,120,72,93,58,192,130,65,133,131,96,194,170,151,82,115,154
"COG0027",17,45,47,62,43,9,42,21,52,13,16,9,38,45,38,111,21,56,36,69,132,26,6,36,5,18,15,29,90,94,12,35,47,17,52,60,24,8,35,51
"COG0028",844,287,683,762,747,982,299,690,721,885,306,641,742,676,798,672,755,760,688,676,501,341,975,759,850,337,740,200,780,481,931,521,794,751,755,640,691,1019,653,713
"COG0029",113,58,66,95,78,37,102,58,108,36,144,26,111,83,83,155,70,121,72,114,61,9,11,27,8,38,15,12,41,57,17,39,29,19,44,42,25,16,27,29
"COG0030",174,49,145,157,140,148,78,151,114,140,78,168,150,133,141,154,125,160,162,146,161,48,154,127,165,50,177,47,152,161,148,92,126,142,157,146,125,149,155,126
"COG0031",245,157,212,273,242,248,140,221,224,300,91,196,218,230,232,294,186,305,227,280,353,156,263,242,262,195,229,114,295,274,262,178,266,272,268,218,211,277,196,247
"COG0033",16,36,52,83,28,2,76,29,70,2,130,0,25,48,31,137,15,72,43,86,151,23,6,29,1,12,9,18,115,120,11,4,40,12,50,44,21,5,26,54
"COG0034",313,100,270,252,272,279,100,262,270,300,157,300,290,272,268,271,256,306,322,298,299,82,262,291,279,98,305,96,267,287,255,294,295,291,304,261,288,318,298,266
"COG0035",31,24,51,54,25,35,36,41,48,24,51,26,45,45,30,80,38,42,46,37,75,24,36,25,27,6,34,10,55,66,34,25,42,43,35,46,26,20,38,43
"COG0036",167,72,139,177,113,128,65,150,125,152,46,170,141,129,149,131,134,147,180,149,146,52,142,160,220,43,148,38,147,146,132,143,137,159,159,139,117,138,150,150
"COG0037",258,145,256,259,251,232,145,263,269,358,238,323,237,262,273,255,247,254,308,283,260,117,270,304,340,96,338,109,227,210,263,322,263,264,270,244,279,322,285,269
"COG0038",42,52,65,99,81,92,115,49,123,38,114,19,52,64,71,174,73,83,69,85,161,33,90,67,28,84,34,27,113,152,106,54,64,92,56,91,46,89,70,81
"COG0039",205,63,165,173,176,182,79,210,168,237,86,230,168,203,184,116,175,181,199,179,126,41,178,210,198,73,230,57,148,120,148,166,176,158,191,163,194,162,187,187
"COG0040",128,39,100,100,111,72,58,76,75,134,51,96,103,97,109,90,107,112,83,89,106,31,88,95,120,49,111,20,103,82,89,59,88,73,95,98,110,90,103,97
"COG0041",100,35,74,100,111,70,31,90,77,110,41,88,96,98,96,103,87,109,103,82,84,26,102,102,98,33,88,23,100,85,68,77,87,76,93,87,80,77,88,80
"COG0042",185,115,192,235,213,137,204,229,223,191,251,193,234,206,205,283,179,206,220,261,349,85,143,204,179,150,180,106,243,280,123,225,207,165,230,222,200,132,199,220
"COG0043",10,48,38,28,30,194,130,108,54,234,114,49,34,37,65,35,39,33,63,26,46,55,193,116,225,66,87,52,45,100,213,53,23,178,31,57,47,216,82,94
"COG0044",380,134,350,334,364,345,52,414,284,351,120,390,363,322,382,224,337,337,313,321,191,103,391,380,407,183,340,65,237,212,330,301,331,384,311,313,341,395,329,305
"COG0045",272,95,269,237,253,229,92,288,201,327,94,329,250,265,272,148,247,268,270,244,153,65,263,238,285,89,280,70,219,143,240,174,301,243,224,222,263,262,253,232
"COG0046",481,188,419,423,464,473,273,406,381,434,277,439,459,433,458,408,368,485,441,431,422,116,422,417,506,201,429,115,447,418,370,402,431,454,490,378,428,391,412,415
"COG0047",246,75,227,164,191,216,234,179,142,194,170,277,219,236,212,185,181,174,192,221,189,80,207,214,168,101,251,81,193,165,156,233,236,251,228,177,178,204,170,203
"COG0048",85,42,62,72,69,63,32,86,66,71,27,77,60,80,93,72,63,80,70,60,79,29,72,89,83,27,77,30,86,75,71,89,73,75,78,66,53,73,67,82
"COG0049",86,38,83,76,79,83,47,101,82,87,42,86,84,97,88,89,98,86,98,96,103,38,88,102,122,38,89,23,84,90,79,98,76,95,85,71,67,83,84,93
"COG0050",266,108,255,213,221,255,201,238,214,224,89,258,227,238,222,260,235,229,217,254,231,74,219,265,217,125,252,87,274,240,185,306,209,206,234,212,235,210,228,246
"COG0051",63,24,61,55,62,46,30,51,38,66,31,55,44,51,63,57,58,61,60,50,62,15,46,88,62,16,53,14,54,50,47,62,70,54,58,56,33,67,49,60
"COG0052",148,54,148,141,146,123,60,146,105,170,70,185,161,141,148,154,124,159,135,141,52,19,49,52,64,19,61,8,47,50,50,53,37,67,52,36,44,54,53,55
"COG0053",3,31,38,15,15,87,35,30,31,16,96,48,8,17,17,11,25,12,17,16,3,28,58,25,18,47,25,27,28,18,67,40,13,87,9,26,24,78,32,18
"COG0054",67,35,68,71,62,61,42,65,75,75,38,74,84,74,79,83,54,81,70,61,81,30,59,68,79,29,61,27,87,72,51,80,77,60,83,61,66,65,58,84
"COG0055",98,39,91,114,97,70,47,103,87,77,34,93,104,129,100,111,88,118,87,100,292,90,193,277,228,110,314,94,289,266,146,309,347,226,323,260,276,181,274,354
"COG0056",365,127,318,345,352,235,127,321,299,296,93,335,314,361,345,363,280,403,343,346,299,102,206,348,252,103,315,93,325,292,162,390,363,283,347,281,295,207,315,355
"COG0057",286,129,265,291,286,180,223,260,247,236,378,285,274,314,274,343,241,252,302,233,298,170,203,259,240,163,245,120,315,300,175,286,297,248,267,255,244,192,278,259
"COG0058",56,163,113,122,62,42,138,114,187,23,31,9,72,84,88,206,96,100,111,124,260,348,52,61,8,54,41,93,184,222,74,1,75,61,92,144,104,42,131,98
"COG0059",190,79,199,170,187,137,137,192,171,209,90,188,210,188,193,196,183,201,196,196,201,59,161,181,188,80,171,58,202,153,160,169,200,148,239,187,177,157,185,200
"COG0060",585,211,588,527,571,442,192,573,568,605,183,607,543,583,558,499,541,602,567,543,543,183,526,569,604,199,542,126,518,562,452,471,555,539,583,468,580,534,525,552
"COG0061",160,62,165,182,178,129,74,172,157,206,64,173,180,159,162,211,136,191,163,198,198,53,160,179,227,49,146,47,197,163,160,157,155,192,222,184,150,185,171,179
"COG0062",49,46,66,106,54,154,110,127,80,96,86,54,53,69,71,139,58,94,88,105,155,45,191,93,168,86,101,22,122,131,147,29,61,153,82,80,60,174,72,91
"COG0063",83,57,94,96,59,182,112,115,104,128,121,66,71,70,92,161,58,138,126,126,187,52,209,130,188,81,132,57,167,166,162,30,93,163,101,95,66,187,113,119
"COG0064",239,91,230,273,251,175,14,240,241,247,138,248,220,270,257,249,251,295,270,273,234,58,203,207,232,85,217,43,240,199,197,179,276,216,274,228,255,222,239,262
"COG0065",316,117,296,312,262,230,83,317,278,371,110,302,292,319,310,270,302,314,305,337,272,79,276,336,351,93,264,88,345,244,236,286,261,270,288,306,326,234,311,283
"COG0066",122,39,151,125,112,119,37,138,115,137,65,147,143,122,122,95,153,117,150,131,114,47,98,134,165,50,121,38,134,132,97,118,133,113,157,156,143,112,181,125
"COG0067",692,268,723,673,630,356,287,422,662,528,202,647,618,637,650,602,691,580,591,596,390,203,393,611,461,252,505,180,611,380,366,439,588,457,672,584,674,356,643,591
"COG0068",2,17,3,7,4,1,136,1,1,1,2,0,4,0,4,5,1,8,1,2,2,11,4,0,4,53,7,11,5,8,4,0,2,10,1,0,0,4,0,2
"COG0069",948,340,914,874,848,599,389,635,827,740,272,791,916,820,877,784,910,863,788,920,688,265,610,822,616,408,702,265,862,552,584,849,877,725,969,847,887,590,808,797
"COG0070",632,234,668,642,606,313,299,376,554,477,245,545,587,557,630,523,617,562,539,632,287,167,313,521,422,236,489,191,588,322,288,396,584,410,592,601,631,299,568,497
"COG0071",102,876,205,138,136,61,74,180,363,117,65,113,158,143,117,66,308,141,162,137,74,1145,76,76,102,403,111,1020,146,70,104,29,175,133,83,330,232,97,150,107
"COG0072",420,167,436,446,414,307,126,462,333,438,215,458,431,445,433,398,402,429,435,461,441,123,344,429,463,143,425,111,356,403,299,382,428,357,450,428,439,325,406,411
"COG0073",316,167,354,321,391,292,190,306,257,368,403,400,364,347,336,306,310,307,288,364,314,145,292,341,316,193,357,145,287,312,278,389,385,325,301,367,309,257,365,360
"COG0074",217,61,175,181,173,202,50,214,158,252,86,248,191,182,181,111,192,168,214,185,98,53,222,187,214,60,206,49,147,89,204,136,229,209,195,172,182,241,168,196
"COG0075",145,91,138,181,164,237,157,106,203,158,72,82,160,185,155,245,157,186,153,174,271,33,256,135,167,63,113,35,237,221,255,117,192,143,157,146,154,229,179,163
"COG0076",39,124,73,69,49,147,135,78,84,59,10,86,68,79,77,144,33,71,48,71,151,57,77,81,56,128,82,42,101,151,88,108,67,80,54,66,35,93,76,68
"COG0077",213,73,170,159,193,100,93,158,184,168,110,176,202,146,167,131,175,154,160,151,55,12,50,50,57,18,60,9,50,54,37,52,59,64,57,48,40,38,54,61
"COG0078",154,62,133,159,166,159,68,142,127,175,107,144,126,139,142,132,126,167,137,125,182,40,153,144,179,59,149,51,125,138,129,141,124,156,157,131,137,192,154,138
"COG0079",310,177,265,308,271,243,247,241,275,274,262,196,276,248,244,300,260,294,302,267,117,52,96,81,119,58,68,52,93,105,111,76,81,85,104,104,82,90,78,70
"COG0080",81,36,77,82,95,92,40,57,70,84,23,90,71,78,84,79,72,75,73,79,79,36,93,71,112,26,61,23,79,84,75,49,88,67,79,81,60,70,80,69
"COG0081",114,57,121,128,115,100,68,138,137,137,49,140,127,135,134,137,128,147,154,138,126,41,111,158,173,56,115,24,131,134,122,108,136,137,130,107,135,121,135,140
"COG0082",221,76,199,231,184,131,63,204,173,223,101,244,218,240,222,199,195,220,213,221,217,57,148,219,209,70,197,63,234,224,149,174,231,172,234,226,205,171,222,193
"COG0083",19,31,39,57,14,40,57,40,53,57,3,24,39,36,34,66,13,47,31,55,32,5,20,13,26,0,12,8,29,31,29,8,16,15,20,11,6,27,5,3
"COG0084",136,80,132,118,136,116,166,136,110,148,190,152,124,140,134,119,133,140,136,129,140,78,135,142,184,57,151,53,142,158,129,173,131,134,137,140,114,126,147,143
"COG0085",780,408,781,701,814,579,341,823,636,780,344,820,766,736,758,650,740,789,722,730,672,348,626,787,833,280,802,317,694,612,580,709,738,690,779,697,772,620,679,707
"COG0086",850,448,855,855,722,578,335,899,839,758,217,803,810,813,869,803,737,857,818,919,952,289,569,882,800,284,767,373,846,876,522,722,892,669,838,836,786,595,784,900
"COG0087",143,51,137,148,110,115,47,152,140,143,51,154,133,118,145,129,118,119,118,140,139,26,134,128,157,54,120,38,113,125,135,131,124,146,137,124,113,132,138,117
"COG0088",120,48,118,116,114,103,45,96,110,136,41,135,96,113,109,106,116,135,117,123,102,33,111,129,141,40,112,34,113,103,92,111,93,94,106,108,127,87,108,117
"COG0089",47,24,59,49,50,45,14,41,55,54,19,51,35,61,37,52,59,44,70,56,45,16,49,43,55,13,51,14,46,58,55,56,61,49,43,46,57,40,60,49
"COG0090",181,54,157,161,143,117,85,166,163,170,76,165,162,147,180,154,122,183,151,174,140,45,132,175,172,56,175,49,188,167,121,157,146,162,186,146,149,137,136,181
"COG0091",74,37,69,63,59,56,30,72,57,88,26,68,71,80,70,74,66,70,68,66,53,21,60,64,72,31,80,19,65,42,69,64,77,68,76,69,59,69,72,68
"COG0092",129,61,137,117,124,125,51,140,121,137,50,144,121,154,172,129,118,141,152,169,138,27,115,138,146,46,130,30,136,137,94,138,157,107,148,140,114,109,126,128
"COG0093",95,35,71,53,64,54,32,84,59,72,31,83,76,71,86,76,59,52,53,66,60,21,62,64,58,21,81,19,70,70,47,73,69,69,65,66,59,59,73,73
"COG0094",112,39,104,117,102,96,59,118,96,119,53,106,104,105,108,117,100,120,118,115,119,36,103,105,118,35,114,30,97,115,82,125,108,90,122,110,131,114,110,111
"COG0095",15,11,22,31,15,25,20,10,28,8,3,1,15,22,22,46,11,28,27,31,61,1,29,18,14,14,8,1,37,56,21,12,18,31,22,27,17,35,17,32
"COG0096",93,26,69,59,72,72,26,94,70,80,24,74,57,89,85,83,51,79,89,67,95,25,88,84,86,13,87,24,65,77,65,81,69,66,84,58,61,82,62,94
"COG0097",107,50,103,104,84,85,41,93,116,115,44,106,95,109,108,99,82,96,115,110,128,35,82,104,101,28,109,23,114,109,83,97,96,98,99,86,101,97,94,118
"COG0098",100,43,105,79,89,70,32,108,88,111,37,91,97,122,118,97,85,103,87,104,133,36,91,103,104,35,95,21,114,82,76,94,96,95,111,77,84,91,76,101
"COG0099",85,34,68,78,77,56,29,74,84,85,24,89,66,81,80,78,73,81,79,77,70,25,68,77,93,21,65,30,73,81,70,77,70,90,77,64,75,79,77,67
"COG0100",80,28,66,66,73,62,29,81,69,92,25,89,88,85,84,77,70,50,70,80,85,28,54,80,75,30,76,20,65,86,66,75,73,67,72,67,66,70,83,82
"COG0101",151,53,163,143,152,108,50,114,167,122,56,160,138,147,173,130,142,149,157,143,158,51,110,150,116,49,138,44,132,140,73,150,138,106,151,154,156,105,155,146
"COG0102",98,34,84,82,77,55,41,86,72,113,29,95,93,85,86,68,79,77,93,92,81,40,84,108,103,30,88,23,79,72,74,89,94,109,98,105,100,73,107,103
"COG0103",89,37,81,76,80,56,22,71,69,78,49,85,81,86,97,69,53,80,74,68,74,23,54,71,91,27,85,25,71,72,57,73,60,84,59,69,77,64,64,94
"COG0104",274,196,272,249,218,179,130,272,235,284,101,305,267,242,277,236,228,284,292,258,258,199,217,286,267,92,258,130,264,228,219,141,260,215,267,267,256,221,258,269
"COG0105",87,33,79,79,92,61,28,76,80,93,53,75,85,75,76,84,74,60,82,79,99,30,72,87,97,23,75,21,61,85,58,88,84,63,77,64,70,67,83,71
"COG0106",134,56,99,104,112,85,39,93,84,122,65,112,97,109,110,104,76,156,92,112,109,30,77,95,125,47,89,23,96,100,81,100,83,93,124,94,110,73,88,99
"COG0107",179,55,125,161,160,103,43,123,93,145,53,140,148,125,137,114,136,166,125,132,139,60,139,153,151,40,138,42,130,122,125,131,117,130,166,147,139,122,116,146
"COG0108",220,114,211,203,205,145,82,163,177,207,116,225,200,197,194,193,176,219,214,238,230,78,138,194,174,82,176,61,225,217,129,162,201,156,202,184,167,147,211,209
"COG0109",169,68,185,178,178,171,109,199,158,231,89,198,164,186,189,167,174,208,225,211,223,58,151,211,246,61,197,54,186,194,173,193,212,194,198,175,188,192,189,191
"COG0110",94,70,66,63,86,56,128,44,35,103,105,75,58,55,59,81,55,66,61,50,58,68,105,88,160,85,83,59,51,97,91,95,59,85,58,47,59,108,57,70
"COG0111",516,250,446,461,517,538,231,412,404,501,273,424,437,445,456,423,481,428,412,417,132,52,149,158,165,113,168,74,177,112,164,143,153,161,147,119,164,155,156,158
"COG0112",253,149,267,247,258,235,129,240,233,267,115,310,251,246,242,233,213,245,259,265,248,104,220,242,333,88,269,173,252,223,209,189,273,223,232,264,233,259,253,264
"COG0113",187,66,173,207,183,81,72,145,156,167,51,183,197,199,201,200,164,195,169,188,213,65,126,167,125,59,157,57,170,180,118,192,169,164,190,159,164,120,160,196
"COG0114",237,90,214,239,225,154,99,271,219,250,132,312,246,255,241,264,243,283,246,313,312,87,172,238,223,103,258,71,213,237,140,175,252,187,274,224,233,148,259,242
"COG0115",391,156,378,352,377,361,204,403,324,399,215,403,401,398,385,373,354,366,428,370,372,121,360,354,437,206,338,106,342,379,347,348,416,401,386,341,330,356,376,384
"COG0116",31,38,56,59,35,25,104,31,82,13,119,13,50,39,51,131,32,64,50,66,131,42,22,33,7,68,24,44,91,143,32,103,60,29,58,61,26,18,27,49
"COG0117",173,57,149,148,148,108,77,125,141,163,111,189,160,188,149,127,182,167,158,169,150,51,72,147,128,44,163,42,146,126,85,115,154,127,157,162,171,61,186,187
"COG0118",137,46,101,123,110,71,30,95,69,114,53,106,106,109,110,98,118,126,107,112,99,39,105,115,140,36,104,35,104,75,66,122,91,103,102,98,115,76,88,107
"COG0119",550,245,474,541,531,407,265,488,438,574,311,555,499,476,495,377,514,549,553,509,396,208,448,500,592,256,531,220,494,344,422,354,451,476,475,486,572,500,525,465
"COG0120",58,28,46,46,30,46,54,46,59,56,51,31,49,60,55,88,54,61,52,61,100,22,55,51,54,55,34,14,54,86,75,90,52,67,58,48,60,58,38,67
"COG0121",2,10,6,4,2,14,67,8,4,6,64,0,0,1,5,1,6,1,3,2,7,15,9,5,4,6,12,13,5,8,13,9,2,14,3,11,4,8,4,1
"COG0122",101,49,88,103,107,121,106,105,92,161,50,130,92,130,95,59,104,103,100,86,56,49,146,115,123,48,138,40,76,69,125,64,111,111,106,85,126,143,107,90
"COG0123",204,75,180,158,240,131,110,124,198,160,178,227,172,183,171,119,243,181,167,167,113,77,139,176,108,105,172,78,145,111,123,119,178,153,170,205,222,110,240,164
"COG0124",261,92,244,257,243,215,88,268,214,304,88,307,244,267,276,235,267,270,277,260,235,77,233,277,308,82,279,71,281,224,198,234,242,245,259,264,255,232,240,265
"COG0125",87,51,100,98,86,88,51,128,106,99,36,120,95,96,109,83,101,102,130,87,115,31,110,112,127,37,107,20,86,103,95,83,100,96,111,110,100,121,128,107
"COG0126",274,97,253,233,208,175,90,221,195,263,122,260,256,253,264,260,221,237,233,235,259,68,207,242,254,93,216,64,242,222,182,194,231,224,228,250,219,214,249,205
"COG0127",116,71,114,151,123,116,47,131,137,145,46,127,119,140,134,186,97,149,125,153,132,33,101,125,125,32,120,37,161,123,71,100,136,138,151,141,112,93,108,137
"COG0128",275,95,238,249,267,188,88,267,202,254,203,291,251,263,234,203,229,268,216,225,253,91,213,293,256,99,240,79,225,236,209,226,233,224,292,232,218,225,242,252
"COG0129",446,171,409,396,462,298,263,346,412,386,392,298,372,432,393,389,464,390,413,390,326,150,314,409,317,253,335,148,459,317,344,341,391,336,428,420,416,356,438,361
"COG0130",116,59,115,107,98,112,62,125,96,118,54,100,96,119,89,143,111,105,101,107,144,38,122,93,133,63,115,31,128,148,102,117,98,112,111,97,108,120,99,92
"COG0131",126,41,120,110,109,68,62,82,78,103,77,74,80,92,92,114,89,103,96,87,92,26,90,89,109,56,107,27,118,92,68,75,83,97,106,111,82,96,83,80
"COG0132",12,22,35,43,20,24,33,15,25,35,41,1,16,16,29,53,14,32,24,46,83,18,61,21,40,20,11,18,53,51,39,55,15,37,25,23,12,45,13,25
"COG0133",258,63,189,205,228,142,71,165,166,176,181,184,250,205,178,198,179,244,190,185,205,54,164,196,243,82,182,62,221,159,150,192,177,174,222,176,170,204,174,166
"COG0134",172,48,144,156,133,94,68,104,132,129,63,101,134,153,145,175,108,152,137,142,145,49,110,125,144,48,92,30,145,104,117,129,114,128,149,131,123,116,108,108
"COG0135",109,44,104,107,119,67,72,77,72,76,55,111,81,95,88,88,90,120,98,98,105,43,69,78,70,39,81,38,98,93,60,107,110,65,142,86,103,70,100,100
"COG0136",238,80,233,212,195,136,96,198,225,224,81,202,179,240,197,197,186,236,237,197,158,71,174,224,209,99,179,69,243,184,174,180,196,202,238,208,221,199,187,210
"COG0137",203,85,186,173,250,154,94,169,186,190,112,180,227,163,199,173,169,212,180,204,181,57,190,175,200,89,162,62,197,152,149,182,171,166,198,192,192,174,186,171
"COG0138",329,179,303,310,285,244,161,358,242,279,102,322,303,315,309,280,305,292,310,292,318,153,220,270,285,113,317,83,276,275,182,307,295,267,322,273,294,223,305,316
"COG0139",98,40,60,72,68,53,26,61,58,73,35,65,73,74,78,73,70,77,68,84,89,26,68,55,65,33,60,23,81,81,67,40,47,52,80,68,51,48,67,66
"COG0140",47,23,36,62,47,17,30,37,34,31,22,23,35,52,37,54,39,59,54,41,79,15,32,33,41,22,30,11,57,53,24,44,41,28,60,58,24,27,44,47
"COG0141",377,83,292,316,343,218,80,229,273,305,128,274,301,266,276,234,343,303,287,280,257,68,242,267,270,91,212,69,275,222,203,311,288,259,315,285,347,233,286,253
"COG0142",378,113,398,412,388,336,138,398,325,398,163,407,353,398,384,353,352,382,381,380,380,112,337,380,443,136,345,98,383,342,309,320,348,353,365,383,339,365,406,379
"COG0143",338,112,334,295,299,261,130,340,252,333,183,339,315,291,304,284,269,283,290,279,310,102,292,315,303,117,313,100,269,284,279,266,265,309,319,299,303,275,319,272
"COG0144",105,52,112,167,122,107,122,128,159,68,109,63,124,108,122,214,106,113,141,133,192,46,95,111,54,104,84,42,160,151,75,129,109,103,114,124,100,81,150,127
"COG0145",101,74,144,138,170,474,30,103,225,248,51,49,123,138,104,175,201,100,121,76,97,29,341,185,297,151,142,29,174,162,396,156,139,292,111,151,154,408,230,178
"COG0146",91,61,121,119,131,402,21,84,175,140,46,43,95,99,101,129,132,77,78,80,71,12,260,152,146,128,123,19,146,125,332,120,103,240,95,106,102,302,160,155
"COG0147",448,181,374,417,422,258,192,311,348,340,195,335,419,388,444,416,354,406,409,387,440,121,330,374,359,154,331,93,362,409,263,237,386,312,431,390,379,273,381,364
"COG0148",292,101,247,265,232,200,87,260,236,297,96,298,242,253,256,242,223,262,274,250,275,71,266,229,281,99,276,69,278,219,218,188,286,260,247,219,276,255,269,255
"COG0149",157,48,130,150,121,116,57,140,126,147,65,146,134,132,134,126,123,157,119,124,120,40,104,122,107,67,153,44,136,117,93,118,140,117,144,149,132,112,126,132
"COG0150",209,384,162,190,191,174,73,333,193,207,97,181,185,191,192,186,157,214,207,225,219,549,178,159,210,219,224,286,190,190,179,146,230,183,214,201,178,196,193,171
