"","X122_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",11,13,8,15,14,4,35,38,8,25,6,1,13,18,10,20,8,15,56,11,22,16,12,21,10,20,54,15,3,18,13,1,16,6,11,17,13,7,11,1,2,7,29,13,21,5,19,9,13,1,24,21,28,9,20,6,5,9,42,5
"COG0012",777,917,996,833,890,663,815,953,925,735,973,992,573,945,881,229,999,847,920,1168,990,988,1133,888,863,958,793,922,337,855,971,400,987,937,974,941,859,1057,1007,367,1183,980,736,1068,621,321,985,905,1046,1061,938,966,317,1127,764,1125,906,1014,946,1045
"COG0013",1875,1961,2033,1844,2015,1220,1933,1973,2062,1439,1911,2275,1194,2052,1936,501,2068,1781,1980,1848,2195,2109,1757,1766,1663,2141,1851,1998,698,1957,2096,856,1766,1970,2081,2247,1833,1902,1980,893,1725,1911,1999,1786,1242,744,2189,1877,1683,2212,1991,1882,735,1962,1765,2017,1962,1772,2153,2064
"COG0014",700,807,771,877,732,469,762,743,849,463,622,956,537,806,636,217,707,687,664,472,909,877,453,646,764,717,850,747,249,729,698,468,514,924,719,913,642,557,711,347,528,778,711,484,598,384,949,865,519,869,846,620,358,508,797,789,872,506,749,991
"COG0015",981,1004,1056,1028,1043,596,997,1075,1048,784,1053,1207,779,1033,1059,285,1095,1001,1090,910,1150,1117,942,1077,990,1265,963,1117,364,1042,1042,630,886,1139,1049,1072,970,1109,1073,455,726,1055,954,919,701,407,1044,1000,957,1212,1037,1048,467,920,957,1224,1064,911,1147,1111
"COG0016",747,821,918,736,734,479,764,809,824,632,816,860,601,806,729,219,903,696,805,787,900,791,778,840,729,834,747,869,321,783,872,333,712,820,883,835,811,813,810,367,769,876,797,797,479,298,848,798,766,764,829,863,323,751,806,941,861,747,847,857
"COG0017",245,395,409,120,253,475,282,253,230,512,638,149,474,163,514,155,432,413,412,703,201,169,742,511,344,446,203,380,206,434,420,29,603,220,509,151,486,750,396,225,874,501,211,720,339,67,145,199,651,318,214,553,91,692,266,602,158,636,333,135
"COG0018",1261,1349,1347,1221,1336,798,1280,1376,1317,997,1272,1700,806,1155,1282,333,1388,1231,1428,1023,1414,1510,1054,1158,1306,1547,1147,1395,504,1278,1469,547,1029,1307,1307,1470,1223,1222,1350,622,1025,1321,1320,1117,825,484,1505,1268,998,1544,1382,1162,499,1022,1300,1380,1100,1013,1422,1569
"COG0019",1144,1189,1246,1439,1015,865,1237,1158,1206,816,1062,1638,840,1209,1111,416,1165,973,1031,882,1416,1141,906,1008,1160,1135,1116,1326,468,1154,1136,1096,950,1377,1162,1316,1055,905,1192,813,719,1156,1129,892,811,827,1274,1366,945,1365,1239,1003,513,993,1392,1148,1267,876,1150,1650
"COG0020",527,527,555,501,438,371,519,508,499,441,563,625,395,448,538,139,522,493,620,512,566,577,518,513,489,652,508,570,175,519,539,253,495,545,542,530,550,546,565,255,398,560,511,519,367,196,533,447,538,728,551,463,227,506,441,574,370,500,597,612
"COG0021",1376,1302,1353,1389,1265,899,1338,1429,1311,1330,1266,1727,995,1478,1277,313,1204,1104,1315,1127,1510,1320,1087,1050,1275,1622,1342,1392,377,1398,1167,755,998,1497,1265,1480,1031,1130,1332,663,934,1281,1287,1124,1057,579,1317,1316,1129,1618,1329,1147,537,1066,1066,1404,1617,1131,1466,1620
"COG0022",981,1020,1086,681,1051,603,919,980,855,757,1218,630,995,889,1195,705,1146,1117,1188,874,813,902,902,924,985,1128,791,1144,1000,1110,510,214,402,433,581,417,643,573,487,195,300,529,503,423,354,252,445,375,418,490,422,493,290,437,367,465,391,385,578,308
"COG0023",53,73,73,31,112,67,77,46,73,73,76,41,51,32,94,23,71,66,64,99,45,77,113,80,64,46,96,53,29,73,72,21,97,60,66,66,50,78,64,96,129,76,40,103,66,3,66,37,107,41,49,59,28,94,60,80,25,103,72,32
"COG0024",586,582,631,572,584,404,556,608,571,477,612,666,464,658,609,192,625,521,622,581,629,556,602,533,581,658,591,654,230,578,619,274,525,606,676,641,690,656,591,433,719,642,585,577,443,333,603,528,552,678,573,637,275,537,464,692,645,547,648,629
"COG0025",293,217,179,156,503,456,312,213,285,381,152,152,345,152,246,260,197,306,261,290,228,332,314,256,188,144,297,235,95,199,192,620,263,143,153,217,258,206,157,596,303,162,190,282,443,485,292,113,267,77,240,177,270,245,278,97,92,219,211,128
"COG0026",376,571,567,679,724,291,528,547,630,128,333,740,236,455,419,171,563,482,595,295,728,714,301,386,521,438,604,574,175,443,543,343,281,626,523,753,570,309,472,284,446,485,599,314,353,276,789,612,272,520,612,325,300,288,659,528,562,317,515,723
"COG0027",112,154,125,117,413,84,138,178,231,43,59,116,101,120,78,160,126,195,192,21,196,324,35,76,137,80,269,139,85,74,101,148,37,136,96,213,121,39,72,134,39,83,221,24,154,68,289,120,27,22,197,68,161,27,133,51,96,18,195,83
"COG0028",3052,3273,2994,3165,2629,2549,2717,2803,2779,2881,3583,2819,3400,3322,2569,770,2967,3450,2441,3967,3006,2455,3830,3542,2688,2502,3314,2674,2844,2649,2810,1933,3791,3128,2860,2742,2367,3729,2797,1142,2025,3190,2764,3813,2691,1385,2667,2764,4257,2878,2547,3918,1168,3973,2316,3409,3951,4037,2696,3039
"COG0029",280,362,281,303,657,284,338,327,410,347,184,345,258,390,240,205,336,406,346,131,474,545,140,253,329,221,477,314,97,250,340,266,171,399,264,385,253,158,306,388,316,304,332,147,306,254,538,318,114,204,385,246,224,103,288,149,359,148,332,277
"COG0030",557,532,572,589,607,422,510,560,577,528,619,691,404,399,530,155,529,574,625,570,663,642,575,561,528,698,506,572,182,557,579,305,582,559,602,628,556,609,556,255,524,575,523,564,404,205,599,553,563,677,575,543,237,586,524,598,394,535,611,606
"COG0031",877,1059,991,857,1241,750,909,902,1095,931,978,831,837,970,996,523,973,1075,988,1139,1056,998,1078,974,891,926,1061,867,564,1122,1030,558,1030,954,898,947,885,1013,945,690,956,1015,893,1029,890,742,1039,809,1123,734,874,978,720,1122,893,1128,964,1015,1112,775
"COG0033",143,152,83,120,536,148,176,154,298,70,42,139,99,90,120,29,123,213,166,36,226,440,41,70,99,79,310,167,35,150,114,85,37,147,54,258,75,13,83,233,62,46,147,19,204,112,361,79,10,4,202,11,167,7,124,8,42,25,181,107
"COG0034",973,1021,1169,1076,1087,762,1072,1132,1095,978,987,1306,795,1197,1054,359,1187,937,1130,1041,1247,1102,1113,937,1156,1275,1033,1151,364,978,1198,562,983,1251,1118,1076,1080,1018,1090,590,1004,1091,1122,1085,781,371,1081,1129,1000,1186,1011,971,451,1070,1040,1137,1264,1046,1239,1207
"COG0035",174,132,122,140,321,144,157,179,155,108,95,101,145,146,126,33,132,158,166,117,132,213,123,103,136,102,206,160,51,122,132,162,133,110,132,211,139,75,143,112,115,120,206,121,167,72,252,100,112,97,171,86,116,122,123,86,90,153,143,121
"COG0036",546,615,638,531,540,337,548,624,543,404,633,596,409,526,544,167,653,490,620,514,624,560,483,561,518,638,532,602,170,592,580,225,526,571,665,577,603,633,596,203,492,597,579,581,387,165,537,515,561,641,536,616,259,559,502,697,526,588,593,647
"COG0037",1006,1047,1142,1014,990,881,1096,1027,1039,1017,1149,1225,913,812,1046,463,1109,1026,1089,1016,1130,1112,1148,1065,992,1195,891,1122,337,1053,573,358,527,516,572,573,546,600,529,282,486,556,481,538,325,233,573,537,499,615,474,575,267,559,536,609,375,517,524,642
"COG0038",278,296,233,312,564,380,290,267,351,284,238,125,321,228,261,212,206,389,279,369,274,471,350,249,183,97,362,279,66,300,194,486,355,223,204,321,267,237,231,279,421,211,323,379,432,214,405,219,351,76,288,239,195,327,231,112,233,356,273,124
"COG0039",712,726,809,779,481,484,668,718,673,595,793,737,500,882,733,200,776,623,721,697,724,557,693,567,724,855,572,682,192,709,777,315,707,762,841,722,780,721,816,226,613,885,690,708,467,270,698,769,716,861,628,790,243,714,617,874,942,697,790,838
"COG0040",386,414,422,472,328,266,392,328,378,317,403,436,296,397,339,132,359,360,341,387,445,346,343,466,356,334,372,342,114,356,380,215,356,454,417,367,269,377,371,188,282,383,427,370,304,202,374,387,407,378,391,436,167,390,418,484,401,373,374,428
"COG0041",331,381,364,367,376,216,312,362,401,302,336,421,269,363,335,79,386,323,426,330,357,370,337,310,347,402,372,380,132,358,421,170,309,366,397,389,311,315,385,176,329,373,365,358,276,109,365,360,327,384,326,294,115,345,353,423,412,350,394,404
"COG0042",419,424,419,428,499,340,440,438,450,324,353,368,313,435,329,202,442,370,429,251,418,464,279,403,385,403,398,432,139,371,832,805,595,868,832,884,863,636,833,839,685,770,878,562,791,524,977,743,600,648,833,726,467,559,849,765,824,613,903,805
"COG0043",535,629,496,159,164,540,350,132,147,777,929,56,817,278,366,186,323,597,259,860,132,179,841,815,286,190,612,385,98,320,418,283,689,84,510,160,464,995,388,345,841,494,290,852,463,80,119,159,867,220,223,814,212,835,162,892,168,816,215,62
"COG0044",1216,1370,1477,1436,942,902,1271,1325,1275,1265,1459,1505,991,1380,1350,199,1432,1109,1325,1591,1354,990,1444,1150,1340,1375,1140,1397,457,1301,1560,680,1416,1484,1604,1296,1358,1579,1456,320,1088,1489,1311,1554,927,783,1230,1405,1542,1475,1313,1403,424,1583,1312,1491,1571,1460,1342,1631
"COG0045",879,979,1125,991,654,666,1060,1182,946,777,1038,1243,692,1049,939,258,1110,865,1027,1037,1067,818,1077,956,981,1229,817,1005,277,970,1116,400,1050,1092,1121,937,1040,1000,1057,312,849,1125,799,1093,700,345,794,1020,1029,1457,869,1077,339,1148,959,1289,1114,1096,1120,1351
"COG0046",1611,1706,1774,1828,1597,1183,1796,1919,1739,1756,1590,2045,1260,1921,1613,590,1926,1503,1905,1672,1911,1716,1649,1573,1841,2033,1677,1835,571,1471,1902,1063,1592,1861,1820,1792,1657,1681,1777,854,1602,1719,1728,1744,1284,686,1659,1659,1636,1812,1655,1622,615,1703,1632,1789,1914,1678,1954,1867
"COG0047",759,740,797,762,802,733,863,1023,777,775,613,946,691,1024,688,485,997,684,899,722,862,750,816,677,862,996,730,808,292,660,983,769,851,962,828,821,834,768,851,519,761,867,819,836,823,323,718,765,750,829,750,696,331,774,894,826,843,810,854,887
"COG0048",269,285,331,258,288,187,301,276,309,240,312,282,194,308,301,99,299,268,319,315,274,276,290,232,314,314,284,301,106,309,279,157,263,315,360,277,355,269,303,162,273,265,272,311,181,118,284,278,266,341,275,292,125,291,230,287,351,269,307,327
"COG0049",355,379,363,313,365,270,326,372,371,332,340,393,245,350,322,104,377,320,387,385,326,301,400,351,354,373,331,380,149,373,185,49,201,179,199,172,219,181,172,108,179,171,171,191,133,63,164,161,198,216,171,196,87,190,161,199,181,175,202,175
"COG0050",800,907,959,871,996,666,892,981,1001,1017,770,939,761,1230,829,428,886,787,999,772,1008,828,761,808,957,1017,857,952,302,867,855,477,798,1014,934,948,943,792,864,779,606,896,820,792,862,474,938,926,754,933,830,873,406,778,765,833,1362,765,1040,989
"COG0051",227,231,243,225,235,153,223,236,271,162,202,227,200,272,214,80,259,204,256,209,231,201,195,215,226,276,220,240,91,205,226,122,201,228,267,212,250,212,254,129,181,260,253,209,178,96,206,206,189,266,230,225,90,216,201,275,290,223,276,244
"COG0052",578,628,633,546,539,364,591,633,600,492,572,615,400,591,581,166,641,509,606,602,600,571,549,533,586,655,551,566,210,563,641,277,526,626,630,553,676,530,579,315,505,593,563,524,451,244,531,578,573,672,540,591,248,590,564,637,659,557,654,618
"COG0053",101,93,92,70,58,232,77,50,67,386,126,61,147,106,116,59,87,71,73,298,24,93,277,106,88,77,80,124,52,141,73,284,308,57,114,94,126,154,142,152,263,105,192,349,227,175,76,86,257,113,93,104,97,257,76,87,66,311,75,80
"COG0054",283,282,272,283,329,194,269,314,299,176,302,324,223,287,272,92,284,251,316,232,314,351,267,271,257,310,268,302,103,303,290,225,219,306,284,284,261,255,301,186,183,295,299,218,187,135,359,239,232,299,305,268,108,239,305,299,292,244,289,313
"COG0055",1004,982,1232,1087,1154,596,1140,1262,1244,789,834,1267,686,1492,1056,310,1204,860,1174,751,1233,1111,713,804,1077,1234,1052,1147,334,1100,1139,484,775,1287,1206,1175,1181,894,1143,506,581,1056,1045,770,753,387,1129,1106,828,1282,1106,944,455,769,978,1115,1630,833,1340,1401
"COG0056",1136,1155,1293,1220,1388,738,1219,1386,1526,842,946,1517,816,1636,1164,307,1361,1014,1289,807,1429,1206,814,873,1257,1426,1119,1234,414,1205,1237,533,868,1438,1272,1406,1328,879,1184,570,686,1227,1187,857,908,443,1318,1249,854,1403,1196,1008,510,861,1122,1220,1726,884,1423,1562
"COG0057",972,952,1124,1102,1295,880,1096,1053,1025,926,845,1077,809,1365,1017,438,1009,950,1051,780,1035,1259,775,875,1067,993,1118,1091,378,935,1045,962,822,1052,1050,1083,902,868,1008,858,913,1000,1198,831,873,487,1058,1082,795,937,1033,856,609,789,1050,985,1215,758,1076,1156
"COG0058",263,297,213,203,783,306,344,285,441,294,256,212,253,248,955,163,217,357,414,206,375,719,190,139,217,211,567,316,2130,1194,183,135,226,262,172,446,301,94,204,276,172,166,323,204,390,217,646,466,164,159,554,78,802,157,205,58,143,186,399,175
"COG0059",655,694,808,782,780,521,733,795,773,465,604,758,462,919,647,233,766,599,655,673,818,669,674,654,706,661,737,718,222,664,761,333,595,790,738,757,599,664,730,444,522,796,705,631,579,292,733,729,696,750,739,737,329,661,757,838,986,675,758,856
"COG0060",2080,2225,2382,2049,2019,1390,2153,2374,2179,1816,2172,2472,1584,2116,2154,569,2370,1959,2333,2156,2376,2047,2108,2068,2121,2457,2002,2322,822,2290,2366,944,1955,2390,2342,2245,2071,2198,2322,1038,1977,2304,2389,2102,1376,737,2186,2164,2141,2473,2182,2130,808,2115,2110,2386,2152,2094,2302,2341
"COG0061",596,692,685,590,768,483,621,647,665,590,663,639,468,571,567,144,664,606,752,724,775,764,712,576,557,697,740,647,204,629,671,269,586,662,598,640,571,729,658,348,785,619,717,719,489,208,695,599,670,634,625,644,264,710,558,799,583,674,701,688
"COG0062",209,202,183,113,283,265,179,105,159,319,293,118,247,148,189,109,130,250,155,318,156,238,353,238,105,158,203,179,61,176,316,308,677,244,275,299,259,574,325,383,499,347,268,614,503,273,354,221,682,226,307,519,202,724,132,359,188,624,342,186
"COG0063",494,478,428,256,584,542,401,332,423,742,662,315,560,398,457,206,341,564,455,708,420,563,753,638,305,391,530,521,126,487,396,408,727,338,354,445,328,741,404,416,549,383,369,736,537,343,457,275,760,313,351,670,220,721,209,523,307,636,444,293
"COG0064",916,982,986,982,916,449,938,1091,1024,666,817,1187,503,1048,838,276,912,804,939,839,1065,1091,820,723,898,1049,977,923,291,923,864,462,785,1046,867,1118,792,806,949,365,808,912,1035,790,542,392,1125,994,839,1127,1005,891,366,831,820,1043,1067,854,1023,1152
"COG0065",1015,1283,1290,1106,1038,628,1098,1283,1150,740,1237,1297,790,1308,1242,264,1242,947,1163,1022,1223,1112,1005,1056,1185,1090,1247,1234,340,1190,1250,619,1009,1203,1308,1203,1087,1194,1181,396,767,1335,999,1100,721,455,1232,1270,1040,1343,1206,1259,435,1030,979,1455,1460,1046,1299,1363
"COG0066",524,581,550,465,476,314,481,503,551,372,507,430,397,435,593,149,596,511,580,451,512,494,450,567,495,526,460,578,179,582,583,271,433,480,671,541,605,607,552,194,309,631,535,486,326,200,548,589,453,633,563,546,205,482,526,618,416,486,541,608
"COG0067",2123,2257,2260,2571,2401,1277,2020,2618,2334,1364,1681,2966,1449,2802,1944,740,2395,1856,2097,1524,2691,2487,1426,1668,2197,2004,2430,2206,874,2080,2209,1284,1531,2923,2173,2804,1920,1501,2259,917,826,2049,2787,1571,1445,1168,2710,2691,1549,2641,2544,1890,1066,1526,2416,2155,3049,1721,2236,3055
"COG0068",30,10,3,10,22,176,37,1,41,82,6,2,83,7,7,40,2,42,8,22,3,8,19,49,9,9,9,8,9,0,3,217,38,4,2,3,16,9,7,134,62,3,11,9,204,148,11,6,13,5,6,9,49,16,27,9,10,20,7,3
"COG0069",2878,3010,3235,3390,3175,1923,2987,3509,3267,2176,2413,3855,2115,3924,2628,1048,3279,2521,2813,2372,3774,3312,2252,2273,3109,2870,3188,3072,1059,2726,3244,2140,2426,3870,2891,3497,2636,2346,3218,1274,1537,3031,3430,2379,2263,1707,3592,3422,2478,3629,3418,2557,1376,2370,3250,2910,4280,2517,3278,4029
"COG0070",1970,2121,2172,2415,2102,1197,1820,2438,2165,1167,1514,2684,1311,2775,1842,686,2280,1747,1767,1242,2452,2294,1228,1504,2067,1906,2296,2143,793,2042,2151,1345,1358,2839,2060,2435,1819,1378,2091,777,739,2020,2466,1266,1241,1169,2519,2441,1301,2534,2185,1645,938,1319,2011,2106,2989,1314,2017,2814
"COG0071",442,425,362,517,336,365,444,563,529,376,556,629,289,528,1305,3730,381,321,406,428,378,994,423,348,914,529,575,397,8093,1355,460,486,361,504,359,828,585,361,406,2015,486,395,571,386,360,2059,827,985,446,467,1166,400,3421,444,489,452,428,329,533,598
"COG0072",1735,1663,1725,1672,1567,953,1659,1724,1651,1165,1592,1960,1069,1501,1535,459,1709,1480,1713,1220,1797,1662,1239,1470,1591,1942,1615,1720,546,1573,1667,882,1178,1742,1672,1722,1530,1496,1642,708,1336,1638,1681,1343,961,591,1805,1693,1357,1987,1751,1626,633,1271,1724,1766,1612,1323,1771,1866
"COG0073",1465,1306,1459,1460,1255,987,1338,1364,1251,1077,1236,1440,977,1444,1277,667,1454,1222,1426,1058,1301,1268,1059,1282,1365,1503,1429,1441,475,1220,718,554,547,782,735,687,740,545,677,409,633,667,759,590,484,355,601,689,562,830,646,623,308,535,810,695,714,523,733,693
"COG0074",779,722,828,684,442,604,792,787,690,604,788,740,567,845,737,235,874,589,745,951,782,608,983,766,709,898,614,752,284,697,844,306,940,797,872,761,770,803,778,289,750,811,646,921,584,260,625,682,1008,827,663,920,245,1010,654,915,1009,967,846,974
"COG0075",539,685,534,662,1041,727,545,703,680,760,681,383,652,659,410,151,524,812,653,984,654,776,946,670,522,402,897,539,130,483,598,454,925,544,540,665,528,770,563,251,731,569,609,1060,706,252,762,572,977,334,657,693,370,880,426,605,624,991,633,345
"COG0076",312,299,313,189,495,411,290,325,356,397,287,199,425,174,325,63,243,389,346,353,251,402,404,300,262,186,359,370,73,292,246,153,426,188,262,303,394,349,260,187,284,256,357,437,513,375,394,179,404,137,307,275,432,333,294,176,122,436,295,140
"COG0077",603,600,704,772,579,379,592,653,576,469,509,706,414,710,537,190,590,553,626,509,766,619,507,526,636,679,599,573,229,591,659,286,531,705,620,707,536,509,693,350,409,646,701,490,417,235,661,694,495,594,607,564,272,532,683,645,689,585,654,727
"COG0078",599,599,658,640,477,422,545,486,505,569,607,583,500,534,543,166,560,593,494,662,656,531,710,591,559,593,594,582,176,576,561,316,659,631,627,544,515,693,583,319,524,659,567,660,460,357,492,601,686,551,529,662,239,697,560,719,580,672,603,594
"COG0079",885,1127,1006,1164,1313,977,941,945,1161,1248,1024,1182,819,794,910,876,952,1095,980,1150,1218,1229,1108,1101,960,949,1215,1007,1178,1041,993,852,1077,1044,923,1210,795,1029,1007,714,1053,977,936,1132,1078,709,1213,1076,1054,911,1003,1039,723,1105,997,1162,941,1147,1014,1049
"COG0080",323,301,334,300,337,231,305,275,346,309,296,312,218,306,306,82,305,315,318,287,328,322,301,307,292,349,311,334,105,299,314,152,306,347,309,286,325,301,301,211,324,309,308,282,221,126,321,293,288,305,300,320,149,318,245,365,314,304,345,356
"COG0081",526,506,512,495,527,356,471,537,573,457,519,573,381,596,538,128,512,461,571,484,537,506,507,482,492,555,522,553,167,499,483,265,485,631,508,504,513,512,550,271,503,535,512,522,381,236,557,510,466,573,490,493,204,525,494,571,544,506,517,518
"COG0082",678,807,912,798,831,433,814,956,869,526,703,960,442,892,885,202,855,718,873,625,911,887,654,679,792,926,812,832,291,855,428,194,306,461,426,462,398,368,470,130,294,460,362,358,256,131,465,400,315,484,445,387,151,324,396,439,408,381,479,468
"COG0083",134,175,145,96,240,195,155,130,157,148,207,64,182,108,99,29,128,192,190,273,150,190,285,259,112,94,230,138,47,103,141,10,216,147,125,123,104,279,123,86,292,141,140,258,175,34,187,74,290,41,164,245,108,283,161,247,76,244,174,62
"COG0084",613,515,561,527,540,559,583,520,526,500,484,619,480,503,480,200,580,501,545,511,585,497,520,572,560,593,532,542,201,529,545,454,528,605,516,576,519,500,576,544,621,501,611,475,503,281,514,520,479,590,539,563,311,494,597,587,521,537,558,574
"COG0085",1496,1412,1487,1489,1335,951,1368,1510,1537,1206,1376,1709,938,1619,1376,528,1486,1306,1536,1236,1535,1385,1326,1275,1975,1585,1380,1475,609,1360,3071,1469,2445,3304,3244,2812,3356,2768,2933,1600,2426,2753,2825,2571,1937,1054,2719,2841,2514,3372,2832,2833,1606,2651,2687,3075,3586,2649,3158,3422
"COG0086",3060,3109,3250,3036,3525,1808,3175,3504,3505,2343,2929,3484,2070,3626,3158,1087,3417,2709,3374,2180,3449,3172,2212,2575,4184,3279,3202,3472,1540,3221,3362,1480,2240,3670,3579,3075,3692,2708,3036,1524,2082,3097,3153,2366,2018,1104,3116,3102,2206,3419,3272,2766,1903,2257,2894,3026,3667,2415,3527,3578
"COG0087",550,570,596,502,488,337,488,486,577,437,556,532,389,571,534,143,561,497,493,538,535,512,549,471,499,568,482,606,203,509,294,105,251,278,297,262,296,230,285,150,264,285,235,286,162,92,264,237,288,309,231,261,118,290,245,296,279,280,290,273
"COG0088",465,478,463,417,432,318,409,478,454,379,495,420,332,415,431,140,458,413,462,423,492,460,477,420,501,468,420,485,197,453,468,181,393,481,490,486,460,460,472,231,420,443,473,446,302,155,449,412,416,501,433,472,192,484,403,505,389,435,479,440
