"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3"
"COG0011",0,5,17,8,5,31,19,18,44,1,33,19,14,9,8,23,10,10,30,1,6,1,19,14,3,11,29,2,8,8,128,3,1,14,6,9,8,2,10,15,22,22,1,5,5,3,32,0,10,72,13,27,3,13,17,17,10,35,18,40
"COG0012",341,1025,885,957,738,900,908,1047,968,339,835,1052,1030,992,944,829,1090,953,873,977,894,320,742,823,270,966,905,892,961,712,731,317,355,769,222,963,1078,324,864,653,889,934,829,979,881,935,929,415,775,720,837,843,721,790,922,833,888,780,1082,895
"COG0013",829,1962,1769,2140,1237,2011,1900,2005,1929,802,2058,2228,2154,1783,2006,1634,1864,1996,1929,2041,2026,705,1492,1768,582,1900,2220,1975,2065,1474,1542,781,663,1906,580,1987,1760,777,1962,1201,1982,2040,1640,1926,2118,1944,1927,896,1599,1594,2037,1573,1687,1717,1974,1746,2065,1562,1747,1918
"COG0014",200,1000,633,816,409,667,794,728,695,453,798,895,688,651,807,676,499,800,737,807,839,429,598,635,242,641,890,766,769,600,589,464,232,696,222,688,527,378,868,424,874,749,645,545,863,723,780,449,451,634,736,411,482,682,652,566,642,558,495,780
"COG0015",443,1204,992,1059,616,1048,1129,1050,1127,492,1014,1145,1269,1017,1128,878,927,1140,1015,1057,1061,429,853,1063,409,881,1074,1108,1073,884,949,352,363,976,318,1046,882,419,1026,603,1079,1068,883,1016,1176,1053,1101,557,991,773,1016,913,823,913,1004,981,997,900,946,999
"COG0016",257,900,755,892,508,792,849,886,830,356,747,887,924,839,808,650,705,833,784,889,774,294,703,786,262,716,878,856,890,653,701,284,297,738,214,821,762,301,831,463,848,856,869,776,781,779,829,395,691,576,760,710,704,706,847,779,794,728,759,801
"COG0017",251,166,376,341,474,472,283,383,387,215,351,103,446,582,403,349,626,395,231,386,241,137,372,560,116,478,238,252,435,356,296,380,202,281,137,417,598,74,207,362,329,332,264,746,270,323,258,12,480,295,331,484,348,312,511,519,505,398,668,283
"COG0018",510,1493,1130,1380,787,1398,1323,1456,1432,577,1284,1694,1542,1226,1484,1120,1132,1352,1325,1383,1312,461,974,1179,408,1242,1412,1117,1350,1153,607,219,283,618,185,685,519,270,677,394,621,659,573,641,723,679,683,268,624,483,630,467,557,481,509,649,640,564,560,669
"COG0019",648,1587,991,1308,852,1001,1273,1142,1092,898,1181,1289,1176,1046,1257,1111,1006,1221,1153,1233,1355,745,1067,903,557,990,1397,1162,1257,1009,816,715,460,1147,428,1201,905,998,1408,945,1192,1185,1308,940,1231,1191,1188,549,882,891,1169,861,992,970,957,862,1012,1057,916,1105
"COG0020",215,670,518,570,346,529,543,572,617,239,483,559,740,489,572,445,547,540,429,527,625,204,446,481,180,488,615,452,527,485,535,225,194,577,203,524,524,227,463,385,559,580,518,543,544,609,551,246,580,435,582,498,409,387,458,538,511,455,492,467
"COG0021",583,1430,1172,1359,985,1220,1345,1343,1255,598,1260,1417,1651,1199,1321,1578,1107,1371,1407,1239,1355,553,1463,1219,406,1108,1675,1354,1299,964,1075,828,406,1418,340,1212,1098,596,1308,851,1354,1316,961,1067,1471,1608,1497,757,830,1255,1308,1495,851,1304,1359,971,1271,1550,1050,1290
"COG0022",1558,832,1042,1070,464,1204,856,963,1237,630,848,727,1070,945,945,786,812,1122,835,1171,947,441,828,1226,576,783,1005,927,1072,1060,1180,303,1004,967,721,1050,764,684,771,664,875,1015,845,1143,985,1044,1047,332,1555,862,1101,939,1272,953,1252,1515,1267,812,963,829
"COG0023",29,10,85,88,125,128,32,58,53,50,124,74,51,39,51,40,99,58,54,78,30,42,39,65,31,79,45,28,57,62,91,83,32,52,45,75,94,15,42,63,51,68,99,108,77,50,50,105,67,121,52,72,73,60,66,56,62,40,104,110
"COG0024",131,297,253,338,229,328,299,301,318,226,303,296,373,317,312,292,296,326,273,356,295,180,247,300,127,278,315,319,337,243,602,316,238,619,234,668,550,326,607,447,592,623,500,629,616,620,684,368,537,490,538,532,489,595,666,632,688,481,526,657
"COG0025",290,52,315,235,438,393,227,137,263,631,367,284,135,195,110,273,350,227,285,194,198,503,325,197,224,353,226,193,197,193,608,662,109,284,213,139,237,726,211,526,203,198,207,187,206,131,203,176,186,589,185,329,168,279,362,340,203,306,280,357
"COG0026",334,642,451,637,322,563,608,506,521,323,536,832,456,326,560,151,308,566,628,577,641,276,155,385,204,520,556,550,562,512,598,322,155,364,190,575,336,283,646,310,568,472,605,327,568,360,565,420,561,492,471,75,475,442,469,515,514,112,212,661
"COG0027",118,44,217,162,87,347,157,75,207,189,268,326,81,42,66,5,30,154,209,124,131,86,37,98,145,154,197,97,90,100,452,148,59,107,108,108,13,180,159,71,125,113,99,39,199,57,164,34,112,340,120,14,153,142,172,152,97,7,28,264
"COG0028",1302,2750,3370,2872,2685,2306,2645,2928,2362,1299,2660,2689,2474,4128,2814,3056,3923,2724,2634,2936,2861,1460,3037,4091,1325,2766,2928,3334,3010,2436,1932,1286,2829,3073,830,2945,4015,1916,3073,2888,2581,2749,1950,3768,2943,2897,3187,1209,2011,1863,2783,2872,2258,2778,3168,2179,2635,2910,4358,2919
"COG0029",372,201,417,379,333,621,374,336,304,356,518,476,237,173,304,318,158,277,397,385,321,341,317,270,184,350,350,267,308,292,664,421,95,266,188,395,161,338,304,283,275,384,394,143,560,175,309,670,297,623,304,267,293,513,504,327,324,244,109,497
"COG0030",248,604,562,578,424,612,580,547,592,247,568,683,697,482,640,510,558,602,560,599,549,200,516,572,231,548,623,413,562,493,555,249,172,506,154,588,561,228,549,379,579,569,487,571,590,620,578,287,583,478,555,503,491,373,451,584,585,451,557,578
"COG0031",671,613,1024,990,837,1121,901,1006,1071,786,1038,1051,907,939,885,993,1046,990,962,881,1005,737,1031,983,719,937,1072,893,959,767,1213,508,585,868,497,1025,980,861,1026,850,885,971,775,1049,1052,982,1052,347,797,1005,897,967,753,915,1034,1016,988,1014,1076,1054
"COG0033",40,5,229,157,231,382,193,92,178,26,367,389,76,45,30,33,20,200,306,112,82,61,66,73,53,267,227,62,93,29,450,308,29,123,73,82,20,104,130,162,131,124,5,13,239,59,126,497,21,333,148,47,37,211,212,104,105,23,9,334
"COG0034",462,1067,965,1122,687,1114,1120,1144,1087,471,1165,1160,1310,972,1094,1034,1033,1118,1124,1192,1236,377,975,1003,345,968,1101,1258,1129,1049,1150,415,376,1020,377,1206,1061,442,1252,724,1121,1212,1177,1081,1226,1069,1190,564,1066,836,1136,1038,1078,1088,1076,1146,1172,1019,1013,1056
"COG0035",147,161,173,155,159,239,174,126,156,100,210,246,98,98,104,123,141,156,169,141,117,51,145,137,70,166,203,143,136,135,270,167,41,158,67,115,136,55,154,139,180,157,107,68,142,138,141,185,159,221,158,86,87,145,165,147,119,123,113,192
"COG0036",203,548,495,565,371,641,558,585,611,199,604,549,635,574,641,495,501,573,587,596,504,165,466,557,185,533,626,574,617,520,307,148,96,267,103,330,266,105,294,188,293,283,292,301,252,265,307,113,248,212,281,228,259,234,296,306,288,239,288,313
"COG0037",566,1398,984,1087,869,1058,1051,1040,1107,621,1070,1252,1237,1139,1212,1122,1106,1123,1012,1128,1067,517,1094,1044,674,1008,1206,839,1153,1033,940,539,423,1068,527,1072,1013,502,1038,783,1018,1138,1311,1093,1129,1209,1105,734,1126,971,1094,1118,1101,677,811,1138,993,1122,1050,980
"COG0038",165,34,354,267,436,457,322,255,280,514,508,401,164,217,136,259,300,285,363,210,264,381,306,269,91,376,315,233,266,279,604,444,82,266,138,220,374,275,237,361,336,221,385,248,309,118,250,480,235,461,276,268,280,330,408,304,243,224,371,449
"COG0039",381,754,582,754,426,586,705,785,766,314,561,658,857,742,834,637,702,780,639,828,787,264,663,684,216,577,694,899,806,688,375,297,244,693,187,795,757,277,817,448,679,804,638,696,680,825,846,387,617,346,764,598,669,757,726,704,789,649,685,609
"COG0040",234,378,364,396,294,335,368,389,358,195,416,384,297,439,420,388,376,361,372,400,440,186,367,376,133,362,409,398,425,352,348,261,141,432,136,354,371,216,454,304,387,389,291,368,403,343,351,206,341,296,338,339,315,359,331,265,290,359,398,393
"COG0041",140,339,321,387,283,424,323,393,357,146,388,387,374,309,344,325,373,354,346,359,367,117,296,340,110,307,417,328,396,304,301,152,96,323,103,388,343,151,396,253,362,379,307,351,412,363,355,185,336,294,345,283,343,324,390,323,336,317,330,371
"COG0042",473,687,740,900,670,1044,844,815,884,678,1005,1006,822,758,805,665,581,830,930,832,802,606,684,721,375,788,857,838,829,817,1069,855,254,798,383,879,592,521,897,599,836,889,878,620,906,759,906,1104,818,973,841,650,866,906,917,983,839,630,586,973
"COG0043",114,68,597,273,643,539,297,411,252,286,465,78,199,867,346,572,772,384,306,270,93,268,671,1075,175,456,301,162,466,179,363,454,85,585,179,391,807,126,44,463,316,327,167,1017,233,361,170,560,176,650,224,733,223,319,633,440,378,631,813,387
"COG0044",418,1462,1104,1528,927,1218,1303,1455,1312,495,1215,1233,1421,1409,1550,1368,1496,1384,1237,1502,1484,662,1353,1318,405,1125,1517,1592,1516,1161,841,191,485,1257,309,1493,1542,596,1556,1018,1406,1304,1210,1534,1354,1434,1388,521,1195,883,1347,1313,1338,1165,1220,1312,1435,1403,1580,1241
"COG0045",367,1154,820,1077,721,728,990,1116,1096,401,785,892,1196,963,1227,837,1007,986,909,1142,1048,327,838,975,318,817,1085,1129,1070,906,474,328,348,887,268,1155,1157,356,1238,686,1009,1079,726,983,971,1092,1187,443,953,500,1083,794,837,863,972,941,1171,776,1013,853
"COG0046",778,1624,1553,1766,1395,1855,1735,1792,1785,895,1839,1829,2076,1520,1880,1917,1618,1749,1632,1803,1956,759,1808,1546,602,1586,1769,1950,1871,1543,813,494,295,759,268,964,833,363,984,608,787,979,771,839,978,846,972,518,854,748,878,903,800,824,984,891,965,899,850,794
"COG0047",380,728,701,904,882,837,771,875,871,672,718,920,953,675,931,703,762,810,645,913,1050,430,737,633,375,769,790,968,811,820,696,848,276,732,309,888,870,403,964,602,744,917,837,700,902,927,896,673,1042,712,832,759,910,770,836,887,923,776,702,797
"COG0048",139,309,280,329,184,358,289,286,322,157,320,282,314,314,294,235,309,347,277,304,288,95,262,247,105,272,296,333,332,278,283,148,129,273,101,273,294,133,248,204,276,310,368,290,281,302,341,106,258,233,285,250,295,325,300,328,299,271,280,385
"COG0049",125,372,327,383,259,422,325,377,399,153,414,316,370,379,406,309,427,385,301,351,377,124,323,334,140,320,338,374,382,327,341,166,154,374,101,413,393,148,343,251,376,339,401,388,398,368,376,132,347,291,349,302,400,328,417,366,345,358,387,411
"COG0050",598,904,869,902,670,847,885,912,884,613,891,864,940,818,854,1024,817,909,824,895,996,549,998,826,369,824,970,1275,971,1000,878,694,314,759,359,887,767,520,927,685,790,892,1168,821,972,1013,963,350,899,858,911,996,1122,1251,1117,951,886,1002,749,1009
"COG0051",81,263,171,236,156,258,213,242,241,124,252,220,270,207,223,202,184,242,227,233,229,90,167,213,81,213,229,248,243,230,238,119,76,226,97,223,217,103,213,155,230,242,279,216,239,231,270,143,199,211,222,185,259,219,251,234,253,214,190,299
"COG0052",264,640,530,645,429,670,564,566,614,316,617,609,655,533,648,563,592,600,555,611,568,242,540,529,192,593,641,661,629,577,263,113,101,322,95,323,257,121,319,187,266,285,281,300,295,288,300,139,307,231,294,279,323,291,302,280,305,283,276,351
"COG0053",331,186,64,76,218,93,137,125,78,277,117,49,58,119,105,428,274,115,119,77,50,199,429,106,71,129,79,73,93,146,143,132,65,94,98,62,287,204,45,267,157,88,107,158,44,85,46,390,148,93,86,312,57,79,130,113,51,349,280,86
"COG0054",126,276,299,323,206,325,285,282,305,164,321,398,317,259,266,199,236,276,282,301,306,112,193,265,107,258,285,319,260,248,247,130,84,255,91,309,240,106,254,186,284,269,357,272,368,286,311,152,273,278,275,159,337,257,223,255,278,208,220,307
"COG0055",460,1158,943,1221,551,1126,1114,1137,1239,468,1183,1183,1247,873,1093,955,835,1157,1079,1188,1312,417,917,856,383,951,1197,1573,1173,1083,1063,471,307,988,349,1119,758,371,1328,610,1166,1192,1190,941,1080,1141,1209,393,932,823,1203,844,1340,1381,1392,1066,1127,899,784,1295
"COG0056",244,654,463,683,310,654,611,519,644,239,674,710,688,475,666,495,444,608,551,623,682,199,563,547,185,517,664,866,679,576,1163,586,371,1173,380,1272,889,478,1315,690,1217,1194,1390,961,1327,1285,1350,434,1056,883,1225,872,1552,1401,1511,1356,1258,1060,832,1494
"COG0057",722,1055,1000,1091,891,962,1093,1021,1125,1060,1019,1011,957,864,970,869,775,1047,978,1059,1078,652,841,922,584,1012,1090,1216,1150,1165,1150,937,338,1028,559,1024,816,555,1002,823,1061,1039,1107,870,1206,979,1089,1590,1224,1068,984,884,1088,1159,912,977,1030,865,775,1023
"COG0058",525,12,371,311,359,647,470,171,399,82,618,495,216,101,95,236,179,274,569,305,152,186,263,200,1263,431,430,146,208,81,759,537,2157,232,381,186,183,299,177,355,507,275,2,78,465,157,274,89,49,669,304,283,21,476,485,350,457,247,157,554
"COG0059",152,395,319,414,299,324,386,382,389,196,345,395,373,349,358,289,323,366,347,416,364,160,279,319,138,321,404,490,361,295,587,505,261,627,290,708,680,310,755,464,705,712,779,652,789,728,754,310,679,538,685,479,634,815,799,549,695,532,676,724
"COG0060",905,2369,1960,2230,1447,2272,2306,2294,2324,925,2196,2220,2418,2055,2396,2063,2030,2252,2064,2333,2161,813,1896,1999,677,2102,2404,2232,2357,1900,1990,801,830,2140,580,2329,2103,787,2325,1410,2233,2288,1834,2097,2213,2276,2309,761,1992,1724,2327,1984,2031,1848,2100,2101,2275,2097,2056,2187
"COG0061",262,623,595,717,503,821,682,628,709,252,757,784,693,652,652,540,719,650,737,682,677,208,458,616,213,629,756,607,648,558,798,255,223,602,163,652,709,261,649,443,606,708,616,698,709,615,656,302,621,672,618,542,576,491,625,624,644,531,692,711
"COG0062",412,96,459,303,547,476,342,337,328,376,418,382,319,535,242,720,731,386,382,216,202,316,807,453,149,501,412,192,359,108,548,413,101,417,113,277,649,316,252,459,316,323,127,542,352,380,233,401,106,577,259,682,111,284,431,298,294,667,661,375
"COG0063",413,160,566,364,637,547,413,433,398,423,460,521,403,675,339,793,781,453,436,268,292,334,847,519,174,543,502,272,462,184,555,439,107,484,144,311,704,350,279,518,400,386,149,692,434,552,388,417,199,653,331,761,166,296,507,337,393,778,743,446
"COG0064",374,1129,862,965,544,873,1059,962,940,391,992,1219,1063,800,982,754,851,935,961,908,948,374,731,805,281,897,1122,1048,959,731,910,77,299,856,243,885,843,399,1098,555,989,968,763,801,998,822,1064,542,714,713,916,726,714,800,905,763,845,833,802,873
"COG0065",406,1270,955,1218,707,1082,1296,1228,1136,415,1146,1250,1100,1264,1277,873,1048,1238,1131,1328,1076,388,866,1180,376,934,1183,1383,1260,1003,831,367,316,969,321,1286,1054,412,1144,675,1261,1181,1242,1184,1174,1020,1205,458,850,797,1165,790,1050,1292,1505,977,1212,859,987,1076
"COG0066",188,544,507,560,322,619,521,555,564,165,550,584,510,553,647,398,506,545,482,611,486,149,382,640,160,421,509,436,638,416,373,183,158,524,162,608,500,181,536,317,592,568,536,612,488,453,528,221,460,396,511,394,533,439,667,483,596,343,461,575
"COG0067",1260,2967,1864,2673,1374,2099,2741,2197,1995,1041,2335,2813,2083,1741,2329,2039,1523,2321,2487,2398,2725,1096,1972,1814,842,1869,2160,2954,2284,1934,1596,1132,846,2073,740,2272,1756,1245,2711,1390,2530,2331,1839,1600,2706,2125,2369,799,1810,1335,2134,1502,2076,2565,2415,1602,2002,1844,1553,2306
"COG0068",75,0,51,2,202,7,5,5,8,51,12,2,11,45,0,67,27,4,3,0,3,245,38,8,36,74,2,8,5,7,50,492,9,36,34,8,40,121,25,135,5,3,2,17,1,39,6,19,4,94,20,137,3,81,7,34,25,87,20,14
"COG0069",770,1900,1221,1693,985,1399,1732,1581,1408,800,1416,1794,1404,1246,1626,1404,1192,1606,1544,1705,1784,848,1349,1274,602,1240,1561,2037,1589,1431,2338,1633,1084,2888,1053,3156,2614,1986,3722,2030,3300,3159,3562,2385,3449,2793,3341,1107,2526,2103,3094,2192,3343,3498,3418,2223,2906,2603,2401,3084
"COG0070",1249,2690,1844,2399,1216,2214,2645,2128,1816,1094,2160,2405,1874,1625,2089,1531,1262,2104,2287,2351,2582,1044,1704,1841,804,1667,2013,2909,2173,1726,1362,1201,771,2164,655,2143,1399,1304,2484,1252,2369,2150,1840,1315,2526,2008,2161,1024,1593,1345,1832,1130,1994,2527,2301,1467,1868,1484,1318,2253
"COG0071",1570,437,347,531,332,301,559,389,423,636,395,446,594,445,410,398,383,367,1217,573,446,1618,470,420,3763,719,451,492,367,511,293,344,8089,488,3987,466,382,1460,456,282,650,424,83,426,496,504,436,277,473,268,960,403,234,906,437,408,748,462,393,373
"COG0072",678,1950,1533,1719,967,1643,1747,1616,1692,750,1662,1939,1769,1486,1817,1263,1285,1761,1556,1736,1718,548,1335,1428,470,1386,1817,1712,1723,1379,1461,572,575,1709,438,1619,1334,668,1775,932,1789,1710,1487,1548,1746,1765,1775,858,1519,1384,1712,1214,1457,1202,1456,1653,1589,1194,1284,1653
"COG0073",1165,1733,1234,1416,1086,1481,1476,1471,1443,817,1410,1394,1476,1121,1398,1123,1081,1442,1263,1413,1551,620,1251,1190,641,1130,1321,1503,1353,1466,1270,884,475,1486,564,1368,1021,881,1318,933,1414,1392,1651,1105,1521,1405,1340,1606,1509,1076,1355,953,1274,1309,1248,1484,1421,1114,1033,1467
"COG0074",300,898,560,797,631,582,676,798,778,333,541,636,894,784,770,707,951,751,583,830,697,252,620,748,257,721,809,949,851,663,205,124,131,371,110,415,450,125,443,304,427,391,305,406,361,394,428,190,296,189,412,345,321,357,415,356,420,329,472,301
"COG0075",316,280,781,575,787,836,700,531,649,215,851,826,423,781,414,607,899,576,682,516,509,222,640,777,278,774,634,579,569,531,931,536,142,522,171,591,981,179,607,653,639,549,375,860,686,497,678,343,486,921,508,749,428,616,723,619,532,586,959,759
"COG0076",309,73,391,298,350,509,286,236,338,314,439,388,208,297,184,408,382,356,333,273,176,484,430,319,151,381,326,178,293,339,587,474,89,307,189,189,448,310,228,323,291,236,316,320,298,272,219,44,343,546,282,480,407,342,354,457,294,500,426,434
"COG0077",307,711,496,674,469,646,654,681,567,294,657,708,657,586,662,462,489,613,585,689,706,245,527,468,212,568,660,739,668,530,522,329,214,594,197,603,554,236,737,390,670,665,665,513,744,640,656,428,556,450,597,417,573,499,512,524,583,474,516,682
"COG0078",306,559,583,546,431,531,581,608,502,309,524,508,581,615,545,595,726,560,535,596,573,258,570,596,234,546,643,507,620,486,505,310,189,623,184,533,638,307,636,501,619,547,635,675,570,634,498,386,427,624,486,566,457,519,565,448,484,546,682,557
"COG0079",918,883,1090,1040,1041,1182,1063,1028,996,504,1131,1392,1015,954,1033,1315,1147,982,1017,908,1021,662,1148,939,1328,1104,1174,734,983,887,1071,940,1176,932,697,1001,1111,800,1083,1023,951,978,1061,1021,1163,987,1004,1149,788,1096,944,1287,876,787,802,789,914,1278,1089,1097
"COG0080",99,293,267,337,180,299,339,295,305,126,333,270,298,288,297,307,321,323,284,299,362,105,291,298,118,286,329,321,324,284,330,156,101,309,126,326,338,100,296,213,332,320,280,323,341,313,313,132,310,240,287,309,274,260,314,311,311,278,339,334
"COG0081",199,541,498,553,410,515,557,539,507,255,533,549,518,513,519,516,471,564,488,531,548,203,425,508,177,459,554,593,510,495,458,264,190,495,138,548,482,230,530,319,492,503,443,514,510,561,548,208,497,441,513,468,465,519,576,525,534,498,488,570
"COG0082",315,792,659,901,450,837,910,848,878,345,846,918,908,726,907,589,648,900,828,944,860,293,611,774,263,664,927,875,930,669,798,290,285,675,238,858,741,254,854,452,871,849,696,757,941,799,940,395,697,580,868,479,695,764,868,743,795,508,646,791
"COG0083",132,34,229,174,217,289,118,120,151,27,225,156,115,221,75,85,271,143,148,133,137,8,90,188,49,196,186,92,136,79,378,256,39,130,75,152,232,27,116,161,108,151,163,255,192,138,144,5,155,252,109,123,138,179,208,147,120,100,222,255
"COG0084",293,622,484,559,524,530,516,534,580,279,604,573,634,561,553,525,540,499,502,535,550,260,515,451,307,533,622,513,549,542,532,566,206,630,287,570,517,297,632,518,502,563,737,469,579,615,530,690,563,601,543,565,543,480,404,540,550,543,481,575
"COG0085",1195,6072,2475,3210,1841,2946,2736,3044,3078,1455,3127,2768,3106,2799,3157,2505,2543,2874,2641,2949,3196,1113,2366,2658,1593,2512,3084,3606,3130,3680,2352,1339,1122,2845,1320,2973,2548,1329,2991,1828,2709,3023,2790,2669,2968,3099,3124,1366,3403,2154,3136,2425,2949,3123,3048,2793,2789,2615,2541,3328
"COG0086",1299,5582,2757,3708,1686,3747,3190,3117,3393,1335,3881,3213,3335,2731,3198,2488,2306,3345,3009,3493,3316,1195,2504,2718,1822,2740,3350,3797,3352,3621,3223,1357,1625,3068,1389,3294,2337,1205,3295,1765,3199,3212,3039,2720,3456,3134,3365,810,3259,2689,3552,2538,3522,3547,3728,3414,3227,2663,2244,4102
"COG0087",201,570,483,562,379,492,497,567,563,220,621,564,609,496,501,488,508,547,497,573,509,206,403,544,171,495,561,536,617,476,462,237,209,559,145,541,528,261,546,345,562,518,476,571,538,500,519,242,470,421,474,448,508,451,653,498,489,477,516,622
"COG0088",109,503,469,483,336,457,474,476,473,198,505,481,530,450,476,357,429,510,436,472,468,138,368,474,151,413,488,425,490,389,436,179,183,434,135,528,506,146,430,297,435,508,418,469,464,478,392,183,444,383,437,382,449,426,527,438,437,389,447,490
