"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0072",1131,1763,1264,1765,1168,1204,1468,1294,652,1869,1697,1097,1736,1773,1711,1806,432,1559,1735,1628,1872,727,1704,1805,1330,1551,1876,1350,1910,1803,423,1401,1133,1423,1656,1670,1819,1717,1637,1500,698,1816,1941,1652,1428,1546,1323,523,1728,1712,1887,1302,1598,1287,1709,1628,1341,1627,1686,1967
"COG0073",1050,1381,1312,1330,1088,1036,1555,1000,646,1324,1265,1000,1372,1295,1445,1427,649,1375,1382,1303,1262,792,1502,1432,1102,1406,1473,1381,1451,1479,540,1231,987,1328,1253,1399,1354,1382,1398,1337,989,1404,1291,1412,1216,1421,1009,505,1500,1421,1360,1185,1254,1126,1448,1338,1047,1411,1326,1797
"COG0074",659,727,734,640,611,908,623,771,222,703,697,551,863,739,607,754,221,836,828,721,889,278,998,845,911,719,733,728,808,743,205,592,793,1146,709,688,715,773,580,882,241,754,943,810,614,652,942,151,749,760,866,574,608,618,562,791,1048,845,782,891
"COG0075",713,558,647,748,758,853,518,770,351,730,658,671,585,667,819,647,154,570,557,444,691,256,644,639,993,650,404,557,423,683,162,767,813,439,539,669,673,569,807,624,187,574,387,493,819,424,1054,314,618,594,656,571,911,616,821,577,1058,496,696,293
"COG0076",414,296,340,368,369,418,339,326,428,323,305,443,277,300,439,262,51,225,210,302,231,187,116,267,433,285,199,314,290,383,168,324,465,271,161,278,304,337,443,175,308,365,129,246,400,404,482,201,261,255,200,434,442,361,595,272,345,275,236,67
"COG0077",453,698,527,668,416,504,546,525,270,648,617,411,659,687,616,703,201,584,699,609,694,333,715,725,506,517,614,544,756,650,189,539,551,632,687,678,646,608,623,645,282,618,752,689,489,619,516,181,760,664,671,433,597,463,576,624,536,640,680,732
"COG0078",545,575,487,556,475,642,404,618,243,569,551,493,619,642,561,589,205,633,596,527,753,323,601,572,647,491,523,449,636,607,187,464,605,586,574,573,531,542,541,531,298,582,574,592,572,577,687,219,597,544,531,515,554,502,473,525,710,492,507,572
"COG0079",561,496,410,613,435,530,433,610,349,600,590,427,545,621,578,575,462,501,506,484,558,354,472,522,539,474,523,453,582,548,669,1101,1032,819,998,1048,1152,977,1230,827,765,987,1082,963,1138,983,1108,714,1169,1020,1031,1239,1208,898,1131,993,1169,942,998,921
"COG0080",275,326,268,313,273,290,277,344,151,301,314,221,300,284,347,271,94,296,286,293,362,187,297,334,312,307,328,262,314,309,103,268,326,385,277,314,302,305,314,325,122,341,314,353,251,224,296,103,303,294,297,277,317,259,339,344,317,315,295,316
"COG0081",405,565,527,571,385,471,498,535,202,528,505,367,599,531,551,525,147,575,571,544,625,330,568,536,450,493,577,507,572,581,137,517,504,645,490,492,547,544,565,583,242,568,595,524,487,430,545,178,534,556,523,447,601,493,557,584,541,482,505,600
"COG0082",517,843,765,841,619,557,639,534,342,921,831,494,850,870,802,824,192,892,834,854,860,329,873,816,687,841,976,666,928,889,215,789,602,1111,861,890,906,861,806,907,289,892,1037,869,728,659,634,218,926,912,867,532,889,693,872,892,628,774,888,816
"COG0083",141,103,167,161,160,294,151,280,95,166,128,191,156,218,235,154,28,148,153,118,351,86,59,148,227,165,71,72,123,214,62,165,178,183,74,142,118,135,223,97,15,155,60,105,243,119,261,73,186,132,137,74,256,192,254,116,255,119,146,51
"COG0084",509,503,514,463,505,523,586,552,315,529,484,483,545,546,541,562,202,551,599,516,671,490,539,556,541,551,611,516,589,518,278,457,546,480,502,531,535,563,575,544,359,582,590,544,487,685,515,245,578,576,552,587,464,500,585,473,443,530,556,577
"COG0085",2337,2841,3091,2747,2178,2399,3399,2321,1539,2989,3070,1956,3183,2988,3259,2812,1019,3212,2956,2812,3124,1463,3468,3053,2470,2798,3532,3647,3087,2873,1343,2660,2485,3270,2741,2738,2813,2883,3174,3313,1345,2980,3458,3314,2523,2801,2688,930,2967,3013,3115,2554,2717,2424,2918,2844,2568,3205,3048,6298
"COG0086",2329,3246,3568,3068,2329,2038,3306,2221,1879,3472,3490,2095,3207,3407,4162,3223,1089,3357,3236,3245,3116,1551,3672,3441,2293,3243,3521,3688,3335,3365,1394,3173,2239,3608,3051,3226,3162,3241,3870,3544,1238,3327,3541,3475,2939,3171,2461,1159,3400,3402,3351,2630,3225,2830,3863,3230,2237,3605,3323,5618
"COG0087",429,552,497,537,439,508,447,557,206,570,578,390,591,506,634,505,140,589,571,484,667,300,573,538,573,525,554,522,583,579,142,508,461,650,434,557,524,542,589,529,197,541,560,602,487,442,586,175,463,528,472,431,585,488,544,575,535,495,545,570
