"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0011",78,33,6,6,8,33,3,13,11,10,9,6,30,16,30,1,29,4,12,6,9,20,42,30,19,10,29,4,1,2,0,24,26,15,5,13,25,1,6,27,11,0,15,38,5,47,8,25,9,10,3,5,15,9,4,21,36,20,8,16
"COG0012",966,886,872,942,1018,997,853,905,798,918,1171,1043,861,1002,894,187,909,1076,972,1081,1040,975,888,839,1044,915,882,1044,977,326,372,983,970,924,935,957,946,332,917,898,1073,303,1014,892,796,947,850,950,1001,1036,215,699,646,1248,1028,735,984,637,898,765
"COG0013",2045,1899,1975,1527,2007,2198,1542,1923,1714,2034,1860,1633,1949,2159,1997,460,1917,1749,2048,1766,1888,1839,1983,1517,2064,1919,1881,2302,2134,807,895,2184,1949,2025,2073,2061,2067,704,2059,2062,1694,683,2191,1984,1427,2021,1801,1855,2040,1966,548,1177,1187,1863,2188,1417,2078,1201,1995,1622
"COG0014",832,698,813,290,831,922,570,674,854,959,449,469,727,900,819,211,838,500,773,489,493,633,664,437,929,664,727,1005,858,401,485,847,834,731,834,913,809,262,844,749,539,418,955,757,259,694,633,702,635,729,224,471,429,485,613,515,871,557,836,637
"COG0015",1203,1090,1063,672,1139,1109,968,995,1015,1148,889,795,992,1070,1023,306,1018,922,1062,899,1034,813,1083,867,1124,1070,989,1215,1227,384,643,1187,1054,1104,1068,1062,1068,342,990,1125,896,473,1173,1120,556,1050,1085,1096,1071,1048,305,619,636,933,1082,946,1136,713,1041,913
"COG0016",778,772,781,744,916,907,782,847,791,806,796,730,795,859,710,178,829,772,858,773,805,742,765,644,884,914,807,856,869,277,371,897,763,783,871,799,855,297,820,801,824,295,906,803,778,842,829,792,859,907,227,515,513,881,885,601,812,504,821,638
"COG0017",165,311,228,760,366,111,317,523,234,210,767,699,217,268,366,89,217,660,368,621,774,481,415,542,169,583,429,166,330,70,27,275,191,213,379,150,335,198,231,278,676,110,109,273,631,456,561,548,435,457,124,456,371,766,487,551,250,298,162,426
"COG0018",1448,1393,1202,1039,1451,1504,1165,1048,1272,1362,1148,996,1265,1508,1377,326,1359,1110,1369,1023,1199,1186,1412,913,1609,1300,1284,1642,1595,498,594,1430,1330,1318,1349,1357,1412,485,1349,1407,1163,470,1685,1344,992,1432,1150,1225,1388,1243,341,786,789,1126,1187,952,1366,837,1089,1030
"COG0019",1221,1089,1373,829,1332,1330,1118,947,1416,1427,766,910,1150,1374,1154,409,1301,852,1234,971,878,969,1021,897,1293,1162,1091,1601,1405,995,1041,1233,1105,1019,1238,1331,1155,473,1260,1230,956,748,1292,1190,822,1100,886,1110,1071,1268,426,931,949,910,1011,770,1419,792,1241,936
"COG0020",552,568,537,434,558,503,543,476,445,565,521,447,534,554,512,153,551,483,546,501,499,480,541,484,533,549,516,599,698,228,231,610,491,516,539,525,572,180,486,539,530,212,554,554,382,602,484,528,538,568,186,362,386,509,471,427,622,396,333,463
"COG0021",1564,1325,1344,1141,1406,1505,928,1404,1133,1454,1039,976,1345,1404,1278,290,1332,1122,1371,1108,1131,1076,1181,1450,1405,1186,1132,1643,1670,554,734,1437,1436,1160,1278,1330,1360,446,1311,1370,1040,574,1492,1347,1085,1289,1159,1188,1192,1307,359,893,860,1007,1607,945,1610,1092,1521,1218
"COG0022",881,1093,924,656,1030,818,947,1200,766,917,748,986,868,943,858,393,821,894,1171,853,1117,762,1198,909,745,1011,1152,660,1092,670,437,1075,979,1122,1204,800,1021,1038,782,1106,853,431,791,1033,723,1221,1218,1081,1111,1016,741,594,703,658,1226,1097,1009,633,709,1039
"COG0023",79,55,49,121,47,95,78,77,37,56,126,94,58,56,107,20,43,99,55,80,97,90,116,64,50,90,75,36,30,8,15,57,89,119,80,90,65,30,60,60,83,31,72,53,122,72,76,51,75,74,31,83,62,133,52,62,57,58,35,80
"COG0024",338,293,313,309,328,313,289,339,240,312,276,284,273,296,318,109,260,293,314,277,321,285,346,263,318,330,298,279,332,170,278,641,600,604,631,630,617,229,607,647,567,347,643,609,858,644,564,637,662,726,235,419,407,603,668,523,626,463,696,582
"COG0025",347,229,164,436,133,359,228,371,267,173,244,454,274,229,340,148,208,315,207,362,205,345,388,306,225,187,268,161,71,720,642,213,388,445,229,296,168,95,300,185,389,520,263,228,331,254,183,192,176,202,259,456,549,229,152,307,261,437,95,379
"COG0026",617,594,662,182,547,809,546,452,711,619,324,376,562,706,572,136,620,339,532,266,319,498,500,87,772,467,525,717,561,323,360,603,736,745,581,708,497,187,652,591,332,286,777,592,118,550,395,348,554,504,210,332,330,380,523,341,594,331,544,414
"COG0027",311,186,134,12,93,342,151,139,119,153,34,45,212,214,288,81,175,21,130,29,40,138,349,10,182,82,178,133,15,186,165,203,313,452,105,256,126,72,227,128,85,91,303,168,32,187,84,53,117,67,112,66,94,26,35,152,201,159,103,167
"COG0028",2557,2724,2882,1899,2902,2660,1914,3165,2328,3227,3406,3990,2686,2607,2586,897,2546,3880,2606,3840,3703,2833,2454,2825,2712,3020,2595,2779,2830,1905,1939,2962,2753,2605,2958,2924,2783,2749,2887,2915,3328,1459,2756,2787,1712,2453,4141,3989,3013,3077,844,2586,2776,3044,3410,3179,3043,2724,3884,2826
"COG0029",527,289,313,188,239,555,397,453,262,439,178,126,433,385,483,100,394,136,333,136,145,333,601,280,386,336,393,357,211,359,294,297,587,650,384,414,374,108,431,276,222,384,521,318,147,361,291,209,367,242,153,296,283,254,278,399,376,286,375,373
"COG0030",599,597,575,430,586,598,458,466,534,577,518,477,533,604,566,149,603,540,554,568,582,588,628,520,610,563,585,764,711,199,255,613,547,606,564,623,610,171,584,579,639,225,678,564,318,630,517,523,611,569,199,400,382,605,434,440,622,397,375,493
"COG0031",1219,1057,966,732,864,1122,761,1034,871,1063,1068,1074,966,929,1022,550,861,984,936,1130,1007,975,1094,973,1000,928,985,826,801,801,594,1056,1248,1231,894,1060,1001,546,1010,959,1117,734,1056,959,608,983,946,1000,1012,1036,551,812,800,1072,963,887,1053,886,928,935
"COG0033",379,133,94,132,69,491,19,236,128,136,31,29,282,278,362,16,187,13,167,11,10,258,354,37,274,40,157,167,12,76,70,183,443,520,108,316,140,32,301,143,46,66,383,153,86,164,47,15,87,52,86,129,161,20,53,105,229,185,53,209
"COG0034",1262,1207,1259,937,1126,1183,1179,1013,999,1257,1106,1027,1118,1187,1176,316,1106,1056,1136,1060,987,987,1162,1004,1090,1151,1082,1286,1215,418,546,1181,1102,1104,1191,1077,1139,371,1109,1168,1088,386,1121,1155,1088,1150,1021,1042,1155,1113,356,695,701,1086,1228,859,1123,779,1235,948
"COG0035",238,151,106,68,115,258,112,161,112,132,150,113,190,174,218,53,192,130,132,117,105,159,246,87,193,108,131,101,128,75,166,180,236,336,161,219,155,64,173,156,148,61,229,178,68,180,136,90,120,116,67,149,177,150,114,139,204,196,88,149
"COG0036",609,617,595,418,613,579,534,657,542,567,581,474,559,596,616,136,568,515,613,508,629,534,633,469,584,646,561,584,664,176,213,607,558,588,605,584,612,155,571,605,524,140,589,595,310,612,558,631,569,698,171,373,332,644,653,473,591,381,523,438
"COG0037",1043,1124,1082,963,1187,1091,1314,835,936,1095,985,948,1044,1154,1070,1158,1059,1079,1117,1070,1081,1037,992,1095,1130,1047,1040,1208,1243,545,357,495,495,532,526,554,547,222,501,523,524,245,578,497,413,574,509,587,575,608,235,398,392,584,459,403,586,328,372,411
"COG0038",423,230,255,250,169,437,332,398,261,207,331,425,366,335,506,68,328,359,282,312,228,377,476,220,351,222,339,134,66,314,450,226,558,637,191,393,231,72,376,262,398,348,456,246,175,310,286,235,196,208,133,378,393,309,144,384,293,423,240,353
"COG0039",615,751,789,488,833,608,607,733,649,801,661,594,655,741,556,141,695,692,761,654,765,610,559,586,755,764,700,741,831,265,337,811,599,473,842,705,769,234,734,752,724,289,677,711,337,753,729,745,762,854,190,479,453,736,1031,557,680,490,1017,618
"COG0040",399,300,461,300,411,386,276,301,425,443,354,374,371,420,419,111,405,337,387,373,398,341,306,303,386,378,339,430,339,193,239,390,352,364,413,445,392,129,387,349,323,193,412,360,168,299,358,441,370,433,133,275,291,394,345,322,435,250,403,320
"COG0041",384,347,364,291,364,402,292,365,331,381,343,302,327,347,366,95,322,348,352,345,355,315,381,295,390,399,336,412,423,127,159,347,378,400,368,402,362,103,388,362,355,119,396,356,213,357,362,345,368,355,132,250,229,412,492,260,392,254,442,299
"COG0042",1025,953,804,641,801,1006,856,806,848,849,555,475,900,876,1020,261,820,588,788,548,637,799,1049,622,892,864,884,744,659,514,809,886,990,1054,859,967,850,270,907,836,652,578,953,869,636,927,707,682,866,880,375,702,581,667,825,796,830,806,785,812
"COG0043",91,80,94,626,363,106,273,679,151,74,990,725,276,197,477,158,210,877,409,774,1054,423,514,781,146,651,485,74,232,121,282,138,198,189,263,120,319,100,139,139,744,263,71,142,320,252,1105,900,413,688,198,532,459,1016,522,1099,306,527,165,491
"COG0044",532,673,737,426,753,557,659,586,682,760,683,728,562,686,620,176,645,760,742,744,768,570,604,665,640,739,661,788,811,267,692,1419,1084,981,1571,1327,1410,481,1216,1356,1321,693,1233,1302,656,1314,1238,1417,1470,1455,342,891,1030,1371,1442,1042,1455,892,1536,1097
"COG0045",816,1108,980,569,1099,832,697,953,966,1095,1130,979,789,987,828,234,860,1022,1001,1030,967,852,737,762,1002,1066,1004,1256,1391,383,461,1185,776,618,1114,934,1082,304,982,1219,1024,326,871,1142,376,1016,1010,1044,1129,1111,258,698,701,1021,1311,728,1029,722,1076,765
"COG0046",1847,1921,1816,1679,1832,1721,1639,1949,1603,1909,1796,1656,1561,1770,1769,480,1702,1790,1762,1669,1680,1571,1818,1877,1708,1767,1856,1964,1883,806,1097,1874,1759,1649,1782,1589,1919,569,1697,1884,1658,709,1852,1820,1260,1755,1667,1536,1886,1658,496,1263,1155,1795,2185,1420,1776,1347,1934,1556
"COG0047",938,1016,1037,764,781,880,854,735,845,964,882,732,652,819,745,262,732,874,769,766,765,766,840,686,816,842,867,997,871,403,763,928,811,792,930,694,966,288,777,956,771,438,879,997,583,923,669,658,887,769,328,722,658,941,1074,762,732,808,911,645
"COG0048",280,274,333,277,295,262,390,330,203,333,308,290,275,311,326,70,240,316,289,269,276,280,336,253,290,298,279,297,321,132,177,301,287,272,319,287,315,86,281,307,301,106,281,276,282,349,260,291,330,303,84,232,194,332,378,226,271,200,331,254
"COG0049",370,356,344,342,384,297,422,401,308,387,407,375,330,382,377,86,315,425,349,432,371,363,391,325,352,415,357,382,429,135,99,382,326,319,355,316,360,129,357,319,399,120,302,400,313,386,344,375,335,388,104,260,254,427,473,299,409,276,363,322
"COG0050",982,884,986,677,858,959,1244,1083,788,978,762,796,879,935,878,261,832,749,909,826,800,839,890,1029,899,951,834,877,998,507,508,1050,1062,985,889,936,890,317,1032,937,811,604,920,1000,622,959,852,875,875,890,342,695,687,773,1261,829,917,797,1356,804
"COG0051",271,275,251,204,235,225,249,273,218,244,221,224,214,243,265,51,246,206,239,194,214,203,251,186,227,237,220,223,235,81,116,230,218,224,252,240,228,86,230,233,200,95,226,252,204,292,225,224,218,203,100,149,152,258,240,182,219,150,277,220
"COG0052",659,646,635,490,652,559,643,595,528,647,562,457,534,612,618,150,520,544,595,520,583,498,667,557,534,668,589,639,626,260,169,277,279,292,307,292,277,90,285,311,301,142,298,291,226,314,284,299,303,296,75,175,225,318,310,214,297,197,360,241
"COG0053",40,30,54,118,105,60,161,134,74,54,378,296,148,84,89,69,91,369,104,267,164,146,92,309,104,163,43,80,101,275,259,79,80,58,93,64,102,61,69,61,271,208,32,45,153,80,87,109,85,109,103,271,298,393,124,76,72,224,69,100
"COG0054",294,319,282,144,282,366,300,237,278,289,241,221,293,310,295,87,268,253,294,196,261,272,283,140,321,287,296,377,307,111,222,306,326,341,283,303,282,102,288,299,239,132,384,295,89,287,251,266,278,271,82,187,180,268,258,273,300,165,293,262
"COG0055",1276,1172,1159,595,1196,1228,1207,1425,1000,1395,715,772,1127,1190,1135,229,1062,789,1113,814,873,859,1048,799,1164,1145,1065,1314,1265,384,488,1299,1206,1141,1214,1187,1197,345,1350,1239,772,397,1158,1232,497,1177,877,962,1078,1095,343,588,614,818,1409,792,1202,771,1624,946
"COG0056",1464,1373,1341,672,1348,1395,1465,1507,1154,1388,799,769,1166,1323,1324,256,1217,805,1255,889,897,1045,1235,919,1367,1207,1194,1576,1381,438,544,1467,1371,1370,1342,1366,1296,371,1462,1428,869,443,1304,1369,569,1331,1026,1007,1173,1304,365,710,676,899,1506,843,1331,845,1729,1016
"COG0057",1167,1073,1117,1069,991,1051,1080,962,1052,1162,839,853,962,1081,1022,1177,986,791,1004,833,787,1044,1061,904,1081,1032,1000,1097,960,557,1006,1154,1245,1316,1148,1162,1048,362,1133,1067,869,707,987,1064,800,1080,926,887,1035,1011,529,846,882,911,1100,857,1083,816,1222,945
"COG0058",363,125,91,158,127,289,0,250,100,148,94,95,288,290,314,152,294,100,151,95,36,234,362,169,203,68,177,128,59,125,149,341,714,823,276,427,264,2157,426,280,203,190,502,313,258,378,221,90,169,169,445,327,381,181,96,260,382,388,125,442
"COG0059",828,827,806,490,701,769,629,790,735,870,640,619,715,763,713,157,724,635,752,661,687,653,646,491,771,730,688,782,808,268,358,852,727,756,767,816,715,231,791,815,667,296,750,794,293,698,600,668,757,736,227,518,502,689,883,544,757,572,1025,590
"COG0060",2196,2371,2219,2082,2338,2202,1961,2040,2098,2392,2112,1974,2102,2331,2291,485,2217,2093,2299,2081,2174,2017,2276,2049,2268,2280,2143,2414,2410,796,996,2412,2097,2063,2343,2177,2358,784,2082,2275,2064,725,2330,2298,1929,2333,2149,2019,2379,2345,540,1348,1395,2170,2292,1629,2439,1379,2140,1825
"COG0061",779,672,662,548,639,774,623,618,559,661,745,653,653,712,755,136,656,717,642,667,699,651,794,555,733,605,653,658,576,202,274,699,749,810,655,708,672,188,657,658,730,234,739,704,307,714,580,686,666,694,157,496,449,812,671,527,788,470,549,531
"COG0062",481,228,228,623,325,426,115,414,172,256,669,640,390,339,423,136,282,615,381,718,621,481,499,695,317,348,342,211,254,338,342,263,486,501,247,333,290,87,347,202,580,307,389,213,428,323,517,549,311,391,100,519,441,662,351,470,393,511,223,370
"COG0063",567,302,298,600,399,558,147,515,181,301,761,657,416,432,515,141,328,738,533,800,696,537,540,784,372,349,364,322,292,330,419,338,615,615,269,443,416,125,418,307,693,357,502,331,457,395,562,716,355,456,153,512,545,774,487,495,519,531,322,564
"COG0064",1165,981,980,630,1026,1179,800,914,835,1079,821,747,950,1056,1019,224,1042,800,924,808,833,896,827,687,1147,900,811,1176,1090,418,436,1071,984,1008,905,1066,948,310,1006,978,910,390,1199,1018,542,916,831,839,863,880,222,507,544,851,808,644,1103,501,1132,778
"COG0065",1291,1148,1146,581,1268,1221,1132,1475,986,1180,1040,938,1139,1179,1106,244,1213,1136,1233,1019,1188,951,1089,830,1251,1338,1085,1297,1316,431,656,1385,1188,1084,1386,1188,1128,332,1155,1221,1070,358,1263,1211,380,1084,1247,1272,1211,1223,342,673,695,1039,1569,1015,1235,744,1454,1002
"COG0066",536,459,488,289,614,488,448,674,546,468,434,400,492,556,537,113,559,477,546,450,610,449,523,390,520,649,620,473,631,155,313,542,498,459,611,539,547,168,488,563,418,143,532,577,184,533,648,500,611,599,140,324,328,484,641,482,525,316,427,429
"COG0067",2321,2253,2676,989,2441,2847,1795,2478,2338,3014,1459,1426,2529,2613,2282,530,2567,1566,2363,1526,1494,1832,2185,1428,2695,2233,2029,3093,2591,1225,1275,2618,2567,2322,2451,2597,2265,872,2389,2361,1548,1050,2772,2539,855,2013,1784,1751,2311,2178,746,1311,1365,1555,2336,1392,2208,1414,3002,1940
"COG0068",4,11,3,249,1,4,1,11,32,5,26,26,5,6,12,13,6,12,4,34,9,61,13,147,5,4,20,10,3,136,188,1,15,26,2,36,4,8,31,23,30,206,0,7,146,14,13,6,6,8,28,149,147,56,26,83,3,207,3,44
"COG0069",3389,3205,3613,1505,3283,3613,3266,3352,3278,3837,2275,2277,3138,3430,2954,804,3404,2401,3125,2515,2396,2562,2730,2144,3509,2996,2804,3966,3631,1969,2044,3546,3454,3138,3340,3520,3190,1100,3268,3430,2455,1564,3676,3431,1332,2886,2487,2624,3285,2970,968,1990,2010,2452,3567,1871,3147,2291,4223,2456
"COG0070",2033,1999,2641,879,2342,2382,1771,2315,2081,2880,1174,1245,2322,2398,2292,503,2267,1257,2206,1317,1334,1640,2195,1191,2415,2048,1844,2615,2414,1242,1346,2269,2364,2153,2362,2433,2211,851,2156,2128,1342,1078,2454,2321,717,1750,1813,1658,2164,1983,701,1152,1296,1303,2413,1331,2074,1264,2990,1764
"COG0071",524,515,466,1604,592,469,141,419,456,534,438,422,1179,756,389,3873,1118,359,401,392,390,842,317,422,839,357,334,553,497,1483,226,281,306,167,294,300,195,3971,278,293,226,789,193,284,1786,225,184,214,227,209,1933,154,181,286,201,181,202,199,210,383
"COG0072",1670,1703,1823,1105,1807,1867,1515,1545,1749,1779,1356,1295,1582,1891,1643,360,1724,1272,1787,1278,1571,1456,1715,1237,1759,1663,1583,1986,1914,671,887,1878,1601,1640,1715,1869,1671,563,1709,1716,1274,625,1883,1715,1074,1730,1517,1567,1716,1753,463,924,925,1349,1383,1194,1791,1028,1618,1274
"COG0073",1042,1418,1535,870,1473,1352,1386,1267,1581,1542,1050,1118,1167,1379,1348,408,1242,1086,1481,1116,1084,1119,1416,907,1367,1439,1414,1375,1665,867,1185,1465,1225,1263,1407,1395,1460,497,1227,1438,1130,672,1339,1422,878,1434,1308,1166,1436,1390,534,1036,959,982,1289,1064,1333,977,1465,1118
"COG0074",548,836,788,401,811,626,623,863,614,840,973,828,654,690,599,152,651,880,746,978,838,666,549,653,731,839,663,709,827,240,300,925,598,450,849,674,807,247,712,857,840,243,595,834,296,694,761,916,830,849,176,572,621,898,1112,594,740,567,974,570
"COG0075",865,671,577,566,430,877,413,737,414,482,1050,965,680,637,794,166,627,1002,541,959,790,759,858,780,670,513,726,428,323,183,455,631,951,987,511,754,561,131,632,633,857,234,791,711,296,649,755,670,586,583,167,748,678,804,527,783,616,755,639,649
"COG0076",376,267,156,363,224,486,436,387,311,200,446,382,322,319,433,368,284,443,342,338,313,391,551,468,303,238,286,191,158,285,185,267,433,565,250,312,247,75,323,289,435,497,423,299,326,346,304,203,211,311,178,415,351,477,269,375,304,554,133,377
"COG0077",686,611,755,362,696,659,603,512,780,764,462,478,608,645,664,164,625,546,656,557,530,541,603,390,687,624,567,676,644,247,329,705,587,606,740,695,707,225,654,638,515,240,694,694,216,643,480,618,635,617,162,387,420,595,643,472,676,407,717,507
"COG0078",597,519,557,525,599,510,510,588,584,657,710,599,546,567,499,171,559,674,543,702,651,542,505,580,498,614,528,598,553,302,299,532,514,471,529,549,589,169,532,512,673,281,514,494,331,536,595,629,579,652,182,426,469,638,617,466,659,435,622,484
"COG0079",1158,939,1032,1079,1002,1355,987,834,1009,1046,1228,1082,1092,1111,1258,511,1057,1170,994,1112,1064,1072,1116,1287,1170,1019,917,1188,940,846,864,1021,1220,1290,895,1142,994,1153,1104,959,1088,648,1310,979,953,962,973,1033,959,1063,694,1003,1029,1230,824,954,1161,1076,936,921
"COG0080",356,288,306,385,263,298,213,341,256,351,318,296,283,271,320,110,288,326,323,313,303,302,342,270,296,331,296,325,329,105,161,312,312,306,279,297,305,113,349,312,312,96,313,311,351,317,295,298,294,311,102,244,193,382,404,263,346,205,317,250
"COG0081",531,551,544,495,527,545,407,584,452,557,557,455,506,536,530,152,521,538,540,476,520,473,530,467,505,542,469,584,580,210,263,554,585,567,536,523,595,217,483,537,502,236,604,543,430,509,471,511,568,534,132,333,363,562,652,417,537,361,509,492
"COG0082",970,886,865,381,858,965,635,914,711,884,641,594,809,948,812,185,886,656,859,684,717,665,832,478,881,803,792,1037,978,265,368,983,899,771,921,882,832,269,866,927,623,280,937,942,239,890,824,782,872,871,226,466,445,654,1027,606,869,466,855,626
"COG0083",312,148,109,215,100,206,118,181,156,139,288,258,171,167,228,30,161,278,127,245,259,212,244,137,128,147,143,75,45,41,10,178,267,264,117,183,139,35,125,148,261,15,160,127,120,189,166,235,162,161,65,202,191,272,171,153,201,184,73,192
"COG0084",586,612,560,596,535,564,716,383,646,659,512,422,512,527,581,221,505,502,543,518,515,555,571,540,558,546,534,595,586,300,401,548,502,531,491,536,564,199,529,577,498,225,534,535,470,577,471,518,526,553,249,573,475,616,463,484,521,522,506,477
"COG0085",2907,3050,3304,2634,3143,2660,2815,3109,2726,3310,2624,2364,2594,2811,3237,1118,2871,2626,2929,2521,2737,2602,2856,2485,2678,3237,2716,3332,3466,1244,1400,3148,2733,2662,2948,2834,2902,1171,2884,2964,2538,1102,2762,3067,2313,2809,2557,2864,2971,2920,1350,1867,1809,2677,3286,2209,3055,1941,3451,2349
"COG0086",1837,1636,1657,1191,1725,1669,1564,1904,1421,1719,1161,1046,1615,1652,1963,507,1651,1172,1746,1203,1318,1259,1822,1290,1602,1689,1591,1785,1774,596,1450,3624,3318,3425,3405,3528,3333,1556,3494,3174,2352,1158,3190,3442,2458,3379,2786,2870,3305,3267,1366,1765,1802,2373,3544,2396,3381,1950,3472,2663
"COG0087",517,547,515,565,574,542,466,708,437,542,568,475,520,538,546,121,520,545,616,565,531,496,490,444,536,636,520,588,589,205,204,549,549,522,523,497,503,235,569,513,522,211,568,491,473,564,539,519,566,596,172,371,361,591,675,415,553,384,528,491
