"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0022",953,696,929,1191,1146,777,1247,872,1045,993,1046,680,1045,1005,937,883,1505,1168,634,818,286,898,752,688,698,989,1311,1082,1240,982,769,917,915,1205,479,1091,1014,807,1084,702,829,1074,851,374,1092,822,943,897,575,984,896,1127,1152,918,853,827,824,1165,1461,975
"COG0023",44,10,47,80,30,100,70,74,60,51,20,34,86,59,106,89,58,84,123,95,89,81,66,51,61,72,89,51,59,77,36,67,65,52,12,32,47,51,75,46,86,51,90,54,71,50,89,75,176,60,83,78,35,89,51,51,60,97,88,63
"COG0024",605,299,591,609,631,553,486,724,640,577,222,619,652,577,554,583,631,639,613,597,311,489,618,448,460,622,653,599,647,542,246,580,539,706,304,631,612,578,600,619,583,617,617,232,631,667,592,574,721,621,618,547,542,525,579,585,612,606,501,587
"COG0025",203,695,217,246,91,217,178,125,185,297,104,118,205,174,288,278,355,157,442,362,617,224,258,554,539,206,220,148,236,236,232,294,328,135,666,147,284,296,168,169,289,129,341,437,209,80,222,229,206,239,367,555,230,537,211,217,308,304,188,325
"COG0026",642,319,573,562,519,275,538,516,538,388,179,679,487,484,315,301,500,354,165,506,330,526,786,295,321,367,534,459,557,542,175,635,71,496,360,395,529,792,535,718,739,424,341,195,427,558,527,668,435,540,604,600,485,453,663,596,671,550,512,752
"COG0027",170,207,136,153,71,21,116,20,116,94,66,78,95,165,28,25,172,50,19,160,173,102,322,174,85,61,106,89,155,149,128,232,13,45,155,39,227,303,136,120,252,95,69,214,72,31,142,243,26,203,308,445,92,315,190,160,222,235,103,311
"COG0028",1232,933,1376,1291,1437,1693,1118,1733,1438,1546,1422,1515,1536,1448,2000,1970,1083,1734,958,1438,628,965,1290,631,1406,1963,1492,1462,1306,967,835,2579,2735,3422,1972,2969,2677,2679,3067,2812,2877,3552,3380,1010,2486,3602,3398,2649,2980,2943,2470,1899,2388,1908,2541,2639,2895,2585,1895,2399
"COG0029",359,382,351,390,209,183,340,108,339,272,97,297,322,332,143,111,322,148,186,336,390,401,535,352,278,231,368,226,325,443,153,435,260,308,286,184,422,455,344,357,450,263,234,287,289,139,382,429,142,373,535,667,319,562,389,376,429,550,288,550
"COG0030",553,219,611,538,643,586,495,685,635,578,181,621,555,558,599,602,581,603,441,585,247,493,704,234,353,576,575,556,597,464,177,594,452,453,244,637,560,599,523,664,594,538,558,157,534,600,584,591,612,609,643,541,485,496,560,580,610,590,555,624
"COG0031",848,827,1102,998,918,1080,783,1084,1014,896,574,852,914,980,1092,1103,964,999,742,959,543,812,1046,747,896,998,858,980,944,781,547,1033,922,952,568,917,993,1013,951,853,1072,985,1087,600,1039,1051,1005,999,1151,1018,1247,1253,862,998,853,921,1035,1077,816,1100
"COG0033",164,101,193,156,40,10,34,4,105,140,29,105,32,172,21,10,120,32,127,262,326,5,368,45,168,21,101,86,171,11,76,283,54,46,89,50,183,370,107,161,341,42,51,132,160,18,169,289,33,227,354,453,22,359,198,202,312,364,26,463
"COG0034",1057,459,1121,1067,1201,1078,1131,1151,1119,928,405,1177,1105,1145,983,1040,1143,1011,990,965,402,1146,1177,496,749,996,1171,1091,1163,1176,340,1092,983,1207,559,1086,1152,973,1154,1328,1109,1053,1136,286,1077,1195,1078,1149,1288,1141,1176,1093,1045,793,1094,1068,1055,1248,1081,1086
"COG0035",173,81,179,173,97,164,112,90,133,142,46,127,119,163,128,110,154,106,80,166,168,110,252,98,150,100,149,139,138,96,60,210,83,94,177,124,196,223,129,91,206,103,142,100,150,90,151,172,108,183,240,266,131,247,175,182,191,202,152,252
"COG0036",533,187,604,565,612,606,539,821,598,561,188,594,597,551,508,536,597,649,444,489,252,554,533,203,339,608,624,537,576,540,166,534,448,600,211,576,629,577,599,644,612,598,536,124,593,638,638,552,713,607,626,563,501,420,509,600,540,653,539,543
"COG0037",1047,497,1079,1047,1195,1013,1066,1398,1100,1118,397,1245,1057,1048,1043,1146,1079,1190,1091,967,494,1376,1128,626,747,1236,1055,1118,1155,1273,524,1056,1106,905,694,1246,1083,1182,1106,1188,1104,1154,1014,445,1109,1222,1067,1120,1320,1097,993,902,983,913,1056,1019,1019,1154,1113,1113
"COG0038",283,265,273,345,128,359,248,119,196,267,74,146,235,250,348,325,305,251,215,359,434,395,422,554,339,225,234,195,293,329,126,384,255,140,447,120,315,371,224,136,409,181,370,130,278,109,287,342,264,306,416,631,279,471,315,359,393,516,229,429
"COG0039",665,293,743,657,924,745,764,858,814,669,221,907,774,750,722,687,676,737,465,587,315,654,730,324,476,758,799,807,768,665,190,611,607,993,305,784,716,655,816,688,642,829,674,109,745,878,733,653,751,705,615,388,661,371,676,715,675,608,620,594
"COG0040",373,207,384,338,323,362,364,524,373,434,119,422,401,357,360,386,274,387,307,351,286,294,400,229,304,446,379,414,365,274,109,364,328,356,238,348,358,421,364,434,401,398,382,114,354,562,432,369,453,420,407,337,353,294,374,371,379,352,333,355
"COG0041",349,134,399,363,369,354,325,416,399,336,126,434,388,337,332,355,332,342,291,314,160,325,383,163,252,373,366,339,341,324,122,352,307,495,159,337,382,346,391,410,377,366,323,94,308,406,391,356,407,414,361,330,320,299,367,351,394,396,344,380
"COG0042",780,511,829,883,771,634,783,767,825,771,279,770,929,833,534,539,934,750,681,830,871,873,920,644,558,726,850,774,834,901,363,899,650,852,754,739,913,942,855,717,978,784,670,484,764,780,741,936,570,840,1007,1090,871,961,817,863,923,1105,826,941
"COG0043",165,120,266,437,186,821,247,892,417,533,76,38,710,118,870,833,455,928,604,393,447,184,88,321,453,799,275,277,432,277,178,137,760,549,274,390,351,130,330,50,100,948,774,139,368,849,609,177,1080,323,123,356,181,567,220,327,158,582,165,147
"COG0044",1326,544,1357,1315,1417,1486,1423,1574,1441,1145,499,1555,1416,1234,1475,1479,1297,1412,888,1132,169,1304,1284,560,1041,1418,1592,1489,1449,1236,283,1229,1290,1517,688,1404,1250,1217,1493,1533,1307,1376,1401,334,1263,1544,1314,1301,1524,1531,1138,817,1150,968,1226,1362,1303,1216,1165,979
"COG0045",991,374,1113,1007,1303,1097,916,1124,1136,894,297,1293,1111,1171,1051,1104,956,1015,565,853,383,751,939,402,722,1011,1176,1077,1042,704,267,847,733,1350,397,1096,1024,876,1113,1257,871,1081,1026,225,977,1196,1033,916,1255,1003,860,534,946,504,884,967,897,868,929,794
"COG0046",1663,731,1871,1771,2008,1788,1717,1771,1867,1693,558,1894,1938,1830,1810,1641,1702,1563,1661,1581,1061,1592,1819,909,1218,1623,1832,1719,1842,1576,507,1578,1838,2186,1031,1851,1750,1666,1871,1912,1603,1723,1701,628,1552,1800,1670,1767,1947,1760,1925,1581,1630,1363,1629,1728,1751,1909,1714,1734
"COG0047",848,423,774,910,1061,818,902,673,935,786,282,880,880,961,872,781,839,591,768,792,887,876,905,721,696,648,872,758,852,855,290,782,762,1099,773,876,824,692,991,996,720,770,805,628,626,806,735,714,926,809,951,689,847,678,739,772,839,846,926,743
"COG0048",295,116,288,282,307,332,304,318,323,282,118,292,346,271,321,280,347,286,322,243,138,331,291,136,229,304,328,273,316,360,98,249,254,370,148,288,302,299,295,294,263,287,302,54,295,277,275,261,340,319,313,285,284,234,263,280,304,325,262,273
"COG0049",315,123,355,333,370,375,398,417,382,353,124,353,393,348,370,408,401,358,365,318,150,391,305,171,226,386,346,377,337,425,117,279,357,430,108,347,362,309,370,378,304,344,369,87,353,413,369,346,488,380,390,343,367,277,336,371,331,401,383,341
"COG0050",941,538,944,850,1018,797,1053,763,856,792,308,944,920,979,785,749,951,748,730,831,704,1180,921,664,698,862,873,968,882,1258,333,840,955,1198,514,985,990,875,852,904,925,881,686,330,846,892,877,926,678,977,1026,911,958,792,874,846,1059,851,891,893
"COG0051",106,37,129,123,140,96,121,121,118,111,51,118,120,159,100,105,108,111,114,117,52,138,101,48,78,138,122,113,110,143,87,186,189,272,116,254,272,214,236,239,231,266,226,71,194,266,206,241,226,204,261,248,251,191,213,191,247,264,237,194
"COG0052",612,249,596,551,607,578,621,664,591,581,211,619,646,592,529,562,676,627,487,573,248,584,620,333,452,576,609,559,583,600,188,535,547,618,271,640,658,551,631,570,587,584,574,165,573,672,593,577,672,627,642,531,531,477,548,566,580,628,643,572
"COG0053",150,260,80,38,69,371,76,101,95,81,63,73,131,67,347,293,130,137,121,141,137,120,49,242,303,93,90,104,107,193,91,60,326,103,270,88,116,98,87,68,82,82,292,156,133,79,74,105,192,87,37,128,162,99,121,132,72,86,132,113
"COG0054",295,114,322,264,336,239,302,287,306,281,113,311,282,319,235,244,268,290,129,232,117,335,350,158,171,293,282,275,290,329,86,268,162,222,240,257,296,343,299,378,292,297,228,78,270,304,287,278,292,325,301,255,277,278,309,274,293,336,318,330
"COG0055",1179,397,1215,1081,1302,869,1168,934,1106,1004,361,1330,1125,1208,760,774,1181,835,583,909,457,1199,1097,460,612,906,1170,1210,1137,1239,383,1058,792,1400,472,1153,1233,1184,1187,1309,1216,1011,813,239,1063,1120,1044,1170,796,1153,1198,1051,1140,831,1128,1069,1316,993,973,1166
"COG0056",1319,462,1355,1179,1439,998,1384,1013,1294,1182,388,1552,1307,1395,829,859,1264,926,724,1108,562,1427,1322,621,690,1038,1349,1330,1260,1483,403,1216,897,1551,528,1275,1379,1249,1336,1472,1364,1142,844,290,1182,1135,1224,1319,849,1278,1383,1178,1191,896,1238,1287,1454,1166,1038,1183
"COG0057",1166,576,1078,1064,950,893,1089,920,1045,983,365,1111,1019,1050,818,836,982,855,1052,1073,909,1150,1020,1079,784,880,1126,998,1031,1098,524,1019,832,1054,901,957,1113,990,1023,1057,1161,919,828,633,949,1016,977,1090,1025,1122,1212,1175,1182,1074,989,1144,1103,1034,1245,1208
"COG0058",421,329,466,368,122,196,25,25,176,259,2065,208,139,322,212,143,328,266,337,445,581,2,506,75,376,79,265,373,286,2,389,531,294,94,169,141,356,541,193,228,408,115,193,1215,1262,73,284,748,144,370,742,837,83,727,536,435,402,543,47,739
"COG0059",754,311,731,646,801,598,641,738,790,625,234,853,697,779,627,683,574,667,501,706,435,712,781,405,451,629,818,752,706,602,260,711,473,884,368,679,715,723,807,738,789,721,622,176,702,776,740,756,761,782,781,652,600,523,690,752,740,648,656,715
"COG0060",2197,803,2338,2120,2461,1982,2074,2466,2459,2116,856,2357,2368,2249,2055,2131,2164,2217,2003,2001,801,1920,2302,912,1341,2140,2303,2337,2339,1944,593,1973,2013,2247,999,2307,2316,2126,2431,2408,2267,2212,1992,563,2153,2412,2222,2304,2454,2344,2136,2037,1877,1725,2109,2259,2074,2234,2159,2137
"COG0061",641,246,665,689,647,765,647,905,632,602,203,612,595,689,689,707,706,646,558,639,267,656,736,273,427,663,708,619,682,629,82,303,256,316,130,318,339,342,350,301,377,325,361,64,318,392,347,340,469,365,387,395,238,325,368,355,337,436,295,354
"COG0062",291,372,316,342,281,673,124,600,279,391,106,207,315,234,641,660,289,534,543,465,440,131,386,354,459,527,233,359,445,109,58,187,375,181,159,218,170,174,132,116,168,169,285,115,189,147,199,178,306,211,219,260,59,279,156,167,161,249,59,240
"COG0063",329,384,476,359,345,781,140,759,358,482,108,281,360,330,686,768,332,651,650,565,389,177,490,403,528,646,293,472,501,165,146,411,846,465,452,521,431,453,316,361,437,468,644,279,444,495,477,442,769,508,567,618,189,652,340,430,395,516,193,524
"COG0064",1049,411,1144,852,1081,806,767,944,889,858,296,1232,871,1049,859,830,787,801,614,921,74,752,1290,349,577,827,903,965,852,839,113,494,350,414,244,430,498,563,426,609,565,446,408,100,486,529,476,523,530,544,588,473,395,344,469,522,504,439,362,585
"COG0065",1117,377,1266,1076,1151,1030,1195,1441,1308,1032,385,1349,1287,1236,1084,1036,964,1167,594,939,364,1352,1214,419,710,1219,1300,1157,1158,1129,326,1104,819,1540,617,1019,1176,1274,1268,1282,1183,1366,986,231,1240,1435,1292,1241,1215,1212,1202,927,1028,811,1199,1291,1115,1173,913,1056
"COG0066",512,188,589,601,521,475,540,672,638,542,174,547,698,528,493,497,503,580,304,419,232,478,508,190,339,518,655,553,573,446,78,258,185,302,143,234,257,258,305,231,236,270,251,68,280,293,303,261,228,281,270,181,234,210,303,293,242,325,225,253
"COG0067",2727,1246,2434,1946,2404,1615,2123,1822,2262,2220,827,2889,2152,2526,1568,1577,1556,1693,940,1815,1143,1872,2768,1060,1365,1916,2467,2181,2238,1741,750,2375,1459,2361,1293,1984,2245,2713,2400,2916,2683,2004,1501,870,1957,2114,2177,2676,1536,2197,2323,1598,1990,1343,2521,2789,2516,2177,1869,2549
"COG0068",4,157,1,25,7,22,6,8,7,30,5,3,2,9,10,9,26,9,216,64,463,5,1,76,116,3,1,13,6,3,43,18,139,24,229,31,3,11,7,12,29,4,18,17,1,9,11,12,33,2,3,60,4,82,8,2,39,4,4,5
"COG0069",3477,1936,3265,2791,3164,2555,3403,2501,3143,2938,1056,3972,3032,3419,2385,2324,2210,2375,1472,2530,1520,3628,3595,1709,2039,2495,3313,2990,2903,3145,962,3116,2113,3549,2200,2812,3109,3618,3257,3842,3550,2867,2414,1045,2851,3000,3044,3511,2258,3157,3331,2374,2746,2126,3371,3538,3316,2803,2471,3289
"COG0070",2422,1204,2156,1841,2158,1394,2037,1650,2184,2032,776,2869,2122,2309,1327,1309,1445,1559,855,1535,1157,1892,2443,1024,1293,1681,2310,2041,2140,1729,742,2129,1202,2425,1343,1916,1976,2364,2274,2857,2486,1850,1292,866,1995,2085,2069,2549,1345,2040,2048,1381,1842,1333,2229,2508,2260,2108,1689,2286
"COG0071",802,1579,668,365,475,445,190,453,450,442,8159,619,354,686,352,433,420,506,1600,787,345,85,409,615,391,416,563,707,363,140,4036,1173,396,418,509,476,486,806,424,561,573,424,462,3448,1408,491,417,790,661,411,515,313,514,323,1144,593,528,259,482,948
"COG0072",1759,731,1793,1594,1769,1297,1482,1825,1761,1580,574,1838,1664,1651,1315,1282,1597,1617,1167,1458,552,1517,1853,735,931,1541,1714,1693,1797,1531,415,1583,1196,1440,854,1748,1662,1848,1708,1928,1710,1545,1333,422,1598,1857,1562,1751,1476,1796,1701,1474,1423,1289,1650,1753,1667,1721,1412,1673
"COG0073",1425,808,1256,1396,1508,1087,1341,1313,1460,1499,459,1392,1390,1395,1144,1063,1485,1219,909,1131,857,1699,1324,866,948,1205,1475,1370,1488,1453,565,1237,976,1253,1196,1456,1452,1357,1465,1415,1364,1337,1126,732,1337,1360,1254,1372,1024,1281,1190,1270,1371,1027,1286,1488,1208,1458,1533,1281
"COG0074",707,246,798,694,967,862,690,882,840,720,238,907,792,877,951,1009,614,729,482,639,225,620,599,322,569,938,868,856,730,573,201,685,652,1133,293,863,752,613,838,760,646,806,888,169,697,966,744,737,1127,796,609,363,741,363,682,697,647,651,607,546
"COG0075",580,179,684,690,455,853,481,712,527,504,113,371,551,753,1032,881,574,661,554,767,522,348,817,273,695,703,497,450,560,430,171,652,694,444,452,487,704,828,539,375,713,710,841,32,508,650,719,644,1011,614,898,1002,508,925,647,705,665,852,495,789
"COG0076",295,284,273,323,194,430,382,200,212,278,91,140,261,235,445,355,413,288,350,393,440,334,421,320,341,241,274,251,361,417,90,184,224,116,93,141,156,187,129,97,162,132,178,126,165,82,131,161,171,163,182,273,172,231,150,142,161,253,176,207
"COG0077",705,238,711,541,650,559,564,700,645,600,221,731,655,635,455,543,518,558,366,586,361,678,707,301,422,591,681,672,602,594,189,621,376,625,293,626,615,656,664,693,678,604,543,164,569,675,623,646,611,696,717,539,569,478,613,651,619,594,575,617
"COG0078",556,322,570,512,546,659,556,695,538,582,179,601,610,457,663,746,453,657,484,491,303,604,548,287,500,683,579,577,588,576,192,500,566,584,327,574,566,552,553,578,591,584,632,186,529,659,634,566,803,618,618,500,509,554,567,596,526,545,406,532
"COG0079",1053,832,1092,933,870,1138,924,1320,1021,899,1159,1058,1035,945,1214,1049,785,1103,1054,1110,879,1008,1386,537,1040,1050,877,985,1066,920,745,1261,1266,822,849,946,935,1213,1015,1163,1167,1017,1120,547,988,1137,1108,1161,1296,1154,1163,1088,871,1076,1111,1037,1155,1158,814,1213
"COG0080",303,120,354,293,293,276,268,363,323,316,115,319,300,321,301,314,287,311,353,290,133,257,312,143,223,299,277,299,315,273,98,289,268,374,163,322,333,308,307,307,315,289,301,93,300,328,303,280,353,355,358,301,260,263,285,306,341,326,271,320
"COG0081",570,213,546,488,556,533,481,620,531,554,174,530,549,495,479,526,448,480,415,447,261,426,521,240,333,497,505,513,571,422,151,503,467,670,261,517,552,539,560,568,494,544,560,140,537,543,563,534,578,591,545,468,485,425,538,484,514,534,434,516
"COG0082",848,253,959,816,882,652,669,826,891,688,269,963,876,948,666,697,781,762,426,660,297,663,867,348,462,788,954,820,874,635,210,789,507,1058,352,743,896,912,872,996,818,836,644,197,823,921,783,919,741,821,939,720,683,557,852,844,825,825,695,925
"COG0083",124,25,149,130,85,220,125,331,154,142,36,65,144,142,283,284,157,236,224,229,222,166,195,33,172,202,132,114,157,105,64,168,126,156,16,121,181,176,149,83,180,187,252,8,104,245,184,144,431,187,249,373,91,260,142,136,144,211,134,213
"COG0084",294,131,267,243,291,309,321,315,271,277,104,290,252,272,257,247,274,261,272,260,272,330,265,145,229,239,267,260,222,366,250,508,497,489,425,573,602,490,508,593,494,539,517,356,523,636,562,559,674,586,593,564,581,582,551,541,495,542,581,506
"COG0085",2930,1219,2905,2788,3203,2681,2796,3065,3054,2785,1177,3426,3232,3026,2659,2593,2874,2775,2563,2484,1350,2797,2710,1366,1860,2988,2941,2993,2814,2744,1371,2829,2428,3351,1478,3072,3044,2818,3100,3361,2888,2803,2526,653,2779,3118,2827,2963,3083,3083,2880,2314,3660,2176,2955,2645,2927,2777,3461,2651
"COG0086",3325,1244,3350,3226,3361,2567,3298,3094,3237,3049,1540,3620,3360,3388,2509,2305,3351,2795,2405,2602,1328,3050,3255,1412,1747,2868,3451,3186,3257,3091,1398,3250,2509,3526,1391,3151,3641,3033,3393,3513,3413,2898,2406,811,3182,3076,3095,3467,2359,3381,3621,3246,3615,2764,3261,3101,3628,3547,3312,3100
"COG0087",508,256,540,491,535,532,476,637,579,549,203,533,617,519,549,547,514,567,508,498,214,442,572,247,339,505,524,537,580,459,152,476,442,659,222,568,507,519,567,492,489,559,569,91,517,546,517,546,652,526,552,419,462,415,517,495,579,602,472,523
