"","X152_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0011",7,3,1,16,15,0,7,36,70,27,31,4,21,4,0,33,21,13,0,11,5,36,41,21,9,26,3,10,9,0,34,30,12,10,1,14,4,43,6,6,26,19,9,8,15,0,13,18,15,21,33,0,29,29,8,12,0,35,4,4
"COG0012",977,1129,1096,901,955,393,972,896,953,735,852,242,926,1225,1058,908,829,963,986,900,1007,928,886,901,1140,855,1070,1161,882,407,883,698,967,891,1020,1008,1031,1025,321,1082,875,980,867,949,906,1150,977,1013,850,616,876,415,743,771,1155,850,794,804,996,1153
"COG0013",2096,1816,2169,1999,2094,893,2125,1944,2039,1576,1840,562,1796,1837,2188,2089,2017,1806,2100,1988,2145,1974,1989,1861,1751,1788,2121,1785,1444,916,1940,1964,1963,1997,2073,2154,2114,2117,765,1720,1898,1864,2030,1741,1963,1675,1943,1722,2012,1254,1884,919,1899,1624,1735,1573,1693,1565,2093,2125
"COG0014",681,563,836,718,871,330,777,707,822,566,569,257,684,475,846,815,743,641,839,853,1022,839,774,728,492,681,937,500,499,471,698,703,728,792,598,821,857,818,422,556,880,626,803,668,837,526,937,509,930,575,633,496,707,672,457,588,529,410,880,676
"COG0015",481,485,587,547,541,255,587,524,574,399,505,164,546,478,579,543,512,427,605,541,576,525,484,454,477,530,644,427,426,331,1002,943,1080,1062,1096,1143,1098,1148,458,925,1018,1084,1000,1014,1007,691,1066,816,1008,658,1035,576,947,881,905,889,919,863,1136,1232
"COG0016",881,772,901,779,782,375,829,818,800,631,807,257,815,776,847,891,775,729,873,763,912,813,769,721,685,805,837,770,632,363,815,746,858,862,819,842,902,880,324,754,805,878,788,824,778,726,787,741,754,456,774,364,717,736,846,652,734,639,826,960
"COG0017",416,657,447,446,228,215,326,304,159,339,540,148,542,699,327,269,324,488,346,195,134,316,312,220,652,428,317,669,497,35,522,222,449,366,502,268,353,262,53,696,239,505,341,551,172,932,138,639,175,327,458,8,271,370,770,451,370,519,198,709
"COG0018",1342,1143,1527,1304,1457,555,1476,1456,1490,998,1174,406,1196,1117,1564,1381,1338,1251,1552,1379,1470,1427,1261,1221,1033,1179,1522,1109,1016,595,1233,1323,1345,1352,1210,1539,1442,1409,508,1088,1400,1269,1269,1196,1347,1039,1391,1128,1367,859,1184,480,1239,1099,1110,1036,1219,995,1478,1480
"COG0019",584,545,664,573,627,396,613,566,570,541,447,261,546,448,697,649,544,476,651,654,856,644,609,520,521,475,653,450,365,532,1053,1166,1257,1242,1003,1327,1367,1237,1002,930,1241,983,1192,1009,1179,854,1343,1035,1412,833,1049,574,1136,1051,725,1007,1040,911,1353,1149
"COG0020",551,545,573,522,546,271,629,587,548,408,508,201,514,562,647,587,531,483,704,564,564,572,522,468,571,486,711,531,494,250,493,577,559,561,481,528,541,558,232,548,515,543,529,519,455,406,531,483,483,392,559,280,600,434,503,457,473,513,529,613
"COG0021",1194,1076,1477,1416,1385,621,1535,1326,1522,1380,1017,441,1177,1093,1466,1560,1371,1029,1503,1319,1670,1484,1352,1298,1161,1195,1704,1095,1096,745,1228,1279,1386,1286,1656,1445,1457,1501,587,1178,1300,1279,1257,1243,1293,932,1383,920,1316,1088,1102,744,1459,1626,1060,1323,844,1542,1506,1280
"COG0022",1119,697,1001,1169,853,400,1087,1113,880,794,1473,700,1071,869,988,1060,1110,810,1276,956,650,1082,891,869,873,1104,1090,903,922,496,1032,964,1061,997,1181,888,1058,1066,625,804,830,1058,937,1008,859,599,826,897,777,634,1145,349,935,798,733,833,1310,919,958,847
"COG0023",56,97,60,65,64,107,37,58,90,52,58,40,48,103,68,64,61,107,28,51,21,40,80,65,90,81,32,91,86,17,102,41,52,55,54,61,47,39,14,93,52,50,66,58,71,127,89,84,28,63,70,94,60,37,99,39,81,65,73,66
"COG0024",652,576,674,589,569,430,627,605,651,513,653,229,657,589,604,640,553,598,618,584,629,672,610,488,564,545,664,580,546,258,632,654,632,631,697,575,640,640,324,587,583,621,633,574,551,703,573,629,566,476,607,293,632,532,581,529,525,503,644,676
"COG0025",161,248,88,219,225,602,102,240,310,321,304,347,179,188,150,203,182,326,92,199,131,183,265,279,336,281,94,307,259,615,310,195,190,139,160,223,160,218,738,207,221,141,236,222,299,317,280,603,243,429,251,160,282,240,251,286,146,315,257,155
"COG0026",559,357,547,396,653,300,516,556,651,165,524,177,345,271,644,504,464,526,572,665,640,519,512,589,301,417,527,306,245,358,489,617,547,501,473,710,541,617,305,321,636,466,552,321,671,453,686,418,666,298,555,432,394,163,310,254,517,80,744,497
"COG0027",135,53,47,84,208,146,64,166,312,31,180,84,43,21,63,152,138,115,17,155,86,123,172,211,25,230,21,21,18,153,206,200,127,83,40,183,90,181,183,27,189,90,121,51,226,46,240,107,152,167,162,45,106,12,36,46,115,9,232,32
"COG0028",2948,4285,3406,2599,2691,1067,2887,2673,2559,3118,2244,1257,4010,4336,2903,3152,2734,2729,2669,2609,3134,2840,2730,2745,3876,3406,2645,3998,3659,1940,2791,2798,2996,2884,3491,2643,3024,2940,1895,3540,2583,3483,2775,3959,2535,1934,2981,2885,3088,2713,2610,1236,3168,3113,3354,2985,2275,2829,2869,3616
"COG0029",156,82,95,145,201,199,95,121,266,164,122,68,124,60,91,161,136,169,66,208,145,154,175,207,59,212,92,71,138,129,495,346,291,332,266,409,229,281,353,204,377,253,401,173,400,369,390,215,323,320,397,608,270,249,196,332,307,311,487,95
"COG0030",550,598,625,542,547,250,625,601,617,487,605,190,570,550,699,598,578,571,629,579,581,611,531,485,550,552,706,564,514,278,573,591,552,548,437,574,612,595,227,598,553,483,512,575,574,535,629,591,608,395,561,257,540,521,584,512,514,485,574,682
"COG0031",1040,1071,988,1073,1025,680,938,1088,1196,967,990,629,945,1056,940,1000,923,965,893,913,890,940,901,914,971,1055,757,1088,990,540,991,987,980,932,929,985,886,986,823,1022,850,1038,1006,951,1016,1023,1054,1185,979,897,992,356,844,974,1021,970,786,980,1136,1139
"COG0033",117,53,31,167,311,232,27,125,364,74,126,99,17,10,66,204,130,257,1,173,104,131,206,338,15,198,4,31,11,80,271,192,93,72,44,243,72,164,111,15,218,39,210,27,305,62,314,157,130,202,181,458,125,32,25,28,33,38,375,2
"COG0034",1174,1089,1176,1004,1081,596,1201,1195,1187,978,1139,351,1041,1056,1179,1168,1134,956,1139,1039,1169,1205,1075,1075,1043,1031,1182,1067,923,570,1056,1150,1080,1119,1180,1097,1099,1255,408,1075,1034,1098,1117,1010,1095,944,1061,1089,1211,740,1095,559,961,1009,1074,951,1159,963,1210,1135
"COG0035",134,128,90,135,177,114,111,154,220,142,161,76,84,108,127,142,154,181,111,196,122,142,155,188,135,175,108,108,156,155,137,193,127,143,109,193,101,179,75,156,191,124,128,88,170,101,216,123,143,199,167,207,155,119,138,157,125,100,210,85
"COG0036",578,554,664,540,553,204,625,616,570,508,626,148,580,533,704,584,512,513,680,616,664,585,548,479,530,477,615,522,518,196,578,573,640,612,584,570,647,590,206,573,581,564,538,626,531,496,558,488,601,402,564,228,536,480,566,498,531,451,562,836
"COG0037",1098,1080,1155,1041,1138,569,1155,1148,966,1003,1027,532,1161,1099,1312,1154,1037,956,1251,1079,1178,1139,1064,948,1117,1024,1252,1097,917,647,1007,941,1171,1062,910,1059,1176,945,537,1034,1093,1163,1062,1089,1046,1045,1071,1048,1085,661,1037,841,1074,1148,1049,874,1145,1094,1022,1391
"COG0038",237,303,102,299,350,256,112,242,389,332,296,149,245,309,105,274,275,375,47,272,122,228,276,422,337,378,69,360,491,426,369,340,282,245,142,316,177,258,270,332,282,215,308,224,370,426,393,408,238,403,343,443,274,257,346,370,255,227,367,120
"COG0039",763,691,886,746,733,221,989,738,620,605,687,213,750,669,774,788,727,613,939,687,858,858,651,574,642,560,880,702,622,301,744,717,789,809,939,733,814,756,253,700,654,819,764,693,594,614,719,650,788,517,683,353,715,633,705,669,674,631,723,826
"COG0040",382,385,462,362,402,165,317,297,406,334,309,131,474,400,464,387,317,353,315,388,443,336,385,327,417,358,375,398,305,245,338,440,392,391,345,397,416,372,216,371,370,410,410,392,353,288,385,391,423,254,341,194,396,397,355,322,363,343,452,493
"COG0041",424,328,415,305,387,167,399,374,398,292,344,117,328,381,406,365,378,347,374,333,447,355,370,301,332,334,369,325,301,167,405,389,374,375,507,356,355,347,123,371,334,370,392,326,372,345,370,309,429,269,349,189,374,324,371,355,345,303,408,379
"COG0042",877,615,747,792,869,782,803,956,1053,718,937,368,674,508,821,818,836,822,736,758,856,829,844,760,546,751,679,483,666,899,901,895,842,842,906,936,838,887,498,606,870,799,929,700,875,731,965,574,879,777,910,1081,847,695,570,799,853,611,952,799
"COG0043",378,755,490,306,164,332,202,59,113,640,462,171,883,900,305,327,211,431,144,173,55,238,360,236,733,639,209,807,689,270,627,290,479,418,510,187,354,130,121,802,211,957,296,830,139,890,138,694,52,487,438,495,549,569,1004,634,234,741,102,874
"COG0044",1524,1438,1604,1281,1268,366,1461,1370,1075,1412,1332,363,1476,1606,1527,1583,1385,1141,1501,1304,1576,1427,1310,1110,1481,1128,1493,1601,1458,708,1299,1321,1580,1494,1554,1338,1508,1399,586,1494,1217,1350,1325,1318,1184,1064,1271,1326,1446,867,1380,531,1224,1351,1515,1337,1466,1381,1267,1525
"COG0045",1145,1058,1208,1027,956,300,1293,1153,899,829,847,326,1017,1030,1247,1094,1068,887,1251,964,1285,1283,1069,901,986,817,1381,1055,916,421,939,815,1112,1030,1363,998,1150,1211,432,1072,953,1126,1047,956,918,834,960,916,1214,709,1013,427,941,806,1078,913,887,763,894,1095
"COG0046",957,847,962,795,818,447,975,899,935,912,830,262,788,870,948,945,844,788,935,872,966,929,943,768,797,768,973,854,795,487,1742,1786,1779,1786,2181,1740,1791,1883,772,1817,1610,1629,1757,1542,1614,1617,1620,1523,1834,1329,1839,1091,1591,1881,1926,1676,1769,1861,2017,1722
"COG0047",938,800,881,600,694,580,1017,988,973,738,853,350,633,798,948,857,812,746,976,855,839,840,850,600,765,692,849,772,806,797,801,908,854,844,1023,831,799,901,405,923,719,776,780,680,778,746,777,702,960,818,960,598,751,677,856,773,946,742,836,739
"COG0048",314,287,341,290,300,171,315,282,318,247,325,106,301,278,285,314,289,255,285,267,320,314,318,263,263,231,307,266,247,154,355,248,293,305,361,257,280,290,128,260,270,277,317,290,262,285,308,276,279,202,299,121,287,246,278,236,316,235,309,319
"COG0049",343,395,396,344,322,198,366,357,391,304,401,122,392,401,387,372,368,323,398,317,373,420,345,316,361,341,390,378,326,94,448,330,357,367,456,338,395,371,124,393,314,367,353,377,321,373,351,353,365,245,354,139,363,297,382,324,419,345,335,448
"COG0050",861,801,859,868,929,755,1041,981,1010,1076,960,370,835,779,746,1042,917,807,990,978,990,972,943,934,818,906,961,737,797,513,1000,821,936,875,1188,942,863,994,497,896,924,908,919,806,876,626,950,667,949,842,806,336,772,989,757,942,963,980,992,843
"COG0051",235,191,228,186,240,148,237,247,263,175,257,82,218,209,224,235,241,246,262,236,225,246,201,202,181,194,243,241,198,132,258,215,206,232,269,219,244,273,74,216,232,209,248,207,199,200,219,218,225,171,196,118,220,175,208,188,213,164,254,257
"COG0052",630,596,634,535,536,301,687,639,619,546,647,219,573,577,608,652,530,512,666,590,593,630,583,529,586,548,666,556,490,280,708,557,629,562,612,583,634,626,246,550,511,622,558,596,562,544,546,513,617,420,568,330,636,594,553,492,666,531,650,648
"COG0053",81,238,92,120,85,173,57,34,35,466,121,127,122,272,91,87,92,133,154,165,91,126,91,135,301,84,109,268,387,295,75,196,109,120,115,106,106,90,236,388,99,95,96,120,59,288,64,240,48,258,55,399,108,394,373,448,61,295,54,87
"COG0054",303,270,306,286,312,204,303,323,302,183,265,95,292,232,277,314,296,272,313,309,291,266,288,302,234,270,314,246,247,219,265,295,251,310,237,326,281,297,132,230,275,309,280,259,299,224,289,239,274,185,290,180,299,197,238,218,347,171,363,316
"COG0055",1182,794,1120,1074,1139,500,1274,1254,1217,944,1100,342,969,708,1049,1213,1163,935,1313,1159,1370,1257,1125,1023,805,899,1244,772,719,442,1161,1154,1192,1103,1476,1206,1174,1346,382,861,1090,1047,1093,873,1040,565,1190,665,1229,749,1038,425,1056,916,735,916,1191,830,1344,940
"COG0056",1352,891,1329,1162,1358,592,1417,1415,1411,1064,1346,392,1079,829,1228,1318,1276,1128,1421,1257,1479,1406,1255,1201,865,1047,1382,807,855,520,1390,1238,1320,1198,1538,1423,1347,1499,474,955,1223,1163,1337,941,1262,725,1340,771,1384,800,1232,431,1223,1093,838,1017,1463,944,1453,1062
"COG0057",1029,837,1005,1025,1098,825,997,1040,1204,836,1054,620,905,786,971,1101,1044,1041,1097,1208,1144,1092,1076,982,833,960,1017,781,852,960,1037,1187,1065,989,1096,1082,989,1035,555,860,937,872,1078,833,1018,931,1172,976,954,813,1024,1580,976,821,807,843,1069,896,1268,957
"COG0058",232,199,88,1270,755,246,105,248,725,219,311,1451,91,196,113,325,308,472,67,415,205,282,348,771,185,378,162,203,300,130,426,333,218,202,97,626,233,357,266,204,597,124,406,88,496,170,447,239,192,396,315,90,257,240,244,276,27,298,462,21
"COG0059",786,693,796,682,777,414,757,798,844,540,596,256,677,682,711,768,718,654,796,797,852,768,744,655,622,609,782,650,611,357,677,693,794,754,876,750,709,861,280,651,721,664,752,656,732,540,799,621,777,545,706,311,654,590,679,579,626,480,799,739
"COG0060",2343,2260,2468,2262,2199,1054,2437,2331,2204,1941,2140,633,2188,2128,2477,2249,2263,2089,2506,2311,2396,2322,2122,2037,2075,1992,2513,2195,1760,974,2203,2367,2283,2339,2245,2307,2365,2421,841,2043,2237,2182,2174,2136,1966,2033,2134,1950,2267,1417,2178,738,2138,2089,2135,1989,2085,2003,2337,2460
"COG0061",664,738,692,657,680,347,586,640,770,514,679,189,709,728,720,732,632,641,709,695,658,634,633,622,705,611,639,712,559,271,664,721,658,657,654,707,677,710,229,708,651,677,639,707,666,799,737,759,671,438,641,276,608,550,740,552,667,577,718,896
"COG0062",267,565,342,332,345,371,281,220,443,774,288,175,546,685,319,360,263,437,233,284,189,275,360,314,677,490,243,624,530,324,395,281,346,359,347,360,267,245,308,713,284,360,268,573,377,495,336,536,206,514,332,402,445,760,613,709,104,724,378,567
"COG0063",318,661,470,454,446,401,380,327,607,793,336,207,694,770,421,476,317,557,272,373,285,375,405,406,753,596,304,776,673,452,435,344,468,429,462,444,359,345,388,805,353,480,322,648,453,511,447,599,299,636,411,442,472,771,712,741,156,782,499,723
"COG0064",862,983,971,1007,1126,327,1040,1016,1159,706,775,200,869,829,1004,1073,961,905,1092,953,1166,989,938,937,860,830,1129,881,710,453,810,1043,927,899,769,1077,994,1147,386,829,984,889,967,783,989,695,1040,831,1001,529,828,491,877,814,827,673,759,690,1021,991
"COG0065",1268,1069,1321,1198,1218,407,1136,1089,1206,910,929,321,1311,1035,1247,1172,1156,993,1115,1208,1345,1259,1119,1130,1027,930,1289,978,924,671,1264,992,1302,1210,1461,1205,1221,1288,401,1052,1157,1402,1149,1205,1094,777,1167,967,1201,741,1132,466,1051,914,1013,875,1066,855,1347,1380
"COG0066",559,470,620,583,542,204,505,474,591,399,493,173,574,444,583,542,511,405,547,529,631,590,498,478,472,493,595,471,440,308,670,525,546,570,649,564,543,529,164,486,540,578,506,560,449,285,560,465,479,317,562,243,551,409,446,424,554,404,494,606
"COG0067",2381,1713,2455,1969,2590,912,2311,2175,2294,1986,1640,690,1849,1537,2357,2181,2135,1855,2428,2663,3051,2467,2125,2509,1546,1863,2624,1481,1660,1347,1915,2713,2383,2249,2567,2645,2411,2583,1278,1555,2583,2084,2564,1748,2304,875,2687,1551,2732,1322,1984,826,2066,1985,1480,1957,2111,1424,2739,1937
"COG0068",9,15,1,3,13,129,1,16,3,36,22,55,5,15,4,0,11,67,2,8,6,5,34,5,20,39,2,26,6,197,5,8,4,4,24,12,5,0,145,17,10,10,33,41,18,46,40,18,26,201,21,14,27,71,28,37,6,122,11,4
"COG0069",3296,2475,3201,2697,3562,1286,3232,3099,3263,2770,2169,1044,2479,2288,3168,3173,3123,2557,3317,3536,4070,3531,3025,3291,2449,2550,3562,2370,2493,2104,2669,3491,3273,3182,3537,3424,3304,3594,1933,2582,3350,2709,3391,2468,3223,1460,3502,2361,3919,2257,2886,1082,2956,2858,2248,2839,3489,2132,3685,2509
"COG0070",2229,1402,2383,2031,2469,788,2093,2009,1973,1718,1465,656,1610,1303,2125,1952,1863,1581,2220,2444,2830,2188,1828,2325,1284,1729,2360,1216,1347,1311,1784,2518,2169,2136,2477,2427,2394,2347,1232,1313,2379,1905,2447,1551,2122,742,2442,1309,2499,1276,1864,948,2026,1587,1183,1737,1997,1170,2477,1649
"COG0071",413,468,516,1323,773,2091,483,511,536,443,403,4583,413,469,450,469,936,771,494,818,661,449,463,1493,402,329,443,400,373,458,324,563,359,431,405,813,554,531,1489,429,1194,446,614,446,1172,462,511,510,412,338,376,296,468,372,450,332,192,407,412,421
"COG0072",1679,1402,1856,1574,1786,684,1771,1637,1714,1359,1560,477,1560,1389,1977,1814,1688,1478,1826,1842,1879,1734,1679,1442,1382,1463,1835,1321,1131,899,1592,1716,1805,1672,1473,1854,1784,1800,697,1274,1610,1676,1670,1488,1659,1327,1851,1232,1680,1019,1634,843,1754,1198,1302,1304,1502,1210,1807,1775
"COG0073",1351,1043,1424,1282,1275,869,1459,1426,1128,1230,1484,538,1179,1006,1534,1378,1306,1216,1685,1492,1397,1500,1330,1203,1143,1192,1649,1067,1128,1261,1266,1561,1477,1420,1283,1394,1410,1482,875,1050,1314,1376,1274,1163,1275,1297,1389,1030,1314,989,1466,1559,1470,1132,997,1232,1354,966,1289,1342
"COG0074",807,1009,949,701,721,288,965,813,624,704,705,193,938,1018,824,856,880,717,969,721,946,960,792,613,894,605,815,965,832,315,720,679,793,778,1180,723,838,881,274,833,661,878,744,813,626,743,627,760,861,558,708,298,773,712,1012,762,685,629,687,945
"COG0075",607,923,507,478,652,260,438,667,839,647,623,186,727,1018,424,625,505,749,335,554,383,500,502,734,927,837,295,1033,1308,457,711,627,585,535,464,692,422,687,162,847,638,721,595,763,672,775,709,710,604,719,725,343,536,623,1083,651,462,716,760,687
"COG0076",256,414,192,329,269,169,164,280,370,383,410,231,229,321,267,273,275,382,275,295,170,248,307,285,337,362,141,363,427,182,322,315,297,291,255,320,217,307,298,396,304,260,270,298,318,284,296,317,204,545,289,40,317,431,429,509,413,489,318,219
"COG0077",648,575,695,545,681,334,722,653,709,454,487,234,616,567,728,670,623,533,744,650,770,657,633,571,531,520,605,508,478,313,626,723,672,633,673,699,680,716,222,527,622,566,628,571,617,418,660,493,723,395,637,391,583,505,505,509,591,398,752,675
"COG0078",603,708,696,568,559,324,576,475,609,574,493,210,679,718,686,618,520,523,565,507,586,544,528,453,634,606,547,679,599,310,528,555,624,595,607,568,618,534,298,661,528,563,584,650,512,498,565,585,553,441,544,347,588,579,675,607,488,539,566,740
"COG0079",962,1221,1038,944,1193,759,860,849,1196,1199,795,779,997,1120,1120,1008,910,1156,855,1059,1091,897,951,1116,1159,1061,946,1084,1068,852,963,876,989,967,839,1094,994,1040,792,1114,1092,1032,974,1030,1236,1003,1160,1203,1003,1013,910,1178,927,1270,1107,1097,902,1275,1210,1265
"COG0080",320,382,353,283,289,198,312,278,353,274,310,112,312,311,302,308,273,296,310,309,322,316,291,301,291,312,344,314,250,172,326,357,323,329,425,302,309,296,115,294,344,315,304,324,265,329,278,270,272,209,300,122,287,299,317,290,276,301,316,365
"COG0081",268,257,262,271,270,165,257,277,274,218,243,83,254,268,249,255,286,218,295,294,305,290,272,256,233,211,287,246,250,136,580,506,535,571,620,553,541,513,227,545,505,521,577,527,514,504,531,485,508,377,569,226,500,440,517,466,488,434,583,627
"COG0082",932,702,911,836,878,281,935,950,942,626,743,243,770,601,856,874,845,662,959,855,1058,933,820,809,733,668,984,631,614,343,812,695,861,849,1089,930,878,960,269,670,836,874,906,738,791,565,889,588,874,515,795,389,667,598,645,562,696,497,917,914
"COG0083",80,134,108,38,55,40,56,79,171,55,86,39,129,160,92,81,55,113,57,71,40,49,73,62,128,116,20,145,105,6,168,199,145,123,191,153,91,131,33,184,140,216,147,250,141,320,166,259,111,199,136,2,157,96,267,110,113,139,193,343
"COG0084",543,558,607,531,509,526,600,595,532,522,550,273,516,517,659,557,508,607,613,558,564,557,554,479,512,559,640,558,485,416,254,291,285,282,236,290,249,314,130,268,284,256,262,278,256,316,275,256,341,239,271,372,308,286,246,281,260,241,269,332
"COG0085",3198,2611,3283,2733,3011,1531,3135,3008,2797,2383,2763,1281,2755,2637,3110,3028,3265,2510,3201,2960,3437,3155,2795,2655,2606,2585,3302,2496,2484,1404,3338,2750,3050,2866,3328,2765,3181,3201,1258,2600,2872,2840,2879,2619,2849,2518,3078,2304,3019,1823,2716,1336,2879,2445,2521,2377,2891,2458,3086,3067
"COG0086",3424,2604,3177,3226,3399,1538,3262,3249,3600,2446,3413,1249,2911,2274,3408,3428,3603,2753,3548,3396,3653,3467,3166,3075,2248,2840,3460,2249,2422,1452,3931,3191,3348,3181,3455,3262,3296,3623,1203,2453,3287,3008,3278,2709,3108,2045,3467,2121,3327,1960,3207,900,3105,2472,2357,2589,3336,2486,3555,3099
"COG0087",551,531,577,474,545,292,540,537,522,424,559,168,528,506,529,550,528,524,576,480,600,581,500,527,520,467,610,517,501,223,653,523,583,548,687,543,602,504,240,526,489,495,532,551,490,560,477,504,513,401,466,266,543,445,532,468,520,443,503,633
"COG0088",491,453,517,452,427,224,468,459,447,379,421,160,448,449,526,470,430,422,482,469,488,411,480,432,441,434,511,426,388,158,421,450,476,488,578,476,438,434,162,439,477,417,440,426,430,352,467,396,415,314,453,207,428,355,462,358,437,376,428,547
