"","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0011",14,9,12,14,13,7,13,42,1,3,24,4,19,3,6,33,33,18,0,2,3,22,9,4,2,135,10,24,20,1,29,3,6,13,36,40,20,5,17,23,20,21,0,12,13,2,2,0,9,25,20,15,3,48,5,9,6,1,23,9
"COG0012",955,944,908,1016,890,890,821,870,1108,864,1003,945,950,884,681,914,920,979,968,912,1056,796,788,1217,936,860,1021,1017,932,324,910,262,1023,871,793,818,924,1015,1008,820,874,887,419,950,995,1123,370,856,862,987,755,901,1523,939,753,968,930,735,817,1110
"COG0013",2088,1959,1993,2164,1622,1870,1798,1844,2107,1994,1818,1917,2038,1953,1565,1903,2198,2150,2200,1850,2140,1767,1740,1847,2111,1793,1596,2207,2077,826,1907,593,2021,1492,1528,1997,1996,2374,2175,1759,2004,1919,871,1818,2188,2148,713,1678,1505,2068,1906,1791,2109,2069,1501,1852,2177,1253,1805,1818
"COG0014",935,761,714,721,606,869,845,801,838,860,680,744,659,996,632,674,688,896,872,634,826,546,663,467,801,624,456,854,746,174,654,291,891,487,424,780,611,1024,682,616,838,847,445,639,904,871,244,690,517,801,683,687,467,800,586,537,778,443,703,438
"COG0015",1160,1102,1029,1194,927,1060,998,1024,1130,993,1120,1103,1030,1191,821,1171,1094,1074,1210,1091,1138,1021,923,940,1102,1050,803,1174,995,431,1020,435,1091,854,868,1013,1065,1205,1300,1032,1100,1057,610,858,1220,1138,376,884,918,1124,955,977,982,1091,908,986,1133,625,983,869
"COG0016",819,781,805,894,693,818,791,865,957,797,840,788,786,872,692,825,826,834,873,718,929,815,677,888,854,683,726,899,814,246,419,135,454,325,364,404,389,435,425,351,388,454,172,385,453,446,170,418,330,433,376,408,514,430,337,415,432,253,353,377
"COG0017",138,225,410,313,426,224,248,321,375,177,575,318,409,144,344,326,443,219,322,186,412,541,311,718,448,444,692,128,299,286,431,110,156,504,561,281,544,160,433,419,176,219,28,491,223,354,196,248,487,271,279,480,967,344,321,549,431,526,225,691
"COG0018",1464,1330,1263,1497,1042,1284,1297,1340,1538,1361,1220,1382,1392,1474,1033,1448,1311,1506,1505,1339,1437,1221,984,1084,1373,1333,935,1552,1329,519,1191,403,1364,1045,990,1275,1329,1628,1494,1167,1370,1400,550,1244,1320,1296,502,1183,1010,1418,1233,1182,1242,1463,1141,1215,1348,807,1230,1097
"COG0019",1294,1006,1255,1161,953,1276,1437,1144,1436,1303,1045,1188,1001,1440,1182,1080,1023,1259,1409,1495,1313,838,988,880,1287,841,852,1273,1183,664,1033,473,1400,785,853,1188,983,1687,1139,946,1184,1301,1068,972,1355,1239,455,1300,850,1276,1153,1006,846,1133,1061,1011,1152,832,1068,970
"COG0020",563,490,558,593,435,507,438,532,628,475,502,571,547,572,392,588,543,546,689,569,586,506,390,526,607,507,500,521,527,226,512,205,510,493,458,526,573,576,623,512,463,531,253,495,573,518,200,488,522,621,576,545,557,601,473,523,584,398,474,512
"COG0021",1432,1145,1389,1608,1331,1389,1160,1212,1465,1389,1147,1664,1242,1521,995,1381,1358,1403,1545,1730,1514,995,1286,1080,1238,1215,999,1490,1286,613,1104,447,1363,1186,1567,1396,1269,1686,1573,1184,1261,1289,687,1022,1488,1641,417,1015,1148,1554,1408,1132,943,1494,997,1218,1423,924,1267,1054
"COG0022",889,1087,1121,1075,875,872,741,847,1060,759,991,1083,1109,762,936,1066,1130,873,1312,1047,1047,1467,894,871,1205,1281,734,827,1051,1547,1150,589,808,907,906,883,1399,664,1086,1044,873,829,406,819,867,1029,1035,921,998,1070,921,1308,570,1070,1103,910,1267,478,918,866
"COG0023",63,126,46,39,73,52,57,104,68,58,57,40,119,28,55,38,101,76,30,37,49,53,65,112,76,94,117,100,56,28,68,32,60,79,80,64,90,60,49,80,66,41,17,90,52,50,26,83,85,26,48,55,154,61,52,92,64,109,51,107
"COG0024",559,580,611,678,521,627,486,649,572,602,638,621,685,658,488,652,622,588,679,658,661,644,598,553,630,629,545,613,646,249,584,239,567,553,525,566,576,667,703,507,517,563,290,596,623,695,225,505,498,679,610,610,707,657,524,626,694,450,563,598
"COG0025",305,496,225,111,312,178,316,324,157,208,193,157,412,124,338,239,320,211,125,122,87,324,313,220,193,512,472,347,195,306,253,222,306,293,294,307,238,124,147,301,276,235,653,293,250,115,110,198,231,165,283,260,192,243,193,194,219,406,264,312
"COG0026",773,727,509,490,265,619,758,594,638,618,343,403,512,671,593,591,542,661,571,675,515,512,410,272,569,581,301,849,539,349,576,199,755,287,93,547,367,730,474,485,683,639,353,456,699,617,161,572,215,509,370,506,454,558,547,420,436,325,525,313
"COG0027",286,427,118,50,42,181,113,280,75,230,67,56,325,118,106,190,276,184,23,47,60,170,106,38,119,480,34,338,138,107,166,168,231,26,13,135,115,123,74,236,220,170,142,145,219,72,70,93,38,125,105,116,32,190,103,53,94,84,181,34
"COG0028",2672,2613,3023,2757,3061,2939,2360,2820,2901,3052,3981,3020,2434,3204,2277,2836,2511,2550,2537,2708,3257,2258,2844,4354,2955,1909,2954,2724,2943,1305,2640,1336,2943,3548,2846,2739,2498,2777,2487,3468,2583,2702,1987,2814,2884,3962,2771,1962,4068,2852,3065,2387,2992,2663,2415,3070,2888,2600,2731,3815
"COG0029",481,634,320,190,311,418,223,420,172,443,235,174,591,442,284,263,577,399,114,353,192,293,533,108,398,724,191,551,293,382,421,168,442,269,285,356,351,353,223,362,436,370,281,358,459,187,114,368,196,288,266,273,138,324,295,255,252,309,424,135
"COG0030",589,595,553,641,466,558,512,577,732,588,573,608,584,638,416,627,612,581,656,615,666,573,357,619,568,574,508,672,565,233,520,207,636,454,508,525,595,752,664,601,573,631,269,560,595,518,182,507,502,631,533,551,578,591,505,544,572,372,495,547
"COG0031",1046,1223,890,978,974,902,883,1039,904,989,964,943,1132,1012,848,1109,1099,1026,845,1028,1010,960,875,1079,894,1169,1083,1128,959,685,986,725,1046,989,941,936,952,777,942,1032,1027,885,540,941,1082,1019,599,792,954,910,909,854,1131,978,766,1008,911,800,898,1116
"COG0033",320,580,81,36,29,91,138,342,55,173,15,36,365,98,146,133,328,325,2,28,22,102,215,6,110,469,50,491,134,35,170,50,342,26,43,216,111,151,80,220,315,195,71,250,324,46,38,9,15,111,141,90,45,185,23,65,93,243,316,37
"COG0034",1024,1078,1154,1205,1059,1239,1037,1042,1162,1188,959,1077,1120,1232,978,1228,1195,1170,1200,1309,1205,1135,1087,1066,1180,1107,924,1123,1161,430,1123,367,1140,980,951,1014,1050,1272,1262,1004,1090,1053,506,999,1294,1199,376,1135,980,1135,1026,1083,1235,1240,1046,1154,1075,791,962,1022
"COG0035",228,301,148,105,174,126,100,225,101,148,96,121,249,109,131,137,183,205,116,59,85,152,148,109,149,263,128,236,150,143,164,75,220,155,69,169,151,105,101,162,186,212,177,188,155,103,56,121,146,171,149,134,137,170,152,159,162,134,178,110
"COG0036",540,567,544,622,530,533,516,629,694,540,628,564,614,612,486,574,600,536,666,534,643,624,464,532,574,548,506,583,606,214,567,175,568,437,453,560,574,652,637,494,506,616,232,532,588,578,196,558,484,604,517,617,663,553,508,536,624,347,494,531
"COG0037",1130,1032,1029,1135,901,1006,1033,987,1329,1020,1204,1267,1103,1063,961,1178,1189,1137,1262,1017,1201,1067,750,1123,1076,1000,992,1164,1087,551,1032,691,1086,893,1080,1100,1090,1226,1213,1034,995,1051,673,1051,1005,1055,406,1379,933,1288,1097,1023,1324,1069,979,1089,1029,933,907,1040
"COG0038",392,589,244,124,370,195,253,403,116,267,260,117,495,183,242,195,491,342,32,104,99,276,317,297,179,665,425,449,245,174,282,110,399,494,221,298,247,122,125,377,364,300,434,377,341,123,77,408,340,245,277,236,242,272,243,289,224,418,440,341
"COG0039",639,480,806,882,661,762,654,637,818,763,774,828,596,799,631,769,646,715,943,684,875,684,702,691,786,443,627,602,782,397,644,198,667,574,624,702,686,710,880,622,619,673,326,554,737,914,192,676,615,828,681,756,817,747,666,726,781,419,611,672
"COG0040",393,365,380,354,328,430,435,432,449,406,434,341,335,514,336,342,364,398,349,406,467,273,361,410,370,350,361,391,367,263,316,140,409,313,347,362,314,443,287,364,310,379,212,305,414,473,132,295,312,338,371,265,473,353,359,345,349,287,324,341
"COG0041",337,390,374,373,354,395,308,349,351,382,337,363,397,405,304,386,389,353,343,463,391,361,328,369,372,325,323,371,388,148,338,129,347,302,296,385,331,422,403,280,322,352,161,330,387,406,116,323,361,372,351,331,423,358,349,353,348,234,320,369
"COG0042",919,1083,797,832,721,833,882,1022,817,889,721,781,1029,829,891,923,993,907,805,1024,779,1001,916,533,856,1168,585,969,880,460,419,178,467,303,313,407,382,390,439,362,464,432,404,397,438,332,125,489,309,427,429,410,281,459,442,347,370,333,472,277
"COG0043",144,165,494,173,646,150,189,413,300,104,879,391,508,44,244,66,559,181,151,28,446,467,346,935,290,385,795,104,174,85,432,166,118,700,768,357,515,65,218,622,155,287,288,437,128,535,80,157,734,247,563,470,1171,209,177,632,460,645,225,875
"COG0044",1113,996,1387,1432,1373,1395,1409,1260,1610,1400,1412,1402,1241,1551,1185,1412,1282,1261,1596,1657,1566,1338,1144,1588,1584,855,1296,1166,1430,437,1359,444,1309,1464,1375,1310,1362,1593,1351,1108,1135,1400,711,1127,1363,1560,458,1406,1483,1415,1262,1371,1509,1289,1182,1455,1504,941,1058,1481
"COG0045",830,637,1152,1278,868,1022,955,887,1294,1002,1067,1057,762,1141,884,1110,897,1006,1323,929,1175,915,913,1110,1177,593,923,773,1239,368,956,328,903,913,746,984,975,1260,1235,854,851,969,418,926,1064,1337,315,731,1014,1257,863,1043,1292,1177,919,1143,1128,725,870,1110
"COG0046",1592,1610,1837,1955,1789,1869,1574,1597,1812,1816,1495,1768,1791,1995,1496,1825,2014,1756,1924,1798,1836,1737,1774,1737,1880,1671,1586,1796,1918,789,1808,627,1672,1604,1885,1793,1725,1994,2057,1548,1657,1711,1079,1530,1806,1903,583,1604,1668,1767,1680,1649,2073,1890,1592,1867,1679,1377,1560,1681
"COG0047",745,810,788,1057,752,911,810,778,916,854,644,891,871,901,958,992,825,711,998,978,889,880,802,780,867,682,851,913,979,384,918,394,704,782,694,845,734,906,972,679,759,800,770,814,779,739,283,811,832,782,699,734,900,897,902,873,746,956,625,804
"COG0048",289,291,288,328,259,288,211,368,287,269,309,303,356,331,222,295,343,256,316,227,327,316,320,288,308,269,274,279,283,108,279,94,260,265,228,250,304,301,325,273,224,260,164,280,307,349,117,340,211,345,266,305,377,332,280,313,274,206,287,310
"COG0049",319,293,385,392,317,360,311,428,379,312,377,315,411,413,304,384,383,322,355,268,377,382,324,381,364,343,345,296,327,119,371,112,383,315,318,315,377,341,403,351,313,352,101,324,349,434,155,404,343,379,344,398,512,382,324,378,370,278,298,372
"COG0050",869,996,975,989,966,939,749,995,770,954,897,996,902,1065,924,1007,857,929,936,796,916,895,1196,787,919,857,717,900,943,629,796,349,970,861,951,953,774,926,966,839,804,939,529,845,981,1037,304,1159,936,987,796,981,745,1049,999,881,949,641,848,699
"COG0051",200,231,238,279,189,203,174,268,265,236,223,220,261,244,195,231,235,218,249,175,253,241,217,202,246,270,202,207,225,75,215,75,230,190,200,233,198,297,239,227,219,227,142,195,234,262,80,282,192,250,235,263,248,260,251,223,238,139,215,173
"COG0052",504,600,597,663,535,623,577,722,608,580,568,661,657,632,489,651,655,552,690,494,614,653,539,547,620,539,489,587,612,269,591,207,604,520,573,573,595,662,646,494,508,550,281,561,591,636,221,605,531,591,599,676,603,638,537,591,583,387,468,564
"COG0053",100,48,132,61,476,42,105,74,87,47,123,79,73,33,86,31,69,112,167,77,103,108,75,263,77,46,294,49,71,347,42,94,74,378,310,93,112,78,69,79,64,158,308,140,59,116,54,115,358,107,89,118,199,47,150,317,153,234,112,264
"COG0054",324,308,230,296,180,277,245,311,310,299,273,282,327,309,233,292,337,330,338,270,310,237,261,241,289,310,206,368,287,130,310,118,314,227,166,285,238,320,286,293,295,281,224,269,328,300,94,345,231,272,257,250,318,298,293,231,265,223,316,220
"COG0055",1122,1111,1170,1231,934,1177,1008,1305,1080,1154,940,1178,1040,1250,1053,1207,1011,1260,1260,1070,1219,1103,1313,792,1189,1006,698,1225,1208,452,1055,331,1215,769,804,1125,975,1302,1247,911,1070,1093,428,938,1336,1231,312,1221,860,1308,921,1227,789,1307,1065,924,1101,568,1006,718
"COG0056",1314,1361,1375,1422,995,1256,1164,1468,1181,1268,1032,1286,1247,1410,1096,1413,1137,1319,1443,1186,1307,1276,1397,835,1368,1147,789,1434,1458,482,1180,429,1401,926,935,1233,1104,1479,1407,1009,1179,1246,505,1022,1425,1458,417,1400,901,1409,1170,1357,875,1422,1183,1061,1289,650,1213,859
"COG0057",1060,1300,981,1045,886,1078,1100,1006,970,1069,854,957,1035,1088,1164,1046,1069,1056,1031,1152,1062,1053,1204,825,1161,1142,859,1011,1075,726,1033,569,1135,833,875,1069,998,1049,996,1066,1043,1142,972,1049,1034,1011,357,1131,689,1066,999,987,973,1088,1203,914,1029,874,948,836
"COG0058",559,785,239,125,284,274,187,562,121,300,77,173,615,216,211,262,519,738,65,98,101,338,454,169,262,923,197,608,300,536,349,1281,447,301,276,325,345,209,229,351,515,495,144,425,417,119,2154,2,170,268,263,314,145,392,74,259,577,376,770,186
"COG0059",739,782,750,757,558,800,747,668,784,777,686,667,664,828,676,781,685,769,805,761,780,575,829,644,757,634,605,776,770,306,700,282,759,632,464,671,654,796,705,629,698,761,354,650,812,882,225,740,520,751,659,631,810,750,658,641,701,579,664,620
"COG0060",2181,2124,2410,2463,2051,2197,2122,2170,2433,2193,2040,2331,2315,2272,1907,2328,2274,2274,2483,2220,2484,2103,1896,2162,2284,2152,1855,2171,2287,903,2193,672,2151,1882,2003,2113,2344,2455,2485,1986,2016,2283,1006,2044,2354,2480,797,1863,1860,2379,2161,2072,2454,2376,1948,2134,2415,1460,1979,2125
"COG0061",712,819,653,690,558,651,607,781,772,722,650,600,794,677,511,638,784,691,649,656,694,650,514,709,653,783,650,822,702,245,654,205,685,540,528,613,597,674,730,606,667,676,268,637,763,783,195,641,551,644,570,586,997,679,533,698,610,508,655,735
"COG0062",359,470,345,285,725,198,149,393,336,284,542,376,481,180,181,227,435,377,190,145,316,277,253,737,216,563,638,414,209,422,164,87,186,298,340,170,227,131,188,285,182,167,170,225,180,186,45,61,325,126,240,142,296,174,57,268,237,271,159,347
"COG0063",421,612,426,381,749,330,206,447,371,348,700,529,532,340,217,332,514,436,327,285,416,333,324,828,280,601,669,554,317,431,407,181,413,661,814,451,464,336,378,562,414,411,458,546,546,547,115,185,685,406,512,344,713,475,210,620,502,565,412,700
"COG0064",1069,905,898,1109,683,993,793,933,992,983,804,884,854,1099,627,1050,901,1055,998,944,1026,808,851,865,921,920,666,1127,961,415,853,303,1029,718,668,956,846,1280,1019,746,1007,1050,489,856,1104,1138,282,743,754,1041,933,820,969,1041,787,867,951,508,939,896
"COG0065",1194,944,1368,1174,951,1203,1029,1063,1199,1144,1283,953,1066,1322,1019,1111,1149,1136,1229,1013,1379,989,1336,1051,1306,992,969,1203,1203,426,1123,368,1151,968,836,1125,1095,1341,1072,1003,1061,1243,656,982,1297,1507,337,1233,895,1269,1017,1120,1237,1169,964,1079,1240,747,1134,982
"COG0066",553,437,645,518,433,506,529,597,646,534,554,414,556,535,388,438,596,527,559,317,612,508,413,450,630,509,409,487,539,182,287,92,255,215,165,248,251,243,258,254,272,261,144,224,238,316,98,256,212,299,275,309,261,298,226,253,271,173,273,220
"COG0067",2646,2432,2444,2396,2028,2420,2256,2340,2263,2668,1816,2036,2209,2600,2015,2169,2169,2632,2559,2839,2400,1620,2512,1478,2425,1424,1380,2774,2394,1287,2010,883,2563,1730,1427,2033,1530,2978,2052,1914,2309,2723,1370,1863,2420,2668,876,1881,1652,2399,2136,1941,1527,2021,1909,1861,1652,1377,2584,1449
"COG0068",6,46,8,5,33,6,26,23,8,5,5,36,11,8,4,8,4,10,1,7,2,32,102,13,2,35,30,3,22,65,22,36,32,8,134,50,8,10,11,54,18,5,210,73,14,7,9,2,11,3,27,15,44,5,7,25,17,178,0,27
"COG0069",3652,3091,3168,3220,2837,3465,3228,3117,3238,3634,2563,2705,2783,3689,2964,3130,2782,3519,3243,3699,3236,2157,3535,2283,3270,2290,2253,3770,3414,1628,1383,627,1808,1271,1098,1496,1172,1991,1473,1201,1595,1721,1035,1304,1797,1800,544,1775,1205,1694,1425,1331,1133,1573,1435,1467,1356,1012,1628,1107
"COG0070",2363,2176,2369,2105,1715,2330,1990,2178,2218,2617,1635,1916,2097,2376,1832,2025,2094,2469,2211,2722,2319,1485,2546,1227,2266,1184,1238,2471,2161,1250,1865,836,2449,1327,1195,1865,1438,2734,1802,1820,2120,2621,1286,1623,2319,2530,769,1853,1234,2267,2061,1751,1249,1942,1801,1700,1594,1241,2327,1271
"COG0071",780,283,375,463,369,587,486,413,397,537,393,475,284,433,383,491,269,767,490,488,491,447,780,402,591,301,407,472,612,1521,380,3800,506,315,397,437,857,575,548,300,1140,549,475,784,542,535,8054,75,294,437,459,579,681,511,485,526,728,293,1522,418
"COG0072",1824,1550,1632,1812,1199,1709,1729,1686,1951,1726,1572,1736,1652,1888,1484,1727,1628,1690,1935,1360,1908,1596,1318,1355,1751,1522,1311,1794,1706,658,1614,492,1691,1170,1254,1684,1630,1901,1862,1504,1621,1781,837,1450,1820,1740,564,1577,1180,1776,1688,1531,1392,1688,1380,1393,1731,953,1435,1308
"COG0073",1320,1337,1328,1575,1181,1429,1595,1426,1492,1419,1198,1452,1498,1262,1403,1364,1429,1361,1643,1454,1411,1472,1308,1020,1492,1231,1056,1350,1385,1183,1460,614,1295,1181,946,1400,1360,1449,1471,1215,1334,1417,1225,1123,1212,1332,461,1664,1041,1605,1457,1514,971,1378,1435,1230,1252,1131,1217,1056
"COG0074",702,469,846,893,736,785,670,596,819,698,889,836,581,852,663,822,661,720,973,654,935,700,673,963,849,413,845,587,817,265,679,266,624,875,659,785,726,747,880,579,636,697,325,672,748,1013,275,615,911,914,712,750,1150,838,714,825,816,649,677,943
"COG0075",761,1025,553,432,620,594,435,772,458,652,742,498,893,537,408,614,846,667,362,348,535,646,712,1048,463,993,834,877,651,274,706,280,752,1258,696,586,473,418,424,794,697,704,469,757,680,585,126,364,952,476,473,606,914,615,534,712,434,784,791,952
"COG0076",400,522,290,172,532,262,292,475,267,230,245,269,542,145,420,258,449,291,294,78,204,447,353,361,306,579,413,490,265,327,148,72,169,223,219,134,178,108,106,186,156,140,87,184,129,98,48,161,273,138,142,177,163,139,181,181,114,198,176,184
"COG0077",683,539,635,722,509,717,716,643,749,748,619,616,616,789,655,662,584,679,696,755,696,525,534,533,675,547,489,674,678,293,634,202,684,451,421,603,521,679,628,508,652,669,309,554,716,679,198,702,479,657,626,602,607,627,537,584,552,473,556,515
"COG0078",517,478,635,525,577,572,543,561,689,573,661,618,501,683,454,472,557,576,528,750,631,465,491,704,566,620,644,515,513,347,512,248,497,541,556,560,577,598,614,586,522,596,333,536,613,702,154,579,610,533,616,463,784,605,504,586,581,482,497,714
"COG0079",1302,1259,962,845,1139,1077,1047,1144,1131,1077,1055,962,1136,1184,847,958,1094,1200,832,943,1073,734,778,1120,921,1139,987,1416,934,990,923,1298,1211,1112,1322,940,861,1162,993,1067,1277,1061,843,1120,1259,1095,1174,1038,1008,868,924,791,1284,947,928,1065,954,1107,1091,1145
"COG0080",335,321,336,340,264,294,246,327,305,303,300,340,332,308,268,310,332,304,355,236,342,285,265,352,277,328,284,354,285,105,297,133,304,291,301,286,286,331,324,276,262,301,124,313,302,377,121,228,273,295,283,335,402,335,259,326,287,218,263,327
"COG0081",553,518,568,560,470,516,483,605,562,525,563,552,563,530,383,500,557,505,590,372,581,458,528,578,543,496,490,606,521,206,533,170,485,493,460,502,521,550,509,465,481,500,267,439,566,625,186,412,484,534,525,484,559,572,528,519,547,364,512,480
"COG0082",987,857,913,955,621,838,679,820,844,871,776,842,783,908,713,904,801,871,978,1000,872,738,749,682,925,806,575,939,945,333,830,278,906,648,487,786,775,1009,925,636,767,878,337,665,912,1003,270,757,621,931,694,828,762,891,681,713,868,435,834,621
"COG0083",172,271,119,91,121,144,173,244,156,134,206,112,253,119,165,150,235,131,98,97,185,155,174,290,135,352,255,200,118,126,134,51,167,196,149,137,117,85,101,224,121,161,8,200,200,260,38,134,167,108,164,119,368,202,95,202,122,218,161,293
"COG0084",544,511,459,580,589,531,640,563,581,536,576,607,581,562,553,606,530,524,629,690,626,510,469,492,525,535,547,548,579,266,555,290,530,462,553,540,487,605,544,529,502,498,407,540,593,548,205,683,458,538,625,519,616,528,514,564,470,520,487,537
"COG0085",1327,1367,1396,1581,1145,1587,1377,1764,1554,1356,1414,1411,1442,1617,1339,1477,1369,1478,1672,1439,1640,1470,1530,1326,1422,1273,1195,1340,1462,578,2760,1593,2895,2501,2461,2828,3147,3344,3208,2536,2855,2737,1412,2504,3104,3533,1158,2886,2282,3047,2980,3247,2992,3185,3645,2556,3142,1902,2586,2566
"COG0086",3150,3547,3112,3313,2521,3474,3063,4263,3309,3283,2833,3157,3806,3400,2624,3263,3508,3289,3357,2528,3365,3354,3591,2376,3427,3573,2049,3250,3227,1329,3120,1862,3446,2382,2482,3165,3264,3480,3418,2908,3185,3173,1476,2663,3476,3497,1480,2928,2377,3441,3082,3778,2340,3533,3679,2693,3539,1740,3162,2211
"COG0087",560,554,560,591,432,522,429,612,531,479,524,521,539,493,425,519,538,530,578,360,592,532,484,500,539,589,508,520,476,182,492,163,514,505,448,499,571,545,559,470,492,579,233,483,530,649,204,437,490,559,508,560,674,564,516,518,532,335,540,542
