"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0014",534,600,446,766,773,815,445,862,940,830,657,630,426,230,482,793,678,817,503,444,679,884,869,462,257,713,813,425,546,785,741,1051,221,605,702,634,232,477,887,803,803,880,801,837,588,753,905,292,288,831,455,827,702,779,950,577,418,695,253,190
"COG0015",756,990,523,1103,1066,1004,933,1138,1093,1256,1010,1130,637,299,824,1011,1048,1214,912,824,1060,1056,1119,817,436,1075,1126,906,1049,1124,1096,1195,326,765,995,967,304,763,1120,1049,1073,1198,1101,988,898,1075,1131,333,674,1139,877,1180,1048,1103,1226,796,572,1031,334,305
"COG0016",618,838,386,885,740,777,804,884,850,797,768,697,518,189,715,816,866,889,721,641,777,871,877,657,248,774,871,760,831,902,840,853,224,709,837,654,222,751,804,779,876,881,903,865,640,941,850,231,731,771,731,892,857,819,873,558,399,840,246,178
"COG0017",547,526,198,433,196,145,786,203,142,181,455,202,515,149,622,349,556,452,581,518,605,264,260,508,95,313,294,481,711,388,299,163,123,362,411,275,128,644,179,264,259,298,407,323,351,351,211,182,720,191,684,395,536,340,149,346,328,418,138,83
"COG0018",922,1325,646,1348,1275,1313,1134,1468,1502,1488,1425,1335,779,350,1126,1335,1027,1490,1043,997,1236,1512,1469,939,400,1322,1421,1274,1261,1408,1426,1465,391,1056,1406,1175,385,968,1375,1355,1416,1523,1326,1323,1024,1405,1419,424,968,1341,1054,1289,1253,1333,1675,1044,694,1394,422,292
"COG0019",836,1028,1058,1214,1024,1093,818,1297,1323,1154,1134,1489,808,406,1032,1098,930,1245,969,846,1094,1275,1377,829,572,1189,1292,918,916,1276,1198,1547,406,1109,1169,821,462,867,1364,1252,1347,1394,1273,1181,1107,1138,1372,695,823,1140,873,1353,1077,1204,1606,865,773,1149,529,406
"COG0020",386,528,315,547,493,490,521,508,540,576,538,559,368,161,513,557,481,617,486,452,489,527,546,455,185,549,609,541,561,618,529,575,170,379,573,487,180,461,526,563,541,697,533,532,458,549,519,224,426,479,504,511,484,551,604,475,310,528,192,142
"COG0021",977,1238,725,1318,1201,1376,1114,1501,1416,1517,1362,1747,925,347,978,1294,1404,1480,1088,1502,1152,1390,1471,1349,437,1608,1451,775,1121,1287,1368,1529,352,1004,1146,1130,358,918,1478,1463,1603,1516,1288,1358,1428,1511,1471,598,1193,1291,1060,1631,1279,1356,1702,1198,797,1216,450,268
"COG0022",925,1321,782,1065,1100,950,780,1070,794,880,1159,1041,480,670,917,894,1267,1072,845,752,1084,1071,959,775,584,1059,1074,1519,1171,933,1092,720,725,938,1107,1140,711,688,882,1048,1010,1199,1244,830,757,1053,839,389,652,923,859,1040,1070,1129,662,877,554,1137,706,366
"COG0023",65,82,5,59,110,79,124,68,71,59,67,38,106,35,94,116,67,73,92,66,53,69,68,67,36,50,43,71,87,50,50,45,42,65,73,90,33,86,51,49,66,33,86,62,41,57,51,66,123,89,117,54,60,77,48,104,67,68,30,24
"COG0024",471,632,438,657,579,553,525,583,582,598,617,724,458,184,603,650,669,709,559,550,626,686,565,517,249,614,626,490,603,567,578,646,252,499,647,595,219,571,595,587,642,685,640,598,506,641,662,249,658,601,574,690,612,646,603,528,368,620,223,207
"COG0025",362,254,654,182,492,377,278,277,269,348,198,104,437,229,574,367,336,71,365,358,207,232,236,358,213,160,215,184,206,91,187,130,252,351,164,581,411,314,149,154,211,110,181,215,299,223,229,463,450,384,320,113,150,185,138,561,522,191,306,152
"COG0026",261,490,346,525,710,696,307,685,808,618,419,736,317,176,379,591,454,582,271,125,332,686,691,146,237,357,578,547,294,539,578,706,194,554,548,598,214,307,581,420,509,550,576,575,168,554,704,260,197,764,265,610,473,536,747,466,296,577,189,152
"COG0027",85,84,152,110,372,324,28,222,261,357,70,52,68,156,104,264,189,49,30,42,59,218,217,52,181,51,197,112,32,77,123,172,125,105,111,476,110,74,149,110,168,13,109,114,21,177,212,54,11,388,29,91,72,117,117,304,50,123,80,68
"COG0028",3530,2494,1727,2965,2624,2827,3332,2718,2743,2524,2645,2711,2683,730,2802,2663,3157,3278,3834,3001,3929,2804,2578,2922,1330,2847,2869,2050,3802,2742,2905,3130,783,2396,2993,1904,869,3952,3253,3027,3017,2602,2963,2782,3075,2678,3018,1090,1892,2494,3825,4079,3532,2759,2926,1887,2621,3015,1335,909
"COG0029",258,354,425,284,664,593,195,497,466,497,269,358,319,237,216,491,476,188,137,289,213,480,417,309,187,180,298,287,143,271,289,414,160,300,372,641,244,157,423,224,346,133,412,303,299,309,447,267,192,594,118,212,270,365,336,606,333,324,153,88
"COG0030",404,547,248,546,598,533,581,575,616,606,556,628,422,149,595,589,454,644,580,499,554,581,618,530,217,613,509,593,568,703,567,631,167,412,554,608,199,551,551,537,587,648,587,590,506,610,627,249,399,592,547,519,546,542,698,507,324,561,195,145
"COG0031",825,944,904,1003,1266,1215,1050,1074,1092,1178,1006,1032,773,476,1142,1084,1021,961,1021,938,1010,1045,1017,933,727,924,1024,872,1044,890,957,1047,502,810,993,1165,495,971,1077,936,1010,874,904,876,1028,1038,1105,584,767,1150,1092,1055,1033,893,821,981,776,983,622,512
"COG0033",114,132,267,119,558,513,25,351,355,390,182,33,251,31,141,375,247,27,12,49,15,330,257,68,39,37,178,28,18,21,66,78,28,51,52,252,84,31,55,39,99,2,49,80,26,83,161,85,67,241,14,28,25,58,88,161,93,62,34,8
"COG0034",737,1174,532,1131,1129,1094,1105,1157,1058,1126,1017,1247,706,330,1009,1107,1066,1137,1093,1026,1059,1133,1182,930,365,1105,1153,1091,1073,1129,1121,1306,372,976,1149,1073,370,969,1185,1087,1167,1177,1185,1071,1052,1225,1208,354,983,1118,1014,1178,1125,1151,1328,784,588,1148,341,325
"COG0035",110,128,137,137,283,206,137,209,231,230,129,56,155,24,118,226,163,119,119,125,102,197,184,111,64,114,164,163,79,104,139,141,63,134,115,276,90,120,106,116,167,114,142,163,140,161,158,115,78,247,138,89,107,152,101,245,146,104,81,65
"COG0036",328,569,221,692,554,554,552,590,602,596,549,600,398,137,523,610,618,645,503,500,620,607,643,451,187,587,608,484,609,655,573,581,152,459,627,553,161,493,523,562,579,655,621,583,525,592,603,201,408,546,548,642,594,596,591,457,323,633,181,137
"COG0037",977,1013,510,1152,1053,1010,1053,1081,1134,1068,1076,968,812,434,1029,1133,862,1250,1143,994,1217,1155,1143,908,641,1313,1019,1027,1127,1206,1034,993,492,973,1077,987,383,989,1062,1150,1118,1278,1125,1011,1002,1099,1095,595,1043,1028,1094,1023,1160,1091,1157,899,757,1100,516,1134
"COG0038",327,215,350,227,586,546,377,338,422,456,296,112,445,203,389,521,421,102,333,294,237,336,324,266,101,120,241,207,239,127,239,223,135,242,202,610,228,334,243,200,284,37,174,308,316,268,343,259,220,501,382,132,200,215,130,471,376,205,123,71
"COG0039",523,809,357,850,494,639,669,702,609,661,704,694,435,208,588,585,749,924,719,577,783,701,724,633,218,801,825,607,769,828,802,781,182,619,768,419,185,553,791,828,775,912,832,739,607,748,677,220,490,542,695,936,864,798,701,414,423,745,194,141
"COG0040",273,292,274,422,339,318,359,345,401,405,358,402,337,128,362,398,315,453,390,327,495,365,383,312,150,347,392,337,360,398,314,496,113,358,398,367,130,344,436,405,378,337,345,369,380,335,416,156,284,374,349,505,473,362,431,285,278,379,167,114
"COG0041",235,360,133,358,355,405,351,351,348,350,347,450,267,72,341,375,392,369,385,290,333,411,400,277,106,361,354,319,365,358,381,416,116,321,415,326,92,338,397,383,384,358,367,361,316,375,369,155,245,353,340,405,348,345,418,295,209,398,121,106
"COG0042",654,850,483,814,1073,1031,577,915,957,1029,713,1032,751,365,557,1074,881,754,598,622,708,976,914,630,397,763,841,806,660,827,839,805,352,862,804,1021,382,534,882,805,848,791,787,742,697,907,860,607,652,988,531,772,809,924,752,944,687,912,360,257
"COG0043",851,398,67,490,186,219,948,129,136,143,368,37,653,151,677,457,656,445,774,689,845,259,191,779,176,359,136,150,1056,319,137,92,207,248,398,396,123,827,81,276,335,173,287,315,694,219,141,255,654,162,830,539,935,303,59,649,460,358,181,158
"COG0044",1037,1432,904,1571,1004,1021,1405,1269,1166,1069,1326,1699,949,225,1296,1221,1139,1580,1523,1357,1408,1336,1385,1372,405,1435,1453,1232,1511,1530,1387,1477,300,1139,1482,850,327,1364,1456,1429,1550,1599,1490,1471,1414,1311,1399,275,892,1024,1551,1556,1321,1346,1568,898,752,1565,354,352
"COG0045",707,1146,434,1074,666,782,1041,1012,866,811,998,925,655,277,907,788,978,1246,1034,750,1012,965,1080,774,381,1078,1229,912,1010,1134,1192,1161,283,880,1132,480,215,872,1078,1144,1029,1341,1131,997,835,1113,1051,298,556,737,1081,1349,1179,1069,1229,550,619,1174,290,205
"COG0046",1306,1837,853,1794,1674,1693,1858,1760,1672,1869,1569,1700,1479,593,1579,1767,1947,1862,1681,1714,1557,1697,1716,1714,609,1830,1901,1658,1718,1862,1834,2062,500,1524,1890,1534,507,1557,1948,1804,1859,1819,1720,1668,1817,1999,1849,796,1613,1650,1727,1923,1660,1920,1897,1516,1182,1883,536,504
"COG0047",673,929,292,851,784,783,840,776,757,903,590,1039,859,476,730,753,731,877,870,754,656,797,796,758,395,913,913,920,722,921,1005,966,298,919,1012,715,330,713,876,833,803,1004,862,696,692,931,803,578,745,771,749,772,759,929,958,733,747,945,365,271
"COG0048",212,323,154,291,273,296,276,265,274,335,288,191,229,97,246,325,316,355,276,233,308,300,275,242,109,297,287,284,307,303,281,311,94,232,301,271,106,245,310,312,296,325,310,274,260,331,305,154,310,232,259,364,296,316,328,221,184,333,90,91
"COG0049",268,351,163,369,336,320,401,359,298,380,328,246,260,111,327,435,402,387,394,297,368,364,341,318,107,337,385,313,385,379,318,326,108,273,336,325,106,331,347,379,383,399,363,338,286,401,355,150,339,312,416,422,402,385,380,297,216,353,150,78
"COG0050",811,867,535,962,1079,1025,781,1045,845,992,858,874,723,413,656,866,1162,886,769,970,863,871,943,1021,400,1017,1026,889,795,823,983,1018,334,950,866,890,364,698,1035,989,967,960,982,844,1080,1018,1029,504,703,907,695,1005,905,904,934,819,701,873,346,219
"COG0051",164,221,142,238,218,225,205,229,234,249,195,149,138,88,187,253,254,243,203,176,237,230,233,181,77,217,270,237,201,236,231,224,80,202,239,221,81,188,259,237,243,263,258,203,152,282,238,100,188,197,202,250,253,243,232,184,128,241,80,59
"COG0052",392,565,340,619,585,584,558,569,604,625,576,480,411,172,523,623,585,564,578,507,595,647,633,488,185,597,597,594,572,685,621,641,172,492,641,531,175,477,611,547,636,636,569,590,535,637,590,211,560,551,555,587,577,634,595,445,315,628,193,167
"COG0053",163,58,301,94,56,59,337,49,72,37,135,66,198,50,223,87,152,107,283,362,106,91,88,345,84,100,77,150,147,102,55,36,91,86,78,132,85,307,71,95,67,153,82,168,395,64,49,77,132,67,281,119,77,112,82,75,193,88,121,72
"COG0054",216,285,136,263,319,308,224,291,282,310,278,272,217,74,255,337,216,332,237,177,245,323,297,164,115,278,272,292,260,298,307,320,102,253,332,285,101,227,310,257,276,295,299,262,199,309,331,128,134,344,233,271,279,297,329,280,172,336,97,95
"COG0055",698,1134,480,1237,1120,1272,725,1296,1168,1265,1064,1052,528,298,694,1153,1417,1197,849,813,990,1208,1191,792,376,1183,1327,925,839,1151,1241,1322,354,957,1117,1031,359,653,1331,1170,1228,1404,1180,1086,944,1307,1309,457,606,1086,769,1313,1037,1143,1303,831,603,1232,371,244
"COG0056",751,1248,537,1336,1313,1411,762,1460,1323,1366,1208,1167,613,318,770,1300,1496,1344,882,942,1063,1404,1351,908,393,1286,1464,1051,882,1221,1391,1404,409,1106,1215,1152,406,768,1382,1263,1354,1436,1375,1185,1017,1449,1442,483,647,1363,814,1407,1068,1297,1507,916,665,1352,390,283
"COG0057",820,1003,547,1048,1320,1268,829,975,1052,1130,972,1207,887,423,939,1021,974,1070,831,895,901,1044,1028,927,569,931,1087,1157,902,938,1078,1034,496,1155,974,1145,435,811,1121,1007,1088,1119,1129,1025,863,1091,963,747,1049,1201,793,1009,894,1008,1078,1100,874,1063,673,1214
"COG0058",232,455,488,254,752,751,259,532,563,765,1263,112,317,161,248,615,494,83,159,321,85,481,611,296,1280,161,367,53,71,87,280,246,466,229,192,841,632,274,269,395,321,65,298,560,254,447,430,914,330,624,178,124,126,294,222,667,420,236,1424,297
"COG0059",515,672,339,722,773,816,625,744,751,828,681,780,571,258,586,745,783,776,674,542,692,833,810,467,267,689,822,651,620,690,780,872,226,721,726,659,222,609,886,718,770,825,798,655,548,751,798,360,479,699,628,872,687,729,751,534,500,770,252,156
"COG0060",1595,2259,1043,2334,2091,2113,2185,2329,2195,2280,2197,2216,1430,454,1934,2262,2220,2420,2008,1898,2112,2302,2429,1774,678,2233,2384,2119,2205,2445,2253,2315,602,1883,2375,1974,630,1909,2308,2267,2334,2445,2334,2286,1983,2338,2404,670,2071,2005,2026,2378,2214,2364,2477,1632,1156,2329,633,478
"COG0061",456,628,340,649,788,746,721,714,718,797,642,724,504,168,720,781,597,699,682,571,698,737,671,555,205,637,689,641,649,659,683,707,155,502,662,749,200,685,699,601,688,646,676,667,538,730,752,215,550,727,743,719,701,672,655,649,363,673,195,165
"COG0062",490,273,299,324,524,515,611,382,361,416,369,146,525,180,564,405,447,350,646,655,523,469,406,675,160,389,244,127,579,247,220,245,128,188,297,512,175,607,251,370,350,209,246,324,764,360,390,289,552,476,650,371,389,309,229,572,487,256,158,131
"COG0063",594,390,404,431,591,633,763,497,439,575,463,273,541,222,632,461,516,478,785,734,641,507,448,729,151,496,323,196,752,264,315,367,168,212,331,620,217,665,337,480,437,255,278,387,831,452,564,262,621,560,645,500,464,384,301,652,542,345,209,158
"COG0064",539,814,455,886,990,950,828,1054,1132,1137,935,875,504,264,851,962,901,999,838,643,853,1053,1075,691,256,904,1069,768,737,995,954,1071,246,679,867,903,211,783,1028,1001,1066,1016,887,983,694,1007,1126,182,652,919,826,1054,893,986,1204,706,382,905,225,236
"COG0065",802,1202,575,1292,1094,1247,1035,1288,1216,1244,1173,948,717,281,956,1202,1470,1321,1016,786,1264,1186,1216,763,364,928,1233,882,1210,1190,1193,1340,326,992,1199,875,312,898,1183,1178,1159,1236,1314,1291,871,1246,1220,313,582,1089,1013,1515,1350,1150,1340,834,590,1299,369,268
"COG0066",402,592,194,578,450,480,451,576,585,550,587,333,317,133,435,535,681,597,460,385,535,586,585,344,170,459,617,441,633,658,547,559,146,409,593,349,125,422,492,561,479,550,546,595,385,539,511,164,274,464,463,601,599,537,450,399,314,619,163,138
"COG0067",1392,2092,1516,2374,2349,2572,1511,2507,2773,2423,1988,2755,1388,764,1505,2383,2536,2476,1539,1440,1900,2632,2587,1425,862,2071,2579,1902,1506,2320,2407,2572,701,2024,2158,1607,703,1417,2992,2143,2127,2522,2487,2520,1976,2282,2514,988,1046,2292,1487,2667,2053,2325,2898,1334,1411,2336,694,545
"COG0068",64,38,166,4,36,16,32,4,9,4,6,3,193,39,26,9,7,2,16,69,5,5,10,76,53,37,2,7,17,1,16,10,39,3,9,52,82,35,6,25,4,2,4,4,36,10,16,217,238,63,24,9,9,2,10,98,365,14,59,12
"COG0069",2083,2974,2064,3177,3255,3489,2303,3765,3681,3254,2760,3561,2040,998,2292,2930,3369,3258,2329,2340,2489,3463,3439,2247,1212,2737,3573,2560,2291,3160,3456,3572,1007,3055,3156,2343,966,2202,3754,3097,3189,3378,3248,3301,2737,3189,3549,1305,1421,3067,2310,3549,2644,3208,3879,2150,2050,3262,1030,720
"COG0070",1163,1830,1540,2152,2172,2284,1166,2365,2460,2039,1986,2777,1207,743,1349,2221,2385,2315,1319,1342,1533,2258,2434,1163,826,2017,2350,1754,1308,2122,2107,2285,678,1898,2068,1468,631,1198,2842,2022,1972,2261,2286,2394,1815,2043,2164,949,864,2048,1205,2588,1876,2232,2641,1331,1340,2295,707,510
"COG0071",301,764,1246,372,280,585,432,660,826,500,1421,453,310,3659,508,405,426,468,397,417,406,425,793,415,3589,474,574,476,399,347,568,401,4031,433,434,307,4511,412,530,706,516,447,645,623,476,523,527,2227,1547,460,455,503,404,457,599,351,235,437,4537,3947
"COG0072",1062,1639,721,1716,1588,1640,1315,1747,1826,1656,1549,1456,953,423,1298,1682,1463,1865,1287,1245,1501,1845,1822,1280,485,1734,1876,1396,1526,1709,1742,1827,438,1372,1681,1417,467,1145,1745,1683,1782,1938,1769,1703,1282,1640,1764,513,1166,1676,1322,1791,1581,1773,1897,1244,807,1732,519,367
"COG0073",1023,1366,773,1367,1286,1221,1028,1385,1296,1196,1240,1389,1207,643,1056,1385,1244,1354,1132,1084,1198,1394,1434,1066,633,1478,1400,1538,1120,1399,1416,1190,549,1460,1366,1325,512,1010,1510,1324,1405,1688,1491,1375,1287,1316,1282,672,895,1273,1046,1402,1263,1382,1399,1053,938,1447,547,434
"COG0074",551,866,313,834,484,589,910,770,632,584,741,661,601,263,714,627,826,1005,1018,673,915,716,718,659,239,881,895,643,820,789,883,843,211,728,799,369,171,875,754,787,827,971,889,764,692,844,766,211,445,542,917,1002,884,798,713,325,511,839,190,168
"COG0075",709,542,206,551,1043,890,1085,730,772,910,522,303,781,151,739,846,657,522,936,750,742,711,622,761,315,479,660,489,829,396,684,553,192,380,557,905,299,987,552,532,672,358,493,595,619,609,737,343,556,819,936,611,691,584,360,838,698,590,187,163
"COG0076",437,327,350,298,514,445,450,320,373,356,268,73,371,70,340,453,375,192,393,356,248,403,336,385,140,273,270,339,357,201,256,153,182,367,237,570,196,389,180,236,298,284,292,266,405,304,269,305,359,438,385,199,268,274,174,536,465,217,174,383
"COG0077",390,621,317,627,566,591,519,679,651,684,563,723,515,192,471,611,547,725,549,436,580,659,691,461,220,583,684,554,525,687,646,751,173,620,682,532,172,485,719,671,663,757,684,626,497,573,681,314,347,588,528,660,582,643,708,480,408,683,227,166
"COG0078",521,510,367,623,468,529,702,567,507,585,545,755,487,165,610,570,516,629,684,596,611,590,584,590,216,607,510,408,655,655,525,595,197,459,550,490,214,619,640,533,596,565,571,580,583,550,611,285,505,481,709,684,615,560,592,568,424,534,206,167
"COG0079",813,877,905,1042,1312,1176,1172,1255,1386,1185,926,981,1020,869,1184,1184,794,1095,1066,1235,1100,1160,1094,1228,1296,969,924,850,1027,1045,950,1220,730,884,1051,1141,681,1074,1052,995,1062,867,915,963,1182,976,1222,749,1070,1317,1155,1047,974,952,1203,1040,877,963,798,454
"COG0080",207,273,104,320,302,303,347,320,321,365,304,259,231,107,271,325,367,347,303,293,330,348,329,296,133,307,321,299,302,325,301,341,98,264,327,326,143,281,317,315,342,382,319,288,293,312,308,163,351,284,317,391,309,296,326,225,220,340,104,119
"COG0081",415,543,218,543,536,561,537,538,524,510,535,360,363,177,452,526,583,556,521,468,535,557,571,437,198,544,582,496,532,548,504,561,146,445,508,460,167,511,559,549,549,576,543,507,453,583,530,216,500,486,529,618,511,524,550,443,304,562,172,120
"COG0082",485,855,284,906,760,893,633,936,889,932,826,967,470,210,601,816,950,927,677,500,819,980,928,499,285,781,979,666,718,866,966,906,222,663,868,777,207,591,889,852,911,958,836,882,548,985,927,272,403,822,594,1007,868,885,955,556,385,875,216,187
"COG0083",167,111,145,133,280,240,297,150,140,282,120,89,210,24,287,248,200,167,250,169,215,183,153,144,47,105,179,129,254,77,61,41,33,98,67,199,51,121,67,45,82,51,68,50,59,96,100,67,118,113,122,131,82,57,52,143,88,90,41,13
"COG0084",509,515,292,564,513,492,548,529,545,545,483,624,545,213,492,548,385,614,541,495,548,485,537,492,324,541,547,584,490,590,568,511,240,626,519,533,276,498,633,572,526,634,510,508,518,552,604,423,620,515,537,534,555,544,613,565,551,531,302,243
"COG0085",1923,2813,1369,3033,2674,2718,2676,2953,2651,2924,2842,2697,1799,1077,2280,3135,3157,3242,2511,2474,2923,2908,2890,2299,1669,3230,3236,3383,2745,3161,2893,3147,1309,2584,3012,2409,941,2322,3301,3035,3144,3303,3125,2746,2484,3171,3225,1434,2513,2712,2642,3389,2743,2984,3355,2173,1573,3020,1311,1116
"COG0086",2086,3205,1403,3330,3520,3288,2273,3438,3129,3555,3232,2541,1675,1115,2133,3969,3785,3266,2268,2339,2829,3476,3227,2203,1749,3184,3626,3386,2644,3347,3265,3489,1392,2757,3182,3204,1163,2019,3498,3158,3485,3464,3397,3271,2557,3622,3463,1387,2462,3073,2329,3504,2864,3404,3610,2736,1556,3515,1215,1048
"COG0087",359,496,272,538,515,515,581,510,549,508,531,348,379,135,496,568,616,584,525,437,531,559,550,435,174,525,549,475,555,594,513,528,156,377,562,465,167,533,547,462,581,557,534,528,431,599,515,198,536,505,474,660,557,498,479,438,275,548,171,118
"COG0088",355,418,197,485,428,478,481,479,447,472,455,305,281,142,431,444,513,562,443,392,462,490,442,369,129,455,455,429,497,466,436,481,123,393,491,382,142,407,440,487,460,474,469,472,362,484,463,179,415,442,419,566,477,482,424,362,264,507,141,113
