"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0011",0,15,16,11,5,2,48,11,4,183,47,15,17,9,6,0,4,18,8,2,18,7,29,4,3,20,8,8,10,0,1,11,23,9,34,10,12,5,22,29,2,14,22,130,10,2,8,12,32,49,11,31,26,7,24,46,4,4,1,7
"COG0012",846,646,918,871,804,973,848,1122,898,932,928,844,1036,861,270,1043,1024,1062,1007,550,328,883,807,902,1122,646,841,886,942,766,366,1153,1058,1016,806,986,753,1012,914,935,365,1020,948,859,983,180,937,362,964,846,919,704,901,1163,945,922,947,1154,816,910
"COG0013",1679,1286,1963,1774,1516,2029,1958,1829,1756,1938,1890,1780,2194,1462,544,2103,1648,1831,2170,1039,736,1971,1466,1924,1786,1261,1551,1863,2005,1609,781,1755,1729,1688,1610,2118,1601,1954,1974,1871,658,1662,1963,1797,2135,507,2136,664,1981,1898,1930,1383,2112,2169,2152,2014,2082,2118,1597,2071
"COG0014",534,531,792,741,465,735,715,477,611,679,768,503,951,462,231,805,483,486,765,407,319,812,439,879,529,548,467,824,741,520,375,478,526,488,412,988,644,682,805,686,232,431,832,570,766,286,816,245,768,674,581,475,848,722,851,748,729,715,650,798
"COG0015",895,769,1084,988,926,1093,1136,914,1056,1154,1073,980,1153,853,352,1177,882,911,1124,576,377,1039,739,1099,951,727,971,1079,1027,845,270,443,409,399,430,567,472,499,491,523,185,400,514,533,567,190,563,170,577,540,533,463,552,558,530,572,542,606,420,488
"COG0016",744,611,871,750,656,911,792,773,770,670,828,783,866,617,247,892,731,760,809,426,311,813,616,886,795,481,732,786,827,738,366,742,696,735,710,858,658,943,845,829,265,694,824,692,881,183,782,280,794,778,846,653,790,1006,837,785,912,997,804,813
"COG0017",401,492,308,312,540,467,315,710,566,273,250,582,201,572,119,342,510,636,441,337,136,259,486,156,678,328,481,257,381,337,247,679,641,671,573,155,442,524,422,505,197,648,252,430,340,31,204,276,301,360,616,531,303,637,225,355,408,740,274,299
"COG0018",1169,867,1373,1224,1038,1320,1385,1009,1174,1489,1313,1194,1471,1093,363,1459,1112,1048,1362,657,499,1339,906,1149,1115,828,1248,1300,1327,1017,578,1023,1078,1001,987,1483,1037,1293,1185,1180,476,1018,1243,1365,1500,345,1429,424,1402,1336,1322,936,1363,1401,1424,1395,1481,1519,1157,1248
"COG0019",1004,820,1190,1178,877,1166,1086,941,1058,874,1090,936,1441,759,382,1455,940,1033,1170,815,591,1281,819,1277,919,851,928,1350,1224,1079,898,880,1010,899,873,1311,960,1231,1232,1117,435,879,1281,868,1238,613,1362,693,1205,1078,1086,747,1374,1143,1293,1186,1370,1202,1288,1171
"COG0020",219,203,291,228,233,267,276,258,233,275,258,272,277,205,91,343,236,230,286,147,112,243,245,172,250,198,271,260,272,232,240,498,486,446,486,548,441,548,503,513,185,464,553,565,620,138,499,214,568,566,537,431,533,590,531,535,587,597,549,536
"COG0021",949,997,1418,1292,1183,1286,1320,1064,1249,1335,1392,1011,1567,1169,350,1551,1006,1098,1353,827,492,1311,1377,1491,1210,1068,844,1366,1350,779,623,1115,907,868,1497,1486,1243,1280,1401,1218,405,979,1376,1106,1578,381,1461,436,1491,1263,1217,886,1554,1363,1496,1461,1327,1273,971,1323
"COG0022",1240,991,1003,989,1055,1048,1112,928,1026,1193,982,1418,866,882,763,1366,838,898,1225,549,588,902,706,740,771,634,1457,872,972,1221,701,893,860,1013,901,819,1101,999,1047,1007,1035,786,828,1357,1005,380,924,352,1045,1157,1191,1047,1096,864,879,1078,995,867,841,1078
"COG0023",62,60,42,63,90,64,51,93,57,112,30,51,56,94,26,28,85,75,72,67,27,63,71,32,87,63,85,53,78,96,47,91,89,84,63,60,92,67,43,102,22,127,38,119,38,46,69,70,46,71,92,74,71,72,65,64,55,67,95,79
"COG0024",552,456,647,592,498,642,639,571,582,674,640,637,683,523,235,662,524,577,663,361,306,611,504,685,572,428,491,606,647,484,411,589,610,546,506,586,568,651,634,663,244,519,608,596,624,224,598,269,621,625,640,471,578,670,575,677,600,721,492,658
"COG0025",156,316,150,167,211,155,209,303,235,597,247,336,248,277,264,100,268,357,172,469,268,295,350,113,228,451,216,200,210,174,546,279,634,425,288,227,373,159,226,297,111,460,212,546,103,395,196,548,174,272,155,311,273,95,218,232,102,111,207,237
"COG0026",529,280,565,536,213,492,574,315,335,730,523,522,723,257,207,547,286,291,417,288,285,697,135,515,300,343,537,658,523,507,309,284,426,324,82,701,397,518,526,470,174,315,691,619,524,185,606,286,548,514,362,313,514,553,611,560,611,486,586,516
"COG0027",113,109,137,136,44,69,146,22,51,551,225,156,193,23,123,15,27,30,101,71,159,225,47,103,26,186,97,129,171,173,211,25,85,49,6,228,168,58,106,183,59,38,153,450,49,239,208,119,150,149,64,148,204,38,205,196,63,31,107,144
"COG0028",2278,3421,2931,2571,4116,3209,2768,3878,3967,2018,2779,2143,2998,3705,815,2612,3658,3924,2802,2610,1166,2892,2954,3870,3464,2590,1990,2839,3385,2202,1250,3834,2840,4039,2803,2701,2831,3069,2962,2797,2848,3112,2617,2112,2845,1007,2993,1299,2968,2473,3530,3021,2763,3487,2655,2658,2914,3514,1844,2735
"COG0029",299,295,290,351,200,268,236,130,175,715,398,290,471,271,175,137,182,166,271,342,229,398,329,386,208,281,266,316,367,188,359,150,220,115,264,367,392,221,295,448,82,171,359,688,191,283,534,312,329,339,181,406,381,143,447,346,285,91,374,424
"COG0030",494,423,605,489,541,611,613,614,510,699,595,580,589,511,175,688,563,582,577,327,245,567,490,383,558,382,564,583,542,495,254,589,583,494,516,603,434,619,530,528,182,509,542,619,613,152,663,239,597,590,566,473,554,580,547,581,665,677,525,570
"COG0031",803,862,917,848,1009,985,1066,1086,1010,1469,1043,956,1111,938,546,860,991,1061,945,733,766,1041,903,983,1106,872,840,978,1025,768,772,980,1092,1071,909,1002,900,1007,876,943,580,1024,934,1159,890,553,1076,499,1035,977,1022,915,1096,1044,998,1059,859,1064,774,1004
"COG0033",38,98,98,79,17,46,130,33,32,581,204,112,271,16,57,3,31,18,73,174,156,306,79,41,11,176,18,87,145,6,40,13,127,45,43,272,223,63,93,220,31,53,185,460,26,151,191,190,105,146,39,102,245,10,314,175,33,4,6,213
"COG0034",1138,737,1201,1205,1003,1099,1221,1048,963,1187,1091,1141,1196,976,362,1199,1021,1000,1124,600,425,1119,865,1258,1120,742,1104,1224,1107,1017,467,1092,975,1012,981,1087,921,1130,1141,1022,358,1005,1064,1130,1187,299,1225,598,1194,1092,1013,878,1132,1137,1099,1230,1138,1100,1165,1140
"COG0035",110,110,136,130,155,113,155,106,101,302,168,138,162,151,63,107,136,122,151,134,97,175,121,104,167,196,170,129,149,96,83,140,121,126,82,180,129,103,126,168,48,152,202,258,109,121,144,125,136,153,99,125,180,94,167,155,96,81,99,140
"COG0036",495,391,589,503,468,671,599,534,604,611,591,595,583,471,140,640,516,514,543,298,265,520,443,524,583,377,493,591,605,471,204,519,486,504,460,592,443,686,617,582,183,489,576,550,675,131,557,202,614,593,612,462,517,671,538,593,623,857,552,564
"COG0037",1092,950,1029,951,945,1035,1191,1133,1162,1029,1080,1032,1027,947,471,1295,1039,1112,1053,735,595,1027,1020,722,1105,689,1123,1105,1099,1093,626,1023,1074,917,1124,1160,827,1178,1015,969,366,1023,1102,943,1204,457,1044,546,1176,1112,1091,1011,1073,1311,1161,1154,1299,1446,1316,1050
"COG0038",255,299,234,194,335,201,235,356,203,636,319,304,319,514,141,52,328,346,204,422,191,379,305,234,358,478,200,264,302,238,510,398,389,398,240,290,343,232,243,424,91,450,315,624,103,130,262,285,232,342,226,371,336,129,373,272,127,107,399,302
"COG0039",693,535,832,702,647,867,734,686,701,398,766,721,713,619,187,921,673,667,858,369,250,684,550,919,706,494,648,734,757,646,302,706,573,632,605,714,623,825,835,737,203,635,746,470,897,94,682,220,818,772,761,568,689,903,761,772,796,858,670,726
"COG0040",303,305,375,339,280,387,317,355,444,406,343,299,435,292,107,353,340,374,347,284,179,356,328,419,403,287,303,430,384,291,248,356,371,369,353,357,343,435,407,359,131,403,366,349,344,122,394,185,360,313,376,340,386,510,420,354,409,548,343,335
"COG0041",358,258,369,351,306,363,386,318,324,359,375,359,370,309,121,375,300,364,343,217,155,378,276,434,358,260,321,377,342,320,170,326,326,354,280,355,326,368,381,361,107,313,335,329,403,85,371,204,360,357,321,302,397,422,331,382,400,384,329,387
"COG0042",811,716,908,752,633,851,965,529,737,1345,992,978,880,701,400,730,604,558,834,699,478,933,640,847,639,767,820,820,818,878,687,579,589,520,647,895,751,838,788,961,257,571,854,1149,801,491,874,639,868,888,698,784,848,802,881,951,833,817,871,880
"COG0043",238,859,105,305,619,492,86,918,877,189,379,452,130,708,183,144,754,782,451,470,215,159,786,175,807,485,170,91,667,144,308,885,649,721,743,138,525,565,500,611,84,838,312,401,197,134,231,388,153,278,918,1127,324,804,192,206,349,844,172,281
"COG0044",1442,944,1377,1378,1348,1507,1422,1440,1299,715,1214,1331,1353,1435,315,1601,1345,1533,1460,774,476,1339,1340,1563,1549,953,1188,1433,1306,1481,598,1543,1262,1490,1331,1333,1125,1480,1412,1286,492,1283,1393,878,1432,354,1430,382,1340,1259,1442,987,1487,1452,1294,1298,1557,1493,1293,1417
"COG0045",926,613,1280,890,996,1111,1201,1038,931,512,1014,958,1033,862,314,1283,1030,1038,1146,600,367,893,768,1204,996,705,920,1008,989,772,399,1025,943,976,724,907,783,1119,1180,976,326,963,978,583,1271,207,995,326,1183,1017,1027,792,978,1186,965,1103,1100,1123,737,1015
"COG0046",903,651,914,908,840,837,965,807,796,900,854,871,929,831,276,931,826,849,874,554,312,791,852,934,912,690,858,999,901,873,903,1762,1535,1582,1792,1739,1543,1697,1904,1768,560,1672,1720,1661,1937,593,1880,879,1762,1804,1511,1388,1854,1786,1673,1977,1810,1743,1607,1823
"COG0047",925,654,967,816,750,864,969,731,701,731,804,841,814,806,346,1002,850,741,686,803,332,810,756,878,846,823,946,1016,696,830,660,891,791,784,726,854,711,736,791,843,285,863,745,667,1058,580,899,672,913,856,636,754,743,842,752,875,960,749,878,881
"COG0048",316,190,283,298,246,278,297,279,271,306,287,307,317,256,114,324,263,317,300,177,139,315,248,334,275,193,262,307,328,320,121,302,252,253,237,280,258,311,274,365,114,271,268,322,302,47,305,146,286,330,293,234,286,285,270,349,292,313,382,335
"COG0049",370,274,347,325,332,387,346,372,390,397,373,412,336,343,91,370,319,368,413,208,171,384,316,353,365,281,321,345,405,350,149,403,376,361,323,302,303,379,412,408,134,367,310,350,416,84,318,174,393,359,377,321,364,361,325,367,347,462,369,394
"COG0050",991,755,1045,928,897,824,997,686,831,952,1019,967,1022,820,344,998,824,819,956,713,404,1005,1009,1353,800,797,892,1014,886,1089,628,773,633,753,1011,806,850,861,995,985,304,717,840,867,935,396,901,557,936,883,765,780,935,838,874,994,824,746,1168,885
"COG0051",256,173,232,235,196,251,262,174,226,314,288,232,230,192,89,267,185,214,230,116,102,248,206,262,218,177,222,219,251,298,64,114,101,91,103,103,99,116,115,136,35,98,114,137,138,37,115,58,124,118,103,83,109,125,116,146,106,113,125,103
"COG0052",660,438,664,562,489,618,655,540,591,617,635,610,650,530,156,632,486,549,599,356,254,592,459,649,586,399,601,605,611,547,317,549,515,531,550,567,500,642,602,683,203,508,549,565,669,162,602,211,598,604,572,449,580,655,532,678,680,642,594,633
"COG0053",76,155,50,98,358,99,32,268,119,18,114,113,46,346,109,127,305,271,154,186,129,84,364,64,386,234,131,48,84,33,279,340,265,312,353,90,93,104,118,77,64,323,155,51,79,187,59,143,35,79,133,90,81,69,77,59,97,87,121,78
"COG0054",174,110,144,134,125,150,146,96,150,157,161,139,164,106,46,149,122,138,127,92,60,149,98,155,120,84,131,148,148,144,146,250,217,232,169,327,268,302,259,274,102,235,295,297,319,70,322,150,314,271,293,257,347,308,293,298,273,327,326,292
"COG0055",1155,727,1312,1141,781,1042,1157,728,910,1202,1180,1181,1314,736,356,1400,773,768,1156,544,421,1253,821,1657,864,771,955,1165,1079,986,443,784,655,737,819,1168,920,1149,1156,1188,356,724,1116,993,1310,247,1152,444,1346,1108,897,740,1212,1100,1160,1344,1082,921,1182,1089
"COG0056",1426,724,1472,1193,922,1145,1367,847,1008,1313,1362,1326,1433,842,361,1414,868,853,1190,643,543,1396,879,1714,987,856,1037,1317,1207,1315,541,827,798,810,941,1340,1101,1259,1351,1369,367,805,1257,1180,1400,265,1299,462,1418,1269,920,867,1355,1165,1367,1458,1278,989,1443,1259
"COG0057",1108,788,1032,1092,727,1011,1087,779,908,1246,1052,978,1013,837,557,1103,807,798,1039,875,592,1043,900,1228,845,856,1242,1074,925,1111,1004,873,920,862,931,1114,947,950,989,1098,396,873,1118,1255,987,667,1141,1008,1026,1061,848,809,1133,990,1063,1112,922,898,1159,1049
"COG0058",27,246,252,226,198,147,240,173,126,1043,389,323,421,308,426,67,223,185,547,435,750,427,300,129,204,410,49,177,332,6,113,225,251,198,255,469,461,183,231,453,2150,202,473,906,98,1241,369,429,298,376,301,257,442,74,725,415,102,23,3,396
"COG0059",635,526,783,695,555,753,772,675,668,724,789,565,814,584,271,812,648,620,717,500,336,737,493,925,708,571,617,836,728,643,363,619,602,616,491,845,586,707,705,737,249,645,774,598,740,182,833,385,765,731,658,531,713,813,781,790,792,804,762,713
"COG0060",2071,1618,2320,2149,1845,2268,2336,2102,2068,2213,2216,2196,2333,1889,606,2468,1947,2083,2408,1178,853,2149,1828,2105,2098,1384,2083,2171,2232,2055,883,2093,1995,1988,1970,2179,1787,2328,2274,2232,832,1902,2268,2086,2576,500,2279,775,2320,2293,2225,1696,2321,2425,2365,2336,2455,2532,1965,2114
"COG0061",333,208,305,289,278,331,324,359,323,442,361,334,368,261,70,330,327,343,349,176,140,286,263,260,321,225,317,334,316,268,265,712,736,598,545,680,575,695,626,621,183,690,712,806,607,150,761,300,713,681,702,546,730,777,676,717,659,850,637,634
"COG0062",106,459,204,254,610,314,192,669,560,621,387,304,363,621,116,239,656,640,409,477,201,357,668,212,697,497,119,233,399,107,392,579,548,638,639,339,396,408,332,382,96,652,322,524,282,273,329,323,266,308,559,430,421,375,348,349,258,571,144,337
"COG0063",157,597,275,274,682,380,351,748,656,717,439,350,510,601,158,305,721,760,466,518,214,404,707,305,799,576,196,321,483,124,417,678,613,743,802,392,481,450,419,446,126,683,435,597,371,282,403,339,410,389,647,525,553,492,436,442,298,799,137,362
"COG0064",769,508,1047,822,736,892,950,882,853,1069,1012,753,1077,724,234,1004,781,827,958,366,361,980,668,1083,815,514,751,1013,973,696,367,837,895,747,686,1151,720,929,923,807,294,733,980,900,981,219,1081,263,1046,862,734,646,1027,1012,1084,1023,1032,918,781,935
"COG0065",1101,748,1225,1120,972,1281,1166,1003,1218,1044,1186,928,1356,935,306,1250,1022,1018,1222,550,445,1101,763,1484,1021,729,825,1229,1257,1084,418,1072,902,902,776,1243,1005,1282,1412,1252,365,883,1273,1033,1136,228,1200,358,1222,1142,1209,1029,1144,1429,1222,1189,1222,1404,1312,1186
"COG0066",546,410,582,520,448,632,480,437,549,510,476,485,486,403,162,539,450,509,548,275,187,485,318,427,456,337,475,499,608,452,195,434,463,368,368,574,454,613,653,612,166,417,574,517,552,129,501,187,571,516,563,496,545,579,544,520,697,599,499,539
"COG0067",2152,1349,2367,2108,1700,2197,2240,1468,1791,1516,2287,1608,2467,1704,741,2501,1577,1489,1728,1421,1061,2399,1403,3025,1592,1442,1855,2819,2235,1856,1063,1645,1605,1430,1476,2633,1834,2085,2460,2001,869,1449,2812,1488,2303,934,2838,948,2358,2071,1747,1448,2129,2248,2652,2283,2407,1797,1944,2484
"COG0068",10,69,2,9,11,4,15,18,36,19,4,29,14,4,28,2,46,29,22,356,53,60,100,4,19,233,3,8,7,23,75,13,17,17,139,4,31,4,13,18,7,27,6,30,8,13,0,200,6,23,8,63,6,10,8,9,2,9,3,34
"COG0069",3300,2112,3356,3176,2458,3004,3118,2330,2453,2511,3150,2221,3455,2662,1004,3290,2447,2442,2638,2064,1304,3321,2192,4202,2521,2226,2598,3529,3012,3045,1672,2446,2293,2378,2157,3515,2447,2864,3268,2735,1066,2420,3430,2345,3215,1043,3565,1377,3331,2884,2385,1893,2929,2944,3426,3192,3138,2503,3529,3258
"COG0070",967,623,1101,1018,655,992,1005,615,762,602,977,739,1149,628,353,1085,662,690,799,615,452,1105,576,1456,704,645,836,1378,990,850,1086,1269,1274,1157,1138,2408,1734,2037,2359,1747,779,1228,2579,1250,2055,871,2641,890,2064,1844,1635,1389,1914,1981,2511,1957,2142,1660,1846,2374
"COG0071",188,287,658,934,274,408,516,440,430,343,459,407,546,340,3939,432,360,376,741,233,3330,561,403,494,410,375,452,402,449,278,658,398,501,397,396,798,662,409,395,326,7863,426,547,290,485,3438,498,3263,478,435,534,331,485,486,830,520,417,421,77,602
"COG0072",1497,1046,1672,1546,1270,1707,1638,1323,1522,1669,1642,1506,1860,1145,436,1889,1230,1326,1740,852,577,1676,1185,1595,1328,988,1476,1688,1685,1380,719,1281,1289,1234,1202,1745,1235,1735,1590,1607,582,1205,1778,1550,1747,399,1781,537,1793,1647,1649,1202,1691,1803,1730,1746,1775,1884,1494,1632
"COG0073",670,520,651,749,548,668,731,483,566,566,717,779,578,569,290,840,533,531,625,501,356,695,556,744,547,506,735,771,615,711,872,1120,1039,1130,946,1312,1138,1365,1363,1353,483,955,1429,1257,1507,713,1514,740,1435,1424,1191,1114,1256,1369,1347,1339,1429,1216,1633,1340
"COG0074",660,552,843,721,933,816,833,979,747,364,791,714,804,839,209,1007,930,971,859,489,231,686,627,947,825,603,653,762,747,635,330,937,754,797,601,730,610,859,794,719,227,832,699,381,998,162,747,265,879,743,780,607,712,888,753,880,805,904,601,746
"COG0075",409,690,567,499,925,568,715,958,758,1169,705,615,683,1276,158,343,923,923,444,744,334,652,766,624,856,692,538,583,705,424,238,1022,767,981,652,629,622,616,591,717,122,842,710,974,431,44,658,424,671,600,673,794,678,632,632,578,442,688,401,570
"COG0076",378,449,218,280,515,286,255,366,317,661,308,414,267,437,153,288,414,380,282,482,446,348,406,132,401,535,320,174,244,417,330,386,371,409,484,293,383,277,260,340,79,455,308,581,178,231,258,259,241,346,302,357,336,178,272,282,186,201,352,304
"COG0077",551,451,657,660,447,620,676,525,576,568,582,532,716,444,202,740,531,507,609,399,255,652,447,683,524,431,497,706,634,648,303,484,520,437,419,680,421,675,596,577,211,482,660,512,696,181,679,265,663,622,535,454,657,713,676,600,689,715,648,637
"COG0078",276,237,233,264,304,341,240,338,340,333,274,234,300,258,104,277,298,313,267,199,129,249,284,318,324,223,198,292,287,264,289,658,599,558,518,529,535,661,607,544,193,635,537,546,501,182,622,309,552,513,647,462,600,678,553,524,585,753,598,553
"COG0079",911,794,989,941,1115,1002,972,1077,1048,1387,964,799,1273,1068,762,806,1100,1120,879,951,696,1114,1181,868,1146,1045,856,1061,1117,956,552,1193,1200,1078,1315,1236,927,1109,942,972,1150,1029,1065,1173,887,573,1206,761,975,1000,1101,933,1150,1149,1190,968,952,1321,1082,948
"COG0080",268,200,289,301,282,321,303,312,303,299,323,325,293,298,96,383,257,313,293,200,147,314,287,326,326,250,262,324,323,271,145,315,301,288,288,309,255,321,333,322,115,297,323,330,348,90,339,143,303,324,326,265,315,350,297,335,289,352,231,355
"COG0081",466,385,495,498,479,511,493,505,542,505,566,458,507,477,125,510,513,541,542,335,188,535,469,584,520,359,434,532,533,444,241,554,474,502,440,532,442,561,603,600,176,477,511,506,531,153,515,236,542,527,530,406,557,562,562,544,558,638,428,506
"COG0082",367,263,441,430,304,413,478,326,381,418,452,374,462,310,127,443,292,334,407,210,176,421,257,473,295,268,326,436,450,319,352,683,582,631,517,914,644,839,927,862,281,583,895,843,928,201,927,255,958,773,778,619,832,909,927,957,794,873,678,868
"COG0083",131,180,142,109,142,152,151,289,234,476,175,160,175,186,56,92,248,246,130,161,111,130,126,69,187,195,126,126,178,144,31,272,248,264,137,104,167,140,105,169,44,291,139,357,87,1,161,127,149,156,210,167,194,242,159,174,90,351,168,128
"COG0084",610,517,553,522,492,523,573,484,541,588,586,555,577,504,262,588,504,521,549,513,299,483,510,534,507,527,527,579,512,608,304,484,535,445,539,588,446,574,459,444,195,495,534,596,600,372,556,456,526,537,543,508,565,609,512,598,577,623,672,558
"COG0085",2749,1919,3232,3858,2455,2855,2945,2577,2742,2609,2970,2918,3125,2392,1344,3369,2513,2578,3229,1607,1630,3026,2299,3465,2583,1902,3400,3222,2857,2875,1369,2747,2399,2443,2533,2841,2511,3006,2776,3236,1161,2324,2879,2534,3088,627,3064,1204,3129,2779,2764,2164,2961,3112,2920,3158,3061,3107,2771,2879
"COG0086",3223,2082,3598,4155,2444,3128,3289,2242,2777,3714,3524,3344,3579,2430,1356,3402,2215,2276,3458,1501,1925,3413,2279,3531,2526,1946,3353,3235,3061,2997,1340,2303,2133,2229,2516,3094,2719,3274,3111,3865,1522,2142,3220,3421,3253,813,3348,1043,3470,3322,2779,2345,3282,3048,3384,3666,3371,3145,3020,3363
"COG0087",531,390,495,471,502,558,508,528,496,527,522,534,537,431,147,558,468,582,516,328,205,591,428,513,494,348,472,504,532,442,234,485,513,503,487,517,446,558,576,672,201,512,520,468,580,112,517,222,530,540,546,441,504,551,531,560,524,645,419,540
"COG0088",449,364,443,460,401,440,427,458,433,448,457,404,429,393,120,480,411,403,460,268,182,437,368,401,449,294,415,422,442,409,192,439,459,401,381,476,396,434,524,448,185,401,490,395,475,80,507,190,435,417,469,384,431,484,489,488,495,586,445,469
