"","X137_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3"
"COG0011",25,25,17,0,22,10,23,11,23,0,4,26,28,46,6,10,20,12,5,8,28,14,17,20,23,0,7,24,8,39,22,4,3,21,10,26,6,15,15,16,23,41,13,0,10,20,57,5,29,51,84,13,4,14,23,32,12,6,8,11
"COG0012",774,358,953,856,1044,1190,963,833,899,304,347,773,766,943,831,915,825,368,310,831,968,994,1008,806,978,896,933,991,1030,995,1031,921,674,1038,869,834,930,946,911,1006,959,935,853,289,1088,920,882,1150,920,792,898,978,873,1085,976,948,847,960,911,940
"COG0013",1537,957,2148,1996,2164,1802,2160,1877,1919,668,790,1432,1495,1962,1838,2050,1751,694,792,1647,1991,2020,2177,1753,2195,1869,1981,2180,2050,2121,1634,1992,1231,1765,2120,1539,2069,2018,1981,1771,1828,2023,1801,762,1831,1971,1868,1895,1988,1558,2013,2105,2115,1838,1894,1909,1486,1989,2118,1982
"COG0014",599,453,913,882,865,419,687,804,802,300,444,514,470,734,885,842,873,271,384,452,793,741,722,602,874,655,820,876,821,809,217,463,236,257,456,285,418,370,403,279,357,351,357,204,222,380,392,255,289,224,385,461,447,229,409,430,250,395,362,477
"COG0015",830,498,1120,1057,1098,856,1020,1091,1105,329,304,917,792,1111,1000,1093,970,337,393,951,1054,1066,1255,1060,1236,1096,1060,1146,1163,1155,846,1068,648,745,1152,879,1108,1108,1098,914,1074,1076,1025,565,929,1048,1025,920,1055,872,1196,1190,1146,947,1017,1134,907,1124,1136,1069
"COG0016",652,366,858,821,864,821,823,807,804,213,305,617,663,808,736,810,746,272,311,735,811,876,819,744,823,695,812,923,895,844,706,789,468,748,791,698,851,847,814,716,860,791,734,335,727,839,778,794,762,698,826,861,798,758,840,848,709,824,840,759
"COG0017",361,176,281,184,300,694,426,219,182,205,364,530,468,362,163,242,197,292,75,465,398,418,418,382,205,166,158,191,440,283,624,143,439,651,235,408,204,335,208,677,570,412,304,37,727,346,280,711,352,521,162,141,231,717,237,327,513,325,406,199
"COG0018",1083,628,1423,1276,1565,1100,1289,1313,1270,422,430,982,968,1378,1183,1331,1286,453,536,1251,1322,1363,1447,1187,1429,1391,1119,1569,1420,1482,954,1419,762,1068,1463,1123,1311,1419,1369,1119,1243,1312,1238,534,1187,1344,1302,1031,1377,1084,1478,1493,1525,1040,1365,1350,1091,1442,1400,1403
"COG0019",1027,1117,1282,1317,1255,899,1092,1421,1119,624,692,769,806,1103,1286,1263,1393,672,1014,860,1149,1261,1141,1002,1397,1501,1197,1290,1291,1224,928,1350,887,1007,1367,1048,1380,1160,1276,908,1120,1050,1148,755,891,1180,1101,963,1087,864,1184,1374,1272,969,1259,1298,891,1353,1210,1380
"COG0020",434,367,548,506,553,503,510,532,458,231,224,385,396,585,430,505,466,208,240,519,513,541,685,485,520,504,381,561,600,565,450,519,385,495,557,479,546,583,538,540,518,509,527,209,453,526,583,564,558,461,621,611,568,491,520,653,504,592,577,496
"COG0021",1494,723,1475,1423,1481,1085,1328,1295,1381,589,906,904,1342,1322,1282,1271,1288,516,553,886,1267,1352,1566,1200,1536,1700,1486,1460,1334,1457,932,1398,877,916,1471,1597,1422,1355,1348,1131,1139,1184,1307,594,1105,1324,1442,1020,1248,1578,1527,1424,1422,1083,1330,1436,1166,1473,1318,1352
"COG0022",824,769,1008,759,1063,879,1124,891,960,354,311,1057,731,1289,691,840,740,319,686,1500,972,1067,1145,1149,824,1055,770,895,1020,1054,763,801,585,907,855,842,944,1081,953,869,1030,1206,993,562,903,1003,1054,868,1087,935,926,777,971,941,844,1125,1036,988,1236,820
"COG0023",51,7,47,61,72,87,123,53,68,67,61,68,64,53,34,85,40,73,13,66,75,52,61,77,56,33,28,70,46,63,98,71,83,96,82,57,53,62,50,107,43,127,65,20,94,55,32,89,54,66,69,63,80,93,55,49,71,45,80,41
"COG0024",497,413,588,643,607,574,655,591,630,230,332,475,520,622,558,565,553,299,333,470,607,674,652,576,648,701,750,611,575,655,507,598,473,616,628,532,608,601,548,630,666,632,583,385,551,612,630,577,600,555,635,644,648,520,576,655,475,637,648,573
"COG0025",319,652,221,194,241,209,303,184,377,449,645,353,376,246,106,262,126,538,743,232,220,170,144,270,252,121,79,264,105,194,467,299,502,575,171,318,150,172,223,327,207,378,163,571,305,140,266,266,181,307,381,206,239,290,227,179,268,155,203,226
"COG0026",161,373,671,622,699,280,567,660,774,277,341,352,126,509,609,650,571,266,290,578,533,568,474,503,697,716,536,777,557,585,270,682,309,375,603,111,617,497,564,344,327,543,523,318,353,497,555,309,582,86,625,727,618,253,608,541,220,535,411,664
"COG0027",37,159,206,203,239,28,294,126,291,62,131,157,32,207,115,201,112,147,183,113,156,103,77,203,214,53,93,326,57,178,34,235,82,97,163,9,152,123,191,73,59,338,104,164,22,77,213,21,179,9,310,215,212,18,170,99,38,87,117,159
"COG0028",3068,1665,2627,3028,2778,4397,2595,2881,2834,1036,1270,3078,3056,2431,2993,2803,2782,1300,1816,1948,3304,3110,2533,3422,2940,2645,3771,2632,2822,2898,1567,1532,1250,1385,1511,1485,1569,1341,1309,1650,1930,1168,1352,986,1995,1403,1379,1992,1322,1363,1243,1354,1442,2133,1316,1432,2067,1472,1446,1505
"COG0029",289,422,383,439,449,133,562,345,585,252,408,396,311,368,281,438,296,309,317,284,316,306,243,390,493,360,367,489,284,279,169,418,282,209,496,264,375,362,385,190,224,555,344,291,148,287,425,108,262,264,503,355,560,112,387,324,210,236,291,317
"COG0030",500,258,621,570,620,636,633,585,527,235,217,437,543,643,514,601,498,225,239,590,548,570,732,576,561,631,398,607,624,560,489,661,388,546,604,478,537,550,559,550,531,591,550,222,526,612,569,559,657,475,559,584,566,586,528,590,528,585,517,583
"COG0031",1028,947,979,1005,1122,1139,1057,953,1197,633,554,884,993,1016,715,1032,812,527,809,889,1069,958,908,1006,1094,1026,927,1154,855,1005,522,532,369,512,507,513,502,481,415,519,482,547,394,345,528,460,528,585,530,451,583,508,563,601,443,450,458,403,455,513
"COG0033",71,236,256,190,330,8,350,81,460,181,317,111,91,173,64,320,58,194,99,28,177,98,77,218,273,46,35,377,26,185,53,309,123,133,218,30,137,169,196,48,13,354,101,207,16,72,191,12,125,38,372,275,237,16,181,105,17,81,71,136
"COG0034",1051,563,1184,1100,1197,1074,1238,1245,1109,370,397,832,907,1192,1098,1055,1096,591,418,1071,1068,1121,1324,996,1214,1232,1258,1141,1124,1261,991,1099,714,982,1260,1097,1200,1206,1106,1066,1012,1114,1166,392,1072,1071,1137,1060,1215,936,1133,1132,1224,1007,1130,1155,1041,1185,1137,1185
"COG0035",149,117,182,171,220,132,199,142,260,122,161,119,100,173,115,166,101,105,82,143,143,128,85,174,154,74,67,194,84,169,132,233,148,127,143,136,126,170,191,140,91,228,122,114,137,136,170,112,134,97,205,212,141,108,171,164,157,143,162,126
"COG0036",469,224,574,573,625,525,631,531,535,207,234,453,414,624,509,575,521,220,208,484,631,632,631,515,618,571,519,597,665,546,496,535,361,535,563,501,607,653,546,529,632,611,509,199,528,570,586,566,598,421,576,611,569,532,563,623,478,629,628,569
"COG0037",1013,488,1114,981,1189,1166,1071,1089,1013,594,569,925,1029,1106,993,1064,1079,561,508,1083,1117,1120,1262,1024,1005,948,761,1147,1226,1037,1034,1072,812,1054,1053,1088,1115,1166,1106,1065,1174,1093,967,648,992,1061,1048,1062,1103,1053,975,1136,1073,1080,1041,1156,1000,1142,1014,1124
"COG0038",289,351,328,308,327,296,486,280,488,322,432,386,276,286,240,406,208,283,258,243,307,241,138,322,373,101,252,387,131,245,440,424,417,408,295,228,249,211,280,365,231,490,202,473,386,245,307,350,247,261,416,311,338,353,287,241,347,195,231,235
"COG0039",614,371,681,722,720,701,647,788,568,228,308,588,603,702,749,631,711,211,288,572,733,799,837,585,724,639,987,686,804,788,642,682,516,626,720,659,775,782,695,670,793,602,689,275,737,800,733,659,717,616,585,749,659,681,717,838,617,816,812,781
"COG0040",357,264,394,435,389,411,383,442,378,169,274,282,313,349,412,389,399,200,208,363,398,400,331,347,400,427,460,436,380,392,364,428,259,425,436,408,469,383,389,341,469,338,333,166,336,391,348,409,336,338,427,404,393,364,405,330,322,406,348,471
"COG0041",301,128,357,380,365,339,389,382,382,139,153,309,236,354,337,382,345,178,116,349,416,350,390,325,384,432,446,381,360,362,299,356,217,312,378,323,384,377,325,329,304,366,367,127,385,349,375,363,363,300,357,398,406,327,319,347,330,352,362,388
"COG0042",706,481,860,951,997,514,1037,841,1011,588,872,785,624,873,782,858,813,619,493,819,800,800,818,754,921,988,837,964,808,890,579,964,716,549,860,707,836,882,848,592,757,1048,824,637,597,809,973,545,925,611,995,874,885,577,838,852,604,783,763,935
"COG0043",698,77,185,110,258,907,546,90,227,277,483,1162,784,219,120,161,195,368,136,166,651,501,207,669,137,46,164,157,363,136,423,69,260,330,88,310,47,123,94,378,405,270,156,131,466,214,163,413,35,373,57,74,104,407,158,132,337,187,227,31
"COG0044",1459,887,1410,1330,1248,1572,1341,1408,1042,278,164,1072,1316,1317,1366,1278,1381,372,536,1243,1349,1496,1404,1107,1360,1691,1565,1243,1475,1458,1319,1297,898,1303,1309,1350,1496,1407,1311,1381,1412,1190,1335,698,1564,1454,1281,1586,1378,1337,1120,1312,1317,1578,1367,1393,1412,1473,1484,1435
"COG0045",838,468,1023,1047,985,987,842,1060,767,304,340,758,828,1061,1014,978,1011,319,368,927,1012,1111,1261,779,1024,911,1102,943,1098,1210,1000,978,750,901,1077,800,1081,1068,900,1036,1013,793,996,379,1066,1081,1019,1115,1131,754,876,924,994,1046,949,1277,990,1159,1151,1184
"COG0046",1822,814,1728,1815,1793,1688,1922,1903,1751,713,1016,1426,1640,1874,1716,1698,1691,889,769,1673,1721,1791,2038,1500,1894,1785,1932,1771,1786,1978,798,829,631,799,941,951,891,941,885,843,768,916,894,440,918,899,872,827,960,943,925,884,1025,838,812,842,782,870,835,993
"COG0047",756,308,818,947,792,747,795,1016,756,576,848,735,773,900,762,831,787,638,393,998,755,808,1026,673,764,961,900,766,946,962,856,720,788,696,842,689,942,936,806,695,693,834,846,582,879,859,784,747,1001,760,934,813,903,741,759,812,832,812,678,938
"COG0048",217,160,243,284,312,258,346,298,278,128,148,227,261,323,256,280,260,137,131,242,313,332,315,256,312,214,353,282,268,312,267,277,190,258,317,250,334,289,274,295,313,357,282,131,302,276,310,266,296,220,325,256,281,265,287,351,209,321,311,276
"COG0049",317,151,329,345,340,385,376,373,336,121,151,289,320,342,296,337,319,142,117,352,393,359,331,319,352,262,362,312,356,382,370,330,284,372,366,335,348,367,339,384,378,411,334,129,391,363,343,369,340,319,436,301,350,394,341,406,334,373,404,341
"COG0050",1033,539,888,929,956,756,863,1028,968,520,699,787,982,954,892,1043,884,571,501,849,901,920,911,840,1028,803,1441,903,825,962,759,890,647,574,875,971,1053,897,1003,755,845,893,960,568,766,833,961,724,967,949,984,816,897,783,898,935,900,901,952,890
"COG0051",176,132,206,233,252,226,245,242,210,94,110,182,171,273,196,252,201,114,92,235,221,210,256,206,211,181,259,234,256,270,180,224,160,215,227,188,259,227,216,223,213,263,234,103,201,225,253,204,275,172,256,235,232,206,226,244,179,209,224,224
"COG0052",533,348,595,557,569,539,580,607,571,220,229,467,465,674,517,608,511,244,230,598,584,652,674,501,599,455,654,577,651,635,546,572,378,506,603,585,662,635,591,569,576,643,554,224,538,600,683,562,618,548,638,593,587,553,611,625,503,631,594,599
"COG0053",444,299,89,47,82,276,82,51,75,94,130,94,375,76,76,68,99,116,233,119,77,98,56,66,36,61,61,52,92,72,302,66,228,254,78,379,63,97,169,281,111,87,87,318,363,147,134,289,42,308,23,78,54,271,134,106,353,103,170,35
"COG0054",210,137,329,286,309,195,322,318,325,119,145,258,212,329,277,320,265,139,114,302,302,275,330,273,342,291,277,310,297,288,226,314,160,240,334,216,325,296,305,259,287,339,255,152,203,294,283,246,283,164,283,327,367,224,331,339,219,269,270,309
"COG0055",902,469,1190,1162,1241,768,1038,1273,1245,413,466,781,816,1158,1059,1282,1129,400,389,909,1033,1160,1240,904,1371,1125,1587,1190,1043,1370,722,1246,631,683,1174,913,1354,1042,1084,808,917,1040,1115,387,795,1126,1264,801,1217,890,1183,1116,1175,785,1124,1264,791,1175,1122,1267
"COG0056",998,596,1395,1348,1324,851,1139,1367,1415,519,547,857,896,1348,1245,1386,1265,482,479,1078,1199,1312,1366,1011,1422,1190,1706,1358,1324,1409,783,1410,772,775,1324,1004,1429,1280,1281,881,1088,1206,1252,454,829,1113,1405,902,1403,922,1378,1254,1297,912,1260,1320,836,1297,1282,1357
"COG0057",800,605,1113,1079,981,788,1024,1034,1254,762,870,853,894,1095,1036,1082,1045,959,547,1201,967,1037,937,981,946,1162,1251,1079,885,1150,854,1216,856,934,1144,831,1039,1080,1145,844,832,995,1092,673,783,1056,1042,812,1106,852,1136,1070,1152,752,1080,1106,756,975,1043,910
"COG0058",253,478,578,324,489,182,549,151,739,930,544,247,286,425,425,404,420,422,269,48,304,219,255,378,413,99,139,620,104,292,192,433,310,232,371,268,294,255,408,187,87,627,186,615,215,192,393,159,255,302,699,500,475,167,511,293,211,234,538,162
"COG0059",562,373,734,780,810,663,661,787,756,382,475,543,468,642,661,779,724,376,331,608,717,711,696,663,834,773,1045,760,697,825,660,785,507,605,809,518,802,747,783,656,657,672,695,289,673,738,714,713,790,513,784,750,794,596,711,750,555,699,722,771
"COG0060",1916,1008,2329,2245,2370,2163,2316,2179,1996,712,783,1672,1868,2356,2099,2147,2141,750,760,2072,2222,2261,2527,1955,2402,2194,2166,2380,2437,2379,1939,2191,1401,2028,2231,1995,2321,2342,2263,2078,2172,2294,2319,842,2161,2321,2264,2033,2415,1984,2285,2248,2176,2035,2210,2396,1844,2363,2376,2271
"COG0061",548,287,693,674,713,720,769,630,809,203,269,559,550,755,514,631,621,277,233,606,648,637,759,606,761,695,539,754,626,664,708,700,473,686,698,522,666,664,666,770,711,788,576,257,704,670,711,781,726,562,782,708,768,698,725,647,519,615,644,675
"COG0062",737,263,365,257,398,700,466,215,530,298,435,457,674,340,198,346,240,320,332,103,432,344,314,469,374,158,199,445,221,264,652,345,514,576,312,735,251,315,306,592,576,506,230,378,599,347,331,683,204,718,475,325,377,681,321,298,657,287,431,253
"COG0063",799,380,470,391,521,784,514,301,633,338,457,511,729,440,230,425,293,352,359,195,486,449,366,629,507,247,307,473,270,317,706,414,535,623,430,774,342,357,361,664,725,523,325,361,703,438,437,744,345,763,579,417,425,753,413,389,667,412,473,305
"COG0064",724,453,1037,959,1077,879,878,920,1045,174,74,572,647,960,912,1045,956,250,393,747,970,972,953,831,1086,933,1077,1114,1021,1087,737,1024,498,884,1065,755,1059,953,1018,878,864,800,878,409,775,908,969,877,950,766,1117,1097,985,817,996,1025,692,1005,994,1043
"COG0065",849,539,1250,1228,1259,1029,1070,1090,1235,339,387,970,820,1156,1163,1151,1291,352,400,929,1233,1292,1060,963,1251,984,1512,1239,1208,1329,969,1155,663,912,1193,833,1228,1214,1165,1015,1325,1036,1095,444,1087,1239,1158,1066,1123,805,1172,1223,1221,1013,1236,1217,957,1250,1241,1209
"COG0066",404,197,576,521,589,478,626,466,489,176,184,477,325,577,570,491,587,159,197,453,636,552,485,493,558,344,428,545,635,545,413,521,311,476,502,383,464,553,544,460,571,559,521,201,463,573,546,441,508,384,537,537,490,405,569,575,462,651,514,497
"COG0067",1926,1531,2632,2704,2560,1513,2109,2736,2589,934,1147,1385,1479,1968,2754,2523,2667,945,1275,1887,2106,2299,2040,1828,2517,2828,3003,2690,2304,2511,1413,2555,1337,1555,2850,1810,3021,2328,2744,1501,1775,2197,2168,1152,1571,2268,2195,1509,2163,1435,2264,2667,2681,1564,2769,2491,1597,2362,1626,2779
"COG0068",35,153,6,12,3,16,9,4,12,224,496,79,66,11,2,44,7,162,129,6,10,2,11,47,24,5,3,8,2,0,28,27,161,25,2,93,5,5,8,16,1,11,7,70,13,7,6,14,9,132,3,4,1,11,2,2,10,5,26,28
"COG0069",2728,2087,3457,3655,3521,2362,2819,3495,3414,1306,1560,1980,2206,2820,3549,3240,3565,1239,1858,2473,2916,3188,2859,2408,3609,3645,4284,3635,3269,3643,2333,3501,1998,2269,3437,2613,3670,3187,3557,2383,2495,2690,3081,1758,2454,3069,3022,2450,3156,2203,3201,3550,3366,2409,3576,3467,2440,3288,2681,3832
"COG0070",1774,1563,2465,2504,2354,1248,2056,2757,2336,958,1153,1379,1209,1765,2521,2219,2492,862,1225,1653,2043,2183,1805,1782,2281,2889,2981,2372,2057,2349,1194,2395,1181,1397,2632,1476,2889,2187,2388,1245,1636,2193,1990,1123,1311,2004,1999,1283,2053,1233,2054,2437,2687,1337,2472,2229,1386,2302,1597,2383
"COG0071",442,1202,814,502,482,445,284,438,595,2134,349,327,417,438,1323,560,1004,3379,1468,491,413,319,576,349,566,539,501,665,412,549,398,485,349,495,425,399,531,431,818,427,389,317,864,1487,402,416,430,394,503,381,510,798,497,392,590,421,280,529,773,459
"COG0072",1348,742,1772,1724,1806,1302,1722,1797,1610,527,579,1221,1244,1667,1583,1675,1698,574,681,1486,1665,1818,1838,1528,1837,1430,1592,1917,1814,1850,1179,1800,911,1344,1753,1260,1772,1692,1729,1365,1585,1680,1570,700,1362,1648,1623,1306,1662,1251,1638,1887,1717,1245,1757,1785,1245,1782,1731,1829
"COG0073",1243,778,1345,1488,1421,1060,1449,1517,1195,707,894,1076,1104,1331,1208,1242,1202,736,869,1550,1283,1431,1443,1211,1313,1288,1477,1354,1467,1430,1141,1326,1072,1077,1487,1116,1553,1349,1451,1059,1196,1597,1354,897,1080,1477,1440,1075,1514,968,1129,1375,1523,1026,1446,1568,1070,1389,1316,1286
"COG0074",310,130,373,376,345,491,344,378,321,104,104,317,325,366,377,345,375,146,124,316,397,419,453,284,392,341,496,359,362,426,850,660,599,746,722,572,782,771,696,933,915,565,717,239,940,807,817,971,845,613,613,691,702,979,702,903,869,801,858,867
"COG0075",645,200,629,626,694,975,783,589,896,340,548,735,747,636,602,607,522,382,175,458,679,575,407,796,635,368,660,740,427,630,802,704,744,752,606,620,541,590,539,923,740,827,493,196,1037,519,758,947,713,764,843,647,732,984,718,487,978,430,425,595
"COG0076",452,313,302,289,388,329,439,148,426,315,469,337,391,346,148,339,167,257,260,365,286,287,180,337,276,78,120,342,200,276,418,333,414,321,227,467,158,255,254,411,250,552,234,314,417,289,304,361,246,448,356,304,281,409,314,267,574,214,287,213
"COG0077",504,299,637,758,645,542,592,773,589,292,354,447,421,596,666,653,656,291,236,554,654,655,635,495,711,796,687,688,688,724,494,702,395,533,719,459,766,678,677,527,608,609,595,272,498,673,621,551,668,394,712,665,711,504,627,632,453,673,579,686
"COG0078",576,351,569,566,528,688,575,598,564,275,311,496,585,474,566,473,552,320,321,432,562,662,620,555,623,806,612,575,633,568,608,526,442,564,539,543,595,569,524,617,626,554,537,313,628,597,506,714,452,523,561,510,542,667,582,608,590,568,578,588
"COG0079",1245,924,1153,1190,1203,1167,1093,1057,1202,795,855,907,1181,1005,1082,1131,1047,783,816,822,1112,1031,942,1134,1194,968,915,1225,1071,1026,1042,1167,908,1180,1156,1276,1144,967,1004,1160,1020,1166,936,713,1224,969,881,1160,933,1310,1194,1201,1147,1064,1044,876,1037,1034,938,1019
"COG0080",303,153,315,286,290,291,320,345,312,135,142,280,287,319,274,355,250,155,120,281,301,305,307,297,292,271,330,329,279,343,306,297,219,249,295,317,329,298,288,317,313,305,280,115,300,318,295,332,317,292,320,336,300,295,277,313,287,300,314,332
"COG0081",452,221,557,513,576,505,544,486,593,220,244,409,455,530,425,518,476,209,218,494,532,538,535,475,601,389,574,574,547,560,486,533,395,503,575,448,627,573,553,567,500,537,526,229,578,556,537,507,500,443,544,527,520,510,518,548,495,531,570,464
"COG0082",587,315,932,816,906,642,831,834,865,273,270,596,499,900,832,833,885,265,249,663,863,915,865,673,924,1065,930,898,866,962,632,884,428,604,918,557,898,909,820,658,781,836,762,267,618,837,885,633,944,479,893,916,910,663,876,908,548,893,867,824
"COG0083",98,135,134,166,190,307,220,129,250,134,231,152,146,209,87,146,81,132,26,135,175,116,129,237,176,107,69,206,80,148,260,165,183,244,177,88,126,120,135,241,259,259,102,16,281,122,181,265,134,145,309,131,179,262,127,117,140,88,121,117
"COG0084",465,294,528,588,520,541,547,570,462,406,558,482,501,540,485,472,485,461,281,578,491,556,589,505,583,622,498,504,590,548,534,504,560,525,620,550,620,586,588,517,530,536,497,294,491,527,552,514,580,518,571,574,552,475,522,599,467,519,510,563
"COG0085",2417,1338,2733,2847,2939,2623,2766,3231,2597,1482,1368,2228,2319,2948,2772,3000,2908,1175,1189,3359,2891,3008,3103,2528,3191,2735,3441,2748,3251,3178,2391,2927,1874,2291,3012,2475,3370,3083,2933,2612,2772,3059,3925,1275,2626,2902,3093,2504,2963,2529,3080,2723,2944,2537,2591,3024,2276,3053,3137,3043
"COG0086",2530,1478,3239,3255,3414,2424,3564,3398,3336,1427,1370,2401,2240,3413,2939,3477,3162,1103,1233,3352,3154,3433,3320,2789,3560,2480,3584,3319,3346,3650,2152,3422,1749,2207,3409,2607,3650,3389,3412,2394,2786,3858,4203,1269,2396,3212,3568,2206,3276,2499,3666,3036,3531,2300,3164,3447,2387,3487,3505,3266
"COG0087",450,275,549,485,552,539,540,506,550,183,217,417,445,540,456,553,534,232,247,472,523,577,538,443,519,359,543,539,533,540,469,505,358,512,492,471,506,538,552,547,561,496,489,187,564,557,550,555,508,506,520,505,501,487,492,549,423,579,532,499
