"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0029",109,107,282,176,275,381,303,309,326,351,289,256,523,182,376,394,121,590,286,172,578,642,243,452,220,216,379,251,169,568,302,414,355,294,401,520,302,442,190,568,329,276,214,197,518,294,212,406,461,328,449,197,556,265,326,414,373,391,336,438
"COG0030",581,662,574,550,397,557,420,524,572,354,536,535,608,486,543,613,694,650,460,541,637,285,220,470,642,684,539,576,637,611,553,531,552,562,242,554,594,596,482,642,527,560,569,570,658,435,592,572,550,579,561,623,506,589,404,240,580,271,506,633
"COG0031",1094,1076,1069,1067,883,899,881,981,901,790,1049,989,1234,957,1043,864,844,1134,724,924,1157,324,548,812,905,771,1013,1001,1025,1038,1000,959,919,931,695,1066,927,1087,783,1193,792,887,844,1029,1130,828,1016,923,1038,1034,997,1007,976,1026,875,921,1029,709,1002,1068
"COG0033",15,4,140,44,163,231,70,90,142,234,64,55,359,20,223,96,3,352,60,38,527,473,159,15,17,3,186,34,42,335,190,257,133,62,43,384,99,313,10,512,103,69,53,36,370,93,47,112,356,261,191,32,349,50,197,234,149,224,27,92
"COG0034",1020,1122,1193,1001,752,1165,1277,1108,1058,727,1008,998,1157,964,1165,1148,1133,1200,1077,973,1092,559,343,1179,1247,1244,1196,1162,1001,1237,1182,1053,1197,1197,462,1174,1064,1063,1087,1054,1208,946,1146,1125,1116,986,1062,1170,1244,1015,1114,1219,807,1111,757,599,1024,615,1045,1241
"COG0035",124,90,150,131,157,180,116,121,137,132,141,133,237,129,176,139,100,230,125,108,234,202,91,98,102,115,172,103,115,187,178,167,153,122,141,199,159,214,112,247,107,99,108,163,243,118,124,125,176,181,151,103,257,165,181,127,141,106,181,124
"COG0036",550,856,608,463,365,583,576,620,591,363,509,565,608,490,567,615,673,611,520,627,597,206,143,512,622,630,606,655,572,610,600,562,558,622,215,613,600,582,482,612,515,591,663,577,598,467,706,594,534,537,548,592,437,542,398,226,614,220,501,577
"COG0037",1023,1430,1189,1049,806,1087,888,1044,1099,903,1012,1002,1042,1017,1098,1103,1242,1053,994,1051,1050,819,398,1315,1210,1279,963,1165,1147,1117,1051,1004,1129,1161,530,1133,1069,1119,1079,1051,959,1139,1168,1105,1171,959,1222,1061,1083,978,1022,1247,865,1085,721,468,1082,573,916,978
"COG0038",363,121,210,418,349,294,221,238,245,397,306,296,422,366,252,180,57,513,225,208,477,482,250,313,53,74,282,123,293,494,268,400,313,215,164,463,267,426,261,497,219,233,175,334,427,233,215,193,452,382,243,130,463,334,384,340,305,280,346,173
"COG0039",712,824,740,572,454,616,952,809,747,442,641,688,600,624,736,847,912,547,756,775,509,396,168,647,920,831,712,858,656,630,819,672,698,836,375,640,829,675,681,605,730,626,837,722,622,653,837,722,696,581,779,867,362,746,472,323,718,216,643,805
"COG0040",370,509,313,367,319,398,387,436,301,333,366,380,428,285,396,383,302,327,398,446,368,194,124,293,362,385,378,443,370,369,371,385,309,408,259,388,342,399,333,401,322,451,417,357,404,364,433,450,366,359,434,338,280,350,302,270,424,192,363,507
"COG0041",322,371,423,302,238,350,382,373,338,271,349,345,376,336,392,381,376,403,346,323,379,160,101,319,384,358,381,383,340,396,173,158,175,213,80,196,176,190,147,192,176,145,177,170,179,171,172,202,182,153,193,185,162,186,123,72,193,91,166,201
"COG0042",538,728,891,572,596,837,816,822,809,740,750,706,971,665,884,886,742,1033,782,686,927,1066,358,858,809,653,915,877,596,988,839,922,849,830,465,1085,832,961,857,1003,781,725,820,574,987,905,786,835,955,787,943,798,981,742,818,459,820,835,748,801
"COG0043",834,781,68,868,464,221,159,401,535,614,703,1092,110,673,267,301,145,542,132,888,159,481,107,249,180,230,355,375,783,513,127,283,251,542,102,473,426,112,133,109,266,826,343,992,84,241,571,151,261,432,109,168,600,627,484,65,658,320,634,42
"COG0044",1552,1463,1331,1271,1073,1271,1606,1481,1388,899,1418,1287,1121,1457,1322,1522,1628,1206,1418,1400,1042,493,283,1277,1637,1482,1269,1524,1530,1308,1430,1292,1283,1498,403,1265,1492,1225,1509,1104,1337,1172,1552,1396,1259,1127,1427,1401,1305,1154,1440,1390,919,1423,938,893,1346,360,1332,1470
"COG0045",1028,1146,1148,938,722,886,1137,1113,927,716,815,992,852,958,1083,1166,1320,744,984,942,713,406,221,747,1310,1408,1007,1167,1089,870,1289,902,1030,1121,387,815,1131,964,778,810,947,982,1157,1062,872,950,1112,1071,883,834,1041,1256,466,1076,729,419,993,304,878,1106
"COG0046",1603,1797,1817,1594,1177,1599,1968,1740,1733,1399,1809,1590,1929,1669,1904,1864,1840,1731,1652,1492,1622,1015,527,1606,1955,1932,1665,1894,1655,1936,1809,1578,1689,1794,882,1774,1694,1627,1685,1717,1803,1453,1807,1857,1926,1607,1653,1855,1891,1537,1790,1888,1486,1855,1284,848,1613,870,1698,1971
"COG0047",724,713,986,834,601,711,1000,829,756,893,708,670,912,846,789,874,963,872,745,703,791,623,318,863,979,879,796,950,809,789,886,668,836,807,399,771,714,684,798,850,839,693,785,895,902,981,778,901,760,806,969,1045,746,889,842,295,714,548,765,930
"COG0048",259,326,310,264,173,269,308,282,302,202,258,295,315,242,296,314,299,348,231,272,258,103,122,369,338,340,313,296,257,305,267,297,311,330,110,335,293,288,297,261,305,258,309,284,276,264,334,305,297,244,273,283,227,296,185,160,275,165,259,300
"COG0049",363,463,356,366,261,316,400,363,356,295,323,360,381,314,386,405,387,445,300,385,332,159,96,391,370,395,392,356,420,386,365,318,344,419,133,417,377,370,379,318,372,324,369,394,353,291,381,354,364,320,318,370,295,379,241,154,322,203,284,384
"COG0050",802,801,955,716,642,850,1220,892,813,632,1083,826,961,893,914,922,1011,895,886,824,938,336,348,1251,860,964,999,920,808,838,475,437,475,445,284,442,475,451,548,462,481,390,507,367,448,435,469,514,489,391,474,510,400,468,407,260,443,349,477,458
"COG0051",207,276,228,206,152,236,268,234,239,160,183,221,278,167,223,244,269,254,200,213,223,131,83,240,241,217,248,257,204,242,261,182,254,247,78,264,219,214,245,201,229,218,221,183,200,178,219,251,239,186,234,233,200,207,156,131,187,163,175,216
"COG0052",560,678,632,551,398,594,601,617,590,393,507,510,601,494,576,616,667,626,550,592,546,288,152,596,625,627,669,674,544,600,615,516,615,660,277,606,606,537,607,622,535,517,594,549,570,480,601,536,558,565,535,678,420,578,418,327,554,318,510,658
"COG0053",313,100,33,354,303,104,63,127,94,212,368,85,37,339,64,80,152,103,76,117,65,411,97,186,78,101,109,112,269,68,67,115,88,134,372,85,140,71,25,53,81,102,103,362,43,101,105,22,147,138,35,68,99,307,246,310,69,161,468,21
"COG0054",239,343,316,240,188,291,296,320,260,219,216,247,318,233,309,275,310,329,261,269,334,172,99,343,284,330,314,324,224,333,317,291,265,276,141,341,250,298,257,359,266,238,240,225,398,247,266,312,336,239,347,313,281,254,201,146,255,177,216,297
"COG0055",825,937,1163,744,638,1040,1549,1134,937,594,896,868,1226,856,1172,1153,1332,1102,1074,913,1144,396,357,1224,1225,1304,1215,1156,789,990,1330,1078,1128,1173,418,1123,1199,1209,1129,1232,1064,813,1262,727,1165,1080,1149,1139,1256,872,1164,1378,770,970,761,469,1039,517,891,1324
"COG0056",433,474,678,367,358,618,849,548,577,293,527,509,685,499,673,666,727,631,638,493,644,185,209,742,693,722,710,654,450,578,1490,1229,1298,1312,455,1268,1290,1429,1269,1369,1245,853,1344,817,1265,1128,1204,1257,1410,1064,1299,1415,919,1045,826,570,1213,513,999,1452
"COG0057",849,899,1053,898,844,997,1198,1053,1033,867,810,876,1155,722,994,1088,1049,1024,982,881,1195,1488,445,1100,1007,981,1007,978,795,1059,1143,1011,1060,1030,739,1014,1053,1164,1059,1056,1050,940,1023,861,949,1172,965,1054,1146,1050,1137,986,1106,948,848,598,1020,908,894,1076
"COG0058",170,30,245,193,350,576,150,184,305,355,239,200,718,204,497,264,69,647,432,86,588,88,621,3,76,161,363,109,178,575,319,521,348,184,550,589,500,426,13,609,234,148,240,226,471,208,169,239,662,435,332,119,677,272,379,496,353,261,276,200
"COG0059",633,734,801,669,465,730,988,717,606,592,555,674,803,561,752,769,797,666,650,638,706,309,206,653,768,792,735,720,697,654,795,662,727,653,291,662,710,794,677,797,716,646,684,617,742,673,724,817,741,682,792,747,591,677,583,401,738,443,597,911
"COG0060",2086,2557,2372,1870,1397,2206,2261,2338,2349,1426,1909,2109,2266,1811,2213,2272,2541,2305,2093,2041,2128,790,638,1975,2397,2492,2307,2402,2153,2214,2357,2154,2278,2318,892,2198,2454,2088,1973,2262,2175,1956,2271,2193,2340,1934,2370,2223,2327,2051,2202,2510,1797,2167,1410,1112,2286,1016,1872,2328
"COG0061",703,929,662,659,426,665,564,671,614,526,509,612,808,534,705,642,643,869,553,676,749,301,196,675,674,668,698,577,722,728,680,688,675,656,246,775,632,723,545,749,561,637,591,718,757,524,642,628,769,670,731,635,629,684,478,290,629,335,612,721
"COG0062",666,582,191,637,405,316,187,339,400,541,794,462,442,639,337,230,205,526,198,517,491,365,195,102,237,242,353,253,590,451,254,369,324,285,391,418,445,335,111,468,229,549,277,637,406,189,418,229,348,468,290,277,510,531,497,319,411,361,666,170
"COG0063",763,749,342,645,529,351,303,403,456,554,837,530,573,698,460,302,287,538,275,669,580,395,202,125,315,289,439,328,627,518,315,434,426,370,409,454,475,401,121,579,312,605,402,736,507,220,465,320,468,558,351,388,638,634,615,418,489,373,750,343
"COG0064",827,1013,1024,765,576,970,1061,947,814,511,702,825,1172,722,1152,900,1097,821,901,758,1018,518,252,780,956,1126,1075,959,926,858,1160,967,924,863,410,953,919,1025,707,1145,866,794,1012,878,1212,620,888,960,1132,912,970,1093,714,855,526,413,912,346,725,1025
"COG0065",962,1427,1077,892,715,1236,1454,1244,978,678,895,1224,1205,902,1257,1351,1275,1053,1219,1312,1024,459,275,1135,1328,1262,1138,1223,1054,1128,1303,1114,1122,1351,419,1165,1212,1182,1052,1182,1133,1126,1299,1040,1272,964,1261,1188,1230,923,1119,1214,830,1062,693,545,1209,396,900,1263
"COG0066",426,647,494,391,320,582,432,584,563,328,389,642,520,446,584,636,559,541,592,577,435,201,151,460,592,650,524,621,467,613,599,504,551,643,186,545,555,505,458,500,498,535,615,466,527,421,611,502,545,428,523,516,404,517,317,222,600,184,437,552
"COG0067",1512,1884,2189,1471,1428,2606,2928,2246,1579,1356,1930,1872,2352,1584,2420,2481,2431,2201,2695,1862,2397,817,692,1731,2503,2660,2216,2434,1742,2176,2601,2428,2035,2102,1320,2406,1725,2704,1861,2805,2160,1668,2418,1465,2680,2079,2107,2485,2713,1838,2671,2359,1422,1851,1456,1605,2237,948,1938,2631
"COG0068",24,15,13,24,137,7,19,6,4,193,46,15,3,13,4,2,4,9,1,50,38,17,68,2,2,6,12,2,18,7,0,9,24,1,83,10,22,45,13,3,11,54,2,28,4,5,11,4,8,73,11,4,93,27,177,138,5,130,34,7
"COG0069",2492,2566,3236,2217,2088,3365,4259,3158,2384,2062,2746,2507,3271,2374,3288,3392,3255,2700,3572,2561,3171,1066,972,3156,3197,3625,3066,3319,2446,2871,3667,3247,2966,2955,1579,3019,2758,3548,3248,3668,3194,2296,3247,2196,3630,3031,2867,3461,3485,2599,3650,3140,2224,2906,2286,2052,2997,1269,2742,3586
"COG0070",1248,1709,2057,1243,1211,2264,2897,2132,1437,1242,1715,1816,2130,1325,2169,2273,2260,2126,2319,1586,1953,928,638,1678,2249,2462,2033,2156,1405,2116,2348,2325,1836,2112,1223,2191,1512,2392,1714,2380,2040,1484,2309,1150,2423,1903,2001,2347,2454,1562,2572,2018,1284,1593,1224,1498,2117,835,1761,2360
"COG0071",377,437,507,388,312,1159,454,399,959,275,462,376,475,293,687,574,446,314,1329,452,431,257,4508,126,428,455,467,364,506,267,565,1195,449,361,1569,407,716,536,295,465,901,389,525,415,399,404,379,580,600,818,499,484,289,537,329,1161,439,2007,351,407
"COG0072",1300,1764,1725,1211,908,1741,1600,1738,1724,970,1308,1490,1702,1210,1752,1803,1962,1602,1588,1494,1587,855,445,1515,1913,1915,1662,1730,1353,1717,1782,1636,1668,1734,709,1636,1703,1799,1356,1836,1596,1428,1802,1279,1870,1447,1716,1593,1739,1520,1759,1831,1281,1493,1038,776,1621,686,1274,1895
"COG0073",1070,1235,1472,1108,910,1265,1565,1517,1317,1116,1246,1273,1166,1094,1317,1480,1639,1515,1200,1152,1196,1515,488,1303,1556,1611,1482,1405,1012,1478,1491,1263,1452,1390,1155,1414,1337,1294,1458,1324,1404,1107,1412,1023,1370,1465,1358,1438,1391,1128,1423,1549,1038,1280,959,770,1258,849,1188,1306
"COG0074",965,886,837,888,554,673,932,782,714,595,651,694,605,860,723,792,1014,545,708,781,526,302,151,686,937,813,785,784,985,651,864,626,750,827,261,566,885,707,592,619,680,751,781,965,577,665,824,740,715,680,702,929,383,811,580,306,748,300,746,819
"COG0075",926,750,682,841,672,647,562,556,485,746,682,758,862,913,628,505,349,844,607,760,855,343,276,462,414,304,715,403,948,878,648,700,556,495,316,849,461,746,408,855,468,721,477,1110,800,419,613,618,763,815,613,434,848,721,739,213,718,238,692,548
"COG0076",393,236,265,456,371,266,160,262,308,364,446,313,377,567,251,300,303,574,172,309,454,41,196,406,162,170,295,184,397,521,296,312,283,242,343,427,267,323,367,437,248,280,218,441,389,407,312,251,380,400,251,184,546,362,528,321,316,171,505,157
"COG0077",538,702,625,470,407,671,671,638,552,503,474,488,706,416,690,703,750,568,655,546,572,384,198,628,674,662,646,672,566,578,689,573,606,559,294,674,567,726,607,688,584,613,651,530,713,619,636,689,658,565,735,692,446,598,408,287,668,351,491,762
"COG0078",354,420,222,328,238,284,265,331,263,221,311,273,316,286,260,320,252,256,294,301,227,178,100,273,312,268,234,287,369,254,537,581,490,574,363,531,562,579,483,485,506,658,587,656,555,469,627,541,550,534,571,544,527,604,466,354,587,282,645,670
"COG0079",1109,1278,902,1040,1020,1101,777,997,882,1045,1189,993,1169,1024,1099,902,854,1151,1065,982,1180,1142,729,952,942,956,978,1041,1227,1176,1007,1049,915,901,933,1163,911,1173,974,1318,932,1024,964,1173,1370,817,1072,1032,1122,1153,1143,861,1027,1025,1052,841,1122,661,1202,1193
"COG0080",279,379,316,316,264,301,348,316,335,254,277,308,350,300,311,266,327,342,264,307,293,112,110,267,262,348,318,316,352,304,293,254,316,344,128,317,291,276,250,307,333,267,293,295,296,237,316,314,326,311,298,348,225,290,229,133,304,194,290,360
"COG0081",491,680,508,480,367,486,579,554,507,328,431,502,554,495,577,519,571,543,412,538,526,207,180,413,582,560,562,513,492,578,554,512,476,564,199,512,488,557,453,544,507,476,554,542,582,418,551,460,578,465,518,521,409,530,358,241,545,301,425,531
"COG0082",665,848,920,556,484,863,865,807,739,469,582,762,959,581,952,897,936,815,833,734,816,403,244,649,907,966,929,915,694,846,984,836,880,923,301,786,787,864,712,893,722,723,850,672,934,708,857,842,878,648,844,915,555,721,457,311,802,309,562,963
"COG0083",128,174,67,140,82,75,67,66,55,112,65,106,152,88,57,66,57,118,43,135,89,1,41,60,41,30,111,54,143,126,163,173,163,108,126,247,126,179,142,202,82,249,95,265,163,181,164,126,168,205,167,88,271,164,191,111,169,91,140,87
"COG0084",478,669,540,524,463,503,535,563,492,529,524,428,611,497,563,503,665,576,493,548,511,756,250,719,605,619,572,569,544,513,583,542,566,527,338,532,528,514,646,583,533,594,500,564,552,586,522,582,527,591,536,614,616,537,540,299,511,543,525,565
"COG0085",2520,3104,3107,2445,1862,2909,3713,2860,3034,1803,2560,2590,2882,2310,2928,2929,3294,2978,2894,2727,2641,1366,906,2724,3301,3474,2984,3174,2670,2842,3137,2659,2844,3344,1202,3088,3127,2955,2898,2698,3889,2545,3199,2648,2756,2502,3042,3297,2936,2558,2892,3170,2148,2785,1910,1397,2863,1606,2460,3302
"COG0086",2317,3059,3411,2136,1761,3270,3748,3208,3494,1659,2524,2788,3580,2419,3318,3412,3513,3829,3012,2683,3135,825,1134,2956,3405,3345,3558,3359,2561,3512,3514,3140,3293,3555,1302,3872,3552,3480,3084,3236,4103,2498,3343,2387,3201,2600,3211,3547,3503,2628,3262,3268,2686,2700,1956,1492,3022,1498,2520,3492
"COG0087",517,641,477,496,340,514,510,528,529,387,454,512,499,496,517,498,547,549,434,522,528,253,157,469,561,585,574,529,569,566,554,543,543,558,200,620,534,519,429,513,519,473,559,575,538,392,554,508,565,524,504,518,423,518,340,266,529,289,494,509
