"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0012",1256,934,1110,845,925,918,923,953,971,917,1042,863,897,977,861,1232,868,874,994,1148,697,842,796,1003,917,1026,958,921,624,941,924,936,830,1139,957,927,1050,735,934,434,735,985,929,986,284,849,891,1006,936,976,1013,870,849,230,982,937,1089,1048,285,855
"COG0013",1830,1964,1810,1895,2033,1910,1923,1873,1957,2055,2163,1794,1919,2010,1811,1735,1777,1888,1947,1781,1559,1953,1591,2110,2031,2171,2053,1836,1512,2068,1967,2014,1770,1774,2083,2102,1716,1623,1996,946,1636,2210,1908,1841,613,1853,1939,2097,2172,1929,1945,1939,1969,662,2058,2044,1770,2191,589,1679
"COG0014",455,759,442,603,764,847,686,769,674,896,866,631,771,1018,566,478,878,847,642,498,599,688,589,944,757,897,768,671,610,779,821,791,833,476,774,705,504,560,818,491,517,853,872,675,296,752,819,880,738,701,610,835,858,312,991,841,471,899,278,588
"COG0015",938,997,883,989,1128,1066,1044,1108,1030,1093,1101,991,1066,1196,1003,656,953,1044,865,997,819,1113,917,1187,1054,1182,1095,1051,814,1103,1104,1118,1004,963,1114,982,829,863,1088,535,881,1113,1069,1066,307,986,1003,1166,1048,1120,1042,1117,1062,512,1203,1116,981,1139,434,901
"COG0016",768,831,761,833,810,833,859,818,908,805,935,853,834,892,792,752,847,832,741,787,693,778,685,869,912,935,844,863,563,856,802,798,805,722,845,818,712,641,862,390,719,889,833,861,253,729,793,907,859,827,894,800,807,244,892,832,770,922,246,646
"COG0017",737,240,736,490,407,310,523,323,530,164,331,591,254,146,554,916,219,185,501,704,345,520,411,198,409,382,320,488,304,454,261,297,274,658,332,410,573,373,363,10,334,269,229,587,216,229,280,238,459,278,641,174,198,85,191,383,685,175,110,416
"COG0018",1145,1160,1057,1203,1369,1285,1054,1296,1287,1377,1283,1213,1371,1395,1219,1084,1193,1294,1193,1062,1131,1315,1085,1478,1467,1482,1308,1224,1036,1406,1281,1393,1231,1085,1406,1386,1155,1064,1368,492,1052,1451,1434,1191,419,1269,1292,1484,1356,1360,1299,1378,1389,451,1426,1376,1067,1474,429,1069
"COG0019",857,1167,911,1062,1175,1206,946,1272,1126,1376,1316,1056,1262,1476,877,772,1339,1389,1008,926,1194,1043,1043,1414,1324,1435,1187,1062,835,1263,1252,1138,1399,933,1145,1128,1021,1054,1198,572,1079,1265,1235,1067,663,1011,1161,1341,1068,1119,1049,1376,1402,601,1448,1294,885,1255,523,958
"COG0020",545,448,527,523,557,555,471,601,528,509,506,488,549,532,478,449,467,561,479,471,396,518,443,490,552,610,539,525,459,542,470,548,469,522,532,541,524,433,543,276,452,533,560,481,204,479,523,545,597,517,496,483,482,137,585,542,518,531,203,479
"COG0021",1012,1377,1081,1105,1381,1395,1373,1582,1234,1354,1585,1177,1426,1538,985,899,1388,1352,1116,1055,1037,1292,1614,1453,1280,1448,1366,1262,1152,1298,1332,1411,1112,1153,1522,1234,934,1439,1370,788,807,1466,1402,1148,560,1287,1185,1396,1390,1390,1113,1389,1330,466,1559,1342,1103,1442,417,1323
"COG0022",706,953,884,1262,980,895,1129,1087,983,830,1044,957,829,773,1453,580,757,899,736,828,982,1175,854,822,981,977,1112,1033,906,1163,838,1047,758,972,1108,1125,919,821,1083,321,1228,1094,930,1026,388,956,877,964,1192,1088,1146,806,837,546,702,1041,878,902,600,823
"COG0023",125,25,100,43,58,50,70,45,89,83,48,55,46,41,55,121,36,38,87,96,60,68,40,46,59,66,45,65,99,66,78,55,61,78,52,57,97,58,62,95,94,72,45,44,74,54,124,57,67,55,75,62,51,9,45,62,103,82,34,60
"COG0024",594,681,575,640,620,661,659,617,631,626,682,647,621,662,643,705,600,634,562,525,452,635,521,594,598,625,621,596,509,641,599,650,475,504,645,652,635,474,689,290,507,634,593,660,243,544,664,599,660,621,612,587,611,292,595,679,627,607,258,531
"COG0025",259,185,293,269,151,186,343,166,183,260,125,216,209,149,339,296,136,172,308,313,379,234,295,252,105,143,210,160,537,242,320,215,273,277,208,184,557,321,158,170,217,292,247,186,479,269,330,246,216,221,170,193,189,340,156,174,268,276,211,296
"COG0026",404,529,273,508,552,544,475,363,507,664,609,359,627,689,535,428,564,633,507,291,630,451,106,703,594,623,549,511,490,523,728,508,678,243,565,569,422,142,471,417,515,661,610,341,261,561,607,708,435,532,329,642,602,215,671,534,320,756,235,269
"COG0027",34,117,35,103,69,96,169,51,81,245,93,55,199,104,150,39,123,114,148,30,97,78,6,242,64,80,142,90,291,144,228,157,107,24,193,139,102,23,112,57,154,237,183,59,58,171,262,206,102,195,59,203,169,10,139,132,24,269,141,40
"COG0028",2996,3275,3822,2375,2936,2691,3226,3026,2995,2986,3993,3927,2747,3327,2204,1994,2824,2828,2764,4069,2381,2582,3053,2888,2778,2938,2740,3494,1885,2536,2841,3057,2309,4254,2698,3058,2802,3165,2790,1224,2205,2692,2544,3909,1098,2761,2799,2623,2822,2723,3487,3099,2962,1895,2986,3002,3724,2799,1364,3005
"COG0029",230,325,123,265,308,300,522,183,340,416,216,171,409,404,298,319,289,329,337,124,314,257,271,497,299,202,271,240,623,328,431,298,300,112,314,298,219,317,334,605,227,443,369,236,279,390,445,379,257,310,179,490,417,272,430,267,154,472,147,334
"COG0030",290,203,271,304,277,283,220,305,250,287,260,254,284,350,316,296,270,261,255,268,232,255,240,284,346,341,296,272,242,298,591,597,568,597,611,576,561,474,600,275,495,575,584,542,257,493,566,563,620,570,608,590,529,174,603,544,562,586,195,523
"COG0031",1067,913,1092,889,1006,868,1024,980,892,1056,1021,1034,890,1044,971,1037,874,917,991,1175,841,941,1029,1118,835,926,932,1040,993,979,1040,1023,843,1089,952,1004,1066,989,947,328,839,1030,864,1005,551,989,1078,994,936,941,957,1011,894,675,997,969,1059,1117,677,940
"COG0033",28,66,39,78,78,121,240,43,34,323,66,25,193,61,112,57,64,109,247,32,125,148,27,291,16,61,146,26,368,156,304,145,127,11,169,123,132,76,140,476,19,323,192,16,188,322,357,265,84,185,23,158,109,36,130,94,18,360,57,44
"COG0034",1080,1302,1013,1069,1083,1030,1126,1036,1173,1168,1165,954,1072,1264,1106,1053,1115,1212,920,1032,987,1020,1062,1202,1153,1164,1221,1075,817,1153,1186,1214,1005,1018,1236,1197,1005,980,1172,587,1048,1106,1060,1030,343,934,1025,1087,1130,1055,965,1149,1264,349,1239,1234,1086,1148,355,958
"COG0035",146,130,119,127,161,173,192,120,129,234,96,123,186,115,161,104,119,112,181,128,120,124,119,133,107,134,126,116,244,136,191,141,135,125,145,127,127,140,191,197,99,211,170,90,125,197,216,156,149,168,89,149,133,82,150,117,127,197,84,166
"COG0036",565,552,539,622,593,591,611,576,614,540,666,597,588,578,606,498,548,558,558,578,472,528,489,620,656,670,589,621,437,572,525,618,501,523,634,614,489,500,545,256,470,633,597,620,248,509,606,536,574,604,614,517,609,130,606,606,546,559,168,526
"COG0037",1220,890,1144,1034,1042,1043,927,1231,1098,1094,1121,1128,1032,1051,1099,1039,1041,1054,1006,1086,969,1004,1155,986,1203,1250,1067,1152,945,1177,968,1101,1016,1050,1174,1087,1033,1026,1099,782,1075,1151,1080,1193,573,983,1086,1218,1007,1045,1145,978,987,488,962,1171,1081,1138,695,981
"COG0038",305,219,362,247,243,292,385,113,229,394,116,227,310,187,287,422,211,266,401,348,267,265,250,299,129,108,250,227,461,285,184,114,143,204,125,110,197,174,107,250,119,184,131,97,119,221,195,178,109,105,124,133,112,183,124,135,175,198,51,174
"COG0039",672,916,684,749,803,729,778,738,806,627,910,714,708,835,723,611,732,768,602,682,702,736,628,748,866,760,792,782,396,761,702,773,668,670,809,754,598,668,802,387,621,703,657,799,235,633,607,716,827,756,742,728,742,252,767,779,673,693,201,638
"COG0040",388,411,389,277,390,354,315,382,426,406,526,418,368,543,248,298,416,446,346,364,363,319,406,444,389,431,343,419,309,373,386,352,423,373,357,381,363,380,341,213,305,420,377,461,162,329,439,418,365,319,424,420,412,170,437,381,358,400,131,321
"COG0041",388,379,354,351,369,343,366,351,369,363,421,299,334,403,302,298,361,380,317,360,341,325,355,395,372,418,373,342,290,346,374,354,332,381,371,390,316,317,365,160,375,384,324,353,119,324,356,331,366,345,339,387,392,106,411,399,356,366,102,293
"COG0042",645,905,574,870,826,868,822,748,857,950,759,695,814,887,931,705,755,837,776,568,884,771,680,896,911,867,861,795,952,819,956,871,897,525,894,860,558,730,880,1102,858,1021,852,740,546,852,999,920,782,850,683,918,838,470,843,837,561,995,371,747
"COG0043",908,144,836,460,409,327,714,360,695,132,548,855,319,33,470,841,184,90,398,829,266,396,592,121,348,296,149,893,669,448,167,161,193,844,176,364,648,687,324,512,137,282,167,847,237,263,390,181,486,167,914,110,141,238,86,441,915,162,172,639
"COG0044",1340,1457,1503,1455,1446,1374,1228,1418,1490,1290,1553,1347,1333,1483,1318,1047,1341,1504,1125,1529,1217,1292,1331,1329,1546,1570,1407,1330,904,1436,1242,1327,1318,1581,1323,1446,1341,1424,1330,526,1507,1247,1313,1481,286,1060,1273,1325,1528,1338,1480,1431,1347,773,1428,1457,1551,1365,425,1301
"COG0045",1145,1177,1079,1049,1082,974,1022,1075,1074,912,1359,931,995,1119,902,896,1046,980,849,1044,908,973,769,1050,1226,1228,1189,1091,491,1045,909,1175,967,1054,1174,1107,944,828,1080,412,765,990,974,1077,294,860,858,1005,1120,1181,1008,1014,965,350,1174,1087,1067,982,329,904
"COG0046",1891,1881,1677,1651,1796,1665,1882,1788,1908,1668,1853,1649,1711,2013,1648,1618,1761,1841,1536,1697,1563,1555,1875,1745,1865,1748,1956,1687,1434,1880,1725,1903,1642,1588,1965,1970,1500,1753,1904,1076,1633,1775,1694,1551,767,1565,1680,1773,1719,1878,1480,1818,1777,539,1958,1819,1830,1745,587,1727
"COG0047",878,934,799,816,884,718,782,852,846,700,773,649,759,961,875,754,772,998,824,794,963,642,725,811,916,913,1039,792,734,794,808,877,876,698,878,915,722,721,916,676,786,791,826,692,561,592,770,824,705,976,651,947,942,211,920,770,846,816,336,770
"COG0048",162,160,131,175,143,134,160,162,169,130,203,143,127,144,148,157,121,136,127,168,123,146,133,156,150,152,164,118,109,147,326,311,224,256,328,295,275,235,301,123,330,322,271,298,121,265,366,253,299,296,263,265,305,91,307,340,279,301,109,231
"COG0049",422,376,412,407,396,378,418,345,397,363,433,363,355,389,387,394,324,328,332,375,263,338,305,347,380,422,351,376,330,348,357,379,318,369,399,409,332,309,362,132,353,349,337,430,137,317,416,335,392,360,342,358,339,108,375,373,385,307,119,331
"COG0050",788,1164,728,990,860,888,1178,971,955,956,1019,846,888,1035,962,656,888,938,805,738,909,780,1110,990,833,762,942,834,831,900,1077,953,758,801,980,910,585,1047,918,309,951,944,919,889,535,905,964,878,966,978,810,905,1000,459,994,952,736,966,358,920
"COG0051",217,264,184,268,230,242,243,252,239,239,282,224,250,235,242,180,214,211,217,213,203,222,191,227,208,218,236,246,194,224,252,251,181,209,263,241,174,191,221,150,231,248,233,239,104,197,308,217,218,276,204,209,232,87,253,238,208,224,96,193
"COG0052",601,653,591,647,610,601,578,637,649,597,606,544,565,646,610,530,511,583,597,573,460,590,550,613,692,625,611,644,445,576,613,621,528,572,655,632,538,532,560,332,528,584,567,593,224,493,728,604,618,583,582,606,561,217,612,643,546,590,207,587
"COG0053",370,68,254,122,133,161,144,75,139,64,114,119,137,23,118,294,101,58,137,299,85,109,405,43,120,86,77,86,79,103,76,38,100,278,52,82,241,432,79,416,36,73,146,127,79,138,74,94,142,69,115,43,27,138,35,102,348,61,80,465
"COG0054",101,159,130,135,148,139,128,136,131,148,146,134,118,142,132,106,129,165,121,106,112,129,98,152,137,139,123,133,155,144,307,309,249,201,292,290,222,217,295,207,302,325,317,265,102,272,291,318,245,303,290,308,283,117,330,303,235,320,109,232
"COG0055",796,1569,753,1206,1074,1105,1427,1161,1111,1205,1276,915,1085,1316,1221,600,1075,1225,915,782,963,1076,919,1282,1051,1051,1198,1011,793,1073,1335,1282,997,813,1353,1198,717,991,1172,415,1122,1205,1156,966,432,1042,1282,1221,1179,1217,810,1195,1145,333,1401,1188,743,1193,363,916
"COG0056",898,1692,790,1410,1176,1234,1465,1199,1263,1401,1446,1022,1290,1537,1332,722,1276,1320,1055,832,1164,1213,1046,1507,1237,1257,1432,1105,870,1288,1452,1396,1146,904,1488,1276,714,1044,1312,440,1282,1336,1273,1001,497,1272,1401,1428,1290,1394,943,1336,1285,409,1550,1334,835,1413,392,977
"COG0057",414,583,400,513,558,532,440,473,470,595,515,421,548,502,466,433,486,512,519,369,557,478,426,501,450,514,544,454,512,502,1024,1020,1017,807,1083,1062,917,869,1038,1530,1075,1019,1160,806,752,972,988,1036,1047,1047,871,1121,1086,446,1021,1046,817,1138,602,823
"COG0058",173,170,187,293,215,520,492,184,138,426,103,102,480,207,373,184,438,196,444,207,192,954,256,455,89,140,258,112,639,312,410,256,209,185,387,253,238,241,265,92,7,490,377,76,902,838,546,586,595,300,264,317,272,19,283,219,218,686,1238,264
"COG0059",706,957,604,589,713,730,762,705,710,777,884,676,724,821,573,552,697,840,634,638,654,629,558,851,721,779,752,727,555,682,770,807,799,633,741,780,569,589,745,300,658,786,738,716,367,670,711,810,709,792,643,773,796,267,828,750,645,794,296,553
"COG0060",2196,2302,2071,2132,2217,2249,2140,2372,2353,2158,2457,1970,2184,2313,2093,1976,2162,2300,2039,2056,1940,2170,1923,2394,2415,2357,2288,2088,1669,2235,2101,2375,1997,2004,2297,2292,1900,1873,2312,776,1970,2351,2287,2134,678,2028,2133,2304,2334,2346,2233,2241,2269,801,2408,2323,2124,2368,632,1903
"COG0061",781,553,763,581,618,619,628,633,661,727,717,681,689,692,677,744,582,627,635,715,517,573,524,722,644,710,700,648,660,614,657,662,591,683,744,712,681,545,673,303,512,736,673,709,212,692,788,682,600,649,650,695,661,207,764,721,719,703,217,590
"COG0062",648,175,649,272,305,311,419,389,316,358,396,535,356,175,274,515,199,225,472,641,213,382,683,393,234,322,179,370,533,395,172,144,73,344,162,140,258,384,165,185,51,202,136,284,142,186,207,195,198,115,261,130,94,155,128,186,305,236,73,336
"COG0063",758,315,731,338,416,365,513,560,352,413,466,687,429,350,307,555,260,310,558,741,211,498,809,518,317,425,330,465,632,478,448,379,215,722,438,332,657,762,399,407,119,536,392,679,327,409,477,464,504,315,636,354,307,310,373,478,740,527,189,749
"COG0064",912,1100,855,898,902,981,880,902,858,1063,1054,754,977,1021,728,771,966,951,948,877,691,858,802,1105,961,931,945,909,694,858,1026,1084,870,850,1050,954,840,749,861,523,699,1106,1105,880,165,953,893,1088,944,1048,820,992,965,283,1104,945,849,1210,292,689
"COG0065",1084,1429,985,1161,1214,1227,1551,1006,1360,1156,1533,1191,1233,1262,966,775,1275,1106,987,1017,949,1173,893,1225,1126,1277,1236,1328,817,1295,1110,1201,949,1051,1200,1257,932,925,1156,439,1044,1287,1176,1268,318,1167,1047,1182,1198,1188,1216,1156,1144,344,1366,1236,1084,1287,364,935
"COG0066",452,432,456,575,559,573,666,437,649,498,634,545,566,501,502,285,602,434,404,488,393,534,374,493,656,589,527,614,406,536,505,517,494,448,556,644,452,411,554,210,480,566,529,555,180,514,524,572,538,550,576,556,489,134,573,589,472,533,202,390
"COG0067",1584,2978,1471,1960,2155,2629,2429,2087,2224,2694,2572,1770,2829,2643,1689,882,2724,2702,1823,1510,2029,1863,1816,2484,2267,2406,2427,1919,1328,2228,2432,2304,2276,1541,2187,2318,1519,1925,2366,814,1886,2573,2785,1890,924,2598,2352,2553,1655,2618,1794,2706,2500,780,2640,2404,1532,2657,843,1936
"COG0068",70,4,23,15,2,3,11,33,4,41,9,41,6,4,29,40,11,5,60,19,9,5,84,11,0,4,24,7,87,7,29,4,26,12,5,7,20,45,2,14,17,6,11,2,224,5,16,9,16,0,2,8,6,153,6,3,14,5,40,41
"COG0069",2371,4148,2245,2670,3202,3285,3238,2705,2978,3515,3549,2532,3618,3691,2150,1564,3554,3562,2577,2358,2959,2539,2650,3462,3204,3149,3392,2668,2087,3051,3260,3550,3248,2403,3189,3312,2277,2736,3241,1082,3225,3353,3376,2559,1380,3352,3025,3535,2728,3549,2368,3664,3557,1343,3661,3199,2444,3566,1208,2814
"COG0070",1398,2924,1311,1814,2104,2338,2394,1948,2094,2387,2566,1609,2584,2313,1534,763,2419,2682,1615,1297,1942,1817,1490,2290,2144,2213,2103,1871,1309,2099,2139,2259,2031,1348,1944,2261,1394,1781,2092,944,1668,2275,2456,1641,929,2361,2174,2432,1552,2397,1512,2564,2375,640,2295,2180,1228,2389,820,1693
"COG0071",543,491,435,562,396,615,424,572,337,551,485,396,560,405,383,380,1035,493,819,432,443,1343,438,533,380,391,575,396,312,360,536,533,474,387,504,417,530,483,440,288,234,470,863,410,2221,1504,383,772,765,545,517,484,604,2016,447,349,388,702,3829,397
"COG0072",1358,1668,1286,1597,1695,1723,1414,1682,1621,1663,1702,1517,1745,1887,1568,1254,1643,1814,1420,1309,1464,1574,1227,1782,1727,1915,1701,1618,1273,1774,1608,1749,1693,1331,1767,1654,1243,1316,1737,852,1382,1744,1739,1563,507,1435,1696,1869,1704,1674,1620,1844,1738,471,1799,1799,1317,1859,485,1287
"COG0073",1038,1500,1062,1449,1481,1413,1300,1509,1469,1341,1322,1123,1416,1296,1566,1338,1269,1628,1163,992,1444,1270,1191,1219,1492,1525,1370,1291,1079,1484,1254,1432,1592,1072,1356,1418,1116,1286,1393,1587,1506,1407,1431,1173,707,1241,1476,1407,1268,1441,1188,1437,1449,466,1202,1424,1082,1337,641,1169
"COG0074",905,940,939,746,806,731,839,817,848,649,985,795,680,873,637,785,780,746,677,924,705,735,586,766,825,866,809,806,354,742,682,884,651,1016,858,810,729,652,791,288,547,722,689,854,210,576,607,673,835,817,765,693,775,246,854,889,960,677,245,751
"COG0075",890,570,952,543,565,607,686,438,582,727,591,754,701,600,624,761,534,517,764,1047,428,440,614,668,381,400,659,712,823,620,684,640,441,1011,585,539,745,619,524,348,386,678,561,728,314,784,791,640,456,684,698,653,571,307,618,560,1060,794,320,647
"COG0076",485,153,413,344,294,304,404,281,250,325,194,300,280,135,385,312,157,151,369,390,409,337,511,276,190,292,255,248,496,363,293,238,286,441,306,224,347,467,229,39,421,393,285,274,313,341,443,311,274,283,285,249,237,403,138,287,424,346,145,476
"COG0077",565,666,555,552,706,639,558,580,621,688,704,579,661,827,517,376,626,736,564,507,587,593,465,733,640,758,625,598,501,633,602,645,764,515,623,661,486,451,726,391,641,683,687,608,320,617,652,672,586,687,530,722,723,220,806,680,538,665,234,471
"COG0078",696,536,713,451,604,553,498,642,589,559,671,653,633,668,471,494,569,583,542,640,496,566,545,621,593,681,477,581,555,576,514,532,553,683,560,563,570,620,606,358,449,567,525,644,262,469,571,568,572,471,617,571,546,218,664,645,677,613,225,606
"COG0079",1264,844,1074,766,985,953,796,947,1038,1212,1116,971,1052,1145,763,985,1055,1013,1121,1107,777,907,1294,1159,1004,1142,924,968,1103,1015,1098,998,998,1077,1008,906,1240,1200,975,1101,972,1162,1001,999,826,1118,1159,1099,889,1027,1112,1137,1069,577,1219,986,1091,1268,1303,1116
"COG0080",330,292,318,295,305,310,368,339,296,290,378,284,301,370,315,315,280,342,297,290,278,316,308,317,302,320,306,303,266,280,358,315,245,290,326,307,284,271,316,129,294,296,293,329,122,279,347,294,324,323,293,285,302,109,387,342,289,319,127,300
"COG0081",564,581,517,499,587,519,596,499,511,512,632,473,524,531,494,496,461,505,445,550,422,530,447,553,536,571,515,538,418,532,537,548,472,474,549,585,465,471,504,231,462,562,516,511,234,555,560,488,528,483,519,499,497,193,570,559,495,515,181,437
"COG0082",633,920,645,772,854,836,911,803,838,898,1059,739,901,936,730,550,827,901,674,630,661,862,531,952,808,847,937,836,546,855,872,897,700,672,954,843,641,614,896,391,663,944,814,799,281,823,793,947,836,901,720,895,814,255,931,840,685,908,249,615
"COG0083",111,56,124,62,67,59,100,55,69,85,133,110,76,44,91,144,37,59,122,132,88,51,44,84,38,77,72,102,122,67,143,134,192,246,199,159,237,125,140,3,145,197,134,226,127,139,249,146,125,148,200,151,128,31,98,143,280,180,42,151
"COG0084",554,506,501,530,513,541,414,611,539,550,537,486,525,603,572,720,493,551,586,517,630,472,569,555,550,611,558,498,568,536,485,560,622,533,535,526,523,526,555,679,634,501,559,528,431,466,568,526,558,591,568,596,541,236,578,546,531,543,295,520
"COG0085",2791,3587,2531,3258,2955,2817,3100,3122,3071,2988,3372,2813,2732,3308,2933,2432,2928,3219,2587,2547,2456,2765,2491,3180,3094,2983,2825,2827,2091,2805,1488,1578,1377,1189,1653,1547,1131,1242,1462,713,1492,1432,1516,1389,682,1294,1635,1413,1583,1484,1346,1472,1654,549,1568,1536,1292,1352,816,1201
"COG0086",2459,3871,2275,3703,3184,3189,3732,3112,3364,3422,3573,2756,3202,3514,3355,2068,3214,3392,2721,2235,2720,3284,2676,3573,3384,3336,3299,2883,2712,3252,3463,3375,2844,2257,3536,3454,2216,2542,3317,872,3086,3441,3437,2900,1382,3062,4272,3265,3521,3541,2749,3170,3487,1080,3516,3390,2319,3396,1744,2629
"COG0087",588,527,515,551,535,492,698,533,632,532,641,508,542,543,537,575,504,530,529,551,429,540,431,535,522,538,505,548,420,563,579,540,470,519,601,566,507,443,557,226,509,548,493,572,219,522,563,549,574,487,544,450,499,212,556,634,549,526,179,452
