"","NOM022","NLM024","NLM009","NLF002","DOM005","DOM016"
"COG0138",712,1133,995,825,750,783
"COG0139",311,234,248,384,222,300
"COG0140",319,259,243,290,214,270
"COG0141",424,608,508,468,376,466
"COG0142",999,1071,1156,662,664,754
"COG0143",1010,985,947,942,552,911
"COG0144",553,640,566,741,486,672
"COG0145",52,29,27,31,52,88
"COG0146",5,0,0,1,0,14
"COG0147",447,734,525,717,633,712
"COG0148",439,737,697,724,561,661
"COG0149",224,142,166,388,324,346
"COG0150",417,529,443,409,348,496
"COG0151",561,510,569,124,117,156
"COG0152",354,468,516,376,313,426
"COG0153",524,593,715,608,367,526
"COG0154",112,81,134,372,106,292
"COG0155",54,31,14,23,76,65
"COG0156",773,967,633,715,924,1211
"COG0157",401,330,374,349,290,321
"COG0158",4,29,4,8,21,42
"COG0159",175,429,329,370,225,290
"COG0160",27,28,41,102,85,49
"COG0161",268,229,59,302,524,473
"COG0162",544,768,658,483,326,519
"COG0163",31,33,5,57,56,55
"COG0164",407,353,295,332,220,307
"COG0165",564,857,875,685,541,633
"COG0166",644,690,602,649,544,638
"COG0167",582,413,268,692,700,666
"COG0168",1027,1036,1031,1377,1081,1283
"COG0169",436,374,463,399,271,459
"COG0170",0,0,0,0,0,0
"COG0171",704,790,934,227,131,171
"COG0172",497,620,611,628,339,583
"COG0173",716,730,726,863,572,686
"COG0174",243,156,187,498,195,354
"COG0175",304,47,46,499,398,531
"COG0176",146,136,51,289,281,277
"COG0177",307,342,359,339,257,293
"COG0178",2091,2847,2474,1446,1359,1857
"COG0179",320,350,314,151,186,196
"COG0180",546,557,646,533,415,520
"COG0181",14,26,13,44,84,103
"COG0182",44,82,34,33,75,116
"COG0183",134,128,84,151,181,201
"COG0184",160,142,208,199,141,136
"COG0185",171,142,162,222,82,178
"COG0186",156,187,272,82,43,38
"COG0187",1522,1667,1641,1667,1296,1739
"COG0188",2026,2387,2397,1752,1522,1988
"COG0189",18,16,9,32,122,33
"COG0190",451,503,465,429,287,437
"COG0191",527,819,776,733,626,607
"COG0192",784,893,905,603,379,649
"COG0193",203,286,295,269,247,296
"COG0194",328,404,398,478,260,402
"COG0195",714,814,866,530,435,614
"COG0196",424,403,473,367,353,294
"COG0197",292,295,367,298,144,304
"COG0198",197,210,377,69,49,70
"COG0199",161,183,307,107,156,121
"COG0200",222,265,316,273,209,289
"COG0201",724,767,1018,661,426,621
"COG0202",599,372,512,456,300,449
"COG0203",88,72,90,229,152,232
"COG0204",789,888,778,291,278,289
"COG0205",1377,1751,1438,1756,1106,1739
"COG0206",670,1020,601,689,456,712
"COG0207",271,234,156,311,312,336
"COG0208",105,148,260,58,72,83
"COG0209",506,427,856,612,896,928
"COG0210",2634,1796,2240,1546,2355,2100
"COG0211",132,165,201,128,99,96
"COG0212",308,292,404,291,162,223
"COG0213",43,25,48,128,58,82
"COG0214",182,329,301,187,52,179
"COG0215",665,809,616,723,565,728
"COG0216",120,193,175,401,321,421
"COG0217",303,409,355,313,291,323
"COG0218",286,291,300,227,183,224
"COG0219",66,38,71,197,46,113
"COG0220",382,340,404,451,278,374
"COG0221",26,10,39,122,44,40
"COG0222",165,135,218,144,136,137
"COG0223",184,147,132,525,357,498
"COG0224",507,569,522,613,281,566
"COG0225",122,115,299,147,267,252
"COG0226",627,604,558,545,457,631
"COG0227",121,120,184,63,93,67
"COG0228",131,132,182,107,111,119
"COG0229",82,56,14,63,300,173
"COG0230",38,32,35,67,58,54
"COG0231",375,406,452,298,267,276
"COG0232",685,555,763,438,376,451
"COG0233",323,355,401,343,259,302
"COG0234",191,124,191,171,95,142
"COG0235",213,161,109,600,655,634
"COG0236",278,185,278,84,25,69
"COG0237",282,252,224,260,246,236
"COG0238",103,163,191,88,80,131
"COG0239",83,74,37,102,106,85
"COG0240",428,632,468,450,361,432
"COG0241",346,350,233,234,381,409
"COG0242",365,281,313,375,231,273
"COG0243",104,474,134,171,580,661
"COG0244",146,102,105,269,80,184
"COG0245",330,339,338,324,217,243
"COG0246",1013,1503,1107,896,646,545
"COG0247",386,440,364,257,600,541
"COG0248",268,280,249,366,284,405
"COG0249",1323,1461,1084,1287,1260,1282
"COG0250",400,386,518,335,218,333
"COG0251",478,694,915,401,483,457
"COG0252",685,652,584,645,644,779
"COG0253",430,416,508,438,242,421
"COG0254",81,24,69,90,96,101
"COG0255",23,14,40,69,28,45
"COG0256",262,335,399,244,103,260
"COG0257",12,7,13,35,2,7
"COG0258",1162,1213,1500,760,950,1052
"COG0259",21,28,2,107,116,95
"COG0260",6,30,8,27,170,99
"COG0261",184,209,252,190,107,177
"COG0262",372,200,161,295,350,289
"COG0263",223,281,115,471,376,420
"COG0264",458,465,530,149,137,164
"COG0265",796,594,543,771,654,796
"COG0266",25,54,15,63,215,105
"COG0267",91,82,141,57,72,69
"COG0268",49,15,38,88,36,52
"COG0269",2,10,0,4,20,21
"COG0270",1212,1228,797,551,503,933
"COG0271",3,3,1,0,20,4
"COG0272",760,841,992,779,567,805
"COG0274",469,537,643,105,154,93
"COG0275",533,634,628,550,373,540
"COG0276",4,22,9,3,28,27
"COG0277",155,235,71,194,467,410
"COG0278",0,2,4,0,11,8
"COG0279",41,67,31,60,117,161
"COG0280",1423,1396,1011,1020,1107,1355
"COG0281",763,706,626,638,585,829
"COG0282",495,744,683,368,518,397
"COG0283",374,374,447,308,264,286
"COG0284",378,418,474,449,259,428
"COG0285",622,566,820,600,287,552
"COG0286",662,225,1102,1548,558,1273
"COG0287",89,82,114,268,160,174
"COG0288",208,212,205,102,233,134
"COG0289",423,433,394,470,200,425
"COG0290",262,320,452,287,203,283
"COG0291",72,65,121,100,88,89
"COG0292",184,196,279,202,127,143
"COG0293",4,13,4,7,24,16
"COG0294",114,114,120,226,309,386
"COG0295",219,287,247,182,159,173
"COG0296",626,722,1068,1309,837,963
"COG0297",533,500,618,660,397,488
"COG0298",4,18,7,36,30,30
"COG0299",249,142,117,314,364,265
"COG0300",266,280,314,353,395,295
"COG0301",104,30,111,281,74,97
"COG0302",339,371,381,262,299,275
"COG0303",124,122,96,189,110,244
"COG0304",901,1257,1040,881,616,963
"COG0305",852,952,940,804,732,879
"COG0306",65,174,19,82,53,80
"COG0307",250,369,309,240,283,310
"COG0308",168,93,25,116,252,188
"COG0309",59,48,55,255,58,156
"COG0310",34,16,17,59,8,42
"COG0311",149,140,188,126,33,118
"COG0312",195,107,45,163,473,362
"COG0313",518,513,463,471,439,606
"COG0314",0,18,1,9,12,14
"COG0315",80,47,52,96,37,84
"COG0316",8,33,15,10,70,19
"COG0317",1386,1854,1702,1252,1155,1336
"COG0318",771,801,549,784,1076,1009
"COG0319",282,311,360,285,230,260
"COG0320",169,141,30,163,295,218
"COG0321",99,93,20,128,211,168
"COG0322",1041,711,1031,747,708,697
"COG0323",824,812,608,632,514,847
"COG0324",668,803,830,537,607,693
"COG0325",338,334,359,345,208,299
"COG0326",738,995,1121,934,851,759
"COG0327",335,298,267,216,307,240
"COG0328",29,28,49,142,19,40
"COG0329",787,655,572,912,749,805
"COG0330",207,146,375,497,335,450
"COG0331",418,517,478,421,344,503
"COG0332",601,806,662,658,1140,745
"COG0333",65,55,64,56,45,83
"COG0334",808,953,932,900,720,1004
"COG0335",160,247,242,193,141,155
"COG0336",414,363,452,361,230,278
"COG0337",444,423,559,443,342,390
"COG0338",246,96,159,303,152,99
"COG0339",1237,1638,1455,639,1067,1168
"COG0340",424,485,490,462,316,390
"COG0341",162,127,172,361,282,229
"COG0342",1087,1339,1222,932,654,793
"COG0343",442,609,494,501,346,465
"COG0344",95,43,110,192,60,147
"COG0345",424,425,322,427,399,381
"COG0346",388,276,282,204,214,185
"COG0347",285,252,510,544,162,273
"COG0348",290,202,437,111,162,171
"COG0349",3,8,6,1,2,3
"COG0350",167,199,396,344,346,236
"COG0351",515,834,803,486,227,457
"COG0352",107,98,133,404,242,352
"COG0353",300,356,401,380,180,335
"COG0354",4,13,4,7,21,16
"COG0355",90,67,123,183,98,192
"COG0356",547,551,465,593,317,454
"COG0357",359,253,394,310,297,259
"COG0358",1636,1294,1439,960,829,1058
"COG0359",231,312,243,332,203,236
"COG0360",255,198,288,176,85,136
"COG0361",199,176,272,177,67,132
"COG0362",134,209,22,270,318,339
"COG0363",1072,1223,1240,732,1171,900
"COG0364",139,163,17,259,329,316
"COG0365",350,660,489,485,455,441
"COG0366",3102,5310,3235,2576,1814,2534
"COG0367",546,527,433,200,111,185
"COG0368",140,91,52,177,74,171
"COG0369",2,7,0,0,34,9
"COG0370",1007,943,1008,1181,908,998
"COG0371",94,98,88,245,124,207
"COG0372",540,627,754,802,448,560
"COG0373",69,57,66,98,83,95
"COG0374",24,102,22,161,41,192
"COG0375",32,23,18,103,29,83
"COG0376",1,16,0,0,38,25
"COG0377",234,337,270,55,138,132
"COG0378",69,68,54,94,34,59
"COG0379",586,364,372,349,288,359
"COG0380",29,45,4,151,133,188
"COG0381",398,639,2029,542,1284,767
"COG0382",109,73,95,82,49,97
"COG0383",222,178,109,437,2095,451
"COG0384",14,11,6,3,85,30
"COG0385",117,415,458,191,105,167
"COG0386",69,15,16,104,146,122
"COG0387",4,10,0,1,18,8
"COG0388",1630,1827,1805,1120,1253,1327
"COG0389",741,660,841,601,481,638
"COG0390",61,44,41,68,182,111
"COG0391",43,51,22,51,77,79
"COG0392",108,31,107,161,64,82
"COG0393",160,178,189,174,156,138
"COG0394",564,345,539,534,239,396
"COG0395",338,90,281,1257,679,1002
"COG0396",334,388,402,323,291,333
"COG0397",1,3,1,0,31,11
"COG0398",36,44,37,61,53,66
"COG0399",963,730,1980,1145,2083,1377
"COG0400",2,2,0,0,27,12
"COG0401",1,2,0,1,7,1
"COG0402",212,292,106,387,464,511
"COG0403",339,325,137,408,587,562
"COG0404",252,204,132,249,352,274
"COG0405",9,2,6,16,85,34
"COG0406",453,344,535,549,143,414
"COG0407",97,89,39,175,259,176
"COG0408",1,7,0,0,16,6
"COG0409",25,46,15,87,65,116
"COG0410",72,57,109,119,148,182
"COG0411",81,65,112,118,144,158
"COG0412",6,22,1,1,41,32
"COG0413",322,333,319,221,262,333
"COG0414",385,455,571,248,293,342
"COG0415",2,10,0,0,23,26
"COG0416",114,72,129,70,27,51
"COG0417",4,17,1,1,51,10
"COG0418",3,12,2,0,20,4
"COG0419",898,1259,713,993,412,1397
"COG0420",260,608,490,582,308,547
"COG0421",91,52,76,217,29,157
"COG0422",499,939,622,473,590,650
"COG0423",715,864,722,188,147,185
"COG0424",335,296,403,322,259,286
"COG0425",328,317,136,387,572,599
"COG0426",633,687,669,632,520,578
"COG0427",715,826,572,407,402,603
"COG0428",215,267,274,178,90,160
"COG0429",12,48,3,9,69,49
"COG0430",1,9,0,0,2,11
"COG0431",6,21,1,3,36,13
"COG0432",130,135,121,142,140,143
"COG0433",286,635,64,247,362,136
"COG0434",6,7,1,5,7,32
"COG0435",21,8,14,54,24,27
"COG0436",2428,2617,2652,2263,1947,2395
"COG0437",31,135,44,81,117,203
"COG0438",5798,4971,11753,7492,10097,6079
"COG0439",388,361,751,714,1075,773
"COG0440",123,41,95,229,132,182
"COG0441",1560,1432,1667,1351,1029,1272
"COG0442",607,553,545,594,461,622
"COG0443",881,900,754,1060,772,990
"COG0444",275,222,164,445,345,460
"COG0445",1046,1276,1111,1021,690,1118
"COG0446",251,231,142,832,1027,1537
"COG0447",283,372,376,110,210,250
"COG0448",321,158,341,900,269,431
"COG0449",794,753,1393,813,505,811
"COG0450",141,168,27,255,368,288
"COG0451",2603,2405,2020,2816,3699,2553
"COG0452",535,201,274,455,310,461
"COG0454",1053,776,577,1481,1464,1110
"COG0455",27,0,50,163,18,45
"COG0456",113,63,82,243,164,178
"COG0457",3410,3538,4134,2162,2995,3273
"COG0458",1951,2625,2794,1668,1480,1904
"COG0459",595,863,846,655,563,640
"COG0460",705,1103,924,257,179,272
"COG0461",371,447,487,373,187,342
"COG0462",486,585,655,782,355,517
"COG0463",2958,2206,3088,6907,8189,6319
"COG0464",123,707,1218,205,379,155
"COG0465",912,770,917,1177,717,1151
"COG0466",1035,1102,1129,807,751,793
"COG0468",506,569,441,492,434,529
"COG0469",711,471,494,568,645,590
"COG0470",43,61,45,37,76,104
"COG0471",1278,1428,1194,916,1273,1574
"COG0472",926,859,842,824,1398,804
"COG0473",352,506,446,583,353,534
"COG0474",2263,2191,1212,1427,1420,1677
"COG0475",1394,1902,1443,1060,1823,1528
"COG0476",260,317,250,340,277,204
"COG0477",4816,6450,4017,4344,6086,5047
"COG0479",368,635,468,232,182,311
"COG0480",3502,2846,3414,2904,1684,3121
"COG0481",806,929,893,211,186,255
"COG0482",724,768,648,835,835,904
"COG0483",151,98,67,180,292,251
"COG0484",455,426,412,433,270,537
"COG0486",499,543,517,659,478,623
"COG0488",3526,3647,2952,2925,2892,3708
"COG0489",1772,1617,1352,1264,1843,1305
"COG0490",1,9,0,6,6,22
"COG0491",441,397,466,449,829,458
"COG0492",456,545,520,503,345,572
"COG0493",1701,2753,1778,1824,1076,1729
"COG0494",633,421,660,1120,795,676
"COG0495",1195,1496,1401,1055,734,1143
"COG0496",298,430,451,190,217,251
"COG0497",595,653,831,591,393,600
"COG0498",522,703,571,632,364,564
"COG0499",62,97,26,200,385,222
"COG0500",1004,901,927,1897,1621,1329
"COG0501",383,366,245,267,513,364
"COG0502",462,339,122,679,677,705
"COG0503",601,715,869,598,468,504
"COG0504",628,750,693,672,528,626
"COG0505",490,558,549,462,275,482
"COG0506",105,273,45,232,590,333
"COG0507",2739,1880,2647,2002,1313,2118
"COG0508",38,61,19,132,354,169
"COG0509",110,96,58,196,197,161
"COG0510",49,35,30,53,51,130
"COG0511",349,534,313,507,413,429
"COG0512",211,270,329,289,199,245
"COG0513",1228,1492,1359,1353,1429,1671
"COG0514",3407,3122,2982,1811,2168,2120
"COG0515",916,283,1720,1028,578,575
"COG0516",767,885,933,760,672,813
"COG0517",1068,1459,1406,931,720,1038
"COG0518",714,929,775,822,712,843
"COG0519",700,963,819,833,720,843
"COG0520",799,713,642,727,469,731
"COG0521",69,63,48,106,79,96
"COG0522",349,348,428,291,204,275
"COG0523",398,271,324,345,78,339
"COG0524",2588,2981,2331,1980,2126,2141
"COG0525",930,1196,1143,975,644,968
"COG0526",2563,3343,2802,2017,2403,2398
"COG0527",1169,1741,1447,1013,1132,1302
"COG0528",390,469,444,359,315,373
"COG0529",102,84,59,84,177,159
"COG0530",217,110,114,493,358,337
"COG0531",140,294,51,653,844,1085
"COG0532",1139,1405,850,545,689,794
"COG0533",450,437,488,437,303,493
"COG0534",2057,1493,1552,7728,5227,6625
"COG0535",1177,564,1686,1112,503,817
"COG0536",543,695,536,162,91,154
"COG0537",456,318,402,376,279,344
"COG0538",558,602,732,458,302,403
"COG0539",749,982,974,653,632,807
"COG0540",472,521,656,511,287,386
"COG0541",658,666,521,577,513,664
"COG0542",2470,3131,2499,2185,1525,2315
"COG0543",1106,1332,1306,939,820,1019
"COG0544",832,686,934,1101,600,791
"COG0545",1248,1394,1418,643,705,847
"COG0546",832,630,1015,932,544,796
"COG0547",200,315,178,349,259,314
"COG0548",326,515,405,438,307,378
"COG0549",74,39,39,199,102,137
"COG0550",2405,3279,3075,2187,1842,2512
"COG0551",193,146,213,419,272,321
"COG0552",447,191,290,98,105,101
"COG0553",2135,665,3147,1025,1777,891
"COG0554",253,211,120,515,278,399
"COG0555",29,7,48,38,15,22
"COG0556",730,719,779,637,628,684
"COG0557",853,1046,1225,695,640,796
"COG0558",130,177,308,342,230,173
"COG0559",30,33,44,161,176,224
"COG0560",300,479,269,315,395,352
"COG0561",1167,1039,990,1645,1148,1212
"COG0562",318,340,1846,371,269,398
"COG0563",403,388,403,433,249,374
"COG0564",1595,1958,2251,1437,1348,1448
"COG0565",4,20,12,1,7,6
"COG0566",885,805,815,1043,876,1035
"COG0567",9,37,18,19,54,58
"COG0568",988,1142,1337,554,520,534
"COG0569",836,608,632,1089,733,917
"COG0571",420,546,568,391,339,377
"COG0572",986,937,1182,692,667,790
"COG0573",210,180,106,395,302,344
"COG0574",1746,1768,1943,1219,1290,1334
"COG0575",318,391,463,391,299,336
"COG0576",234,326,459,317,271,294
"COG0577",2542,2471,2288,3157,2469,2805
"COG0578",74,84,23,47,110,168
"COG0579",141,93,122,70,178,239
"COG0580",82,60,22,118,190,107
"COG0581",201,157,138,380,308,263
"COG0582",975,1621,684,4263,2915,4292
"COG0583",2143,1649,2564,2381,2526,2516
"COG0584",348,901,791,809,929,516
"COG0585",1,13,4,1,23,14
"COG0586",262,330,310,70,134,79
"COG0587",1661,1552,1357,1385,1166,1484
"COG0588",122,156,35,78,71,80
"COG0589",681,1209,930,645,875,769
"COG0590",499,475,424,297,291,362
"COG0591",834,799,567,1111,1282,981
"COG0592",445,659,701,680,565,522
"COG0593",77,121,149,357,336,222
"COG0594",72,28,75,158,42,105
"COG0595",212,111,659,473,109,283
"COG0596",497,237,220,416,355,405
"COG0597",86,55,64,208,56,103
"COG0598",622,676,517,651,690,678
"COG0599",196,220,302,236,298,352
"COG0600",202,132,170,345,212,280
"COG0601",359,289,231,558,417,511
"COG0602",544,340,276,479,412,390
"COG0603",303,329,348,200,217,286
"COG0604",12,16,3,5,107,40
"COG0605",70,60,44,100,136,141
"COG0606",679,748,684,660,494,691
"COG0607",652,535,560,605,715,797
"COG0608",889,814,817,638,541,766
"COG0609",757,714,519,879,605,865
"COG0610",1754,437,1123,1712,312,1294
"COG0611",87,114,86,71,238,136
"COG0612",1881,2295,2929,1387,2209,2089
"COG0613",116,96,82,252,199,227
"COG0614",1008,744,649,1130,704,1076
"COG0615",141,553,812,254,295,179
"COG0616",518,572,605,251,605,500
"COG0617",514,591,506,510,456,547
"COG0618",597,564,676,558,355,447
"COG0619",201,100,215,469,53,322
"COG0620",275,471,377,493,172,318
"COG0621",1740,1665,1746,1500,1350,1533
"COG0622",105,83,105,356,265,326
"COG0623",398,328,311,101,277,210
"COG0624",838,898,653,728,969,1098
"COG0625",35,59,15,6,156,47
"COG0626",77,82,83,118,153,104
"COG0627",325,122,112,568,339,298
"COG0628",868,902,913,916,912,886
"COG0629",302,279,364,436,210,364
"COG0630",5,2,9,93,7,33
"COG0631",355,70,531,307,283,191
"COG0632",307,451,418,306,184,282
"COG0633",7,23,6,7,44,28
"COG0634",279,254,411,347,238,249
"COG0635",689,700,849,1008,773,974
"COG0636",167,107,63,278,175,210
"COG0637",798,670,825,1057,648,821
"COG0639",101,123,93,286,137,230
"COG0640",89,51,144,320,66,141
"COG0641",2251,753,520,1004,1189,983
"COG0642",15203,14055,9711,17492,28776,17177
"COG0643",94,15,75,196,89,112
"COG0644",10,41,5,6,65,49
"COG0645",0,0,5,0,0,0
"COG0646",994,1011,936,1257,564,1103
"COG0647",19,9,10,59,63,60
"COG0648",214,111,112,307,293,313
"COG0649",348,470,461,267,347,321
"COG0650",5,8,6,6,23,37
"COG0651",74,103,17,32,101,213
"COG0652",546,583,723,418,452,521
"COG0653",1322,1131,1008,1257,867,1277
"COG0654",13,60,6,20,83,49
"COG0655",273,323,179,528,383,395
"COG0656",410,282,167,552,363,303
"COG0657",585,1194,590,363,316,298
"COG0658",347,197,331,575,603,477
"COG0659",748,884,808,914,576,851
"COG0661",55,39,21,92,36,54
"COG0662",103,415,449,546,127,179
"COG0663",180,215,146,182,231,217
"COG0664",1210,1143,1370,1107,1850,1227
"COG0665",75,96,45,49,129,127
"COG0666",73,143,35,55,140,135
"COG0667",612,714,289,908,770,877
"COG0668",1074,1539,1278,905,1677,1079
"COG0669",326,267,336,294,202,278
"COG0670",158,289,416,25,97,111
"COG0671",464,544,897,363,267,338
"COG0672",5,6,13,3,25,34
"COG0673",1335,1669,1792,1947,3173,2043
"COG0674",2004,2680,2122,1741,1737,2230
"COG0675",482,685,1134,1378,258,981
"COG0676",4,8,1,0,0,3
"COG0677",140,346,436,370,777,407
"COG0678",0,0,3,2,0,0
"COG0679",275,386,516,751,227,407
"COG0680",5,18,2,66,26,72
"COG0681",956,860,783,999,953,1032
"COG0682",548,579,543,540,315,462
"COG0683",155,128,89,141,226,350
"COG0684",30,28,9,14,99,26
"COG0685",520,438,467,596,390,433
"COG0686",370,443,305,266,274,300
"COG0687",465,436,179,419,439,426
"COG0688",362,468,408,241,306,291
"COG0689",30,47,7,35,74,55
"COG0690",2,10,2,5,11,12
"COG0691",298,202,276,189,171,225
"COG0692",373,347,327,250,244,330
"COG0693",472,324,355,395,541,375
"COG0694",3,9,3,3,12,12
"COG0695",8,8,8,2,4,1
"COG0696",918,1117,1111,622,495,602
"COG0697",1971,2507,1846,1604,1653,1840
"COG0698",235,267,342,316,263,244
"COG0699",6,28,4,31,218,59
"COG0700",494,635,646,350,340,360
"COG0701",272,49,255,94,318,106
"COG0702",15,39,12,5,158,42
"COG0703",415,460,520,448,219,348
"COG0704",177,163,109,414,265,314
"COG0705",538,326,441,306,628,404
"COG0706",738,930,923,699,510,722
"COG0707",703,606,776,718,344,657
"COG0708",326,353,391,278,167,275
"COG0709",75,59,57,115,61,120
"COG0710",25,6,28,90,21,69
"COG0711",201,174,187,216,140,243
"COG0712",115,55,77,218,247,203
"COG0713",18,24,12,45,89,55
"COG0714",717,703,899,848,1002,789
"COG0715",448,423,523,551,381,498
"COG0716",510,409,453,825,659,696
"COG0717",1,9,8,12,136,7
"COG0718",56,31,72,148,33,87
"COG0719",958,1388,1140,1029,959,1031
"COG0720",202,66,29,242,194,131
"COG0721",13,7,17,84,31,78
"COG0722",115,52,103,191,200,143
"COG0723",48,4,28,24,2,23
"COG0724",147,101,18,222,216,184
"COG0725",87,50,63,121,73,91
"COG0726",825,579,796,1224,1166,1046
"COG0727",16,5,12,15,11,4
"COG0728",56,41,19,75,82,85
"COG0729",92,85,10,26,206,75
"COG0730",79,90,46,154,78,185
"COG0731",361,344,337,182,277,238
"COG0732",1757,405,3645,976,477,806
"COG0733",1202,1256,1902,1094,485,900
"COG0735",596,360,688,500,506,443
"COG0736",24,24,24,51,44,35
"COG0737",1546,1185,1493,875,1102,1106
"COG0738",2049,2267,1723,1381,2067,1506
"COG0739",2162,1263,923,2019,1734,2161
"COG0740",279,97,159,656,389,524
"COG0741",426,581,502,524,632,654
"COG0742",301,329,381,303,281,249
"COG0743",548,561,540,154,115,216
"COG0744",405,436,523,653,792,551
"COG0745",7212,5325,4944,7187,8443,5844
"COG0746",48,19,33,4,10,17
"COG0747",579,593,209,387,834,1060
"COG0749",1244,1185,1520,792,915,1021
"COG0750",801,528,767,679,380,604
"COG0751",55,110,46,90,124,171
"COG0752",24,79,13,54,62,91
"COG0753",59,62,8,84,314,139
