"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0028",12,9,15,11,14,10,12,20,13,16,11,12,16,8,15,9,10,8,11,8
"COG0029",5,7,8,3,2,1,7,1,6,2,6,2,12,9,4,2,0,4,7,3
"COG0030",8,7,4,5,7,3,8,4,6,4,8,9,3,6,5,7,6,2,5,5
"COG0031",4,4,5,11,5,4,8,9,4,3,8,8,4,6,2,7,6,3,12,5
"COG0033",0,0,4,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG0034",9,9,7,9,9,10,25,10,7,7,7,13,24,6,13,14,14,8,9,9
"COG0035",3,2,1,1,2,3,10,1,3,4,2,4,4,1,2,4,4,2,3,1
"COG0036",1,2,6,5,3,3,8,3,4,6,3,4,4,7,7,4,7,7,3,2
"COG0037",2,0,1,6,4,3,3,0,1,1,14,8,11,7,5,12,3,9,6,11
"COG0038",8,8,12,5,10,8,13,11,10,8,6,9,13,12,10,10,2,4,9,4
"COG0039",7,9,7,6,8,1,7,5,5,5,4,5,5,2,6,5,6,4,9,10
"COG0040",3,2,1,2,4,0,4,0,7,1,1,5,5,4,4,2,3,5,4,3
"COG0041",0,7,1,6,3,3,3,2,0,5,4,3,4,5,6,3,4,0,0,0
"COG0042",13,8,11,8,9,14,1,9,8,17,8,5,7,2,6,5,5,11,5,5
"COG0043",2,2,0,0,2,1,0,0,2,3,2,0,1,1,0,1,0,1,0,0
"COG0044",8,9,5,7,6,8,8,5,6,10,4,4,12,4,9,7,15,6,9,5
"COG0045",0,1,2,0,0,1,0,0,3,2,0,0,1,1,2,0,0,1,3,1
"COG0046",10,19,17,6,15,9,18,12,15,10,10,15,16,7,10,29,23,17,2,21
"COG0047",10,12,14,12,9,7,13,4,10,11,8,13,12,7,15,18,20,16,7,16
"COG0048",3,0,0,1,2,1,0,0,0,0,5,4,4,1,2,1,3,0,3,1
"COG0049",3,4,0,1,2,0,3,4,3,6,4,4,4,4,2,1,1,1,3,0
"COG0050",6,5,10,4,7,4,13,4,7,12,6,3,6,7,8,9,5,6,5,4
"COG0051",5,2,3,3,2,0,3,4,1,3,2,1,1,4,2,1,2,3,0,2
"COG0052",1,1,4,2,1,1,5,5,1,5,4,4,5,1,4,2,5,4,6,3
"COG0053",10,8,6,4,3,2,5,8,5,2,2,6,5,4,2,11,8,5,1,5
"COG0054",2,2,0,1,5,1,1,1,3,3,1,2,3,1,4,1,6,1,0,1
"COG0055",8,7,10,9,14,9,10,9,2,4,11,9,11,5,11,6,7,7,8,10
"COG0056",8,9,8,5,11,6,14,5,4,7,6,9,13,2,4,11,13,10,6,12
"COG0057",4,2,3,5,7,2,5,6,6,2,6,6,3,6,6,6,10,6,3,5
"COG0058",7,14,19,12,11,9,13,12,8,13,15,12,15,6,14,9,10,9,11,13
"COG0059",3,3,6,2,4,1,8,1,3,3,4,2,5,2,4,6,6,4,7,6
"COG0060",11,15,7,18,7,11,19,7,5,12,12,13,19,7,13,7,10,16,12,18
"COG0061",2,1,3,2,8,3,3,5,4,2,5,4,3,3,3,2,4,1,8,4
"COG0062",2,3,2,3,4,3,9,2,5,3,2,4,7,5,2,9,8,4,6,9
"COG0063",4,11,8,10,9,7,6,4,3,4,5,4,5,2,12,6,5,5,3,4
"COG0064",1,3,2,5,10,1,3,2,1,1,4,3,4,0,2,0,1,3,0,3
"COG0065",3,5,15,6,13,12,9,6,6,2,5,4,7,4,3,9,6,8,2,7
"COG0066",3,1,6,1,0,3,8,1,3,4,0,1,2,4,4,2,1,2,3,6
"COG0067",11,7,13,14,5,14,11,7,13,8,14,11,16,6,15,16,8,13,8,15
"COG0068",0,4,4,1,0,1,0,2,3,4,2,0,0,0,5,1,3,0,2,2
"COG0069",8,6,26,12,8,12,11,7,10,6,16,10,14,6,9,10,10,10,14,25
"COG0070",6,4,8,3,8,8,12,4,8,4,20,8,13,5,13,10,9,14,13,12
"COG0071",3,3,4,5,5,2,7,10,6,3,2,2,7,1,2,4,4,4,4,0
"COG0072",8,8,8,8,6,4,13,7,4,7,8,7,9,4,5,9,11,13,12,9
"COG0073",21,15,17,15,15,12,24,9,22,14,25,23,13,9,15,19,17,18,23,28
"COG0074",2,1,6,0,0,1,0,3,1,5,0,1,1,0,2,1,0,4,0,1
"COG0075",1,1,2,3,2,4,10,1,1,1,2,1,3,1,2,3,0,2,5,3
"COG0076",5,3,0,0,1,1,0,4,4,7,0,0,0,1,1,0,0,0,0,0
"COG0077",3,1,2,6,8,2,3,4,7,7,2,2,1,4,4,5,5,6,10,1
"COG0078",1,0,1,0,3,2,0,5,1,1,4,5,2,0,7,4,7,11,7,7
"COG0079",7,13,13,12,9,11,14,6,13,3,18,11,10,11,10,8,8,11,9,9
"COG0080",3,2,5,6,5,2,5,3,3,2,1,6,2,1,3,3,2,1,2,2
"COG0081",4,7,3,1,1,3,6,6,4,2,5,4,2,3,0,4,7,4,4,4
"COG0082",2,4,5,5,3,3,6,2,2,5,6,2,2,7,5,6,1,2,2,8
"COG0083",0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,2,2,1,3
"COG0084",11,9,7,7,3,7,2,4,4,13,7,4,5,7,3,2,7,2,7,8
"COG0085",18,17,17,15,20,18,25,18,17,14,16,26,15,18,25,20,28,22,22,18
"COG0086",10,15,19,19,16,19,18,10,16,13,15,28,17,14,17,26,18,12,14,21
"COG0087",4,4,4,5,4,3,7,5,2,4,4,0,3,4,4,4,4,1,3,5
"COG0088",4,2,1,6,4,3,3,0,3,2,4,5,2,1,4,3,5,2,3,3
"COG0089",3,0,1,3,1,1,3,2,4,1,3,1,2,1,1,1,5,5,4,3
"COG0090",4,2,4,3,5,6,4,4,3,2,7,2,2,4,6,4,7,4,3,4
"COG0091",3,1,1,2,1,0,0,3,2,0,3,4,1,2,4,4,1,8,2,9
"COG0092",1,4,7,2,7,1,7,2,1,4,9,7,3,2,3,2,5,5,3,3
"COG0093",2,0,0,0,0,1,3,2,1,1,2,2,4,2,2,2,2,0,0,1
"COG0094",1,1,5,3,4,2,3,3,2,4,5,3,1,2,6,6,3,4,2,6
"COG0095",2,0,4,1,2,2,0,1,1,1,0,1,2,0,0,0,1,0,2,2
"COG0096",1,2,0,5,4,2,5,3,1,2,1,3,2,2,2,1,1,3,3,5
"COG0097",5,2,2,4,6,2,1,3,1,4,6,6,1,0,4,4,4,1,3,3
"COG0098",5,2,5,6,2,1,3,4,1,3,7,2,4,3,2,4,1,7,0,2
"COG0099",2,2,1,2,1,3,0,3,2,0,3,1,1,0,2,2,1,2,3,2
"COG0100",3,1,4,5,1,1,3,1,1,3,3,2,2,3,5,4,1,0,2,0
"COG0101",2,3,8,3,10,9,5,7,4,3,12,4,7,3,2,2,4,2,5,5
"COG0102",3,3,6,5,2,2,1,2,3,3,4,3,2,1,5,3,3,4,3,3
"COG0103",1,3,1,3,1,4,4,2,2,1,0,2,7,1,3,2,5,3,1,2
"COG0104",4,7,4,10,5,5,8,5,7,4,11,8,11,3,10,6,7,6,7,12
"COG0105",1,1,0,0,1,0,0,2,1,2,3,1,0,0,0,0,0,2,3,2
"COG0106",2,3,2,1,1,3,2,4,2,0,5,5,3,4,3,1,2,4,4,3
"COG0107",3,2,2,9,9,4,3,5,3,3,2,2,2,2,5,4,2,4,2,1
"COG0108",9,5,3,6,3,4,2,3,1,2,2,7,3,4,7,8,9,7,5,3
"COG0109",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG0110",25,11,11,10,19,13,6,17,13,13,1,3,4,7,2,0,3,3,3,1
"COG0111",12,11,14,13,7,10,5,6,7,14,13,1,8,3,10,13,4,5,8,12
"COG0112",1,2,1,0,0,0,3,0,2,1,3,3,2,3,6,10,6,4,3,6
"COG0113",1,0,0,1,0,0,4,3,0,2,1,1,2,0,1,0,0,2,2,1
"COG0114",1,0,4,0,3,0,0,1,0,2,1,0,2,0,0,0,2,1,0,1
"COG0115",3,3,4,1,0,2,1,2,1,0,12,4,8,11,5,5,9,6,6,8
"COG0116",5,6,2,3,6,3,2,1,2,3,2,7,5,3,4,1,4,1,5,7
"COG0117",3,1,3,5,8,1,3,6,6,3,2,6,1,3,5,6,4,8,3,2
"COG0118",3,1,1,5,2,3,5,2,3,1,5,3,1,1,6,3,6,2,2,2
"COG0119",8,10,16,15,14,9,18,9,8,7,13,15,6,10,13,18,12,14,9,16
"COG0120",2,1,0,0,1,0,0,1,0,2,2,0,1,1,0,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG0122",4,0,1,2,0,0,1,1,0,0,5,0,2,2,1,2,0,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,8,5,6,3,4,4,6,0,5,6,1,9,6,6,4,4,5,10,4
"COG0125",1,0,7,0,1,3,0,0,0,2,3,1,1,1,2,2,0,2,0,0
"COG0126",7,2,3,9,12,3,10,5,2,5,7,1,5,3,4,5,8,8,4,10
"COG0127",1,0,2,1,1,2,1,1,1,0,3,4,2,6,1,2,5,5,4,3
"COG0128",5,4,7,4,7,6,5,2,5,2,5,4,9,7,7,4,7,1,6,7
"COG0129",11,12,11,5,9,12,7,7,6,6,7,5,14,12,12,11,9,10,1,14
"COG0130",2,1,6,4,7,3,5,3,1,2,2,4,5,3,3,4,3,2,5,6
"COG0131",3,0,4,3,2,0,0,4,4,1,5,1,1,5,2,5,5,2,3,4
"COG0132",3,1,0,1,1,6,0,1,4,3,1,0,1,3,4,1,0,0,0,3
"COG0133",4,4,5,3,10,3,6,0,1,3,2,5,2,2,5,4,6,2,4,5
"COG0134",1,0,1,3,5,1,5,1,1,1,5,2,3,7,3,2,3,6,3,2
"COG0135",2,2,3,2,3,2,3,2,0,1,4,4,3,1,1,6,1,3,1,1
"COG0136",4,5,5,8,5,4,5,4,8,5,6,5,7,5,2,10,12,3,7,6
"COG0137",5,2,6,4,3,2,5,2,3,6,7,5,6,3,7,5,11,3,4,6
"COG0138",8,10,5,4,11,13,17,5,8,4,8,14,8,8,5,16,7,10,11,9
"COG0139",0,1,1,1,2,0,2,0,0,3,5,3,3,4,1,2,5,2,4,5
"COG0140",3,1,4,4,3,3,4,2,2,0,2,0,1,2,2,1,4,2,2,1
"COG0141",4,6,8,1,6,4,7,1,5,3,5,5,6,6,3,1,7,3,6,2
"COG0142",5,8,3,6,10,5,12,7,6,8,2,2,1,4,2,5,3,0,4,2
"COG0143",5,9,6,15,14,9,10,6,4,5,12,8,9,9,16,9,4,13,7,12
"COG0144",14,7,10,11,7,5,6,7,11,7,16,10,3,6,7,1,8,9,2,5
"COG0145",0,0,0,0,0,2,1,1,0,1,3,1,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",1,6,12,9,7,2,5,3,5,10,4,6,8,5,11,7,6,6,7,4
"COG0148",7,6,5,4,6,9,12,8,7,7,7,6,12,2,4,3,2,10,9,8
"COG0149",7,2,5,6,2,4,1,5,5,5,5,2,4,6,5,1,1,1,1,3
"COG0150",4,4,8,9,6,5,2,1,6,4,5,4,6,6,1,4,9,6,12,5
"COG0151",3,2,2,7,6,6,3,5,1,2,6,3,7,5,4,6,9,2,4,4
"COG0152",2,6,5,0,5,1,2,4,1,3,2,1,4,2,1,4,6,4,5,4
"COG0153",5,4,11,3,8,5,9,4,2,9,1,3,3,2,1,3,1,2,0,0
"COG0154",2,4,7,2,4,0,4,5,0,3,4,4,6,0,4,0,0,3,1,3
"COG0155",0,0,2,0,0,1,3,1,1,5,0,0,1,2,1,0,0,0,0,0
"COG0156",14,5,2,3,2,14,4,7,6,9,3,3,15,7,7,6,6,10,11,8
"COG0157",3,3,6,2,3,2,7,0,6,3,4,2,4,4,2,3,3,2,0,3
"COG0158",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0159",1,3,3,3,3,4,6,2,1,2,5,3,2,3,3,6,4,3,1,3
"COG0160",1,1,2,0,0,0,0,4,1,2,5,0,0,0,0,2,0,2,0,1
"COG0161",5,7,3,4,3,2,1,2,3,2,1,0,4,3,0,2,0,3,7,1
"COG0162",3,7,6,4,5,5,10,3,2,3,5,8,7,2,8,9,8,4,6,9
"COG0163",2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0
"COG0164",7,7,4,4,3,3,4,2,2,2,5,1,1,1,4,2,1,0,2,3
"COG0165",6,5,6,5,7,3,10,6,6,7,10,9,8,3,9,5,6,8,2,11
"COG0166",5,9,8,4,9,7,10,9,9,9,7,4,11,7,1,6,6,3,5,8
"COG0167",7,6,3,4,7,6,4,5,7,6,7,3,9,2,5,3,3,8,5,9
"COG0168",15,10,14,12,11,12,15,9,14,12,14,9,9,12,7,14,11,10,13,12
"COG0169",7,4,4,4,5,5,7,7,3,8,2,9,1,1,2,3,4,3,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,8,4,11,5,11,4,5,1,8,7,7,6,4,7,11,5,8,6
"COG0172",8,7,6,6,4,14,8,3,4,4,4,5,4,6,6,1,10,12,3,7
"COG0173",4,14,7,11,5,5,4,8,6,6,7,12,7,3,8,5,6,11,8,10
"COG0174",8,5,7,2,4,6,0,6,4,5,7,0,4,5,2,0,3,2,7,2
"COG0175",3,3,5,3,3,4,9,6,3,8,4,1,4,2,0,0,1,5,2,5
"COG0176",0,3,6,4,1,2,1,9,6,5,5,2,3,2,7,2,0,1,2,1
"COG0177",2,1,4,3,4,4,7,4,3,4,6,5,3,4,6,5,5,1,1,2
"COG0178",17,18,15,13,16,18,22,17,13,5,20,24,12,11,16,32,25,17,19,24
"COG0179",2,2,2,3,2,3,3,0,1,2,0,3,2,1,3,4,4,3,3,3
"COG0180",8,4,4,7,5,4,8,2,4,5,5,6,5,5,5,0,6,2,2,8
"COG0181",2,3,0,1,1,4,10,2,0,2,4,2,2,1,0,1,3,2,0,0
"COG0182",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
"COG0183",2,1,5,7,4,3,3,7,2,2,0,8,3,2,1,6,0,9,0,3
"COG0184",1,1,3,1,2,2,3,3,4,0,0,3,2,2,1,0,2,0,1,2
"COG0185",2,0,2,2,0,1,1,1,1,0,2,1,2,2,3,3,1,1,1,0
"COG0186",4,2,2,2,2,0,6,3,0,1,2,2,3,0,2,1,1,1,3,0
"COG0187",4,7,4,4,6,2,8,3,3,5,16,20,11,15,11,18,14,8,15,15
"COG0188",17,23,21,25,17,14,24,16,11,24,22,23,24,24,23,21,21,14,18,28
"COG0189",0,0,0,1,0,2,1,3,2,0,0,0,0,0,1,0,0,0,1,2
"COG0190",3,5,3,4,5,1,1,4,7,5,6,2,4,2,1,6,4,3,5,2
"COG0191",7,8,8,8,8,6,6,8,3,7,8,1,6,6,5,2,6,4,14,10
"COG0192",8,8,6,9,10,8,5,6,2,5,6,4,10,8,8,5,7,7,14,5
"COG0193",4,4,1,2,1,2,3,3,4,3,6,3,3,3,0,2,1,3,3,3
"COG0194",8,2,6,10,7,6,4,2,2,3,4,4,3,6,3,0,6,6,2,3
"COG0195",2,2,1,3,1,1,2,1,2,2,4,8,7,3,8,9,9,7,7,4
"COG0196",3,2,4,8,4,0,3,5,1,4,2,1,2,2,3,5,4,5,4,3
"COG0197",2,2,1,2,1,3,5,4,0,2,2,1,0,3,3,0,4,1,3,1
"COG0198",0,2,2,0,4,2,3,1,2,3,3,2,3,0,4,1,2,1,0,3
"COG0199",3,0,1,1,2,3,1,0,0,0,0,0,1,3,4,0,2,1,1,1
"COG0200",2,2,2,3,5,1,2,0,0,2,1,2,1,1,2,4,0,6,3,2
"COG0201",9,5,7,8,8,8,8,6,8,5,7,7,4,5,13,10,3,6,4,10
"COG0202",6,5,3,9,2,2,1,4,3,5,3,6,4,3,8,5,4,2,7,6
"COG0203",3,2,0,2,3,2,3,2,1,2,3,4,0,3,5,1,1,2,0,4
"COG0204",2,1,2,1,0,1,0,6,4,1,8,5,8,14,9,6,8,9,16,8
"COG0205",2,4,1,3,6,3,3,2,3,0,15,7,17,28,7,16,17,18,21,21
"COG0206",7,10,4,4,10,5,5,3,3,2,6,9,5,9,6,10,9,7,9,7
"COG0207",5,1,2,3,1,2,0,1,3,5,0,0,0,0,0,0,0,0,0,3
"COG0208",2,1,1,0,1,5,0,5,0,1,3,0,1,3,2,0,1,2,1,1
"COG0209",4,11,8,3,8,9,2,4,12,10,3,1,11,9,3,5,4,5,17,5
"COG0210",16,26,32,11,15,14,22,23,25,20,2,4,4,5,4,7,5,7,6,7
"COG0211",2,1,1,2,5,0,1,2,2,2,1,2,0,1,2,3,4,1,2,0
"COG0212",1,3,7,4,5,4,3,0,3,1,3,3,1,3,1,2,4,3,1,2
"COG0213",2,2,0,3,1,0,0,0,0,0,1,2,1,0,2,0,1,1,0,2
"COG0214",1,3,3,1,2,0,7,1,0,4,5,1,1,0,3,2,3,1,3,1
"COG0215",3,8,6,6,10,8,10,9,6,4,12,8,9,7,3,1,8,4,3,9
"COG0216",6,10,3,9,7,3,8,7,3,2,5,5,8,4,1,6,6,4,4,6
"COG0217",5,1,4,2,4,3,3,5,3,3,0,4,4,5,5,3,5,4,0,4
"COG0218",2,3,1,5,0,1,1,2,2,4,1,4,3,1,4,1,8,2,1,4
"COG0219",2,1,3,2,1,3,2,0,1,3,1,1,1,0,0,1,0,0,0,0
"COG0220",4,3,9,1,4,5,3,3,2,3,2,0,4,4,4,3,3,3,3,3
"COG0221",0,1,1,0,1,0,1,0,0,1,3,0,1,1,2,0,0,1,0,0
"COG0222",6,3,3,4,2,4,1,2,1,1,6,2,1,0,1,2,5,1,1,3
"COG0223",8,2,2,4,6,1,5,4,4,4,5,3,6,4,3,9,3,5,1,8
"COG0224",7,6,9,4,10,6,4,4,6,2,6,6,8,6,8,5,3,8,7,6
"COG0225",1,0,3,0,0,0,0,0,0,0,0,0,2,2,1,5,1,6,2,1
"COG0226",5,6,3,4,7,7,13,3,6,11,5,1,8,11,8,3,0,5,7,8
"COG0227",1,0,1,1,0,1,0,1,0,2,1,1,1,3,1,2,1,0,5,4
"COG0228",0,2,0,1,0,3,1,3,1,1,2,0,0,2,3,1,3,1,2,1
"COG0229",0,0,1,0,0,1,1,0,2,2,0,0,0,1,0,1,0,1,1,0
"COG0230",1,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0231",1,4,5,0,1,2,4,2,1,3,4,2,8,1,1,10,8,4,6,4
"COG0232",4,4,9,5,5,6,6,3,3,2,8,6,11,7,6,10,8,10,4,4
"COG0233",0,4,3,0,4,4,2,1,4,6,2,4,5,5,3,2,4,2,0,2
"COG0234",0,1,2,0,1,2,1,1,1,1,0,1,1,0,2,1,4,5,1,2
"COG0235",5,5,4,6,2,6,2,5,8,3,2,4,2,7,6,7,8,4,3,6
"COG0236",7,0,0,2,1,0,2,2,2,0,4,2,6,2,3,1,2,2,1,1
"COG0237",2,3,3,3,4,3,4,0,0,0,2,4,5,1,1,2,1,5,4,6
"COG0238",0,1,1,0,1,0,1,1,0,0,1,0,0,0,2,1,3,1,0,2
"COG0239",2,1,0,1,3,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1
"COG0240",2,0,2,1,0,0,0,1,0,3,7,1,2,4,2,7,10,4,6,6
"COG0241",2,0,0,2,2,3,6,1,4,2,0,8,4,3,2,5,4,2,6,5
"COG0242",2,1,9,4,7,4,3,2,3,2,0,0,1,0,0,1,1,0,2,2
"COG0243",2,9,5,1,5,3,1,24,1,30,16,3,6,4,15,1,0,9,5,1
"COG0244",0,0,0,3,4,2,3,2,2,2,3,2,0,0,0,0,0,4,0,8
"COG0245",4,2,3,2,3,1,4,1,4,1,0,1,1,1,1,1,4,2,2,1
"COG0246",6,2,13,2,8,12,19,9,5,10,3,12,3,6,10,8,15,5,6,9
"COG0247",4,3,3,3,2,5,4,4,6,9,2,4,3,7,4,6,3,4,5,4
"COG0248",2,6,13,3,7,3,4,2,1,7,20,4,3,5,6,5,3,5,4,3
"COG0249",12,14,12,10,9,16,12,12,15,8,17,12,12,18,10,9,11,12,7,22
"COG0250",4,3,6,6,3,2,4,4,0,6,5,2,2,2,3,3,1,5,1,6
"COG0251",6,3,3,2,7,4,6,3,3,5,7,6,3,9,7,4,4,9,6,2
"COG0252",6,9,5,12,7,5,4,5,11,5,6,4,7,10,4,4,7,7,5,4
"COG0253",5,6,4,5,8,4,4,4,3,4,3,4,1,2,3,2,4,3,2,6
"COG0254",1,1,2,4,1,0,0,1,1,3,1,0,2,0,0,1,1,2,0,1
"COG0255",2,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0
"COG0256",3,2,3,0,2,3,2,1,3,0,5,2,3,1,2,1,4,2,3,4
"COG0257",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",14,11,11,8,8,7,17,8,7,9,13,15,12,7,12,9,16,7,11,13
"COG0259",0,2,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,0,0,0
"COG0260",1,1,2,0,1,1,1,1,0,3,0,0,0,0,0,3,0,2,3,3
"COG0261",2,1,1,0,7,3,1,0,2,2,2,2,3,4,4,3,6,4,2,2
"COG0262",2,6,1,6,3,1,1,3,1,2,0,3,5,4,3,0,1,4,4,2
"COG0263",5,4,5,8,1,5,1,3,2,2,5,8,4,2,2,3,1,2,5,4
"COG0264",4,3,5,6,5,2,4,4,5,3,2,2,1,1,4,1,2,1,2,1
"COG0265",3,9,11,9,10,9,7,5,8,8,8,5,6,6,8,6,7,9,12,5
"COG0266",2,0,0,2,1,0,0,0,0,3,2,0,0,0,4,2,0,1,0,0
"COG0267",2,2,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0
"COG0268",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0
"COG0269",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG0270",13,4,13,12,10,6,18,9,17,10,14,11,8,5,15,3,16,15,10,11
"COG0271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,11,11,8,8,7,14,11,5,2,9,8,4,4,11,8,9,9,8,10
"COG0274",1,3,3,2,8,2,5,4,4,3,2,4,1,6,5,7,4,3,5,7
"COG0275",1,9,5,4,6,2,9,4,4,6,3,6,5,2,3,4,3,5,5,7
"COG0276",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0277",4,4,15,4,4,4,0,9,6,8,5,1,5,1,7,1,1,8,11,4
"COG0278",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0279",1,4,1,1,1,0,3,1,0,4,0,2,1,0,2,4,2,0,2,1
"COG0280",7,16,12,9,6,9,3,8,10,7,7,9,8,15,9,11,13,12,7,12
"COG0281",10,1,4,6,4,6,4,5,8,6,6,8,7,6,4,5,8,5,2,14
"COG0282",3,6,3,9,6,1,6,5,2,5,6,5,6,6,2,7,5,7,2,7
"COG0283",1,0,6,1,3,2,2,1,0,3,3,3,3,2,4,7,4,3,4,2
"COG0284",0,5,8,2,3,2,5,4,4,9,2,3,5,2,6,4,2,3,3,5
"COG0285",4,6,5,7,5,3,9,6,2,2,12,4,8,3,8,5,6,13,10,5
"COG0286",15,13,7,9,25,8,21,5,9,7,6,33,11,5,20,9,15,15,3,19
"COG0287",3,2,9,2,2,1,1,2,3,3,4,1,1,1,0,1,0,3,2,2
"COG0288",0,1,4,0,2,0,3,2,2,1,3,2,1,0,0,2,1,1,1,0
"COG0289",5,5,5,4,5,5,6,3,3,4,8,4,4,5,3,4,6,2,5,3
"COG0290",6,3,1,3,3,0,3,4,7,1,3,3,3,3,4,3,7,5,2,5
"COG0291",2,2,1,0,1,1,0,3,1,1,2,0,2,2,0,1,1,1,0,1
"COG0292",1,0,0,3,0,0,1,0,0,1,3,2,1,1,7,1,1,4,0,4
"COG0293",0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
"COG0294",1,2,4,2,2,7,4,5,2,5,0,3,1,5,1,5,3,6,0,5
"COG0295",1,1,0,4,3,0,3,1,2,2,5,0,2,1,1,0,3,4,3,2
"COG0296",8,7,9,10,10,11,3,11,5,8,1,3,3,2,3,2,5,1,3,4
"COG0297",6,1,7,9,3,5,6,2,4,2,2,6,3,3,4,4,8,9,2,2
"COG0298",0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0
"COG0299",3,2,0,2,5,1,2,1,0,1,4,1,3,4,1,3,2,1,2,1
"COG0300",3,3,3,3,5,5,5,2,3,1,1,0,0,1,0,0,0,1,0,0
"COG0301",3,2,3,8,2,2,4,4,0,6,3,2,0,0,0,0,0,1,0,0
