"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0047",17,14,10,14,8,6,15,10,12,18,7,10,17,16,5,5,13,20,7,7
"COG0048",2,2,0,1,1,0,1,0,4,1,1,2,2,1,0,2,2,4,3,2
"COG0049",6,9,3,0,7,3,3,2,4,3,1,2,1,3,2,2,2,4,3,3
"COG0050",3,8,14,4,4,7,7,2,8,5,4,6,7,8,10,3,4,7,6,11
"COG0051",4,1,3,4,3,0,0,2,0,2,4,2,1,1,1,3,3,1,4,4
"COG0052",2,3,3,9,2,3,2,4,6,3,1,4,5,2,4,1,9,6,2,1
"COG0053",5,3,5,6,3,4,8,3,5,2,7,5,5,3,6,1,3,5,2,5
"COG0054",2,2,1,1,3,1,3,3,6,2,0,0,0,0,1,1,1,1,1,0
"COG0055",9,6,5,11,7,8,6,9,13,8,6,9,5,6,10,8,6,6,5,3
"COG0056",9,9,10,11,7,8,8,4,9,7,8,12,13,16,5,9,5,6,12,2
"COG0057",3,9,3,5,8,2,7,3,5,4,4,7,4,9,7,7,4,5,3,10
"COG0058",20,16,7,11,13,12,15,9,16,9,6,26,7,14,10,15,7,9,10,21
"COG0059",2,4,1,4,8,5,6,0,9,7,4,3,3,1,7,6,2,2,8,1
"COG0060",8,12,15,11,11,8,11,10,17,9,10,14,14,15,7,7,13,6,8,16
"COG0061",6,1,5,5,2,5,6,1,6,4,0,2,4,3,2,2,5,5,4,2
"COG0062",3,2,4,4,2,4,1,3,5,1,9,6,2,4,1,3,0,7,5,0
"COG0063",2,3,9,3,11,5,1,2,2,1,1,8,6,5,4,3,4,9,7,2
"COG0064",1,2,6,0,1,2,2,1,3,0,0,6,2,3,1,3,1,2,4,3
"COG0065",7,8,5,4,6,5,3,5,4,3,5,1,6,10,3,4,5,6,7,7
"COG0066",0,3,2,2,1,2,6,0,3,3,6,3,2,3,8,4,3,1,3,3
"COG0067",7,13,3,4,8,12,9,11,9,10,10,11,9,15,6,8,8,7,13,3
"COG0068",1,0,2,0,1,1,1,1,0,4,0,0,0,0,0,0,1,0,2,2
"COG0069",13,8,4,8,13,7,9,7,10,16,11,7,11,17,8,6,9,12,17,10
"COG0070",2,2,0,4,2,3,3,3,3,2,14,8,3,12,8,5,8,11,9,5
"COG0071",1,1,5,7,2,2,6,2,7,2,2,1,2,3,3,0,5,3,6,2
"COG0072",8,6,8,15,7,13,5,8,12,8,8,14,12,15,2,6,10,7,8,9
"COG0073",10,24,10,12,15,14,11,13,16,15,14,24,15,16,15,6,6,20,16,20
"COG0074",0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,6,3,1,1,1
"COG0075",2,0,2,7,4,4,2,3,1,3,5,0,4,3,4,4,3,1,3,4
"COG0076",4,0,0,0,4,3,6,2,1,2,11,0,4,1,1,4,4,0,1,1
"COG0077",2,3,6,4,2,2,3,4,5,4,1,2,0,4,4,7,3,2,3,3
"COG0078",7,7,5,6,6,2,3,2,5,8,4,12,4,3,6,2,5,7,5,6
"COG0079",5,9,7,6,6,7,25,4,4,11,13,8,13,7,7,10,8,9,7,5
"COG0080",1,5,4,5,0,4,0,3,3,1,0,1,3,1,2,0,3,3,0,2
"COG0081",1,1,5,9,1,5,3,2,6,1,6,1,6,3,6,4,4,7,3,5
"COG0082",3,4,4,5,3,6,5,4,4,7,3,4,2,6,4,7,3,5,2,6
"COG0083",2,0,2,0,2,0,0,0,1,2,0,2,0,0,2,0,0,3,0,0
"COG0084",6,7,8,7,8,6,8,6,4,6,4,5,4,7,9,7,7,8,4,5
"COG0085",10,16,9,22,22,21,18,15,22,18,18,16,18,18,17,13,15,23,23,20
"COG0086",23,15,13,18,23,15,8,20,22,12,22,24,20,20,15,17,18,21,12,27
"COG0087",3,3,5,5,1,2,4,2,7,4,6,3,2,4,1,2,2,4,5,2
"COG0088",3,1,3,5,3,4,2,2,9,7,3,3,4,5,0,1,2,6,2,4
"COG0089",3,0,3,1,0,0,1,2,1,0,6,3,3,1,3,1,1,3,4,1
"COG0090",1,1,1,3,5,2,1,1,1,2,1,6,2,4,4,4,2,3,2,7
"COG0091",3,3,0,3,3,2,1,5,0,1,2,1,4,3,1,4,0,2,3,3
"COG0092",2,2,4,6,4,5,4,1,10,4,2,3,3,5,2,1,0,3,3,2
"COG0093",1,1,2,1,2,2,1,2,3,1,0,0,2,1,2,5,3,2,2,3
"COG0094",1,0,0,0,0,0,0,0,3,0,1,4,2,7,2,2,5,4,5,4
"COG0095",0,1,0,1,1,1,3,1,0,3,2,0,3,1,0,2,0,3,3,3
"COG0096",3,1,5,4,3,0,2,1,6,2,1,9,2,5,1,3,2,1,1,2
"COG0097",1,2,1,11,3,2,4,7,4,1,0,7,3,3,1,3,3,6,3,6
"COG0098",5,0,3,6,4,2,5,3,4,3,5,7,5,2,3,2,3,3,4,5
"COG0099",1,0,1,3,0,2,2,2,2,2,2,4,3,3,1,1,1,3,2,6
"COG0100",1,2,3,5,2,4,0,2,4,3,0,1,3,3,1,1,1,4,1,1
"COG0101",2,1,9,8,4,3,4,5,2,4,6,1,6,2,8,1,2,4,4,6
"COG0102",2,0,8,1,1,3,1,0,8,4,1,5,1,2,3,5,2,2,3,2
"COG0103",3,2,2,5,0,3,2,1,4,3,1,3,4,2,1,2,0,4,1,2
"COG0104",9,5,2,10,5,8,2,5,9,6,1,11,2,5,9,6,7,3,7,7
"COG0105",0,0,0,1,2,1,0,2,1,1,0,0,1,0,0,2,0,1,1,3
"COG0106",0,2,3,2,1,3,6,6,3,2,3,4,4,2,2,4,2,2,4,3
"COG0107",1,2,2,5,5,2,4,1,4,1,3,2,1,2,2,1,1,3,4,3
"COG0108",0,2,3,10,4,2,1,2,6,5,10,1,6,3,2,1,2,4,7,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0110",15,17,16,17,14,13,13,24,16,11,14,9,19,8,14,15,17,17,21,11
"COG0111",6,11,8,10,8,9,12,4,6,11,7,11,11,5,8,6,11,4,8,8
"COG0112",2,5,2,4,6,6,6,4,6,11,6,6,2,7,3,3,8,5,11,8
"COG0113",2,3,2,0,0,1,1,0,0,3,1,0,2,0,0,2,1,0,2,0
"COG0114",1,0,3,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1
"COG0115",13,3,6,3,5,2,8,5,9,7,8,2,8,6,3,5,3,10,3,2
"COG0116",4,6,4,5,7,3,6,7,4,0,0,1,1,2,2,1,4,4,1,1
"COG0117",7,1,4,6,1,4,3,1,4,5,4,1,4,6,6,2,4,4,7,1
"COG0118",4,1,2,4,4,3,0,1,2,1,1,1,5,2,2,3,1,1,1,0
"COG0119",9,9,5,8,21,20,7,12,8,11,8,8,9,13,8,3,8,8,8,7
"COG0120",0,0,2,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG0122",2,1,0,1,3,3,0,1,3,0,0,1,0,1,2,0,0,1,3,3
"COG0123",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG0124",8,6,3,9,6,5,7,4,5,5,10,5,6,8,9,5,7,5,4,9
"COG0125",3,2,3,1,1,2,0,1,3,1,0,3,0,3,1,1,0,1,2,4
"COG0126",4,4,10,10,8,5,7,2,12,6,2,6,4,5,4,4,9,8,5,0
"COG0127",3,6,5,2,4,0,0,2,3,4,4,4,2,1,3,1,3,3,4,7
"COG0128",8,4,3,3,6,6,13,4,10,7,6,10,9,5,4,7,5,7,4,3
"COG0129",7,11,7,13,6,6,3,7,6,5,11,4,15,10,11,7,9,12,6,7
"COG0130",1,0,1,2,2,1,0,0,2,1,3,5,4,4,5,4,3,10,2,6
"COG0131",4,3,1,2,4,5,1,6,2,6,5,1,1,2,1,3,1,1,6,3
"COG0132",2,1,2,0,3,2,1,1,2,1,5,0,2,1,0,0,1,1,0,2
"COG0133",3,2,3,6,3,1,6,3,5,5,6,3,8,5,3,2,4,3,3,3
"COG0134",2,1,3,3,4,2,1,0,4,1,0,2,2,4,2,1,2,3,2,1
"COG0135",3,3,1,5,1,2,1,2,2,1,2,0,2,2,3,1,1,3,1,3
"COG0136",4,5,9,5,5,6,2,7,6,8,1,2,7,3,6,7,6,3,3,4
"COG0137",9,4,6,3,5,4,9,2,7,7,1,6,2,4,1,3,7,4,6,5
"COG0138",15,4,2,12,9,13,12,13,3,12,5,6,7,10,3,8,11,9,9,9
"COG0139",1,1,3,2,4,1,9,2,1,4,5,4,0,5,5,0,3,1,2,2
"COG0140",4,0,1,2,2,0,6,3,2,1,5,1,2,5,4,3,0,3,1,2
"COG0141",2,1,0,0,2,1,2,1,3,3,0,3,3,6,0,3,2,5,5,5
"COG0142",4,0,7,13,7,5,6,5,8,6,5,7,4,4,6,6,6,13,7,3
"COG0143",9,5,4,5,7,8,4,6,10,9,10,11,6,10,6,4,8,14,11,6
"COG0144",7,14,14,8,7,4,4,8,7,6,3,9,7,5,5,7,1,2,11,8
"COG0145",0,0,3,0,1,1,1,1,0,1,0,0,0,0,1,1,2,0,0,2
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",4,1,11,4,8,8,3,6,3,3,13,3,5,15,11,4,5,3,4,6
"COG0148",5,6,6,9,10,7,5,5,9,4,6,9,9,5,0,10,5,4,10,2
"COG0149",4,4,2,1,8,8,3,8,3,4,3,4,2,6,4,3,2,5,3,8
"COG0150",1,5,6,6,3,5,2,5,2,7,4,8,5,3,2,3,9,3,1,4
"COG0151",11,2,7,6,5,4,4,4,11,2,7,5,3,2,8,3,2,11,3,7
"COG0152",3,2,5,3,8,3,2,2,6,3,3,5,1,6,4,3,4,1,6,3
"COG0153",9,6,8,5,5,6,8,7,2,4,5,5,8,5,4,1,6,5,5,6
"COG0154",5,5,5,4,5,2,0,2,3,3,2,5,4,1,1,4,1,3,6,6
"COG0155",0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0
"COG0156",4,3,6,4,13,12,10,7,4,11,9,9,19,3,14,11,14,7,10,5
"COG0157",2,6,2,4,5,5,7,2,8,7,5,1,1,0,3,2,0,3,4,2
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0
"COG0159",2,1,2,3,2,2,4,4,3,5,1,0,0,1,3,0,0,3,0,0
"COG0160",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,3
"COG0161",2,2,2,1,2,4,3,2,1,4,11,0,2,4,2,0,5,1,5,5
"COG0162",5,5,6,5,8,8,4,3,7,9,0,2,5,1,2,0,1,2,1,0
"COG0163",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0164",7,6,6,4,3,2,5,3,5,1,3,10,0,3,7,1,1,9,7,2
"COG0165",9,5,4,8,3,4,2,4,10,9,4,5,2,4,7,3,5,7,7,8
"COG0166",6,5,10,9,6,9,3,7,4,4,5,4,7,4,6,5,5,7,7,4
"COG0167",7,3,12,2,13,10,10,3,3,3,8,9,7,7,4,6,7,9,6,2
"COG0168",2,5,3,2,3,2,2,2,2,1,16,19,21,12,7,7,10,7,21,7
"COG0169",1,1,1,0,2,0,1,0,2,0,5,5,9,5,9,11,6,5,4,10
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,5,8,12,8,6,6,5,14,10,2,11,7,4,2,9,1,6,3,7
"COG0172",0,1,0,0,2,2,0,3,2,0,4,10,2,4,4,8,2,5,5,3
"COG0173",9,11,3,3,8,5,4,8,8,8,11,14,10,11,8,3,8,6,8,13
"COG0174",6,4,10,1,3,3,2,4,5,3,1,8,6,1,2,3,1,2,4,2
"COG0175",2,3,0,2,2,3,4,3,1,5,2,3,8,2,7,3,6,3,3,5
"COG0176",2,3,1,1,2,3,0,5,1,2,1,0,1,1,1,1,1,0,0,0
"COG0177",5,1,3,3,11,4,2,3,4,2,2,3,3,2,1,3,2,5,4,4
"COG0178",20,11,22,26,15,15,21,16,20,26,18,16,15,18,11,11,13,26,17,11
"COG0179",1,0,1,5,2,3,4,2,3,2,3,2,2,6,2,2,0,1,4,2
"COG0180",7,7,7,5,5,6,6,6,11,6,8,4,3,4,2,3,5,3,12,6
"COG0181",1,4,0,0,1,1,3,1,0,0,0,3,0,0,1,2,2,0,0,2
"COG0182",1,0,0,1,1,0,0,1,0,0,1,2,1,0,1,0,0,1,0,2
"COG0183",1,1,5,0,1,1,5,0,3,2,1,1,4,1,7,1,2,3,0,2
"COG0184",2,2,6,4,1,3,1,4,1,1,1,0,1,1,1,2,2,5,2,3
"COG0185",1,1,4,2,1,4,3,0,0,2,0,2,0,1,1,2,5,4,4,3
"COG0186",1,2,1,0,1,1,4,1,2,0,1,1,0,3,1,2,0,2,3,2
"COG0187",15,17,18,19,12,12,20,17,12,14,11,18,16,12,13,14,12,13,18,14
"COG0188",22,24,17,23,31,27,26,15,17,27,22,28,12,12,21,21,10,18,11,13
"COG0189",3,2,1,0,1,1,0,0,1,0,0,0,0,0,2,1,3,2,1,1
"COG0190",6,6,1,6,4,2,6,9,3,5,3,9,4,8,3,3,2,1,2,6
"COG0191",8,15,3,8,1,8,9,3,8,9,5,12,1,9,3,15,5,9,6,11
"COG0192",8,10,8,9,10,7,5,5,11,4,10,7,8,7,8,6,2,10,6,8
"COG0193",1,3,1,1,0,2,1,3,0,2,3,3,3,1,7,2,2,3,3,8
"COG0194",0,4,8,4,3,4,7,3,3,2,0,2,1,2,0,0,0,2,1,1
"COG0195",6,4,3,13,7,0,7,6,4,4,7,7,8,4,4,5,3,7,6,13
"COG0196",5,5,6,1,4,3,8,5,1,2,1,5,3,4,4,2,0,8,2,1
"COG0197",1,1,4,6,6,3,4,1,2,2,6,5,3,2,0,2,1,4,3,3
"COG0198",2,1,0,5,1,2,2,6,3,0,1,1,1,0,1,1,2,3,1,2
"COG0199",2,0,0,3,2,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG0200",4,1,2,1,2,1,5,4,4,2,2,4,3,4,11,3,1,2,2,2
"COG0201",7,5,8,14,6,4,4,8,15,8,4,5,10,5,2,6,7,7,6,9
"COG0202",4,2,6,2,3,6,5,4,7,4,4,4,4,5,4,4,6,7,7,7
"COG0203",1,4,2,2,1,1,3,3,3,0,5,1,3,2,2,1,1,4,1,6
"COG0204",14,6,10,10,10,12,10,4,17,10,6,7,2,9,10,6,8,12,8,5
"COG0205",14,18,13,23,17,15,17,22,9,16,13,20,13,19,19,8,11,18,20,14
"COG0206",2,6,7,5,9,10,6,5,11,3,6,8,2,6,6,4,2,12,8,10
"COG0207",6,1,5,1,7,1,2,7,4,6,4,5,6,4,3,4,4,2,0,4
"COG0208",0,1,3,4,1,0,3,4,0,2,5,1,1,1,3,3,2,0,2,3
"COG0209",2,1,3,0,0,1,1,2,0,2,12,4,10,2,9,11,7,3,3,5
"COG0210",16,15,20,27,24,23,15,12,28,13,22,16,16,30,15,21,26,26,12,18
"COG0211",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1
"COG0212",0,2,0,2,0,1,4,5,6,3,3,3,2,2,1,2,1,5,2,4
"COG0213",2,1,4,1,1,3,1,3,3,0,1,4,0,0,0,4,1,0,1,1
"COG0214",2,0,0,6,0,1,0,0,4,1,0,2,0,2,0,0,0,4,4,0
"COG0215",4,7,4,9,10,3,2,5,9,9,5,7,4,8,5,3,8,2,6,7
"COG0216",4,6,6,4,6,2,2,2,6,4,4,7,4,2,4,1,0,2,5,3
"COG0217",2,3,9,3,4,4,3,14,10,3,5,6,4,3,4,7,4,1,7,4
"COG0218",1,2,3,4,2,1,1,4,5,1,2,5,0,2,3,2,2,2,2,1
"COG0219",2,2,7,2,1,3,0,1,3,1,0,0,0,0,0,1,0,0,0,0
"COG0220",7,3,7,5,7,1,5,6,8,5,7,1,2,4,2,3,1,3,7,3
"COG0221",0,2,1,2,2,1,1,0,1,0,0,2,2,0,0,3,1,0,1,2
"COG0222",4,1,3,2,7,0,1,3,2,0,0,0,0,2,0,1,0,1,0,1
"COG0223",3,3,7,7,3,1,5,0,7,4,3,3,5,4,4,7,2,7,4,6
"COG0224",5,3,3,4,6,8,6,2,7,1,5,5,2,9,4,4,1,3,4,0
"COG0225",0,2,2,6,0,5,1,3,0,1,0,2,1,1,4,0,5,1,0,4
"COG0226",8,5,3,8,5,9,7,4,6,4,3,5,3,0,2,8,9,3,4,6
"COG0227",1,0,0,6,2,0,0,1,1,0,3,0,0,0,1,1,1,0,1,3
"COG0228",1,0,1,1,0,4,3,0,2,0,0,0,2,1,0,1,1,0,0,2
"COG0229",2,0,3,0,1,0,0,1,0,1,1,2,2,1,0,5,4,0,1,1
"COG0230",0,0,1,1,0,1,2,1,0,0,0,1,1,0,2,1,1,0,0,1
"COG0231",3,2,4,3,6,5,2,5,5,2,4,3,4,2,1,2,4,1,5,4
"COG0232",5,1,4,7,4,2,7,4,7,8,1,7,1,9,5,3,4,6,3,4
"COG0233",2,4,3,8,2,1,1,3,4,4,4,2,1,4,6,1,2,3,6,5
"COG0234",1,1,3,1,5,2,2,3,4,1,2,1,3,3,3,2,1,0,4,1
"COG0235",6,15,1,3,8,8,6,6,1,7,14,10,8,4,4,9,6,3,5,9
"COG0236",5,1,1,2,1,1,6,3,3,3,2,4,4,2,3,0,2,2,3,2
"COG0237",2,3,1,4,1,0,1,1,4,3,2,3,2,2,2,1,4,3,4,4
"COG0238",0,3,1,2,0,1,1,2,3,1,1,1,0,0,0,0,0,4,2,2
"COG0239",0,1,4,1,1,3,1,0,1,0,2,0,0,0,0,3,0,0,2,0
"COG0240",2,5,3,6,3,4,5,1,5,2,8,3,3,5,1,9,5,9,7,5
"COG0241",0,1,0,1,0,0,1,0,2,1,5,3,0,5,5,2,2,18,4,3
"COG0242",0,1,0,1,0,1,2,2,1,0,2,1,3,4,1,2,1,5,5,2
"COG0243",1,12,4,1,0,1,4,2,1,1,5,3,3,2,20,32,8,2,3,9
"COG0244",4,3,3,2,5,1,2,6,3,1,0,5,0,3,5,4,1,3,4,7
"COG0245",3,4,3,2,5,6,5,5,3,1,1,0,1,0,0,0,0,4,2,2
"COG0246",6,10,7,10,6,5,8,13,9,11,7,6,3,10,9,10,7,5,12,7
"COG0247",7,5,6,1,5,2,7,1,5,10,2,6,2,5,6,8,5,3,4,5
"COG0248",1,4,8,5,5,0,1,4,3,4,4,2,3,0,4,6,1,2,2,2
"COG0249",14,14,16,10,15,11,13,13,16,13,10,25,9,9,16,13,9,18,14,18
"COG0250",3,5,8,4,3,2,4,4,6,2,2,4,2,2,2,10,2,3,8,5
"COG0251",2,0,5,14,4,7,5,3,8,3,2,3,3,6,6,4,5,5,5,4
"COG0252",3,3,5,5,4,13,10,8,2,11,12,5,10,10,9,6,11,5,9,6
"COG0253",2,0,0,1,2,1,1,1,0,0,3,7,4,2,4,2,2,2,2,6
"COG0254",2,1,1,3,2,0,1,1,1,0,0,1,1,0,0,3,2,0,1,0
"COG0255",1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1
"COG0256",1,3,5,4,1,2,0,1,6,2,1,1,2,3,1,2,2,1,4,3
"COG0257",1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0258",8,10,6,16,13,15,8,7,7,7,7,13,8,5,4,3,7,11,4,9
"COG0259",2,0,0,0,1,0,1,1,0,2,3,1,0,2,1,3,1,0,2,1
"COG0260",0,5,0,0,0,0,0,0,0,2,0,1,1,0,1,2,5,2,0,2
"COG0261",4,3,3,3,5,0,2,0,2,1,3,0,2,2,0,0,0,3,4,3
"COG0262",2,3,8,1,5,2,1,4,1,1,4,5,2,2,2,9,2,3,7,5
"COG0263",5,2,5,2,1,5,2,2,2,7,5,4,4,1,4,4,4,5,3,2
"COG0264",8,3,4,6,3,4,1,3,2,5,5,4,3,6,8,4,2,6,8,4
"COG0265",8,19,13,5,8,9,9,9,8,5,4,6,8,9,4,11,3,8,11,16
"COG0266",0,1,0,0,1,2,0,1,1,0,1,1,1,0,1,4,1,3,0,5
"COG0267",1,1,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG0268",1,1,0,2,2,0,0,1,0,0,0,4,2,0,0,1,0,0,1,4
"COG0269",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0270",12,19,2,9,11,11,12,12,36,10,2,9,11,90,5,5,8,20,5,14
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,6,11,12,9,12,10,10,3,8,8,11,10,9,6,13,5,10,6,11
"COG0274",2,0,4,6,6,4,4,2,6,4,3,4,4,6,5,2,4,1,6,5
"COG0275",5,6,6,2,5,7,2,7,4,3,3,8,9,3,5,2,5,9,5,11
"COG0276",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0277",1,1,2,1,4,2,2,5,1,5,4,1,2,5,5,9,1,3,4,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",1,0,2,0,1,1,0,1,1,1,0,1,0,2,0,3,0,5,0,2
"COG0280",8,2,8,8,16,16,17,8,8,10,14,7,12,9,11,8,11,8,6,7
"COG0281",7,7,5,8,5,5,9,11,5,6,6,5,4,9,5,8,8,6,10,5
"COG0282",6,8,17,6,5,6,6,9,12,2,1,2,2,5,1,2,1,4,3,5
"COG0283",4,1,1,6,5,1,6,3,8,3,6,3,0,1,4,4,2,4,4,3
"COG0284",2,4,6,1,9,3,6,3,6,2,3,4,2,5,5,2,2,7,1,4
"COG0285",12,9,8,11,5,6,5,5,4,2,5,8,5,3,1,5,5,9,5,0
"COG0286",12,5,10,24,19,7,10,11,10,5,7,9,15,16,17,8,2,17,17,24
"COG0287",3,4,4,0,1,1,0,1,1,4,2,7,2,1,1,2,2,2,5,4
"COG0288",0,0,1,5,1,1,1,1,0,0,1,1,3,0,1,3,1,0,1,0
"COG0289",5,1,3,2,3,2,3,6,6,5,4,3,2,1,2,3,2,8,7,4
"COG0290",1,2,2,5,1,6,4,2,7,0,3,4,5,2,3,2,3,5,7,7
"COG0291",1,1,0,1,1,2,0,0,2,1,2,2,0,1,3,2,0,1,1,0
"COG0292",1,0,1,2,2,3,1,3,0,1,3,2,2,3,2,2,1,3,1,2
"COG0293",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG0294",3,8,4,1,4,3,2,2,2,5,7,4,2,3,4,4,1,6,4,4
"COG0295",1,3,1,1,1,2,1,2,5,3,1,4,2,7,3,3,2,0,4,1
"COG0296",11,11,2,8,12,12,15,12,17,13,11,17,11,10,9,8,4,5,12,3
"COG0297",6,7,1,7,7,8,7,7,2,3,6,8,8,5,8,1,2,13,1,7
"COG0298",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG0299",3,3,5,1,4,4,2,1,4,3,3,3,3,0,2,2,1,2,6,4
"COG0300",5,1,3,6,3,5,6,3,5,3,4,6,5,3,4,2,0,1,3,3
"COG0301",2,6,2,1,3,0,3,1,4,3,0,1,2,1,3,5,0,5,2,3
