"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0160",0,3,2,1,1,1
"COG0161",2,2,3,1,6,4
"COG0162",7,2,10,4,5,5
"COG0163",0,0,0,0,0,1
"COG0164",3,1,6,0,1,2
"COG0165",8,4,8,0,1,3
"COG0166",8,10,5,6,4,7
"COG0167",2,6,7,6,3,6
"COG0168",11,14,17,7,14,12
"COG0169",2,4,3,7,6,4
"COG0170",0,0,0,0,0,0
"COG0171",7,7,9,3,6,8
"COG0172",7,11,6,2,3,4
"COG0173",6,8,6,4,9,7
"COG0174",2,5,3,8,4,5
"COG0175",3,3,3,6,5,3
"COG0176",1,0,0,2,3,6
"COG0177",2,5,3,2,3,3
"COG0178",29,20,13,15,20,14
"COG0179",2,3,2,2,5,1
"COG0180",6,4,4,3,6,3
"COG0181",0,3,0,0,0,0
"COG0182",0,0,0,0,0,0
"COG0183",0,3,3,0,1,6
"COG0184",0,2,0,6,2,0
"COG0185",1,1,1,2,2,0
"COG0186",2,1,2,1,2,1
"COG0187",12,21,16,18,18,18
"COG0188",24,29,28,12,23,12
"COG0189",0,0,1,0,2,3
"COG0190",7,7,4,4,7,5
"COG0191",5,5,8,2,2,3
"COG0192",8,6,7,6,9,7
"COG0193",6,3,2,1,4,1
"COG0194",1,5,6,4,4,2
"COG0195",10,11,4,3,4,2
"COG0196",2,6,6,6,3,6
"COG0197",5,8,3,1,3,1
"COG0198",0,0,0,2,3,0
"COG0199",2,1,2,0,3,2
"COG0200",4,0,5,3,2,2
"COG0201",10,4,8,8,10,9
"COG0202",4,9,7,6,8,4
"COG0203",2,1,2,0,2,0
"COG0204",5,13,8,10,9,6
"COG0205",15,17,23,19,18,9
"COG0206",8,3,5,5,6,3
"COG0207",4,5,3,5,11,2
"COG0208",0,1,1,3,2,2
"COG0209",2,10,3,5,7,10
"COG0210",18,12,13,23,16,19
"COG0211",1,0,1,0,0,1
"COG0212",4,0,2,1,2,0
"COG0213",0,1,5,0,1,0
"COG0214",4,5,0,0,1,1
"COG0215",4,8,7,6,12,2
"COG0216",3,1,4,3,2,6
"COG0217",5,1,2,5,7,2
"COG0218",4,3,5,3,0,2
"COG0219",0,1,1,1,2,1
"COG0220",1,5,2,6,3,4
"COG0221",0,1,2,0,0,2
"COG0222",0,3,2,2,0,0
"COG0223",10,5,8,3,12,3
"COG0224",5,6,8,4,5,5
"COG0225",1,1,3,6,1,2
"COG0226",6,6,5,9,8,2
"COG0227",3,0,0,0,1,0
"COG0228",0,3,0,0,0,3
"COG0229",0,1,0,3,7,2
"COG0230",0,0,1,1,0,0
"COG0231",4,5,3,2,1,5
"COG0232",8,4,4,3,3,4
"COG0233",4,3,6,2,2,3
"COG0234",0,1,1,2,2,2
"COG0235",5,6,5,9,5,1
"COG0236",0,2,0,1,2,1
"COG0237",1,3,2,1,2,1
"COG0238",0,0,2,1,2,0
"COG0239",0,2,1,1,0,3
"COG0240",7,1,3,5,6,5
"COG0241",2,3,2,4,4,3
"COG0242",5,3,5,2,4,2
"COG0243",4,3,2,4,3,31
"COG0244",0,2,4,2,2,4
"COG0245",2,5,3,2,2,3
"COG0246",19,8,7,6,11,6
"COG0247",2,0,1,2,17,6
"COG0248",2,3,7,3,2,5
"COG0249",17,12,14,9,9,2
"COG0250",2,3,4,3,2,3
"COG0251",8,4,6,8,4,8
"COG0252",10,3,7,9,9,4
"COG0253",3,0,1,1,4,2
"COG0254",0,0,1,0,1,5
"COG0255",0,0,0,0,3,1
"COG0256",6,1,2,0,1,1
"COG0257",0,0,0,0,0,0
"COG0258",12,8,7,6,10,11
"COG0259",0,1,1,0,2,5
"COG0260",0,0,0,0,0,1
"COG0261",3,0,1,1,1,2
"COG0262",1,2,2,3,2,5
"COG0263",0,2,2,5,0,1
"COG0264",5,5,4,6,5,7
"COG0265",4,9,7,3,8,7
"COG0266",1,0,0,0,1,2
"COG0267",0,1,0,0,0,0
"COG0268",0,0,1,1,0,0
"COG0269",0,0,0,0,0,1
"COG0270",12,9,9,6,12,10
"COG0271",0,0,0,0,0,1
"COG0272",6,9,7,6,5,10
"COG0274",4,4,4,3,4,6
"COG0275",7,3,9,6,7,6
"COG0276",0,0,0,2,0,2
"COG0277",0,5,1,3,4,12
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,2,2,3
"COG0280",14,6,6,6,13,8
"COG0281",11,6,8,8,15,2
"COG0282",6,2,8,2,8,3
"COG0283",2,6,5,3,1,5
"COG0284",2,2,1,1,2,4
"COG0285",10,6,7,8,7,3
"COG0286",2,7,13,13,7,11
"COG0287",1,0,4,3,1,4
"COG0288",1,0,1,4,1,1
"COG0289",4,2,5,2,8,4
"COG0290",4,3,1,2,2,1
"COG0291",0,1,0,0,0,1
"COG0292",1,2,1,1,0,1
"COG0293",0,0,0,1,0,0
"COG0294",5,0,4,1,1,5
"COG0295",6,0,1,1,3,2
"COG0296",5,9,6,11,10,4
"COG0297",4,6,10,2,5,3
"COG0298",0,0,0,0,0,0
"COG0299",1,2,1,3,3,1
"COG0300",2,5,0,2,1,5
"COG0301",0,1,5,1,1,2
"COG0302",4,2,2,4,2,1
"COG0303",1,0,0,1,0,3
"COG0304",11,9,5,8,2,15
"COG0305",8,4,13,2,3,0
"COG0306",1,0,2,2,6,6
"COG0307",3,3,0,2,5,2
"COG0308",1,1,0,1,1,7
"COG0309",0,2,2,1,0,1
"COG0310",0,0,1,0,0,0
"COG0311",1,0,1,0,1,1
"COG0312",1,2,2,0,4,3
"COG0313",6,5,4,5,8,5
"COG0314",1,0,0,0,0,0
"COG0315",0,1,1,0,0,2
"COG0316",0,0,0,0,0,1
"COG0317",6,10,9,8,22,10
"COG0318",9,18,14,11,14,11
"COG0319",6,2,4,3,1,0
"COG0320",1,2,3,0,2,3
"COG0321",2,0,1,2,4,1
"COG0322",5,5,10,7,6,6
"COG0323",12,5,5,9,5,2
"COG0324",10,4,10,6,4,2
"COG0325",2,4,1,1,2,3
"COG0326",13,10,12,15,5,9
"COG0327",4,0,2,1,2,3
"COG0328",0,0,0,0,1,1
"COG0329",6,7,8,11,7,9
"COG0330",6,10,12,6,1,7
"COG0331",1,5,2,4,7,6
"COG0332",3,8,9,6,10,3
"COG0333",0,0,0,2,1,0
"COG0334",14,6,6,10,6,6
"COG0335",1,1,2,3,3,2
"COG0336",4,4,2,0,2,3
"COG0337",4,6,4,3,2,4
"COG0338",0,3,5,4,4,8
"COG0339",15,10,16,4,12,8
"COG0340",5,2,5,6,4,3
"COG0341",2,0,2,1,2,2
"COG0342",11,6,3,3,4,3
"COG0343",6,7,3,3,7,3
"COG0344",0,1,0,1,1,1
"COG0345",3,4,3,4,4,3
"COG0346",2,5,5,9,3,4
"COG0347",2,2,10,6,5,2
"COG0348",4,6,1,5,4,7
"COG0349",0,0,0,0,0,1
"COG0350",2,0,0,2,3,6
"COG0351",11,6,10,2,4,6
"COG0352",2,6,5,4,3,3
"COG0353",2,2,3,1,3,1
"COG0354",0,0,0,0,0,1
"COG0355",0,4,1,1,3,3
"COG0356",5,1,6,1,2,4
"COG0357",3,3,1,3,3,3
"COG0358",13,10,17,5,13,9
"COG0359",2,2,1,6,2,0
"COG0360",3,2,1,1,4,3
"COG0361",1,1,3,1,0,0
"COG0362",1,0,0,3,3,6
"COG0363",13,7,11,11,11,11
"COG0364",3,1,3,3,2,1
"COG0365",6,4,1,6,4,6
"COG0366",55,25,22,12,24,26
"COG0367",6,6,9,3,8,3
"COG0368",3,1,0,1,1,0
"COG0369",0,0,0,0,0,3
"COG0370",8,15,16,7,12,10
"COG0371",1,1,4,8,2,1
"COG0372",5,8,12,6,2,5
"COG0373",1,3,1,0,1,4
"COG0374",1,2,0,1,0,5
"COG0375",0,0,0,0,0,1
"COG0376",1,0,0,0,0,0
"COG0377",2,0,0,0,1,3
"COG0378",2,1,0,2,1,1
"COG0379",4,3,6,2,6,1
"COG0380",1,1,0,1,2,1
"COG0381",9,2,5,10,3,9
"COG0382",4,0,0,0,0,0
"COG0383",1,1,3,9,1,3
"COG0384",0,0,0,0,0,1
"COG0385",2,2,6,0,0,2
"COG0386",1,2,2,1,0,1
"COG0387",0,0,0,0,0,3
"COG0388",19,13,13,8,10,10
"COG0389",6,10,6,1,5,16
"COG0390",0,0,1,1,1,3
"COG0391",0,0,2,1,0,2
"COG0392",0,1,2,1,1,5
"COG0393",1,1,6,0,1,1
"COG0394",6,4,5,5,6,3
"COG0395",0,17,20,5,15,16
"COG0396",3,2,4,2,7,3
"COG0397",0,0,0,0,0,2
"COG0398",0,0,2,2,1,3
"COG0399",8,5,4,7,11,4
"COG0400",0,0,1,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",4,1,0,3,5,15
"COG0403",3,3,0,4,5,5
"COG0404",2,4,1,3,2,3
"COG0405",0,1,0,0,0,0
"COG0406",6,6,9,6,6,6
"COG0407",0,2,0,2,1,3
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,1
"COG0410",0,1,1,1,1,2
"COG0411",2,3,1,2,2,2
"COG0412",0,0,0,0,0,3
"COG0413",1,3,0,0,3,2
"COG0414",7,1,1,1,4,3
"COG0415",0,1,0,0,0,1
"COG0416",0,4,1,2,1,1
"COG0417",0,0,0,0,0,2
"COG0418",0,0,0,0,0,2
"COG0419",12,9,8,4,8,4
"COG0420",4,4,7,3,2,1
"COG0421",0,3,1,0,1,2
"COG0422",11,11,5,3,1,6
"COG0423",11,7,12,5,3,5
"COG0424",6,2,4,1,5,4
"COG0425",2,5,1,8,1,0
"COG0426",8,6,3,6,8,5
"COG0427",9,2,6,3,6,2
"COG0428",0,4,3,0,0,2
"COG0429",1,0,0,0,0,2
"COG0430",0,0,0,0,0,1
"COG0431",0,0,0,0,0,0
"COG0432",0,2,1,0,1,0
"COG0433",4,4,1,2,0,2
"COG0434",1,0,0,1,0,0
"COG0435",0,0,0,0,0,0
"COG0436",32,31,21,18,32,14
"COG0437",0,1,0,1,2,12
"COG0438",50,57,47,108,61,46
"COG0439",6,6,6,6,4,1
"COG0440",1,1,3,0,2,1
"COG0441",14,10,17,14,9,9
"COG0442",8,8,6,3,6,7
"COG0443",13,8,18,4,8,5
"COG0444",1,0,6,6,4,6
"COG0445",13,5,16,6,5,3
"COG0446",10,12,11,13,7,12
"COG0447",2,2,2,3,0,2
"COG0448",1,6,7,4,7,2
"COG0449",6,3,24,4,11,11
"COG0450",1,1,0,1,3,0
"COG0451",26,21,17,32,30,21
"COG0452",3,5,5,2,5,4
"COG0454",4,11,21,11,14,13
"COG0455",0,1,1,0,0,0
"COG0456",1,3,0,1,2,3
"COG0457",32,16,34,33,42,21
"COG0458",26,19,15,20,30,22
"COG0459",10,12,9,8,8,7
"COG0460",12,9,8,3,4,1
"COG0461",7,3,5,2,4,4
"COG0462",6,5,4,3,4,6
"COG0463",53,67,73,87,61,45
"COG0464",4,3,4,1,3,1
"COG0465",10,11,17,6,11,6
"COG0466",15,6,8,6,6,5
"COG0468",8,9,10,4,3,8
"COG0469",4,8,6,3,6,4
"COG0470",0,2,0,0,0,1
"COG0471",17,11,17,9,11,20
"COG0472",3,4,2,17,9,6
"COG0473",7,7,4,4,7,2
"COG0474",15,18,19,16,12,15
"COG0475",29,10,8,15,15,13
"COG0476",1,0,1,1,4,3
"COG0477",64,26,28,51,45,111
"COG0479",5,1,2,2,1,1
"COG0480",30,27,30,82,34,14
"COG0481",7,10,7,3,6,2
"COG0482",8,7,8,9,15,5
"COG0483",0,4,2,1,4,2
"COG0484",3,6,0,3,4,6
"COG0486",5,5,6,3,8,5
"COG0488",33,31,32,39,42,32
"COG0489",16,11,7,15,13,17
"COG0490",0,0,0,0,1,0
"COG0491",2,2,6,5,2,3
"COG0492",10,12,4,6,7,10
"COG0493",28,19,24,14,13,15
"COG0494",6,7,9,11,14,15
"COG0495",21,12,17,5,12,7
"COG0496",5,2,3,3,0,0
"COG0497",1,2,3,2,6,4
"COG0498",4,5,5,1,9,10
"COG0499",0,2,1,2,2,4
"COG0500",5,14,14,19,5,18
"COG0501",4,5,4,3,4,4
"COG0502",3,6,4,4,16,1
"COG0503",10,7,7,8,6,5
"COG0504",6,4,9,3,5,1
"COG0505",12,3,2,7,7,1
"COG0506",2,6,0,2,1,3
"COG0507",18,20,14,16,29,16
"COG0508",0,1,0,2,0,4
"COG0509",1,0,1,2,1,3
"COG0510",2,3,1,1,1,3
"COG0511",2,5,3,5,4,2
"COG0512",5,1,3,3,2,8
"COG0513",22,11,16,19,15,14
"COG0514",27,24,20,11,14,1
"COG0515",6,17,13,2,8,22
"COG0516",11,1,5,5,6,12
"COG0517",10,9,8,8,11,11
"COG0518",9,10,2,8,12,7
"COG0519",5,12,7,2,9,0
"COG0520",8,4,3,1,5,4
"COG0521",3,2,2,0,0,3
"COG0522",1,2,3,1,3,1
"COG0523",2,5,2,2,3,5
"COG0524",34,21,21,24,23,15
"COG0525",12,10,7,5,13,8
"COG0526",40,20,23,40,14,21
"COG0527",17,9,13,12,25,12
"COG0528",2,3,3,1,3,3
"COG0529",0,1,0,3,1,1
"COG0530",2,3,5,1,2,4
"COG0531",10,11,3,12,6,29
"COG0532",4,1,2,2,14,11
"COG0533",2,4,8,2,4,4
"COG0534",43,70,83,66,54,39
"COG0535",10,15,10,9,5,7
"COG0536",5,4,7,2,2,2
"COG0537",3,2,6,3,2,1
"COG0538",5,8,3,3,9,5
"COG0539",8,7,13,7,11,12
"COG0540",5,2,3,4,7,6
"COG0541",6,3,7,3,7,5
"COG0542",25,25,28,25,21,18
"COG0543",5,5,3,12,10,2
"COG0544",6,11,8,5,5,1
"COG0545",18,4,8,8,11,4
"COG0546",7,14,7,6,6,3
"COG0547",8,5,7,6,4,3
"COG0548",4,4,5,3,2,3
"COG0549",0,1,1,1,0,6
"COG0550",35,30,29,26,38,16
"COG0551",1,5,5,3,6,5
"COG0552",2,3,3,8,5,3
"COG0553",7,10,16,15,15,11
"COG0554",3,1,4,5,3,3
"COG0555",0,2,0,0,1,0
"COG0556",12,10,11,6,6,6
"COG0557",12,8,14,3,4,4
"COG0558",1,1,2,2,2,3
"COG0559",1,2,4,0,2,3
"COG0560",4,3,2,2,6,5
"COG0561",10,6,11,8,17,5
"COG0562",6,5,12,5,2,1
"COG0563",3,7,7,2,2,1
"COG0564",24,8,14,16,18,11
"COG0565",0,0,1,0,1,0
"COG0566",10,11,15,10,10,11
"COG0567",1,0,0,0,0,3
"COG0568",13,4,5,6,3,10
"COG0569",4,11,6,12,11,6
"COG0571",4,4,2,3,2,1
"COG0572",10,9,10,7,10,3
"COG0573",5,5,6,3,5,5
"COG0574",24,17,13,12,8,9
"COG0575",4,3,2,1,2,0
"COG0576",4,2,4,2,1,3
"COG0577",25,31,28,28,34,24
"COG0578",1,1,1,0,4,3
"COG0579",0,0,0,0,0,2
"COG0580",0,0,1,4,1,3
"COG0581",0,3,5,3,2,2
"COG0582",53,63,77,47,52,59
"COG0583",19,21,26,18,15,58
"COG0584",9,6,6,10,12,4
"COG0585",0,0,0,0,0,1
"COG0586",5,1,2,2,1,3
"COG0587",16,9,15,6,15,8
"COG0588",1,0,2,1,0,0
"COG0589",9,6,5,4,3,3
"COG0590",5,0,7,0,0,1
"COG0591",7,8,4,7,14,6
"COG0592",3,7,3,4,6,8
"COG0593",1,2,1,3,2,3
"COG0594",0,0,4,0,0,1
"COG0595",1,2,1,1,0,3
"COG0596",2,3,11,5,1,8
"COG0597",0,1,0,0,0,2
"COG0598",4,2,9,10,7,5
"COG0599",3,3,2,3,3,6
"COG0600",1,2,5,1,2,11
"COG0601",0,1,0,3,8,15
"COG0602",3,4,1,0,2,2
"COG0603",2,1,2,1,3,0
"COG0604",0,0,0,0,0,6
"COG0605",1,2,0,0,1,3
"COG0606",9,2,14,3,10,4
"COG0607",4,7,9,12,4,6
"COG0608",9,14,14,3,4,6
"COG0609",10,8,6,3,10,3
"COG0610",4,9,20,14,8,9
"COG0611",1,3,1,0,1,2
"COG0612",15,18,15,13,22,12
"COG0613",2,1,4,1,2,1
"COG0614",5,8,5,9,5,6
"COG0615",10,1,1,2,2,4
"COG0616",3,6,1,2,6,7
"COG0617",3,3,4,1,5,8
"COG0618",2,11,8,5,1,3
"COG0619",1,6,1,2,2,0
"COG0620",4,4,5,1,2,3
"COG0621",18,14,18,14,13,11
"COG0622",0,5,0,6,7,4
"COG0623",3,1,2,1,1,3
"COG0624",10,15,4,9,10,11
"COG0625",1,0,0,1,0,6
"COG0626",1,0,1,0,0,6
"COG0627",4,5,2,2,1,3
"COG0628",7,11,7,7,6,4
"COG0629",2,3,8,3,3,13
"COG0630",0,2,0,0,0,0
"COG0631",1,3,3,4,1,1
"COG0632",2,3,3,3,5,4
"COG0633",0,0,0,0,0,2
"COG0634",5,5,5,3,2,2
"COG0635",11,7,11,8,7,7
"COG0636",1,2,0,3,4,0
"COG0637",10,9,11,1,6,6
"COG0639",0,4,0,2,4,3
"COG0640",1,2,0,2,1,1
"COG0641",2,11,4,16,7,8
"COG0642",149,199,148,226,170,110
"COG0643",1,3,1,2,0,2
"COG0644",0,0,0,1,0,1
"COG0645",0,0,1,0,0,0
"COG0646",7,7,11,9,14,8
"COG0647",0,0,2,1,0,1
"COG0648",0,2,2,3,4,2
"COG0649",7,2,6,6,3,5
"COG0650",0,0,0,0,0,2
"COG0651",2,1,2,3,2,7
"COG0652",4,3,5,6,5,4
"COG0653",15,11,9,13,17,17
"COG0654",0,0,0,0,0,10
"COG0655",4,3,5,3,5,3
"COG0656",1,3,3,1,2,9
"COG0657",10,10,21,9,6,8
"COG0658",1,3,7,4,8,5
"COG0659",15,3,10,12,2,8
"COG0661",1,1,0,0,0,3
"COG0662",1,6,5,2,3,1
"COG0663",1,2,1,1,2,4
"COG0664",16,12,11,14,10,11
"COG0665",0,2,2,0,3,3
"COG0666",2,1,5,1,12,7
"COG0667",5,10,8,7,12,11
"COG0668",10,7,11,6,11,8
"COG0669",5,3,3,3,2,0
"COG0670",3,0,0,0,0,5
"COG0671",3,1,1,3,1,0
"COG0672",0,0,0,0,1,2
"COG0673",15,23,16,20,27,19
"COG0674",26,20,21,7,12,5
"COG0675",2,4,2,1,8,7
"COG0676",0,0,0,0,0,1
"COG0677",4,2,0,3,5,2
"COG0678",0,0,0,0,0,0
"COG0679",2,4,7,2,7,3
"COG0680",0,0,0,0,0,0
"COG0681",6,11,15,11,12,2
"COG0682",5,7,3,8,2,2
"COG0683",4,2,1,6,13,7
"COG0684",0,1,0,0,0,1
"COG0685",5,7,4,2,7,2
"COG0686",2,2,0,1,4,1
"COG0687",3,1,3,5,5,6
"COG0688",0,1,3,9,4,3
"COG0689",0,1,0,0,0,3
"COG0690",0,0,2,0,0,0
"COG0691",4,3,3,2,4,1
"COG0692",3,1,2,3,4,3
"COG0693",1,5,2,7,3,5
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,1
"COG0696",10,3,6,7,9,4
"COG0697",24,12,20,17,21,27
"COG0698",6,5,2,0,1,6
"COG0699",0,2,0,4,1,3
"COG0700",10,5,4,4,2,2
"COG0701",2,0,1,3,1,3
"COG0702",1,0,0,0,0,1
"COG0703",3,4,2,4,9,2
"COG0704",1,3,2,3,2,5
"COG0705",3,4,2,7,5,7
"COG0706",7,10,6,4,15,8
"COG0707",11,11,5,2,4,11
"COG0708",4,1,4,3,3,0
"COG0709",0,0,1,0,0,2
"COG0710",1,0,0,0,0,2
"COG0711",3,1,2,2,2,1
"COG0712",2,2,2,1,3,4
"COG0713",0,0,0,1,0,1
"COG0714",1,3,3,7,15,14
"COG0715",4,2,2,3,2,5
"COG0716",4,11,2,6,7,4
"COG0717",1,0,1,1,0,3
"COG0718",1,2,2,0,0,1
"COG0719",16,12,14,11,9,8
"COG0720",2,4,1,1,0,1
"COG0721",0,0,2,0,0,1
"COG0722",0,2,3,0,2,2
"COG0723",0,0,1,0,0,1
"COG0724",1,3,1,7,3,0
"COG0725",0,0,1,1,0,2
"COG0726",6,11,9,10,12,15
"COG0727",0,1,0,0,0,0
"COG0728",0,0,1,1,0,4
"COG0729",0,1,1,0,0,4
"COG0730",0,1,1,0,0,1
"COG0731",4,2,3,3,5,1
"COG0732",2,8,5,6,2,7
"COG0733",9,16,10,3,9,4
"COG0735",4,6,8,3,3,5
"COG0736",1,1,0,1,0,2
"COG0737",12,11,8,4,13,7
"COG0738",20,14,10,23,14,5
"COG0739",12,20,26,24,25,12
"COG0740",5,0,3,4,12,2
"COG0741",10,10,8,4,11,7
"COG0742",2,3,5,1,0,3
"COG0743",5,3,4,3,5,4
"COG0744",7,5,8,5,5,8
"COG0745",69,101,75,69,57,47
"COG0746",0,1,0,0,0,1
"COG0747",9,2,6,2,2,14
"COG0749",9,18,15,4,5,6
"COG0750",12,7,7,5,7,3
"COG0751",2,0,0,0,0,0
"COG0752",0,0,0,0,0,2
"COG0753",1,2,1,1,1,7
"COG0754",0,0,0,0,0,6
"COG0755",5,5,6,3,4,4
"COG0756",2,0,1,0,4,12
"COG0757",3,2,3,2,0,0
"COG0758",4,5,8,5,6,3
"COG0759",1,2,1,3,1,0
"COG0760",8,4,9,4,6,8
"COG0761",5,4,4,4,3,2
"COG0762",1,0,0,1,0,1
"COG0763",5,2,5,4,1,2
"COG0764",8,3,1,2,7,2
"COG0765",9,8,4,4,6,12
"COG0766",6,5,10,5,9,5
"COG0767",2,6,1,5,2,2
"COG0768",13,11,8,15,26,16
"COG0769",11,4,7,1,7,5
"COG0770",18,14,12,6,17,5
"COG0771",8,4,8,5,7,7
"COG0772",12,16,13,7,9,7
"COG0773",6,10,7,1,4,2
"COG0774",7,2,2,4,6,4
"COG0775",0,3,5,7,4,4
"COG0776",8,4,4,5,2,1
"COG0777",0,2,3,1,0,2
"COG0778",14,13,15,19,17,12
"COG0779",0,1,0,1,0,4
"COG0780",4,0,1,2,1,1
"COG0781",4,0,1,3,3,1
"COG0782",3,0,2,2,4,5
"COG0783",0,2,0,0,1,3
"COG0784",16,36,32,40,16,19
"COG0785",1,0,0,0,0,0
"COG0786",0,2,4,2,1,4
