"","DLF005","NOM026","NOM022","NLF015","NOF007","NOM008","DLM020","NOM020","DOM015","NLM029","NLM004","DOF003","DLF012","NOM027","NLM023","DOF004","DLM009","NLF012","NOM028","NLM006","NOF014","DLM021","DOF012","DLM008","DOM001","NOM007","NLF013","DOM024","DLM022","NOF009","NOF013","NLM032","NOF011","NLM017","NOM012","DLF006","NOF010","NLM010","DOF009","NLM009","NLM001","NOM016","NLM008","DLF009","DLM010","NLM027","DOM018","DLM006","NLM002","DLM028","DLM003","NLF005","NLM007","DLF004","DLM002","NOM013","NLM028","NLM026","DLM013","DOM026","NOM025","DLM014","DLF007","DLM024","NLF008","DLF008","NOM009","DLF001","NOM004","DOM010","DLM019","DLM011","NOM018","NOM014","DOM013","DLF003","DOF007","DOM016","NOM001","DOM008","DLM012","NOM010","NOF002","NOF012","NLM025","DLF013","NLF001","DOM005","DLM023","NLM016","DOM021","DOF014","DOM003","NLF007","NLM031","NOM029","NOM019","DLM027","DOM023","DLM016"
"COG0013",281,201,242,317,252,311,270,298,289,357,295,273,226,333,232,268,265,328,226,268,292,319,266,255,243,284,316,272,318,273,247,312,275,222,291,226,266,261,278,269,309,292,217,240,271,246,297,291,329,275,1061,1166,1155,1134,1111,1133,990,1341,1286,1054,1117,1261,777,478,1238,748,982,763,935,1340,1408,1063,1032,1088,1246,1289,817,1196,1272,964,1219,1232,1084,1883,1138,1154,1076,852,1223,1215,1122,1106,1049,1266,1162,941,1275,1328,1175,1218
"COG0014",478,457,550,573,563,617,592,449,619,500,578,418,401,642,494,568,471,614,489,529,419,632,421,561,504,382,508,488,291,557,507,533,495,447,356,467,556,504,448,336,472,600,474,382,478,527,686,483,442,489,369,447,575,527,449,466,578,493,596,484,555,548,350,258,509,381,481,370,462,637,546,573,503,653,456,481,380,599,654,516,578,598,515,317,405,462,475,336,544,520,603,609,490,527,549,526,597,549,613,548
"COG0015",631,594,658,443,655,572,490,707,670,641,627,527,595,741,547,605,640,634,544,696,648,607,843,654,689,703,696,582,530,592,543,631,625,534,672,643,677,626,717,911,724,580,698,580,641,660,636,713,852,594,592,679,670,642,661,655,671,705,755,511,584,631,505,300,644,532,785,453,572,603,669,621,729,645,634,729,611,655,798,589,820,604,591,422,741,658,612,503,693,701,621,645,648,753,587,625,798,1031,798,594
"COG0016",528,416,506,528,500,552,438,396,477,528,432,486,436,576,525,516,539,498,407,432,547,548,548,623,465,657,508,490,619,557,389,447,538,512,495,520,434,472,477,383,574,494,445,394,421,437,521,544,594,491,490,560,500,416,558,494,462,552,583,374,480,524,443,198,536,367,426,390,434,546,538,466,482,554,577,550,411,537,402,471,525,509,489,602,509,537,500,365,435,535,521,512,462,483,561,414,548,538,426,555
"COG0017",659,502,623,617,699,705,591,641,565,530,601,670,655,237,651,554,477,654,766,592,654,642,626,683,590,751,619,638,785,575,596,833,683,636,603,540,687,596,605,678,626,716,825,483,556,681,706,604,774,652,135,168,196,133,150,157,196,180,136,158,167,157,134,108,117,120,228,122,133,167,177,172,165,170,174,154,143,153,210,132,85,146,143,155,151,128,175,141,243,182,168,144,146,178,168,163,172,141,145,164
"COG0018",876,779,875,849,819,856,709,774,923,863,839,772,670,938,720,814,802,856,774,843,863,926,853,730,847,945,932,816,1015,843,728,953,769,597,802,789,736,770,804,711,1003,807,779,649,817,901,901,842,898,774,769,927,1022,882,774,907,927,899,796,769,928,887,657,379,788,604,875,663,784,921,923,909,873,845,1080,879,638,875,810,714,942,853,695,1109,947,841,865,584,835,973,844,777,853,903,769,731,1019,995,813,852
"COG0019",942,859,1084,657,824,777,866,950,783,977,958,788,1221,1379,834,1099,957,1024,888,1022,854,910,803,973,839,1150,955,1011,683,861,910,1032,774,772,1005,704,1043,1025,946,1197,1046,1023,1081,691,885,969,1116,1223,1218,864,802,1084,950,915,1067,921,1071,976,996,967,989,1026,780,537,1153,704,1126,739,827,871,834,814,960,920,948,991,711,1065,1064,964,936,896,838,731,1249,927,1054,574,1103,1044,877,932,885,904,931,795,862,1079,935,846
"COG0020",377,432,482,251,372,308,337,392,341,330,454,298,216,442,302,362,420,295,302,376,333,316,437,405,372,387,445,355,433,345,363,383,367,283,423,360,369,352,355,522,420,343,423,240,357,401,408,396,453,305,372,348,373,411,418,386,346,356,402,354,301,371,348,127,325,287,373,279,315,319,368,351,342,330,522,523,320,357,478,329,455,351,344,404,489,369,333,320,317,534,298,381,433,364,337,358,428,428,426,349
"COG0021",112,109,146,129,72,115,123,217,111,134,105,112,46,258,100,166,154,112,85,166,79,102,75,67,149,129,126,111,95,109,90,77,119,93,118,99,155,119,127,199,195,111,81,155,120,149,91,158,253,129,490,462,396,636,558,678,438,294,383,319,521,633,411,599,722,396,371,440,574,474,285,556,499,573,445,487,557,706,710,516,611,531,326,564,686,305,445,400,303,653,568,395,755,462,474,587,538,603,814,469
"COG0022",25,82,24,390,35,134,378,40,185,72,30,206,16,16,341,123,15,114,199,101,72,174,113,216,178,24,31,226,191,195,237,44,239,150,57,109,115,217,80,12,24,256,28,129,35,282,119,109,13,207,267,70,62,79,105,50,124,45,158,38,112,142,248,36,376,239,18,258,182,69,123,54,13,52,32,31,222,193,26,331,36,142,258,83,23,179,239,441,72,5,70,36,3,77,139,182,63,83,46,103
"COG0023",66,77,71,129,121,128,118,61,91,59,9,103,9,5,149,94,20,105,80,133,60,132,34,86,99,57,84,110,48,152,102,47,133,111,38,122,97,61,123,19,46,88,62,71,152,7,101,60,34,65,33,15,16,13,15,21,22,15,13,22,21,29,48,12,24,25,3,31,26,33,11,35,24,50,22,8,30,21,7,38,2,26,28,27,3,27,31,36,15,2,29,31,7,11,30,38,15,3,17,28
"COG0024",726,745,860,653,690,680,562,573,632,789,701,600,536,557,645,570,532,706,531,550,671,685,552,677,614,835,721,655,664,700,618,751,633,517,615,655,574,654,720,602,907,647,755,436,626,456,746,834,963,610,711,840,737,553,664,662,701,686,638,674,651,654,581,335,626,442,681,604,669,616,572,712,806,878,725,871,565,716,502,597,506,704,590,738,752,748,706,582,593,748,619,715,619,657,636,675,621,629,688,696
"COG0025",268,386,41,51,37,93,38,97,33,182,111,68,99,445,76,213,154,74,165,199,102,35,505,112,72,109,374,84,105,89,34,87,61,99,99,106,57,132,302,28,184,130,102,377,357,628,82,66,113,156,98,191,101,85,100,77,163,152,99,48,135,121,67,368,32,142,264,51,136,198,78,125,269,71,124,135,48,152,80,91,962,94,100,57,61,105,57,93,56,22,49,196,323,156,128,233,96,395,106,137
"COG0026",11,80,7,12,14,11,14,33,9,17,23,32,30,195,44,38,370,24,43,18,16,36,189,15,77,4,19,8,41,19,6,36,35,9,18,79,43,24,72,6,17,13,7,204,65,393,35,7,38,87,39,14,16,10,16,35,3,20,40,1,47,38,5,214,36,24,12,3,17,44,35,15,25,16,25,13,17,17,8,15,393,21,12,37,16,54,16,15,19,2,32,56,129,9,7,39,62,215,25,24
"COG0027",192,122,353,242,236,316,287,394,227,98,206,193,49,177,213,219,48,248,211,317,106,316,175,222,348,235,256,280,60,309,167,80,219,146,232,160,323,199,300,364,236,236,126,204,359,43,244,301,577,195,264,192,251,277,197,212,161,138,161,197,232,347,225,171,318,172,102,320,281,298,76,368,221,329,198,218,284,277,276,331,343,207,181,128,324,190,178,211,135,369,355,253,337,214,166,263,181,168,393,241
"COG0028",896,1261,903,1180,1038,1049,1084,1234,1374,1056,1086,1132,1537,1375,1056,1131,1125,1157,1246,873,1181,1140,1526,1086,901,843,1213,1195,933,999,1203,1222,1146,1668,1066,969,1078,1122,944,1456,907,1061,1275,1573,1137,2119,1227,1136,917,1288,1094,1011,1202,1061,1063,964,1695,935,996,1211,1335,1003,966,1951,1001,1017,1334,1038,1059,1087,824,878,1390,988,869,912,1062,1202,1081,1341,1793,1121,1411,621,1247,1092,1022,1093,1245,956,912,1002,1234,1245,1170,1275,920,1448,1366,1028
"COG0029",565,443,592,628,632,715,530,690,605,472,606,414,531,494,501,571,609,604,542,653,416,553,317,457,478,514,524,614,341,701,490,494,444,392,437,402,527,546,528,588,540,583,554,406,535,211,642,582,940,424,470,531,572,643,496,467,550,476,545,595,523,651,511,313,497,510,533,436,635,608,301,611,628,638,489,500,505,602,615,506,316,545,604,365,607,543,527,459,352,629,603,565,534,459,545,714,479,425,620,612
"COG0030",801,551,508,338,794,454,566,573,687,788,800,677,743,725,576,720,824,476,646,997,695,549,1656,706,664,707,559,547,724,449,617,796,617,528,934,661,492,651,457,850,625,757,748,610,491,894,460,733,571,692,612,622,586,461,776,1106,552,685,578,761,444,516,799,473,547,284,629,335,440,483,813,569,702,517,842,631,288,722,598,483,980,609,516,909,844,778,678,308,673,515,760,638,547,732,560,598,611,483,476,502
"COG0031",562,645,493,703,517,668,594,524,668,662,510,606,508,650,526,683,648,626,544,500,595,582,448,672,488,412,576,623,582,477,614,659,666,432,549,597,558,661,543,446,533,594,693,544,622,688,655,501,420,647,449,453,637,546,659,503,613,670,576,576,608,547,449,509,627,394,589,430,473,547,758,531,587,597,613,652,475,522,549,520,589,692,587,462,618,569,671,483,666,388,549,617,465,605,714,563,610,527,463,662
"COG0033",6,11,3,5,3,9,12,97,7,3,9,30,44,216,18,27,54,0,38,22,0,8,150,8,8,4,1,6,32,8,2,39,3,7,14,33,12,8,77,6,17,1,5,207,34,73,18,1,21,49,3,10,5,1,0,1,6,10,35,0,45,7,10,229,14,25,1,6,11,6,25,16,6,13,26,3,15,18,8,25,481,0,24,2,152,31,2,42,3,6,7,47,149,7,3,23,14,125,2,2
"COG0034",923,687,1127,1101,786,941,963,1308,907,966,940,803,1155,724,861,898,690,1084,959,947,984,991,656,1032,984,1145,912,987,817,932,813,901,822,1044,1129,820,1203,990,900,1462,1040,1046,766,552,799,885,1033,1164,1525,863,956,995,875,1147,927,893,858,1090,928,1073,827,1167,754,343,1212,712,925,719,917,1116,871,949,982,1008,900,1158,787,897,1388,861,872,1002,734,606,1212,1104,928,692,912,1439,948,891,1123,1123,989,834,975,1064,1406,1007
"COG0035",378,406,376,392,463,458,345,434,381,333,455,392,334,436,355,359,381,470,337,392,386,439,395,468,427,471,377,416,372,401,344,376,350,397,426,442,399,343,436,556,390,398,379,278,354,356,424,436,469,302,339,467,505,384,452,415,410,412,395,355,433,391,325,225,333,254,410,318,369,396,442,456,412,423,336,473,278,399,523,347,405,397,354,256,459,398,459,261,457,459,413,387,462,382,390,339,458,486,393,426
"COG0036",561,534,330,272,305,261,263,431,285,434,403,267,562,716,317,290,563,329,343,490,493,277,587,323,345,371,386,328,496,258,301,517,284,452,500,438,326,360,391,471,498,322,388,410,413,550,366,359,474,396,282,405,284,355,427,493,380,472,482,488,342,290,370,504,366,284,425,286,357,288,435,318,428,243,520,472,306,309,465,198,473,294,358,495,443,369,425,199,342,513,348,442,548,435,369,396,412,402,487,324
"COG0037",1128,1095,998,835,1083,842,816,867,1014,1191,958,925,987,874,830,1020,1115,974,833,781,1161,1188,845,1146,1028,1245,996,1002,1118,870,968,1216,917,808,973,872,886,1008,828,1013,883,1006,1061,710,691,1018,1129,967,748,870,879,1135,982,876,1070,959,1108,1208,976,975,937,934,770,670,716,681,1225,710,783,965,1231,1012,1110,993,1219,1192,677,977,978,833,902,1053,959,1213,842,988,933,810,1031,816,1037,1080,666,1035,1337,970,1038,974,844,1044
"COG0038",677,917,829,978,832,793,990,692,1041,650,645,821,544,673,802,943,618,921,906,817,537,936,1175,751,749,790,681,902,553,932,888,842,852,641,569,725,835,759,952,746,617,944,606,925,958,1060,1015,793,1041,713,758,795,899,682,683,632,903,573,667,819,914,1005,798,549,941,750,686,872,884,921,528,996,829,930,658,660,887,852,656,1017,1333,799,841,574,626,907,727,829,795,846,1025,845,873,758,738,1019,735,1082,910,890
"COG0039",593,565,654,743,786,724,716,659,754,610,547,637,729,1524,636,686,728,698,632,766,625,620,1062,723,560,680,599,723,428,701,560,592,642,714,559,683,607,616,561,642,636,624,635,616,562,725,691,639,602,547,565,566,638,593,696,725,634,614,572,604,591,715,666,417,880,508,538,625,662,759,513,636,642,799,566,482,584,713,695,669,1126,702,620,655,672,669,858,518,583,546,879,678,744,687,713,596,662,897,642,708
"COG0040",277,229,333,295,378,296,320,451,400,245,358,281,286,351,279,362,294,318,315,363,273,377,301,348,385,249,364,382,230,358,331,326,357,214,331,317,384,308,393,479,275,342,331,338,327,189,368,351,333,301,85,56,67,80,99,82,79,63,85,90,102,85,96,33,90,66,89,88,90,85,46,101,86,105,77,85,78,93,105,96,93,76,82,66,124,100,80,65,111,110,81,106,92,70,91,114,123,96,101,73
"COG0041",283,312,313,212,287,291,212,257,271,273,266,243,235,246,225,294,277,254,249,299,230,241,298,305,264,295,276,259,229,259,186,299,177,199,212,231,270,276,299,302,284,251,295,209,266,282,305,320,367,245,244,295,310,202,266,244,261,301,281,338,296,305,255,153,244,165,315,179,277,283,224,315,288,299,236,292,200,286,243,235,286,226,205,188,260,270,245,132,238,294,254,282,253,266,277,273,333,314,257,253
"COG0042",722,907,672,752,870,726,814,748,815,830,665,732,669,575,704,894,950,802,838,664,798,820,833,816,754,763,876,859,712,791,800,822,713,691,671,660,584,872,766,590,695,815,733,823,838,774,898,735,824,842,165,190,231,142,161,188,225,206,218,183,218,188,176,180,226,147,213,158,198,171,142,195,244,195,204,178,171,209,106,207,187,194,156,212,168,173,197,163,223,93,182,179,147,208,174,216,175,171,155,186
"COG0043",75,161,27,76,57,67,82,49,62,110,27,77,51,348,82,134,87,81,147,101,36,77,211,42,204,38,25,55,117,87,49,102,60,49,86,189,62,57,39,4,70,57,34,230,197,126,56,42,90,126,88,26,36,44,110,160,73,36,154,25,51,81,49,456,142,217,49,61,68,135,49,84,39,69,118,13,74,126,45,40,87,49,79,52,23,96,116,134,104,10,92,25,121,38,101,71,60,81,55,155
"COG0044",638,627,629,554,635,585,597,691,703,621,629,549,820,1142,573,734,930,825,856,604,605,674,836,741,634,599,567,636,660,621,536,760,591,545,571,698,666,703,621,712,541,651,585,682,603,764,777,733,771,651,603,640,662,569,753,737,718,666,890,620,663,683,607,794,714,690,892,444,553,746,799,654,703,708,614,666,473,713,600,645,769,648,648,590,588,715,582,549,700,487,633,682,685,691,748,646,810,932,685,616
"COG0045",23,98,7,109,30,54,139,81,38,18,14,82,39,356,109,55,77,14,95,128,29,68,87,21,39,17,29,15,170,104,90,17,111,117,38,75,58,66,95,14,32,33,22,266,94,19,57,43,19,107,35,27,42,29,52,67,40,30,56,47,98,42,182,193,143,141,5,171,132,32,86,29,38,36,63,33,252,120,43,124,343,41,210,57,117,86,84,273,43,8,56,85,180,26,22,129,87,56,48,28
"COG0046",1143,980,1169,1237,1197,1169,1086,1863,1306,1365,1495,1095,1493,1800,932,1268,1120,1385,1057,1137,1157,1570,807,1180,1228,1366,1156,1206,875,1133,1164,1257,1124,1066,1179,981,1360,1233,1192,1709,1603,1385,1065,926,950,1390,1481,1483,1926,1326,1098,1376,1357,1475,1279,1126,1394,1375,1508,1240,1200,1282,668,639,1402,834,1298,796,812,1439,1249,1045,1453,1125,1223,1220,768,1258,1800,1066,1363,1335,1019,795,1542,1367,1197,735,1377,1879,986,1298,1370,1182,1115,1100,1661,1681,1515,1327
"COG0047",1062,805,1083,805,1050,1023,963,1739,1101,1215,1340,902,1379,1733,753,1151,818,1233,782,1017,1042,1375,730,1124,1056,1305,1063,1038,855,960,1010,1201,1022,954,1033,831,1168,1059,1109,1476,1479,1261,960,742,872,1170,1206,1329,1948,1110,978,1219,1154,1396,1141,1013,1220,1276,1178,1006,1019,1256,552,636,1081,640,1219,647,681,1352,1119,985,1283,952,1123,1220,608,1142,1627,868,1194,1164,874,722,1395,1271,992,790,1279,1765,903,1104,1275,1278,1033,983,1447,1334,1303,1141
"COG0048",232,224,222,108,172,121,86,198,154,245,199,173,220,276,180,159,274,158,176,155,253,130,298,226,200,271,259,166,275,116,94,219,159,153,237,234,152,161,192,312,221,163,252,220,156,310,182,170,215,169,188,229,153,188,231,249,148,259,203,214,129,160,144,154,137,121,259,98,111,162,251,138,214,158,264,277,124,153,236,138,223,197,163,244,273,190,137,139,134,251,150,186,242,235,172,165,270,257,218,163
"COG0049",343,343,258,218,260,242,201,195,243,357,367,294,351,366,286,261,395,257,278,323,319,240,389,360,281,383,329,286,362,233,242,303,300,265,295,381,234,296,307,165,323,287,255,256,247,358,274,366,335,265,68,83,71,57,67,97,70,82,79,64,64,59,52,51,82,55,89,59,72,56,79,51,84,70,77,106,56,64,46,57,78,79,70,97,78,80,79,69,64,52,58,76,74,109,71,59,69,65,45,59
"COG0050",610,817,680,600,596,712,449,896,582,659,634,542,579,492,619,602,680,627,546,416,768,613,800,616,664,733,654,593,744,754,440,623,544,645,699,751,662,573,617,907,823,489,539,645,630,645,709,651,737,632,512,856,741,726,593,659,609,779,751,527,695,669,521,658,589,441,691,425,673,896,773,542,705,661,712,859,416,774,914,459,673,654,513,831,804,532,576,428,560,817,594,609,744,750,518,541,710,757,690,639
"COG0051",262,246,140,178,241,214,154,103,216,231,126,200,202,279,207,206,230,163,195,269,259,206,289,253,224,291,215,214,276,190,182,214,211,237,235,278,168,177,248,200,176,191,199,198,186,246,155,204,138,223,206,258,193,139,211,284,229,254,233,173,187,196,257,174,215,150,209,170,186,215,230,238,200,205,246,247,151,194,121,209,229,246,196,269,130,196,238,159,192,96,164,191,167,256,235,236,217,186,188,223
"COG0052",398,320,403,270,316,350,251,456,313,464,419,346,284,278,335,330,372,342,277,383,441,343,437,309,401,509,424,293,494,281,240,387,291,359,390,399,391,278,377,547,501,288,403,346,311,349,381,492,555,350,337,408,346,386,374,407,310,439,308,314,254,355,287,255,238,279,375,239,253,373,370,299,394,304,445,441,307,299,425,273,415,332,344,508,446,385,267,333,253,565,331,330,487,356,336,330,444,420,468,333
"COG0053",522,556,567,311,475,420,355,484,489,563,470,428,445,488,434,386,546,466,421,476,497,401,381,519,491,464,519,412,597,449,397,560,459,357,537,509,423,453,519,500,493,441,451,465,498,509,436,433,483,504,538,522,515,442,489,583,563,558,575,533,541,442,437,490,369,412,567,415,443,471,626,477,495,482,430,525,402,473,511,339,394,522,433,551,549,483,431,365,575,493,416,411,450,512,424,501,600,414,423,457
"COG0054",233,227,269,172,216,284,184,257,185,223,185,184,104,158,195,254,170,205,189,255,144,231,202,253,228,186,213,233,103,206,150,163,223,117,236,252,224,216,239,368,254,183,248,193,198,97,241,198,220,169,224,208,172,250,264,226,187,157,145,138,154,262,147,200,193,147,227,117,136,219,100,268,257,235,219,286,170,193,274,205,99,218,191,149,275,221,220,196,182,337,274,226,256,242,205,211,205,254,362,209
"COG0055",713,794,595,643,636,456,532,748,719,1025,788,601,692,1016,535,695,887,794,672,458,790,746,635,719,619,694,739,656,490,436,597,741,602,665,702,512,668,851,574,682,757,645,794,514,550,764,854,780,794,767,507,903,839,710,730,664,1009,791,557,502,692,734,407,466,657,362,1090,323,414,756,756,604,922,567,498,778,436,764,869,485,863,769,609,385,760,662,734,375,938,701,574,605,765,949,753,613,807,875,677,673
"COG0056",790,909,677,741,733,747,670,954,774,1105,1035,750,909,1117,621,816,852,864,725,570,946,854,662,846,667,748,913,788,583,658,697,786,706,910,821,596,850,949,668,841,955,792,959,529,620,922,1009,893,898,868,511,1093,966,877,881,812,1066,953,622,632,877,812,513,505,781,438,1299,368,636,876,747,749,1044,724,631,931,439,870,1091,538,979,840,724,458,843,748,928,495,1165,858,619,705,901,1117,797,654,871,1059,807,742
"COG0057",497,478,486,435,391,500,357,580,404,571,480,510,411,480,406,407,576,460,402,385,518,477,506,568,540,570,477,425,759,423,371,509,448,305,544,593,502,415,551,695,608,372,501,681,506,535,500,533,534,546,486,632,481,527,524,635,460,658,694,417,464,484,313,596,502,317,499,322,409,573,684,501,452,402,603,765,357,407,604,416,608,424,391,727,642,618,457,403,432,665,464,499,730,539,431,396,647,624,537,515
"COG0058",1700,1516,1281,886,1390,1099,1105,1182,1316,1597,1321,1148,1987,1616,1037,1493,1688,1547,1161,1065,1694,1358,890,1302,1162,1753,1578,1178,1439,962,1069,1687,1150,1347,1473,1051,1115,1419,1312,1274,1704,1209,1634,1320,1165,1903,1504,1608,1305,1672,1180,1684,1144,1262,1556,1372,1574,1830,996,1354,1316,1296,984,1279,1269,719,1816,1291,993,1398,1541,1133,1476,1163,1540,1424,1007,1222,1354,881,1583,1374,1281,1269,1242,1583,1286,726,1639,1007,1043,1371,1282,1752,1386,1160,1558,1136,936,1266
"COG0059",459,419,418,465,440,478,498,489,434,426,374,405,454,727,424,470,353,525,445,420,454,511,382,482,410,335,457,485,317,417,449,476,460,467,437,440,455,445,529,466,478,434,446,417,482,490,599,551,498,399,407,454,528,453,415,367,489,436,500,410,482,456,394,369,501,327,406,380,397,446,342,505,513,452,380,428,420,482,480,438,890,436,464,256,502,507,502,394,413,450,519,527,487,496,427,430,401,515,480,492
"COG0060",1454,1072,1296,1089,979,1100,986,1399,1135,1537,1258,1086,1316,1204,1029,1340,1357,1270,1052,989,1536,1297,998,1327,1084,1523,1298,1179,1772,1096,1003,1238,1318,1142,1251,993,1374,1127,1212,1269,1234,1222,1071,1001,1078,1539,1371,1343,1270,1146,1134,1507,1113,1236,1287,1103,991,1631,1447,938,881,1395,800,688,1076,925,1472,838,764,1365,1468,950,1379,1141,1482,1606,1069,1189,1426,1057,1276,1138,1132,1977,1174,1327,938,1035,1201,1280,1196,1204,1080,1538,1413,1058,1507,1452,1409,1275
