"","DOM022","NOF012","NLM016","NOF011","DOF012","NLM021","DOF011","DOM024","DLM011","DLM005","DLM028","NLF009","DLM013","NLM032","NLF015","DLM022","NLF007","NOF005","DOF009","NOM025","DLM012","NLM010","DLM018","DLF014","NLM024","NLM008","DLM020","DLF013","DLF010","NLF010","NOF007","DLF005","NLM029","NLM031","NLM017","NLM002","DLM009","DOF003","NLM004","NLM025","NOM005","DLM024","DLF008","DLF004","NLM026","DLM021","DLM008","DLF009","DOF007","NOM017","DOM010","DLM019","NLF005","NOM016","DLF003","NOM002","NOM026","NOM007","NOM004","NOF013","DLM003","DOM003","DLM010","NLF008","DLF001","NOM013","NLM007","DOM001","NLF002","NOF014","DOM015","NOM027","NOF002","DOM023","DOM026","NOM010","DOM016","DLF007","DOM018","NLM006","NOM022","NOM015","DOM013","DLM002","DLM027","NLM022","NOF008","NLM023","NLM001","DOM008","NOM018","NOM001","DLF012","DOM021","DOF008","NLF013","NOM009","DOM005","NLF012","DLM017"
"COG0011",11,18,0,9,44,2,2,4,5,33,8,1,44,10,0,15,2,13,22,3,211,2,32,129,0,9,2,25,8,0,7,2,15,1,3,6,2,7,7,14,5,44,19,6,9,5,14,27,4,7,8,19,8,0,3,17,20,4,6,13,8,34,4,1,3,6,5,5,3,1,47,90,2,0,4,15,0,17,8,4,4,1,9,2,53,2,9,5,3,14,24,7,7,1,65,4,8,5,2,2
"COG0012",608,641,572,513,637,525,415,462,513,522,493,444,586,534,409,699,571,460,474,445,481,458,625,488,657,521,422,551,646,347,461,594,598,501,443,682,593,417,643,531,481,255,331,578,645,568,535,415,409,541,585,578,622,508,637,449,476,654,414,473,474,452,442,500,318,506,616,464,496,578,490,535,488,536,405,452,534,329,560,483,435,495,621,579,646,530,547,471,508,375,531,543,517,555,571,548,588,459,491,647
"COG0013",312,462,302,276,274,304,241,296,267,271,279,241,349,265,307,329,346,250,281,279,315,273,356,262,347,225,255,313,310,252,255,283,334,292,218,340,279,263,264,296,235,116,208,292,328,318,303,237,211,282,1324,1371,1201,1179,1229,1025,806,1137,989,1005,1025,1064,1119,1254,781,1097,1279,993,1092,1130,1131,1195,1013,1181,1005,1189,1192,748,1274,1089,1070,1326,1261,1069,1377,1090,1238,1000,1270,992,1095,1241,902,1159,1086,1220,1080,842,1237,1387
"COG0014",456,341,536,477,430,633,623,563,560,387,456,453,607,516,581,313,507,512,456,545,560,524,497,588,521,468,529,487,457,524,597,443,556,573,449,410,510,432,603,402,387,257,417,522,485,625,529,381,386,436,562,538,428,534,471,524,431,355,446,508,367,489,479,559,371,457,646,503,544,461,655,585,530,628,504,592,578,362,782,526,542,595,430,416,536,528,530,487,493,508,528,701,407,617,407,546,493,350,591,613
"COG0015",648,439,708,569,804,688,666,567,638,751,553,550,732,637,444,575,735,616,716,600,794,598,741,765,696,684,511,684,659,558,661,588,645,586,538,846,620,567,665,727,522,328,586,656,686,644,590,549,580,905,612,688,700,626,696,679,615,662,577,518,617,630,628,670,443,607,687,690,697,638,627,756,583,846,572,658,620,544,616,713,612,568,626,664,984,671,633,517,677,567,707,828,597,597,693,757,786,550,637,698
"COG0016",501,637,471,501,553,500,530,502,446,460,458,491,559,459,453,628,506,486,465,419,552,472,516,468,454,400,436,531,537,490,511,554,578,490,507,601,540,497,389,540,344,207,368,440,502,485,580,351,364,423,552,547,580,519,521,467,427,611,464,374,463,433,406,502,360,484,531,483,560,571,501,527,473,462,451,495,477,401,548,413,511,533,604,510,563,443,524,497,566,460,512,423,431,514,465,500,400,382,511,476
"COG0017",596,611,707,695,635,736,607,591,628,606,650,728,464,801,687,756,679,759,653,698,300,584,571,408,669,840,639,561,687,540,705,680,567,735,635,705,492,656,669,601,611,388,525,632,783,644,650,506,562,688,649,745,728,758,562,522,600,782,594,639,641,543,588,545,529,615,711,616,521,630,525,263,612,637,623,571,629,523,685,556,676,753,693,571,620,628,733,674,631,511,707,764,718,569,779,591,867,560,630,698
"COG0018",847,1101,921,758,821,946,903,820,836,893,813,762,770,918,797,926,869,955,847,932,963,782,916,908,1045,742,736,872,918,943,871,865,860,759,578,973,845,743,873,937,677,412,565,847,930,936,769,646,652,760,897,893,900,830,945,813,783,889,762,725,755,898,789,803,606,898,1072,805,881,993,999,1016,705,808,775,862,891,630,924,767,886,949,1099,784,933,826,924,751,969,788,935,799,749,883,855,923,912,605,874,940
"COG0019",1015,717,1000,748,778,887,1322,1040,877,848,886,803,992,1095,671,673,944,1006,928,925,927,1030,1194,1019,905,1060,871,932,738,1099,830,985,959,846,748,1227,938,752,971,1231,949,511,710,893,997,878,980,702,792,1511,823,852,1074,1048,936,1140,784,1129,866,919,755,896,870,1146,729,846,934,876,1125,906,828,1356,828,912,958,953,1033,739,1114,991,1082,919,888,1106,1033,957,830,816,1085,951,935,1090,1261,852,967,1008,1127,647,1039,934
"COG0020",331,396,540,375,465,334,512,350,341,392,330,352,393,418,252,395,342,335,360,328,510,375,394,472,436,411,342,343,488,358,352,409,386,361,277,447,421,301,499,514,239,135,301,444,364,275,385,232,306,534,314,386,324,376,506,375,425,402,328,354,337,429,371,333,300,407,357,403,340,318,380,408,338,403,365,376,382,373,384,386,450,344,443,424,457,374,428,333,439,317,338,425,242,327,415,398,361,312,310,361
"COG0021",716,577,637,411,389,446,853,414,500,589,463,342,342,324,448,422,432,376,529,502,657,530,683,656,964,316,469,313,327,537,333,446,594,406,309,1007,613,473,464,665,591,621,361,600,300,415,318,649,505,669,477,311,487,491,508,540,412,527,578,408,503,736,490,751,419,668,415,622,613,292,431,1173,321,813,369,509,646,389,377,690,620,442,450,561,553,566,420,354,675,492,516,710,233,613,270,487,380,397,444,622
"COG0022",143,86,9,266,123,110,11,194,40,116,176,211,164,34,354,163,72,143,79,104,37,233,43,60,53,27,415,162,147,171,47,32,68,130,145,20,19,210,38,24,71,56,234,95,66,192,194,116,190,22,67,140,64,228,21,25,69,26,214,263,257,8,33,363,288,51,54,154,169,55,182,21,265,40,43,136,186,260,111,122,31,188,37,92,68,75,116,323,23,356,14,20,9,58,18,22,13,413,129,61
"COG0023",72,76,9,131,24,89,52,134,150,103,69,116,60,54,114,42,27,115,136,99,20,81,56,16,52,50,109,82,32,168,163,69,69,99,140,41,15,105,8,14,62,52,108,56,75,124,100,90,130,3,97,35,76,96,21,21,87,55,140,103,147,23,151,111,163,71,99,104,89,60,88,5,137,75,105,111,89,149,81,144,77,131,114,52,10,70,107,130,47,128,66,6,5,127,20,84,20,147,91,66
"COG0024",640,793,790,651,563,630,863,684,727,632,584,618,633,759,671,668,706,752,710,710,539,653,797,601,521,753,535,654,684,671,720,715,831,660,574,927,576,623,764,740,486,322,486,541,631,657,702,422,568,544,681,584,792,618,848,752,727,870,735,591,692,625,643,629,642,673,747,569,737,669,599,554,576,687,726,697,750,574,691,584,812,667,743,681,636,665,659,649,901,569,785,492,539,650,597,756,670,570,749,669
"COG0025",49,50,17,53,498,82,35,70,106,116,194,83,109,95,54,115,155,64,326,115,915,116,224,435,79,86,42,124,102,49,36,269,215,118,88,109,138,56,87,62,275,344,130,88,164,29,87,377,57,52,232,73,219,116,131,177,387,116,135,29,100,322,331,34,51,89,102,91,141,119,33,448,95,111,53,84,126,66,67,182,63,46,108,97,354,209,94,69,179,86,272,71,86,64,454,360,236,88,77,69
"COG0026",38,48,2,33,192,49,8,10,17,75,81,29,42,32,7,40,4,15,72,63,369,27,30,216,28,5,10,42,33,5,24,4,12,11,8,39,363,28,26,11,108,163,24,8,12,28,16,182,13,9,48,36,12,13,12,39,81,10,31,2,37,113,60,36,6,28,13,74,16,5,12,171,20,32,5,25,22,14,35,21,15,34,31,18,209,50,44,53,26,12,30,5,37,26,167,20,23,12,18,28
"COG0027",262,133,361,239,203,222,303,245,344,211,184,186,147,101,247,49,220,181,300,237,369,212,291,182,471,129,299,188,114,300,247,179,113,195,153,603,50,190,227,355,149,168,172,256,156,290,204,225,272,338,273,77,225,235,218,106,131,221,289,156,259,330,322,320,322,209,248,355,176,103,233,181,184,382,177,211,299,252,237,335,310,222,212,198,149,176,171,213,231,323,222,265,63,346,142,226,117,197,220,252
"COG0028",1018,645,944,1148,1529,1174,838,1183,876,904,1268,1017,1020,1168,1193,919,1228,1185,979,1376,1738,1139,1250,1524,966,1250,1113,1083,786,827,1059,979,1053,1215,1746,962,1077,1092,1026,1266,1590,1951,965,1026,939,1238,1024,1537,1073,1081,1114,794,979,1033,950,1474,1218,856,1060,1183,1001,1245,1253,1066,1011,908,1144,856,1291,1141,1438,1392,1490,1363,1207,1150,1225,977,1271,843,927,1110,864,1022,1441,1552,979,1046,871,1348,1393,1056,1506,1019,1544,1205,1406,1128,1198,1090
"COG0029",644,339,663,454,353,585,595,610,593,477,428,499,572,480,560,321,533,553,513,562,338,543,680,566,904,565,531,566,329,620,621,527,455,533,411,861,604,461,591,628,455,333,511,555,495,572,499,408,510,366,619,302,489,587,465,546,457,488,655,490,464,579,580,538,417,476,599,482,511,405,690,487,570,579,644,551,620,508,613,617,590,583,505,470,396,576,535,564,547,494,600,591,547,647,414,513,528,441,648,590
"COG0030",665,918,455,608,1617,649,573,515,535,1159,711,714,597,797,340,744,717,613,468,440,1014,646,610,981,694,732,514,788,792,818,769,874,772,635,549,510,820,618,751,825,611,482,289,437,681,533,676,601,313,710,467,821,578,769,636,648,559,744,434,592,618,540,494,532,320,1114,544,645,608,639,702,710,484,530,784,634,699,881,455,986,502,462,866,715,520,463,779,623,625,450,703,617,758,791,920,525,639,312,528,716
"COG0031",439,472,380,695,470,620,494,605,600,517,629,570,610,643,670,567,616,596,539,639,603,617,555,612,481,684,559,547,698,609,534,582,694,730,456,457,638,583,480,593,554,472,381,490,682,573,673,524,471,426,545,742,439,624,628,497,608,397,412,566,476,467,602,667,377,533,636,508,565,568,666,693,663,410,555,728,533,471,668,495,476,654,634,643,523,667,692,540,596,527,541,562,429,537,677,636,578,499,646,590
"COG0033",30,3,9,2,119,0,1,6,20,101,46,1,34,38,6,31,5,4,73,63,519,4,58,391,18,2,11,31,11,2,5,5,4,1,8,26,56,33,9,130,128,205,28,0,12,9,6,189,14,3,7,27,10,1,1,10,21,2,17,4,2,153,36,20,6,3,5,15,3,1,3,244,25,1,0,0,17,11,24,11,5,12,22,1,140,29,0,12,17,32,11,9,55,3,121,2,1,31,3,1
"COG0034",1051,620,1477,851,724,1133,1058,976,967,996,860,857,938,914,1070,770,1058,960,949,867,848,939,1132,788,1549,767,971,1054,866,900,789,899,921,897,1011,1444,705,757,938,1146,620,363,741,1172,1055,1065,985,611,780,1315,1111,879,1041,1077,1183,705,657,1104,935,887,962,1179,813,1154,802,964,894,961,860,961,996,704,666,1376,1081,966,912,730,960,934,1104,1037,880,908,1068,931,919,862,1040,876,900,1324,1180,1024,784,930,966,708,1042,1210
"COG0035",386,267,457,354,412,428,386,402,409,407,323,417,390,389,363,388,393,441,481,407,449,315,381,406,479,351,320,351,454,442,526,358,338,375,389,472,386,346,487,459,370,207,266,413,409,416,442,242,292,521,371,438,476,378,484,327,419,444,352,325,366,433,355,372,324,423,465,474,365,426,418,408,383,419,362,398,403,340,394,412,401,444,342,456,478,404,383,371,395,355,424,532,375,352,409,406,415,261,445,457
"COG0036",382,486,512,326,606,385,718,321,346,386,383,350,494,567,245,479,412,381,351,352,409,407,463,615,410,413,275,364,563,369,316,587,460,322,459,437,585,288,387,414,456,460,279,380,514,270,312,432,301,460,284,473,398,278,494,479,543,406,366,289,273,529,389,410,250,473,307,329,577,501,272,729,334,438,530,330,327,363,362,464,321,314,501,457,358,454,349,320,476,230,436,488,565,322,482,392,454,237,344,448
"COG0037",778,1236,810,905,824,1035,700,1101,956,920,830,903,981,1247,851,1086,1056,1168,845,912,860,1003,1068,808,707,1115,797,1014,1185,799,988,1120,1221,1342,765,772,1135,971,966,905,922,672,743,871,1165,1116,1171,741,587,934,948,1191,1139,1017,1169,1222,1018,1210,765,921,872,685,615,675,685,989,1023,1104,1138,1202,1068,882,956,862,1015,1036,954,791,1134,782,1040,995,1312,1142,1082,1095,1145,796,879,878,1078,947,1000,1070,1186,1072,1182,790,1016,985
"COG0038",888,578,883,853,1268,872,750,946,951,746,736,785,649,783,983,541,743,809,940,826,1463,784,819,1260,821,662,988,939,496,877,808,690,628,836,655,1059,651,818,662,571,774,528,803,683,637,955,780,894,927,702,886,516,718,1005,651,757,916,745,838,880,783,828,937,894,855,634,949,776,773,515,1033,662,933,857,891,766,942,848,1034,781,834,1010,632,634,1063,879,819,795,631,971,779,661,524,1041,961,660,658,842,1001,794
"COG0039",711,642,559,677,1043,670,920,738,644,638,559,629,625,618,746,438,652,626,521,636,1080,606,540,856,698,638,729,689,587,919,779,576,601,692,683,607,813,610,519,638,439,389,523,606,601,710,679,561,568,618,710,523,632,621,519,760,550,699,629,591,556,786,558,885,622,707,674,577,937,672,750,1522,658,663,650,710,769,654,715,749,660,677,546,670,889,539,710,639,617,701,618,683,717,810,759,586,572,509,658,639
"COG0040",246,274,421,346,313,289,456,391,393,347,311,327,306,319,306,229,284,355,398,364,393,349,334,381,370,349,313,397,293,430,403,276,251,350,212,334,314,259,339,463,263,166,286,357,308,380,356,333,350,428,287,208,273,305,366,281,237,237,353,342,356,435,327,320,413,341,286,356,331,273,386,372,303,453,348,335,352,373,360,354,346,362,304,311,368,322,312,258,272,389,345,434,268,356,248,370,324,274,337,378
"COG0041",305,205,272,216,284,288,281,283,299,286,242,268,221,292,203,218,288,271,312,280,275,255,337,294,293,299,207,246,282,317,265,293,276,277,239,385,319,220,253,244,261,138,179,251,283,257,297,183,196,256,300,243,259,275,277,267,312,277,245,201,241,294,236,239,156,241,254,246,304,241,250,261,219,286,317,250,276,221,260,284,299,292,246,274,306,285,270,212,254,221,298,254,208,240,268,286,299,135,269,262
"COG0042",678,869,432,747,793,796,600,781,830,622,853,739,744,889,781,696,799,804,756,812,793,874,806,725,590,693,783,709,760,764,873,792,843,711,670,840,857,757,710,700,882,752,670,598,752,796,812,791,611,503,659,699,765,866,700,800,917,740,749,796,720,596,806,752,591,689,950,734,791,748,798,634,659,594,781,737,869,640,965,704,648,764,825,675,698,897,718,760,708,777,881,418,682,763,820,830,868,605,748,809
"COG0043",102,42,17,66,197,42,97,53,84,114,129,42,133,106,83,112,32,67,47,37,91,44,23,92,58,28,84,93,87,74,51,81,103,92,49,96,89,77,32,25,203,491,230,58,34,74,27,237,80,80,120,39,42,50,23,76,156,34,65,48,92,143,216,165,60,137,32,222,93,30,43,365,66,56,26,41,142,45,53,102,35,61,135,125,86,71,116,94,57,57,31,51,49,83,143,17,48,144,73,36
"COG0044",841,597,502,564,859,649,726,659,649,665,630,623,900,768,576,639,654,636,659,628,876,726,778,857,593,636,516,705,640,586,624,594,652,774,541,744,892,574,641,587,714,835,688,623,662,696,723,673,532,823,743,757,609,610,647,887,651,575,588,503,600,678,614,701,440,698,665,595,769,562,671,1035,613,638,638,641,650,613,781,598,610,632,616,745,952,706,698,574,596,689,657,635,773,640,789,564,845,550,733,742
"COG0045",82,64,4,139,84,66,66,15,42,67,94,64,65,10,115,172,22,46,85,105,400,65,95,193,21,28,143,64,44,56,41,23,19,28,114,20,92,88,20,114,126,192,162,51,17,71,20,228,235,44,21,81,24,31,27,52,102,18,143,101,42,184,115,131,162,42,43,54,97,31,39,348,212,32,51,52,99,178,55,102,13,42,66,53,58,53,34,111,23,119,57,36,38,56,108,27,21,269,15,53
"COG0046",333,210,455,269,193,315,348,285,256,300,322,294,372,303,284,253,304,264,318,291,363,307,379,336,510,273,308,350,278,290,327,291,342,260,271,523,254,246,368,398,235,146,207,354,357,386,271,237,195,443,1343,1162,1358,1355,1308,1295,1024,1402,794,1142,1059,1414,1049,1385,830,1085,1383,1283,1227,1132,1242,1841,1019,1512,1211,1305,1234,683,1472,1166,1177,1411,1279,1297,1717,1281,1108,965,1526,1120,1476,1775,1432,981,1304,1234,1354,762,1359,1591
"COG0047",1133,714,1780,945,699,1017,1247,974,1056,1125,1121,929,1207,1101,829,781,1198,1056,1114,1046,1229,1036,1432,1451,1856,913,898,1313,1034,973,1077,977,1320,1078,979,1923,819,920,1345,1365,788,641,628,1403,1321,1370,1128,751,647,1431,1299,1133,1292,1266,1284,994,771,1353,685,947,941,1316,920,1132,647,956,1118,1009,1013,988,1119,1723,985,1359,1018,1245,1149,560,1160,1061,1119,1196,1127,1159,1311,1138,1010,758,1442,825,1273,1571,1444,785,1152,1050,1148,805,1195,1301
"COG0048",192,258,276,137,279,175,161,161,133,211,189,162,218,237,108,301,232,167,203,124,196,164,247,213,192,218,112,183,328,100,171,211,249,201,183,219,273,173,222,276,203,164,110,199,272,151,249,206,114,238,189,263,214,164,300,218,266,237,109,97,195,235,153,167,97,247,138,204,199,274,163,252,196,225,176,220,164,128,170,154,204,130,256,241,243,211,215,184,237,137,226,248,211,166,253,250,256,113,139,222
"COG0049",288,397,240,275,378,278,308,302,241,320,293,268,323,344,248,396,327,347,283,215,354,255,349,350,143,267,194,310,373,256,275,330,367,330,292,339,396,283,361,315,246,252,249,180,318,220,340,263,225,195,275,307,354,247,386,330,352,377,225,226,311,297,276,262,250,351,269,275,266,327,290,388,269,155,261,322,262,266,257,323,307,267,333,309,329,245,294,299,341,210,329,152,329,234,326,331,304,224,298,238
"COG0050",693,854,808,534,774,660,667,561,546,704,627,503,779,652,647,756,705,671,597,675,693,603,613,782,1041,530,481,560,790,598,634,595,677,487,628,659,772,552,664,815,640,610,430,705,753,603,615,672,398,761,841,799,850,527,855,646,799,795,684,453,511,836,572,635,431,736,829,642,619,705,568,526,521,687,501,691,765,547,732,405,663,725,668,649,801,622,681,676,867,470,734,888,605,640,634,685,666,451,642,754
"COG0051",218,339,86,196,270,219,123,234,217,278,227,242,266,231,165,278,234,211,240,208,227,192,283,228,128,199,170,216,288,246,223,252,245,218,207,120,218,211,155,117,192,160,170,157,254,217,223,197,156,130,58,64,64,60,58,51,57,81,46,49,47,46,55,43,40,58,48,67,53,70,52,69,45,42,38,57,48,59,43,80,45,57,73,62,45,46,67,63,46,47,59,29,60,49,60,62,52,43,58,39
"COG0052",375,523,543,280,369,319,425,287,297,351,329,293,323,400,265,425,403,307,369,283,429,294,448,344,474,310,277,330,475,256,305,433,443,356,296,506,416,348,420,471,307,233,270,398,424,335,335,340,312,442,344,343,388,273,471,299,323,451,267,248,338,442,319,209,236,381,309,374,293,444,347,294,328,440,277,364,354,289,362,393,384,291,410,395,442,338,352,341,473,300,385,495,252,353,341,372,359,314,330,433
"COG0053",475,573,486,472,355,515,358,465,505,522,536,449,518,547,315,551,542,534,470,512,398,449,624,454,533,465,357,479,522,477,439,502,564,479,364,468,521,379,493,551,487,477,374,469,550,383,523,474,413,507,476,639,564,484,533,515,584,506,503,367,547,457,470,372,424,570,509,519,538,486,503,498,416,443,565,501,473,461,413,493,628,488,443,487,406,503,460,409,518,351,457,517,482,438,480,520,654,367,460,502
"COG0054",55,42,89,53,48,36,82,71,75,57,49,74,40,37,32,29,51,48,63,39,17,57,75,27,59,67,40,59,53,45,73,64,68,56,30,63,49,39,59,80,57,56,44,66,28,45,53,49,41,83,243,88,216,222,294,141,209,165,131,162,247,253,219,208,106,234,189,215,216,131,165,125,186,353,143,219,226,162,232,232,283,200,202,270,299,248,208,208,238,208,239,346,104,259,146,206,195,220,178,282
"COG0055",707,412,714,667,619,861,742,634,568,540,779,658,501,775,628,515,932,706,602,752,846,906,889,707,699,745,555,687,589,439,616,705,1035,799,667,810,1005,646,875,773,819,515,369,678,829,667,744,558,395,870,709,741,921,689,800,1172,777,686,402,600,511,775,525,627,297,669,831,577,771,790,722,1007,676,643,491,750,772,395,932,499,607,669,488,757,912,992,628,545,797,461,928,876,722,555,826,743,1099,381,822,801
"COG0056",766,483,834,709,726,967,929,717,756,675,853,798,638,822,767,542,1149,873,692,921,935,993,949,866,1030,931,669,695,661,583,666,773,1135,865,942,920,802,739,965,864,784,537,412,903,977,813,843,522,466,1071,821,742,1050,813,875,1258,853,753,633,739,538,889,618,794,382,773,1024,712,901,853,748,1174,691,802,647,846,862,500,929,528,674,906,613,852,1096,1100,759,630,1019,574,1068,1067,853,617,1008,920,1273,495,867,936
"COG0057",445,676,634,424,526,530,557,438,515,635,595,416,692,508,426,750,553,521,502,432,559,396,576,589,732,480,368,595,759,359,410,553,564,434,346,487,577,489,510,628,546,587,340,548,651,504,524,659,342,610,574,701,591,363,742,479,481,570,413,388,462,740,512,478,366,585,458,561,438,523,384,511,411,515,393,417,413,359,518,392,526,475,639,494,609,467,549,452,578,395,430,560,421,462,507,457,499,382,451,622
"COG0058",1210,1311,1058,1141,872,1388,1408,1215,1101,1270,1582,1303,1064,1712,816,1441,1694,1406,1360,1344,1648,1476,1489,1529,1157,1640,1148,1533,1533,1044,1405,1783,1607,1418,1290,1389,1579,1104,1321,1363,1539,1247,680,1338,1881,1402,1350,1344,982,1383,1361,1606,1692,1252,1368,1525,1429,1688,983,1112,1186,1320,1131,1293,1336,1431,1110,1160,1282,1685,1312,1516,1223,940,1379,1315,1269,993,1445,1085,1311,1294,1562,1574,1136,1507,1466,1072,1671,930,1500,1287,2045,1063,1556,1614,1832,783,1531,1333
"COG0059",354,250,456,445,407,453,462,483,475,479,407,475,523,497,470,311,477,466,503,450,892,413,555,841,462,423,501,511,354,354,424,475,418,455,467,476,369,409,385,476,411,349,324,446,442,523,479,413,453,507,437,358,403,458,471,499,452,365,405,447,379,529,438,508,361,425,508,427,490,435,479,771,437,481,435,445,458,395,629,464,403,489,401,412,532,459,393,423,445,481,530,489,435,494,513,449,458,407,474,507
"COG0060",1270,1990,1306,1256,1020,1345,919,1141,1006,906,1180,1031,1451,1288,1057,1774,1612,1111,1288,945,1235,1148,1385,1109,1340,1109,1053,1375,1559,754,982,1470,1460,1387,1107,1339,1473,1029,1230,1162,965,683,932,1254,1654,1272,1229,987,1130,1442,1394,1557,1496,1149,1600,1300,1063,1489,836,1005,1153,1115,1065,1123,849,1129,1074,1084,1030,1535,1155,1125,1165,1417,968,1195,1121,839,1389,975,1159,1068,1445,1316,1447,1191,1350,1038,1267,1020,1347,1470,1480,1266,1432,1299,1552,1006,1305,1244
