"","NLM016","DLF005","NLM004","NOM018","DLM014","DOM023","DOM016","DLF008","DLM011","DLM018","DOM001","NLM027","NLF002","NOM019","NOF011","DOF012","DLM002","NLM029","DLM006","DLM028","NLF010","NOM008","DOM008","DOF008","DOM005","DLF003","NOF013","DLM020","DOM024","DLF004","NOM017","DOM015","DLM010","NLF012","DOF006","NLM009","NOM005","NLF013","NLF007","NOM026","NOM001","DLM005","NLM008","NOM007","DOM021","DLF007","NOF007","DLM016","NOF010","NLM024","NLF009","DLF012","DOF003","DLM022","NLM028","DLM021","NOM028","NLM023","NLM017","NOM016","NLF015","DLF006","DLF013","DOF014","NOM020","NOM015","DLM004","DLM015","NOF002","DOM010","NOM004","NLM002","NOM029","DOF009","NOM010","DOF007","NOF009","NLM021","DOM003","NLM032","DLF010","DLM001","DOM026","NLM006","DLF009","DLM009","DLM013","NOF014","NOF006","DLM003","NLM031","NLM007","DLF014","DLM012","NOM012","NLM010","NOF008","NOM013","NOF005","DOM022"
"COG0012",533,563,604,557,585,521,536,302,499,559,481,651,471,593,490,595,538,623,606,433,365,513,398,590,453,605,466,478,477,531,530,515,434,492,373,525,470,572,555,502,596,501,490,615,560,309,491,607,501,688,407,479,412,669,533,570,410,494,431,509,418,456,529,541,621,460,398,399,506,573,420,689,534,496,451,376,422,555,418,565,674,597,406,478,403,588,588,559,356,425,477,620,540,475,519,459,576,543,514,592
"COG0013",1157,1171,1098,1108,1279,1167,1182,750,1076,1281,1006,1061,1130,1251,1163,1126,1031,1365,1214,1097,1010,1238,1006,1095,819,1325,923,984,1122,1155,1037,1155,1068,1184,1065,1186,884,1202,1285,787,1243,1086,979,1177,1112,813,974,1201,1080,1471,992,928,1029,1311,1058,1307,982,1023,914,1193,1343,925,1210,1120,1174,1283,969,1143,1015,1416,957,1489,913,1147,1249,848,1032,1207,998,1076,1319,1217,1070,1116,954,1018,1246,1128,850,1082,1214,1168,1152,1241,1101,1098,1293,1130,1092,1293
"COG0014",509,498,547,500,537,616,596,352,588,511,472,502,548,585,508,415,450,556,495,494,535,548,517,411,394,505,494,509,546,497,473,638,504,608,523,337,411,539,570,436,697,423,472,353,621,384,510,549,508,517,472,421,410,323,596,627,461,466,433,609,521,451,541,583,496,599,524,566,463,596,451,495,520,443,613,381,575,608,473,484,445,584,518,538,395,523,637,437,477,360,548,632,560,554,357,510,563,460,514,462
"COG0015",699,645,662,689,633,781,649,544,612,784,645,668,714,809,568,792,660,634,724,545,487,576,530,704,544,743,554,520,554,691,892,622,609,610,548,844,492,730,740,583,830,746,670,676,624,526,640,586,727,757,550,611,556,590,719,646,546,522,576,582,444,642,667,673,707,569,602,518,589,623,574,822,588,738,608,553,593,683,646,634,654,700,571,689,565,596,821,691,479,634,591,654,804,759,662,566,647,711,625,649
"COG0016",517,544,410,512,536,464,542,332,473,516,452,407,546,518,511,557,497,534,559,438,480,558,467,480,400,590,325,416,524,437,407,447,426,538,477,359,361,509,516,475,442,460,443,641,556,414,501,525,451,464,454,415,478,623,489,530,387,514,479,502,460,498,509,485,404,524,471,504,451,524,439,556,454,472,513,413,547,518,438,460,607,562,434,454,374,509,555,563,417,481,546,508,474,536,508,479,585,453,511,536
"COG0017",648,641,614,690,732,632,653,514,680,593,645,699,517,668,683,600,538,555,606,716,589,672,523,753,531,538,588,594,605,617,640,566,516,645,659,663,628,617,752,570,715,598,852,708,575,530,695,677,676,682,699,686,666,777,738,696,791,637,732,738,655,605,634,552,673,705,589,637,604,585,603,705,650,624,580,538,598,753,502,901,650,663,573,589,510,494,457,615,537,672,705,744,409,309,586,610,708,631,750,633
"COG0018",983,899,830,906,904,801,881,636,880,911,822,911,912,996,717,889,786,898,837,782,982,902,776,901,592,914,699,743,848,863,798,963,884,858,856,752,665,911,904,795,843,828,762,881,841,653,871,829,801,1071,755,651,719,1046,977,894,760,755,579,805,816,780,875,753,811,1020,816,777,670,914,738,926,758,878,876,636,865,965,869,962,898,866,809,754,647,818,838,944,683,777,825,1069,942,964,807,757,936,882,882,765
"COG0019",998,939,920,1008,972,916,1072,713,787,1168,857,996,1131,903,801,809,1089,935,1205,908,1102,776,1005,934,588,973,941,882,1012,915,1498,764,926,991,673,1186,929,954,867,866,1040,886,1046,1126,939,753,801,876,961,878,187,307,204,171,275,195,214,214,183,230,158,158,258,254,230,238,191,253,182,215,194,284,205,248,236,208,180,200,234,263,194,267,244,236,163,243,230,228,228,196,230,256,234,251,280,228,203,253,232,267
"COG0020",530,412,469,352,370,449,374,307,351,381,393,399,364,435,364,456,435,359,400,311,353,319,306,390,308,495,370,312,389,391,508,354,321,323,323,548,269,390,362,436,513,372,423,383,321,333,353,306,335,418,324,264,306,385,366,317,329,313,241,345,265,355,339,335,399,297,347,307,319,310,346,437,347,368,371,301,351,328,439,402,474,396,342,357,249,432,397,327,289,344,343,380,494,511,428,365,401,409,365,348
"COG0021",631,443,456,515,692,814,658,335,522,686,612,566,600,603,447,338,534,578,606,530,537,439,524,286,384,509,380,464,397,661,690,455,526,463,538,721,552,453,452,440,677,605,309,554,581,391,303,459,541,952,382,244,479,392,415,450,388,367,324,472,461,453,316,383,921,444,476,456,346,440,560,1066,517,519,500,531,476,466,777,260,355,562,346,693,688,608,330,318,381,499,459,403,705,640,466,509,431,632,381,714
"COG0022",10,27,26,18,130,39,189,214,56,36,160,208,208,69,269,125,101,73,118,176,176,108,326,24,418,38,244,357,191,66,15,184,35,149,186,8,85,39,78,76,20,112,33,29,64,245,47,113,110,60,224,20,195,169,117,193,203,348,151,259,359,120,155,35,42,166,190,262,273,62,177,15,190,62,130,205,188,107,3,37,141,261,54,115,126,9,155,60,323,246,132,61,68,43,68,232,111,42,129,129
"COG0023",5,9,3,23,34,28,24,20,33,13,24,6,17,13,32,7,22,9,15,13,40,36,27,4,28,6,26,28,34,18,1,17,33,22,31,9,19,19,11,14,4,14,19,8,44,28,30,27,20,10,132,15,112,42,66,140,87,132,130,106,109,108,91,126,63,110,186,127,127,114,135,27,151,105,114,133,150,79,33,41,48,90,85,127,92,21,41,66,158,144,113,93,18,21,29,67,103,96,109,67
"COG0024",817,703,762,795,688,698,703,466,725,841,615,471,749,636,629,559,663,786,826,591,713,688,519,635,631,896,616,555,630,553,530,588,666,690,686,622,546,713,689,758,548,634,749,857,646,574,788,723,513,518,632,539,636,714,687,681,556,676,529,613,601,655,727,718,592,699,642,591,612,664,718,938,702,715,678,575,731,646,605,707,748,662,695,597,451,551,636,634,569,715,612,754,607,471,560,613,678,705,756,648
"COG0025",25,255,83,253,113,122,165,122,105,200,85,546,120,107,43,494,107,222,63,159,43,89,94,414,88,157,30,41,70,85,43,45,334,71,102,32,239,360,142,386,69,130,96,123,55,67,37,115,76,74,77,96,70,136,161,34,166,76,90,121,52,118,94,244,102,48,39,94,88,203,136,112,223,333,93,51,90,81,340,83,105,100,50,175,354,138,115,131,56,89,145,116,431,945,96,123,103,74,72,34
"COG0026",6,3,21,31,36,22,20,20,17,32,62,396,19,68,27,201,27,14,4,89,8,6,14,172,18,9,1,13,7,7,16,5,58,16,19,8,114,19,7,89,10,78,4,11,22,14,15,35,42,32,20,48,44,26,7,37,48,46,10,15,3,67,60,63,29,41,20,9,16,45,18,39,32,62,15,20,17,56,124,38,26,66,6,28,200,358,35,6,15,39,5,20,221,421,13,23,38,35,14,55
"COG0027",379,216,186,253,325,374,312,157,338,314,386,42,207,173,212,161,200,112,310,171,309,307,316,123,192,185,180,298,272,275,340,244,311,273,263,337,149,239,215,123,275,240,140,238,350,259,262,222,340,449,163,50,183,57,142,296,246,201,156,194,244,174,215,251,371,230,325,256,177,300,291,612,266,261,204,293,339,240,314,63,105,361,190,318,222,40,134,105,299,252,185,238,188,341,220,213,171,194,171,282
"COG0028",882,848,972,1336,1053,1354,1227,997,837,1171,966,2103,1311,885,1173,1536,1045,1094,1169,1255,827,1110,1395,1509,1115,963,1139,1097,1150,1044,1033,1379,1218,1145,1075,1457,1619,1266,1189,1137,1075,897,1260,812,931,1005,1029,1031,1111,963,973,1551,1129,936,1683,1214,1279,1079,1715,1095,1209,996,1103,1025,1221,1159,858,1116,1448,1143,1072,951,1314,974,1118,1017,960,1177,1274,1230,773,1192,1208,877,1578,1015,1027,1231,1110,981,1202,1169,1511,1803,920,1163,997,981,1153,1071
"COG0029",647,544,609,647,601,617,610,481,564,653,440,237,545,478,472,321,510,440,593,431,604,738,551,419,440,462,480,546,578,567,363,646,566,665,778,590,445,506,486,410,615,457,566,482,696,489,628,591,497,856,493,541,414,326,561,582,540,537,419,616,610,410,539,588,730,601,535,566,554,606,616,902,731,548,524,512,680,601,529,484,324,670,647,649,434,590,556,381,510,465,553,632,585,295,427,536,508,445,571,595
"COG0030",458,804,736,769,526,514,748,304,521,655,693,850,600,609,631,1697,723,744,703,717,865,463,469,954,316,654,577,530,518,502,704,641,482,531,442,881,597,547,764,595,614,1185,724,745,759,809,779,483,430,675,686,752,637,726,595,549,683,619,524,740,338,701,748,589,508,512,684,512,544,468,450,538,606,449,609,263,457,547,530,769,762,468,764,1041,608,800,611,689,381,713,644,553,999,1006,915,589,764,1046,625,626
"COG0031",367,576,468,603,556,429,512,374,609,547,513,709,571,626,623,424,597,687,508,626,537,668,512,614,511,677,592,565,615,514,443,684,630,618,567,403,574,619,616,587,535,568,630,392,572,485,530,615,531,490,539,477,601,541,602,624,529,496,420,611,692,576,607,633,522,665,508,620,654,543,423,451,549,558,701,466,497,597,455,617,709,577,569,497,542,644,602,558,527,449,757,644,647,582,513,661,742,571,574,428
"COG0033",2,1,3,2,4,0,3,4,6,16,3,24,0,2,4,24,0,0,0,12,1,3,4,30,13,0,0,0,0,1,3,3,14,0,3,0,38,0,0,2,3,22,1,2,1,5,1,2,3,11,1,62,23,22,9,9,54,13,6,3,3,29,42,60,94,9,9,9,18,10,15,31,30,74,1,18,10,1,148,28,7,49,0,14,211,64,38,0,8,3,0,5,413,471,12,5,1,1,3,28
"COG0034",1389,927,928,893,1254,1430,951,689,922,1142,995,916,750,949,892,648,1008,956,1197,900,946,981,840,711,648,1214,842,974,1019,1191,1385,1015,838,1049,891,1446,605,954,1132,692,1295,983,738,1121,991,730,794,1008,1164,1554,861,1190,780,829,840,1026,984,885,1030,1057,1061,846,1182,907,1251,1052,965,987,697,1093,943,1503,816,950,1024,809,1038,1059,1155,910,825,1246,1051,934,583,720,915,984,796,1005,956,892,774,862,1047,998,957,985,867,1030
"COG0035",462,352,473,389,354,419,416,281,428,382,437,403,390,427,391,405,395,360,428,316,483,442,358,407,247,497,353,326,412,450,542,400,355,470,376,579,368,366,383,435,530,438,380,455,364,300,449,388,396,484,378,370,342,355,409,419,343,379,386,384,380,392,386,356,437,467,379,355,379,394,383,467,377,456,412,283,391,435,435,398,407,380,372,402,260,373,373,402,359,334,429,441,429,421,424,375,384,402,433,360
"COG0036",477,603,420,420,289,456,292,282,329,401,362,497,558,435,312,622,454,429,349,365,390,312,201,493,196,509,312,272,334,385,438,273,412,326,227,443,443,407,429,535,464,361,391,390,322,387,303,309,327,441,325,590,267,465,345,256,368,320,460,295,280,418,363,460,404,310,378,268,341,261,357,444,375,360,294,305,265,362,572,571,571,319,508,462,398,569,490,493,240,312,331,321,628,413,444,393,388,462,393,385
"COG0037",762,1118,920,1013,972,834,980,726,988,1112,1050,1099,1107,1065,980,859,1074,1198,978,905,860,896,865,1206,757,1234,898,808,951,897,985,1002,672,985,740,1026,893,1055,1001,1072,883,891,1129,1228,1083,694,1016,1085,897,657,897,960,987,1125,1143,1165,867,838,776,1040,818,901,1021,1055,878,1007,787,1013,961,956,751,791,872,801,1077,704,893,1012,683,1195,1211,817,937,786,725,1108,1003,1205,811,896,1319,941,821,862,1004,1031,1168,997,1064,870
"COG0038",771,670,650,824,1020,845,864,736,933,812,760,1038,725,759,857,1215,655,653,734,714,868,730,977,966,908,596,879,963,962,719,714,999,923,969,902,718,785,682,756,824,686,772,615,796,969,839,760,888,829,898,785,564,859,512,798,987,878,824,630,948,928,720,884,829,710,942,982,959,917,900,797,1032,1010,988,771,890,973,868,800,792,441,1003,863,757,903,631,626,490,916,806,767,952,1223,1367,598,739,798,643,729,886
"COG0039",139,159,125,151,177,155,193,134,163,145,159,217,218,172,165,244,179,151,141,138,238,194,180,162,122,124,134,181,175,167,161,203,141,162,156,170,123,136,179,130,177,160,146,171,236,165,214,178,175,171,670,701,624,446,622,708,660,637,701,662,716,680,705,674,642,652,769,683,633,718,594,568,583,550,732,580,723,690,715,624,563,681,625,699,571,783,586,679,716,560,721,657,819,1095,507,584,669,748,615,699
"COG0040",427,256,312,350,371,479,326,245,393,333,325,166,321,396,337,314,321,256,341,318,372,318,381,219,275,378,288,342,361,371,468,398,371,353,299,530,249,350,273,250,392,347,334,239,383,351,394,321,366,426,343,273,271,220,274,422,317,285,228,308,282,293,420,401,426,347,411,322,331,286,337,337,376,436,355,368,381,304,405,322,306,348,377,377,332,295,318,231,345,364,374,301,401,354,340,356,320,330,363,243
"COG0041",292,281,276,298,271,274,250,165,327,361,230,287,298,303,203,270,265,244,318,223,293,264,216,244,128,285,188,195,283,230,264,259,260,263,285,314,235,292,303,274,275,276,305,280,291,216,300,272,247,312,234,228,210,200,310,270,246,207,184,240,220,285,276,284,268,307,286,225,229,266,319,372,257,308,250,173,258,293,267,305,265,246,322,274,176,296,256,225,197,248,316,287,316,285,201,275,277,248,303,292
"COG0042",438,698,688,844,743,589,825,594,832,793,750,793,840,691,712,853,646,792,742,803,778,742,794,856,619,667,739,760,806,567,518,834,795,714,825,616,853,865,815,964,425,602,713,761,717,605,815,756,587,611,768,666,760,670,910,847,851,700,706,813,790,620,742,708,707,824,729,842,681,670,752,807,857,785,779,594,822,778,612,817,718,704,806,674,820,867,733,832,750,726,666,967,729,798,613,872,729,702,733,721
"COG0043",19,70,42,37,84,60,117,210,62,37,219,125,72,64,61,191,96,128,45,147,74,79,50,142,141,19,50,85,66,47,60,74,215,84,58,9,192,23,35,177,50,114,22,21,87,52,63,145,60,48,46,44,74,102,61,97,150,90,48,49,80,143,82,22,56,60,28,61,78,133,64,90,87,55,35,77,81,43,131,113,107,167,27,97,231,79,150,31,51,90,95,29,95,87,82,55,107,146,72,103
"COG0044",511,633,616,665,709,687,669,687,616,773,665,788,804,777,556,812,733,594,759,601,578,569,654,748,567,650,554,561,679,637,816,698,640,821,704,656,725,585,651,621,623,615,585,595,647,661,608,649,697,586,608,786,600,673,691,661,826,528,589,644,625,683,763,669,663,673,530,718,649,740,631,753,605,661,663,493,694,638,701,788,612,735,667,575,638,890,921,627,486,590,765,701,891,822,595,764,664,734,679,820
"COG0045",19,21,9,47,42,39,113,161,45,96,33,29,95,79,146,88,53,21,44,97,52,58,135,95,280,38,85,133,13,47,42,34,105,15,160,20,131,27,26,103,28,68,24,12,56,193,46,36,53,32,65,48,99,157,52,70,83,134,119,30,121,77,61,95,79,61,99,102,248,22,122,24,145,95,31,234,89,52,192,25,42,92,37,130,235,84,54,19,114,33,23,51,186,361,39,63,21,38,56,80
"COG0046",1948,1084,1524,1450,1284,1568,1279,811,1049,1506,1260,1398,1230,1594,1086,773,1313,1413,1443,1319,1145,1090,1049,1273,748,1317,1100,1168,1238,1481,1819,1299,985,1411,1007,1726,962,1099,1185,1040,1856,1327,1065,1399,1017,646,1177,1207,1323,2098,1061,1404,1035,894,1334,1561,982,968,1033,1386,1238,1042,1344,1298,1787,1451,1000,1310,986,1388,824,1975,1113,1167,1319,692,1152,1205,1444,1249,1155,1604,1258,1137,921,1027,1482,1173,1004,1100,1081,1413,1461,1413,1148,1217,1204,1128,1237,1332
"COG0047",1781,1054,1343,1317,1230,1352,1116,603,1005,1429,1036,1063,1052,1426,946,710,1137,1265,1368,1092,962,1056,802,1088,787,1234,1046,898,1037,1414,1471,1119,901,1240,913,1473,734,1035,1187,758,1590,1104,970,1218,826,584,1062,1157,1193,1792,943,1436,909,781,1122,1398,768,743,973,1252,778,825,1204,1089,1646,1200,850,989,883,1235,652,1849,970,1100,1266,638,942,1004,1366,1137,1029,1562,975,1071,720,812,1162,1023,882,925,1106,1106,1403,1247,1092,1101,1044,992,1057,1210
"COG0048",259,230,208,204,176,217,185,118,152,255,199,299,217,280,179,343,203,242,176,195,107,107,147,237,118,309,114,121,145,210,212,145,156,149,84,369,197,242,244,264,250,215,247,267,174,124,141,170,167,191,164,207,214,271,146,135,164,177,167,169,135,231,217,161,185,132,120,147,164,187,127,211,198,181,192,115,109,175,269,232,343,155,190,162,193,254,230,288,107,177,189,163,219,239,267,155,185,262,168,196
"COG0049",196,328,357,321,255,161,249,229,201,309,276,339,286,316,289,422,289,347,359,296,281,215,249,314,241,389,247,213,251,190,175,264,236,252,219,165,271,346,326,354,183,343,269,403,201,251,232,259,209,126,247,358,278,375,289,215,253,296,269,289,216,371,297,283,173,265,233,259,236,253,202,306,242,312,314,192,218,262,276,330,399,279,265,277,271,386,312,329,220,285,290,269,329,362,306,248,284,344,331,278
"COG0050",802,613,648,783,711,683,764,431,632,622,624,607,597,731,559,788,624,636,648,609,603,705,538,619,457,875,434,506,619,712,734,552,653,612,604,906,653,699,740,815,875,705,557,790,571,492,632,684,653,1010,515,595,544,779,652,621,504,647,650,510,645,634,553,571,811,679,606,544,548,859,657,689,531,596,642,441,740,638,784,586,758,667,533,449,698,767,739,734,483,523,518,833,758,626,659,556,653,674,704,678
"COG0051",95,276,153,205,198,177,188,175,238,243,232,235,273,252,206,282,213,267,221,216,217,198,194,214,150,223,187,173,240,139,119,203,196,193,151,195,202,231,229,222,140,272,191,304,197,244,209,219,144,119,262,197,195,247,228,196,190,240,228,210,190,333,198,218,91,200,205,227,174,200,208,158,234,200,258,156,176,178,162,228,264,161,197,295,212,194,223,290,198,189,197,191,237,248,231,186,231,258,257,199
"COG0052",566,401,393,385,349,438,316,264,310,441,403,345,285,390,311,446,364,439,467,318,213,348,319,363,335,481,239,305,280,424,470,347,330,334,255,520,337,371,400,333,447,398,335,454,370,293,289,350,402,496,273,269,376,421,291,328,264,337,333,298,284,369,360,345,458,278,299,323,345,348,245,540,307,366,335,281,260,317,479,387,520,371,271,413,330,398,311,443,304,332,315,295,305,410,402,307,371,409,324,370
"COG0053",494,557,453,480,473,473,514,405,503,586,550,515,507,591,446,358,501,536,450,516,513,436,360,453,418,492,409,365,471,453,499,491,524,457,432,527,478,517,569,608,496,533,489,491,418,439,440,439,409,495,461,468,452,585,459,391,431,427,353,470,339,511,489,417,463,508,454,377,442,487,466,431,519,504,549,417,459,513,465,526,535,480,512,476,537,493,525,546,325,549,420,515,456,420,508,456,492,572,592,513
"COG0054",323,237,209,227,241,302,189,149,290,282,238,84,199,216,224,204,267,235,186,187,184,248,228,150,226,305,167,184,240,237,287,182,222,195,143,325,209,200,260,225,277,244,285,212,242,132,216,199,232,287,246,109,201,115,181,196,176,206,155,195,181,256,211,252,275,206,184,190,184,261,145,198,185,252,231,184,198,204,259,162,177,171,126,225,197,165,110,125,217,257,209,162,89,87,241,198,203,235,222,219
"COG0055",687,659,824,911,728,655,735,368,570,928,597,836,774,805,608,579,732,1065,754,827,370,482,468,858,414,757,596,550,693,686,854,737,545,811,443,646,783,770,943,805,889,528,772,753,544,388,649,652,714,666,618,715,663,489,989,696,660,543,666,675,662,488,636,707,720,665,357,596,616,726,384,816,609,568,724,438,452,830,817,780,548,749,480,455,524,946,519,762,423,494,769,847,726,843,653,877,597,670,679,732
"COG0056",864,784,938,1039,813,716,871,449,710,962,712,968,953,843,718,740,840,1089,882,871,596,703,520,987,512,949,681,671,810,849,1011,875,657,903,623,821,815,860,1162,876,1047,634,936,787,576,502,697,768,791,1042,790,861,725,596,1036,833,711,634,876,803,834,583,711,754,928,828,496,751,733,800,624,948,703,667,836,412,673,984,932,837,707,808,666,588,509,850,596,885,510,548,795,984,843,905,847,968,707,768,821,822
"COG0057",651,550,519,456,449,522,409,355,463,543,575,522,443,593,438,496,503,529,516,551,374,536,433,531,374,698,356,377,437,537,677,422,486,443,377,626,524,434,539,556,591,570,455,541,466,305,406,524,544,645,427,423,492,774,454,464,375,479,318,352,443,576,629,462,553,462,332,392,403,512,442,503,405,513,424,339,401,468,733,518,776,548,399,411,648,592,693,504,381,437,463,463,557,616,516,376,576,582,502,441
"COG0058",1065,1746,1335,1480,1246,933,1243,700,1089,1462,1169,1863,1257,1522,1144,912,1551,1562,1703,1594,1088,1170,888,1576,657,1431,1081,1192,1227,1267,1323,1313,1236,1512,797,1335,1583,1597,1666,1447,1289,1332,1666,1761,1090,983,1393,1237,1221,1158,1293,1914,1138,1530,1562,1414,1140,1074,1300,1189,867,969,1612,1300,1240,1246,928,1139,1205,1364,994,1340,1185,1337,1302,1054,981,1434,1326,1716,1556,1233,1359,1054,1399,1710,1032,1694,925,1198,1405,1160,1638,1533,1493,1409,1535,1452,1383,1190
"COG0059",452,409,356,562,432,452,462,307,512,559,400,462,499,385,420,427,433,431,521,412,404,471,468,514,398,426,478,463,515,436,466,476,472,499,366,493,438,422,485,464,477,493,453,333,475,403,467,455,432,448,425,465,398,306,489,532,451,413,465,477,478,429,486,520,520,497,479,474,500,463,382,465,456,519,458,437,428,446,507,475,338,471,400,443,426,352,530,444,427,403,470,519,819,882,452,471,393,398,443,366
"COG0060",1405,1476,1267,1357,1411,1467,1139,911,1069,1427,1164,1533,1053,1427,1217,1013,1277,1533,1366,1134,703,1101,1027,1415,982,1600,1033,1004,1150,1219,1400,1160,1070,1263,842,1282,950,1280,1518,1052,1437,957,1071,1512,1233,820,1036,1297,1386,1376,990,1335,1042,1791,1020,1246,1058,1012,1084,1147,1050,936,1305,1221,1403,1171,923,1137,1130,1432,795,1267,1090,1220,1212,1038,1122,1357,1036,1217,1584,1408,954,926,908,1495,1464,1508,993,1157,1381,1097,1181,1324,1354,1098,1354,1060,1117,1288
