"","DLM020","NOM026","DLM014","NOM007","NOM025","DLM016","DLM008","NOM027","DLM019","DLF012","DLM001","NLM031","DOM001","DOF014","DLM022","DOM008","DLM011","DLF005","NOM019","DOF012","DOM024","NLM026","DLF014","DOF009","NOF008","NLF015","NOM015","NOF009","NOF013","DLM027","NLF002","DOF008","DLF006","DOF007","NOM008","DLM002","NLM008","DLF004","NLM010","NLF013","DOM015","DLM021","DLM017","NLF008","NLF010","DLM012","NLM016","NOM005","NLM025","DLF009","DLM009","NOM012","DOM018","NOM017","DLM010","DLM028","DLF013","NOF011","NLF009","NOF007","NLM006","NOM001","DLM003","NOM028","DLM005","DOM010","DLF008","DOM013","DLF003","DLF007","NLM032","NOM004","DLM013","NLM027","NOM009","DLM006","NOM029","DOF003","NLM023","DLM004","NOF010","NOM013","DOM023","DOM022","DOM019","NLM002","NOM020","NOF012","NLM028","NLF001","DLM024","DLM023","NLM017","NOF005","DOF011","NLF007","NOF014","NLM004","NOM016","DOM003"
"COG0011",1,2,2,2,0,0,4,22,3,0,2,0,3,5,1,6,2,1,0,8,0,1,43,9,1,0,1,1,1,13,0,4,3,2,1,0,3,2,3,1,11,1,1,0,2,39,1,2,2,13,1,0,8,9,4,10,30,6,3,5,4,11,4,15,29,5,21,11,5,12,4,12,39,20,6,1,15,3,8,1,1,9,1,12,4,7,0,14,4,7,39,14,5,8,1,6,5,9,2,19
"COG0012",438,458,562,622,483,536,527,560,623,527,608,492,520,561,734,424,476,569,602,617,458,624,611,521,526,436,469,455,465,608,504,577,453,379,523,495,517,564,441,515,452,577,638,559,374,489,596,480,502,469,572,494,532,538,409,485,577,529,408,493,461,571,449,441,519,576,332,636,649,338,581,392,592,663,600,601,501,496,475,413,468,538,513,609,475,695,561,630,499,442,277,490,438,500,400,580,566,589,478,470
"COG0013",1027,779,1233,1184,1177,1228,1111,1287,1412,901,1193,1189,1047,1161,1219,1013,1061,1171,1232,1114,1108,1303,1143,1030,1333,1240,1325,986,937,1332,1094,1064,895,865,1227,1062,927,1143,1112,1239,1175,1320,1358,1286,970,1207,1205,893,1058,945,248,281,338,247,297,289,310,277,244,258,271,316,251,243,275,317,177,323,289,186,263,221,311,276,272,319,236,265,248,245,298,278,271,303,324,360,331,455,233,255,143,287,235,269,258,352,248,277,322,244
"COG0014",533,465,561,375,511,579,559,587,558,413,621,554,491,595,321,495,620,455,590,445,505,465,556,449,545,577,590,569,473,564,591,437,433,367,537,439,473,528,509,556,645,596,611,542,520,541,565,394,410,370,486,362,750,443,460,485,478,485,479,577,465,696,322,451,407,635,384,426,473,373,492,455,589,483,492,485,552,440,501,506,503,454,595,428,675,456,533,348,611,513,245,582,409,492,602,526,457,551,603,464
"COG0015",522,643,613,681,642,576,653,699,642,615,685,604,704,649,592,496,596,640,819,781,563,722,802,701,618,445,594,594,584,1006,676,663,598,592,538,651,741,660,553,710,669,626,662,600,511,794,695,497,752,594,631,662,605,911,596,582,683,613,522,627,676,807,635,521,687,599,507,732,722,577,627,535,788,703,773,726,591,552,523,540,706,660,747,669,634,841,664,450,680,569,333,669,579,659,624,746,650,611,590,631
"COG0016",437,477,560,660,438,520,580,534,565,493,533,526,485,534,603,470,472,535,521,558,501,551,508,473,573,522,511,561,386,510,536,460,500,404,525,525,440,428,476,510,483,531,502,490,505,537,531,328,575,354,520,496,497,390,400,453,511,492,472,519,447,397,494,392,464,553,344,618,558,408,449,461,544,453,398,527,391,469,492,460,434,514,484,523,518,557,401,647,470,548,220,452,543,489,513,495,559,381,518,440
"COG0017",630,537,715,762,701,661,662,248,753,641,671,725,619,533,765,524,686,666,636,600,581,764,372,627,660,646,718,627,575,633,555,759,599,518,724,601,878,613,570,622,537,743,734,565,558,285,708,578,616,472,492,558,648,672,554,684,560,702,721,755,567,743,685,735,610,591,481,671,598,530,783,561,490,729,921,624,643,660,680,569,658,608,622,630,689,720,698,578,715,695,428,907,736,770,544,681,644,646,706,482
"COG0018",734,864,875,972,891,854,747,981,899,742,940,813,817,732,1000,729,880,902,985,868,801,912,959,781,901,783,981,881,750,928,918,877,783,627,884,802,795,873,761,934,980,883,973,798,970,905,914,665,923,693,843,810,883,821,868,797,882,798,753,860,752,791,757,711,842,937,612,1087,881,661,931,717,778,905,893,829,754,747,740,811,804,906,837,823,821,878,812,1145,915,917,410,851,563,850,856,894,982,821,813,824
"COG0019",836,823,1000,1130,954,851,946,1397,830,1226,973,922,917,920,675,945,829,976,938,821,1053,930,1054,841,795,667,883,849,915,1005,1137,979,694,724,813,1101,984,939,967,967,787,926,916,1114,1071,926,999,920,1185,726,926,924,1117,1605,881,859,920,802,855,793,1028,1112,810,881,819,838,656,889,969,765,1007,817,1001,975,1191,1153,846,886,865,817,969,871,978,991,1009,1240,940,736,1066,954,515,1077,732,939,1258,967,934,938,1035,877
"COG0020",320,465,355,428,284,306,404,390,401,250,366,364,408,396,407,332,347,374,400,455,363,367,431,348,432,258,310,358,354,413,368,437,358,322,296,414,433,413,357,391,369,301,379,352,354,491,514,242,487,225,421,452,366,494,342,319,337,374,334,375,363,478,322,279,416,357,300,483,493,354,387,340,412,405,339,398,321,335,307,365,350,437,450,341,328,456,394,394,322,339,137,323,240,354,480,370,320,487,370,399
"COG0021",507,407,617,531,474,447,330,1207,302,223,619,456,612,411,419,455,498,424,521,362,422,293,697,510,405,447,417,501,377,583,568,277,435,493,419,556,330,622,517,484,478,394,638,757,555,610,663,505,616,712,572,452,398,650,492,480,351,427,366,307,670,737,504,434,563,442,390,448,462,363,272,526,309,547,392,631,590,468,389,497,609,638,861,692,449,988,942,571,424,426,629,299,304,364,910,431,300,473,474,753
"COG0022",402,91,144,28,100,110,211,9,154,15,266,133,146,44,191,305,40,22,80,123,221,58,48,82,99,348,174,206,222,72,201,14,116,214,118,96,27,92,200,20,180,182,50,335,167,40,7,87,31,118,9,63,128,20,39,207,170,259,188,51,110,19,244,200,115,54,240,35,30,234,46,208,136,259,15,104,188,184,311,196,92,49,46,145,90,16,37,81,124,248,42,62,165,124,10,78,68,26,264,1
"COG0023",101,77,121,56,109,129,93,4,24,10,92,109,86,136,43,132,167,60,41,33,111,74,16,135,103,97,142,137,107,11,103,14,106,148,131,46,49,53,67,89,106,112,49,91,185,22,11,60,18,82,29,35,90,3,117,72,91,135,106,160,133,7,135,95,120,122,123,118,33,160,46,121,56,11,8,60,177,96,118,171,85,68,67,64,89,31,63,88,75,107,56,50,123,111,48,41,61,12,92,21
"COG0024",554,716,655,876,660,708,681,563,610,526,664,646,579,672,694,563,732,741,621,558,638,641,650,683,649,619,756,675,610,608,746,596,625,587,685,658,724,531,688,769,598,693,673,679,698,480,784,537,777,449,610,601,715,562,657,594,699,632,643,698,587,497,676,578,634,722,434,711,895,632,703,680,654,480,699,894,648,621,713,672,552,686,683,709,627,880,589,729,715,640,313,571,549,741,903,661,650,747,664,580
"COG0025",39,390,113,114,130,114,104,430,71,95,106,109,91,194,133,91,92,233,91,481,60,155,424,325,102,54,39,90,23,385,118,426,109,65,83,93,105,78,123,371,29,26,92,27,45,935,23,240,53,336,133,95,89,64,362,157,107,65,83,35,210,69,98,157,117,225,130,128,139,62,74,137,106,586,260,62,215,71,59,31,61,97,104,33,120,108,98,43,123,64,360,65,104,78,32,160,136,88,126,309
"COG0026",13,82,36,6,57,31,19,189,41,37,59,7,73,52,27,15,18,6,44,190,14,14,225,81,48,14,29,19,2,224,15,163,57,13,5,20,4,6,22,20,9,26,22,27,9,385,3,116,13,187,336,13,31,7,62,92,39,22,28,16,26,8,45,41,84,42,23,32,15,8,39,23,38,363,11,6,30,39,31,18,35,39,27,50,18,36,30,40,10,21,178,16,7,13,7,5,8,16,9,116
"COG0027",280,148,324,239,250,248,207,178,78,50,361,178,362,260,60,339,355,169,192,200,234,136,190,331,177,237,239,330,189,177,165,153,195,294,295,173,139,266,195,208,245,287,279,284,297,361,403,142,320,218,40,227,218,341,305,199,229,238,199,252,343,269,268,227,234,287,165,194,231,233,85,311,177,57,96,270,246,178,220,344,323,179,393,278,236,603,425,139,152,184,165,123,148,171,309,217,101,214,230,341
"COG0028",1198,1252,1001,815,1330,1094,1061,1355,759,1556,1209,1192,917,919,931,1304,868,917,932,1495,1170,876,1411,969,954,1158,1195,990,1097,1465,1224,1516,1004,1035,1074,1077,1275,1072,1154,1264,1501,1174,1129,1041,848,1753,914,1604,1150,1674,1016,953,1187,1045,1209,1313,1102,1147,985,1054,908,1070,1026,1296,923,1079,1084,797,993,998,1304,1044,1022,2125,1392,1149,1254,1079,996,920,1127,970,1319,1012,1296,983,1218,634,1680,1027,2015,1274,1626,1219,835,1209,1172,1033,1068,1243
"COG0029",532,455,637,484,592,622,481,498,298,549,629,597,476,621,306,515,626,529,483,315,619,458,572,511,555,597,635,667,502,384,531,381,394,493,679,489,564,545,538,480,656,571,592,506,608,322,666,426,565,430,584,458,654,351,551,422,563,473,446,640,639,565,451,535,496,648,488,501,467,506,508,632,539,243,527,588,716,440,502,551,494,426,648,712,565,865,667,344,492,469,312,378,426,535,652,538,407,595,568,627
"COG0030",543,557,476,736,467,481,739,721,804,772,511,570,685,616,724,483,568,824,636,1608,525,717,946,478,740,335,500,480,593,508,570,982,727,312,452,716,735,487,568,554,723,578,681,563,840,980,513,593,801,596,817,927,508,756,427,689,794,593,733,779,978,571,654,632,1173,489,259,865,556,793,846,485,634,817,668,687,582,600,585,674,469,1121,461,593,429,536,526,864,559,689,517,703,508,622,560,796,693,707,755,507
"COG0031",585,587,557,398,603,635,632,700,759,433,574,724,526,657,560,521,552,603,616,449,583,705,658,562,682,717,662,504,601,552,649,651,553,494,613,653,677,487,653,631,646,584,611,560,570,578,375,574,604,569,655,555,627,419,632,616,554,696,539,541,498,584,470,563,569,519,388,617,687,489,640,412,616,726,541,508,512,608,528,482,584,529,427,401,598,467,539,473,711,665,440,628,457,557,492,628,573,456,605,449
"COG0033",6,15,8,3,58,1,6,241,19,53,45,2,12,74,28,35,21,2,22,153,7,12,427,85,2,8,12,4,2,131,2,134,29,15,9,2,9,1,3,3,5,8,2,9,2,474,6,102,147,184,64,8,15,3,33,37,31,11,0,0,17,5,2,53,80,6,20,24,0,8,28,12,40,71,2,1,35,27,15,9,13,1,4,29,4,23,105,2,12,5,241,4,5,3,2,9,1,7,4,157
"COG0034",976,670,1174,1108,835,975,972,713,859,1178,1242,909,961,851,843,903,945,905,902,683,978,1070,827,935,953,1103,1064,1021,836,1089,785,730,794,779,980,919,758,1202,1006,924,1022,1003,1204,1110,948,866,1435,604,1213,598,650,1096,1015,1353,848,778,1159,881,840,783,927,1311,998,994,929,1120,712,839,1198,788,851,901,956,900,940,1142,857,841,850,948,1245,960,1387,1030,1034,1513,1256,625,853,851,366,894,1028,936,1069,1167,970,921,1080,1181
"COG0035",317,429,357,465,440,414,444,410,434,362,396,403,428,395,366,363,435,346,405,375,441,370,423,481,434,415,460,396,334,448,338,386,412,278,440,423,337,406,356,413,402,411,477,379,463,426,451,338,462,243,358,434,410,506,372,346,397,387,419,477,386,572,372,322,403,417,252,343,447,314,359,344,345,394,407,433,359,336,361,339,409,420,416,353,345,498,448,311,400,403,231,436,385,427,408,391,371,500,373,446
"COG0036",269,492,309,364,355,285,326,712,437,582,299,323,355,475,474,240,307,566,409,629,314,434,648,381,378,259,292,277,302,347,558,505,414,289,300,460,368,376,384,425,287,267,460,423,409,451,466,448,382,431,588,471,394,436,449,389,368,307,345,344,459,489,319,365,363,291,298,489,541,368,536,348,511,490,454,380,388,242,316,343,297,462,487,354,257,445,441,470,387,405,460,387,474,392,761,381,484,387,303,521
"COG0037",789,1013,892,1246,913,1042,1158,885,1227,996,879,1347,1084,1078,1070,883,948,1157,1040,844,1056,1207,828,835,1106,776,990,916,895,1012,1105,1146,875,711,883,1050,1057,855,1011,990,1051,1179,924,694,839,846,799,930,925,699,1114,1049,1220,961,654,887,987,978,906,989,797,1025,859,810,901,971,708,1232,1184,697,1235,760,955,1088,1238,1034,966,923,849,789,897,969,821,844,1015,834,817,1206,1164,912,617,1049,768,1056,686,1057,1116,946,979,706
"COG0038",935,903,963,756,810,860,798,694,536,561,1030,805,790,785,575,1007,961,665,734,1136,878,574,1216,979,821,974,935,953,838,1055,732,944,728,869,802,677,631,706,823,669,1049,970,800,877,908,1415,828,749,623,892,638,611,998,690,938,682,927,853,747,892,799,682,808,902,789,887,772,604,659,837,818,849,626,1051,665,745,988,857,817,1037,799,667,891,884,798,1060,715,607,861,745,554,843,677,739,690,768,518,636,972,829
"COG0039",700,577,734,665,655,678,705,1525,526,695,735,668,545,742,415,692,680,555,599,1106,716,565,842,536,695,699,638,693,584,895,885,751,634,575,748,686,655,602,535,607,723,709,660,874,914,1045,546,453,639,634,769,542,682,656,559,548,666,634,630,773,741,759,593,674,719,705,524,521,507,696,661,659,574,807,562,616,608,605,629,679,632,706,654,684,666,587,654,661,665,848,396,606,670,659,919,675,656,571,616,720
"COG0040",346,257,338,245,374,308,394,366,200,279,356,374,352,405,238,410,400,255,407,274,379,280,398,383,341,287,357,378,311,327,321,279,297,365,301,334,342,342,338,353,405,394,403,287,433,415,421,279,424,336,318,312,381,446,361,295,404,316,312,368,380,414,365,315,320,314,262,338,355,359,345,309,321,187,354,340,425,273,315,400,377,357,431,259,303,335,422,236,287,336,168,506,207,342,446,289,250,340,335,356
"COG0041",177,307,270,297,278,281,312,288,230,222,254,290,240,298,179,257,326,252,273,296,292,304,291,300,235,237,323,254,211,296,291,275,278,164,272,265,298,234,278,298,267,262,276,234,266,268,265,229,258,184,310,214,289,232,282,257,272,210,274,289,269,247,234,283,266,255,161,247,277,263,287,248,267,279,309,298,264,225,187,287,264,238,285,305,253,374,251,203,307,249,136,243,212,291,285,279,223,247,264,238
"COG0042",793,945,744,733,794,747,837,653,650,603,722,668,722,734,710,810,832,696,728,808,773,711,749,757,756,718,809,784,750,702,853,868,680,641,746,639,710,602,885,864,829,799,856,816,784,777,437,933,664,752,924,688,947,537,826,807,734,757,794,838,723,464,754,911,592,670,627,878,641,631,889,754,769,807,840,739,874,738,719,792,613,714,580,690,764,837,736,854,899,759,770,884,725,777,626,774,784,711,855,586
"COG0043",74,187,67,40,38,128,32,354,42,42,169,86,179,15,125,54,64,75,72,218,56,24,90,46,111,77,62,83,57,93,79,170,169,69,74,110,19,42,57,27,67,85,49,140,75,106,14,199,23,219,92,91,49,67,207,139,96,55,40,40,114,44,102,166,104,140,191,125,16,53,93,56,140,128,42,40,76,77,69,27,60,165,60,117,58,90,56,56,64,111,486,94,44,64,100,37,33,41,42,150
"COG0044",511,643,660,550,660,684,750,1052,774,839,729,737,661,728,647,631,649,636,778,852,643,695,899,675,698,562,647,703,552,942,764,790,649,493,637,724,609,540,708,584,712,674,712,690,619,816,498,708,591,664,888,610,756,766,611,611,682,543,602,646,660,626,576,812,623,693,664,646,667,621,751,571,981,784,799,709,643,628,537,514,664,734,656,805,624,764,651,604,710,596,799,711,538,668,699,658,639,662,621,691
"COG0045",129,109,32,10,108,49,19,445,86,38,76,10,46,85,164,129,34,20,78,104,21,25,196,73,26,108,62,101,92,38,96,97,60,232,51,43,31,52,63,28,46,67,47,126,62,381,10,130,105,263,23,12,5,13,26,22,16,26,21,6,25,15,5,15,13,8,32,19,10,43,0,32,11,7,2,5,43,21,31,27,21,13,9,16,9,3,25,7,15,18,38,11,33,7,20,3,4,4,3,44
"COG0046",1164,1000,1233,1391,1248,1254,1199,1885,1231,1451,1705,1122,1272,1256,896,1056,1070,1097,1589,846,1145,1367,1521,1233,1200,1261,1413,1136,1155,1674,1242,1314,937,701,1141,1274,1081,1459,1205,1165,1272,1539,1556,1428,1108,1323,1950,970,1531,936,1091,1170,1481,1845,954,1304,1392,1132,1126,1140,1148,1727,1070,990,1258,1354,788,1270,1295,674,1240,802,1533,1401,1393,1454,1092,1082,905,964,1363,1132,1543,1387,1208,2054,1843,802,1394,1245,592,1382,1008,1231,1446,1220,1163,1546,1412,1403
"COG0047",897,771,1233,1283,1031,1188,1076,1732,1133,1361,1549,1048,1099,1096,803,840,1012,1046,1450,719,1004,1325,1466,1084,1057,800,1215,974,1011,1300,1026,1129,790,650,1035,1073,917,1370,1002,1006,1067,1392,1438,1139,952,1242,1797,801,1375,699,712,1029,1197,1472,913,1111,1239,932,867,1056,1017,1586,927,801,1141,1324,607,1121,1189,555,1106,680,1157,1083,1183,1341,987,897,719,824,1176,988,1310,1172,1051,1945,1614,710,1217,956,639,1267,971,1082,1296,1124,1028,1391,1237,1330
"COG0048",123,266,174,225,124,185,241,299,257,212,176,187,176,168,285,143,144,221,244,337,128,263,205,221,201,99,121,126,123,248,210,244,246,112,141,199,259,223,136,276,140,163,216,157,97,220,244,183,322,219,261,258,178,258,166,193,192,132,150,132,135,264,201,166,216,192,127,249,288,132,223,118,213,282,263,172,182,205,214,126,198,290,227,172,178,211,208,294,157,144,148,120,171,166,166,216,276,195,179,252
"COG0049",231,340,269,379,231,287,358,356,348,372,236,286,312,311,375,232,213,358,270,417,311,302,334,278,281,231,277,233,227,324,329,304,384,199,234,306,251,175,281,344,249,242,205,249,231,347,227,238,305,259,332,314,295,193,271,298,306,273,298,280,291,171,305,241,339,285,227,312,358,281,341,238,320,353,313,387,223,278,281,257,223,332,152,284,291,332,207,414,241,276,224,249,261,265,308,353,358,354,290,259
"COG0050",517,805,692,757,680,654,575,498,818,608,666,533,663,609,774,526,595,579,732,757,579,795,819,634,689,616,730,723,472,772,641,635,651,453,711,626,573,717,565,653,591,623,732,604,579,687,819,674,772,626,813,658,746,762,621,612,548,591,545,643,423,862,524,505,689,854,433,722,825,502,592,683,755,634,698,638,519,521,638,573,670,709,710,672,630,708,855,842,611,600,644,535,612,706,738,749,655,666,494,788
"COG0051",156,251,193,286,166,214,272,309,212,198,171,210,221,233,255,216,218,292,230,306,241,240,212,239,243,188,193,206,187,190,248,229,298,177,210,221,194,159,194,247,237,214,192,205,239,236,96,193,115,216,244,244,196,129,207,206,198,213,218,244,250,128,209,211,295,201,158,268,222,222,231,197,223,251,222,193,240,239,213,181,177,281,191,213,230,144,99,290,222,226,175,210,218,240,137,233,264,144,222,163
"COG0052",291,353,375,485,290,355,374,242,386,278,372,331,364,359,467,320,333,396,396,431,273,450,325,390,361,273,261,259,234,472,314,378,374,300,338,412,361,363,313,426,329,341,427,245,205,402,533,320,473,330,381,428,366,482,314,344,380,324,248,312,356,446,389,280,400,381,272,393,445,282,417,270,309,332,365,471,304,365,336,286,357,407,443,387,391,561,437,483,301,283,247,269,305,329,402,373,413,410,263,462
"COG0053",351,567,496,519,570,424,562,487,668,483,485,459,514,408,599,349,513,553,569,383,459,571,426,503,464,327,516,433,431,379,519,450,528,393,416,509,463,456,460,515,515,436,471,380,508,411,468,471,505,495,493,493,388,508,486,483,524,476,441,458,480,507,585,426,498,454,404,428,527,465,581,473,522,525,611,458,476,412,393,414,406,594,422,458,430,449,460,568,504,428,529,535,338,561,366,530,528,454,440,455
"COG0054",201,245,287,185,160,226,240,146,99,99,192,219,230,277,129,224,331,218,228,202,237,168,115,237,190,165,193,216,155,285,209,149,252,189,235,251,286,243,207,182,184,224,282,186,194,96,346,199,286,191,147,228,251,316,213,176,196,234,228,212,215,314,238,183,259,220,153,197,290,136,154,134,139,80,209,203,178,206,219,206,247,221,414,230,211,241,271,163,207,204,184,171,142,217,307,233,146,226,219,253
"COG0055",560,823,731,741,761,653,690,1071,713,736,743,772,607,675,489,439,578,688,846,625,684,842,765,593,632,629,641,471,601,879,779,863,521,483,498,730,789,691,876,790,722,750,790,692,435,826,727,794,729,530,925,667,860,828,518,765,704,602,597,538,498,855,501,719,569,756,331,545,822,408,712,387,529,812,1094,741,623,659,519,363,703,690,676,732,696,857,785,386,1028,644,518,990,634,727,677,998,788,812,651,823
"COG0056",667,932,839,759,902,792,826,1212,785,848,801,802,668,714,540,581,730,768,890,668,768,967,905,671,775,773,823,680,705,1037,966,909,621,452,721,843,934,867,1018,910,782,837,823,770,576,938,865,892,856,554,855,841,935,1105,635,887,740,701,770,660,560,1072,498,687,687,848,407,648,911,530,790,566,639,980,1213,880,645,795,637,480,770,818,791,743,823,914,997,456,1129,856,521,1128,873,817,932,1106,944,1003,830,903
"COG0057",359,507,484,553,502,514,519,458,624,392,495,392,489,477,787,411,456,578,643,556,433,683,575,491,537,443,452,434,383,678,406,523,603,320,532,517,488,542,398,488,423,492,564,512,359,607,675,585,657,695,591,515,491,639,492,523,592,468,448,402,358,603,458,397,584,518,341,587,735,330,501,416,643,476,513,538,367,503,458,358,475,613,528,430,513,468,616,733,457,466,588,459,322,514,595,573,569,483,347,741
"COG0058",1171,1548,1274,1705,1304,1257,1322,1622,1559,2012,1297,1467,1211,1302,1530,855,1187,1807,1554,871,1211,1853,1625,1296,1480,882,1294,935,1133,1109,1264,1526,977,1008,1114,1578,1695,1296,1384,1548,1289,1316,1304,1287,1031,1542,1056,1496,1344,1323,1616,1536,1405,1319,1165,1623,1529,1118,1382,1338,1044,1285,1209,1152,1296,1348,713,1452,1387,1001,1688,986,1077,1812,1838,1634,1206,1216,987,878,1224,1375,973,1176,1379,1349,1167,1286,1561,1280,1284,1594,1241,1432,1448,1656,1666,1293,1219,1290
"COG0059",498,436,461,323,471,440,457,724,361,473,527,421,408,521,299,467,482,409,394,432,457,451,800,525,378,480,479,438,446,549,499,540,463,475,487,445,454,456,429,424,445,506,508,488,422,868,481,411,459,404,328,425,637,485,471,439,517,458,463,453,437,478,427,415,475,464,322,439,427,428,489,413,480,454,454,516,477,405,436,427,413,396,483,345,490,500,500,264,496,438,356,431,450,464,450,467,432,386,436,521
"COG0060",1039,1014,1364,1483,939,1295,1332,1165,1584,1399,1400,1337,1070,1137,1771,1031,1061,1470,1432,964,1187,1580,1134,1240,1385,1054,1089,1078,1059,1370,1018,1368,968,1099,1070,1388,1028,1232,1045,1290,1051,1195,1319,1094,709,1292,1294,956,1182,975,1378,1257,1342,1387,1088,1227,1371,1208,959,993,991,1424,1089,1009,986,1352,943,1481,1618,828,1227,806,1373,1507,1491,1399,1027,1052,1056,906,1398,1136,1419,1230,1292,1310,1354,2012,1024,935,668,1253,1038,1121,961,1583,1470,1272,1159,1063
