"","NLM025","NOF011","NLM007","NOM018","DLM023","DLM011","NOF009","NOM005","DOF009","NOM010","NLM023","DLM003","NLM024","NLM028","NOF013","NOF002","DOM026","DOM013","DLM019","DLM001","DOM015","DLM010","DOF004","NOM022","NOM028","DLM008","DOM022","DLF010","NLM016","NOF008","DOF014","NOF014","NOM027","NLM017","DLF004","NLF009","NOM007","DLF003","DOM021","DLM016","NOM001","NOM020","DOM019","NLF001","DLF008","DOM010","DOM008","NLM008","NLM027","NOM015","DLM005","DOF003","NOF007","DOM001","DLF012","NOF012","DOM003","DLM024","NOM016","DLM014","NLM029","DOM024","NOM014","NLF013","NLM022","NLF008","DLM022","NLF012","NOM017","NLF007","NOF006","NLM021","DOF006","NOM012","NOM008","NOF005","NOM002","DOF007","DLM018","DLF013","NLF015","NLM026","DLF006","DLM028","NLM006","NLF010","DOM018","NLM031","NLM032","NLM001","DOF008","NOM013","DOM023","DOM016","DLF009","DLM021","DLM015","DLM004","DLM012","NOM009"
"COG0012",530,540,604,500,499,518,489,483,495,450,469,468,693,530,429,445,388,651,554,600,481,441,494,423,417,502,602,676,542,590,534,600,528,439,563,426,636,623,524,554,599,607,493,451,326,611,460,500,692,456,450,451,477,482,533,670,453,262,520,568,640,476,528,547,565,488,679,499,562,604,360,537,394,499,555,498,464,339,581,542,387,607,426,456,472,352,607,504,578,473,565,501,548,564,417,533,406,440,475,580
"COG0013",1141,1206,1213,1157,1199,1042,992,835,1078,1171,917,1069,1392,1026,919,1075,971,1220,1401,1294,1138,1054,1025,1011,983,1117,1263,1300,1133,1363,1130,1107,1244,864,1163,1039,1085,1237,1157,1213,1249,1216,1310,1038,745,1332,992,909,1024,1297,1102,1057,1008,1001,873,1767,1074,512,1216,1290,1371,1129,1142,1201,1062,1283,1306,1224,1089,1336,901,1280,1011,1086,1275,1118,1069,863,1379,1204,1272,1331,954,1163,1112,947,1268,1174,1134,1186,1078,1108,1188,1103,953,1275,1086,962,1194,1052
"COG0014",419,487,649,541,556,574,601,423,456,580,470,383,490,568,508,511,521,423,507,634,599,477,559,504,484,563,453,510,540,533,554,456,560,438,546,484,336,474,630,630,695,433,605,514,390,607,505,501,563,584,377,472,570,504,417,392,491,288,599,565,539,539,658,537,560,535,322,588,435,532,480,569,510,357,586,507,489,385,471,515,556,498,416,475,511,520,750,553,530,492,438,432,605,608,349,612,554,524,600,508
"COG0015",757,630,693,689,666,661,600,530,727,645,534,634,752,649,538,577,560,646,693,706,633,642,589,602,537,598,647,652,724,571,668,643,746,568,654,556,689,706,664,571,829,692,686,579,544,607,523,676,690,586,715,556,669,694,571,436,647,332,566,643,639,558,615,715,691,647,584,631,900,718,497,711,566,691,530,609,638,598,753,730,426,688,608,553,720,512,666,612,624,667,661,634,791,665,565,597,503,565,799,734
"COG0016",527,496,544,486,457,471,570,350,466,456,515,457,433,465,377,496,408,653,600,574,513,402,494,487,386,569,532,565,529,589,519,596,542,488,455,488,638,558,482,531,425,441,532,472,331,541,478,441,426,511,487,482,506,492,437,608,438,189,483,514,579,546,534,529,422,511,577,519,388,501,439,508,462,467,557,544,444,408,438,541,493,562,492,405,449,461,535,526,474,560,460,501,412,517,350,560,537,454,471,380
"COG0017",633,685,744,700,906,670,608,611,626,603,690,675,658,738,619,581,638,713,757,661,546,532,562,632,727,653,610,713,677,652,561,605,243,685,603,725,756,562,572,710,741,629,739,657,494,624,563,845,639,702,585,687,731,648,640,588,515,439,749,734,523,604,633,622,677,524,810,629,720,712,562,726,640,624,738,779,515,561,603,590,649,783,599,639,544,574,700,720,888,634,777,598,629,650,499,710,577,577,343,913
"COG0018",891,756,1039,847,857,856,888,680,785,898,709,795,1063,916,754,695,761,1128,935,848,927,774,792,865,770,768,805,935,967,939,794,984,977,641,821,765,905,892,901,821,825,799,822,865,580,912,725,741,959,1011,838,788,850,841,739,1102,891,411,833,870,863,841,858,935,799,835,1053,844,821,877,724,913,834,791,839,906,876,656,873,854,841,941,750,832,801,905,913,755,893,968,919,914,826,873,653,870,819,797,947,878
"COG0019",1186,781,913,971,1036,876,897,972,861,900,886,821,901,1040,959,819,940,940,782,980,787,903,1139,1125,853,959,991,806,987,806,961,917,1393,750,874,819,1156,941,873,876,1097,922,1056,1020,691,833,998,1024,981,878,873,803,796,855,1239,735,907,544,1022,970,944,1043,928,958,984,1106,673,1039,1530,953,929,851,740,926,747,1047,1031,770,1161,920,674,913,723,882,1086,1079,1119,890,987,1034,963,876,946,1093,706,899,1020,786,888,1113
"COG0020",525,354,394,353,363,347,353,246,379,319,288,344,453,360,355,346,353,530,378,358,394,374,312,475,330,398,336,464,500,400,389,332,386,266,403,365,411,477,317,289,500,379,285,309,292,315,327,418,428,317,415,303,332,418,226,398,417,152,350,385,383,316,361,382,324,318,425,324,515,388,328,368,343,432,313,353,425,332,395,328,282,401,338,282,376,363,392,348,366,429,404,437,412,379,241,325,291,321,457,335
"COG0021",720,410,434,541,350,503,499,556,517,495,363,517,980,431,384,345,327,451,285,587,434,498,643,574,423,333,716,327,632,415,432,297,1202,290,664,370,515,468,605,451,681,950,447,462,419,446,490,324,588,435,649,500,310,602,235,574,735,634,465,634,546,423,565,507,543,755,390,474,690,495,396,458,514,443,440,402,548,572,654,340,451,261,438,492,689,520,379,422,258,646,287,627,803,642,630,413,468,509,641,387
"COG0022",27,249,63,12,73,50,205,65,91,141,333,246,47,104,250,274,43,45,126,256,187,42,140,31,177,209,149,153,6,121,51,71,25,157,86,217,32,35,52,107,13,42,97,257,239,69,308,19,267,162,104,196,55,170,11,93,4,41,245,152,72,206,57,27,62,337,177,134,18,97,348,117,178,69,133,106,31,203,44,169,365,43,136,198,123,169,129,131,31,24,14,40,47,182,141,190,253,175,40,16
"COG0023",17,129,79,71,50,164,150,70,139,122,129,137,64,79,93,117,81,99,30,90,78,121,98,65,88,88,79,50,18,114,126,67,5,112,62,121,63,26,147,102,11,63,79,112,128,111,141,47,8,116,104,87,150,81,13,77,23,57,95,128,50,120,144,102,71,82,40,98,7,32,174,67,127,40,126,84,27,120,80,85,129,75,115,67,130,185,88,109,43,40,18,84,87,91,83,120,124,173,21,20
"COG0024",714,643,788,805,580,709,710,505,663,716,665,681,531,670,613,596,682,712,601,658,597,680,608,857,566,748,688,657,795,661,706,655,569,546,551,656,874,859,665,718,481,547,673,670,481,711,534,774,483,662,141,171,155,142,121,198,165,85,165,164,195,168,206,193,170,167,161,180,130,161,145,167,172,131,169,165,206,139,184,194,157,163,166,170,142,177,164,167,175,229,156,173,159,159,102,158,162,183,129,172
"COG0025",69,67,93,288,49,107,101,281,324,94,70,83,72,162,33,105,45,104,90,115,38,406,166,59,163,99,39,103,25,109,210,118,430,95,78,98,104,139,61,144,68,108,137,76,132,212,102,105,580,47,121,73,25,82,105,42,318,395,132,88,213,68,73,350,209,33,150,81,53,128,36,91,108,99,95,80,186,58,208,98,53,165,103,145,201,33,79,114,85,180,432,97,132,140,355,36,95,39,953,259
"COG0026",16,30,8,30,23,14,17,97,80,24,43,37,29,7,0,16,6,23,28,62,14,59,43,6,40,16,60,28,8,40,51,8,203,6,8,33,8,14,26,38,6,32,23,20,22,58,18,7,394,33,72,42,16,70,46,34,117,194,18,50,13,11,15,18,46,44,43,27,11,1,9,49,17,11,9,13,53,23,41,55,3,9,61,80,26,4,43,5,34,10,155,29,21,11,198,45,11,10,377,17
"COG0027",315,229,267,265,143,298,332,132,277,217,213,266,439,173,185,180,183,202,68,351,258,312,245,374,225,224,268,116,367,187,274,107,157,182,294,184,209,221,324,260,277,430,248,167,183,295,325,144,33,239,206,187,263,380,66,128,356,157,234,345,82,262,304,250,176,281,67,239,362,183,287,228,271,237,318,151,66,317,294,199,246,158,189,178,315,308,246,173,91,273,124,186,383,318,220,318,219,311,388,88
"COG0028",1262,1150,1219,1460,1225,891,1041,1658,988,1147,1140,1024,961,1647,1170,1439,1172,832,779,1209,1359,1173,1209,891,1207,1056,1123,762,963,930,973,1225,1358,1668,1036,1020,802,961,971,1056,1019,1248,1271,1077,993,1042,1373,1303,2044,1153,916,1065,1063,938,1506,642,1248,2064,1073,997,1047,1166,987,1166,1596,1060,944,1117,1005,1199,1091,1164,1074,1060,1060,1206,1441,1038,1197,1134,1137,944,1016,1314,888,872,1201,1211,1295,869,1497,980,1316,1232,1581,1174,1220,864,1779,1371
"COG0029",631,467,621,619,376,604,683,475,514,562,519,462,860,553,494,561,636,483,297,598,653,548,585,626,542,468,629,320,663,511,637,395,523,445,609,445,479,479,600,584,595,656,590,523,545,596,551,516,211,625,494,445,615,470,535,349,576,316,583,588,468,563,648,528,566,469,353,677,384,499,513,580,754,459,654,539,528,488,659,562,573,513,399,433,646,577,650,576,501,567,354,432,600,682,403,616,588,560,328,511
"COG0030",849,643,561,732,692,539,473,572,433,630,595,632,649,584,568,517,801,805,786,518,680,462,723,474,679,667,593,786,476,803,641,643,715,501,487,744,757,645,727,451,624,587,410,666,268,494,503,735,851,485,1137,630,826,676,773,897,536,494,701,491,778,556,514,552,493,615,738,504,757,785,407,612,483,957,469,660,615,317,635,784,344,689,688,667,992,837,490,602,747,588,938,1084,503,735,592,569,506,718,995,622
"COG0031",635,687,663,620,650,552,531,581,573,698,523,456,487,639,581,658,509,594,753,602,667,636,647,497,555,705,423,708,373,701,640,582,674,448,542,585,389,655,575,620,561,494,652,730,397,541,519,640,644,641,543,579,543,541,479,465,470,434,619,544,679,609,580,613,683,649,566,617,477,618,536,636,524,561,632,599,481,470,583,587,696,655,529,603,542,542,637,659,619,536,642,534,426,557,526,581,553,522,599,567
"COG0033",159,6,5,12,3,10,10,103,82,4,12,2,14,9,1,28,1,25,26,43,6,29,28,0,52,6,38,10,11,1,61,0,249,3,2,4,4,4,6,2,5,101,1,3,16,8,33,7,68,9,100,39,1,14,69,4,142,200,0,9,2,8,7,1,37,13,16,1,2,8,15,1,9,10,8,4,8,17,82,36,15,10,30,31,15,6,15,0,43,17,143,0,2,15,210,10,7,12,506,2
"COG0034",1169,847,887,974,849,949,984,644,942,953,924,1014,1597,853,794,715,1046,938,831,1161,996,853,933,1107,994,1014,1092,826,1438,943,851,937,788,1074,1167,879,1121,1208,989,947,1354,1382,1034,863,677,1138,872,736,946,1059,932,836,808,1008,1226,631,1165,387,1039,1087,926,965,1021,873,904,1157,813,1027,1331,1124,813,1061,882,1072,973,929,735,813,1120,1196,1054,1098,835,835,949,915,1012,950,946,1012,756,911,1410,945,643,1039,974,952,803,938
"COG0035",471,381,415,353,420,438,398,356,459,389,394,353,456,396,341,396,360,313,415,413,417,384,379,359,274,466,371,394,482,405,391,450,427,407,431,413,460,459,402,409,482,432,347,467,247,395,335,370,431,404,398,347,456,465,356,296,417,219,426,359,376,388,409,387,394,378,367,438,538,419,339,410,392,411,465,439,335,265,418,385,409,359,457,318,388,484,440,419,349,398,422,436,389,408,267,409,360,372,426,398
"COG0036",399,341,263,406,354,300,271,426,358,292,352,303,396,404,332,369,464,506,468,340,273,426,313,310,329,329,363,622,483,366,467,455,691,467,356,316,381,496,332,280,473,411,230,426,306,269,234,393,517,336,369,275,304,330,609,474,511,464,307,275,446,331,282,432,439,383,475,320,437,432,240,352,258,501,276,400,485,301,451,373,273,450,435,363,465,391,383,332,528,487,488,476,423,295,375,265,270,376,399,461
"COG0037",829,987,1103,1087,1055,945,936,919,879,1021,865,839,713,1106,868,968,948,1246,1249,883,1031,675,1079,976,816,1114,898,1218,795,1116,1094,1136,929,787,846,954,1211,1225,1047,1042,965,850,954,878,715,940,922,1104,1108,989,896,905,972,1088,1046,1200,685,636,992,972,1167,1074,1000,1006,1152,695,1155,972,953,1006,864,1084,728,1037,856,1072,1231,691,1043,1025,780,1166,925,918,810,773,1131,1276,1180,928,1227,973,885,956,718,1172,1018,780,910,1270
"COG0038",647,836,940,851,823,934,941,845,936,753,798,817,866,813,846,891,880,649,544,1027,982,925,953,774,929,768,829,523,800,816,818,537,724,677,721,729,809,665,980,890,686,704,833,780,802,898,1028,619,1047,939,785,796,784,775,547,578,798,538,954,979,650,895,891,665,804,908,503,935,732,733,936,845,936,602,768,784,760,862,866,967,973,644,721,727,785,892,1004,789,829,610,1014,635,886,908,951,978,981,1023,1386,748
"COG0039",629,632,664,601,657,655,708,427,528,683,615,552,730,624,579,580,701,594,522,739,706,502,703,625,625,709,694,564,511,700,708,607,1545,687,606,628,683,532,840,677,688,678,670,807,515,767,642,600,856,690,681,640,745,646,705,677,730,389,555,685,578,756,810,613,584,835,444,685,662,673,695,728,670,521,714,632,789,587,569,668,697,598,653,559,767,944,746,700,615,617,756,697,662,755,567,732,738,702,1088,546
"COG0040",438,301,308,381,454,407,364,265,391,344,253,344,418,289,323,328,343,308,234,358,425,340,322,328,311,398,241,317,417,317,402,262,320,231,371,286,248,380,314,332,406,404,308,341,284,313,385,339,196,380,319,262,385,350,272,265,426,170,364,317,271,379,410,376,325,279,219,315,453,317,365,300,281,302,317,329,280,370,327,406,263,265,291,353,359,427,366,366,333,248,237,352,446,348,311,405,315,409,385,334
"COG0041",283,203,283,319,246,302,256,253,302,237,210,277,312,311,190,221,315,233,255,278,251,240,270,276,278,278,304,261,292,261,269,230,259,209,252,258,277,293,249,294,251,290,253,275,152,300,229,315,280,312,258,243,282,279,233,200,267,145,262,268,276,266,309,302,262,225,194,259,281,308,179,258,282,251,260,293,311,199,345,248,210,281,271,244,284,303,307,263,284,266,273,221,285,294,214,261,194,264,276,323
"COG0042",662,736,936,885,866,813,799,883,814,752,757,684,601,935,765,671,832,846,627,707,849,763,863,722,828,816,705,739,441,766,694,764,590,741,577,758,743,655,736,733,433,799,797,764,647,682,769,679,817,819,636,755,837,728,628,875,594,749,781,740,788,824,792,853,887,818,756,794,553,773,736,833,815,669,767,801,833,604,768,746,748,704,647,831,713,809,917,690,839,652,856,673,577,777,844,806,817,743,823,869
"COG0043",9,11,9,11,22,19,23,51,14,12,18,25,15,13,12,20,9,30,15,42,18,41,29,12,46,12,27,26,3,27,6,9,100,10,15,7,9,5,25,35,13,14,9,25,55,37,10,8,30,15,131,66,61,183,44,49,139,484,63,88,116,56,74,24,92,132,116,70,67,30,51,46,62,78,58,45,96,72,24,109,93,37,156,135,116,64,64,81,102,49,161,144,59,128,226,84,55,26,86,61
"COG0044",624,578,708,649,676,586,697,741,638,615,539,551,626,741,556,676,636,599,783,733,703,608,708,639,795,730,866,687,505,688,687,594,1071,517,629,600,603,615,654,670,583,688,672,635,731,720,668,565,736,638,650,575,633,621,790,621,635,842,583,653,653,688,756,637,672,733,632,727,798,702,523,642,668,562,560,696,874,461,827,757,641,667,675,642,611,610,764,737,783,634,804,695,683,702,665,667,726,521,838,829
"COG0045",106,142,65,54,54,39,99,144,95,42,138,33,35,39,98,211,51,52,86,71,37,108,54,17,84,18,75,48,13,25,93,22,360,127,45,71,17,36,53,45,35,76,45,86,163,38,122,21,33,59,65,90,38,49,37,71,172,197,27,48,17,17,23,31,66,122,154,19,41,25,120,55,156,40,66,49,39,211,92,66,114,22,69,82,100,59,35,24,14,39,94,39,43,120,233,60,94,111,416,14
"COG0046",1540,1131,1340,1390,1432,1057,1178,919,1260,1344,916,1107,1993,1396,1151,1039,1282,1300,1174,1662,1296,940,1237,1130,967,1192,1346,1122,1883,1203,1263,1207,1768,1032,1498,1150,1366,1306,1010,1260,1770,1763,1179,1172,812,1425,1056,1055,1415,1410,1225,1029,1178,1175,1483,838,1427,636,1417,1233,1380,1152,1089,1146,1328,1407,977,1347,1899,1165,1034,1221,1059,1191,1153,1147,1286,721,1433,1439,1195,1374,994,1324,1127,1114,1486,1070,1278,1589,1325,1147,1539,1282,916,1595,1266,923,1372,1315
"COG0047",1410,976,1080,1266,1272,1037,966,807,1103,1237,729,949,1864,1102,953,929,1025,1165,1119,1561,1100,866,1168,1066,791,1092,1161,999,1866,1064,1185,999,1764,900,1422,860,1280,1238,871,1110,1555,1598,1040,957,655,1296,772,956,1103,1245,1173,961,1067,1043,1312,731,1367,644,1250,1197,1234,1028,944,1016,1153,1025,807,1229,1495,1159,852,1011,874,1032,1049,1088,1012,657,1432,1264,841,1359,860,1094,1059,950,1234,992,1101,1525,1083,1004,1302,1151,734,1407,935,821,1212,1168
"COG0048",266,159,146,193,113,140,113,181,179,184,223,185,183,174,121,154,182,261,259,190,137,170,167,194,165,218,187,345,244,206,186,246,272,157,204,140,270,295,180,182,232,195,192,157,109,207,133,245,283,122,205,194,144,186,213,277,223,157,162,183,257,169,143,248,179,170,287,148,243,236,94,178,90,277,147,147,224,129,246,197,113,288,258,203,162,104,193,177,209,229,253,265,222,179,196,153,138,121,266,278
"COG0049",324,286,258,298,258,214,224,217,321,300,292,291,122,263,203,277,274,353,303,245,247,275,273,254,270,324,280,420,219,293,263,354,409,276,205,284,414,387,209,269,160,206,306,288,239,291,227,259,305,259,356,282,262,271,355,394,268,191,278,262,373,293,255,311,265,269,369,238,219,326,223,263,227,284,260,314,292,230,298,318,226,336,379,289,309,249,277,290,333,348,311,319,164,233,281,220,237,226,317,326
"COG0050",829,507,792,678,533,596,759,620,611,636,619,563,1031,609,440,514,469,711,818,673,569,656,590,680,476,597,643,698,792,653,602,753,527,618,711,537,789,857,618,646,909,879,611,596,426,976,504,557,688,688,664,583,641,628,626,857,806,650,498,654,675,601,639,620,606,594,781,634,755,715,481,660,594,723,729,705,668,406,649,587,651,806,669,661,415,584,680,499,650,876,621,671,706,753,680,592,554,564,641,689
"COG0051",118,211,200,211,201,225,172,221,243,223,205,197,109,206,198,177,159,257,214,161,222,180,215,127,199,256,197,252,97,213,262,274,257,225,159,243,291,249,213,231,127,120,211,202,157,198,186,192,249,232,257,195,237,250,205,323,126,171,226,197,255,238,204,239,214,191,240,199,141,245,187,207,161,241,192,264,190,188,258,198,177,222,313,220,287,252,175,193,222,171,225,240,174,210,207,194,213,176,221,206
"COG0052",461,312,316,402,286,313,256,297,409,333,313,350,476,326,236,332,310,408,411,362,371,325,323,426,280,341,387,483,570,383,337,411,275,314,405,318,489,450,361,352,460,425,394,292,265,372,286,349,349,284,369,367,312,346,266,543,464,243,272,372,443,254,324,424,332,248,435,344,475,414,271,331,249,414,352,281,292,316,428,373,254,479,359,342,398,210,381,303,397,491,370,419,431,334,341,335,350,290,396,369
"COG0053",533,450,529,527,555,526,431,500,490,505,408,530,463,491,428,424,577,393,589,452,498,487,401,585,460,539,504,492,495,470,424,494,504,326,466,447,462,550,440,458,497,460,461,457,428,516,361,480,514,461,533,412,466,498,458,576,427,477,457,461,571,452,453,532,530,364,528,491,517,568,334,536,441,477,416,540,519,443,622,519,325,581,501,506,481,464,454,479,552,520,550,575,410,479,476,413,387,479,437,601
"COG0054",292,246,196,246,166,286,216,238,239,199,208,242,259,192,166,204,140,199,96,188,165,220,256,273,203,251,191,186,369,229,247,148,149,141,229,254,194,300,271,212,259,290,224,223,169,225,206,249,67,178,220,188,226,223,97,150,284,172,243,254,248,250,255,218,267,186,129,196,313,238,212,203,147,227,258,207,176,175,284,192,183,159,258,201,226,207,253,220,167,276,163,215,344,243,213,212,190,174,94,212
"COG0055",188,156,199,248,233,141,124,182,137,185,127,115,173,260,154,154,109,142,173,181,180,130,182,138,156,190,201,142,185,143,191,194,269,142,191,158,195,208,149,177,231,183,182,162,98,160,130,195,204,162,547,636,573,607,750,388,800,517,621,749,1045,699,606,741,954,646,523,791,855,958,451,825,437,729,484,683,1084,427,914,679,608,831,526,750,479,449,868,707,707,754,857,699,651,764,514,713,633,335,847,1166
"COG0056",866,701,982,1030,1155,701,668,810,692,853,600,512,1002,1112,658,715,647,649,758,779,802,603,805,678,687,852,796,709,873,728,747,896,1174,856,898,809,782,885,611,799,1101,937,754,868,432,817,560,940,935,848,653,767,712,705,865,451,890,514,805,818,1117,776,740,885,1105,781,542,914,1027,1086,502,967,609,827,702,826,1251,467,936,760,752,1014,639,859,567,539,996,841,813,947,936,803,786,889,512,845,748,466,955,1285
"COG0057",663,480,446,463,450,475,414,567,561,439,423,490,676,400,352,419,404,602,665,545,375,527,430,510,430,537,495,757,622,571,476,563,518,315,547,446,576,755,490,535,610,606,555,438,339,547,386,469,510,479,644,475,376,539,383,747,727,622,340,476,535,446,402,446,419,452,767,425,630,558,382,478,345,568,501,484,415,327,567,579,435,635,646,554,365,345,512,447,530,586,494,583,568,445,699,456,407,313,610,464
"COG0058",1309,1082,1122,1533,1641,1139,946,1515,1358,1328,1025,1179,1189,1515,1042,1274,1305,1559,1562,1313,1300,1165,1546,1330,1171,1335,1160,1509,1058,1472,1311,1729,1666,1191,1302,1331,1717,1342,1082,1244,1305,1213,1310,1318,707,1374,901,1746,1776,1351,1259,1151,1358,1192,2009,1217,1310,1235,1227,1244,1589,1198,1213,1570,1528,1254,1488,1510,1388,1677,932,1464,827,1529,1081,1414,1609,990,1583,1604,829,1835,979,1602,1079,1110,1502,1394,1691,1623,1599,1444,973,1276,1315,1384,1170,911,1615,1793
"COG0059",451,407,496,505,379,534,430,426,516,451,461,438,458,453,466,490,430,369,321,490,462,480,456,445,439,486,340,328,459,406,494,428,750,479,450,470,322,432,487,446,474,492,480,447,314,458,491,451,525,537,466,396,440,406,463,251,532,345,470,462,425,469,534,424,467,515,323,503,496,461,463,403,344,436,477,443,510,406,561,515,509,439,420,414,430,378,643,422,498,411,506,380,455,462,447,529,498,453,899,423
"COG0060",1181,1240,1087,1334,1242,1037,1114,990,1245,1206,966,1147,1337,1029,1016,1170,932,1413,1507,1381,1134,1023,1271,1280,1063,1348,1291,1615,1313,1368,1267,1571,1077,1090,1228,970,1531,1567,1241,1246,1387,1392,1359,913,916,1463,1006,1029,1452,1065,955,1103,1001,1172,1400,1902,1089,676,1193,1357,1492,1143,1178,1298,1278,1109,1726,1257,1440,1504,966,1393,827,1256,1088,1180,1316,1099,1392,1340,1045,1579,954,1103,946,717,1367,1350,1249,1258,1380,1129,1426,1092,930,1303,1126,930,1321,1483
