"","DOM019","DOM026","DLF005","DLM020","DLM024","DOM001","NOF010","NOM013","NOM017","DOM003","DLM019","DOF008","NOF014","NOM002","DOM023","DLF004","DLM027","NOF005","DLM001","NOM004","NLM025","DLM011","DLM017","DOF011","DOM010","NOM007","DLM010","DOF014","NOM005","DOM021","DOF003","NOF011","NLM006","NOM001","NOF008","NLM024","DLM005","DLM021","DOM022","DLF006","NLM027","DLM004","NLM004","NLF012","NOM019","DLF014","NLM031","NLM026","NOF002","NLF005","NOM028","NLM007","DLF003","NLM021","DLM014","DLM016","NOM012","DOF006","DLF009","NLF015","DOF007","NLF010","DLM022","DOM008","DLF008","NLF007","DOF004","DOM018","NOM010","NLM023","DLM002","DLM023","DLM013","NLM032","DLF012","NLM028","NOM009","DLM015","NLF008","NOF006","NLM016","DLM006","NOM016","DLF007","DLM018","NLF009","NLM009","NOM026","NLF002","NLM029","DOM024","NOM014","DLF010","DLM008","DLM003","NOF009","DLM012","DOM016","NOM018","DOM013"
"COG0012",477,435,596,464,261,476,531,516,561,457,604,578,596,446,582,578,633,458,586,440,539,544,622,416,549,618,446,526,499,550,449,502,498,594,569,669,482,514,598,469,657,408,635,498,612,539,457,610,471,591,444,607,624,553,500,576,549,420,398,442,368,354,718,377,344,545,477,547,475,468,523,549,656,543,523,521,556,429,506,343,542,612,543,343,604,425,511,487,520,612,448,532,667,521,435,447,491,508,541,635
"COG0013",1376,1052,1220,1027,566,1026,1190,1099,1113,1005,1413,1049,1129,1058,1189,1159,1407,1107,1207,980,1167,1102,1328,977,1310,1163,1108,1150,882,1131,1084,1229,1050,1245,1294,1394,1132,1263,1260,933,1073,944,1070,1227,1264,1133,1176,1379,1103,1236,993,1221,1298,1227,1351,1194,1138,994,928,1236,842,961,1295,990,789,1247,1068,1244,1161,990,1028,1227,1324,1113,883,999,1008,1111,1234,903,1147,1203,1252,793,1293,961,1166,841,1137,1377,1076,1120,1289,1177,1063,1010,1166,1201,1138,1209
"COG0014",624,517,517,497,246,491,492,458,458,482,563,432,423,492,653,517,521,522,621,470,463,561,618,628,587,377,503,536,401,624,441,484,536,701,561,512,384,621,478,430,493,538,535,580,607,590,515,500,506,437,431,678,455,570,526,561,386,529,360,562,341,506,359,490,373,556,590,804,609,480,420,618,583,439,421,584,519,524,563,489,553,487,567,375,543,487,371,438,589,515,536,616,481,527,398,631,585,575,494,458
"COG0015",647,595,594,500,339,682,687,660,900,632,674,680,645,664,801,684,1010,639,702,585,708,586,752,671,642,692,599,617,532,606,575,604,687,784,584,749,727,638,631,613,680,551,687,605,826,731,574,684,573,669,539,709,701,709,632,629,714,607,549,437,598,469,593,512,562,715,604,630,593,524,651,659,762,636,614,667,776,523,632,491,647,733,624,519,758,548,919,597,677,674,579,615,659,628,597,620,806,657,741,676
"COG0016",534,445,570,441,213,458,471,491,446,450,578,480,566,420,443,441,551,505,552,440,528,464,476,548,515,611,429,550,363,550,475,499,427,466,557,477,453,532,535,477,461,474,395,486,522,503,517,532,494,539,393,517,572,508,507,559,504,473,396,500,409,493,600,463,329,504,509,517,539,529,511,453,565,471,437,482,413,489,503,419,526,550,492,377,468,496,417,445,526,567,504,513,608,573,472,539,534,480,481,593
"COG0017",709,661,622,614,436,598,689,642,698,562,732,775,637,550,623,600,603,780,673,549,628,701,742,561,629,720,555,528,602,583,674,685,577,725,668,621,602,678,617,601,675,553,630,651,644,413,742,762,584,636,772,704,629,741,660,702,585,652,479,625,537,572,790,527,486,710,552,660,615,649,592,881,451,826,698,730,900,614,598,561,733,639,713,519,589,655,699,584,516,551,644,594,621,638,711,605,313,691,674,688
"COG0018",771,784,896,753,403,786,796,905,839,872,931,928,943,880,821,870,891,872,882,765,884,889,950,889,947,949,799,797,641,869,748,765,814,819,975,1026,863,905,890,813,912,839,878,862,958,970,808,943,667,930,795,1042,873,944,860,892,824,871,654,785,657,985,1029,760,628,901,812,974,844,724,753,876,775,940,701,910,861,782,819,710,968,811,813,653,911,787,758,828,901,895,813,831,942,752,803,875,913,875,892,1105
"COG0019",970,963,957,864,510,950,961,849,1554,929,885,987,930,1145,925,854,1040,962,967,881,1187,836,909,1279,805,1121,877,956,933,885,772,783,1018,1077,833,879,829,884,953,768,982,821,959,1013,925,1069,975,968,837,1097,875,930,941,890,984,814,956,695,738,670,750,1052,674,895,693,963,1105,1118,944,912,1100,1069,955,982,1289,1020,1111,989,1057,947,1064,1120,1000,767,1195,862,1237,812,1149,905,999,999,751,986,801,932,890,1049,952,934
"COG0020",304,328,403,302,153,406,362,384,491,392,396,386,348,389,445,428,447,364,366,347,508,327,417,519,327,406,352,346,234,329,313,391,368,474,390,447,428,319,351,350,429,350,486,346,433,461,365,383,321,360,331,365,476,398,410,305,444,342,219,258,314,393,429,324,302,382,309,385,371,316,453,331,413,412,232,338,361,338,298,318,491,430,353,377,366,303,591,445,332,370,335,392,514,403,367,336,470,385,377,494
"COG0021",442,331,444,498,644,582,621,688,688,719,302,281,315,562,774,609,581,396,571,543,667,534,663,912,496,554,523,421,583,588,464,450,723,665,403,993,559,425,715,444,586,550,445,407,555,680,405,289,363,479,95,100,122,112,165,121,105,123,177,101,114,130,105,109,105,114,161,98,120,100,141,60,81,75,55,113,95,121,163,100,158,151,105,91,163,92,184,108,147,141,105,125,85,70,137,123,143,166,129,118
"COG0022",111,35,29,419,44,144,131,40,18,3,142,16,53,22,40,77,83,127,251,221,31,49,54,5,76,32,38,43,78,58,211,266,103,19,120,50,118,200,131,130,245,187,21,114,70,48,153,61,269,69,198,75,27,122,148,102,65,157,139,353,218,175,169,331,224,88,138,131,129,336,110,71,146,50,7,132,18,242,340,316,6,105,241,223,32,205,5,82,191,72,198,62,144,225,262,202,50,174,21,36
"COG0023",91,98,85,103,62,99,87,82,15,18,29,13,62,37,88,61,18,86,93,138,15,159,70,45,98,49,120,128,70,135,100,111,131,10,125,51,102,122,72,106,10,154,9,82,60,19,104,75,103,60,82,91,26,80,127,123,41,128,73,106,148,192,45,150,119,46,115,72,110,132,62,62,60,46,12,71,15,117,81,165,16,62,108,166,69,101,23,72,101,44,111,174,41,102,128,122,22,115,74,95
"COG0024",653,708,698,546,323,574,530,707,587,638,636,587,656,744,663,565,624,727,642,669,773,724,676,868,676,863,673,699,527,631,634,653,592,498,703,518,600,703,669,636,477,638,723,678,592,622,582,669,593,781,520,747,887,679,689,664,548,653,453,631,523,716,695,545,490,684,577,713,689,764,651,578,639,683,523,622,684,645,638,610,782,864,637,581,825,601,636,711,768,783,661,852,680,712,736,744,499,691,787,730
"COG0025",110,36,279,35,367,76,75,101,55,319,91,420,133,174,116,77,410,79,88,147,73,105,77,36,208,124,384,236,257,54,89,52,203,69,112,74,110,36,38,110,619,27,86,70,108,448,105,157,90,195,173,98,143,62,113,123,88,135,389,65,73,47,109,95,111,164,181,93,80,78,93,62,114,77,106,172,263,94,27,47,13,65,118,73,190,88,29,420,105,211,71,83,112,80,105,98,947,146,249,116
"COG0026",22,7,9,10,221,59,40,34,14,136,31,151,11,43,15,4,250,5,77,19,15,13,30,4,42,9,63,52,101,29,33,24,21,7,45,27,60,31,66,67,355,20,22,30,63,237,8,22,9,11,33,16,19,45,42,36,11,14,191,9,11,8,37,16,17,10,35,35,23,39,16,20,38,49,39,5,16,9,40,12,1,4,15,10,47,21,8,79,10,13,7,25,38,20,35,19,374,20,32,39
"COG0027",238,186,227,319,164,350,342,184,339,332,88,148,97,86,376,272,177,171,354,274,300,291,265,284,265,206,316,261,135,357,180,220,302,263,179,414,216,283,259,187,37,324,201,229,178,182,174,148,153,202,217,246,191,198,318,257,237,273,220,234,276,262,63,319,165,225,258,244,192,186,184,120,178,83,40,156,99,225,290,280,361,306,230,252,296,181,373,136,183,99,264,321,111,230,291,329,403,287,263,204
"COG0028",1375,1239,878,1101,1914,929,1129,977,1059,1218,779,1540,1208,1429,1362,1027,1509,1169,1168,1025,1201,903,1102,843,1068,881,1207,977,1542,931,1091,1163,903,1056,930,947,933,1271,990,988,2010,863,1031,1126,919,1454,1241,895,1432,955,1205,1183,935,1083,1026,1021,974,1099,1612,1166,1039,843,939,1285,1017,1231,1164,1287,1114,1059,1066,1266,1034,1237,1501,1684,1352,1154,1032,1161,894,1160,1097,992,1205,962,1375,1200,1200,1087,1137,990,860,1078,954,957,1738,1210,1404,866
"COG0029",580,620,508,548,288,508,488,439,348,560,328,339,378,531,619,564,383,558,650,623,618,560,594,586,595,460,535,627,460,635,425,427,646,632,516,869,444,626,638,401,229,550,606,680,469,560,526,508,528,508,520,649,491,552,644,620,489,729,363,600,517,618,336,526,488,539,581,639,511,489,466,391,547,473,512,553,511,578,544,530,648,512,604,464,615,481,586,415,508,435,567,619,330,454,457,700,335,594,639,483
"COG0030",435,777,846,527,454,655,452,1109,737,528,759,1016,635,636,493,475,574,630,514,435,854,522,682,603,500,755,479,640,558,804,643,606,1040,603,744,701,1156,529,577,691,813,738,760,508,622,942,601,705,518,571,633,609,638,566,476,462,964,490,631,345,301,835,683,504,303,741,768,520,611,598,732,678,624,854,750,588,683,488,551,393,487,722,699,850,605,709,840,589,606,792,527,500,746,654,643,469,1006,734,716,816
"COG0031",622,543,584,523,486,460,555,543,459,441,750,633,570,433,416,505,548,602,583,414,625,552,615,521,525,420,612,628,571,530,566,636,518,545,686,495,514,554,441,544,700,476,508,660,607,644,713,655,622,469,523,644,660,579,574,587,539,565,575,660,508,571,575,525,388,619,654,666,699,515,623,634,617,665,475,667,552,599,698,522,360,517,582,473,570,551,425,619,621,671,617,559,685,668,448,491,602,542,552,609
"COG0033",3,1,7,8,215,11,9,1,5,145,27,130,0,8,4,1,142,3,50,13,132,27,2,3,8,8,33,61,113,5,26,4,18,8,0,21,76,4,39,38,85,5,12,2,13,429,1,9,28,8,43,5,2,1,5,2,15,6,213,9,15,5,27,28,22,2,34,20,1,16,1,1,27,25,65,4,1,6,22,14,12,0,1,7,74,0,1,12,1,1,6,12,14,6,1,6,518,7,9,28
"COG0034",1046,1067,917,997,367,995,1218,887,1325,1100,892,746,943,731,1335,1130,1068,898,1206,900,1206,983,1184,1035,1100,1098,818,881,683,997,835,877,968,1330,981,1606,979,994,1018,817,917,969,908,1035,912,781,964,1102,680,1074,995,900,1193,1073,1159,1008,1113,961,595,1014,794,921,864,900,677,1113,892,960,954,884,921,862,985,923,1216,840,957,1000,1178,825,1477,1124,1061,723,1214,863,1444,662,827,938,1034,1045,842,1018,1007,970,881,901,944,852
"COG0035",355,341,349,320,213,423,388,447,550,430,460,427,394,327,382,425,493,402,389,376,449,422,479,393,395,489,396,416,345,395,364,362,416,530,387,452,399,410,360,429,392,338,445,439,396,396,413,413,375,421,342,455,478,412,361,389,412,328,264,386,286,455,352,343,233,416,360,421,404,348,456,446,389,392,384,404,407,354,344,356,485,445,419,357,393,416,540,432,347,350,409,402,402,419,332,407,407,380,374,352
"COG0036",272,511,600,259,456,340,314,481,421,561,442,459,486,514,486,355,348,403,281,359,430,332,442,687,294,377,407,458,451,302,286,327,459,474,363,446,362,264,364,391,485,381,413,306,421,608,348,428,360,432,350,293,497,363,278,338,521,244,401,271,302,420,491,218,266,423,310,369,292,326,474,356,457,551,568,383,463,262,374,238,514,352,321,373,442,339,459,545,529,474,316,269,648,340,285,256,430,311,436,470
"COG0037",984,952,1179,776,605,1026,920,982,915,749,1202,1192,1152,1175,861,848,982,1114,885,729,893,960,951,746,1004,1246,686,1086,922,1050,1011,996,771,993,1105,749,897,1213,880,921,1089,764,907,1011,1006,815,1324,1185,943,1141,779,989,1206,1011,931,1082,1033,731,695,805,708,825,1105,875,716,1061,999,1142,1041,810,1069,1029,1013,1286,964,1161,1220,1080,715,876,849,1027,1014,738,1137,910,987,1065,1101,1188,1014,978,1221,1106,836,865,858,958,1104,1234
"COG0038",823,838,656,943,542,723,822,659,677,853,492,977,513,767,918,684,1165,812,1040,865,623,892,752,735,922,785,936,852,801,1009,817,828,765,672,816,862,784,958,864,773,1017,982,643,967,692,1250,825,667,867,722,947,954,667,876,991,898,581,903,909,919,914,857,537,1030,767,741,983,948,825,804,644,775,637,793,521,828,729,955,884,894,869,742,949,814,832,768,723,819,738,634,895,899,481,801,770,978,1419,903,823,633
"COG0039",715,601,559,725,392,601,672,670,651,739,507,741,675,756,667,599,868,646,702,619,639,676,619,875,679,682,569,691,441,864,690,626,747,737,684,715,687,757,693,667,829,716,539,668,672,849,678,590,620,543,636,628,546,672,690,716,533,698,547,703,556,910,426,692,485,606,729,754,686,659,657,622,563,662,683,621,562,740,818,727,554,651,608,658,574,655,678,597,862,598,750,768,535,680,613,731,1037,784,613,548
"COG0040",314,375,259,329,183,363,405,353,443,397,230,263,264,298,464,372,333,313,352,336,434,417,394,410,298,281,355,412,265,369,266,328,349,399,292,435,320,387,259,307,178,431,359,353,387,377,366,304,317,244,330,279,367,336,345,303,313,305,300,272,336,422,203,364,291,291,372,377,351,297,314,470,328,323,264,306,341,316,285,377,433,315,359,379,330,300,502,270,315,273,391,347,315,367,343,349,424,331,330,341
"COG0041",253,277,285,190,160,259,266,251,249,274,234,266,244,233,300,239,290,306,301,260,249,315,318,283,250,284,283,295,223,285,214,216,282,222,254,311,274,252,285,251,281,287,284,282,288,279,278,302,230,271,270,292,299,280,296,302,228,285,206,192,173,301,212,235,183,279,285,274,279,223,262,247,257,310,231,311,330,220,223,172,276,300,259,253,314,242,316,290,306,276,258,332,238,311,245,248,276,285,317,249
"COG0042",159,188,184,200,194,201,154,156,133,157,190,235,190,199,138,143,176,198,165,186,166,207,201,148,182,187,204,186,196,166,183,161,175,102,192,153,151,206,174,151,219,198,172,194,181,167,172,193,153,179,893,948,659,734,766,789,627,818,827,767,621,714,718,807,642,793,878,903,823,713,640,884,721,856,626,887,836,853,782,722,432,710,819,622,828,753,604,857,798,799,849,753,726,803,745,807,774,819,876,819
"COG0043",32,30,75,85,462,200,61,123,82,168,54,126,26,91,62,46,68,55,145,64,22,84,49,96,141,35,204,26,173,91,100,53,104,49,109,53,131,89,115,168,123,24,29,86,66,96,76,48,75,19,169,36,21,58,78,142,94,51,224,77,79,74,107,53,214,43,121,66,46,75,122,94,136,122,42,76,55,60,122,58,14,47,62,67,24,46,9,154,90,116,67,61,108,27,96,73,77,132,28,111
"COG0044",154,173,166,115,178,138,140,154,171,197,192,181,178,179,154,140,267,179,193,134,150,176,197,180,171,139,157,186,181,168,173,139,144,142,179,154,161,182,180,155,225,127,180,190,199,224,194,179,163,150,773,674,666,671,687,709,578,712,658,588,474,598,637,654,737,659,715,768,640,581,771,706,957,816,801,717,812,689,694,513,468,744,616,656,813,604,635,639,784,621,628,700,628,757,600,670,732,699,694,595
"COG0045",16,14,6,35,49,12,17,12,15,47,19,28,5,11,7,9,8,11,27,32,27,12,13,11,5,3,20,14,31,16,28,34,32,12,10,4,13,15,21,15,10,20,1,11,14,54,7,8,45,11,89,41,30,50,32,43,38,161,240,116,230,63,166,130,151,30,57,44,34,117,47,44,63,15,34,58,16,108,122,129,9,32,21,173,90,71,14,97,103,22,16,29,50,20,46,103,409,106,62,60
"COG0046",1229,1237,1116,1125,642,1254,1323,1105,1824,1373,1216,1352,1096,1336,1518,1505,1645,1177,1621,830,1463,1082,1555,1566,1393,1401,1040,1266,957,971,1056,1070,1089,1817,1193,2090,1229,1554,1279,921,1435,921,1494,1375,1566,1505,1118,1407,1045,1403,1011,1432,1327,1230,1300,1222,1145,1042,905,1223,703,1144,936,1076,787,1206,1243,1496,1328,931,1354,1332,1465,1269,1424,1365,1265,1242,1509,1046,1928,1431,1392,636,1486,1079,1676,925,1304,1407,1183,1142,1167,1227,1047,1085,1362,1312,1356,1205
"COG0047",285,269,229,243,171,253,285,275,369,338,282,267,234,251,348,300,329,281,370,165,348,249,354,338,308,319,226,262,206,225,252,274,237,358,284,477,295,333,290,216,255,217,314,320,358,371,274,342,238,310,765,1008,1253,1021,1218,1148,1060,944,754,800,654,937,837,792,621,1180,1103,1140,1221,767,1112,1229,1224,1118,1346,1191,1133,960,1090,872,1771,1334,1287,564,1435,928,1459,740,1036,1323,992,959,1074,1100,948,981,1190,1120,1312,1143
"COG0048",186,168,235,120,141,199,181,247,249,257,239,239,274,237,234,222,240,162,183,103,281,120,226,198,191,255,177,195,211,161,195,146,166,244,182,184,220,143,204,228,285,138,206,164,238,190,146,262,167,191,178,151,274,196,173,177,269,90,197,116,112,110,269,139,101,226,143,155,199,195,242,134,193,237,215,161,215,132,137,110,242,181,184,143,271,132,360,256,188,233,145,163,326,243,194,130,238,177,190,270
"COG0049",279,300,338,215,204,256,222,348,211,254,328,319,329,320,155,187,313,324,285,209,296,225,215,295,274,409,259,293,232,207,254,295,308,170,310,134,344,210,251,380,336,252,341,286,287,318,289,305,259,341,279,276,380,251,256,245,329,210,248,234,217,252,373,226,232,336,269,286,337,286,312,263,331,322,337,231,305,250,249,234,222,401,265,232,321,253,193,339,291,320,260,263,362,342,283,233,309,271,302,328
"COG0050",669,524,611,512,626,698,699,708,690,758,769,598,706,595,699,718,845,660,655,683,812,567,757,718,902,756,600,606,661,658,573,534,389,869,672,1007,721,614,659,668,619,583,642,675,773,770,490,793,539,872,526,739,852,621,679,655,719,631,689,615,437,571,763,476,434,721,579,687,656,677,601,543,750,605,635,616,737,558,581,501,821,675,497,533,637,500,872,865,628,680,632,629,741,592,528,724,645,755,736,709
"COG0051",212,166,279,140,160,251,147,241,156,148,201,211,239,211,172,133,195,246,158,176,132,239,205,144,207,289,192,217,206,178,207,209,274,137,222,124,271,195,199,307,226,185,159,189,243,212,236,267,212,245,198,188,220,225,213,208,234,161,241,182,167,257,251,240,148,234,218,161,231,225,208,194,253,228,217,185,221,191,227,188,103,218,221,207,247,253,173,207,243,245,217,198,274,249,207,159,237,200,196,240
"COG0052",405,271,427,264,233,356,388,388,422,473,398,315,465,272,437,386,437,327,370,239,496,325,443,420,375,496,325,305,324,349,341,298,369,475,392,481,372,317,379,407,369,297,403,315,413,301,322,419,337,441,272,317,429,335,364,329,395,273,336,256,289,232,440,300,268,379,318,348,304,337,366,258,295,363,262,291,372,324,252,281,598,456,260,308,437,267,528,310,265,461,279,316,513,345,355,297,363,343,352,367
"COG0053",436,593,533,334,473,514,421,525,497,440,626,492,527,530,452,457,420,621,482,493,582,487,497,361,464,528,469,426,478,398,413,457,468,516,433,530,502,420,511,502,544,452,494,430,584,426,439,593,416,508,452,510,527,529,506,466,519,431,473,344,434,517,554,358,373,545,378,419,513,409,530,570,486,562,449,484,593,365,370,340,496,443,456,472,607,432,525,552,514,549,435,467,560,540,526,469,400,471,486,425
"COG0054",197,140,229,185,213,247,250,242,306,285,93,157,135,170,368,254,251,210,182,158,292,284,308,297,233,180,231,254,204,250,210,226,236,311,230,288,255,243,184,217,68,197,250,196,229,116,225,156,200,206,43,48,86,57,47,62,57,35,54,54,57,49,34,48,35,48,69,53,59,62,59,41,39,47,23,42,57,36,51,60,88,45,66,42,49,57,76,59,48,60,54,57,34,64,61,64,18,51,72,45
"COG0055",703,522,727,551,445,559,703,651,786,763,707,907,786,1096,620,740,914,764,745,402,723,533,775,717,740,667,496,652,776,566,629,637,498,900,645,679,536,747,745,549,768,371,861,823,803,688,721,835,658,888,692,800,773,838,770,668,740,446,496,620,439,433,507,441,348,1002,711,844,764,533,748,986,555,775,727,1012,1095,589,703,393,694,743,638,384,910,635,654,815,742,1034,664,570,601,731,497,451,843,746,847,537
"COG0056",824,627,830,696,501,656,786,764,1041,925,737,959,912,1295,816,846,1022,865,853,592,845,680,882,905,798,742,606,729,790,607,721,732,575,1078,736,1065,671,830,801,647,974,544,989,934,890,883,824,945,686,1073,750,938,908,1012,829,783,809,625,576,800,479,597,531,528,430,1150,830,973,840,633,873,1148,638,853,870,1133,1262,781,798,517,889,907,784,498,970,820,797,842,936,1140,769,712,639,820,516,674,929,891,1049,636
"COG0057",520,393,507,313,595,583,503,577,629,743,700,512,546,485,543,547,693,477,564,396,647,480,582,574,488,513,500,498,574,474,460,447,378,599,570,720,606,498,434,607,507,351,528,445,617,576,441,615,382,579,382,490,712,479,481,521,521,344,667,453,337,317,763,388,327,586,427,471,421,434,514,482,704,531,417,458,507,415,465,378,649,556,363,305,546,459,614,489,478,514,416,412,739,523,472,457,538,473,445,615
"COG0058",1353,1386,1776,1115,1271,1208,1123,1439,1390,1375,1570,1487,1792,1532,1012,1264,1099,1434,1280,936,1298,1122,1292,1443,1296,1712,1181,1316,1529,1122,1097,1141,1065,1323,1462,1231,1288,1378,1178,1003,1891,908,1341,1561,1531,1601,1407,1865,1161,1598,1142,1144,1428,1398,1271,1249,1469,807,1343,830,1062,1035,1505,937,747,1717,1548,1480,1378,1028,1637,1604,1044,1756,1998,1571,1851,1157,1293,927,1091,1615,1166,951,1399,1362,1384,1448,1267,1564,1221,1206,1603,1346,1214,946,1596,1221,1492,1490
"COG0059",463,441,444,526,354,374,415,408,424,488,350,497,472,490,452,427,542,499,520,420,506,493,503,424,438,347,456,551,406,485,411,440,458,479,378,464,448,543,324,413,510,436,337,434,402,816,464,435,481,444,418,502,467,434,463,452,405,340,437,503,439,430,323,477,341,519,438,591,430,383,407,446,526,471,455,509,463,437,463,457,427,519,484,407,532,443,452,480,541,409,475,482,317,467,428,439,921,455,533,388
"COG0060",1320,913,1491,1031,624,1104,1390,1174,1381,1105,1515,1377,1611,1221,1543,1245,1459,1169,1450,747,1197,1016,1310,924,1437,1547,1043,1225,899,1276,1046,1228,955,1499,1333,1341,981,1303,1275,958,1521,914,1263,1285,1507,1144,1349,1605,1184,1412,1025,1073,1507,1324,1367,1245,1333,834,944,1071,1098,680,1737,1064,941,1516,1260,1357,1146,1061,1283,1233,1418,1159,1431,1073,1506,1135,1087,991,1265,1311,1161,809,1408,1034,1314,1077,1024,1420,1166,1088,1633,1324,1136,1085,1236,1123,1314,1465
