"","DOF004","DLM006","NLF013","NOF012","NLM021","NOM029","NOF013","NOM001","DOM003","DLF003","DOM001","DOF011","NLF015","NOM017","NLF009","DOM024","DOM013","DLM016","NOM012","NOF010","DLM022","NLM026","DLF008","NOM019","DOF003","NOF002","DOM021","NLM006","NOM027","DLM027","DOM023","DLM019","DLF013","NOM018","NOM016","NLM027","NLM001","DLM004","DOM018","DOF014","DOM008","NOF006","DLM010","DLF005","NOM015","DLF001","NLM028","DLM003","NLM004","DLF006","DLF010","DLM017","NOM014","NOM005","DOM015","NLF005","DOM016","NLF001","NLM008","DLF012","NOF009","DOF006","NLM023","NLF010","DLM014","NOM026","DOM019","DLM008","NOF008","DOM010","DLM012","NOF007","NLM016","DOM022","DLM024","NLM002","NLF007","DLM015","NOM007","DOM005","DLM028","DLF014","DLM013","NLM032","DOM026","NOM008","NOF011","NLM029","DLM005","DLM002","DLM011","NLM024","DLM021","NLM017","DOF009","DLM009","DLM018","DLM001","DLM023","NOM009"
"COG0011",5,2,3,14,3,18,13,7,37,3,6,2,1,9,4,5,9,4,4,3,10,3,23,4,3,5,3,2,72,48,1,16,21,20,4,18,6,2,6,29,30,2,3,5,3,5,11,4,12,11,6,7,4,8,48,7,4,5,3,8,3,4,9,0,1,17,3,17,6,5,206,6,0,9,34,7,6,3,6,8,8,149,31,6,5,2,8,16,28,5,9,0,5,8,35,0,44,14,14,12
"COG0012",489,600,542,664,572,562,466,590,489,611,521,412,422,585,407,459,620,552,482,527,645,592,319,646,455,493,531,503,567,673,524,600,562,526,530,698,510,427,554,477,394,369,438,587,454,321,539,452,660,460,682,645,492,475,487,604,505,467,502,544,462,401,499,352,554,498,475,554,574,569,439,513,571,595,275,711,595,425,603,445,454,570,556,572,402,533,519,650,505,503,521,714,588,438,511,559,600,554,517,575
"COG0013",280,302,288,505,320,211,252,294,258,336,259,251,315,293,226,301,323,325,275,323,304,327,212,271,284,251,269,276,308,344,294,334,301,255,298,267,289,250,306,289,250,216,272,289,336,187,248,268,253,228,1218,1400,1199,875,1170,1225,1132,1069,952,957,1053,1038,1000,962,1326,756,1348,1136,1280,1296,1180,1047,1129,1239,473,1419,1267,1137,1097,837,1162,1201,1218,1173,1008,1172,1160,1335,1110,1058,1042,1372,1335,868,1110,1024,1267,1225,1214,1011
"COG0014",568,501,558,320,604,529,493,675,472,474,466,602,574,482,454,544,452,595,376,550,352,505,388,559,430,556,606,522,565,565,609,537,533,533,561,547,465,501,761,575,523,462,501,470,613,384,547,349,562,434,465,650,641,380,654,460,587,513,480,401,588,471,492,512,534,427,648,531,525,602,576,546,539,499,298,471,484,537,353,385,487,590,623,500,475,572,520,516,423,464,556,560,604,432,441,487,546,665,543,485
"COG0015",563,754,710,395,722,589,582,816,618,713,673,642,447,901,563,537,626,584,710,648,544,678,499,762,569,576,594,719,742,964,774,674,659,695,569,626,669,576,629,671,522,534,619,632,607,423,639,623,609,596,162,180,151,122,153,157,189,165,186,152,157,154,138,115,150,144,152,157,171,162,211,162,153,146,93,197,201,147,161,108,154,205,166,149,142,146,165,168,188,162,138,194,154,132,176,144,189,171,167,202
"COG0016",498,551,513,626,489,413,392,390,427,548,487,560,502,396,464,521,641,520,501,440,558,525,345,515,449,466,500,436,547,523,453,610,511,487,480,428,527,463,497,544,443,434,425,528,530,399,496,478,400,517,575,498,529,347,492,598,482,485,441,463,544,489,524,525,532,403,519,555,616,563,533,502,514,538,217,549,477,514,625,369,454,523,581,452,427,544,488,510,460,500,487,466,534,526,501,520,473,561,444,410
"COG0017",562,674,655,615,694,638,611,711,538,625,655,556,602,703,727,595,661,709,564,716,781,728,466,583,648,634,595,561,251,652,663,755,573,768,719,657,628,558,659,536,501,545,543,681,757,547,771,642,630,590,677,725,639,620,608,685,619,689,763,711,598,613,684,564,731,553,725,679,611,605,282,694,679,606,437,700,709,608,731,534,673,442,503,883,618,719,701,512,609,594,650,681,679,654,629,535,594,653,901,869
"COG0018",823,872,972,1128,926,736,717,838,900,923,852,916,809,838,756,847,1066,885,807,821,1002,956,588,947,757,616,875,771,974,930,809,887,859,888,803,938,956,827,932,732,749,740,787,928,1042,633,902,797,886,787,915,962,877,697,985,906,843,897,762,717,893,888,716,934,867,804,787,765,982,872,910,873,943,815,359,877,893,801,931,594,811,903,785,918,784,887,805,949,838,764,828,1085,950,581,844,773,921,891,893,871
"COG0019",1136,1253,966,733,844,823,873,1052,966,973,923,1193,685,1565,799,1051,960,855,929,962,699,940,747,906,820,827,898,1097,1431,1042,973,811,936,1001,1063,985,1092,787,1083,880,975,876,873,1007,917,729,1033,794,971,709,765,997,944,941,792,1066,1081,985,966,1231,899,667,867,1050,954,845,1018,1006,791,843,905,826,1053,981,506,1210,960,978,1166,641,825,1066,920,1020,948,789,831,993,860,1074,856,888,949,675,848,931,1186,953,1081,1161
"COG0020",309,417,395,422,359,358,332,471,418,510,412,488,255,521,363,370,453,320,427,333,365,369,320,434,305,292,319,391,402,428,419,370,375,376,353,471,422,357,402,384,294,309,357,370,283,316,340,316,481,347,460,404,387,224,384,391,334,337,429,230,319,353,311,402,361,413,357,390,355,337,465,373,504,342,155,438,359,292,429,336,298,412,397,399,345,310,387,362,380,421,345,449,295,249,333,425,391,362,339,347
"COG0021",678,626,487,571,478,599,368,719,752,486,619,838,463,665,365,418,417,410,404,597,428,292,384,562,463,354,593,723,1193,558,829,278,305,553,448,599,683,498,389,434,496,383,495,445,483,431,438,503,479,453,333,614,545,544,446,492,672,479,334,230,493,549,373,549,614,408,465,292,418,452,613,309,636,760,599,1096,466,445,559,391,516,698,363,266,344,460,406,584,581,526,492,980,419,326,509,611,684,581,322,360
"COG0022",132,115,31,106,126,191,223,23,6,35,164,8,326,22,200,199,47,111,56,106,184,54,236,84,187,241,52,114,19,80,29,147,191,13,226,228,20,190,126,53,330,322,36,29,171,260,124,246,27,122,133,73,60,77,201,66,180,258,25,14,193,186,313,194,135,78,110,203,107,50,40,44,7,133,43,22,91,246,36,401,211,65,161,40,33,120,260,56,103,90,51,53,193,137,68,14,34,260,90,18
"COG0023",111,50,85,82,74,156,98,11,23,26,100,39,121,11,109,112,103,109,36,73,42,72,121,50,91,124,143,142,2,14,86,36,107,77,115,10,45,189,98,118,138,142,128,51,115,147,63,143,12,127,32,65,139,61,99,65,88,108,62,13,130,125,124,185,109,78,82,94,105,110,17,147,13,76,64,31,43,139,55,139,65,12,50,55,93,117,108,65,108,61,176,55,149,140,121,21,68,92,52,27
"COG0024",582,881,748,738,689,660,599,504,603,858,583,858,628,575,598,652,694,715,548,564,675,665,467,664,608,574,638,558,549,632,679,642,763,751,617,503,848,686,717,750,533,621,645,699,687,617,672,702,725,676,686,605,880,535,629,875,724,689,728,485,757,683,666,640,664,688,664,745,672,670,510,726,779,656,321,944,667,646,878,619,596,644,628,748,662,694,642,777,621,626,752,498,650,533,683,577,833,661,639,688
"COG0025",179,79,376,48,77,231,37,63,310,131,75,36,53,55,82,62,111,122,89,69,127,169,126,103,75,74,68,193,486,411,106,77,97,285,118,580,198,45,67,227,101,44,402,225,50,43,145,97,89,105,106,89,77,263,36,220,144,61,92,105,108,118,72,47,96,385,110,109,130,219,940,42,20,23,364,103,151,77,119,95,160,456,104,92,37,81,55,199,105,106,134,66,50,86,341,134,186,109,60,265
"COG0026",32,6,20,35,55,26,4,11,123,23,62,3,3,10,20,10,29,32,11,43,39,15,22,50,38,16,24,22,194,206,26,32,46,26,12,371,15,18,21,50,15,19,61,6,35,2,8,40,20,71,26,23,26,91,9,9,15,29,8,38,13,14,47,12,32,70,29,12,38,43,400,18,1,55,201,36,5,10,12,13,78,226,34,36,7,9,32,15,81,26,11,25,35,1,74,376,43,67,21,20
"COG0027",250,281,227,130,203,278,185,274,312,218,346,269,242,344,178,241,177,225,237,329,54,150,165,192,196,174,339,342,172,153,381,77,235,235,222,34,222,292,228,246,344,263,312,193,212,342,174,277,214,165,110,255,304,144,259,219,275,179,138,57,376,292,208,308,339,116,231,202,155,266,363,262,339,270,179,582,210,255,236,210,189,167,162,77,161,309,241,101,231,187,314,457,297,151,265,32,299,379,145,94
"COG0028",1153,1104,1161,648,1187,1291,1133,1097,1201,962,919,890,1131,1059,980,1192,850,1029,972,1120,928,918,1000,888,1108,1434,967,843,1410,1433,1407,766,1111,1387,1088,2123,867,863,1225,971,1339,1134,1236,918,1153,1000,1675,1071,1089,1025,810,1073,1000,1613,1436,1022,1181,1068,1287,1476,985,1133,1064,854,1044,1231,1386,1004,953,1044,1795,1078,947,1009,2015,913,1198,1150,878,1114,1279,1507,1015,1202,1180,1072,1115,1041,942,1041,856,996,1166,1763,907,1058,1224,1221,1234,1442
"COG0029",593,602,504,354,586,727,505,587,551,450,452,583,612,373,471,568,468,571,450,450,353,496,489,479,426,579,621,637,455,387,607,286,536,634,640,202,565,524,597,584,532,531,535,575,588,410,557,472,616,436,320,623,651,452,630,561,621,498,551,568,669,752,489,586,616,442,608,481,515,610,345,616,644,655,340,866,478,568,477,439,414,546,580,469,610,695,477,485,467,498,668,909,578,398,509,629,600,612,355,535
"COG0030",780,688,504,903,615,613,574,608,513,649,672,623,336,796,694,507,842,498,922,447,756,707,282,582,640,507,748,1067,656,519,481,816,752,716,731,917,585,683,507,628,503,387,505,772,470,316,547,638,730,672,729,668,517,547,706,625,704,647,738,706,475,495,560,798,502,580,418,708,784,499,1012,792,435,596,460,510,764,528,724,304,712,959,641,803,799,436,641,760,1159,737,567,641,546,522,450,756,588,511,678,684
"COG0031",684,496,655,472,637,552,540,534,418,662,517,521,668,479,557,620,614,587,573,587,554,666,400,578,539,636,520,480,656,528,423,765,584,584,609,733,533,489,622,673,503,529,594,631,674,408,614,468,494,536,730,588,556,517,649,430,541,670,680,456,503,541,535,566,557,617,597,657,702,573,623,595,387,451,432,466,613,630,428,489,625,669,580,662,530,633,678,715,534,664,526,504,574,443,578,677,550,578,668,547
"COG0033",20,0,2,4,1,29,0,4,137,1,16,0,5,0,2,5,29,2,13,11,24,4,15,13,31,29,3,13,233,138,1,19,29,11,2,74,19,9,18,63,29,13,47,4,8,6,13,3,10,29,12,1,16,108,5,8,14,1,3,71,9,15,21,4,9,19,2,7,0,3,484,4,6,41,206,21,13,5,6,39,49,393,36,38,1,9,8,3,77,0,26,20,8,4,81,60,68,42,6,3
"COG0034",878,1187,956,615,1109,888,840,1400,1143,1216,954,1060,1066,1377,812,1029,837,1079,1142,1169,860,1109,674,984,821,684,1036,926,734,1113,1392,840,1116,955,1081,916,1041,984,1010,925,897,838,812,899,1007,773,901,914,947,843,803,1260,984,672,964,1085,945,858,712,1202,959,856,879,892,1178,710,1051,958,958,1149,873,811,1446,1031,347,1535,1094,1007,1133,697,864,875,985,892,1047,898,878,938,891,884,975,1577,1014,1023,941,719,1149,1163,873,993
"COG0035",354,439,377,280,414,348,349,550,433,515,456,425,382,572,408,381,404,423,440,365,396,390,239,439,374,384,400,421,414,475,407,443,327,369,425,388,438,400,405,395,353,345,352,388,487,334,401,374,457,423,384,451,396,355,372,457,388,472,351,340,411,362,388,479,373,380,322,449,387,374,423,465,447,405,192,472,380,365,452,284,280,384,361,379,331,443,358,374,374,443,415,471,426,385,497,388,378,399,434,387
"COG0036",325,334,401,467,375,362,313,478,539,484,316,692,251,449,365,282,518,318,450,312,517,487,286,377,264,356,303,470,692,374,445,457,349,435,294,495,477,394,369,417,198,231,417,604,300,262,421,301,419,417,615,452,293,461,292,427,320,400,378,550,273,263,318,408,309,493,217,350,374,303,411,302,499,347,484,452,404,274,376,233,379,624,527,572,510,274,306,459,408,452,301,440,255,450,375,582,446,284,389,475
"COG0037",279,225,272,294,253,240,222,261,147,285,293,185,189,221,234,258,304,264,229,218,251,286,190,263,257,231,255,199,232,241,193,317,292,274,275,282,206,197,278,262,223,230,181,284,260,176,320,228,214,243,1223,974,961,871,1000,1163,936,910,1122,996,910,718,844,841,885,1031,974,1116,1074,1003,864,979,819,848,645,835,1025,957,1210,741,864,791,1001,1219,973,819,914,1190,847,1067,1001,721,1211,720,830,1165,1055,852,1010,1250
"COG0038",949,764,663,588,914,976,847,698,818,672,744,705,970,741,730,901,596,884,584,809,519,608,776,686,874,868,1003,787,728,1063,863,500,956,797,988,1041,632,990,946,824,998,880,919,712,965,871,820,798,623,738,495,827,902,783,1012,769,896,746,643,605,942,872,814,905,1062,898,843,801,833,871,1335,758,808,879,535,1029,712,954,779,852,692,1229,673,770,868,796,890,619,746,672,913,866,918,679,1012,656,767,1032,751,692
"COG0039",723,616,603,667,719,572,521,725,731,512,581,998,752,615,645,731,561,704,540,652,448,573,474,678,645,596,819,765,1591,923,649,531,720,657,627,765,646,749,681,671,746,748,565,555,693,632,622,603,543,694,557,600,813,482,761,593,765,826,652,674,706,721,632,887,707,562,712,693,716,692,1069,803,551,705,387,670,668,772,651,458,574,828,601,641,644,710,594,557,672,658,649,731,678,689,557,799,560,730,583,541
"COG0040",328,326,352,266,312,417,324,413,377,380,357,467,280,451,342,381,305,310,311,347,204,264,288,378,275,308,353,368,372,320,473,212,386,337,324,178,244,433,380,403,388,343,365,289,359,385,289,372,327,277,340,401,382,266,418,276,350,311,347,292,364,294,289,436,316,254,285,386,317,308,373,378,449,242,166,334,270,297,251,275,312,361,313,337,357,304,313,291,328,316,384,405,386,228,387,298,352,348,439,329
"COG0041",273,305,292,193,293,276,195,259,246,293,236,281,229,270,292,242,249,267,214,225,200,270,182,302,239,208,279,256,251,300,263,219,276,294,246,272,259,249,272,280,240,189,231,296,315,158,280,262,248,261,250,271,303,238,263,272,283,281,279,220,260,275,227,284,308,301,237,313,257,237,275,269,284,289,136,421,300,190,287,111,234,296,248,296,325,229,209,273,291,245,309,304,257,194,324,293,336,289,237,336
"COG0042",846,685,876,832,757,820,721,446,673,684,716,647,764,527,769,778,833,747,631,600,722,751,673,750,749,694,699,746,607,667,550,711,722,876,862,778,709,759,887,716,848,764,822,743,822,600,941,718,657,633,705,825,844,897,846,761,827,773,703,696,826,792,759,737,784,919,751,812,756,663,777,828,436,695,787,815,794,863,771,598,819,690,730,919,822,691,768,843,634,712,786,615,811,727,802,857,890,705,833,807
"COG0043",124,53,21,43,46,89,45,65,142,21,202,99,78,73,43,71,114,130,84,61,125,36,213,66,72,88,100,86,331,81,62,33,97,27,43,120,51,27,64,25,61,49,189,66,69,64,63,98,37,180,104,58,62,198,58,30,121,121,25,47,79,49,87,57,69,148,39,40,109,124,90,50,8,108,466,95,39,63,25,118,139,83,142,107,21,73,55,116,110,118,76,61,88,39,49,81,30,166,100,44
"COG0044",679,743,590,582,673,649,532,587,709,668,643,732,582,784,575,676,603,690,550,663,622,660,708,828,608,688,648,630,1128,953,645,781,682,639,557,739,560,554,779,644,697,508,601,639,675,468,729,582,670,688,612,722,755,718,677,689,733,595,578,804,702,654,546,590,728,607,641,763,689,758,827,638,465,796,865,758,673,719,568,599,627,931,931,713,652,599,553,657,688,682,622,628,706,543,655,918,760,709,685,837
"COG0045",58,28,31,57,63,141,85,47,177,19,53,65,112,49,72,15,63,43,32,40,183,24,144,73,93,196,45,115,404,70,31,71,60,48,24,21,25,98,43,95,112,109,96,24,58,160,53,33,17,65,17,16,6,37,11,9,39,19,6,11,18,23,31,19,9,23,12,5,8,9,90,15,6,18,53,7,4,20,7,77,30,60,21,3,16,15,21,6,19,15,8,9,23,32,19,15,38,25,19,1
"COG0046",1273,1471,1176,894,1203,1139,1033,1813,1404,1371,1286,1491,1184,1858,1073,1207,1275,1197,1138,1375,882,1393,849,1591,1012,1012,995,1150,1885,1720,1516,1219,1409,1455,1286,1382,1525,942,1518,1325,1092,998,982,1096,1415,792,1404,1090,1461,950,1143,1581,1104,991,1270,1365,1255,1224,1027,1446,1089,1028,917,1052,1261,970,1187,1201,1179,1452,1328,1182,1890,1264,654,1950,1164,1260,1445,785,1388,1538,1438,1242,1157,1142,1120,1339,1262,1301,1096,2131,1558,1084,1197,1104,1420,1614,1430,1362
"COG0047",1131,1331,1059,706,994,895,962,1572,1374,1249,1031,1216,832,1469,878,978,1107,1131,1046,1223,827,1263,658,1440,885,950,854,1089,1764,1309,1299,1108,1269,1323,1190,1083,1510,879,1158,1138,829,833,846,1087,1222,747,1132,931,1269,856,1063,1383,988,789,1058,1296,1121,966,948,1434,1034,891,737,937,1157,760,1024,1120,1097,1342,1217,1046,1772,1166,630,1909,1173,1029,1327,774,1099,1409,1224,1120,1038,1098,969,1305,1158,1082,1042,1837,1448,978,1113,825,1412,1559,1289,1208
"COG0048",176,175,273,277,195,181,115,262,251,292,198,203,106,245,149,171,254,190,260,202,258,259,102,250,190,179,186,152,257,239,238,293,205,190,146,306,216,134,205,171,134,105,163,247,133,108,142,174,219,222,338,257,142,174,140,248,153,132,215,217,107,80,188,116,176,257,196,201,191,156,238,142,261,209,147,207,221,175,262,122,196,190,215,225,183,132,138,255,198,230,128,177,168,160,196,275,240,164,130,266
"COG0049",262,363,357,381,258,231,238,165,238,372,262,304,236,201,266,265,357,271,302,199,352,350,223,315,264,241,220,316,381,322,161,334,293,271,282,347,399,263,272,354,208,224,281,327,280,232,236,297,342,387,422,260,256,254,254,373,280,307,243,360,234,236,261,240,261,359,280,337,316,269,322,279,228,287,211,335,334,291,383,218,268,317,310,347,247,213,297,339,362,302,244,156,233,305,290,329,338,256,240,328
"COG0050",563,661,669,843,654,543,440,911,752,838,688,692,648,762,547,604,726,663,681,683,773,795,458,725,562,497,601,398,502,838,682,811,632,745,516,629,832,546,691,585,496,499,605,642,719,405,642,548,666,675,760,725,623,628,598,890,768,558,562,576,701,582,653,551,678,800,639,602,640,854,670,593,792,699,650,696,711,546,794,463,632,718,806,587,494,755,568,668,675,656,584,1055,558,574,590,721,624,679,535,670
"COG0051",213,219,227,273,223,205,190,111,160,239,241,154,151,126,210,205,274,214,232,172,254,254,150,226,201,215,194,254,268,204,169,204,189,206,214,221,196,194,201,206,195,180,207,205,169,177,183,189,147,307,262,192,212,214,215,242,205,214,208,195,177,160,243,223,203,231,213,224,222,215,237,216,95,215,155,152,232,214,294,158,215,224,235,230,177,190,223,223,274,232,223,131,182,181,229,233,254,141,204,192
"COG0052",327,441,386,546,346,312,238,451,428,432,361,390,298,476,267,273,415,345,416,376,456,454,295,424,338,362,339,396,240,420,433,426,340,405,311,373,462,314,360,325,306,276,309,406,289,236,292,331,435,388,452,427,310,275,364,390,280,274,332,257,259,295,332,193,342,307,364,355,364,395,389,339,573,368,264,513,401,330,490,309,378,286,323,371,294,330,306,410,374,388,314,485,334,306,388,359,429,343,294,336
"COG0053",409,447,549,596,492,494,385,537,420,494,496,383,317,504,429,458,433,436,508,394,621,563,430,589,440,424,422,498,473,406,429,638,510,513,482,565,511,449,398,443,323,351,493,520,496,425,524,545,441,507,549,471,478,496,445,539,512,450,473,457,424,452,416,482,438,550,461,522,494,463,432,476,513,478,501,453,577,372,529,353,527,408,501,561,556,433,447,550,506,507,484,509,407,372,523,505,615,449,545,562
"COG0054",253,189,214,151,213,185,168,319,267,313,212,283,168,341,215,246,201,217,232,262,126,167,161,225,219,204,246,270,153,279,350,83,198,228,189,81,252,215,230,235,195,188,238,251,187,135,192,221,207,228,167,278,256,223,184,207,194,236,266,93,186,153,185,178,244,244,179,238,211,226,89,227,334,215,199,219,245,202,186,204,190,106,150,160,123,226,240,263,242,262,313,266,250,161,230,159,239,194,172,214
"COG0055",692,800,768,397,785,571,551,880,772,771,588,707,671,878,635,670,565,653,641,663,525,830,358,838,613,607,575,480,1070,914,677,782,666,941,670,822,753,344,881,670,468,410,534,686,679,342,1022,504,801,562,605,708,573,765,751,897,769,684,733,737,463,419,562,425,708,847,773,763,671,734,795,582,710,661,505,800,971,589,733,406,770,730,531,761,558,480,597,1025,594,780,593,668,713,655,582,925,915,762,928,1165
"COG0056",204,228,212,112,273,158,173,275,244,198,186,222,199,279,206,205,156,188,199,183,147,219,116,202,174,187,136,148,296,284,211,222,167,275,213,263,218,127,256,187,150,118,166,203,237,95,270,148,234,148,650,898,719,796,796,1075,951,873,911,835,684,641,652,523,814,909,779,857,733,773,958,663,831,764,513,957,1063,776,749,513,904,857,632,813,631,742,672,1137,657,851,725,1078,848,946,642,852,948,877,1224,1282
"COG0057",446,510,418,716,500,380,386,602,712,746,549,557,420,607,456,452,663,562,570,479,751,678,312,570,499,421,468,363,506,691,505,692,597,407,369,515,573,369,535,504,393,375,501,533,502,339,440,476,479,609,198,137,87,125,94,125,112,103,128,119,120,85,131,104,108,144,109,134,139,153,129,88,187,110,157,117,153,110,123,98,137,132,168,130,90,128,132,129,148,127,110,168,136,78,138,166,138,136,115,125
"COG0058",1542,1660,1604,1283,1424,1211,1127,1249,1293,1441,1196,1424,837,1343,1360,1212,1530,1225,1488,1182,1471,1850,695,1506,1122,1235,1124,1059,1647,1106,963,1547,1641,1546,1241,1847,1637,859,1388,1309,903,968,1117,1758,1312,1332,1576,1147,1392,1022,1570,1356,1175,1483,1273,1684,1228,1334,1639,1981,971,809,1014,1006,1266,1458,1410,1333,1468,1395,1521,1351,1084,1196,1225,1330,1720,1140,1683,737,1659,1541,1013,1700,1332,1099,1170,1642,1299,1643,1100,1205,1364,1302,1300,1602,1522,1283,1603,1765
"COG0059",424,521,422,295,480,433,469,522,503,414,405,427,493,486,463,504,407,470,413,420,314,427,385,379,379,479,486,428,751,544,490,344,513,464,431,482,482,441,582,507,474,451,443,436,492,378,490,401,366,414,331,505,517,395,489,417,450,429,420,439,448,342,433,379,442,432,459,454,378,457,915,434,465,336,327,458,532,442,342,379,402,810,526,499,460,475,426,434,445,421,489,473,509,480,506,319,535,484,379,429
"COG0060",1337,1377,1263,2021,1369,1078,1035,1419,1058,1591,1124,917,1035,1439,1032,1151,1481,1263,1264,1390,1770,1617,916,1516,1070,1115,1227,925,1200,1443,1431,1482,1317,1346,1116,1566,1286,908,1341,1202,1038,977,1066,1521,1095,820,1054,1131,1257,921,1650,1301,1111,962,1113,1496,1099,885,1027,1368,1083,811,1025,734,1357,1078,1377,1260,1326,1367,1301,981,1377,1298,617,1329,1515,1171,1564,970,1153,1113,1418,1206,910,1101,1229,1496,943,1289,1023,1367,1310,1165,1264,1378,1394,1383,1300,1466
