"","NLM002","NLM029","DLM004","DLM017","NOF010","DLM028","DOM021","NOF007","DLM009","NLM009","DOF003","NOM010","DLF001","NOM014","NOM005","NLF008","DLM013","NOM004","DLM021","NLM022","DOM003","NOF009","NOF014","NOM002","DLM015","NOM012","DLM001","NOM020","DLF008","DLM003","NOM027","NOF013","DOM022","DLF009","DOM019","DLF012","NLM016","NLF005","DLM008","NLM025","NOM022","DLM006","DLM016","NOM029","DLM019","DLM002","NLM004","DOM016","NOF002","NLM010","DLM014","NOM008","NLF002","NLM006","NLF015","NOF005","NLM008","DLM012","DLM018","DOM026","NLM023","NLM024","DOM005","NOM016","NOM018","DOF014","NOF006","DLM011","NLF009","DOM015","NLM027","DLM023","DOM013","DLM020","NLF013","NLF012","DLF006","DOF006","DOF004","DOM023","NOF008","DOM010","DOF007","DLM022","DOF008","DOF011","DLM010","NLM028","DLF005","NLM001","DLM027","DLM005","NLM007","NOF012","NLF001","DOM024","DLF010","NOM026","NOM028","NLM021"
"COG0011",18,56,14,15,9,27,14,25,6,10,19,71,14,22,28,3,181,42,22,17,152,26,9,75,10,14,72,10,98,31,433,65,34,176,17,37,3,25,88,52,23,5,18,64,63,21,50,12,21,29,26,26,9,9,9,53,29,1023,189,21,36,1,32,14,94,128,16,32,9,241,83,62,49,8,21,17,43,23,57,5,32,22,31,42,298,10,19,41,17,21,263,203,32,64,26,19,24,64,77,11
"COG0012",3608,3132,2025,3214,2467,2314,2679,2424,2989,2718,2144,2371,1607,2610,2321,2635,2903,2026,2693,2746,2299,2259,2884,2192,2136,2545,2935,2974,1570,2233,2791,2265,3051,2091,2464,2652,2732,3066,2626,2615,2183,3065,2788,2652,2954,2564,3028,2576,2408,2415,2759,2551,2465,2365,2078,2407,2571,2375,3095,2039,2345,3459,2205,2586,2629,2530,1820,2504,2173,2429,3293,2740,3275,2312,2729,2605,2293,1931,2443,2790,2799,2950,1865,3423,2876,2054,2243,2609,2890,2517,3167,2495,2962,3254,2211,2284,3336,2429,2179,2693
"COG0013",7149,7049,4869,6712,5791,5714,5851,4954,5340,5790,5313,6058,3853,5665,4398,6253,6186,4837,6402,5202,5274,5242,5607,5224,5577,5604,6164,6177,3821,5251,6282,4894,6277,4686,6541,4582,5869,5984,5448,5804,5025,5846,6094,4605,7048,5206,5283,5902,5298,5404,6364,6131,5541,5413,6269,5684,4792,5983,6382,5116,5004,7128,4103,6101,5634,5532,4678,5217,4815,5847,5232,5974,6340,5142,5999,6036,4675,5160,5408,5887,6433,6750,4195,6590,5486,5039,5337,5011,5833,6067,6846,5483,6104,9138,5340,5507,6303,3984,4878,6299
"COG0014",2373,2644,2540,3099,2591,2447,3153,2782,2432,1749,2181,2928,1853,3162,1959,2743,2989,2268,3095,2631,2383,2936,2170,2547,2778,1795,3186,2335,1901,1816,2996,2452,2314,1830,3139,2060,2717,2170,2761,2157,2655,2440,2908,2731,2733,2168,2870,2988,2629,2641,902,936,892,896,981,803,837,965,893,873,770,872,631,933,853,987,849,952,770,1038,892,905,716,853,902,1014,767,827,972,1056,876,1010,614,568,683,1023,787,1008,776,812,912,665,1070,592,841,849,723,718,794,1013
"COG0015",4236,3376,2830,3572,3464,2853,3062,3247,3075,4455,2812,3096,2213,3060,2529,3255,3750,2822,3134,3405,3121,2851,3274,3335,2653,3337,3531,3456,2595,3078,3743,2684,3228,2805,3204,2936,3469,3423,3206,3662,3130,3545,2947,3059,3397,3335,3277,3276,2786,2965,3269,2689,3470,3560,2247,3112,3486,3955,3916,2885,2622,3741,2637,2966,3516,3227,2423,3070,2785,3135,3443,3244,3270,2439,3751,3150,3065,2873,2919,3827,3034,3169,2792,2853,3379,3302,2948,3453,3239,3467,4865,3602,3404,2168,2973,2801,3364,3019,2685,3443
"COG0016",2847,2644,2322,2394,2190,2237,2682,2547,2610,1939,2383,2467,1849,2610,1731,2621,2759,2255,2680,2316,2227,2608,2842,2302,2441,2458,2649,1990,1727,2472,2687,1877,2558,1863,2622,2192,2601,2936,2877,2587,2418,2724,2675,2081,2910,2572,2098,2595,2412,2289,2612,2771,2739,2197,2465,2551,2147,2654,2516,2087,2546,2227,1972,2453,2427,2621,2150,2340,2375,2358,2203,2250,3055,2215,2569,2582,2528,2265,2536,2230,2870,2680,2003,3130,2345,2699,2091,2466,2737,2770,2678,2412,2631,3167,2534,2491,2952,2171,2012,2458
"COG0017",3751,2663,2930,3670,3475,3336,2950,3576,2484,3343,3298,2976,2554,3205,3033,2767,2385,2961,3414,3362,2627,3096,3089,2682,3021,2995,3216,3353,2486,3275,1306,3000,3089,2421,3480,3522,3429,3536,3390,3096,3129,3158,3544,3231,3571,2890,3291,3124,3020,2928,3487,3535,2681,2771,3278,3791,4139,1526,2875,3204,3427,3369,2730,3573,3529,2730,2774,3419,3635,2715,3331,4519,3454,3116,3158,3223,2987,3239,2804,3080,3279,3137,2748,4000,3874,2797,2678,3747,3173,3186,3106,2991,3610,3082,3450,3109,3345,2787,3742,3620
"COG0018",4406,4400,3956,4660,3849,3963,4445,4383,3915,3641,3782,4314,3201,4304,3395,4093,3955,3872,4484,4071,4341,4353,4761,4246,3917,3989,4439,3916,2960,3846,5046,3621,4112,3359,4150,3618,4771,4655,3900,4634,4366,4169,4310,3565,4688,3913,4138,4384,3335,3876,4432,4314,4479,3889,4101,4559,3802,4713,4394,3933,3583,5185,3046,4093,4418,3990,3537,4348,3853,4800,4676,4249,5303,3674,4640,4355,3920,4152,4038,4102,4691,4526,3279,4884,4456,4627,4083,4654,4458,4818,4804,4250,5134,5707,4407,4221,4703,4051,3855,4661
"COG0019",6028,4721,3986,4728,4957,4213,4457,4087,4723,5939,3982,4629,3623,4753,4715,5495,4859,4151,4607,4874,4513,4376,4541,5545,5059,4701,4920,4598,3574,3960,6966,4527,4979,3549,5087,6268,5011,5448,4795,5996,5452,5826,4238,4172,4110,5482,4701,5357,4231,4998,5035,3908,5600,5052,3378,4858,5082,4528,5957,4804,4283,4536,3044,5170,4878,4590,4514,4151,4132,3968,4765,5292,4548,4413,4812,5013,3637,3499,5681,4687,4123,4210,3725,3370,4929,6383,4484,5239,4795,5466,5261,4318,4707,3723,5133,5139,3836,4159,4417,4410
"COG0020",2284,1843,1689,1947,1690,1514,1610,1706,2028,2814,1496,1838,1509,1834,1169,1591,2052,1666,1537,1711,2109,1715,1703,2020,1511,2099,1889,1991,1497,1728,2048,1781,1684,1165,1579,1174,2531,1785,1920,2479,2251,1972,1564,1785,1866,2228,2316,1857,1620,1797,1879,1518,1732,1811,1313,1673,1998,2293,1982,1710,1539,2168,1596,1756,1799,1861,1513,1715,1686,1876,2176,1646,2325,1612,1930,1670,1722,1644,1655,2093,1972,1580,1655,2054,1998,2497,1767,1724,2086,2156,2218,2023,1879,1970,1662,1783,2376,2143,1570,1782
"COG0021",5231,2872,2486,3232,3070,2508,2937,1486,3150,3663,2436,2645,2099,2820,2782,3749,1673,2712,2140,2684,3707,2420,1518,2782,2353,2206,2927,4687,1875,2571,6126,1838,3602,3363,2263,1148,3298,2469,1506,3296,3086,3099,2270,2847,1489,2667,2262,3266,1743,2640,3216,2233,2972,3470,2274,1942,1601,3151,3450,1731,1829,4851,1996,2309,2609,2077,1975,2572,1835,2262,2867,1563,2208,2383,2442,2205,2174,2644,3270,4102,2115,2333,2667,2159,1328,4524,2475,2182,2297,3364,2922,2948,2171,2798,2274,2070,1732,2152,2020,2363
"COG0022",81,352,923,303,569,983,308,258,54,30,1060,726,1405,328,362,1707,777,1038,947,281,19,952,333,132,1274,310,1268,226,1170,1278,78,1243,698,619,469,50,36,322,1085,116,142,595,554,929,690,470,131,924,1300,1066,710,580,1004,536,1863,609,145,213,181,236,1647,251,2105,1215,76,218,1642,245,996,926,1232,352,206,1922,153,638,625,905,676,218,554,338,1021,857,101,42,199,608,147,106,332,541,304,493,1263,998,717,377,1002,559
"COG0023",169,284,879,328,439,320,713,734,87,112,525,539,784,744,313,487,287,699,655,352,126,708,296,142,575,190,423,279,615,679,25,481,348,429,432,75,75,304,472,81,325,294,563,792,142,270,35,476,605,338,651,645,477,682,548,525,266,108,325,457,631,255,687,539,450,620,777,789,574,454,45,279,485,575,468,489,561,635,551,401,526,517,644,206,75,229,627,344,356,234,59,524,462,402,533,582,217,348,395,392
"COG0024",4722,3974,3344,3217,2745,3044,3165,3628,2848,3267,3152,3469,3068,4282,2618,3165,3193,3371,3377,3475,3071,3511,3336,3880,3180,2828,3261,2839,2312,3411,2796,2986,3436,2173,3290,2692,3978,3988,3534,3788,4203,4167,3475,3337,3077,3249,3628,3469,2960,3219,3373,3434,3756,2908,3071,3673,3690,2510,4176,3421,3417,2592,2988,3093,4005,3590,3024,3598,3193,3060,2357,3029,3556,2930,3738,3562,3215,3195,2943,3414,3441,3381,2861,3345,3070,4293,3252,3426,3550,4403,3090,3086,3809,3847,3381,3249,3466,3589,2650,3416
"COG0025",558,1039,188,415,367,762,316,190,690,144,382,465,219,358,1331,146,560,704,164,1139,1625,497,620,924,419,491,510,530,614,464,2288,153,174,1730,601,466,103,982,487,357,276,364,653,1054,393,501,498,699,447,586,487,476,636,984,281,421,513,4814,1002,231,361,375,477,631,1341,1067,199,549,422,190,2864,267,521,194,1743,369,524,578,870,554,519,1038,275,589,2193,165,1848,748,1293,897,2000,576,510,225,278,367,501,1954,828,412
"COG0026",187,71,85,114,220,426,134,80,1939,34,177,116,17,106,537,209,170,122,192,211,635,86,55,199,45,72,322,164,100,202,922,16,288,1014,107,155,15,57,80,75,38,35,158,172,161,81,116,88,69,114,195,29,62,136,37,66,29,1886,206,23,222,140,88,72,146,256,67,73,135,51,1913,106,163,51,97,138,325,69,190,130,212,211,90,156,784,26,314,48,44,91,1069,371,89,177,95,47,123,370,218,268
"COG0027",3086,561,1610,1356,1692,897,1652,1178,219,1832,947,1011,1539,1588,735,1466,782,1417,1472,888,1636,1671,505,407,1233,1184,1724,2123,847,1385,894,892,1434,1069,1233,289,1849,1028,1083,1617,1700,1378,1220,1316,368,940,1018,1458,889,1020,1679,1534,919,1631,1212,825,649,1856,1485,936,1047,2193,1021,1138,1222,1218,1405,1678,948,1211,212,699,945,1471,1182,1200,890,1344,1221,1877,847,1475,1451,317,644,1449,1587,840,1008,1225,813,1198,1214,635,892,1271,563,656,1136,1029
"COG0028",4744,5415,4402,5518,5780,6322,4846,5300,5213,7297,5517,5724,5050,4932,7868,5194,5081,5144,5906,7555,6186,4930,6008,7090,5604,4896,6106,6364,5088,5124,6792,5697,5230,7974,6693,7614,4571,5175,5240,6147,4700,5803,5298,6419,3973,5180,5218,6109,7231,5714,5119,5438,6326,4376,5821,5905,6332,8992,5949,6049,5215,4888,5460,5378,6946,4788,5633,4435,4969,7126,10283,6250,4276,5661,6142,5854,4968,5562,5714,6897,4814,5396,5199,4622,7537,4175,6102,8384,4474,4447,7315,4612,5882,3325,5260,5819,3930,6144,6166,5816
"COG0029",4541,2311,2754,2954,2480,2013,3229,3088,2988,2826,2235,2691,2101,3195,2245,2638,2769,3223,2928,2828,2729,3389,2029,2682,2780,2234,3161,3420,2541,2370,2442,2480,3265,2049,2952,2639,3345,2572,2418,3020,3038,2790,2942,3619,1466,2397,3048,3145,2829,2725,3077,3417,2685,3109,2942,2733,2735,1696,3195,3145,2591,4396,2248,2970,3190,3005,2632,3100,2297,3261,1134,1844,2491,2749,2551,3123,2081,3754,2886,3001,2621,3061,2433,1658,1912,3003,2690,2796,2680,2757,1999,2379,3076,1741,2510,2907,1607,2177,2706,2869
"COG0030",2655,3896,3553,3496,2228,3414,3802,3942,3937,4285,3265,3084,1544,2620,2875,2772,3049,2252,2725,2394,2619,2387,3350,3150,2508,4656,2488,2740,1379,3273,3479,2950,3088,3042,2223,3837,2388,3024,3475,4202,2645,3617,2367,3001,4158,3623,3761,3655,2552,3074,2506,2341,3067,5025,1695,3251,3676,4819,3139,3947,2956,3312,1538,3722,3673,3088,2026,2713,3585,3380,4163,3439,4221,2665,2765,2494,3446,2358,3787,2366,3676,2472,1510,3666,4773,2918,2401,2877,4201,3054,2563,5818,2827,4487,3201,2692,3896,2910,3209,3100
"COG0031",2370,3383,2552,3002,2858,3163,2699,2684,3279,2189,2881,3398,2010,2910,2858,3220,3105,2219,3012,3348,2218,2557,2833,2395,3109,2678,2900,2497,1924,2292,3352,2980,2213,2686,3090,2272,1824,2381,3270,3023,2468,2474,3019,2675,3776,3274,2446,2721,3041,3191,2699,3130,2975,2426,3348,3075,3357,3013,2787,2678,2594,2417,2519,3157,3016,3152,2675,2799,2786,3339,3613,3342,3044,2869,3075,3226,2804,2772,3247,2151,3463,2754,2388,2789,3120,2570,2991,3335,3005,2808,2543,2724,3203,2247,3442,2951,3439,2964,2697,3029
"COG0033",137,13,38,10,45,228,35,11,288,13,155,4,31,43,576,71,170,76,35,174,743,40,2,63,26,48,216,454,90,17,1210,7,193,1048,6,287,31,48,33,718,13,1,12,169,111,4,56,62,124,20,45,38,11,69,38,22,27,2426,315,4,83,92,178,9,52,288,75,95,8,30,395,22,124,44,9,12,152,43,136,8,2,26,72,147,681,4,189,37,16,77,683,421,22,21,13,20,55,104,229,7
"COG0034",7419,4644,4842,6126,6008,4325,5017,3984,3646,7164,4182,4903,3800,4973,3281,5781,4804,4614,5167,4569,5669,4814,4796,3682,5078,5472,5923,6425,3496,4947,3463,4229,5245,2979,5135,5906,7186,5202,4903,5905,5552,5756,4902,4282,4331,4611,4762,4702,3438,4889,5820,4725,4178,4720,5220,4599,3766,4253,5662,5292,4331,7676,3426,5180,4677,4422,4046,4825,4283,4912,4654,4489,4342,4715,4606,5264,4123,4460,4575,6826,4812,5551,4014,4174,3745,5271,4161,4383,4615,5077,5281,4849,4433,3066,4226,4929,4121,3356,4962,5430
"COG0035",2348,1758,1841,2347,1951,1613,1917,2381,1775,2754,1768,2010,1538,2061,1848,1820,1832,1847,2045,2014,2190,1995,2049,1654,1816,2046,1909,2200,1226,1706,2055,1639,1899,1310,1804,1772,2304,2241,2246,2355,1948,2119,2043,1807,2289,2208,2323,1956,1836,1609,1822,2242,1804,2161,1965,2244,1845,2145,1862,1865,1848,2466,1290,2013,1935,1986,1746,2155,2079,1923,1916,2280,1728,1569,1884,2230,2139,1829,1902,1984,1941,1939,1408,1848,2046,1926,1853,2080,1742,2034,2484,2047,2254,1402,2162,2115,2048,2087,1626,2089
"COG0036",2249,2279,1766,2250,1651,1961,1625,1494,2869,2266,1352,1592,1399,1385,2235,2028,2451,1881,1303,2161,2740,1372,2502,2500,1390,2459,1511,2066,1494,1480,3406,1560,1886,2069,1262,2847,2463,2126,1670,2040,1707,1750,1577,1925,2275,2363,1987,1510,1763,1958,1421,1389,2705,2304,1309,1855,1885,2153,2169,2579,1601,2104,1111,1514,2184,2235,1228,1584,1678,1457,2474,1802,2560,1391,2060,1620,2094,1247,1537,2284,1817,1412,1517,2401,2470,3615,2061,1911,2900,2387,1776,1920,1471,2459,1997,1658,2950,2610,1774,1825
"COG0037",3923,5919,4012,4889,4517,4421,5198,4990,5636,5140,4860,5170,3619,4961,4509,3551,4947,3653,5791,5567,3433,4436,5743,6003,5045,5069,4338,4263,3653,4253,4471,4570,4223,3587,5004,4981,4134,5673,5681,4357,5051,4908,5251,4549,6135,5414,4704,4894,4800,5127,4734,4231,5530,3872,4080,5437,5561,4389,5394,4745,4141,3605,3731,5025,5598,5400,4318,4764,4574,5242,5424,5017,6471,3982,5216,5055,4523,3515,5353,4290,5494,4946,3480,5440,5968,3608,3403,5730,5772,4590,5054,4406,5065,5969,4476,5086,6014,5249,4112,5105
"COG0038",5252,3269,5053,3990,4218,3564,4896,4033,3323,3592,4108,3972,4130,4560,3950,4502,3345,4091,4793,4181,4129,4757,2577,3712,4759,2852,5178,3528,3869,3980,3508,4307,4251,4621,4181,2790,4109,3792,3981,3152,4080,3715,4463,4964,2627,3188,3128,4465,4357,3984,4997,3860,3725,3940,4818,3979,3162,7066,4161,4249,4071,4215,4255,4804,3921,4214,4610,4742,3832,5152,5120,3990,3195,4795,3318,4665,3560,4550,4666,4384,4174,4506,4449,2641,4846,3470,4571,4150,3349,3239,5469,3837,4670,2864,3763,4558,2458,4398,4681,4325
"COG0039",3025,2971,3624,3225,3191,2798,4145,3832,3847,3290,3236,3420,3070,4035,2256,4404,2988,3183,3617,2795,3707,3675,3189,3831,3743,2641,3525,3242,2513,2946,7745,2869,3520,2977,3527,3659,2654,2949,3613,3196,3269,3003,3541,2983,2696,3476,2651,3806,3106,2859,3487,3703,4514,3748,3729,3207,3241,5316,2832,3155,3191,3550,2518,3114,3090,3441,3696,3203,3208,3743,3929,3131,2683,3481,2983,3417,3308,3538,3543,3362,3446,3570,2842,2186,3800,4553,2743,3211,2849,3128,4511,3281,3259,3209,4195,3587,2666,2887,3365,3490
"COG0040",1601,1272,2069,1972,1921,1511,1795,1964,1484,2423,1344,1636,1977,1845,1306,1547,1613,1719,1918,1629,2065,1869,1333,1429,1530,1530,1801,1992,1364,1744,1718,1604,1356,1570,1566,1322,2150,1439,1895,2203,1569,1674,1586,1964,1089,1580,1668,1685,1600,1763,1661,1606,1610,1855,1440,1703,1728,1928,1719,1700,1418,2039,1387,1725,1640,1993,1799,1997,1583,1944,901,2307,1639,1643,1766,1724,1509,1496,1738,2229,1575,1470,1724,1082,1225,2190,1682,1441,1344,1323,1801,1659,1464,1200,1681,1907,1543,1247,1560,1526
"COG0041",1877,1290,1375,1413,1296,1205,1311,1409,1518,1570,1163,1320,842,1593,1162,1209,1250,1339,1286,1417,1274,1266,1203,1359,1130,1080,1363,1437,820,1206,1308,1037,1437,967,1271,1087,1369,1402,1524,1288,1536,1516,1352,1400,1216,1277,1318,1371,1131,1312,1430,1375,1480,1351,1084,1488,1479,1396,1530,1584,1096,1509,647,1291,1500,1393,919,1547,1265,1371,1360,1208,1261,1028,1491,1361,1273,1381,1382,1432,1280,1367,948,1005,1416,1347,1254,1470,1406,1304,1530,1390,1505,964,1308,1383,1169,1452,1298,1446
"COG0042",4150,3975,3868,4067,3057,4070,3516,4318,4496,3023,3753,3808,3075,3987,4552,3947,3695,3672,4031,4268,3171,4082,3723,3987,4135,3291,3578,3778,3166,3589,3071,3737,3434,4127,3746,3311,2141,3920,4072,3424,3500,3665,3752,4455,3276,3272,3384,4105,3424,4402,3820,3680,4213,3593,3790,3849,3583,3771,3996,4069,3549,3045,3063,4118,4382,3498,3735,4121,3826,4066,4025,4251,4098,3850,4334,3761,3285,3984,4195,2907,3665,3498,3198,3627,4320,3096,4110,4485,3588,3585,3461,3053,4658,4350,3858,4068,3682,4693,4292,3995
"COG0043",412,585,133,255,289,699,453,270,472,30,402,207,290,353,1003,710,763,344,441,385,714,396,156,429,314,403,807,299,1085,466,1779,216,550,1108,222,199,78,165,191,123,193,224,747,385,226,554,158,649,366,264,367,334,434,531,404,317,125,446,119,140,400,269,630,252,169,98,285,371,244,297,625,582,598,438,111,403,879,243,594,284,548,644,378,552,784,461,982,327,327,289,417,568,177,255,595,321,505,864,786,263
"COG0044",3833,3181,2616,3584,3303,3207,3172,3154,4434,3354,3011,3196,2337,3529,3616,3555,4695,3005,3495,3490,3437,3475,3048,4424,3493,2905,3637,3355,3518,2961,5556,2679,4030,3335,3319,3910,2467,3162,3652,2961,3084,3712,3398,3265,3928,3582,3313,3584,3233,3616,3512,2900,3908,3013,2961,3306,2987,4061,4123,3304,2777,3015,2850,3061,3409,3489,2521,3115,2932,3466,3792,3509,3039,2765,2991,3814,3427,3397,3582,3279,3403,3525,2489,3201,3979,3437,3032,3646,3113,3034,4898,3225,3550,2974,3009,3271,3245,3215,4013,3335
"COG0045",104,96,519,281,272,475,260,172,390,78,463,159,830,125,658,672,289,669,359,270,858,484,115,225,450,217,423,427,778,163,1902,437,354,1233,214,194,53,128,109,564,70,156,224,627,408,278,69,550,1043,336,220,257,513,615,545,245,139,1958,437,259,635,155,1397,137,246,476,626,206,343,194,132,239,290,677,153,101,359,771,251,172,156,139,1157,844,521,297,490,260,125,149,262,325,264,273,391,79,240,538,423,265
"COG0046",9775,6952,4759,7807,6616,6772,4823,5942,5271,8533,5272,6713,3953,5658,4803,7137,7456,4124,7943,6360,6948,5789,5825,6309,6397,5891,8213,9026,3964,5352,9004,5717,6613,4674,5967,7330,9523,6900,6069,7535,5663,7325,6304,5595,5941,6434,7426,6336,4969,6054,6406,5681,6193,5764,6170,6049,5299,6709,7383,6240,4594,10556,3996,6742,7161,6343,5068,5461,5548,6347,7000,6968,6404,5728,5974,6900,4886,5223,6380,7736,5886,7019,3569,4596,6598,7464,4751,6848,5651,7889,8407,6349,6748,4093,6053,5968,5698,4963,4946,6010
"COG0047",9507,6290,4198,6866,5982,5541,4268,5318,4003,7359,4703,6183,3463,4805,3888,5562,6103,3389,7010,5699,6621,4889,5256,5005,4975,5298,7641,8252,3132,4806,8751,4884,5657,3657,5172,6981,8873,6310,5453,7052,5373,6661,5713,4727,5568,5670,6685,5489,4553,5150,5960,5225,5079,5368,4137,5347,4699,6233,6886,4978,3686,9163,3899,6197,6439,5622,4181,4980,4457,5500,5489,6277,5583,4438,5311,6208,4150,4564,5562,6668,5399,6566,3303,4008,5414,6365,4345,5855,5185,7413,6613,5710,5564,3491,4926,5084,5226,3878,3940,5001
