"","NOM020","NLM010","NOM013","DLM028","NLF012","DLM015","DOF008","DLF004","NLM006","DOF011","NLF002","DLM014","NOM016","NOM005","NLF013","NLF010","NOM008","NOF009","NLM002","DLF012","DLM009","DLF009","DLF013","NLF005","NOF014","NOF002","NLM027","NLM021","DLM008","DOM010","NLM007","DLM005","DOM022","DLM017","DOM021","NLF001","NLM028","DLM020","DLF007","DOM003","NLF009","DLM021","NLM022","NOM007","DLM003","DOM015","NLM016","NOF006","NLM004","NOF007","NOM025","DLM018","DOF004","DLF014","DOM001","DOM019","NLM017","NLF007","NLM031","NOF013","DLM001","NOF010","NOM027","NOM014","DOM005","DOM026","NOM015","NOF005","NLF015","DLM010","NLM001","NOM004","NLM032","DOF007","NOM012","NOM009","NOM019","DOF012","DLM016","NOM026","NOF012","NOM028","DLF008","DLM013","DLM012","DLM022","NLM008","NLM009","DOM018","DLF003","NOM002","NLM029","NLM023","NOM018","DOF009","DLM002","DOM013","NOF008","NLM025","DLF005"
"COG0013",6050,5365,5465,5713,5969,5589,5448,5850,5593,5049,5532,6449,6088,4320,6104,4944,6154,5211,7159,4462,5261,4748,5894,6083,5550,5243,5285,6305,5485,6752,6046,5420,6414,6721,5784,5279,5021,5086,3857,5254,4801,6427,5287,5634,5299,5898,5815,4693,5258,4954,5505,6378,5422,5714,5001,6555,4471,6445,5848,4842,6194,5870,6245,5672,4154,5093,6598,5672,6150,5323,6065,4826,5584,4143,5571,4973,6187,5646,6073,4003,9154,4903,3867,6192,5914,6423,4762,5817,6328,6375,5184,7111,4838,5635,5543,5205,6258,6441,5733,5846
"COG0014",2333,2618,2221,2459,2968,2786,2069,2600,2589,3071,2789,2664,2866,1954,2689,2555,2875,2969,2367,2056,2438,1803,2537,2224,2228,2559,2694,2870,2748,3063,3149,2002,2253,3065,3134,2521,2824,2632,1829,2358,2299,3118,2652,1815,1861,3045,2673,2433,2892,2796,2702,2637,2905,2899,2388,3168,2232,2687,2810,2418,3094,2606,3000,3139,1966,2541,3040,2538,2829,2325,2371,2245,2511,1872,1787,2401,2902,2129,2892,2239,1699,2336,1880,2987,2935,1631,2353,1716,3736,2374,2573,2587,2357,2561,2133,2180,2231,2671,2169,2369
"COG0015",3486,2980,3310,2816,3134,2655,3382,3322,3530,3278,3468,3318,3000,2546,3764,2533,2718,2876,4244,3010,3162,2760,3455,3437,3270,2853,3436,3383,3160,3239,3366,3646,3285,3586,3083,2966,3331,2465,2668,3186,2749,3102,3308,3340,3055,3160,3501,2425,3288,3236,2965,3865,2928,3819,3411,3205,2839,3614,3028,2687,3539,3451,3671,3045,2632,2940,2978,3056,2276,3057,3457,2871,3182,2857,3330,3806,3988,3994,2978,2975,2176,2709,2623,3746,3896,2852,3480,4412,3127,3649,3390,3358,2583,3484,3641,3367,3316,3050,3695,3143
"COG0016",1985,2277,2468,2208,2495,2488,2299,2274,2162,2668,2743,2650,2450,1710,2556,2462,2723,2658,2846,2169,2640,1849,2580,2919,2816,2465,2146,2501,2879,2697,2561,2396,2562,2372,2655,2580,2468,2240,2049,2194,2372,2620,2323,2993,2493,2411,2599,2147,2033,2505,2266,2502,2564,2458,2471,2565,2452,2552,2614,1857,2592,2152,2744,2626,1983,2040,2619,2492,2436,2120,2757,2239,2286,1947,2492,2095,2633,2729,2632,2134,3142,2034,1745,2791,2654,3057,2192,1928,2714,2778,2251,2693,2439,2423,2366,2507,2994,2862,2542,2789
"COG0017",3348,2914,3057,3276,3210,3013,3845,3017,2775,2822,2697,3469,3548,3044,3111,2852,3524,3024,3773,3547,2381,2434,3009,3446,3124,3023,3414,3592,3390,3170,3606,3016,3041,3613,2949,3487,3734,3057,2615,2668,3572,3409,3338,3785,3315,2715,3442,2768,3225,3645,3527,2858,2745,2000,3091,3480,3362,3596,3602,3017,3173,3522,1318,3168,2664,3225,3533,3820,3240,2665,3175,2978,4103,2719,2936,4429,3203,3107,3525,2819,3148,3674,2443,2340,1517,3877,4186,3328,3416,2936,2669,2682,3473,3561,3122,2872,3441,3245,3105,3202
"COG0018",3971,3775,4561,3897,4332,3935,4489,4220,3922,4616,4487,4352,4049,3371,4547,4616,4400,4346,4597,3588,4019,3321,4246,4631,4705,3343,4661,4756,3878,4508,5296,4285,4141,4621,4411,4397,4653,3674,3143,4348,3834,4532,3963,4570,3822,4788,4751,3530,4157,4338,4480,4434,4071,4591,4192,4149,3007,4377,3826,3568,4492,3872,4982,4264,2996,3875,4926,4402,4086,4026,4819,3886,4745,3252,3971,4475,4867,4239,4386,4057,5591,3954,2944,3972,4729,4997,3728,3680,4622,4464,4187,4373,3650,4417,4127,3920,5446,4606,4679,4425
"COG0019",4592,4970,4447,4254,5029,5101,4915,4505,5132,6379,5608,5029,5124,4742,4858,5326,3893,4491,6085,6329,4761,3494,4708,5509,4484,4241,4829,4379,4792,4195,4724,4279,5039,4672,4394,5120,5299,4302,3852,4632,4158,4594,4867,5649,3960,3919,5070,4538,4782,4001,4751,5897,5610,5111,4587,5064,3814,4673,4650,4562,4850,4928,6969,4710,3042,4778,4478,4925,3369,4490,5441,4161,5067,3744,4667,5606,4566,4010,4258,4165,3739,4426,3583,4756,4673,3355,5043,5947,5570,4784,5616,4773,4237,4893,4503,5481,4558,4152,5956,4832
"COG0020",646,612,695,473,535,488,709,708,619,837,603,605,601,367,670,653,539,550,699,397,712,401,574,579,547,546,751,575,679,524,655,668,556,663,559,528,549,548,565,673,557,509,576,646,568,578,833,477,792,582,1351,1982,1663,2276,1981,1569,1274,1847,1764,1754,1824,1726,2059,1788,1592,1698,1549,1659,1310,1796,2119,1674,1982,1656,2113,1730,2073,2199,1540,2144,1970,1583,1491,2000,2384,2010,1970,2834,1944,2491,2002,1841,1517,1752,1833,2183,2305,1984,2459,2067
"COG0021",4745,2705,3240,2473,2183,2333,1386,3142,3477,4500,2964,3208,2322,2810,2427,2717,2255,2389,5291,1153,3096,3357,1582,2461,1518,1759,2813,2331,1495,2335,2130,2983,3675,3204,2952,2243,2155,2378,1994,3813,1845,2157,2742,2697,2558,2249,3284,1960,2296,1507,2451,3477,3255,3419,2972,2224,1589,2289,2149,1879,2912,2977,6175,2784,2036,1696,2234,1936,2278,2571,3336,2694,1415,2649,2215,1869,2794,1784,2223,2142,2767,2063,1903,1657,3096,2159,1572,3724,1939,2456,2710,2846,1895,2713,2624,2678,2265,2083,3336,2268
"COG0022",215,1050,238,1005,682,1289,93,389,520,47,1012,726,1240,350,143,874,608,963,96,63,65,622,847,324,360,1237,1242,566,1063,317,322,541,699,306,295,1279,620,1931,1215,18,1006,941,294,149,1252,950,41,1647,140,241,498,180,638,282,772,458,785,419,700,1248,1292,567,81,312,2124,233,827,634,1867,218,102,1037,224,1003,303,65,372,576,557,373,481,986,1145,745,212,883,133,33,617,153,122,350,1594,98,385,477,184,554,123,140
"COG0023",272,336,413,325,491,556,67,282,648,230,474,647,544,298,433,860,653,675,161,85,99,434,479,318,291,613,47,406,502,539,480,522,358,342,694,539,354,590,804,119,569,695,358,285,696,448,78,789,41,714,466,340,549,87,457,421,605,205,550,474,430,425,24,732,696,462,605,515,551,618,247,716,251,630,197,97,257,146,574,347,409,398,628,269,106,194,264,111,403,113,161,274,655,439,639,276,497,538,77,362
"COG0024",2781,3166,3440,3035,3561,3144,3083,2693,2902,4306,3779,3360,3069,2685,3737,3389,3463,3486,4866,2672,2872,2190,3590,4008,3256,2919,2400,3318,3530,3383,3734,3060,3350,3199,3088,3410,3390,2946,2993,3045,3172,3437,3512,4344,3435,3023,4017,3038,3659,3594,3212,4143,3006,3073,2948,3247,2713,3309,2997,2988,3276,2746,2886,4228,3031,3418,3509,3727,3113,3231,4361,3454,3640,2848,2832,3354,3141,2748,3499,3566,3837,2673,2331,3213,2516,3299,3737,3211,3501,4407,3919,3866,3332,3982,3454,3276,3587,3383,3762,3580
"COG0025",499,617,433,786,364,423,2136,398,978,171,625,530,637,1279,1786,229,468,454,563,448,690,1766,536,962,634,409,2926,408,491,1053,501,574,203,407,309,267,753,183,324,1593,433,182,1122,585,465,181,116,203,487,164,649,1011,893,2219,403,584,474,733,601,156,489,347,2256,365,489,221,237,394,265,1854,886,691,450,283,500,1330,484,2453,643,1985,229,824,620,572,4888,587,511,137,410,712,913,1057,367,1319,1557,489,525,518,355,1287
"COG0026",150,95,167,424,126,54,806,37,124,26,61,201,71,548,97,44,35,83,166,174,1898,1037,239,56,53,72,1900,254,75,203,84,366,286,109,129,93,43,57,50,588,135,192,226,47,181,43,16,63,97,75,265,225,180,1095,300,95,31,31,33,15,321,210,986,102,88,21,177,64,39,291,91,112,201,89,72,78,290,982,155,382,185,213,98,160,1913,163,24,36,150,64,219,67,208,151,352,90,192,214,76,41
"COG0027",2001,1022,989,903,1187,1241,666,1393,1612,1411,901,1679,1131,715,1195,1514,1560,1663,3050,292,205,1093,1092,1022,502,864,187,1082,1100,1488,1242,1202,1470,1327,1665,901,856,1431,1272,1679,950,1453,845,1151,1365,1230,1839,1413,1067,1217,1112,1505,1229,982,1823,1251,783,1058,909,870,1725,1674,933,1594,1040,928,1148,843,1232,1622,1229,1450,446,1480,1160,482,928,890,1233,631,668,1134,839,774,1851,330,668,1811,1176,1047,435,517,1018,1185,1428,921,1019,810,1617,1014
"COG0028",6300,5648,4794,6307,5760,5605,7633,5242,4369,4150,6298,5161,5385,7925,6079,4218,5484,4979,4687,7481,5205,7966,5495,5164,6059,7199,10251,5797,5203,5395,5831,4582,5229,5518,4868,5168,8415,5721,4989,6137,4969,5967,7656,4276,5137,7211,4610,5629,5278,5267,6924,5945,5665,7374,4651,6677,8594,6003,6054,5723,6026,5645,6776,4927,5536,6087,5717,5832,5818,6100,4492,5168,6270,5214,4896,7019,4618,7827,5288,6190,3273,6230,5165,5151,9005,4701,6313,7262,6205,4740,7249,5347,5244,6868,4688,5256,4316,4796,6151,4473
"COG0029",3411,2715,2253,2005,3125,2825,1897,2980,3165,3005,2684,3098,2948,2230,2512,3044,3456,3380,4519,2683,2965,2048,2770,2632,2018,2843,1081,2841,2405,3001,3089,2375,3208,3031,3206,2508,2753,2765,2475,2783,2300,2966,2846,2407,2353,3224,3328,2629,3040,3055,2869,3204,2874,2829,2412,2939,2116,2611,2895,2533,3221,2506,2440,3201,2228,3160,3049,2692,2974,2703,2760,3238,2484,2487,2223,2556,2457,1616,2968,2178,1728,2690,2499,2825,1643,1756,2730,2795,3127,2459,2760,2316,2563,3183,2655,2390,2487,2570,2998,2621
"COG0030",2797,3019,5499,3500,2585,2502,4853,2398,5036,2959,3077,2511,3698,2990,2724,4160,2312,2386,2605,3761,3911,3021,3858,3002,3356,2570,4296,3058,3473,2484,2818,5857,3141,3412,3710,3231,2886,2673,4111,2579,3612,2736,2377,3758,3291,3439,2401,2025,3790,3904,2183,3148,3792,4803,3451,2131,2579,3830,2985,2940,2458,2249,3662,2610,1538,3904,2364,3218,1689,2449,3092,2283,4029,1534,4638,3288,3054,8204,2428,2911,4509,3209,1417,3085,4852,3678,3683,4315,2490,3161,3105,3841,2910,3706,2318,3596,4169,3669,4252,4140
"COG0031",2464,3123,2539,3101,3174,3075,3054,2639,2405,2574,2972,2699,3111,2808,3065,2837,3135,2526,2364,2259,3294,2724,2801,2332,2793,3126,3614,3030,3325,2725,3241,2698,2190,2979,2702,3453,3283,2800,2413,2208,2798,2999,3383,1976,2311,3380,1858,2694,2459,2683,2981,2738,3285,3325,2515,3079,2175,3109,3577,2951,2922,2846,3371,2920,2487,2784,3348,2999,3314,3088,2817,2163,3253,2355,2673,2788,3114,2287,3022,3054,2314,2685,1942,3055,2982,2781,3342,2239,3216,3292,2331,3433,2524,2892,2809,3271,3046,3417,3056,2948
"COG0033",455,26,5,217,13,26,661,4,62,4,11,43,8,587,5,12,45,41,138,270,292,1054,154,45,1,126,388,6,28,20,29,414,198,9,35,11,31,45,38,734,8,40,160,16,21,26,36,73,54,12,279,321,149,1949,65,7,26,38,5,8,216,56,1232,47,182,5,55,24,42,195,71,84,166,69,47,9,96,693,14,98,20,230,91,171,2440,132,27,17,101,8,64,10,85,51,354,4,125,1,723,18
"COG0034",6525,4849,4692,4312,5279,5022,3796,5950,4744,5217,4207,5806,5238,3347,4577,4600,4692,4841,7399,6036,3596,2956,5725,5202,4815,3412,4643,5440,4959,5542,4513,4806,5203,6181,5048,4200,4362,4776,3817,5803,4295,5179,4659,5474,4931,4918,7226,4038,4774,3968,4198,5758,4529,4019,4718,5143,5211,5579,4739,4152,5937,6023,3438,4977,3444,5266,5248,4550,5239,4074,5052,4523,4465,4022,5456,4851,4844,3383,4960,3395,3129,4932,3453,4758,4216,4090,3722,7092,5009,5919,3718,4603,4264,4715,4802,4613,4358,4753,5950,4533
"COG0035",2213,1620,2132,1610,2174,1816,2019,2111,2050,1949,1791,1833,1991,1847,1907,2342,2302,1995,2387,1752,1801,1347,1921,2243,2065,1904,1923,2069,2246,1920,2195,2075,1922,2354,1948,2170,2057,1614,1650,2211,2085,2070,2005,2350,1699,1931,2306,1748,2334,2389,2085,1885,1850,1961,2195,1821,2017,2034,2067,1622,1942,1948,2112,2083,1282,1812,2263,2238,1897,1859,2043,1818,1868,1433,2045,2050,2136,1951,2006,2082,1372,1650,1284,1798,2097,1825,1808,2770,2064,2319,1637,1734,1799,1912,2373,2209,1719,1972,2293,1749
"COG0036",2074,1932,2367,1906,1610,1383,2510,1861,2325,3655,2707,1456,1519,2214,2116,1948,1424,1350,2239,2935,2913,2076,1774,2121,2443,1790,2510,1818,1650,1407,1527,1939,1834,2304,1599,2015,1901,1341,1965,2724,1673,1268,2202,1967,1510,1481,2476,1225,2041,1484,1710,2200,1520,3130,1643,1324,2339,2104,1640,1551,1570,1641,3476,1365,1110,2601,1619,1867,1275,2039,2421,1868,2715,1507,2478,2295,2032,3054,1594,2585,2434,1806,1487,2372,2117,2471,1899,2245,1951,2548,2534,2293,1657,2153,1785,2343,2492,1833,2039,2911
"COG0037",4215,5114,4939,4385,5007,5034,5940,4318,3921,3593,5506,4674,5041,4495,5205,4077,4241,4446,4028,5034,5588,3583,5067,5653,5779,4848,5442,5210,5691,4923,5075,4408,4253,4769,5235,4485,5781,3944,3778,3412,4623,5797,5451,6141,4242,5153,4071,4298,4709,5096,4525,5377,5324,4036,5361,4912,3889,5174,6395,4404,4398,4560,4450,4918,3702,4865,4894,5378,4069,3311,4553,3685,6113,3457,5014,6222,5284,4175,5233,5210,6015,4087,3603,4897,4415,5543,5584,5134,5615,6021,5998,5829,4185,5498,4290,5410,6420,5498,4365,5915
"COG0038",3533,3959,3181,3571,4766,4807,4876,3648,3981,3481,3723,5109,4775,3913,3362,4425,3910,4761,5183,2824,3340,4617,4746,3773,2534,4352,5011,4368,3973,4620,4715,3795,4296,3888,4913,3743,4162,4778,4058,4139,3816,4700,4170,3912,4000,5105,4176,4617,3216,4039,4372,4212,4717,6264,3834,4193,3239,3806,3950,4344,5062,4233,3499,4584,4251,4234,4707,3991,4786,4738,3258,4089,3901,4511,2885,3454,3645,5930,4479,4422,2851,4645,3843,3291,7051,2667,3112,3612,4917,3302,3703,3205,4011,3962,4791,3190,3153,4058,3201,3279
"COG0039",3191,2856,3579,2750,3474,3793,3801,3049,3722,4531,4533,3476,3110,2248,3057,4684,3694,3650,3007,3610,3844,2991,3447,2934,3180,3172,3947,3513,3621,3586,3252,3266,3508,3191,4217,4206,3240,3508,3375,3657,3208,3567,2807,3423,2969,3774,2686,3695,2686,3893,3086,2878,3514,4091,2979,3543,3451,3253,3448,2850,3599,3228,7693,4044,2510,3148,3358,3138,3735,2710,3162,3240,3075,2858,2634,2853,3264,5463,3537,2901,3250,3338,2538,2931,5423,2218,3181,3267,3536,2607,3858,2965,3248,3070,2759,3434,2737,3377,3233,2894
"COG0040",2031,1653,1784,1558,1704,1599,1193,1810,1782,2154,1626,1666,1697,1335,1732,2097,1613,1889,1651,1375,1456,1541,1956,1417,1336,1601,936,1534,1925,1503,1493,1661,1332,1976,1764,1650,1414,1667,1826,2024,1584,1913,1613,1253,1780,2001,2183,1792,1695,1958,1784,1734,1749,1854,1737,1595,1163,1479,1877,1655,1768,1885,1723,1868,1398,1745,1789,1718,1447,1745,1327,1696,1659,1760,1544,1690,1991,1532,1586,1244,1168,1559,1405,1574,1921,1072,1696,2451,1828,1833,1496,1317,1377,1603,1914,1577,1593,1586,2228,1361
"COG0041",1398,1302,1197,1208,1338,1120,1373,1198,1412,1361,1462,1447,1284,1178,1448,1473,1358,1292,1903,1065,1521,986,1355,1370,1200,1110,1414,1447,1518,1351,1504,1397,1481,1451,1355,1297,1458,1001,1172,1306,1282,1302,1391,1428,1207,1371,1387,917,1328,1417,1444,1541,1428,1496,1224,1238,1009,1395,1385,1013,1368,1285,1270,1570,641,1571,1507,1485,1068,1270,1309,1307,1433,921,1105,1566,1477,1388,1371,1494,953,1286,809,1262,1391,1050,1493,1574,1422,1462,1336,1311,1100,1540,1486,1277,1236,1324,1279,1390
"COG0042",3773,4290,3343,4072,3795,4060,4369,2952,3590,3111,4201,3785,4098,4473,4368,3868,3601,4142,4117,3296,4490,4052,3665,3901,3843,3381,4091,4039,4116,3483,4710,3028,3531,4038,3626,3871,4554,3929,3174,3134,3807,4088,4325,3833,3556,4052,2184,3766,3395,4292,4128,4026,4248,3736,3573,3733,3568,3957,3396,3735,3481,3076,3034,3953,3032,4086,4063,3853,3791,4058,3556,3662,4423,3152,3295,4248,3646,4009,3784,4612,4290,4278,3191,3759,3847,3530,3492,3037,4499,3402,4017,3957,3642,4302,3837,3240,4141,3689,3433,3716
"COG0043",284,251,719,760,381,325,776,241,516,451,426,367,244,1035,124,320,331,412,441,230,451,1094,461,153,166,373,616,263,186,637,166,576,567,247,448,591,335,435,263,706,246,435,377,167,476,298,79,283,186,264,238,120,570,440,1088,199,202,198,449,213,787,301,1834,341,669,141,308,301,396,1014,292,327,541,377,398,237,335,1049,751,864,264,784,1100,730,445,515,132,28,327,105,411,588,405,151,234,536,577,546,119,319
"COG0044",3328,3630,3602,3122,3872,3522,3933,2882,3067,3438,3871,3440,3025,3581,2975,3074,2898,3491,3864,3968,4455,3345,3558,3220,3110,3284,3746,3346,3605,3605,3468,3247,4044,3608,3168,3045,3549,2721,3111,3426,2957,3507,3439,2976,2934,3435,2478,2533,3322,3125,3234,4066,3582,4443,3262,3347,2789,3350,3754,2672,3589,3331,5545,3550,2824,3307,3144,3301,2978,3063,3000,2901,3828,2476,2921,4222,3900,4090,3436,3151,3044,4019,3471,4600,4082,3147,2994,3260,3878,3273,4262,3151,2804,3303,3218,3549,3117,3388,2984,3094
"COG0045",410,351,235,500,97,480,518,228,612,290,516,228,136,638,165,297,293,464,108,194,398,1237,340,137,113,1063,123,253,95,141,260,321,365,278,265,399,273,666,979,872,350,343,263,68,160,178,47,621,79,171,512,427,251,1027,257,226,553,111,111,435,408,274,1926,129,1403,238,286,234,537,506,155,734,80,1158,205,48,405,450,230,525,276,427,776,290,1863,856,145,78,254,155,227,88,656,242,445,278,301,156,568,111
"COG0046",9108,6039,5779,6691,6931,6300,6603,7441,5728,7429,6160,6449,6794,4810,5863,5569,5682,5764,9782,7303,5372,4601,6888,6888,5820,5017,7018,6091,6011,7024,6746,6329,6513,7850,4819,6033,6824,5719,3359,7090,5491,8015,6357,6976,5353,6451,9443,5083,7375,5894,6088,7396,6422,7523,6237,5967,5096,6058,5538,5740,8377,6627,9197,5649,3948,6147,7046,5997,6112,4857,7850,4160,6285,3582,5853,6710,7992,4026,6287,4906,4079,5004,4087,7501,6761,4567,5270,8541,7479,6571,6409,6836,4672,7172,6220,6507,6366,5984,7506,5565
"COG0047",2726,1742,1681,1850,2005,1626,1714,2276,1763,2103,1686,2013,2055,1294,1778,1560,1813,1629,3278,2295,1323,1207,2061,2093,1751,1499,1848,1681,1811,2071,1888,1913,1925,2280,1397,1589,1945,1419,968,2200,1476,2374,1876,2168,1604,1826,2942,1407,2239,1744,5070,6891,5617,7227,5179,5178,4792,5911,5360,4810,7767,5968,8858,4827,3930,4957,6051,5280,4130,4319,7279,3376,5540,3271,5303,5857,7147,3497,5659,3854,3477,3924,3163,6014,6166,3910,4699,7343,5964,6120,4949,6288,3665,6435,5551,5773,5567,5341,6986,5208
