"","DLM002","NOM001","NOM020","NLM016","DLM008","NOM012","NLM026","DLM015","NOM017","DOM013","NLM004","DLM023","NLM008","NOF007","NLM006","NOM016","NOM019","NOF010","DOF006","DLM021","NLM027","DLM004","DLM020","NOM010","DOM001","DOM003","DOF003","NLF001","DOM005","NLF015","DLF009","NLM024","NOF012","DLM027","NLM031","NOF008","DLF006","DLM001","NLM002","NOF005","NLF002","NOM002","NLF013","DLF014","DOM019","DOM008","NLM017","NOF006","NLM021","DLM009","DLM024","DOM018","NOM022","DLF012","DOF014","NOM009","NOM005","NLM009","NLM010","NOM029","NLM032","NLF005","DLF005","DOM024","DLF008","NOM025","DLM018","DLF010","DOM023","NOM008","NLM023","DLM012","NLF010","NLF007","DOM026","DLM011","NOM013","DLM022","NLF008","DOF004","NLF009","DOM022","NOM027","DLF013","NOF013","NLM007","NOM014","DLM019","DLM006","DOF011","DLM010","DOM010","NLM029","NLF012","DLF007","NOM007","DLM013","DLM016","DOM016","DLF001"
"COG0011",18,29,9,4,94,11,46,16,38,47,46,64,25,22,6,14,26,12,21,22,97,12,9,61,29,166,20,26,42,8,186,1,80,244,11,38,43,72,18,53,7,82,23,693,15,89,21,16,14,3,154,41,27,34,129,20,28,4,28,72,21,23,18,21,102,11,194,22,5,30,28,1032,9,33,18,28,35,31,3,57,11,39,445,124,63,22,20,55,5,11,17,25,52,18,67,33,185,18,8,14
"COG0012",2515,2950,3099,2760,2585,2580,3048,2098,2735,3224,3053,2780,2584,2467,2414,2597,3039,2478,1978,2718,3279,2033,2290,2329,2470,2283,2187,2166,2239,2098,2094,3417,3236,3191,2543,2814,2286,2913,3531,2420,2465,2199,2754,2664,2518,2015,2145,1811,2716,2969,1396,2723,2165,2644,2548,2873,2333,2674,2341,2640,2758,3036,2895,2262,1597,2247,2998,3406,2767,2599,2282,2365,1804,2866,2056,2503,2584,3473,2631,2400,2171,3021,2807,2747,2275,2955,2607,2948,3020,2034,2222,2887,3169,2617,1698,3198,2887,2806,2567,1578
"COG0013",5169,6228,6083,5877,5524,5530,6546,5622,5590,6332,5226,6022,4725,4928,5576,6083,6211,5817,5169,6375,5300,4860,5165,6077,4981,5320,5249,5345,4165,6204,4678,7172,9125,6961,5926,6424,4661,6099,7185,5618,5499,5217,6045,5738,6486,4977,4378,4689,6347,5215,2530,6298,4989,4595,5468,4959,4390,5748,5520,4612,5555,6064,5920,5530,3817,5539,6393,6332,5900,6213,4845,6036,4895,6480,5002,5287,5443,6500,6186,5379,4811,6363,6137,5855,4887,6103,5674,7006,5848,5084,5247,6618,7030,6080,3836,5656,6127,6074,5908,3819
"COG0014",2165,3421,2300,2745,2751,1838,2381,2815,2287,2227,2887,2847,2352,2790,2541,2847,2898,2637,2599,3105,2627,2570,2706,2923,2341,2379,2258,2535,1902,2820,1793,2664,1717,2731,2873,2637,2216,3089,2352,2535,2770,2551,2676,2880,3128,2579,2193,2425,2911,2456,1226,3755,2604,2071,2866,2431,1978,1728,2581,2665,2528,2195,2413,2651,1864,2699,2595,2285,3031,2901,2443,2884,2552,2661,2683,2917,2249,1572,2752,2835,2289,2258,3001,2516,2440,3160,3141,2785,2438,3106,2417,3090,2567,3046,1833,1823,3009,2950,2953,1844
"COG0015",3315,4096,3529,3475,3166,3320,3399,2696,4551,3290,3290,3284,3458,3298,3454,2998,3980,3465,2847,3088,3395,2816,2487,3046,3413,3168,2832,3026,2657,2253,2799,3718,2187,4923,3055,3065,3062,3522,4199,3072,3488,3372,3733,3920,3186,2630,2847,2408,3479,3132,1624,3152,3118,2902,3242,3799,2495,4451,2967,3060,3187,3413,3283,2813,2648,2929,3902,3286,3826,2724,2704,3843,2540,3570,2827,3093,3351,2854,3241,2947,2758,3167,3731,3438,2700,3415,3024,3289,3587,3252,3046,3236,3373,3105,2695,3330,3775,2962,3268,2218
"COG0016",2533,2099,1953,2556,2851,2490,2686,2515,2029,3078,2071,2224,2186,2538,2185,2477,2645,2188,2225,2660,2184,2341,2270,2526,2482,2231,2392,2573,1960,2429,1870,2182,3195,2695,2595,2900,2512,2655,2814,2446,2723,2265,2588,2423,2598,2329,2472,2144,2512,2608,1093,2697,2445,2170,2707,2094,1784,1951,2313,2055,2305,2858,2809,2464,1758,2236,2515,2949,2218,2727,2583,2632,2430,2518,2092,2345,2460,3032,2605,2594,2406,2589,2655,2598,1871,2582,2626,2884,2723,2702,2084,2689,2662,2542,2067,3022,2807,2667,2598,1900
"COG0017",2904,3709,3400,3416,3365,2928,3741,2977,3459,3453,3256,4593,4176,3563,2890,3584,3214,3491,3330,3362,3282,2913,3038,2979,3112,2723,3287,3467,2705,3215,2408,3321,3065,3095,3620,3289,2972,3190,3724,3784,2692,2620,3151,1984,3525,2608,3315,2789,3610,2461,2133,3270,3106,3615,2692,4464,3003,3339,2914,3232,4168,3446,3236,3076,2444,3522,2859,3372,3076,3532,3402,1563,2814,3542,3170,3446,3069,3972,2799,2736,3626,3094,1356,3022,3039,3613,3202,3604,3081,2799,2742,3158,2614,3247,2611,3740,2407,3503,3203,2565
"COG0018",3891,4094,3886,4703,3872,4028,4636,3976,4101,5334,4163,4240,3777,4355,3831,4086,4864,3954,4273,4472,4589,4009,3629,4331,4165,4365,3668,4423,3027,4064,3304,5266,5604,4807,3846,4698,3919,4466,4534,4438,4494,4294,4570,4703,4169,3676,3046,3521,4743,4066,1992,4527,4327,3513,3931,4466,3340,3685,3811,3619,4604,4609,4424,4185,2994,4493,4422,4726,4139,4371,3641,4794,4640,4398,3954,4361,4598,5024,4173,4019,3857,4183,4990,4245,3657,5188,4341,4674,4265,4653,4023,4434,4415,4375,3118,4532,3986,4302,4290,3176
"COG0019",1844,1782,1557,1737,1600,1596,1501,1731,2626,1516,1619,1766,1646,1327,1748,1681,1553,1656,1121,1558,1610,1332,1431,1537,1518,1553,1329,1674,1008,1199,1235,1523,1218,1775,1508,1365,1223,1618,2018,1668,1895,1908,1622,1731,1649,1643,1209,1511,1469,1658,2595,5631,5496,6290,4633,5738,4753,6004,4995,4187,5065,5380,4827,5120,3554,4775,5960,3820,4700,3882,4282,4571,5336,4691,4901,4145,4429,3414,5571,5551,4163,4960,6991,4695,4507,4770,4790,4165,5828,6368,4526,4186,4685,5028,3812,5676,4868,4222,5306,3604
"COG0020",726,792,665,878,648,686,675,579,812,782,779,504,669,589,617,587,683,584,517,493,670,577,562,576,604,696,549,531,531,424,355,721,651,747,619,684,595,585,741,573,575,704,665,757,533,565,464,532,596,732,732,1926,2323,1172,1882,1724,1178,2814,1754,1744,2042,1755,2024,1736,1525,1350,1954,2358,2053,1605,1524,2396,1898,1864,1709,1713,2020,2051,1596,1648,1647,1744,2008,1699,1739,1872,1806,1912,1956,2497,1828,1617,1865,1683,1706,2071,1989,1544,1796,1477
"COG0021",2657,3413,4702,3245,1539,2221,1452,2322,3440,2151,2331,1586,1569,1534,3442,2309,2784,3006,2694,2106,2851,2476,2381,2616,2925,3788,2457,2243,2002,2334,3357,4820,2782,2926,2198,2149,2175,2917,5246,1938,2985,2647,2436,3461,2326,2469,1561,1964,2371,3133,3064,1932,3052,1147,2049,1893,2808,3669,2677,2780,1409,2426,2263,2048,1925,2473,3493,1691,4109,2173,1813,3214,2743,2353,1680,2579,3237,2175,3700,3271,1840,3646,6171,1608,1841,2128,2813,1469,3073,4577,2503,2304,2863,2188,1994,2645,1666,2316,3201,2137
"COG0022",467,103,217,35,1089,299,266,1283,93,199,129,384,141,246,538,1217,364,576,888,939,1213,930,1893,698,785,19,1074,1296,2131,1863,650,254,464,350,683,577,623,1260,88,638,993,149,161,306,456,1638,760,1639,587,61,195,591,137,56,227,75,368,39,1083,916,209,313,153,995,1157,505,185,755,205,586,1606,221,874,430,210,245,227,854,1706,694,1006,688,93,845,1252,316,324,690,587,46,201,311,350,683,1257,151,774,529,942,1407
"COG0023",259,45,298,80,484,194,332,562,39,505,46,268,282,710,683,527,251,432,604,675,47,882,586,543,446,127,519,552,685,555,436,258,410,59,538,532,561,427,174,513,477,152,452,91,437,708,588,780,415,90,287,423,304,71,645,94,316,123,316,794,250,302,350,580,611,459,344,209,428,659,703,99,872,215,466,808,413,208,480,572,570,375,20,469,454,463,720,158,288,226,607,543,290,490,794,278,273,558,504,790
"COG0024",3247,2542,2843,4027,3554,2859,3305,3186,2817,3652,3638,3006,3749,3631,2820,3058,3160,2715,3190,3394,2354,3330,2960,3485,2943,3099,3170,3383,3000,3141,2186,2557,3819,3104,3049,3383,3203,3189,4808,3693,3788,3934,3770,3115,3295,2719,2625,3025,3364,2812,1651,3539,4199,2684,3592,3440,2617,3256,3190,3396,3626,4047,3556,3265,2360,3186,4088,3440,3476,3421,3285,2524,3389,3337,3360,3604,3447,3384,3210,2907,3159,3430,2813,3534,3034,3704,4281,3113,4213,4234,3215,3461,3907,3591,3039,4378,3253,3547,3533,3069
"COG0025",488,352,532,102,480,495,809,407,262,544,476,292,507,181,996,622,483,340,598,183,2903,187,192,473,409,1570,377,277,502,281,1740,351,211,2006,576,504,522,504,566,403,645,900,1781,2227,596,477,467,202,406,700,1886,391,279,452,1049,1308,1278,138,584,1039,438,1020,1298,370,636,657,998,507,570,461,370,4816,222,697,238,564,441,640,127,908,445,185,2288,535,154,519,362,385,355,169,1894,1061,1042,376,314,584,566,648,706,214
"COG0026",86,48,162,18,72,83,87,50,54,167,99,104,28,78,138,69,279,231,66,188,1906,86,54,122,286,640,184,88,84,29,989,159,175,1104,42,212,325,339,172,57,58,220,94,1077,107,88,26,63,255,1928,985,150,43,173,260,81,552,35,115,164,197,53,40,50,105,264,227,124,123,35,193,1886,44,31,20,71,178,162,206,194,136,290,959,251,14,84,101,162,34,23,298,208,65,117,50,51,165,161,78,17
"COG0027",937,1360,2060,1874,1077,1169,718,1221,1703,983,1039,705,655,1216,1590,1120,929,1674,1331,1478,199,1615,1437,1020,1843,1702,939,907,1042,1215,1086,2251,653,838,905,824,885,1754,3038,840,911,454,1159,916,1249,1633,722,1413,1061,187,827,1191,1755,271,1211,510,698,1818,1017,1313,415,1053,1048,1266,856,1130,1489,551,1945,1518,1022,1842,1494,1049,939,1673,999,348,1451,1220,944,1460,927,1114,866,1267,1575,366,1382,1418,1631,1495,532,1212,1253,1146,790,1235,1462,1531
"COG0028",5201,5326,6293,4569,5236,4923,4593,5553,5294,4271,5225,6332,6297,5283,4294,5369,4627,5664,5537,5893,10394,4431,5686,5671,4548,6303,5502,5194,5508,5803,8011,4999,3265,7244,6054,4751,4949,6102,4634,5869,6332,7244,6023,7404,6651,6595,8476,5635,5710,5257,9958,6277,4679,7574,4851,7020,7902,7342,5735,6506,6232,5079,4519,5774,5071,6961,5967,3978,6875,5400,5268,8989,4273,6061,6114,4436,4791,4582,5287,5668,5008,5127,6879,5500,5745,5928,4959,4024,5733,4202,6058,5423,5349,5772,5035,4289,5151,5300,6102,5077
"COG0029",2392,2955,3448,3280,2420,2231,2444,2831,1801,2381,3012,1852,2745,3110,3129,2944,2415,2454,3702,2922,1152,2774,2822,2771,2414,2753,2221,2563,2220,2907,2044,4418,1746,2003,2844,2579,2073,3236,4544,2788,2675,2740,2492,2806,2953,2563,2048,2624,2807,2927,1644,3172,3010,2701,3012,2574,2206,2825,2779,3620,2480,2575,2679,2823,2538,2889,3190,1591,3062,3446,2566,1612,3066,2698,3162,3099,2244,1706,2556,2889,2318,3304,2459,2802,2538,3017,3212,1487,2799,2968,2736,3028,2321,3151,2492,2392,2777,2979,3083,2143
"COG0030",3606,2941,2786,2393,3496,4623,3602,2435,3651,4117,3749,3481,3656,3958,5047,3754,3051,2236,2314,2741,4168,3542,2651,3015,3427,2611,3229,3219,1536,1663,3038,3331,4466,2483,2929,3723,3458,2470,2678,3212,3066,3164,2787,4844,2195,2413,2540,2024,3077,3990,2333,2444,2581,3781,3112,3240,2897,4279,3124,2971,4086,3003,4157,2675,1416,2168,3157,3867,2425,2275,2934,4922,4140,3746,3908,2706,5469,3615,2790,3836,3595,3078,3613,3810,2962,2862,2609,4133,3598,2946,2396,2476,3836,2526,4135,3767,3132,2432,3672,1599
"COG0031",3216,2817,2456,1860,3300,2696,3311,3044,2253,3028,2471,3313,3316,2701,2486,3077,3130,2851,2747,2976,3530,2534,2874,3421,2518,2192,2993,3393,2489,3371,2699,2396,2286,2614,3553,3451,2810,2929,2311,3046,2984,2428,3117,3280,3143,2514,2195,2687,2991,3235,2254,3270,2507,2229,3134,2794,2841,2237,3215,2739,3187,2339,2998,2992,1897,2981,2733,3437,2161,3158,2621,2985,2845,3054,2740,2805,2543,2838,3247,3285,2799,2175,3295,2843,2981,3204,2954,3830,2462,2584,3019,2735,3413,3203,2393,1971,3121,3029,2723,2006
"COG0033",5,32,476,36,27,51,36,26,22,114,56,19,25,8,68,9,95,63,45,38,378,37,50,6,71,757,153,14,172,38,1025,102,19,653,8,2,145,217,149,24,10,64,7,1912,8,143,19,75,6,299,1082,97,15,291,295,8,595,19,20,152,162,47,15,24,94,285,339,54,8,34,74,2422,13,41,5,102,3,126,82,149,10,196,1223,152,7,32,44,124,2,4,196,28,12,9,42,18,153,11,67,32
"COG0034",4713,6749,6461,7229,4964,5497,5454,5076,6593,4367,4756,4423,3752,3990,4692,5184,4882,6037,4365,5196,4682,4834,4746,4861,4792,5736,4139,4238,3333,5241,2988,7737,3108,5359,4785,4674,4114,5921,7460,4661,4202,3780,4612,3941,5080,4455,5218,4029,5467,3598,1877,4969,5535,6069,4426,4792,3276,7125,4820,4252,4448,5132,4588,4990,3543,4186,5750,4166,6856,4691,4253,4241,4623,5541,5329,4831,4689,4093,5743,4649,4285,5218,3551,5760,4237,4450,5011,4353,5802,5245,4179,5490,4655,5381,3751,5514,4811,4947,4705,3779
"COG0035",2176,2673,2248,2335,2222,2050,2028,1779,2699,1708,2316,2258,1841,2327,2128,1985,2134,1934,1815,2039,1964,1845,1601,2004,2197,2169,1776,2165,1240,1955,1304,2397,1370,2413,2045,2006,2144,1903,2387,2225,1790,1662,1932,1947,1806,1741,1972,1755,2081,1762,1097,2078,1952,1729,2000,2023,1803,2727,1631,1771,1842,2243,1738,2108,1236,2063,1822,2047,2003,2243,1810,2151,2351,1971,1770,2147,2112,1834,1826,1842,2080,1862,2059,1903,1650,2249,2098,2287,2138,1925,1829,2002,1709,2214,1658,2306,1822,2010,1990,1529
"COG0036",2375,2356,2014,2540,1627,2453,2304,1402,2267,2572,2050,1784,1902,1492,2347,1526,2031,1651,1286,1257,2583,1742,1361,1605,1660,2698,1329,2038,1103,1331,2062,2116,2444,1820,1641,1827,2102,1543,2316,1858,2708,2526,2065,3147,1285,1093,2322,1227,1771,2953,2420,1892,1682,2835,2281,2263,2189,2281,1959,1899,2715,2162,2922,1631,1459,1714,2154,2992,2252,1430,1610,2113,1966,2111,2636,1569,2344,2423,1934,1558,1668,1844,3489,1751,1537,1442,1387,2324,1804,3624,1993,1441,2250,1601,1954,1885,2465,1571,1549,1407
"COG0037",5368,4858,4209,4142,5700,5081,5827,4950,4687,6356,4738,5078,5493,5060,3868,5071,5285,4501,3558,5763,5427,3972,3938,5105,5361,3439,4899,4401,3814,4062,3614,3579,5955,5000,6463,5539,4533,4392,3973,5452,5515,6010,5274,4012,4954,4454,3813,4293,5159,5613,3172,5659,4996,5010,5358,6168,4416,5144,5093,4547,6150,5624,5736,5087,3553,4576,5365,6017,4270,4167,4101,4406,4105,5177,4808,4782,4935,5538,3547,5275,4621,4243,4454,5113,4534,5031,4948,6090,4929,3568,3435,4877,5952,5033,3741,6068,4915,5330,4817,3626
"COG0038",3210,3337,3480,4122,3975,2829,3112,4755,3591,3122,3124,4035,3134,4044,3919,4805,3625,4272,4571,4775,5069,5074,4839,3944,3807,4232,4063,3724,4225,4800,4605,4246,2910,5371,4049,4126,3567,5039,5160,3846,3692,3750,3311,6231,4230,4996,3252,4612,4316,3326,2685,4981,4015,2750,4216,3457,3937,3588,4006,4980,3842,3758,3339,4635,3914,4335,4136,2463,4389,3788,4048,6984,4411,3802,4209,4742,3134,2634,4532,4772,3855,4237,3551,4696,4270,4708,4572,2604,3775,3455,4638,4513,3259,4679,4057,3888,3269,4519,4389,4079
"COG0039",3508,3592,3241,2682,3609,2673,2972,3766,3290,2745,2759,3120,3243,3912,3669,3088,3286,3221,3499,3549,4041,3592,3493,3522,2928,3665,3289,4220,2477,3707,2974,3485,3295,4516,3541,3414,3296,3518,3028,3169,4515,3730,3028,4141,3578,3454,3445,3697,3420,3935,1976,3569,3294,3559,3393,2831,2252,3301,2834,3036,3083,2924,2821,3599,2477,3094,2760,2647,3330,3632,3231,5407,4686,3291,3133,3274,3581,2204,4333,3527,3187,3562,7560,3398,2832,3266,4025,2734,3040,4513,2787,3567,2976,3491,3344,3500,2951,3545,3806,3071
"COG0040",1616,2021,2124,2162,1880,1533,1415,1555,2181,1662,1677,2315,1714,1976,1787,1703,1964,1905,1483,1902,897,2036,1678,1660,1741,2061,1324,1685,1396,1408,1573,2069,1224,1705,1824,1546,1513,1795,1669,1717,1622,1479,1733,1916,1611,1884,1152,1804,1542,1448,841,1859,1613,1322,1987,1720,1317,2430,1727,1961,1653,1427,1379,1895,1343,1784,1735,1576,2236,1635,1418,1923,2123,1521,1692,1965,1755,1124,1506,1741,1568,1308,1768,1958,1614,1514,1841,1121,1732,2144,1733,1508,1299,1707,1832,1266,1607,1584,1616,1962
"COG0041",1272,1254,1418,1403,1521,1092,1407,1102,1338,1216,1346,1205,1468,1381,1377,1289,1480,1251,1336,1304,1382,1374,989,1330,1235,1280,1159,1339,623,1060,972,1541,982,1510,1393,1285,1270,1339,1891,1457,1480,1345,1487,1496,1251,1141,1034,920,1408,1546,716,1408,1479,1124,1384,1581,1191,1567,1324,1403,1436,1375,1360,1336,834,1454,1553,1179,1421,1368,1065,1434,1464,1418,1562,1555,1198,997,1179,1424,1255,1516,1281,1352,1035,1465,1585,1196,1525,1360,1284,1323,1347,1345,1178,1471,1308,1360,1391,881
"COG0042",1069,730,1286,718,1374,1102,1254,1358,869,1365,1114,1426,1153,1453,1219,1370,1174,1022,1278,1319,1335,1256,1328,1285,1197,1059,1218,1278,1008,1252,1360,977,1435,1087,1095,1213,1097,1174,1408,1277,1415,1307,1555,1199,1276,1369,1207,1244,1339,1503,3895,4522,3427,3373,3491,4350,4528,3061,4303,4329,4399,3982,3657,4094,3209,4081,4074,3661,2934,3580,3594,3847,3895,3966,4097,4091,3348,3572,4020,4184,3825,3521,3114,3656,3719,4631,3968,3302,3735,3059,4091,3477,3932,3801,3149,3791,3673,3742,4106,3069
"COG0043",550,268,294,88,187,405,182,318,333,618,169,561,125,274,519,253,326,303,238,446,638,129,437,200,1036,701,420,588,674,416,1078,269,250,431,426,537,880,796,428,314,439,443,128,444,201,256,203,286,258,445,2379,317,166,214,107,242,976,28,252,389,525,168,332,323,1083,239,117,508,299,340,385,457,321,194,126,372,702,565,710,597,237,539,1768,459,219,160,361,244,221,462,1021,638,620,385,252,177,720,741,611,292
"COG0044",3520,2983,3334,2449,3592,2918,3364,3490,3940,3108,3341,3471,2974,3145,3048,3044,3921,3358,3431,3476,3796,2618,2751,3283,3266,3450,3001,2971,2929,2992,3307,3027,3031,4868,3768,3459,3407,3618,3741,3299,3910,4374,2975,4441,3322,3340,2718,2523,3259,4520,4126,3936,3062,3923,3455,4169,3617,3339,3630,3297,3849,3106,3098,3235,3493,3198,4050,3250,3359,2952,2751,4012,3056,3393,3342,3136,3590,3262,3550,3632,2935,4095,5710,3512,2722,3496,3524,4002,3718,3464,3077,3569,3204,3859,3125,3022,4631,3397,3546,2340
"COG0045",292,202,405,54,96,203,121,444,247,279,68,235,139,179,603,130,409,290,763,353,130,524,635,167,241,893,445,391,1385,517,1229,147,275,253,98,155,365,431,110,240,505,245,147,1013,223,627,576,625,272,398,948,270,73,188,486,61,626,80,349,641,79,131,117,81,773,520,437,235,176,274,659,1902,296,110,239,217,247,833,670,268,338,380,1886,338,430,255,125,395,168,308,517,139,95,101,997,64,291,231,548,831
"COG0046",6459,9022,9159,9529,6016,5824,6898,6397,9334,6331,7478,7041,5262,5947,5787,6724,8041,6591,5255,7959,7091,4745,5747,6744,6240,7125,5282,6031,3947,6059,4659,10477,4113,8500,5587,5910,4886,8425,9860,5997,6202,6313,5807,7466,5925,5341,5192,5076,6066,5444,3207,7393,5631,7240,6259,6694,4746,8531,6063,5616,6244,6822,5606,5874,4039,6052,7395,5733,7721,5649,4599,6750,5601,6039,6167,5396,5790,4582,7050,6334,5497,6540,9076,6901,5720,6816,5603,5998,7227,7487,4836,6973,6948,6878,3349,6890,7587,6349,6379,3979
"COG0047",5735,7997,8283,8930,5452,5315,6570,5022,7579,5577,6788,6275,4706,5391,5288,6213,7111,5954,4545,6993,5581,4183,4429,6116,5168,6680,4709,4931,3869,4107,3674,9121,3470,6576,5382,5346,4167,7728,9618,5278,5070,4962,5259,7151,5240,4086,4833,4199,4943,3901,3182,6079,5423,6912,5551,5801,3940,7348,5138,4731,5597,6393,5262,5067,3111,5064,6892,5211,6632,5286,3714,6202,4670,5882,4939,5000,5055,4057,5602,5507,4497,5801,8940,6174,4889,5572,4796,5648,6648,6292,4437,6514,6379,6167,2877,6464,6064,5658,5618,3469
