"","DLF013","DLM001","NLM008","NLM007","DLM028","NOM008","DOM021","NOM017","NLF001","NLM029","NLM004","DOF009","DLM024","DLM021","NOM010","NOM009","DOM022","NLM027","NOM028","NOM016","DOF003","DLF007","NLF008","DLM022","NOM005","NOF006","NLM002","DLM013","DOF004","NOF009","DOM026","DOM010","DLM019","NOM022","DOM019","NOM013","DLF006","DLM008","NOM019","DOM005","NLM023","DOM003","NOF002","DLM011","NOF008","NOF007","NOM018","NOM004","DLM020","NOM026","DLM005","NLF015","DOM023","DOF014","NLM001","DLM015","DLM014","DLF012","NOM002","NLM022","DLM004","NOM029","DLF010","NOF013","NOF005","DLM003","DLM012","DLM002","NLF012","DLM016","DOF006","NLM006","DLF009","NOM007","NLM024","NLF013","DLF004","DLM010","NLM032","NLF010","DLM009","NLM017","NLF005","DOF012","NOM001","DLF005","DOM008","NLM031","DLM006","NLM010","DLM018","NOM012","NOM027","DOM016","NLM016","NLF002","DLM027","NOM025","DLF001","NOM015"
"COG0026",244,311,29,81,415,39,141,68,97,78,106,351,976,181,119,87,278,1868,223,75,167,55,203,160,566,64,187,169,194,85,26,205,168,34,103,170,323,76,288,79,201,604,75,78,218,82,159,106,45,365,369,31,129,263,91,38,194,173,229,215,92,172,125,13,69,184,1881,102,125,160,83,129,1005,47,161,97,43,297,183,45,1854,17,54,961,48,38,86,34,28,117,217,68,979,81,17,62,1093,259,19,180
"COG0027",1101,1753,651,1263,899,1568,1651,1675,899,532,1027,1409,863,1487,1038,475,1405,201,1134,1144,949,1268,1440,314,717,1419,3032,788,1204,1698,959,1459,368,1730,1242,975,882,1089,934,1045,1011,1651,876,1697,861,1193,1186,1392,1495,650,1181,1227,1897,1226,1222,1238,1658,275,447,903,1587,1291,563,864,824,1389,1854,927,1218,1240,1291,1602,1098,1140,2210,1190,1395,1567,423,1497,185,761,1068,889,1356,1009,1661,882,1340,1047,1423,1150,920,1473,1820,897,828,1114,1522,1134
"COG0028",5477,6068,6261,5874,6285,5430,4841,5414,5164,5387,5242,4760,10077,5945,5688,6943,5174,10263,6207,5356,5457,5003,5201,4535,7815,5642,4630,5184,5740,4981,6154,5516,3958,4636,6626,4770,4945,5261,4645,5533,5206,6226,7240,4424,4771,5361,7007,5209,5669,6148,1474,1870,2311,1615,1491,1906,1721,2482,2360,2586,1477,2171,1258,1970,2007,1663,3013,1806,2014,1737,1813,1482,2703,1409,1713,2001,1702,2030,2061,1390,1730,2823,1723,2593,1774,1561,2205,2033,1941,1905,1951,1629,2367,2036,1579,2134,2341,2295,1650,1905
"COG0029",2794,3086,2741,3039,2019,3419,3248,1769,2544,2321,3080,2672,1601,2942,2707,2589,3206,1087,2686,2989,2230,2444,2624,1683,2261,2630,4508,2818,2880,3325,3147,3069,1467,3130,2919,2257,2097,2443,2463,2176,2531,2843,2849,3110,2619,3073,3152,3258,2806,2161,2398,2986,3005,3011,2760,2836,3135,2639,2761,2934,2774,3565,1611,2478,2777,2385,1633,2385,3132,2978,3684,3164,2080,2418,4489,2559,2987,2715,2493,3070,3031,2096,2604,1630,3005,2661,2550,2872,2855,2675,3217,2206,2474,3184,3311,2684,1960,2864,2126,3046
"COG0030",1236,784,1259,934,1099,765,1284,1230,1058,1355,1281,755,811,922,1054,1065,1068,1410,1054,1269,1059,1385,930,1214,950,697,899,1042,1305,796,1280,849,1361,909,764,1863,1172,1161,996,546,967,841,880,923,1232,1373,1244,734,874,956,5842,1693,2399,3054,3062,2527,2518,3802,3170,2417,3519,2971,3842,2940,3139,3201,4882,3614,2527,2381,2398,4973,3024,3673,3278,2750,2345,2424,4045,4147,3945,2641,2976,8228,2970,4203,2389,3018,3613,3112,3065,4630,3617,3668,2384,3039,2500,2195,1614,2365
"COG0031",2813,2909,3300,3214,3118,3161,2671,2226,3406,3453,2464,2824,2316,2959,3439,2746,2203,3547,2622,3148,3015,2367,3264,2848,2825,2688,2329,3085,3265,2551,2735,2721,3775,2552,3118,2507,2801,3293,3160,2513,2614,2178,3075,2796,3409,2687,3007,2225,2823,3056,2732,3382,2177,3129,2828,3119,2688,2294,2405,3354,2578,2763,3467,2953,3023,2297,2980,3226,3205,3018,2809,2452,2740,1984,2371,3088,2622,3042,3191,2835,3301,2240,2372,2288,2833,2935,2518,3604,2509,3199,2762,2636,3276,2713,1852,3017,2573,3021,1987,3338
"COG0033",153,220,24,23,231,34,29,26,15,10,65,355,1049,40,6,10,193,361,238,7,158,38,76,133,589,71,147,166,145,43,5,24,119,17,6,5,149,34,95,159,72,708,137,103,1,10,56,87,52,100,417,43,10,283,72,29,40,272,63,176,37,162,46,8,23,18,2490,3,13,14,45,61,1045,17,94,7,6,171,178,12,302,23,46,687,34,17,145,6,1,18,333,55,1238,68,35,9,666,290,22,53
"COG0034",5772,5938,3780,4430,4401,4710,5060,6705,4215,4549,4710,4808,1867,5128,4892,4785,5246,4616,4923,5211,4069,3741,5836,4120,3310,4048,7432,4725,4527,4871,5259,5552,4313,5610,5099,4694,4110,4993,4870,3369,4269,5652,3404,4814,4700,4001,4715,4580,4779,3416,4840,5266,6933,4441,5063,5090,5797,5990,3713,4657,4804,4279,4066,4216,4558,4983,4259,4601,5202,4955,4490,4607,3008,5575,7655,4616,5960,4174,4472,4555,3626,5184,5218,3360,6787,4532,4415,4719,5819,4770,5694,5482,3527,4741,7284,4206,5305,4210,3770,5239
"COG0035",1892,1906,1835,2231,1658,2261,1943,2678,2226,1756,2295,2369,1078,2037,1987,1977,1912,1962,1671,2018,1724,1647,1826,1803,1823,1738,2340,1819,1847,1967,1801,1960,2238,1932,1801,2115,2146,2228,2144,1279,1822,2211,1884,2137,2015,2388,1918,1851,1600,2022,723,608,698,672,683,595,584,580,550,665,573,586,660,556,744,560,658,758,748,682,596,676,446,784,752,706,722,592,615,733,627,621,774,675,869,590,603,681,692,542,595,653,675,655,790,615,787,684,500,778
"COG0036",1765,1552,1904,1491,1861,1402,1615,2241,2036,2253,1992,1810,2373,1316,1590,2290,1845,2449,1788,1516,1359,1926,1973,2464,2261,1217,2265,2417,1528,1320,2596,1425,2351,1691,1332,2335,2089,1635,2026,1105,1581,2686,1800,1595,1853,1468,2161,1855,1353,2576,1911,1321,2284,2265,2436,1419,1472,2902,2590,2168,1782,1913,2960,1557,1855,1472,2116,2352,1639,1577,1275,2401,2081,1902,2102,2045,1883,2109,2630,1979,2861,2343,2122,3047,2364,2888,1095,1689,1777,1907,2163,2436,3503,1540,2470,2686,1794,1721,1409,1633
"COG0037",5068,4326,5517,5068,4320,4202,5215,4600,4447,5966,4771,4257,3103,5807,5232,6219,4320,5430,4099,5107,4830,3705,3555,5430,4412,4303,4003,4919,5411,4393,4834,4954,6174,5076,4987,4933,4545,5692,5268,3765,4147,3382,4837,4764,5605,5086,5660,3669,3916,5216,4381,4101,4274,5395,4570,5073,4781,4934,6181,5469,3954,4549,6072,4414,5413,4286,4358,5341,5058,5298,3528,3909,3565,6089,3598,5154,4340,3378,5971,4095,5573,3880,5653,4167,4867,5746,4481,6499,4929,5107,5396,5017,4390,4887,4147,5495,5010,4546,3592,4875
"COG0038",4691,5097,3153,4681,3685,3863,4918,3567,3734,3269,3207,4819,2699,4729,3903,3549,4265,5193,4635,4802,4082,4021,4462,2601,3995,4635,5344,3311,4767,4716,4278,4500,2595,4122,4158,3150,3556,3982,3633,4192,3961,4165,4329,4759,4137,4013,3996,4159,4802,4455,3738,4753,4350,4255,3241,4847,5057,2751,3734,4089,5039,4956,2464,4379,3960,4032,7062,3269,4736,4444,4557,3929,4592,3966,4265,3351,3634,4728,3898,4429,3205,3217,3809,5895,3314,3384,4973,4004,3766,3979,4141,2860,3488,4424,4099,3699,5529,4355,4183,4691
"COG0039",3436,3548,3285,3269,2780,3646,4262,3231,4217,2992,2673,2785,1968,3569,3525,2824,3469,3953,3356,3158,3276,3317,4333,2162,2324,3700,3019,2913,3542,3654,3166,3531,2651,3225,3587,3550,3298,3626,3263,2508,3252,3724,3185,3247,3378,3874,3084,3167,3517,2890,3255,3747,3401,3400,3117,3742,3497,3614,3828,2786,3632,3009,2656,2840,3194,2993,5411,3491,3429,3565,3454,3688,2987,3432,3543,2985,3035,2744,3116,4649,3848,3417,2970,5418,3596,2887,3437,3554,3071,2803,2779,2625,7707,3861,2663,4505,4525,3098,3030,3359
"COG0040",1974,1796,1688,1471,1518,1634,1778,2145,1659,1285,1686,1935,831,1937,1585,1646,1258,931,1567,1721,1336,1817,1550,1065,1311,1795,1656,1603,1781,1877,1693,1524,1129,1570,1587,1778,1514,1914,1979,1373,1408,2037,1608,1993,1588,1961,1648,1733,1658,1243,1649,1385,2212,1993,1311,1556,1714,1346,1439,1639,2045,1971,1551,1604,1677,1743,1948,1629,1679,1601,1454,1861,1558,1274,2109,1727,1806,1676,1716,2089,1504,1200,1401,1521,2050,1404,1912,1776,1672,1720,1766,1509,1706,1695,2155,1622,1719,1762,1981,1804
"COG0041",1342,1393,1463,1487,1186,1333,1325,1330,1335,1321,1337,1493,707,1300,1315,1566,1463,1385,1317,1282,1105,1175,1196,1007,1198,915,1913,1319,1341,1262,1549,1329,1177,1491,1309,1199,1268,1518,1460,611,1097,1310,1078,1547,1257,1381,1482,1306,981,1494,1390,1096,1436,1401,1308,1093,1382,1088,1367,1421,1387,1349,1189,1039,1460,1204,1442,1243,1357,1386,1368,1336,977,1457,1499,1449,1191,1285,1450,1455,1493,1018,1361,1404,1249,1387,1146,1407,1532,1281,1553,1090,1236,1352,1379,1481,1502,1453,880,1516
"COG0042",3657,3603,3489,4699,4089,3676,3593,2624,3923,3965,3386,3832,3931,4099,3845,4364,3487,4109,4245,4085,3730,3200,3948,3627,4512,3757,4082,3721,4215,4156,4057,3417,3287,3521,3747,3359,3289,4106,3645,3033,3632,3126,3409,4103,3663,4315,4400,3650,3848,4615,3075,3849,2906,3546,3577,4064,3829,3268,3963,4267,3843,4464,3702,3734,3815,3612,3819,3284,3731,3733,3927,3601,4071,3760,3041,4416,2959,4068,4400,3890,4394,3550,3918,4026,2221,3665,3994,3484,3659,4317,4084,3371,3042,4182,2161,4204,3535,4095,3070,4084
"COG0043",477,788,125,169,711,355,484,317,606,614,188,230,2353,452,184,244,554,616,798,253,414,255,703,566,1032,287,417,771,589,397,138,650,225,182,212,720,879,181,328,622,400,702,408,359,536,255,160,325,457,844,585,403,281,94,313,312,368,211,458,364,131,383,515,206,309,471,441,560,400,749,258,549,1101,188,286,122,246,1006,511,319,453,239,168,1063,279,346,246,444,219,261,119,404,1797,638,81,428,410,233,305,302
"COG0044",3547,3619,2933,3460,3175,2944,3179,3928,2996,3154,3274,3206,4121,3473,3279,4195,4067,3878,4014,3043,2978,3119,3581,3184,3625,2518,3874,4627,3587,3468,3319,3575,3923,3033,3384,3604,3405,3651,3895,2886,2789,3517,3262,3105,3437,3111,3348,2958,2751,3184,3263,2993,3359,3462,2990,3517,3418,3881,4306,3462,2644,3238,3258,2692,3312,2951,4059,3542,3839,3446,3361,3115,3325,2993,3074,3019,2908,3070,3825,3068,4473,2783,3201,4096,2916,3088,3315,3781,3705,3666,4022,2887,5567,3601,2456,3902,4797,3204,2324,3138
"COG0045",364,422,138,241,496,270,253,236,400,83,76,443,900,347,159,66,377,132,416,140,440,1013,642,870,657,628,115,293,268,479,270,135,401,72,199,239,357,102,401,1397,660,865,1046,209,163,182,247,694,637,516,326,532,169,480,145,444,224,182,230,266,528,640,237,430,245,159,1866,275,103,222,760,595,1229,67,152,150,241,498,85,301,383,583,123,450,206,124,629,106,163,328,435,210,1890,546,53,507,277,529,842,290
"COG0046",6868,8329,5329,6852,6646,5604,4899,9182,6037,6894,7360,6201,3246,8049,6653,6690,6466,7156,4989,6778,5216,3354,7185,4586,4834,5087,9612,7458,6411,5778,6154,6937,5940,5599,5924,5760,4904,6047,8030,3955,4627,7052,4983,5494,6053,5920,7244,4081,5725,4993,6330,6046,7694,6298,7876,6456,6446,7393,6454,6430,4743,5629,5713,5792,6111,5371,6804,6514,6935,6317,5294,5829,4653,6976,10518,5826,7386,4769,6221,5540,5347,5278,6892,4013,9028,5622,5443,5566,7316,5981,7388,5828,9155,6435,9480,6150,8508,6029,3981,7035
"COG0047",6242,7659,4728,5565,5424,5272,4222,7608,4932,6396,6797,5493,3173,6972,6129,5823,5752,5467,3907,6209,4706,2847,5587,3943,3932,4185,9569,6051,5557,4923,4974,6597,5601,5378,5123,5028,4167,5477,7174,3867,3681,6575,4516,5003,5221,5383,6490,3450,4383,3835,5721,4086,6666,5601,7351,5065,5905,6966,5009,5691,4211,4814,5191,4869,5308,4819,6128,5626,6176,5654,4573,5269,3672,6522,9157,5340,6842,4406,5602,4632,4066,4856,6458,3481,7918,5225,4059,5364,6624,5254,6865,5279,8721,5627,8921,5087,6547,5094,3451,6064
