"","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.3"
"COG0050",174,226,221,261,205,169,323,247,193,240,228,204,238,263,116,248,144,211,221,67,254,208,239,205,291,114,181,73,208,215,243,245,215,218,206,270,222,75,204,165
"COG0051",54,44,56,47,51,39,59,50,58,34,65,64,66,50,25,71,51,34,51,18,54,59,43,55,69,17,63,15,62,51,65,63,73,79,45,62,55,25,59,35
"COG0052",121,99,174,157,150,130,149,159,150,131,157,148,157,151,59,172,98,125,157,61,118,156,146,130,183,45,138,52,147,161,165,157,138,154,143,177,148,28,143,114
"COG0053",36,88,16,6,70,68,48,21,58,104,13,14,18,66,71,20,71,15,17,12,93,21,18,19,14,10,57,27,20,71,14,16,26,16,76,29,106,37,32,51
"COG0054",18,32,46,41,39,36,44,50,69,22,43,40,46,39,9,35,31,43,52,18,53,81,57,71,71,24,56,17,73,67,73,82,74,85,59,66,53,15,74,38
"COG0055",127,205,298,314,195,156,299,282,253,242,259,299,309,213,96,329,146,288,309,80,250,302,305,251,345,89,130,75,280,207,358,306,263,234,175,311,229,63,299,108
"COG0056",169,205,339,377,210,185,369,326,288,238,296,388,331,239,122,339,173,319,356,99,279,336,304,287,368,93,149,104,294,236,336,334,293,317,198,352,237,71,321,152
"COG0057",196,164,263,262,192,259,273,261,302,223,231,284,256,240,137,247,203,292,275,100,236,249,287,239,257,93,229,98,266,242,277,288,240,254,208,260,216,161,266,232
"COG0058",72,55,75,53,48,62,0,108,76,58,42,153,109,80,75,135,64,26,93,546,81,29,72,43,61,42,36,153,128,43,104,73,94,147,48,40,47,293,17,79
"COG0059",83,123,190,201,179,163,164,189,183,133,192,205,187,126,65,213,122,193,215,64,133,175,178,184,234,54,159,52,193,163,196,188,174,163,136,203,160,36,192,139
"COG0060",463,424,589,610,505,488,447,567,592,498,605,556,570,484,217,535,377,543,603,184,492,597,479,523,549,112,481,149,555,555,595,591,562,594,513,636,451,120,600,376
"COG0061",80,135,167,180,200,141,162,194,163,147,174,188,166,126,67,181,137,154,172,41,131,156,152,134,175,38,218,49,183,171,195,180,160,183,151,145,161,44,165,128
"COG0062",117,147,59,44,172,126,28,114,81,188,68,114,76,154,87,98,115,40,83,24,171,81,80,44,70,30,123,37,90,158,85,88,73,121,169,44,147,87,85,114
"COG0063",75,119,54,61,143,127,19,95,54,124,52,81,74,145,62,75,93,42,63,17,215,75,109,63,79,74,131,45,107,147,115,113,101,144,182,64,178,66,99,149
"COG0064",146,175,205,258,217,223,192,223,238,176,228,272,221,194,87,235,115,245,210,74,202,234,250,224,244,66,170,60,230,243,244,251,250,240,196,273,152,57,288,132
"COG0065",91,253,329,368,246,220,292,317,260,200,322,330,323,213,106,252,182,234,304,72,205,306,252,223,314,79,210,57,333,237,329,302,298,294,240,318,237,63,307,175
"COG0066",46,115,140,150,119,111,110,136,131,100,155,123,167,94,38,123,86,86,158,40,100,166,118,122,119,29,87,35,147,131,142,121,140,153,104,166,100,42,150,75
"COG0067",199,415,651,603,375,412,451,556,685,476,572,682,451,387,335,543,324,672,645,220,509,551,534,567,716,183,223,183,736,421,549,556,528,578,386,665,424,227,590,351
"COG0068",47,1,1,3,4,9,0,0,1,25,0,5,3,19,30,4,46,0,0,3,16,0,13,9,2,12,12,19,1,4,0,1,6,1,3,0,18,6,0,46
"COG0069",298,589,834,931,526,589,801,812,872,732,821,931,742,551,479,759,503,926,885,257,726,770,738,829,980,245,424,233,833,643,824,822,698,724,604,939,686,256,849,526
"COG0070",189,341,582,602,327,357,450,527,621,375,483,613,443,332,310,547,311,704,627,187,398,560,456,529,736,174,195,158,618,363,486,472,482,524,307,633,382,239,569,296
"COG0071",880,81,138,107,110,118,43,117,130,129,115,180,91,110,367,122,69,132,126,1990,104,110,109,140,138,968,121,1094,133,117,137,111,130,73,113,116,111,900,127,83
"COG0072",289,291,491,461,339,342,327,454,433,287,445,447,416,312,176,418,230,374,435,134,299,421,423,451,453,94,305,124,428,354,432,480,435,437,299,506,296,106,462,243
"COG0073",213,245,357,306,234,245,387,305,376,284,333,342,327,278,199,350,252,342,367,129,264,369,357,428,446,170,319,111,330,244,334,340,327,363,287,391,222,185,344,273
"COG0074",78,239,222,187,269,192,157,203,170,151,202,152,177,162,55,164,151,190,196,62,152,184,180,170,193,69,199,44,175,219,195,197,166,149,236,200,201,39,234,146
"COG0075",79,229,142,147,266,171,110,134,153,149,139,173,187,191,41,194,201,76,155,38,157,98,139,122,143,46,172,76,163,221,164,148,161,233,224,92,204,7,138,173
"COG0076",86,150,88,34,92,86,92,74,75,118,55,73,76,119,69,106,113,27,72,14,102,47,83,81,49,22,76,43,80,74,77,70,81,115,90,36,113,83,49,102
"COG0077",46,129,168,207,151,135,145,161,165,113,167,184,151,114,67,129,105,187,169,60,131,175,144,186,211,47,106,34,177,161,178,175,140,134,131,143,138,53,170,119
"COG0078",87,150,141,163,186,134,125,170,161,138,133,139,140,150,70,128,126,186,141,52,127,160,125,141,151,41,129,53,152,163,140,149,110,158,139,120,149,36,144,121
"COG0079",229,276,206,306,316,290,243,288,225,325,222,324,206,322,199,325,233,230,245,248,314,248,253,274,270,200,247,174,236,305,251,249,254,291,299,242,285,130,252,265
"COG0080",109,75,70,83,101,63,74,68,80,80,65,100,73,73,22,83,55,56,72,29,81,85,91,53,99,28,73,29,63,84,69,76,88,80,69,65,71,19,86,58
"COG0081",105,107,145,136,131,131,102,127,129,90,143,127,152,108,75,128,85,90,141,50,121,142,138,115,121,31,110,44,155,126,140,145,121,147,106,146,122,28,142,91
"COG0082",66,149,225,245,167,146,163,234,179,143,225,220,222,117,73,219,100,264,249,50,132,226,181,183,201,43,135,65,207,184,223,198,237,207,154,225,161,47,200,125
"COG0083",31,54,30,23,81,72,33,59,50,19,20,35,42,38,6,59,46,17,39,12,19,29,44,44,38,8,104,20,41,71,43,36,44,55,75,11,48,0,38,61
"COG0084",109,137,136,137,142,140,173,132,145,141,129,150,107,123,64,122,135,165,118,43,130,136,158,133,153,56,171,46,125,117,118,147,135,155,114,170,128,91,157,126
"COG0085",606,582,788,790,630,572,721,739,664,635,757,703,845,604,319,847,443,664,803,291,620,823,711,647,875,250,645,239,724,661,827,788,697,701,600,820,607,170,803,449
"COG0086",441,398,597,542,352,324,515,524,460,454,506,549,625,389,210,685,290,399,582,228,595,888,786,695,879,269,484,301,734,609,957,832,790,882,583,918,571,229,813,459
"COG0087",117,107,126,135,160,135,106,148,117,119,130,156,163,116,58,157,90,78,141,64,107,122,133,147,144,34,117,37,108,142,151,149,137,146,141,146,112,24,128,83
"COG0088",98,93,102,127,129,112,105,119,123,91,124,129,108,94,37,104,61,75,127,47,75,113,105,102,101,40,115,34,113,113,111,122,110,115,109,140,76,20,126,75
"COG0089",36,46,53,59,53,51,34,56,55,37,53,54,66,41,16,61,32,33,60,26,40,60,48,60,48,18,49,12,50,45,61,52,55,54,43,62,26,14,47,31
"COG0090",120,121,181,154,169,104,174,181,158,120,173,154,213,119,61,177,99,98,165,50,125,148,154,119,168,37,140,44,160,137,157,165,162,150,130,142,154,22,182,83
"COG0091",68,56,74,64,54,64,55,70,67,49,65,61,94,49,22,71,49,44,71,31,71,74,79,77,73,14,61,30,69,79,74,78,61,73,52,70,45,10,79,46
"COG0092",104,106,152,127,129,117,131,149,124,125,118,133,167,110,42,171,79,97,156,67,125,123,145,132,135,44,92,45,121,115,149,148,142,133,114,158,106,36,132,75
"COG0093",51,63,80,77,62,69,71,75,59,60,66,67,79,57,26,85,43,66,70,21,52,74,63,61,77,24,62,20,63,61,77,68,82,72,49,84,52,18,62,53
"COG0094",86,90,113,121,98,101,122,106,114,104,96,108,128,103,35,101,76,56,95,41,59,77,57,65,74,23,63,14,61,67,61,76,75,79,61,92,54,13,73,33
"COG0095",45,26,9,17,26,40,12,24,28,89,22,34,25,71,5,49,20,6,30,4,71,7,19,11,20,5,22,8,26,30,22,34,21,32,31,3,36,21,11,18
"COG0096",76,63,73,84,69,63,85,79,71,78,65,91,84,64,15,94,44,42,97,35,72,66,76,61,81,23,63,31,79,71,87,60,68,73,49,79,66,17,68,46
"COG0097",80,86,108,127,89,102,97,116,101,82,114,121,96,88,31,131,69,54,105,45,57,107,106,93,105,30,67,31,105,96,104,93,108,107,84,122,84,22,118,72
"COG0098",97,77,102,98,90,66,113,110,93,79,93,126,144,89,37,118,60,80,116,28,81,94,81,93,90,26,94,25,107,107,118,97,99,104,87,94,91,12,118,46
"COG0099",67,85,69,75,79,60,75,86,100,70,75,54,97,72,42,77,38,48,75,34,67,81,63,80,71,25,81,25,71,79,72,84,71,69,89,89,82,17,94,52
"COG0100",64,46,68,79,77,70,72,74,80,50,74,77,92,64,13,92,38,44,77,26,69,92,84,55,84,23,83,27,80,77,90,83,75,78,82,81,64,13,94,50
"COG0101",67,111,164,179,86,95,147,167,158,114,131,174,146,76,57,162,87,179,155,53,118,163,146,174,156,34,82,42,152,93,136,153,165,155,87,150,85,37,151,77
"COG0102",55,67,91,94,84,95,101,78,95,70,118,94,99,59,25,106,63,96,98,25,85,96,88,93,102,20,91,18,76,85,126,90,101,86,67,104,66,26,94,65
"COG0103",66,74,87,82,56,67,77,85,82,71,76,84,83,54,23,90,46,100,82,26,50,81,87,84,65,27,58,25,77,60,76,68,67,78,58,91,56,13,91,29
"COG0104",207,215,267,270,193,202,155,244,231,199,277,249,239,235,119,200,151,276,247,161,232,238,240,195,229,130,209,117,258,216,266,271,261,219,224,327,215,122,291,169
"COG0105",74,71,82,82,76,84,47,80,85,99,68,90,90,80,36,86,57,121,82,24,81,80,83,73,82,29,98,35,70,85,86,73,68,94,76,82,71,16,78,51
"COG0106",37,73,87,142,68,98,103,104,117,82,110,122,84,97,35,115,61,115,90,29,96,81,85,119,118,29,62,32,87,88,88,115,99,104,76,74,100,37,106,62
"COG0107",55,93,99,168,112,118,132,177,124,111,117,137,106,103,81,118,71,182,135,44,126,128,162,121,176,53,100,40,127,139,139,132,103,116,103,135,119,26,143,75
"COG0108",40,107,194,205,126,140,171,190,186,95,192,227,181,118,86,188,90,167,241,96,116,185,183,167,242,70,96,62,184,131,220,191,179,186,109,245,140,56,214,93
"COG0109",71,105,136,144,139,120,128,123,125,94,128,153,131,96,46,116,93,164,126,42,181,185,145,152,164,43,199,56,193,215,210,176,199,203,181,192,210,40,200,132
"COG0110",105,55,68,89,95,109,92,56,58,120,58,59,55,95,64,50,97,84,50,67,88,56,89,87,60,53,132,79,47,87,64,74,68,68,105,76,88,62,75,118
"COG0111",301,525,416,521,526,379,447,480,454,521,472,441,398,536,307,441,361,488,441,236,522,462,402,461,463,157,295,148,496,475,406,444,412,440,485,434,470,152,492,353
"COG0112",98,123,158,197,164,125,127,166,134,123,162,155,156,151,74,173,114,139,177,68,220,267,234,196,271,136,243,171,255,246,276,258,261,227,206,263,249,62,248,177
"COG0113",53,95,183,220,128,142,153,169,158,102,166,198,180,104,70,181,91,190,188,48,90,162,196,149,186,36,111,45,180,127,199,171,165,172,110,184,133,49,142,103
"COG0114",104,139,275,268,156,149,172,260,234,135,252,246,253,142,104,239,117,267,260,82,151,236,253,229,266,52,100,74,245,147,299,281,253,256,157,292,175,71,275,112
"COG0115",184,372,429,399,408,367,353,370,360,356,425,418,324,302,190,353,295,352,404,130,350,387,396,345,362,115,271,139,374,376,378,423,378,356,349,326,338,109,406,272
"COG0116",47,35,43,22,16,28,102,55,52,22,41,61,50,33,42,85,73,32,49,8,25,35,48,64,46,38,74,30,50,34,56,38,46,66,34,8,35,86,14,93
"COG0117",42,96,139,180,91,84,104,163,155,106,159,183,164,91,59,132,70,155,163,56,95,177,152,146,162,43,79,42,181,87,170,150,158,153,91,169,87,52,175,98
"COG0118",47,80,94,112,90,82,90,116,105,137,110,123,88,73,49,102,46,126,106,34,112,100,114,90,122,27,61,19,113,82,113,122,102,81,89,135,86,28,113,60
"COG0119",275,434,555,586,468,405,357,532,521,506,493,521,421,421,243,480,338,481,506,263,466,504,505,485,538,276,353,153,499,473,494,551,452,438,451,538,434,270,572,348
"COG0120",21,56,40,54,62,56,91,43,62,19,53,55,68,23,22,72,47,33,46,18,15,27,30,35,25,13,45,19,32,48,33,36,41,42,30,30,42,13,33,50
"COG0121",25,2,5,1,5,5,7,8,2,23,1,3,1,20,16,11,32,2,2,3,12,4,13,8,2,21,40,16,3,3,2,4,7,2,5,5,14,29,5,37
"COG0122",68,114,117,114,165,130,77,97,98,86,129,113,88,119,61,98,121,122,113,29,100,103,110,110,111,31,91,41,99,141,122,105,113,90,124,154,111,27,133,117
"COG0123",67,123,162,202,112,92,127,136,201,130,149,173,161,116,114,152,134,230,181,71,136,200,136,213,191,63,94,54,204,129,208,129,188,121,110,174,141,34,152,119
"COG0124",205,233,305,271,244,251,244,301,216,238,272,276,240,240,91,236,149,188,299,78,151,169,175,150,165,38,133,46,181,172,174,192,163,172,161,197,151,43,204,118
"COG0125",89,96,109,86,101,109,78,98,93,99,104,110,95,89,28,107,84,71,108,46,119,109,110,64,72,26,97,27,116,87,107,93,85,118,113,157,105,20,130,78
"COG0126",143,185,250,247,234,195,200,226,220,185,258,255,239,164,92,238,147,241,212,79,241,215,238,232,270,64,197,71,218,221,238,242,253,261,191,242,188,40,234,141
"COG0127",72,104,127,115,90,104,83,131,118,92,120,152,129,95,47,141,74,112,137,38,105,128,131,128,131,34,76,41,121,111,125,139,137,150,91,132,83,42,142,57
"COG0128",67,196,245,301,209,180,236,234,222,155,237,264,225,158,97,222,151,266,239,76,161,265,220,214,274,59,201,61,240,210,251,248,222,227,193,274,181,101,270,157
"COG0129",137,316,383,401,340,339,362,374,470,262,396,400,308,285,275,355,288,414,385,132,288,398,392,361,380,169,245,150,404,318,317,357,337,328,339,334,312,209,402,292
"COG0130",107,92,135,95,114,106,112,96,106,94,122,101,133,95,62,130,104,81,136,51,79,115,99,86,113,46,136,41,105,129,136,100,109,126,111,95,110,28,120,94
"COG0131",37,73,82,133,90,112,65,107,82,67,72,116,81,74,41,94,61,109,114,30,91,101,83,105,104,29,78,31,108,94,94,104,77,93,96,81,91,34,84,68
"COG0132",12,22,16,15,52,54,52,21,32,19,18,50,24,28,23,42,42,9,26,2,22,15,17,18,27,27,67,14,26,43,24,31,27,36,45,4,49,33,19,40
"COG0133",56,126,183,227,182,169,202,202,186,143,206,273,170,128,88,193,115,214,214,43,139,193,172,172,255,62,126,66,203,170,210,193,175,196,159,181,152,68,178,131
"COG0134",49,101,110,133,112,115,133,144,150,79,121,142,101,82,58,159,98,102,119,43,95,117,118,120,151,38,96,36,125,118,121,152,123,119,107,110,106,35,117,104
"COG0135",41,81,90,119,60,59,99,91,137,61,99,84,83,65,56,106,64,87,94,26,65,94,95,96,97,38,57,37,105,62,105,92,82,75,69,106,86,30,81,58
"COG0136",86,149,236,221,193,173,186,225,187,166,209,253,187,186,93,235,151,233,227,69,149,220,178,185,224,67,218,59,206,206,197,222,185,206,176,200,177,81,213,144
"COG0137",86,138,171,232,192,173,170,209,145,188,163,216,134,153,94,189,121,211,165,42,176,173,167,202,220,57,157,47,194,196,182,196,145,186,167,163,171,44,164,136
"COG0138",116,154,199,226,154,127,192,210,221,179,195,193,191,140,80,213,109,149,199,61,271,301,307,313,311,81,139,84,285,212,346,342,288,288,179,290,220,111,284,146
"COG0139",27,53,45,92,46,56,54,71,68,64,65,76,70,51,32,78,38,88,76,28,59,71,73,67,83,16,49,20,70,67,57,85,71,70,52,62,61,20,82,39
"COG0140",13,24,35,35,30,31,48,50,47,23,33,46,44,17,26,54,29,39,40,14,17,38,30,45,52,28,26,20,51,31,33,58,28,38,30,28,23,24,43,35
"COG0141",67,221,322,361,224,184,317,260,256,169,279,307,242,172,122,255,139,342,273,95,257,289,251,272,317,56,149,59,291,289,263,262,238,244,202,315,275,58,280,159
"COG0142",173,315,403,372,385,336,334,393,360,272,396,377,348,305,114,360,243,449,359,112,266,395,374,388,357,105,334,125,366,354,390,371,368,367,327,367,320,124,452,233
"COG0143",260,258,295,297,298,274,257,311,355,289,300,315,291,254,125,279,190,317,314,112,267,338,286,276,289,112,358,78,316,291,276,289,291,316,279,340,252,86,309,190
"COG0144",141,95,139,87,76,102,137,119,106,104,116,154,163,111,154,164,98,77,131,25,96,121,122,121,81,74,87,62,129,87,121,120,117,157,80,66,115,66,68,120
"COG0145",192,500,112,106,434,226,161,107,259,443,171,131,176,415,170,200,232,62,98,26,456,172,69,94,127,100,119,45,203,436,90,102,101,188,405,74,368,39,103,250
"COG0146",157,392,93,77,352,208,140,106,214,395,122,84,153,359,150,123,226,47,80,24,350,126,66,81,95,63,121,38,141,350,83,93,96,150,335,47,261,39,69,208
"COG0147",127,268,362,449,277,313,275,339,363,264,349,402,346,252,223,388,223,405,397,114,330,375,374,405,396,151,234,129,374,310,333,362,388,393,257,407,287,158,374,263
"COG0148",189,205,264,249,255,245,197,276,199,223,234,270,284,221,105,236,154,216,243,84,246,218,230,215,239,63,228,57,229,225,256,248,256,233,204,318,232,69,295,170
"COG0149",77,94,134,138,99,118,112,163,139,113,137,132,131,101,60,137,86,137,135,44,126,125,125,133,133,31,122,46,142,112,145,135,129,132,100,131,120,42,161,103
"COG0150",131,179,198,226,202,178,166,239,128,166,219,191,192,177,125,203,105,271,239,89,183,183,247,195,194,344,176,215,186,197,215,268,188,196,160,235,173,198,218,108
"COG0151",129,219,250,272,215,200,264,268,201,192,272,257,206,205,77,257,174,312,226,78,206,250,222,229,272,60,235,73,241,228,268,283,242,270,201,313,209,56,257,167
