"","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG0052",153,27,161,133,143,146,135,159,186,37,158,130,164,119,149,131,128,142,129,105,54,66,180,146,145,162,129,146,119,117,120,173,170,168,135,155,142,51,156,144
"COG0053",22,56,38,18,95,12,72,31,19,16,8,24,22,98,20,25,116,22,113,79,29,32,11,11,17,7,22,28,64,26,14,4,5,15,12,10,53,28,1,21
"COG0054",88,17,70,43,59,79,55,63,75,23,78,73,61,50,79,77,62,77,51,68,27,30,79,80,88,70,84,64,53,22,61,92,69,64,96,84,64,32,78,84
"COG0055",286,49,326,315,220,269,183,286,320,58,279,287,292,215,328,335,165,294,235,171,109,92,237,233,259,309,267,216,213,131,207,314,323,257,275,324,199,107,299,296
"COG0056",345,60,347,384,228,309,202,303,335,73,322,317,380,229,358,349,223,341,254,173,116,112,259,266,317,371,294,243,230,171,265,334,362,248,293,342,217,100,333,302
"COG0057",258,157,266,295,195,346,195,241,222,292,282,232,246,196,268,300,239,258,215,208,267,144,233,286,249,280,275,199,218,197,264,281,247,253,256,241,176,184,295,283
"COG0058",151,281,102,18,49,106,40,46,34,85,162,153,125,81,64,117,63,137,81,69,135,65,4,115,202,46,122,17,56,85,95,101,86,85,148,55,52,38,70,91
"COG0059",202,40,184,178,161,188,158,210,216,40,189,162,183,172,173,202,110,165,150,161,76,47,130,113,110,127,119,98,114,50,113,129,137,93,103,100,104,48,124,92
"COG0060",551,128,554,581,529,598,499,522,614,120,546,487,527,484,588,455,472,556,461,438,238,221,610,536,493,561,570,550,482,444,526,578,600,562,525,616,524,200,619,587
"COG0061",208,34,179,180,164,192,177,177,145,48,207,184,152,159,156,140,142,190,136,170,65,64,231,168,157,182,142,158,163,73,170,180,204,139,183,158,192,54,138,141
"COG0062",106,64,74,82,177,69,151,90,65,26,96,95,89,144,69,74,156,75,197,164,111,76,151,119,87,52,90,146,175,102,139,82,84,107,99,74,128,83,56,78
"COG0063",135,66,92,109,189,87,188,102,93,38,131,105,116,151,66,73,190,68,193,147,118,74,159,140,100,92,110,160,188,119,123,98,116,109,118,93,177,75,75,110
"COG0064",285,68,253,207,196,272,189,202,293,54,264,248,211,166,234,210,165,227,193,177,25,95,207,250,252,274,250,203,183,124,200,273,259,211,242,256,225,91,229,269
"COG0065",337,56,298,368,232,293,235,306,268,69,301,257,341,226,325,313,203,292,242,257,94,103,365,263,290,313,328,287,232,82,239,331,299,253,300,265,284,91,279,300
"COG0066",149,32,134,152,99,133,109,159,138,34,145,123,171,81,160,96,93,159,108,108,47,49,158,131,131,115,155,151,104,43,117,132,131,145,122,133,101,38,110,144
"COG0067",742,215,555,613,419,657,396,530,568,135,631,606,451,454,576,640,348,623,473,367,292,306,446,527,663,639,664,338,396,203,475,685,658,383,575,486,472,253,534,523
"COG0068",0,2,3,6,2,1,5,1,1,3,2,2,3,3,2,27,24,3,7,6,108,27,1,4,0,1,1,3,14,30,9,0,1,3,5,0,0,43,2,1
"COG0069",855,278,706,907,691,899,558,729,789,201,857,804,658,657,806,884,554,872,756,529,407,435,562,712,842,928,822,586,673,326,630,902,932,572,797,745,674,402,755,795
"COG0070",596,219,496,597,326,646,290,486,500,122,611,580,452,340,559,654,290,538,418,284,258,300,424,484,578,552,581,329,325,188,411,683,608,346,515,465,319,245,469,513
"COG0071",113,871,114,100,90,139,104,85,111,978,163,282,79,93,106,192,106,294,82,96,91,389,123,63,347,121,155,93,95,885,89,117,93,223,290,127,115,403,125,166
"COG0072",246,82,287,239,228,319,203,264,298,74,303,249,266,213,272,238,214,278,210,185,130,176,468,390,343,467,423,413,307,283,393,446,482,434,438,455,333,145,435,438
"COG0073",311,192,352,343,276,377,277,339,350,115,349,289,303,283,335,341,248,322,283,258,229,222,290,339,290,336,338,268,235,199,339,401,331,344,294,382,245,166,350,354
"COG0074",146,47,175,292,222,166,213,219,251,46,156,175,161,201,197,197,170,159,174,222,49,75,227,150,173,224,186,216,209,63,160,184,190,170,157,221,255,50,215,201
"COG0075",222,13,175,124,218,173,248,128,124,36,176,175,194,334,147,155,220,159,170,250,146,40,154,219,192,166,146,211,210,58,213,166,157,128,194,110,236,62,170,131
"COG0076",103,55,98,72,97,59,96,51,42,103,92,90,69,131,62,84,98,69,151,101,89,46,53,54,31,22,39,66,88,49,65,38,32,49,40,34,70,76,51,36
"COG0077",185,48,175,152,135,181,137,146,170,36,162,153,152,127,167,122,111,161,146,126,89,59,178,150,161,203,144,131,124,61,112,177,199,123,155,155,131,66,165,173
"COG0078",130,39,140,152,175,133,154,145,136,42,131,136,137,134,139,119,159,138,153,146,66,84,196,156,110,164,159,165,156,106,160,182,162,135,119,159,158,77,113,138
"COG0079",349,143,226,195,280,318,287,242,222,141,334,297,246,286,239,170,307,284,294,276,197,217,302,300,282,289,236,252,250,231,278,282,327,197,338,221,308,164,265,263
"COG0080",71,16,82,100,67,83,88,70,81,27,68,68,92,51,68,62,74,85,59,75,26,26,100,88,76,90,65,85,69,85,80,83,73,63,70,85,90,37,72,74
"COG0081",140,34,126,158,121,138,125,119,112,27,136,120,132,108,142,132,96,113,120,116,58,55,161,140,139,132,136,121,137,107,114,133,122,147,111,145,131,47,155,138
"COG0082",222,42,233,264,169,206,166,234,224,52,236,206,227,152,214,204,129,217,133,140,85,65,225,206,196,215,230,192,132,82,184,208,196,191,208,214,159,71,216,211
"COG0083",54,0,37,42,46,48,63,46,20,4,46,54,42,49,36,40,37,27,38,60,57,6,85,56,29,35,13,72,44,33,50,46,42,28,32,27,59,3,32,20
"COG0084",152,95,146,112,125,134,142,147,150,52,143,139,124,105,138,107,134,132,129,118,159,54,167,138,133,159,119,101,134,108,121,159,142,135,138,159,130,58,141,155
"COG0085",730,157,768,844,633,737,602,709,770,307,723,668,815,623,781,752,598,738,589,596,317,316,754,696,717,836,677,677,620,589,640,762,811,787,741,783,661,289,721,720
"COG0086",833,209,894,864,645,913,543,802,874,215,836,772,982,595,843,872,608,841,658,509,351,338,809,865,767,849,844,664,633,606,718,803,883,812,750,854,642,314,831,776
"COG0087",150,22,139,201,135,131,132,130,131,26,155,126,162,127,137,99,120,145,125,144,56,44,161,119,133,137,134,145,139,136,137,138,151,134,120,149,140,57,128,141
"COG0088",120,25,111,138,124,133,98,109,114,33,137,104,115,107,108,92,90,95,94,101,37,47,148,109,114,118,114,102,99,104,102,122,123,104,103,119,136,24,102,112
"COG0089",47,11,62,57,49,51,42,47,51,10,58,49,46,37,49,55,49,42,43,42,19,16,54,53,44,50,63,39,49,24,52,55,53,44,47,60,55,10,55,54
"COG0090",184,29,170,197,136,196,135,164,138,106,180,149,183,114,170,190,123,146,114,141,61,52,185,127,163,175,152,142,134,140,136,176,150,167,153,160,147,51,185,155
"COG0091",58,11,59,94,69,78,72,79,83,26,66,74,92,57,65,65,72,65,56,57,35,26,77,72,63,69,68,67,44,68,61,83,76,65,65,71,92,23,61,77
"COG0092",132,25,134,162,109,132,133,129,153,32,147,123,164,86,163,154,103,125,90,126,46,57,145,128,139,128,132,134,107,121,121,160,146,130,126,146,112,52,127,140
"COG0093",81,21,71,79,78,54,73,62,73,13,74,67,84,54,48,82,38,61,62,47,27,17,74,61,74,62,63,59,66,85,63,71,57,63,59,75,73,17,60,58
"COG0094",94,18,105,87,93,109,110,103,129,28,110,109,125,94,128,89,90,114,88,102,45,39,110,102,96,97,92,122,90,105,91,88,125,107,98,108,92,39,95,104
"COG0095",49,18,27,6,42,27,41,12,5,3,33,29,28,26,15,9,70,14,52,29,27,6,12,38,35,8,29,25,29,48,36,14,33,28,32,6,38,16,22,16
"COG0096",80,20,86,60,73,76,61,68,81,14,89,66,86,68,84,68,71,59,55,62,19,15,51,36,40,60,50,59,49,43,32,46,56,42,44,55,49,22,42,49
"COG0097",115,23,104,115,92,99,79,98,118,27,120,89,115,79,103,99,67,124,90,92,45,34,125,100,108,118,110,103,76,84,100,100,111,126,111,110,82,34,104,112
"COG0098",91,16,93,117,100,96,84,128,94,17,82,87,141,91,123,120,80,81,91,84,42,44,107,98,88,102,102,98,72,100,100,104,103,93,88,129,92,35,88,94
"COG0099",68,15,74,90,85,81,91,74,82,15,79,72,91,77,90,79,61,70,75,66,30,37,93,63,68,72,62,94,83,58,96,67,89,83,70,84,86,29,85,58
"COG0100",72,11,70,79,77,79,94,78,76,19,82,64,89,67,84,77,58,67,70,72,38,18,91,74,68,61,70,68,64,72,52,86,72,85,69,71,66,22,87,76
"COG0101",157,39,160,116,79,147,89,162,167,36,128,145,130,109,158,97,104,174,93,71,68,51,124,146,160,169,129,128,100,47,145,159,142,167,128,160,101,48,160,171
"COG0102",80,28,113,92,82,99,82,93,92,23,89,80,105,77,96,105,62,88,61,82,37,34,108,86,80,81,94,72,73,76,74,104,89,84,84,98,62,37,81,98
"COG0103",97,22,69,93,74,70,67,69,84,19,86,66,85,64,95,60,54,61,62,55,33,40,77,68,74,94,83,71,68,57,69,78,78,73,74,82,69,28,60,69
"COG0104",250,109,285,303,212,295,231,271,294,211,286,252,238,194,253,263,193,242,203,197,66,102,167,152,176,185,188,173,154,107,154,173,155,167,166,198,136,86,173,168
"COG0105",69,24,79,90,77,92,82,81,77,14,65,68,95,63,97,87,72,58,81,74,30,29,81,87,84,91,65,77,71,77,57,87,94,75,76,89,89,33,92,72
"COG0106",130,32,100,77,92,100,91,95,88,28,111,78,78,75,84,78,69,105,94,82,44,48,99,85,87,118,88,109,98,43,105,96,114,76,102,76,113,40,92,100
"COG0107",158,23,133,131,134,157,111,111,131,149,144,122,98,92,126,116,106,116,124,103,45,49,148,131,98,165,132,94,96,52,122,147,141,120,126,126,137,33,128,150
"COG0108",237,66,228,191,144,193,109,184,214,46,211,201,202,103,203,159,112,205,150,108,84,85,167,201,201,193,204,183,125,68,162,236,191,177,182,207,135,100,221,175
"COG0109",200,27,181,240,184,186,187,189,244,69,207,200,184,168,184,148,138,209,180,155,100,63,242,179,205,192,197,205,184,98,148,182,216,202,173,224,180,56,206,176
"COG0110",46,39,62,91,96,61,94,77,81,85,49,64,61,78,65,48,101,54,54,103,123,58,135,51,29,95,68,71,96,86,66,54,76,60,54,92,96,75,76,61
"COG0111",491,159,440,372,496,427,465,537,433,320,427,436,408,496,496,383,515,422,519,453,243,290,451,491,446,533,470,471,454,321,520,472,478,406,416,398,476,293,415,427
"COG0112",285,61,252,277,251,248,263,274,276,84,263,243,252,239,268,245,222,238,206,224,131,122,284,262,215,234,267,261,215,122,214,283,258,216,257,249,243,110,283,246
"COG0113",199,58,178,149,104,182,107,173,171,36,228,167,176,135,179,168,83,170,103,108,66,72,155,145,145,191,168,95,127,48,116,179,205,120,159,199,135,67,199,147
"COG0114",263,71,259,284,180,267,124,246,321,38,273,211,264,162,257,203,128,228,178,128,60,85,136,166,154,201,153,143,109,61,142,161,224,180,150,204,90,55,177,164
"COG0115",416,90,384,398,365,391,393,397,440,83,397,346,357,341,388,318,346,343,331,338,206,202,400,365,335,401,372,421,364,175,388,411,404,376,361,425,373,203,397,389
"COG0116",91,87,56,21,15,61,8,21,20,29,75,63,37,38,49,58,20,46,34,30,109,51,9,75,59,35,39,24,33,50,60,57,57,43,62,23,26,57,64,29
"COG0117",172,43,160,133,96,161,103,135,198,39,168,138,150,89,152,100,104,180,100,78,66,69,143,141,131,176,172,112,86,41,143,179,171,118,150,194,94,57,161,156
"COG0118",105,24,100,94,93,91,113,99,95,31,109,94,73,90,120,72,78,109,86,73,37,55,145,90,99,146,95,70,93,47,111,95,123,92,119,82,126,39,107,107
"COG0119",498,300,482,552,479,472,447,538,481,169,480,493,443,459,495,488,447,509,468,467,246,224,562,481,442,520,499,506,454,301,429,514,503,448,474,416,490,261,471,529
"COG0120",77,39,57,57,63,54,60,69,44,18,63,61,62,62,53,72,38,53,40,80,52,27,57,62,55,35,58,43,41,23,47,55,58,61,48,51,65,45,57,46
"COG0121",2,23,2,5,3,4,6,7,1,5,0,2,4,0,1,3,14,0,7,9,60,13,5,10,3,3,5,13,21,27,11,6,3,4,10,0,6,9,1,4
"COG0122",71,27,82,105,132,107,146,122,140,25,112,85,83,96,94,64,88,111,102,139,97,46,141,84,56,126,97,123,100,53,102,110,87,95,70,129,159,61,107,121
"COG0123",165,37,178,182,125,146,118,156,228,59,160,201,171,137,162,164,126,205,122,122,126,97,113,133,180,187,213,104,145,90,111,153,169,108,171,201,135,90,203,138
"COG0124",280,55,265,256,221,276,239,241,276,52,297,255,231,191,278,197,203,259,213,201,88,102,307,281,228,280,254,310,199,210,247,274,282,253,251,307,284,71,261,268
"COG0125",96,25,112,85,134,110,112,129,100,25,110,103,101,98,98,80,84,98,104,106,41,43,135,102,96,110,114,126,91,101,85,116,89,121,95,103,124,38,82,119
"COG0126",240,44,214,224,221,241,200,241,264,50,246,228,234,178,221,195,154,232,191,162,85,91,260,213,201,244,233,213,200,158,187,264,257,232,224,294,217,75,239,222
"COG0127",175,45,136,98,94,173,103,133,115,27,157,146,119,78,143,100,93,125,109,107,50,42,141,138,121,115,138,107,101,56,133,126,138,138,118,141,123,47,118,135
"COG0128",214,88,266,220,200,251,205,256,261,61,246,231,217,212,250,177,138,204,196,197,68,98,283,211,200,297,238,215,186,72,191,245,268,222,210,283,234,97,266,222
"COG0129",447,209,362,446,299,385,356,384,335,115,383,311,338,331,431,463,260,397,296,355,279,290,359,311,380,432,406,355,327,127,320,358,377,309,360,296,344,272,370,382
"COG0130",116,52,131,112,121,134,112,116,115,35,112,111,114,117,118,97,91,105,102,128,56,57,134,124,119,111,103,127,104,113,131,113,116,122,82,129,146,61,112,97
"COG0131",60,18,60,58,65,61,50,54,53,11,82,45,57,60,55,72,32,60,65,59,58,49,116,110,89,126,84,78,97,33,92,117,93,84,97,74,90,54,99,72
"COG0132",48,33,32,18,37,20,61,14,13,10,38,32,24,36,27,26,39,26,31,49,34,28,48,46,31,15,28,35,40,11,29,32,30,33,31,8,47,12,18,10
"COG0133",254,70,216,225,164,201,171,189,195,43,224,178,191,161,183,214,137,183,151,162,48,92,220,179,215,216,158,169,173,66,177,199,215,150,165,200,187,85,213,175
"COG0134",161,35,106,97,147,120,108,126,130,19,149,133,123,102,115,85,80,128,104,118,94,57,124,129,102,137,92,125,121,45,111,161,158,96,124,133,108,43,130,121
"COG0135",98,23,91,73,76,103,62,79,107,18,97,102,81,85,85,65,67,105,81,58,73,38,66,86,91,129,105,65,74,43,75,91,105,64,80,97,67,36,79,84
"COG0136",242,97,183,175,188,221,180,200,211,47,228,205,187,174,210,200,139,217,149,179,105,88,206,163,218,238,212,170,189,73,149,188,201,185,243,165,186,90,193,189
"COG0137",218,61,167,192,198,195,175,165,142,49,194,172,160,134,182,172,135,191,150,159,82,91,200,164,166,241,178,176,177,93,156,201,203,149,162,160,188,86,151,176
"COG0138",308,93,298,315,228,286,207,287,315,95,286,280,314,221,288,239,228,299,266,178,149,106,269,304,248,309,281,239,236,161,265,347,307,342,265,316,206,130,339,317
"COG0139",88,21,66,53,61,93,54,77,69,20,86,71,66,58,72,60,52,77,55,51,29,29,73,81,72,87,54,65,44,30,70,71,89,53,73,53,74,30,60,68
"COG0140",57,21,53,20,29,54,23,27,35,13,63,52,33,34,29,39,17,51,22,24,32,17,30,65,30,48,44,29,17,11,41,48,43,33,43,31,26,15,34,44
"COG0141",278,69,261,281,261,313,230,266,266,53,259,253,251,255,268,280,168,301,249,178,102,102,284,225,259,366,282,239,269,74,208,308,316,194,264,210,250,83,277,274
"COG0142",394,102,380,381,355,375,325,385,375,69,400,324,359,327,402,311,265,390,320,344,138,147,427,382,310,366,364,376,284,204,348,363,407,335,345,415,395,146,363,392
"COG0143",276,98,302,265,315,281,277,298,267,80,280,269,277,275,312,227,243,315,268,277,125,135,306,308,227,309,306,306,235,253,275,312,315,309,277,341,275,107,298,309
"COG0144",165,72,118,81,90,112,75,112,73,34,140,114,162,91,130,113,104,121,124,79,121,139,57,183,155,85,126,84,88,168,149,109,118,130,125,76,81,112,97,86
"COG0145",127,35,173,92,384,126,407,238,90,33,124,205,196,355,157,159,480,117,451,409,34,162,278,240,234,125,207,320,341,203,328,117,116,137,121,41,439,151,149,122
"COG0146",107,34,155,82,293,88,317,158,74,33,94,149,145,325,118,115,343,101,304,321,26,145,154,200,156,82,186,266,319,159,262,86,87,128,98,27,341,116,87,98
"COG0147",435,157,370,234,325,466,310,375,345,87,387,366,365,285,404,287,241,405,307,307,191,205,355,388,357,441,348,302,292,128,321,422,451,326,388,374,323,165,413,363
"COG0148",241,64,236,248,252,287,252,246,280,57,242,240,261,222,231,224,217,245,211,204,91,90,300,237,198,260,255,230,200,204,229,251,259,228,209,305,253,109,236,261
"COG0149",134,35,124,128,95,143,120,140,136,37,136,109,150,111,148,101,101,157,101,108,43,57,129,124,114,148,145,110,120,80,114,154,149,133,130,126,122,54,121,129
"COG0150",189,198,178,190,194,226,191,179,198,188,234,196,194,159,238,148,153,194,168,171,68,118,207,194,188,214,179,180,175,134,171,233,208,332,208,242,200,198,238,265
"COG0151",256,55,241,247,253,269,231,239,278,56,246,221,202,200,238,182,162,225,227,227,65,59,188,147,129,158,167,165,161,88,162,199,171,151,162,206,174,55,160,169
