"","X128_DCM_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3"
"COG0011",397,147,108,16,54,147,126,4,338,416,135,316,25,213,82,195,376,200,204,186,270,141,28,82,2,10,33,67,7,174,231,471,155,225,83,16,265,8,345,139,35,105,62,157,308,103,172,1352,39,64,62,7,46,85,309,71,30,51,147,59,439,6,105,89,77,49,33,67,151,468,138,12,208,82,172,68,80,329,101,58,259,98,30,47,50,197,506,15,181,18,31,277,105,171,42,237,36,208,357,197
"COG0012",8877,8542,9126,10333,9455,8646,9378,2550,8766,9236,9426,9222,11741,9269,10946,9244,7928,9273,8280,9670,9190,10170,9052,9084,3064,8385,3319,9220,9814,9948,3671,9419,9534,8305,9706,1976,8917,10195,9044,6199,10899,9602,9073,8480,9610,11718,9055,8671,2769,11759,8857,3964,11773,9548,8555,9653,2680,8907,9800,11638,9220,10384,9720,9802,7917,7889,9523,8845,10529,8739,10769,2084,9202,9583,7329,9807,10333,9130,9762,9674,8024,11314,9784,9379,5143,9083,8142,9736,3331,7884,10470,9364,8671,9387,15091,8801,9425,9404,8851,8892
"COG0013",19345,16188,19614,20892,19888,20081,20017,6284,18839,22365,20481,20147,17157,20280,17844,21263,16064,19844,15091,20942,21436,18442,18773,17557,7508,16147,7649,19360,21443,21002,9469,19948,21539,18206,20636,4880,20586,21557,19155,12745,21894,20250,21371,17917,21460,18013,19772,17835,5968,18140,18905,8874,20913,20117,19783,19143,5719,21204,18379,20977,21275,21573,21508,20492,17232,13852,20484,19154,21753,18994,17791,4182,19928,15611,16062,16856,16441,20108,19558,21090,18725,17861,19257,19981,10210,19841,18616,21854,7248,17334,22262,20118,14863,20532,21462,19086,19158,19837,20336,19673
"COG0014",6946,5938,7575,6099,7695,6954,7913,3377,7461,8422,7607,7536,5118,8241,4963,8661,5625,8741,4536,8436,8684,6118,6477,6373,3892,6697,4610,8693,8526,9141,4426,7213,9186,5586,7408,2651,7365,8559,6942,5048,8663,7514,8697,9314,9241,4423,6442,6207,2664,4741,8044,3524,6958,9118,7804,7324,2644,8476,6328,7565,8396,8688,7471,7584,6617,2651,8018,8244,8533,7634,4912,1855,7627,5199,6095,5120,4785,6958,5942,9236,7352,4704,9970,9784,4240,8434,8452,10182,3419,5428,10205,8185,4694,7592,4666,6719,7656,6220,7316,8143
"COG0015",10439,9079,10581,10777,10391,10633,10510,4904,9765,11694,10884,10773,6932,10517,9088,11158,8788,10448,8463,10828,11096,9842,10903,9991,5740,8821,3420,10392,12049,11094,5088,11165,12244,9917,10642,3788,10715,11636,9877,7261,11521,10959,11418,9902,11162,8880,10309,10445,4398,9314,10716,4236,12108,10793,9879,10475,3206,10958,8782,11592,10683,12285,11082,10554,9029,5687,10614,10328,11313,10383,9261,2820,10525,8776,9118,9124,8143,10575,10683,11081,9617,8991,11923,12109,5982,10487,9897,11473,4029,8824,12124,11191,8427,10858,9366,9991,11118,10557,10884,10294
"COG0016",7795,6670,8474,8348,8567,7724,7803,2422,7757,8191,8530,8196,7384,7754,7537,8475,7098,7983,6605,7884,8137,7838,7119,7962,3256,8531,2733,8493,8775,8304,3789,8225,8684,7934,8912,1736,8279,9070,8408,6024,9305,8688,8127,7553,8483,8026,8609,7076,2443,8112,8201,3807,9820,8042,7742,8589,2486,8102,7311,9563,8391,8370,8381,9003,7031,7737,8785,7804,8937,7939,7528,1893,8259,6546,6491,7201,7147,8038,8422,8806,7347,7664,8597,8760,4079,8293,7451,8874,3044,7312,8645,8414,6598,8219,9605,8059,7817,8522,7874,7531
"COG0017",3723,4431,4235,5189,2231,4353,2119,832,2407,2487,3816,2692,9375,1743,6439,2302,4048,1746,4991,1608,2990,5605,2022,5661,403,2628,3490,1556,3206,1432,2007,3985,2117,5320,5209,301,3012,3662,4970,5039,3807,4424,2333,1162,2391,7679,5338,4194,1051,7355,2224,2028,7585,1678,2856,4748,1382,2663,4859,5942,2804,3361,4664,4265,3167,6428,3971,2249,2844,2750,6519,836,3156,5005,4279,5579,6844,4337,6260,1805,2185,7244,1695,1388,3387,2162,1865,1177,1089,3898,1597,3292,5146,3439,10231,4532,3181,5379,2732,1772
"COG0018",13453,10756,12118,11735,11736,13263,13354,4535,13000,14855,13566,13438,10516,13006,10566,14671,10825,11968,10081,14778,14244,12276,13283,11692,5043,11857,4537,10869,15223,15042,6195,14279,14721,12109,13169,3438,13523,15209,12106,8465,13069,13613,14498,11923,14122,11110,10268,13134,4166,11106,13108,6010,14924,13494,12510,13260,3969,14349,12213,14185,13791,15324,13456,13274,9677,10488,13516,13388,14903,12804,10555,3086,13320,10300,10249,10642,9974,13769,12944,14499,12560,10781,14672,14277,6578,14216,12203,14675,4828,11801,16539,14023,10406,14032,12422,12619,13566,13505,13404,13412
"COG0019",10763,9910,12023,9939,11919,11325,11480,5961,11394,12759,12713,11492,7684,11027,10030,12741,10195,11679,8807,11550,12978,9898,14886,10566,8289,12887,6868,12583,14237,12926,10540,10993,13981,8989,11807,5875,11902,13771,10429,8154,13003,12343,13356,15022,14156,7743,9169,8582,5310,9157,13661,8690,11822,13749,12305,11730,5335,12427,10014,11609,13395,13827,11793,12764,9906,8422,12473,13247,12867,11165,9516,4155,11918,9019,9273,9329,9016,10251,10354,13227,10119,9343,15884,14482,8342,12883,11806,16271,5684,10441,16566,12697,7934,11803,8508,10793,12044,10243,11228,11901
"COG0020",5696,4631,5311,4708,4363,5446,4926,1631,4847,5629,5930,5500,4747,4739,4984,5215,4612,4525,4650,5361,5741,5283,5404,4796,2025,4894,2331,3786,7047,5283,3327,6021,5376,5173,5571,1286,5494,6097,5195,3833,5167,5696,5552,4876,6043,5180,4785,5399,1938,5302,5353,2696,5952,5188,5298,5367,1972,5484,4926,5413,5716,7357,5942,5497,3871,4108,5706,4997,5493,5540,5149,1398,5423,4392,4663,4896,4612,5321,5478,5082,4585,5193,6968,5411,3218,5685,4926,5681,2261,4549,6189,6173,4911,5727,5682,4951,5778,6003,5635,4728
"COG0021",12695,13281,14029,16866,13682,14108,12684,4840,13446,15216,13465,14198,9227,14104,10902,14656,15971,15020,14796,13465,14992,12430,16602,11979,5865,9830,8752,15279,15478,13830,7277,13037,15104,10200,12591,3536,13291,14928,12386,9760,16311,13211,15135,13515,16003,10540,13648,11473,4246,11430,7449,3513,7390,7682,7657,7061,2497,8201,5994,7612,8534,9303,7661,7458,7088,6017,7066,7337,7970,7691,5983,1613,7813,6412,6875,5941,5125,6765,6675,8399,7077,5770,7797,8434,4498,7842,7383,9160,2885,5031,9337,8080,6121,7589,5658,6320,8921,7191,7728,7104
"COG0022",11209,8435,10784,12056,9376,11203,9334,5967,8149,9562,11232,10530,6127,9515,8357,8586,8482,8187,7917,9435,10453,8976,10306,9724,5458,8539,2992,7566,12750,8302,7870,12305,8515,14674,11629,3679,10449,10223,10287,9755,10192,12039,8780,6083,10011,7315,12442,13278,6038,8715,9201,4015,8673,8511,9390,10790,6584,9606,7894,8961,9987,10738,12364,10760,9008,7428,12556,8706,10634,10503,9208,3786,10290,7219,10551,8448,10094,11546,11572,9200,9190,8814,8586,7208,5686,9271,7495,6964,5826,12328,6733,11123,8914,10513,5550,11356,10653,13499,10496,9123
"COG0023",580,660,511,597,310,723,887,127,499,543,546,539,1290,759,887,673,476,333,799,784,680,813,376,531,184,844,915,264,333,676,65,650,583,540,633,463,487,379,1015,529,513,671,744,326,626,1124,743,1055,380,1079,457,1050,689,762,623,644,331,858,907,700,617,414,788,579,526,1275,735,540,741,420,886,247,451,788,762,836,888,1271,835,682,582,1113,200,400,706,537,936,324,279,780,434,426,742,588,1554,729,420,940,500,734
"COG0024",6207,5252,6446,7016,6895,6243,5784,2747,5645,6108,6387,6119,6742,6060,5740,6030,5210,7004,5352,5899,6250,5829,7029,6238,3547,5071,3296,6726,6661,5850,4225,6431,6361,6056,6889,2339,6189,6523,6428,4507,6913,6416,5983,5407,6374,5752,6460,6252,2422,5851,5936,4515,7190,6016,5939,6289,2322,6005,5697,6648,6399,6688,6337,6608,6158,8771,6636,5955,6387,6291,5425,1919,6166,5250,5524,5274,5586,6516,6056,6581,5464,5623,5907,6496,3507,5899,5505,6199,2677,5185,6199,6579,5157,5940,6921,6029,6152,6309,5877,5721
"COG0025",2662,2959,2175,1521,1744,2110,4239,3334,2827,2024,2214,2112,3225,3841,3505,2346,3172,1656,3697,3170,2996,2342,1167,2112,5447,2152,6398,997,1148,2895,6861,2633,2586,3257,1623,3992,1954,933,2872,3512,1172,2400,1902,1512,2496,2520,3556,5239,2237,2106,1739,5839,1250,3024,2804,1649,2966,2223,3494,911,2131,756,2111,1782,2850,3394,1981,2022,2790,2762,2739,1641,1714,3530,3645,2788,4309,3945,1736,2825,2665,3195,543,1330,4885,2179,3023,1172,2721,1600,1538,1772,2714,1742,1931,2412,1453,2573,2106,2920
"COG0026",5256,2809,5043,4513,5675,4334,7638,2399,6064,5585,5500,5593,4328,7365,2998,6599,1141,4621,1466,7294,5172,4102,7150,3212,2912,5655,3277,5475,5577,7678,3670,5430,7033,5173,5025,1937,5785,5705,5111,2456,5860,5429,5831,6982,5373,3141,4445,5817,2207,2770,6512,2848,4944,7277,5255,4944,1864,5656,4980,5732,5202,5256,4386,5414,4372,1259,5664,6111,6964,5294,2524,1377,5641,3369,4171,2705,3229,5453,3473,7566,5579,2930,6480,6573,2865,6045,5672,6652,2826,5323,7219,5453,2727,5016,4639,5456,3779,3728,5324,6734
"COG0027",1633,395,1084,362,1033,694,3413,118,2057,1513,1573,1771,350,3092,287,1952,59,1293,360,3062,2021,572,548,555,1481,1021,1480,972,164,2916,1410,1860,2137,1578,806,2129,1383,251,2081,996,854,1424,1882,1326,1994,308,1615,4417,1516,234,1353,1242,309,2537,1597,823,841,2165,1428,463,1595,190,888,1181,1248,243,1326,1756,2405,2163,227,698,1441,357,1661,320,495,3399,666,2546,1823,249,373,1265,533,1792,2633,872,1591,1194,1088,1171,167,1182,252,1685,517,1151,1610,2357
"COG0028",24766,29940,30597,33734,33057,26243,24560,18968,26239,27999,26111,27625,20081,28816,38756,26636,28968,34221,29656,24165,28359,30331,26576,40291,18937,19268,12463,38752,25781,26796,16552,23872,29256,22019,28616,10046,28865,29426,28074,34438,39652,25596,30677,31127,29986,33984,31898,19595,13447,43488,28571,11194,35456,29739,27093,32016,13187,28902,28036,34415,29601,28495,28199,30443,27795,16977,29725,29617,27438,27301,42176,9145,28817,30556,28557,38028,39859,23757,35483,28291,27865,38145,28237,32152,26491,25350,33344,30898,11902,22075,28235,28350,36717,27533,30281,26157,29972,24827,28248,25529
"COG0029",3481,3217,3023,2749,3040,2460,5560,2520,4134,3581,3141,3157,3301,5926,1363,4229,2688,3970,2749,5546,3715,2694,3524,1836,3201,3893,4129,3786,1289,4701,4122,3522,4750,2913,2817,2776,2768,2347,4723,2775,2026,3302,4949,3321,3654,1879,4791,6885,1576,1063,3280,4082,1079,4155,3491,2997,1515,5431,3306,1436,3367,2192,2787,2850,5067,1522,3827,4115,4354,3926,1119,912,2684,2650,3899,1676,1288,5939,1756,5139,4341,1351,1939,4178,3034,3566,5172,2776,2091,3171,3464,3097,2690,3620,1387,3931,1793,3418,3141,4210
"COG0030",5874,5047,5391,4325,4112,5605,6176,2027,5397,5901,6162,5747,5220,5366,5679,5736,4895,4117,5085,6366,5639,5576,6166,5065,2305,4861,2459,3819,6555,6098,2491,6537,5922,5799,5769,1588,5714,6398,5453,4236,5124,6111,5884,5656,6104,5469,4642,6106,2051,5951,5770,2580,6714,6121,5294,5676,1852,5955,5472,5779,5769,6909,5757,5675,3532,3121,5834,5690,6286,5755,5635,1458,5906,4916,4551,5409,4848,6189,5998,6097,4852,5766,6061,6501,3402,5643,5116,6096,2433,5064,7065,6201,4900,5857,6208,5609,6082,6045,5414,5777
"COG0031",9618,9738,9104,9588,9147,10617,11417,6578,9515,10500,9495,9509,10027,11929,10668,9943,9973,9531,9558,10378,10786,10054,10117,9708,6383,8039,5372,9498,8646,10358,9280,10135,11029,9548,9224,5776,9537,9208,9796,8380,10315,9457,10577,8978,10447,10376,10058,12058,7109,10978,9677,6986,10717,10639,9136,9622,6033,10763,9699,11012,9778,7635,9463,9735,8733,6326,8920,9336,10599,10168,11146,5649,9611,9970,9177,10059,11137,10842,10128,11360,9571,10998,6307,10273,7449,8564,11149,8780,7323,7559,8312,9444,9416,9641,11482,10008,9510,9228,9902,10032
"COG0033",1525,308,828,449,676,1590,4804,290,2724,2008,1755,1563,626,4772,140,3062,349,1093,586,4506,2539,591,320,353,2071,59,3347,385,18,3688,2397,1795,2777,1130,529,1543,1247,153,2502,957,533,1621,2238,1020,2200,297,2280,4488,492,87,852,2282,33,3283,1945,473,893,2499,2523,124,1857,59,897,975,2044,810,1069,1073,3297,1949,111,210,1069,601,2227,351,365,3758,383,3355,3300,371,42,874,1906,1916,3086,1023,1421,329,1625,1055,180,1321,382,1594,434,1094,1609,2990
"COG0034",10955,10191,11114,12403,13068,10259,11129,3641,11116,11725,11352,11414,9909,11096,10411,11239,10334,11937,10109,10815,11109,11137,12561,9571,4240,11888,4061,12627,11709,10721,5438,11504,12075,11367,11405,2991,11358,12103,10657,7041,11735,11599,12139,10863,11415,11275,10577,11270,3703,10871,12216,6105,11278,10892,10776,10874,3456,12280,9904,11539,11546,11891,11010,11377,11037,10784,11783,12078,11721,11152,10286,2999,11807,9803,9141,9940,10145,11171,10163,12079,9979,10431,10366,12558,6264,10645,10534,12343,4229,11280,12736,11701,9683,11792,12870,11163,11072,10636,11427,10677
"COG0035",1560,1614,1377,935,1164,1364,2411,864,1817,1788,1499,1758,1019,2326,1320,1830,1280,1325,1249,2385,1898,1530,624,996,1294,1140,1643,902,1159,2225,1244,1681,1641,1558,1215,1176,1488,844,1500,1271,936,1392,1346,1117,1992,1524,1672,2748,767,1184,1212,1058,851,2121,1668,1191,843,1488,1730,922,1634,1103,1557,1272,1430,650,1410,1230,1982,1790,1175,569,1301,1794,1437,1392,1153,2258,1074,2104,2072,1238,1498,1216,1522,1908,1976,1132,1128,1112,981,1489,1416,1638,1309,1495,1124,1425,1620,1915
"COG0036",5904,5285,5904,6228,5381,5664,5375,1414,5695,5790,5987,5858,4916,5654,5278,5537,4667,5310,4613,5472,5660,6014,5688,5960,1906,5400,2484,5337,6540,5572,2348,6053,5780,6043,6606,1251,5984,6422,5760,4007,6507,5841,5683,5440,5890,5612,6152,5631,1763,5526,5458,2046,8396,5769,5349,6085,1752,5597,5189,6743,5700,6121,5965,6369,4504,3218,6034,5473,6203,6171,5319,1440,5918,5316,4577,5189,5051,6216,6015,5862,5120,5350,5930,5940,3150,5540,5100,6270,2620,5247,5951,6037,5080,6122,6575,5566,5829,5794,5638,5296
"COG0037",5936,5157,5727,5064,4778,6108,5692,2603,5854,6006,6532,5815,5858,5651,5969,6178,6038,4133,5649,6015,5876,6061,5434,6383,3653,7420,2929,4358,7173,6185,2703,6060,5724,5728,6489,2542,5793,6909,5536,5146,5956,6601,6179,5524,6220,5967,4755,5434,3744,6158,10796,5643,14111,10979,10995,10979,5359,10849,9931,12624,11533,12461,10425,11746,7158,7893,10809,10301,11547,10436,10692,11682,10547,9857,8353,10314,9300,10272,11248,10607,9657,10987,13667,10005,7437,10706,9583,11833,5613,11108,12112,11552,9479,11415,13451,10476,12467,10953,10384,10339
"COG0038",3051,3701,2567,1353,2168,2946,4838,3687,3851,2795,2856,2555,4220,5177,3204,3577,2248,2247,2957,4422,3323,3268,1242,2077,4633,3806,4369,2408,482,3946,3319,2977,3419,2932,1987,1278,2313,690,3658,3156,1201,2747,3006,3021,3024,3818,4072,6505,1060,2919,2638,2821,1151,3986,2795,2186,1528,3401,3695,1203,2770,772,2285,2415,3214,1808,1925,2006,3444,3101,3657,622,2258,3803,3407,3514,4468,4858,2396,3591,4273,3444,356,1751,4213,2871,3877,1270,1951,2655,1442,2437,5047,2153,2301,3159,1290,2553,2620,3509
"COG0039",7297,6460,8230,10014,9231,7306,5292,2552,6227,7603,7537,7398,5957,5885,6954,7012,6211,8530,6130,5805,6965,7070,6659,7305,2751,6594,3032,9606,8966,6655,3709,7349,7257,7034,8352,1089,7796,9095,6763,5207,9261,7586,7282,7492,7144,6808,7817,4348,2080,6887,7889,2146,8390,6688,7003,8077,2062,6967,5825,8921,7413,8266,8165,7976,7271,3442,8140,7143,7025,7194,7171,1330,7850,5977,6092,6680,6104,5648,7533,7220,6223,6815,7739,8224,4123,6736,5855,8678,2405,7045,7335,8300,6200,7885,7661,7024,7967,7137,7354,5963
