"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0011",67,374,94,176,101,3,518,52,5,276,286,173,250,149,18,94,339,93,80,19,59,6,224,374,101,58,244,11,69,273,324,23,74,24,306,183,59,111,39,156,157,225,75,15,1260,305,34,327,2,173,161,12,86,130,56,307,22,265,136,358,115,161,150,68,140,68,186,12,6,176,194,74,18,99,4,73,182,105,317,173,72,89,51,96,464,237,320,64,60,128,41,20,26,129,113,18,141,24,7,26
"COG0012",11389,9043,7884,9472,9168,3937,8214,7759,4226,7424,9537,10515,10242,9159,7492,9705,8600,10461,9743,9835,9265,3901,9073,9520,9469,9125,3782,10584,10059,9204,9172,3216,11886,3546,9325,10033,9875,11568,11813,9787,9283,8701,10247,1966,7657,8079,11065,7764,3039,10199,9418,9982,8797,6203,5063,8352,8022,10409,7923,9240,6493,8374,9901,8691,9215,12428,6231,2154,2967,9237,3291,8697,10811,11608,2557,10823,7452,9594,9731,8042,10657,9201,10853,9078,9014,8898,7672,8683,9922,8528,9489,3388,8608,8767,8492,10287,8521,11565,6972,9043
"COG0013",20857,19316,17025,20114,17325,9146,18822,13878,9355,19314,19845,21638,21812,19845,16099,20104,19557,17462,19522,21678,20619,8852,20185,21177,15585,21427,9456,21690,20652,21362,19981,7753,18460,7893,21599,20804,20880,18586,20763,19592,19906,19269,16635,4863,16247,16069,21810,15792,7629,21319,20574,21572,20024,12519,10193,15727,17260,22110,17360,19861,11573,19985,21605,18997,19982,18652,12453,4281,7054,19818,7305,20201,21423,17713,6279,17662,15935,19344,21761,15031,18752,19945,17667,20707,18956,16854,14489,19370,20153,18288,19838,6971,15672,18359,18190,21242,16151,17153,15856,18562
"COG0014",7565,6968,6562,6304,6367,4511,8460,2677,4768,7312,8207,8540,9043,7419,4988,6919,7578,5393,7382,10326,8757,3485,7390,8242,5372,8584,4467,8484,7277,7072,7085,4673,4796,4095,8315,9127,7684,4899,6945,6760,8452,6600,4837,2657,6169,6440,8530,5744,3919,7097,7537,8369,8787,5093,4204,4237,5367,9201,8132,7914,4348,7474,8704,7965,7944,4727,5854,1879,4218,8776,3420,7723,8366,4420,3374,4846,6069,6090,9072,4627,5270,8351,5365,8317,7654,6340,4413,8591,7566,6605,9907,2450,5800,8566,7172,6297,5687,5036,4969,6473
"COG0015",11549,9897,9116,10577,10126,6332,9821,5661,5588,9620,11161,11233,11412,10406,8312,10789,9957,9152,10630,11362,11021,4250,10778,11456,8671,11292,5080,11496,10758,10723,10711,3420,9108,5319,10874,10888,10995,9318,12425,10359,10372,10078,8135,3769,9696,9353,11552,8752,5684,12292,10981,11702,10344,7508,5819,8908,8782,11225,9669,11082,6542,10655,11263,10870,10535,9280,6983,2827,4425,10646,4024,10074,11594,8956,4939,9154,9099,10739,11221,8390,10576,10675,9327,11002,10621,9725,8081,10433,10698,9637,12098,3643,9595,9994,10050,10973,9037,6914,8693,11163
"COG0016",9561,8492,6979,8311,7976,3618,7545,7625,3870,7349,8596,9002,8888,7399,7068,8516,7735,7574,8710,8824,8230,3882,8238,8738,6648,8232,3828,8934,8800,8311,7859,2705,8052,3538,8515,8052,8801,7793,9999,8839,8108,7977,7157,1750,6760,6996,9373,6977,3244,8484,8297,8994,8165,6030,4196,6774,7369,8690,7727,8394,5096,7831,8718,8043,7595,8319,4968,1891,2964,8007,3082,8152,9287,7990,2432,7817,6548,8406,8648,6519,8215,7971,7737,8160,8127,7964,6439,7916,9065,8013,8659,3146,7784,8131,7594,8451,6649,7614,7318,7197
"COG0017",5851,4954,3092,5450,5612,331,1853,6424,71,2237,3215,2933,1985,2283,3749,4488,2811,6068,4729,1251,2014,2054,2991,2880,5085,2313,2047,3793,5187,4527,4299,3411,7280,2325,2412,1317,4278,6876,7475,5667,2071,4462,6903,301,2810,3729,3774,4131,399,4244,3372,3682,1934,4940,3332,5367,3824,1044,2604,2942,3988,3168,2669,2179,2137,7591,3371,804,1391,1701,1069,3301,4262,7724,834,6892,4159,6389,2334,5248,7380,2408,6712,2963,2759,5578,4941,2272,4918,4742,1380,2012,3096,2195,3253,5222,4301,9447,3093,1983
"COG0018",14259,11981,9753,13467,11602,5953,12284,10480,5121,13905,14210,15059,15078,13044,11240,13997,12631,10809,13015,14903,13321,6060,13708,13830,10302,14465,6213,15590,13245,13756,13853,4595,11107,5581,14381,14913,14396,10891,14939,13205,14284,12504,9984,3455,12133,11047,12999,10525,5043,15174,13979,15086,13661,8633,6548,9979,12038,15293,13147,13790,7805,12886,14583,13018,13406,11976,8203,3080,4644,11857,4756,13126,14884,11151,4552,10835,10304,13123,14009,9912,12258,13221,11565,13362,13034,11514,9439,13334,13314,11817,14392,4764,12041,12676,12386,11845,10748,10529,10425,13164
"COG0019",11643,10429,9867,10088,10498,11074,12162,8508,5699,11379,12831,12912,13174,10271,10006,11658,12076,9307,11777,16282,14279,8500,11788,12449,9143,13507,10532,14550,11904,10472,10130,6752,9088,9355,12284,13199,12636,9821,12019,11091,13122,10792,8749,5865,8387,11022,13233,10157,8287,11734,11749,14010,14254,8298,8278,8656,10427,12981,14366,11993,9663,11724,13313,13824,11450,8475,8291,4150,7600,11639,5752,12013,12944,7760,5938,8866,9215,10457,14258,8759,9462,12215,8931,13321,11165,10018,8126,13429,12415,10283,14643,4547,10845,13571,11686,9909,9961,7659,11277,14801
"COG0020",5453,5159,3869,6036,4868,2484,4926,4132,2629,5318,6063,5577,5253,4683,4270,5386,5148,4979,5395,5784,5639,2713,5482,5791,4467,5589,3342,6269,5752,5367,5422,2376,5231,2454,5241,5318,5511,5181,6010,5246,5526,5101,4599,1300,5005,4543,5139,4539,2014,6767,3341,3367,2687,2176,1670,2650,2548,2937,2529,3026,2141,3079,3070,3022,2753,2901,2199,814,1134,2582,1313,2821,3346,2911,927,2765,2624,3027,3285,2539,2938,2720,2890,3227,3053,2751,2385,2769,3020,3017,3087,1066,2914,2681,2723,2520,2575,2642,2443,2997
"COG0021",13964,12314,12973,12885,11990,7303,13109,11037,7662,12940,14564,14530,14674,12260,8382,12101,13551,11174,12648,16544,14650,6321,13421,14482,11547,14764,7307,14494,12676,12998,12179,8600,11052,5887,14529,13837,13225,10586,13348,12132,14115,11304,9314,3533,10888,15853,16540,16127,5846,16168,13578,14944,13432,9713,7911,15370,8869,14680,11193,14525,8253,13275,14376,13242,12680,10374,11003,2927,5336,15058,5157,12782,15111,10676,4847,10887,12642,11745,16021,14725,10934,12927,12027,14831,13688,10767,13579,13452,13036,11141,15320,4163,9219,13760,12684,16718,13389,9158,8098,17001
"COG0022",9005,10334,8917,13405,9931,4552,7695,7298,3452,9616,11144,10731,8950,11102,13208,11056,9194,7793,10860,7108,8901,3996,10518,10986,7242,8671,7898,9994,11862,11166,11686,2944,8647,6742,8843,8365,10043,8541,8786,9747,9299,11468,10054,3693,11780,7886,10303,8334,5527,10987,10785,10376,7779,9865,5686,9216,12667,8114,7634,10406,6971,10821,9528,9023,9346,6901,6494,3781,4269,8122,5769,10076,10561,7299,5982,8963,10611,11713,10070,8017,11201,8339,7911,10439,10334,9395,7621,8627,10386,13057,7191,10255,10110,7242,10004,11895,8498,6147,12480,10395
"COG0023",377,576,337,485,310,76,516,713,500,199,229,419,381,604,368,377,357,525,416,198,300,577,287,275,444,357,33,381,341,635,701,459,586,311,330,414,302,531,437,455,301,409,507,269,475,277,277,263,93,270,709,418,379,552,743,654,747,851,485,476,652,608,592,458,877,1092,619,231,297,315,279,784,529,1091,127,982,769,814,582,798,943,679,876,452,411,617,721,589,664,443,383,252,727,305,639,621,589,1275,862,348
"COG0024",6549,6391,6122,6241,6334,2785,5532,8688,3046,6004,6589,6408,6181,5821,5037,6520,5859,5382,6310,6190,6301,4496,6204,6336,5157,6016,4184,6297,6761,6485,6474,3316,5618,4316,6151,5861,6108,5686,6947,6570,5834,5936,5629,2332,5785,5481,6814,5359,3559,6431,6032,6378,5970,4502,3541,5218,5277,6120,4870,6624,4509,5889,6259,5993,5743,5693,4532,1939,3626,7001,2696,6363,6616,5839,2757,5815,5499,6170,6320,5370,6583,5854,5479,6075,6295,5570,5166,5947,6535,6438,6383,2215,5158,5537,5730,7020,5261,6822,5161,6956
"COG0025",920,2872,2841,2361,2087,6236,2955,3390,1738,1868,1748,2792,2652,4723,1775,1632,2756,2223,1728,1158,1649,5850,1968,2140,3486,2010,6778,1326,1696,3103,3976,6332,2040,5652,3015,2895,1119,2779,1246,1788,2265,2442,4304,3964,5624,2610,1180,3131,5390,1460,1711,924,2175,3437,4789,3219,1552,3496,2851,1832,5294,1852,2350,1700,4297,2463,4609,1670,4968,1660,2790,2405,842,2576,3321,2743,3693,1612,2420,3542,2068,2925,2287,1598,2700,2540,3686,2034,1822,2777,1427,1049,2405,1314,1728,1532,2801,3259,1813,1192
"COG0026",5502,4990,4274,3886,3270,3680,5794,1307,4333,5782,5363,6912,7437,7547,4995,5561,5312,3258,4898,6623,6227,2937,5720,5978,3380,5800,3702,6240,4952,5339,5541,3131,2813,3149,6287,7720,5343,2866,4884,5069,6002,5372,3292,1955,6193,1604,5972,1145,2922,4706,5054,5690,6507,2458,2934,846,5264,8341,6920,5312,3079,4878,6848,6536,7604,4042,3352,1369,2679,4682,2781,5398,5588,3253,2398,3286,4264,3440,5317,1506,3006,6736,2966,4673,5384,3526,1281,6224,5104,4973,6734,1666,5386,6004,5131,4665,2727,4288,5331,7115
"COG0027",476,2099,1227,1188,536,1519,2612,238,523,1997,1184,2421,2732,4205,1402,1040,1657,182,816,866,1421,1192,1372,1822,316,1790,1434,671,865,2682,3434,1455,258,2073,2368,2870,680,242,339,827,1826,1777,493,2147,4600,85,829,59,1474,783,1232,255,1562,926,581,92,1170,3401,1217,1550,917,1355,2062,1421,3457,245,1729,680,803,1269,1585,1294,506,295,121,264,1612,660,2014,350,340,2256,178,936,2173,853,458,1802,747,1143,1209,693,1567,1092,1241,320,363,370,1736,542
"COG0028",34141,27881,27785,24840,39925,19693,33536,16954,12249,27992,28272,27552,26958,26221,22392,29174,27364,40046,31914,31206,31678,11251,28901,28717,30683,30662,16604,29153,28741,25633,23906,12522,43195,12479,25138,26854,29194,40333,35311,29513,25639,25963,39850,10094,19123,30951,40000,29093,19013,24873,27448,29441,31370,34569,26530,28308,22193,26498,23459,30630,27949,27485,25994,28525,24783,30292,26592,9228,14387,34300,11832,27458,32860,34054,18958,38361,28599,35952,30075,29533,37199,29040,34909,30072,27424,35438,29687,29278,30380,24213,31754,27842,19033,27927,26593,33962,30413,20116,22594,25992
"COG0029",1527,4778,4940,3403,1769,2764,5226,1603,6124,3471,3184,4307,4601,6369,2972,3545,3516,1508,2920,2861,4042,4057,2769,3195,2753,5175,4081,1955,2843,5678,5818,4005,1071,3692,4777,4693,2809,1142,1034,3533,3587,3970,1247,2811,6376,2870,2036,2529,3205,2268,3602,2347,3251,2788,3103,2721,3138,5721,2614,3209,3009,3063,3836,3289,5561,2425,2949,912,3614,3941,2146,3980,2015,1846,2494,1489,3861,1725,3798,2628,1440,4163,1896,2328,4019,2754,3163,4090,2334,2765,4251,1030,4350,3104,3398,2705,3220,3329,1888,3546
"COG0030",3200,2964,2039,3352,2951,1465,2661,1783,1632,3198,3358,3443,3305,3456,2652,3227,2941,3096,3103,3454,3166,1434,3110,3181,2661,3265,1428,3823,3161,3367,3542,1313,3279,1345,3135,3427,3334,3148,3677,3081,3181,3192,2819,954,3168,2739,2912,2734,1283,3882,5747,6416,5750,4228,3345,5066,5194,6357,5308,5827,3975,5691,6143,5690,6173,6003,4095,1449,1986,4090,2332,5312,6394,5716,2036,5518,4543,6123,6189,5184,5923,5616,5791,5789,5801,5559,4946,5694,5758,5573,6349,1743,4734,5297,5198,4383,5115,5309,5114,6140
"COG0031",10886,10053,8803,9409,9789,5413,11002,6306,3452,9122,9345,10677,10692,12453,7946,9968,8947,10120,9769,8572,9897,6893,9589,10058,10087,10536,9388,8905,9338,10825,10811,5464,10834,7755,9888,10247,9110,11181,10842,9162,8736,9824,11065,5767,12015,10266,10437,10145,6336,9025,9683,9202,10204,8312,7400,9538,7776,11606,8762,10859,8713,9352,9707,9647,11491,10531,8697,5735,7378,9573,7367,9931,9914,10187,6569,10413,9007,9967,10532,9742,10220,10330,10697,9335,10306,9373,9229,9221,10098,8885,10253,5628,7677,7887,8617,9638,9865,10154,8140,10081
"COG0033",119,2462,1988,1102,340,802,3065,826,4870,1728,1008,3305,3485,5409,349,928,1919,255,488,1047,1464,2263,1276,1744,572,2192,2376,669,557,3375,3787,3381,85,333,3688,3614,331,130,45,392,1900,1699,321,1535,4463,316,560,352,2067,720,1315,149,1378,1016,1945,417,321,4744,1308,1309,1787,1457,2516,863,4825,263,1966,223,556,1095,1444,2027,252,285,292,160,2231,387,2127,586,155,3068,104,832,1959,631,774,1114,558,780,949,338,150,698,934,467,318,665,99,332
"COG0034",11465,10534,10785,10709,9601,5542,10667,10799,5569,11279,11554,11808,11557,11075,10921,11781,10846,10521,10983,11998,12345,6049,11454,12076,9759,12567,5447,11501,11422,12391,11261,4112,10608,4887,12327,10495,11880,10571,11136,11515,10694,10984,10394,2997,10895,10315,11774,10269,4307,12785,6414,6696,6793,4029,3616,5506,6302,6413,5840,6568,4050,6301,6340,6696,6049,6216,4230,1629,2114,6693,2336,6261,6396,6022,2026,6019,5081,5569,6315,5662,5870,6256,6220,6034,6321,5065,5167,6732,6027,5933,6938,2099,6877,6182,6582,6861,5614,5573,6024,7029
"COG0035",947,1571,1394,1396,981,1718,1946,659,2060,1968,1566,2032,2082,2962,1223,1278,1685,1373,1241,1112,1221,1065,1400,1862,1732,1345,1240,1203,1243,2005,2326,1651,1131,931,1806,2212,1168,1119,856,1167,1870,1590,1160,1179,2661,1284,881,1305,1276,964,1573,921,1385,1362,1518,903,1162,2446,1196,1540,1470,1462,1682,1152,2371,1567,1795,534,541,1365,1122,1485,940,1435,863,1191,1442,1068,1967,1197,927,1720,1558,1393,1824,1040,1127,1311,1179,1463,1192,526,1024,1101,1237,945,1696,1058,1051,606
"COG0036",6755,5832,4604,5737,6015,2212,5111,3233,2340,5746,5995,6364,5953,5500,4993,6036,5335,5469,6116,6260,5551,1989,5897,5993,5351,5641,2353,6676,6381,6072,6117,2405,5559,2120,5675,5697,6128,5624,8371,6182,5493,5557,5127,1271,5527,5039,6482,4787,1910,6304,5969,6239,5531,4048,3106,4637,5292,5810,5162,5930,3636,5365,5916,5396,5469,6069,3884,1416,1691,5127,2667,5580,6852,5650,1420,5569,4560,6116,5991,4746,6196,5602,5777,5531,6113,5635,4561,5617,6680,5888,5888,1820,5530,5556,5187,6273,5204,4932,4788,5566
"COG0037",12790,10113,7321,11027,11253,6962,9604,8005,7997,9206,11471,11290,10955,10520,10600,11144,11066,10500,10869,11801,11107,5711,10654,10020,9798,10931,4927,13230,11625,11064,10307,5357,11259,6323,10947,11277,11590,10866,14102,10509,10600,10482,9289,4509,9382,11175,10837,11029,6564,12011,11362,12423,10703,9405,7449,10743,10936,11415,10202,11344,7660,10484,11086,10761,10394,12219,7057,11791,4978,7640,5665,10487,12206,10695,4677,10563,8443,11169,11557,10314,10883,10101,10799,11450,10496,11247,9860,10180,12127,10636,9964,4077,13132,10785,9908,9114,9234,10484,11108,9698
"COG0038",1107,3717,3397,2583,2044,4489,3923,1762,4629,3273,2472,3459,3718,5998,2958,2041,2851,3487,2223,1267,2376,2769,2422,2440,3730,2983,3370,1163,2078,4539,4770,4515,2906,5330,4528,3936,1327,3380,1150,2394,2704,3132,4401,1270,6116,2450,1193,2249,4566,1279,2124,736,2502,3177,4220,2272,2528,4735,2697,2609,3630,2635,3130,2595,4921,3226,4301,623,3411,2261,1975,3072,992,3696,3688,3695,3475,2421,2892,2924,2460,3729,3646,2002,3094,2536,3064,2076,2126,2403,1781,750,3143,2080,1986,1364,3764,4197,2710,1190
"COG0039",9093,6736,7307,7041,7373,3157,5731,3508,3905,6954,8448,7082,6723,4691,6716,7593,6982,6991,8126,8918,7756,2177,7744,7871,6102,7195,3664,8111,8335,6244,5647,2967,7127,3307,6917,6564,8137,7043,8406,8266,6927,6948,6132,1066,3885,6198,9141,6218,2647,8465,8015,8949,7833,5176,4113,6194,6912,6065,6442,7839,4657,7224,7246,7907,5440,6709,4805,1343,2940,8726,2437,7441,8694,6800,2547,6829,6178,7661,7159,6101,7325,6724,6980,7917,7172,6782,5909,7192,8325,7687,8255,2243,6206,7448,7026,9874,6537,6011,6570,6835
