"","X78_DCM_0d45.0d8","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG0011",263,114,254,85,244,159,94,195,82,466,209,402,229,71,30,294,81,176,83,79,404,67,63,3,137,159,148,324,41,80,73,307,8,207,182,103,201,73,66,3,657,55,228,5,288,80,45,112,3,22,41,30,206,89,88,172,256,152,1851,157,360,15,431,147,96,25,60,87,7,271,267,178,49,36,192,118,20,247,201,66,2,258,265,92,21,73,8,31,6,125,122,19,325,127,60,113,112,20,71,356
"COG0012",9256,11534,8057,9773,7460,10605,8706,9238,9524,8930,8053,9832,10326,11809,11782,9457,7922,9238,9535,9857,9001,9717,12403,3059,10262,8467,10395,8644,2289,2593,8821,9723,3856,8856,6256,8783,8555,6969,7660,2541,6618,7852,8206,10497,7393,9255,7386,8323,4245,8897,7789,9820,9574,10199,10888,10343,9340,9857,9056,8316,9232,10278,9601,9557,11389,3263,3075,9445,8362,7795,9644,9885,9814,9821,9514,9849,9993,3732,9192,9073,3198,8999,7627,11644,3434,9195,2122,2667,2971,8379,9583,3542,8210,8030,8795,10655,9259,7949,8700,9058
"COG0013",20079,18137,18422,20274,14158,17725,14876,19682,15615,18849,17998,21023,21784,18386,17080,21797,17270,18981,20302,20498,19045,15321,18321,7626,18583,16182,21446,19104,5450,5393,20056,21925,9028,19605,12296,19770,17745,15602,15215,6265,15790,16122,15079,21363,19484,17759,12320,17792,9288,18907,13926,21614,20738,16335,17766,17200,21594,18452,19369,20119,19121,21656,20024,19741,18105,7734,7232,20518,16057,14545,19883,21414,20633,20531,20500,21133,21536,9484,20520,19678,8258,16635,15457,18043,6922,20368,4248,5746,7006,18299,20217,7869,15592,17425,18972,17675,19599,17180,19139,19181
"COG0014",7327,4692,7495,7797,4845,5223,4865,8730,5339,7560,5512,8586,9086,4816,5005,8300,6680,8420,9094,7207,6944,2811,4852,3881,5921,5662,8603,7615,2204,2295,7789,9285,3461,8026,5737,6705,6644,6310,5810,3380,6281,4680,4660,8582,7147,6400,4343,8580,4754,6442,2660,10190,8386,4794,4809,5045,7143,6421,7042,7401,6900,8830,6871,6735,4813,4645,3986,8396,6701,4466,8190,8807,7710,9924,7655,9387,8612,4509,8404,8691,1921,6282,5784,4387,2464,8875,1846,2631,4193,7166,7583,4119,4294,8137,8470,4843,7594,5423,8091,8147
"COG0015",10577,9004,9508,10645,8639,9166,8428,10540,8591,10654,9811,11512,11516,9093,6953,10999,9327,10476,10738,10622,10269,6832,9419,5694,9484,9065,11290,9775,3253,3134,10151,11751,4329,10420,6977,10446,10131,8147,9038,4919,8064,9454,8488,11601,9521,9949,6405,10036,5552,11034,5725,11398,10968,8027,9156,8146,10514,8836,11711,10672,9955,12158,10892,10404,8983,3322,4121,10640,8888,8075,10979,11169,11112,12689,10854,11389,11728,5121,10544,10472,4296,9913,8653,8914,3775,11208,2771,3266,4380,9949,10863,5350,8853,9558,10457,9461,10601,8839,10802,10075
"COG0016",7929,7671,7139,8782,6415,7642,6565,7924,6669,8042,7849,8649,8745,8020,7453,8462,6859,8320,7920,9027,7880,7345,8193,3236,7739,6757,8902,7754,2214,2165,7980,8749,3796,7571,4974,7708,7343,7025,6789,2441,5701,7179,6654,8916,7424,7946,5184,7752,3899,7236,7791,8746,7840,7202,7949,7097,8281,7324,7235,7851,8486,8276,8299,8881,7871,2729,2946,8590,8388,6406,8385,8694,8889,8966,8431,8355,9019,3810,7963,8412,2587,7790,6540,7788,3147,8274,1874,2533,2937,7485,8671,3578,6901,7761,7751,7569,8474,7342,8198,7874
"COG0017",3863,7273,2170,4276,5397,6452,5151,1711,4892,2858,5347,2087,1984,7326,9552,2298,3127,3206,1627,5220,3732,7181,7429,409,5596,4451,2977,2367,1193,1326,3324,1957,2108,1812,3344,5358,3867,3493,3329,831,3079,4619,5128,3709,2218,5677,4663,1589,88,1997,6336,1235,1653,6858,6853,6496,4510,4865,2898,3144,4990,3454,4129,5593,7040,3573,672,3144,2581,5036,3292,2643,4310,1733,3376,1500,3761,2013,1761,1531,2625,5661,3629,7642,2006,1994,818,1407,1381,3243,4395,2311,5404,2553,2253,6580,4115,3904,2195,3116
"COG0018",13338,10644,12630,13092,9563,11310,10475,11936,10446,13136,11927,14657,15124,11058,10260,14442,9641,13090,13826,13553,13394,10153,11902,4984,12172,10724,14708,13090,3590,3701,13197,14591,6097,13411,8068,13128,12199,10904,11520,4547,10161,12602,10144,15649,13682,11623,7964,12306,5061,13290,10581,14658,14868,10037,10964,11010,13672,12220,15096,12871,12112,15489,14145,13113,10542,4508,4839,13878,11841,9382,13736,14636,14473,14341,13865,15318,15084,6255,13078,10969,5099,11402,10249,11531,4902,13299,3075,4062,4640,12342,13862,5676,9864,12979,13625,10618,12096,12072,13248,13179
"COG0019",10383,9409,10526,12743,7598,9379,7719,11769,9143,11012,8943,13253,13072,8991,7667,12556,9971,12217,13597,11816,10894,8253,8561,8192,9907,9883,12754,11674,4247,4840,12195,13949,8577,12043,8389,10878,9687,11813,10360,5946,8623,9009,8885,14718,11332,10469,8231,13080,5767,14723,8522,16005,11368,9026,8772,10315,10470,10166,9234,11500,10552,14070,10958,11066,9012,6944,8362,13051,12986,8261,12714,13380,12593,14402,11617,13482,14197,10498,11009,12609,6383,9990,10802,7889,4554,14156,4122,5395,7606,11702,12428,9404,8758,14481,13575,9553,12052,10514,13814,11807
"COG0020",5102,5149,4591,5405,4002,5174,4924,4370,4349,5440,5255,5302,5229,5126,4696,5055,3932,5412,5164,5621,5688,4376,5462,1924,5219,4773,5529,4924,1734,1744,5132,5586,2781,4747,3830,5255,4884,3888,4639,1603,4544,5777,4499,6293,5278,4949,3735,4394,2609,5445,4074,5611,5482,4614,4949,5000,5349,4922,5752,5431,5213,7127,5978,5148,5124,2264,2125,5425,5026,4337,6121,5451,5437,5698,5716,5541,6156,3319,4645,3692,2176,5061,4313,5277,1919,5591,1410,1953,2023,4921,5695,2429,4604,4462,4851,5114,5426,4518,5231,4961
"COG0021",12318,10429,12904,13586,9385,10756,11087,14869,11498,13762,10140,14637,14997,11062,9266,14400,12871,13464,13700,12748,12749,11975,10797,5873,12381,13306,14571,13431,3453,3530,12847,14720,6204,13200,11049,12815,11910,10003,9714,4847,12010,8284,14739,14404,13041,12076,9257,13305,7723,16794,10907,16322,13676,9361,10763,9386,12812,11086,13577,13425,12236,16523,12953,12024,10880,8913,5798,13516,9713,13589,14678,14207,13244,15349,13580,14521,15173,7311,14233,14945,5993,10649,14689,10613,4201,14554,2902,4466,5355,12772,13274,5873,15383,11009,13400,10700,14100,8709,13287,12356
"COG0022",10937,8968,9076,10579,10643,8530,8818,8060,7313,10479,14538,9929,8915,8577,6184,8860,8879,8875,8268,11852,11305,6513,6927,5393,8816,8242,10333,8225,7554,6848,10183,8586,4048,9054,6487,12021,10922,9441,11034,5986,9102,14857,7852,9817,9706,9808,4747,6873,3327,10327,7270,7066,9480,10219,8868,9086,11235,7852,11874,10830,10371,10578,12477,9544,8672,2942,4959,10280,8381,7593,11231,9606,10241,7396,10603,7944,10402,7828,9820,7647,15223,9373,7989,7370,10243,9004,3826,6637,4328,9960,12119,6672,9224,7630,8635,9249,10773,12432,9022,8238
"COG0023",1041,1037,611,544,649,914,721,325,775,429,546,673,669,1012,1299,615,621,493,757,666,571,1364,1108,188,806,637,734,468,377,355,809,557,1072,697,589,763,820,683,609,129,1021,769,819,641,331,504,1022,272,931,371,1263,316,862,902,977,905,1166,930,1304,549,1013,407,665,857,1020,860,37,747,918,730,431,589,542,423,623,606,395,61,813,270,326,609,484,1174,263,497,246,339,303,581,677,539,621,485,557,865,488,788,469,1056
"COG0024",5952,5844,5546,6426,5169,5993,5123,6740,5156,6394,6258,6323,6153,5677,6830,6085,6076,6010,5888,6777,6303,6084,5815,3447,6037,5350,6371,5529,2399,2136,6294,6404,4564,5636,4484,6052,5524,4852,5181,2746,5165,5034,5315,6245,6060,6266,4484,5374,3038,6992,4800,3418,3216,3146,3299,3404,3577,3189,3690,3229,3611,3658,3513,3662,3166,1866,1820,3618,2802,2788,3612,3327,3419,3487,3389,3337,3490,2391,3418,3636,1374,3016,2886,3216,1237,3435,1050,1282,2024,3263,3583,2384,2993,2667,3403,3068,3503,2913,3269,3643
"COG0025",3282,3153,2889,1758,3478,3728,2794,1723,3535,2659,3350,3037,2783,2040,3235,2903,2828,2026,3043,1660,2579,4386,2377,5465,2352,2900,2817,2844,2440,4207,2365,2122,5868,2828,4637,2392,3201,3342,2149,3328,5515,1999,3587,1292,1873,2106,4403,1165,1752,1189,3419,1167,3282,4337,2886,5982,3120,3324,6164,1736,2907,812,2721,1784,2914,6371,5490,2219,2212,3664,1778,2302,1125,1468,1725,2078,965,6821,3937,971,3087,2591,3260,2556,1050,1730,1699,2981,5068,1761,2405,5671,3257,3026,2046,2707,2167,1582,1713,3690
"COG0026",5767,2901,5739,5449,3173,3525,2739,4765,3277,5415,5008,7076,7394,2930,4239,6438,4262,5744,7193,4977,5101,1952,4166,2890,4104,2697,6963,5967,1996,2020,5536,7235,2838,6771,3346,4429,4769,5884,5116,2393,4701,5336,1463,6238,5685,3167,3186,5686,4259,7161,1323,6776,7420,3324,3268,4051,5279,5077,6900,4878,5126,5382,5545,5120,2948,3296,2747,5892,5659,1372,5421,7009,5267,6983,4980,7173,5773,3723,7322,5582,3318,3779,1623,3105,1679,6114,1419,1870,2691,5109,5558,3132,780,6901,6132,2636,5068,5143,6498,6233
"COG0027",2453,256,1873,1162,1452,793,188,1239,325,2136,1587,2369,2737,234,351,2319,1231,1208,2310,826,1716,171,240,1485,512,351,2383,2102,1204,1046,1276,2068,1205,2250,1746,708,2131,1087,955,122,3319,1091,366,683,1965,529,816,1149,524,568,229,863,2966,533,227,974,2630,1501,5688,1347,2163,219,1866,830,246,1524,713,1689,1025,474,1170,2023,660,1491,1206,2180,286,1457,3184,958,1172,861,302,290,712,1354,700,835,805,1159,1480,2039,107,1233,1749,214,1167,1130,1344,2796
"COG0028",29763,38129,27555,30109,31193,32783,36722,34457,30754,27355,22171,26678,26962,43708,20053,25466,27615,27149,29740,28492,24836,19028,30346,19059,30659,30098,27465,26455,8039,9239,27238,30018,11302,25695,26484,26499,34254,23454,23846,18953,18544,19559,29406,29094,28047,39990,26913,30027,12239,26412,16987,31000,24232,40029,38375,28162,25660,27799,19544,27625,27910,28251,23848,29612,40752,12548,14245,29579,19096,29707,28209,25984,29198,31124,27677,27286,29715,16569,28656,38591,12985,35505,30393,33536,27997,31778,9151,13105,14318,26658,25703,12456,28368,23292,29667,41977,30396,22107,28697,28074
"COG0029",5185,1301,4167,2834,3819,2114,2701,4002,2758,4016,2862,4648,4589,1111,3363,4832,5074,2998,4096,2832,3472,1932,2350,3186,2674,3233,4300,3955,1703,2314,4074,4750,3986,4153,2869,2408,3785,2779,2995,2508,5967,2740,2725,1969,3401,1733,3166,2697,6122,3536,1544,2813,5555,1191,1462,2206,5641,3412,7449,3014,4716,2103,3656,3401,1295,4067,2636,3812,3881,3106,3161,3917,2874,4324,3574,3909,2311,4153,5906,3829,3819,2699,3008,1931,1051,4034,911,1502,3625,3478,3271,3695,2700,2687,4203,1194,2908,3325,3242,4419
"COG0030",5956,5894,4661,5668,4508,5670,4914,4140,4850,5778,5722,5829,6040,5978,5234,5626,3513,5733,6152,5799,5831,4180,5949,2328,5618,5076,6272,5370,1719,2062,5265,6570,2550,5828,4034,5488,5422,4320,4941,2034,4942,5883,4992,6705,5611,5120,4093,5119,2837,6223,3168,6188,6306,4925,5487,5740,6040,5579,6755,5364,5411,6782,6484,5623,5631,2424,1969,5761,4954,4969,6041,6053,6055,6488,5873,6344,6419,2511,5327,3811,2443,5369,5056,5703,1752,5693,1457,1829,2002,5136,6182,2441,4887,5357,5506,5665,5536,5110,5770,5673
"COG0031",11070,10729,9603,9538,8992,10631,9672,9583,10023,10371,9462,10843,10703,10949,9954,9864,8955,8791,10566,9323,9481,7583,10827,6401,10133,9750,10590,9588,5205,5220,9898,10695,6783,9936,8681,9778,10389,8306,7838,6589,9871,8616,9540,8904,8914,9620,8060,7440,3426,10101,6211,8608,10580,11322,10191,10761,10705,9605,14397,9397,9819,7705,10113,9015,10777,5403,6991,10142,7904,9402,9313,9884,8915,10519,9693,9966,9001,9366,12051,9689,6828,9330,10072,10244,5666,10023,5755,6087,7330,8571,9413,7733,9564,8581,9314,10942,9118,7896,9679,10750
"COG0033",3233,404,3294,1013,960,486,184,1101,581,1964,1164,3092,3449,83,648,3751,2040,1191,3300,535,1509,1179,282,2039,576,303,3276,2704,709,1607,2015,2232,2271,2995,1873,1244,2262,1256,295,293,3668,277,594,665,1698,332,2368,559,5008,328,785,1052,4511,347,183,1409,3342,2572,6145,1447,2448,74,1800,390,352,3344,969,1757,45,797,1027,2643,347,1426,1389,2648,140,2354,4687,400,400,657,736,281,335,1408,228,879,549,957,1671,361,483,1298,1145,125,816,304,881,3407
"COG0034",11159,10367,10043,11547,8918,10592,9635,11976,9773,11285,11178,11314,11348,10629,10084,12229,10887,10422,11085,11323,10936,9884,11239,4330,11181,10006,11628,10834,3490,3445,11282,12241,6035,10724,7570,10380,10021,9750,10193,3598,8210,10594,10137,11689,11167,9750,7279,10903,5586,12713,6140,6655,6128,5597,5999,5490,6960,5401,6732,6402,5853,6557,6509,6303,5903,2259,2041,6350,6502,5183,6447,6181,6552,6899,6570,6052,6801,3037,6133,7081,2489,5171,5575,6142,2034,6911,1719,1887,2135,6534,6570,2752,5470,5981,6617,5639,6132,6244,6755,5969
"COG0035",1794,1193,2040,1236,1304,1408,1421,1300,1740,1764,1588,2050,2081,1140,1064,1935,1446,1728,2070,1285,1531,729,1564,1239,1555,1752,2006,1791,680,895,1554,1327,1104,1843,1774,1233,1611,1263,1526,868,2350,1503,1245,1178,1931,931,1379,1171,2097,682,634,1189,2317,1237,1197,1350,2006,1718,3076,1518,1473,1045,1634,1115,1225,1641,783,1564,1137,1068,1505,1676,1106,1246,1554,2002,849,1281,2319,897,1456,1058,1366,1420,529,1265,552,821,520,1160,1374,903,855,1151,1200,1172,1359,1143,1250,2018
"COG0036",5629,5348,5016,6254,4583,5554,4897,5236,5303,6072,6114,5848,5861,5488,4924,5670,4570,5647,5746,6422,5687,4298,6073,1887,5850,5123,6352,5585,1570,1663,5575,5987,2025,5233,3908,5741,5071,4684,5008,1430,4412,4900,4772,6849,5766,6107,3728,5308,2364,5688,3269,6232,5398,5028,5443,5075,6197,5136,6367,5351,5849,6130,5958,6301,5467,2362,1745,6219,5460,4414,5945,5857,6226,5773,5939,5763,6238,2355,5522,5126,2104,5742,5130,5686,1780,5566,1476,1718,1702,5106,5912,2117,4559,5225,5680,5342,5915,5240,5432,6167
"COG0037",10858,10847,9651,11732,9588,10806,9400,7625,10007,10442,10687,10713,11056,11420,10413,10961,7460,10225,11003,11570,10851,10062,12087,6445,10837,9207,11525,10574,4984,4033,10567,10755,5740,10467,7049,10713,9813,9601,9904,4692,9280,10558,10256,13198,9326,11266,9137,9978,7947,9482,7823,12184,10780,9398,10435,10400,11032,9912,9939,10621,10142,12677,10993,10429,10745,5178,5067,10941,13415,10127,11362,11135,11624,10305,11435,11334,12696,4881,10244,7722,5538,11541,10239,10711,4117,10798,11598,5458,4942,9834,11607,6333,10789,10355,10097,10559,10343,11229,10600,10331
"COG0038",4073,3522,4345,2389,3671,3729,5093,2261,3824,3095,3047,3480,3773,2909,4314,4587,3275,2965,4009,1943,3062,2056,3146,4703,3187,3684,3563,3896,1387,2349,3071,2518,2834,3503,4369,2605,3698,2544,2758,3695,4644,2265,2920,1163,3246,2082,4374,2271,4471,1263,1840,1284,4510,4343,3734,4068,4782,3752,6381,2699,3671,756,2938,2471,3691,4443,2085,2497,3804,2917,2514,3039,1337,2162,2093,3266,675,3333,5091,2523,1647,2531,3104,3710,766,2398,609,1581,3484,1926,2815,5292,2307,2580,1996,3567,2527,2579,2614,4373
"COG0039",5991,6729,6216,8133,5891,6737,6178,8712,6155,7282,7173,7087,6758,6980,6014,6743,7155,7331,6632,8341,7247,4699,6836,2803,7143,6524,7296,6338,1869,1844,7425,7198,2177,6000,4844,7492,5855,6481,6339,2540,3798,6037,6303,8177,6975,7428,4366,7277,3966,6850,3451,8891,5739,6063,6855,6181,6374,5865,3887,7358,6704,8040,7345,7944,6835,2975,2783,7583,6551,5891,8294,7145,8183,8139,7665,7091,9009,3724,5862,9598,3743,6736,6434,6727,2275,7777,1298,2074,2899,7193,7653,3325,6074,6336,7133,6930,8178,7086,7884,5989
