"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0011",127,138,246,107,157,199,78,413,174,853,155,29,29,220,204,338,186,14,73,173,243,157,176,279,36,44,405,53,87,35,271,40,42,50,94,1185,79,93,78,96,416,3,30,161,255,458,159,15,65,121,113,30,135,190,35,652,44,112,29,11,4,120,260,5,340,153,141,110,20,319,319,270,28,2,73,147,65,55,339,35,110,3,168,240,2,268,185,351,233,54,180,139,123,90,185,35,51,11,76,57
"COG0012",6095,8814,3714,9699,9236,9355,11506,10101,9940,9542,8589,8821,7528,2322,10348,9000,8898,10597,10899,8233,9697,10408,9812,7730,2748,9210,9690,7857,10885,9922,8977,10031,2312,6888,9603,7759,2615,10159,9342,9232,9201,9697,9582,9174,7523,9518,9723,2900,9558,9234,11340,11044,9853,9576,10321,6835,5187,9630,2669,2098,2554,8605,8928,3030,7933,8718,8694,9129,10211,9892,8348,9473,3540,3197,10179,9842,9072,7774,9124,15330,3700,3034,9071,10198,3939,7377,9275,9043,9427,12397,8601,9989,10738,9685,8567,9369,11791,10184,8809,10060
"COG0013",12605,20874,9420,20321,19805,19947,17733,21310,20835,20441,20200,19000,12481,5105,16851,20565,19962,21300,18132,15003,18230,21624,21412,14529,5893,19261,21255,15742,18890,20448,20378,20821,5480,15639,20243,16233,5348,15857,20361,20646,21352,21295,20434,18963,15535,20482,21732,6544,15077,19988,17910,22083,18985,20538,22412,16036,10247,20622,5700,4257,6267,14890,19229,6988,15829,18396,20215,17539,21589,21973,15525,20171,7888,8252,16445,19644,19596,13827,20226,21324,6933,7470,19972,22231,9175,19595,19780,19444,19043,18399,17811,18414,17538,15831,18229,19858,18275,21619,18914,20175
"COG0014",4992,6322,4443,7623,7564,8216,4490,8527,9326,8353,7131,6645,4342,2332,5107,7739,6496,8165,5022,4540,6800,8643,8741,4363,2628,7573,8190,4652,5172,7783,7386,9820,2215,6196,6923,5868,2301,4726,8817,8266,8244,8583,8045,8260,5804,7389,9226,2763,2775,7779,4665,8424,6916,7590,10239,6211,4228,6948,2654,1856,3369,4690,8443,4179,5899,6713,7429,6557,8828,9261,4121,8293,4112,1919,4795,6807,8568,2648,7059,4777,2727,3876,7421,9288,4600,7310,8626,6904,8291,4773,6715,5848,4931,5251,9285,7714,4861,8349,8123,7383
"COG0015",7484,10074,5043,10593,10613,10700,8965,11392,10975,12093,10482,10987,6475,3148,8128,9888,10300,11721,8911,8463,10727,11449,11165,7894,4382,11095,11574,9552,10535,11021,10732,12774,3242,8141,10611,9596,3114,7821,11247,10974,10945,11966,10492,10308,8606,11369,11908,3331,6748,10407,8875,11542,10407,10709,12136,8030,5745,10959,3239,2779,4936,8522,10546,4437,8748,9742,10546,10106,12375,11821,8719,11362,5364,4298,8083,10359,10418,5694,10545,9300,3483,5645,10466,11339,6381,9644,10522,10861,10403,9303,10108,9566,9432,8638,9824,10553,9298,11478,10854,10567
"COG0016",3361,4530,2090,4903,4116,4373,4498,4962,4631,4470,4317,4008,2818,1172,3885,4374,4718,5136,4241,3649,4664,4986,4838,3573,1380,4441,4884,4066,4610,4925,4565,4951,1214,3915,4801,3651,1224,3743,4613,4477,4666,4882,5008,4632,3736,4836,4796,1313,4081,4242,7870,9320,8441,8359,8563,5761,4109,8622,2517,1923,2414,6712,8031,2937,6992,8052,7890,7810,8361,8675,7065,8467,3595,2589,7034,8731,8395,7540,7865,9537,2882,3221,8291,8650,3578,7493,8144,8004,8270,8429,7377,7939,7542,6716,7659,8564,7963,9097,8165,9081
"COG0017",4945,5111,2028,4271,2284,1858,7818,2138,1338,1708,4347,1957,4808,1434,6379,3381,5388,4221,6216,5096,5716,2836,2725,4986,1046,3245,2819,4656,7341,4067,3012,1692,1178,3312,4559,2980,1326,6413,2007,2839,2800,3242,4078,3218,3478,3490,2159,1942,7312,2164,7168,3840,5274,3445,1530,3171,3308,4265,1381,810,832,5189,2282,1420,4104,4667,3269,5633,3279,2000,5512,3143,2308,2622,6763,5639,1604,6470,4330,10141,2758,396,3191,1089,328,2261,2154,3087,2506,7624,3944,5654,6442,5186,1096,2244,7200,3748,2175,4942
"COG0018",8494,13003,6209,13067,12985,13013,11395,14507,14903,14952,13055,13372,7997,3382,11280,13259,10450,14878,10678,9857,12204,15053,14723,9435,4135,13485,14150,12415,12305,14808,13570,14396,3586,10778,13909,12239,3729,9660,13356,13345,13688,15218,13463,13161,10008,14026,14619,4298,9961,13319,10510,13073,12475,14030,16470,10153,6612,13817,4017,3051,4569,10326,13487,4684,10785,12033,12788,11448,15366,14754,9821,14008,5609,5096,10054,13321,11080,10587,13616,12563,4375,5037,13291,15394,5963,13840,14284,14200,13632,11796,11991,12369,10558,10264,12171,11851,10971,15149,13067,13383
"COG0019",8250,10247,10483,12693,10149,11115,7788,13165,13147,11648,11366,14770,8262,3851,10445,11457,9268,12991,10089,8932,10827,12901,13299,8146,5304,12036,12428,9044,9469,12961,11961,14423,4223,11702,11775,8495,4866,8741,14222,13226,13467,14179,12605,12185,10717,11414,13708,6585,8219,11324,9113,13020,10317,11867,16375,8818,8298,11605,5347,4182,5932,7829,12706,7620,10370,10446,11560,10574,13954,14017,8678,12926,9321,6385,8939,11097,12567,8528,9969,8583,6809,8223,11867,13092,10881,11447,12931,10907,12340,8513,9818,10009,9545,9005,14836,11750,9106,14002,13734,12139
"COG0020",3855,5279,3390,5419,4699,4723,5168,5417,5306,5742,5248,5401,3776,1500,5269,5137,4786,6027,5049,4596,5169,5459,5457,4361,1960,5838,5765,5595,5489,5888,5494,5566,1743,3803,5418,5011,1732,4705,5511,5677,5649,7186,5520,5453,4417,5743,5376,2200,4453,4861,2890,2843,2764,3207,3497,2484,1690,3042,1080,794,911,2602,2828,1144,2624,2973,3081,2765,4065,3164,2592,3410,1349,1214,2496,2792,2110,2223,3010,3249,1180,1129,3021,2929,1352,2926,3127,3101,2985,3006,2756,2855,2845,2600,2694,2346,2860,3389,2960,2950
"COG0021",9675,12518,7364,13730,12221,14157,10730,14594,13790,15517,14169,16855,9251,3362,9271,12720,13795,15014,11151,14641,11705,14446,14261,13580,4278,15912,14445,8167,11091,13318,13623,15192,3446,9929,11810,10684,3582,9458,14479,14811,15345,15315,12956,13500,14528,14918,15232,5644,11870,12610,10432,16264,12659,13593,16759,12017,8012,12093,4398,2913,4834,11023,13548,5427,15962,11132,13294,12042,16751,14553,15107,14786,5896,5986,9551,12057,15039,10735,12006,10098,4819,5846,14166,14358,7290,12968,14142,13256,13616,10776,11965,12444,10897,11590,13579,13713,11077,14889,13257,12864
"COG0022",9716,12886,7885,10699,11135,9660,7326,9778,8398,8937,11195,10288,4753,6800,9171,8648,12435,10424,8733,7758,10359,10665,9576,7651,6039,10747,11053,14728,11248,9835,10600,7366,7615,9571,11089,11893,6842,6985,8996,10535,10224,12719,12750,9002,8135,11212,8513,3814,6480,9389,8873,9991,10704,10663,6655,9046,5630,11012,6620,3822,5974,8818,8276,4252,8454,12923,10896,9878,10584,8568,9066,11215,6735,15212,10196,9653,7644,7323,11623,5610,3488,5517,10364,8045,4437,9702,9208,11142,8100,6916,10794,8877,9313,7215,6179,9225,8468,10274,9023,10411
"COG0023",591,724,64,556,1134,769,1161,683,707,701,781,404,1048,318,926,1091,696,544,888,735,597,705,626,778,392,375,507,779,944,556,480,449,387,663,668,847,351,961,497,458,637,314,808,507,460,632,587,633,1346,918,1127,508,552,653,418,990,749,695,329,253,129,772,506,308,471,443,610,565,373,594,649,429,555,324,969,858,283,1238,1214,1527,768,181,453,825,158,366,475,523,471,1129,848,800,921,805,323,323,1036,417,461,646
"COG0024",4504,6444,4263,6570,5963,5893,5753,6338,6051,6393,6027,7044,4369,1973,6234,6416,6611,6612,5714,5461,6348,6455,6132,5118,2511,6199,6453,5010,6398,6015,6185,6408,2404,4936,6479,5781,2162,5319,6113,5914,6402,6654,6510,6169,5304,6632,6301,2402,6309,5688,5775,6863,6299,6155,6120,5122,3561,6512,2323,1932,2743,5177,5583,3637,5301,6342,5835,6081,6646,6474,5443,6522,4284,2524,5603,6661,6731,8594,6394,7160,2962,3571,6083,6142,2882,6034,5798,6409,5980,5664,5406,5995,5448,5201,5499,6964,5653,6511,5988,6643
"COG0025",3394,2221,6789,1771,4787,3927,2480,2978,2883,3709,2087,1170,4440,2462,5891,3549,3566,853,3603,3652,1989,2900,2288,3771,2267,1433,2091,2053,2040,1001,1935,1459,2401,3467,1744,5795,4206,3017,1695,1669,1992,1084,2014,2010,3251,2315,2575,4615,4228,4301,1728,675,876,960,837,3042,2756,1034,1679,926,1789,1584,1277,2814,1802,1518,1017,1139,434,1221,1684,1026,3037,1660,2447,990,550,1860,2217,1044,3010,3021,932,1999,3517,1021,1261,1238,1267,1386,1747,1287,1496,1963,808,969,1079,483,945,1003
"COG0026",2396,4722,3750,5395,7572,7416,3262,6981,7725,6101,4268,7109,3160,1688,4049,5866,4607,5564,2860,1533,3394,7073,6967,1352,2218,3647,5995,5473,3123,5683,5790,6886,1963,5753,5417,6063,2027,3049,6269,4599,5258,5490,5734,5626,1642,5461,7192,2640,1884,7617,1572,3359,2480,2817,4058,2541,1584,3159,1014,769,1375,1523,3671,1530,669,2850,2769,1851,3000,4031,464,3015,1782,1832,1788,2734,3045,788,3093,2570,1487,1642,3137,4490,1972,3244,3439,3172,3391,2249,2693,2257,1469,1822,3923,3090,1527,3203,3655,2775
"COG0027",950,874,1461,1193,4263,3035,285,2427,2892,3161,650,575,860,1631,958,2804,1678,457,277,346,600,2296,2070,433,1494,516,1877,1196,401,711,1447,1509,1207,1144,1082,4665,1047,559,1413,969,1581,167,1288,1192,326,1934,2126,520,181,3450,249,858,896,1247,1137,3341,593,1283,828,705,121,199,1904,798,73,1115,1322,525,197,2018,95,1218,2000,1175,519,842,965,243,3415,267,1268,1500,1401,3516,1494,2006,1689,1737,1786,241,2160,547,239,325,1276,1086,236,267,1285,781
"COG0028",34640,25734,16591,30171,26068,28792,33752,26657,26617,25547,26435,26533,26727,7704,28151,26387,31963,33041,38848,29580,39350,27534,26202,29385,13463,29779,28588,19711,36931,28524,28341,30739,8092,23469,29325,19559,9296,39078,31611,30038,29799,25970,29560,27100,30698,27435,29186,11067,19121,25125,38010,39517,35199,27478,28213,18439,26685,29542,13251,9154,18932,36875,25630,14362,29294,24026,27827,40440,28641,29801,28492,28283,12456,12971,39777,29984,38541,17175,23443,30353,13095,19017,28816,26283,19677,27922,25506,27173,26968,29918,34635,30479,42050,30511,30979,33396,43450,29566,28587,30643
"COG0029",2789,3496,4128,2837,6354,5924,1891,4684,4545,5135,2518,3497,3083,2173,2160,5054,4840,2026,1368,2760,2333,4357,3865,3107,1603,1750,3216,2778,1515,2774,2783,4292,1704,2860,3516,6438,2290,1792,4094,2351,3452,1277,3875,2945,2997,3388,4868,2628,1946,5639,1297,2023,2419,3607,3487,5827,3201,3536,1525,897,2518,2713,4000,3651,2585,2851,2929,1715,2121,4779,2685,3162,3671,3821,1238,3487,3851,1517,5860,1383,3030,3208,2748,5713,2764,3491,3576,2658,3480,2379,3826,2621,1199,2725,3284,3021,1139,2329,3280,2295
"COG0030",2269,3060,1418,3120,3251,2927,3139,3277,3427,3442,3020,3383,2255,875,3152,3183,2463,3449,3187,2863,3080,3515,3488,2718,1140,3472,3184,3225,3424,3535,3180,3638,932,2389,3318,3106,1153,2954,3184,3193,3111,3689,3285,3202,2794,3337,3324,1269,2228,3398,5763,5121,5363,5933,7147,4839,3433,5679,1873,1484,2043,4968,5788,1997,4883,5761,5530,5075,7005,6459,5070,5919,2468,2440,4898,5607,3695,3117,6310,6163,2267,2348,5776,6381,2713,5829,5878,5979,5895,6005,5395,5736,5756,4838,5659,4213,6006,6593,5754,5991
"COG0031",8478,9208,9351,9532,12512,11879,10107,10942,10389,12268,10529,10145,7936,5026,10760,10783,10146,9778,10767,9686,9989,10362,9715,9598,7167,9539,10069,8603,10126,8611,9542,10575,5230,8547,10221,11795,5168,9930,10078,9528,9715,8665,9053,8726,10172,10471,11164,6199,7324,11356,10833,10571,10264,9620,8197,9935,7506,10212,6047,5672,6589,9457,8696,7370,10051,8749,9351,9784,7590,10779,9647,9331,7853,6821,11216,9201,9626,6313,10993,11584,5267,6406,9757,11510,5411,9110,8891,10748,9011,10893,10318,10243,10936,10252,9000,9098,10870,9326,9760,10108
"COG0033",1024,1246,2397,981,5257,4730,282,3152,3619,3642,1578,322,2413,359,1456,3777,2377,232,134,566,153,3371,2553,781,503,405,1719,226,145,257,1275,1452,703,1205,915,4448,1600,481,1455,855,1898,18,1099,1286,707,1778,2689,1896,1218,4815,404,514,378,1388,1553,3659,1870,1157,898,231,291,163,2156,555,367,744,1326,319,76,2156,421,1089,356,399,355,368,401,841,3796,397,1747,2052,1034,4811,794,1712,1929,1334,1943,280,2116,571,116,614,991,723,78,134,895,570
"COG0034",4109,6397,3065,6513,6193,6109,6145,6325,5883,6289,5689,7232,4181,1904,5505,6424,5783,6512,5712,5682,5750,6533,6225,5169,1970,6205,6554,6044,5773,6295,6300,6913,1939,5484,6566,5950,1935,5145,6941,6025,6383,6500,6474,5892,5688,6782,6777,1957,5335,6230,10326,11807,10649,11611,12341,8247,6288,11849,3461,3052,3635,9715,10837,3827,10325,10792,11200,9685,11860,11999,9976,11623,4834,4454,10302,11410,12757,10854,11620,12846,5892,4306,11880,11600,5579,11341,10814,11996,10684,11184,9876,11394,10373,9874,10855,13196,10694,12270,12118,10661
"COG0035",1303,1168,1297,1309,2958,2376,1498,1987,2266,2280,1381,633,1432,285,1402,2024,1696,1002,1300,1211,980,2026,1778,1174,785,1220,1839,1493,906,1033,1459,1254,660,1236,1288,2726,862,1305,1175,1306,1603,1165,1430,1743,1371,1572,1613,1247,698,2288,1221,875,1111,1581,1033,2229,1461,1411,867,532,865,1392,1699,522,1223,1417,1484,952,1119,1338,895,1547,923,1455,1183,1162,929,651,2304,1303,1138,1254,1291,2620,1720,1948,1912,1528,1833,1569,1620,1554,1208,1726,1098,1207,1214,876,1205,1191
"COG0036",4031,5761,2392,6305,5653,5699,5743,6014,5703,5961,5545,5638,3807,1452,4950,6027,5954,6741,5357,4762,6340,6352,5778,4376,1763,5892,5990,4801,6253,6112,5694,5907,1577,4765,6106,5632,1665,4729,5617,5561,5747,6576,5928,5679,5078,6164,5908,2015,4257,5380,5441,6539,5973,6082,5909,4344,3286,6169,1721,1452,1419,5061,5697,1700,4830,5946,5317,6169,6098,5854,4509,5732,2111,2110,5000,6249,5218,3251,6247,6703,2072,1881,6126,5703,2147,5661,5689,6033,5898,6108,5063,5819,5203,5506,5424,5382,5590,6286,5534,6602
"COG0037",9363,9960,4870,11677,10433,9934,10895,10786,11135,10344,10831,9569,9018,4630,10176,10733,8877,12151,10820,10112,11652,11757,11263,10158,6833,12316,10065,10996,10949,11955,10576,10441,4975,9445,10913,9196,4034,10048,11071,11603,11611,12468,10801,10130,10092,10744,10216,5688,10196,10420,10897,10788,11677,11451,12148,9232,7441,10741,5379,11688,4665,9251,10593,4964,11136,10612,10482,11435,12710,10826,10955,11563,6288,5540,9300,10364,7775,7834,10436,13527,5705,6484,10456,11268,6936,9344,10636,11588,10500,12012,10092,10848,10555,10036,9942,8611,11237,12384,10562,12000
"COG0038",3178,2238,3330,2402,6014,5325,3706,3498,3914,4277,3127,1253,4383,1987,4076,5076,4268,944,3356,2902,2314,3515,3150,2930,1104,1323,2402,2230,2422,1252,2394,2132,1414,2506,2118,6276,2383,3687,2394,1941,2757,442,1928,2868,3159,2534,3391,2791,2068,4821,3470,1226,2147,2180,1479,4678,4192,2298,1571,629,3680,5158,2982,3434,2221,2475,2652,2059,764,2567,2324,2502,5336,1644,4405,2421,2540,1754,4797,2446,2873,4694,2176,4879,4513,3254,2879,2463,3129,3218,3672,3115,3632,3897,3033,2075,2874,665,2774,2251
"COG0039",5192,7834,3742,7945,4775,6025,6674,7063,6505,6123,7185,6866,4438,2003,6169,5986,7843,8870,6777,6110,7751,7002,7160,5775,2080,7897,7888,6178,7441,8108,7819,8240,1862,6280,7727,3894,1826,5848,7811,8041,7607,9046,8072,7432,6619,7931,7331,2379,4696,5384,6679,9207,8152,7782,7153,3748,4184,7772,2110,1336,2542,6086,6542,2916,6161,7839,7411,7511,8173,7273,6079,8383,3311,3746,6045,8170,9501,3496,5467,7694,2302,2804,7910,6177,3165,6909,6835,7583,7066,6833,5717,7054,6853,6082,7519,9361,6911,9166,7833,8296
