"","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6"
"COG0021",10888,8044,3558,10525,13138,13919,12307,14634,13657,10990,13499,13413,13117,13634,13735,3514,14655,12559,13598,9479,14701,14679,9815,13928,4846,13063,11211,9436,13342,10718,15984,13229,13480,3461,14253,10856,10919,5679,4159,16597,14876,9337,13108,14015,14106,16868,15237,10032,12563,14220,14702,9314,12506,8504,11860,5640,15556,5963,10168,12826,15193,12685,9286,15173,10519,10818,11998,13807,14919,14782,12965,13628,11631,13428,11955,12206,5751,8250,12597,5186,11438,9727,8842,15936,11026,2944,13949,10093,10605,10706,13687,7856,13612,16513,14763,14637,8272,12316,7381,14000
"COG0022",11830,12403,6903,6838,10086,10436,10379,9881,10650,8637,11720,8864,8761,9600,8906,3691,11167,10831,7615,7061,9439,10485,11202,10404,5968,10228,8597,4808,8244,8513,8240,12124,9835,7582,9631,9257,7364,6676,10203,6698,10233,6153,12223,9711,9196,12070,9410,9806,10876,7741,7961,10022,11733,2841,11014,3837,10281,5537,14682,10113,7265,10752,10596,9184,6902,9416,10972,8361,8767,8820,9929,8135,10439,8321,8921,11016,4920,14781,11207,5817,7228,8529,12475,7848,6491,3730,7333,5566,7480,8462,9281,5642,8363,7072,8884,8726,13154,10988,7819,11107
"COG0023",807,858,357,935,580,539,964,720,569,1023,1312,526,710,782,629,451,505,691,398,964,835,462,616,416,128,735,1060,1032,593,1007,485,684,645,377,590,863,1261,122,257,432,430,1327,632,799,504,636,585,685,796,776,478,960,659,824,805,617,678,187,560,598,435,527,660,769,1091,654,693,671,763,725,780,485,721,500,1039,1179,30,749,569,273,786,942,732,453,620,252,356,1543,1172,842,315,717,726,306,532,598,772,964,60,698
"COG0024",5801,5059,2152,5814,6134,5947,6396,6276,6590,5627,6495,6285,6964,5772,6927,2323,6437,6258,5904,5290,6056,6359,5106,6426,2748,6249,5803,4557,5290,5784,5394,6487,6095,2376,6177,5505,8688,3253,2202,6291,6375,6828,6400,6044,5880,7103,6195,4887,5456,6395,5267,5698,6798,3269,5632,2411,6496,3455,6178,5714,6405,6172,5131,6394,5746,5579,6547,6000,6117,6163,6083,5934,5034,5464,5310,5747,3293,5011,6272,2689,5191,5026,5223,5314,4534,1915,5622,6775,5827,5086,6916,3508,5919,6256,6079,5939,5050,5777,4238,6170
"COG0025",5675,1803,4224,2190,1068,2006,2929,2985,1815,2872,5997,2018,1261,3266,865,4017,2004,1695,2170,2966,2235,1850,2148,2582,3315,2480,2087,4388,2871,2765,3223,2426,1555,2432,2336,2704,3357,7234,1028,1488,971,3164,2637,4004,2314,1536,1948,3421,3704,2755,3337,4181,1676,6350,3216,4541,2087,5457,3300,1671,1455,1542,3412,3639,2484,2479,1686,2808,1941,2688,2242,2290,2388,2363,5397,4760,5466,2028,2682,2711,3525,2171,1601,2679,4549,1706,1340,1941,2573,2775,1691,4799,2992,1197,1731,2322,1824,3313,6781,2102
"COG0026",5982,5293,2064,3542,5277,5559,5078,7006,5332,2969,6911,5685,5017,7523,5591,1931,6039,4899,6455,3012,5568,5436,5256,5256,2395,5375,2701,3168,2697,2870,1157,5524,5278,1961,6933,2577,1330,3027,1683,7240,5762,4340,5522,7263,6110,4513,5562,5724,4167,8094,1595,3148,5134,3302,4812,2607,5292,2909,5204,5165,6957,4645,3162,6250,3892,3647,5318,7691,5719,7265,5412,6315,2263,6403,4740,7559,2751,5214,5020,2816,3372,5638,5179,1607,3335,1381,5940,4588,3160,2790,5506,2928,7159,6630,6014,6695,5038,5590,3664,4473
"COG0027",4568,1637,1044,492,704,1675,2021,2393,1162,248,5572,1176,309,3103,485,2143,1918,776,1608,614,2131,1613,942,2045,123,1303,242,851,344,274,76,1344,758,1204,2008,205,249,1938,680,1168,283,351,1952,3033,1835,341,1598,1071,1686,3104,338,503,823,1527,2149,510,1606,1520,1535,1220,1496,806,1445,3131,252,876,1080,2907,1807,2699,1443,1716,332,1989,3247,4183,740,1221,1772,1587,339,1100,1169,68,1729,710,1082,288,299,324,1046,582,2483,884,1387,1862,1246,2499,1469,683
"COG0028",19676,22832,9288,42606,29036,27548,27765,26915,30500,40641,19492,26999,35404,24096,34108,10094,28467,31637,31126,38936,29162,30600,23685,27447,18961,27554,43218,26372,30449,40181,29028,25826,28977,8040,26108,42312,17029,18911,27936,27753,29609,19893,23865,28572,25703,33908,27457,23316,28585,27045,30506,39602,28842,12283,34499,11085,29711,19112,21950,26760,30938,35194,31381,25361,30365,35039,29179,26943,30595,26972,33280,27227,40899,25629,18616,26237,14099,19786,24687,11932,30750,19335,22306,30947,26499,9173,28074,30247,33646,38225,32874,26760,29556,31022,31774,26409,22226,29378,16506,26486
"COG0029",6432,1978,2329,1575,2877,3115,4780,4660,2782,1206,7491,2914,1087,5606,1512,2783,3252,3015,3160,1733,5545,3226,3060,3836,2507,4136,1129,3177,3177,1156,2603,3250,3129,1695,3888,1157,1493,3504,1015,3530,2318,3291,3529,5826,3570,2746,3559,2774,3851,5027,3042,1235,2823,4091,3859,2636,3415,3125,2828,3423,4462,2368,3929,5220,2345,2704,3542,4721,5062,4802,3502,3571,1756,4038,5772,6463,2640,2836,3431,2127,2787,3874,3234,2769,2918,878,3051,1338,1834,1660,3084,3160,4092,2784,3947,4334,2865,5109,4220,2500
"COG0030",5673,5053,2018,5977,6003,5725,5439,6107,5722,5423,6679,5668,6774,6476,5791,1597,5662,5713,5727,5272,6107,5915,4912,5589,2039,5255,5894,4040,5154,5834,4832,6107,5612,1694,6072,5668,3127,2206,1772,7081,6403,5374,6354,5345,5655,4301,5977,4330,4653,6762,5134,4805,5831,2448,5486,2233,5682,2345,5663,5027,6634,5346,4580,6055,6015,5571,5959,6128,5920,5990,5786,5772,5239,5770,4875,6206,1885,5746,5994,2358,4833,5026,5185,5132,4009,1448,5445,6090,5718,5418,4191,3272,6223,6145,5635,5778,4899,5906,2512,5606
"COG0031",11972,7982,5203,10606,9192,9716,9878,10947,9658,11126,14273,8613,10717,10640,11003,5739,10145,9571,9991,10067,10568,10472,8031,10373,6598,9824,10896,8047,9879,10966,10166,9591,9774,5208,9838,11058,6301,8278,5644,8440,9095,10114,9998,11932,8545,9682,10285,8508,9087,10760,10045,11163,9277,5355,10542,6055,9629,6425,9649,8493,10378,10258,9109,11945,11065,9429,10147,10163,10439,10817,10547,9027,9631,8715,10018,12536,7032,8662,9679,7336,10022,7931,7797,10044,8878,5739,7822,11597,10209,10229,9136,7349,10539,8725,10085,10011,7737,11015,9334,10340
"COG0033",4486,107,1617,453,362,1542,2430,3197,984,356,6079,1187,35,4578,115,1550,1703,490,1373,474,2617,1288,309,1931,295,2035,113,2472,296,136,356,1596,762,711,2603,117,830,1011,326,1588,130,634,1731,4830,1888,496,2021,1280,2213,3691,671,362,537,3304,2238,1862,1938,2074,1139,954,1427,330,1016,3547,290,603,986,3587,2193,3476,1649,1916,149,2096,3624,5404,934,258,1538,1459,555,68,339,277,1871,209,733,361,290,360,658,1919,3302,1033,1464,3116,353,3302,2369,1664
"COG0034",10812,10786,3433,10612,11706,11316,10487,11266,11419,10644,11807,10408,11336,10728,11555,3002,11595,10936,12136,9666,12389,11826,10234,11318,3627,11414,10636,7387,10102,10506,10329,11684,10992,3551,11147,10038,10702,4248,3725,12753,12393,9811,11495,10882,10812,12242,11790,9320,9352,11538,10246,10240,11374,4074,9854,3647,11477,4386,11232,11721,12665,10748,8781,11460,11346,9148,11809,10746,12318,11303,10558,10751,9917,10853,8219,11096,3701,10661,10869,4226,9827,11560,11238,10436,7457,3042,10986,12972,11180,10064,12958,6316,10997,12208,12373,11217,11076,10993,5439,10196
"COG0035",2647,1120,897,1218,1175,1758,1473,2084,1331,1188,3021,1739,846,2436,995,1189,1798,1228,1394,1261,1502,1475,1542,1862,866,1502,1182,1432,1714,1108,1210,1347,1417,670,1753,1186,638,751,514,1029,889,1084,1648,2354,1879,892,1756,1241,1478,2426,1360,1150,1208,1670,1612,1266,1596,1265,1559,1228,1272,1155,1354,2307,1576,1051,1237,2263,1452,2027,1471,1838,1528,1677,2264,2923,758,1513,1474,1131,1725,1185,1180,1240,1877,552,1075,1231,1500,1360,1164,1528,2137,1189,1227,1787,1193,1822,1272,1414
"COG0036",5558,4740,1681,5717,6247,5927,5898,5951,6232,5534,6412,5622,8265,5395,6749,1261,5980,6193,5582,4950,5565,5956,5071,6098,1424,5598,5654,3794,5144,5588,4738,5895,5904,1581,5785,5420,3191,2127,1791,6064,6271,4861,5998,5546,5606,6064,5707,4685,4598,5869,5055,5054,6558,2435,4964,2061,5822,1926,6086,5211,5940,5989,4498,6054,6057,5704,6071,5615,5773,5834,6056,5705,4802,5602,4424,5487,1760,4821,5714,2621,5369,5379,5113,5029,3950,1475,5464,6620,5773,5286,5502,3219,5750,6186,5570,5629,5016,5533,2346,5536
"COG0037",9236,11244,3989,11385,11676,10393,10075,10578,11704,10563,10026,10165,14176,10771,12733,4522,10182,10854,10871,10171,10766,11294,9893,10464,4673,10595,11479,9034,9341,11256,11080,11537,10533,4960,11128,10469,7836,5085,4071,11974,12474,10414,10878,9914,10508,9186,10808,9479,8420,11733,10057,9367,11518,5288,9928,5738,11531,6612,10699,9843,10338,11730,9538,10346,12416,11629,10941,11168,11040,11148,10929,10483,9433,10425,9213,10322,5083,10835,10884,5599,9950,13182,11083,11255,7009,11636,10824,13213,10722,10231,8621,7246,11107,11895,10804,11343,10831,10709,4923,10933
"COG0038",6206,2638,2352,2964,1289,2561,3639,3447,2374,3643,6373,3017,1212,4450,1095,1290,2465,2243,2515,3602,3467,2606,2670,3085,3681,3073,3003,4395,3616,3412,2266,2696,2327,1402,3109,3550,1781,2693,744,1456,718,4119,3004,5173,2807,1402,2742,2543,3478,4149,3087,4334,1976,4347,3659,2809,2708,4708,2968,1914,2163,2040,3591,4217,3120,2529,2178,4002,3045,3778,3152,3135,3445,2951,4652,6020,2087,2155,3006,1942,3832,3625,2624,2511,4364,602,2122,2374,3762,3610,2190,4027,4065,1274,2455,3665,2942,4185,3361,2930
"COG0039",3963,6695,1844,6676,8133,7547,6881,6947,7973,6883,3978,7321,8456,5784,9069,1070,7761,8013,7710,5777,6735,7882,6405,7341,2542,7406,7170,4437,6475,6815,6159,7651,7945,1866,7246,6980,3431,2779,2246,7206,9008,6097,7307,5818,6782,9845,7713,6414,6196,6704,6467,5990,8319,2929,5741,2429,7695,2787,7173,7100,8120,8126,5838,6125,6730,6880,7727,6404,7099,6758,7356,6921,6423,6574,3798,4680,2816,6088,7291,2344,6076,6563,6977,6228,4676,1340,7463,7840,6708,6769,9462,4167,6610,8746,7819,7248,6662,5964,3713,7341
