"","X124_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0011",484,245,186,128,30,61,94,193,8,104,291,151,220,130,422,242,350,184,187,327,126,82,284,195,87,451,96,1226,218,99,245,1256,100,176,76,86,2,55,34,22,321,299,115,135,90,186,155,2,58,88,31,121,82,217,34,432,122,46,181,56,129,47,38,358,282,166,207,292,285,13,29,106,168,254,108,150,3,59,33,5,102,54,18,4,388,98,183,132,43,38,70,155,255,79,126,24,249,23,226,330
"COG0012",8842,7364,8459,6538,3278,6952,9524,9562,9884,8736,9637,10174,10359,8072,9014,8734,9144,7714,9299,8642,9286,9359,9844,8764,9149,9438,10095,7719,9123,9222,9233,8539,8644,9169,9779,9643,3855,7462,7497,3423,8161,9231,3738,9657,8423,9301,9928,3200,3080,10532,9728,9465,8793,2308,2741,10126,11469,10166,9956,12517,8914,9341,2335,9411,8898,8951,8251,9287,7467,2900,2657,9546,9918,9591,9181,9543,3037,9138,9658,3035,8596,10967,10555,2546,8889,11540,9206,9765,10327,7857,11853,10368,9069,11414,6134,9743,7713,3528,9642,8991
"COG0013",19038,19385,18157,11762,7799,15598,20632,20613,21313,15350,21867,18473,21542,17491,21483,19004,19919,18890,19777,18919,19715,19839,21918,20133,19881,20461,15968,16287,19962,20713,21498,17916,15111,19178,20955,20387,9197,15093,12554,7014,16282,20069,6918,21396,17628,19558,18537,8240,7210,17408,19466,21518,19553,5127,5847,21261,17759,21083,20894,18339,20590,19750,5494,19997,19051,19919,14869,21828,14436,6503,5772,20470,21482,19893,19769,21766,7533,21525,20540,7068,18388,17735,21013,6264,19898,18509,19804,19119,22591,13833,18325,21745,20334,18570,12677,21657,15485,7905,20825,20419
"COG0014",7695,7140,9131,4432,4530,6289,8217,7619,8550,4887,9270,5996,9036,8189,8433,6868,7010,6896,8541,7615,7845,9080,9252,7650,8353,7470,4753,5981,7454,8191,7186,6133,4729,8261,8279,6835,4564,5650,4283,2449,6502,7263,2740,9615,8509,8490,6284,1918,4121,5371,10000,7414,8994,2285,2583,8703,4708,8989,9279,4779,6213,7746,2210,7632,8385,6348,4585,8316,5004,2764,2646,7078,8868,8224,7523,9278,3916,8630,9862,4194,8732,5387,6204,3373,7326,4929,7613,6793,10299,2691,4803,8652,7418,5513,5057,10322,5859,4118,8381,7681
"COG0015",10732,9525,9735,6549,3375,8277,10679,10931,12019,9523,11153,9734,11468,9643,10870,9901,10548,9642,10599,9806,10622,10617,11806,10731,10541,11342,7729,9627,10474,10970,10676,10487,8474,10323,10965,10832,6338,9016,6337,3741,9150,10842,3541,11300,10124,10508,8792,4298,4058,9109,11917,11143,10277,3116,4333,11417,9063,11363,11214,9281,10112,10509,3299,11235,10623,10086,8437,10875,8749,3413,3260,10782,11250,11225,10484,12100,5761,11203,12615,4433,9876,9054,10856,4925,10880,9275,10787,10722,11947,5730,9108,11477,10777,8951,7321,11279,8761,5366,10715,9921
"COG0016",8131,7610,7722,5056,2706,6890,8529,8239,8747,6603,8545,7756,8699,7771,8451,8206,8045,7225,7983,7723,7789,7999,8817,7833,7984,8516,6974,6613,8084,8208,8428,6936,6784,8124,8836,8531,3637,6763,5203,3131,6904,7755,2866,8645,7874,8199,7239,2591,2956,7641,8747,8180,7992,2156,2509,8634,7568,8648,8237,8083,8178,8576,2187,8555,7979,8521,6511,8279,6284,2403,2463,8589,8638,8451,8561,8473,3183,8080,8823,2974,7948,7552,8228,2431,7903,7844,8448,8695,8532,7628,7966,8768,8166,8015,6056,8750,6631,3576,7746,7912
"COG0017",2908,2216,1130,3826,3502,3431,3180,3420,3289,4849,2348,5561,2065,2660,2749,4453,4390,2756,1701,2427,2145,1660,1884,3160,2398,3374,6288,2947,3252,2881,4503,4253,5079,3113,3546,4615,317,3369,4794,2005,3715,3823,2841,1541,1552,2196,4738,2627,646,6150,1724,4570,1925,1463,1064,2177,7188,1818,1397,7560,5099,2215,1179,3005,2319,5279,5046,2406,5360,1979,1419,4208,2617,3228,4208,2121,400,2378,1722,1376,2101,6693,5115,832,2758,6808,3900,5370,1579,6349,7124,2893,2972,6491,5023,1224,3485,2307,1648,3420
"COG0018",12906,13703,11897,7697,4506,10851,13735,14004,15303,10221,14207,12406,14897,12951,13626,12625,13731,12464,11912,12890,13165,13584,14527,12660,13239,14164,9652,12298,13310,13528,13765,13019,10364,13270,14217,13854,5960,11696,7952,4861,11109,13541,4381,15388,12254,14237,11925,5092,4803,10897,14708,13471,13641,3407,4140,14516,10751,14512,14955,11809,13165,11947,3613,13856,13373,10380,9836,14420,9556,4215,4044,13831,14658,13750,12027,14598,4957,14315,14668,4676,12745,11700,11703,4553,13294,10949,13613,12862,16484,10574,11016,14842,13477,11141,8624,14699,10150,5601,14762,13388
"COG0019",11159,11260,14894,9369,6956,11814,13005,12001,14294,8664,14277,9863,13148,14676,13385,10805,10074,11553,11629,11687,11523,13762,13972,11516,12345,11538,8693,8572,11810,13201,10566,8546,7871,12061,13006,11583,11037,10275,8184,4508,11274,10534,6776,13502,13130,12870,10008,6389,8338,9388,15927,11771,14138,3826,5241,13235,9074,13195,13241,8614,10270,11848,4209,11857,12639,9227,8680,12134,7499,6537,5307,11476,13253,12917,12328,13953,8333,13339,14262,7641,13608,9222,9952,5929,10997,9632,12222,10267,16382,8495,9035,12861,11839,10067,8325,16337,10821,9358,11546,11569
"COG0020",5491,5270,4998,3782,2258,3825,5519,5758,7164,4852,5945,5216,5331,4472,5580,4938,5314,5507,4407,4989,4774,5110,5425,5398,4779,5666,4704,4833,5412,5671,5201,5309,4817,5402,5641,5386,2468,4846,3672,1906,4534,5184,2061,5524,4448,5664,4986,2180,2108,4931,6863,6037,4992,1466,1942,5443,5191,5071,5382,5319,5405,4280,1768,5485,5235,4754,4642,5055,4050,2250,1922,5458,5418,6025,5339,5275,1994,5619,5672,2038,4695,5263,4862,1626,5601,5144,5574,5109,6264,4080,5291,5572,5515,5203,3784,5705,4317,2447,5517,5115
"COG0021",13747,13110,13739,8491,8722,9925,13446,13714,15278,11581,15698,12344,14666,11087,15654,11196,12077,14156,15045,13449,12370,13763,14554,13070,13055,15022,9712,10689,14142,14906,13052,11361,11182,13328,14496,11744,7228,9914,9379,4154,15913,12387,4909,14510,13570,14111,10846,5981,5712,11090,14120,13653,13670,3406,4274,14542,10432,14767,13954,10621,12133,13643,3433,14610,13259,13898,14888,14372,9263,5642,4359,12300,14372,14864,14236,15260,5875,14921,15263,5375,13765,12145,16922,4841,13808,10522,13336,12473,16780,10784,11053,14633,13337,10290,9633,16445,14926,5958,13588,12674
"COG0022",10528,9733,6099,6996,2889,9576,10225,10557,12652,10444,10051,8905,8907,7448,10233,11450,11688,9631,8129,8229,9242,8192,8830,10837,8327,11146,7087,11962,10396,10463,11104,13430,8886,8852,10136,10956,4501,11066,4655,10234,8016,10912,3553,7835,6838,9280,7954,15229,4894,7532,8390,12398,7768,6822,6092,10112,8789,9316,8392,6845,12905,9403,7556,10545,8264,12760,7865,8731,10848,3812,6616,11067,9654,11252,10755,8557,5454,8884,7268,4260,7277,7880,11964,5971,10540,8485,9895,10760,6677,7348,8635,10655,10560,7067,9803,6966,8093,6692,9323,8669
"COG0023",400,367,276,689,835,646,737,624,317,747,672,793,752,516,648,770,1212,611,329,468,904,706,575,592,672,600,1042,836,490,509,1177,1044,775,508,461,698,169,641,1067,252,435,1001,766,573,276,519,939,325,33,885,176,766,403,295,395,711,1108,667,685,1191,738,320,377,455,503,743,783,607,631,595,336,649,590,445,492,618,174,756,441,303,316,917,646,128,476,1057,616,534,433,1242,1045,760,501,969,586,304,479,519,815,1121
"COG0024",6366,6099,5394,4459,3306,4872,6484,6249,6560,5056,6426,6006,6170,4920,6547,5919,6566,5822,6958,5692,5832,5956,6538,5943,5882,6601,5361,5780,5972,6031,6447,6382,5158,6067,6178,6454,2832,5203,4466,2244,5369,5842,2991,6235,5309,5836,5759,2524,3309,5428,5864,6467,5810,2032,2484,6281,5776,6527,6047,5704,6374,6983,2427,6533,5740,6553,5274,6085,5143,2382,2333,6460,6057,6552,6317,6422,3568,6006,6429,3690,5593,5530,7058,2749,5884,5756,6075,6287,6245,8654,5733,6447,6253,5817,4557,6119,5223,4272,5900,6392
"COG0025",2738,1864,1464,5308,6434,3378,2193,1651,1129,2456,2397,2311,2781,2902,2083,2469,3886,3078,1654,2815,4261,2905,1997,1799,2960,2340,2992,5810,1674,1655,3136,5370,2611,1996,1453,1714,6204,2083,4306,1041,2703,3331,5384,2087,1231,2212,3442,3091,5492,2154,562,2151,2185,2475,2270,2968,3094,2801,2930,2371,2105,1661,2458,1857,2317,3498,3589,2984,3498,4618,2987,1746,2402,1817,2069,2560,5440,1970,1471,5002,1323,2250,1492,3328,2028,2778,1503,1487,1521,3339,2083,2871,1964,2185,3498,1139,3319,5573,3255,3635
"COG0026",5375,5839,6783,3088,3197,5778,5859,4985,5468,2302,5276,4169,7425,6892,5211,5514,5572,3691,4640,6020,7581,7097,7254,4863,6816,5428,2982,6117,5556,4604,5236,5823,2678,5723,5479,5527,3524,5318,3119,1689,1572,5867,2679,7234,5770,5940,5070,3316,2785,3250,6642,4300,6512,1741,2207,7047,2910,7410,7588,4066,4815,5587,1971,5461,6508,4549,1521,6258,3230,2660,1826,5559,6910,5372,4971,6950,2972,5795,6859,2715,5895,2952,4526,2398,5341,2801,5135,4618,7458,1328,2862,6960,5882,3525,2521,6593,1575,3171,7287,5898
"COG0027",2088,1875,1322,854,1414,1128,1726,1227,206,366,1978,567,2674,1238,1621,1762,3442,1030,1251,2098,3484,2565,2068,1329,2231,1916,582,4643,1498,982,2676,4351,186,1147,906,1062,1514,965,857,675,84,2530,1286,2184,1140,1762,1386,1171,724,188,382,974,1555,1607,1489,2331,252,2552,2865,257,919,1051,1242,1550,1836,1641,360,2304,1491,524,844,1273,2096,1226,1133,2220,1454,1831,1463,792,1046,205,311,120,1585,275,811,896,1202,219,250,2413,1380,494,909,881,328,2026,3096,2770
"COG0028",27638,27466,30949,27896,12481,23336,29280,27569,25858,40819,29914,30359,27286,23565,29907,26380,23662,30559,34316,26550,24786,29979,29942,27465,28574,26829,39577,19506,28732,30344,25619,19813,36466,27253,29618,29009,19539,23926,26449,27880,31275,29692,13095,27333,29445,25394,28007,12964,14053,39467,27485,27973,30988,7692,13377,26635,38123,28074,27019,30267,25715,32893,8060,30646,25688,31902,29456,25365,31095,10895,13228,29404,25988,28436,30563,29015,19174,30608,30990,14368,27915,34469,34147,18897,28273,39967,29298,35329,28017,17058,43036,27359,28606,42703,34946,31170,30875,12308,23853,26230
"COG0029",4070,3535,3324,2975,4009,2785,3839,3560,1255,1831,3777,2693,4719,2681,3340,3841,6005,2732,3903,4126,5748,4132,4751,2941,4165,3418,1703,6451,2753,2307,5728,6916,2721,3019,2363,3508,2776,3000,3094,1016,2870,5131,2994,3952,2726,3588,3423,3818,2596,1570,1925,2785,3221,2176,1593,4701,1334,5154,4652,2364,3424,3117,1706,3210,3956,4948,2742,4803,3952,2721,1533,3620,3794,3076,2999,4854,3122,5009,4262,3622,3049,1884,2771,2497,3186,1189,3156,2320,3464,1540,1172,4351,2768,1565,2736,2758,3052,3665,5631,5271
"COG0030",5716,5708,5655,3908,2441,4323,5872,5799,6644,5303,6093,5902,6000,5300,5793,5689,6244,5632,4060,5468,6111,6266,6451,5390,5793,5960,5232,5670,5896,5627,6201,6141,4927,5613,6045,5987,2707,4841,3998,1727,5117,6041,2244,6258,5095,5839,5532,2441,1934,5727,5943,5809,5761,1555,2034,6006,5778,5980,6215,5922,5514,4112,1703,5782,5796,4546,5133,5557,4549,2266,1920,5720,6035,6042,5462,5999,2325,6070,6552,2021,5267,5810,4362,2049,5458,5782,5671,5368,7019,3074,5900,6282,5698,5970,4143,6192,5110,2459,6411,5837
"COG0031",10193,9033,8950,8703,5449,8379,10152,9595,8624,9743,10413,10066,10590,8658,9724,9914,10920,9114,9418,9606,11556,10576,10707,9113,10580,10594,9973,11834,9714,9374,10912,11930,9555,8683,8605,10181,5434,7832,7995,5702,10224,11055,5252,9817,7571,8693,9716,6817,6997,10125,6214,9437,9881,5061,7196,10967,10881,11018,10378,10814,9015,9110,5203,10561,8659,10028,9400,9990,9054,6123,6052,10155,9645,9409,9084,11080,6489,10282,10598,7362,7975,10453,9603,6576,10131,10990,9627,10208,8290,6239,10836,10536,9359,10595,8396,8709,9980,7776,10360,11028
"COG0033",1942,1719,1045,1782,3305,1242,1723,1336,22,143,2236,554,3606,1250,1897,1769,3745,1334,1055,2629,4799,3214,2210,1452,3022,1750,435,4472,1053,810,3354,4669,161,1245,621,977,813,304,2427,325,323,3388,1771,2657,577,1824,2586,400,945,241,33,970,1330,341,500,3125,357,3432,3627,287,1263,660,697,1260,2175,2271,579,3665,953,1855,905,1117,2566,1018,843,2879,2055,2188,1471,540,677,134,430,290,1632,154,849,347,1576,833,75,3339,1347,416,963,1016,723,338,4604,3814
"COG0034",11245,11085,10718,7286,4099,9540,11383,11633,11958,9902,11328,11233,11385,10498,11442,11113,11428,9811,11886,10918,11137,11049,12080,11219,11216,12367,9721,10771,11755,10966,12315,11296,9671,10350,11329,12022,5571,10257,7549,3674,10336,10950,5923,11096,10906,10646,9819,4447,3760,10611,10633,11103,12175,3478,3674,11248,10251,12174,10670,11258,11453,12830,3523,11814,10735,10445,10171,12275,8928,3535,3461,11704,11150,11596,11107,12130,4268,12460,12788,3835,11252,11094,12244,3631,11540,10655,11083,10746,12853,10754,10767,11707,11535,10550,7236,12059,10177,4883,10730,11520
"COG0035",1727,1929,1190,1543,1673,1234,1594,1584,1121,1513,1992,1560,2047,1148,1650,1634,2353,1557,1386,1692,2377,1987,1397,1477,1730,1522,1296,2762,1346,1335,2039,2775,1494,1778,1201,1285,1704,1475,1391,530,1282,1800,1159,1948,1126,1863,1740,1455,774,1407,1466,1518,1412,289,793,2012,1175,2108,2276,1612,1142,1276,671,1489,1681,1675,1172,1827,1343,1234,821,1319,1733,1517,1299,1630,1277,1386,1197,524,1079,1595,959,871,1545,1092,1409,1066,954,623,1150,1945,1427,1211,1277,1146,1370,912,2414,2104
"COG0036",6035,5758,5385,3663,2482,4734,6069,5918,6573,4844,5770,5841,5927,5158,5873,5487,6088,5188,5343,5461,5449,5701,6006,5471,5552,6103,4956,5677,5821,5544,6184,5599,4930,5695,6212,6084,2175,5111,3834,1765,5103,5539,2076,5878,5309,5567,5247,2110,1746,5608,5735,5935,5630,1464,1722,6046,5325,5861,5589,6051,5804,5365,1606,6080,5679,5991,4706,5663,4524,2030,1734,6102,5753,5914,5970,5844,1884,5787,5932,1681,5410,5787,6186,1419,5562,5569,5964,5895,6212,3318,5602,6306,6052,5738,3982,6362,4998,2157,5485,5928
"COG0037",10484,9422,9851,7745,5227,9543,11163,11311,12586,9322,11606,10912,11100,10211,11468,10831,10501,10745,7564,10421,10451,11013,10922,10608,10167,10671,10210,9312,10366,11514,11099,10071,9484,10206,11660,11080,7028,10088,9119,4149,11315,10814,5705,11411,10287,10858,9961,5544,5068,10596,13691,10298,10521,4646,6767,10779,10973,10640,11228,12205,10090,8595,4979,11186,10604,8674,10278,10789,9603,5691,5360,10747,11272,11553,10291,10495,6630,10996,10278,4982,10934,10894,9198,4657,10185,11163,10553,11603,12262,7839,11151,11404,10308,11288,9438,11937,10183,6307,10982,10791
"COG0038",3029,3277,2916,3684,4509,2603,2662,2128,494,3493,2943,3220,3892,2531,2805,3199,4848,2752,2237,3871,4790,4016,2541,2609,3738,2500,3550,6153,2270,2044,4571,6331,5019,3015,1711,2154,4449,2657,4416,760,2465,4141,2858,3195,2354,2785,3810,1648,2117,3476,357,2283,2372,1977,1101,3498,3407,3558,3959,3104,2271,2214,1401,2611,3096,4237,2867,4537,3604,2771,1555,2200,3183,2478,2698,3396,4664,2996,2173,3462,2018,3620,1401,3685,2616,3378,2249,2167,1480,1758,2964,3492,2437,3081,3232,1327,3136,5305,4412,4959
"COG0039",7175,6797,7539,4495,3017,6393,7685,7913,9107,6587,7295,7029,6623,6385,7769,7014,5707,7070,8592,6239,5507,6656,7257,7334,6682,7848,5765,4034,7708,7966,6349,4333,6159,7282,8139,7742,3287,6445,4408,2301,6365,6035,2284,7089,7184,6784,5716,3745,2767,7031,7603,8093,7917,1991,2065,7063,6808,7317,6482,6815,7793,9333,1847,7838,6513,7800,6137,6967,5907,2376,2101,7716,7161,8379,8242,7410,2681,7267,8144,2936,7324,7153,9999,2546,7406,6996,7839,7994,7160,3522,6906,7309,7816,6606,5186,8891,6304,3302,5591,6043
