"","X133_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.3","X85_SUR_0d2.3"
"COG0021",611,399,591,211,738,585,701,304,549,188,742,686,710,689,673,640,513,535,495,610,662,653,424,670,664,613,853,664,748,823,265,395,605,773,455,632,569,533,579,614,537,598,657,674,668,698,643,275,753,311,576,676,840,230,554,409,739,178,549,511
"COG0022",390,632,532,477,545,340,494,194,380,324,475,382,521,440,463,417,355,376,485,587,285,409,282,463,558,641,514,534,485,502,203,396,455,485,211,473,426,495,498,383,533,544,491,527,393,509,683,323,629,239,568,520,552,298,398,164,492,176,457,442
"COG0023",23,42,30,10,32,40,30,26,70,8,18,18,28,20,22,25,52,67,47,36,16,25,48,23,35,31,27,29,33,15,12,3,32,14,53,19,43,38,28,43,27,48,26,24,36,40,40,5,12,1,68,33,22,4,41,38,31,11,39,45
"COG0024",317,269,312,85,329,269,304,114,459,103,303,326,317,252,290,374,276,287,279,287,255,261,213,299,270,327,302,355,303,293,187,232,268,322,223,304,235,242,320,299,242,332,320,315,360,328,298,144,282,177,317,297,322,118,305,162,338,108,275,225
"COG0025",92,111,101,53,37,182,89,229,166,223,91,105,87,164,78,71,124,120,136,81,75,127,248,106,175,130,55,99,199,40,264,357,212,72,243,88,116,165,98,103,169,90,91,134,196,164,112,336,54,261,178,82,39,160,176,295,59,194,179,108
"COG0026",312,241,260,85,296,172,290,136,83,118,292,339,259,128,308,264,211,157,173,183,366,325,166,351,194,229,280,265,330,228,129,176,363,282,166,316,144,244,191,124,161,271,273,248,292,352,196,138,285,138,278,244,259,125,254,183,327,89,165,289
"COG0027",103,66,60,39,22,16,78,25,13,56,59,86,59,17,60,9,8,16,7,29,61,92,36,72,81,38,40,50,173,23,45,68,196,62,37,89,5,57,32,9,85,58,40,92,139,124,71,90,5,37,146,43,7,5,74,71,34,96,40,46
"COG0028",1555,1120,1452,1332,1689,1503,1387,543,874,461,1543,1643,1421,1606,1433,1791,1503,1700,1912,1749,1565,1297,1258,1360,1477,1353,1957,1542,1235,1317,791,821,1236,1414,1338,1419,1758,1200,1962,1680,1621,1455,1469,1219,1344,1383,1278,902,1286,696,1236,1361,1405,960,1377,576,1468,562,1675,979
"COG0029",179,144,162,62,90,157,152,118,96,111,200,152,166,146,169,60,96,101,68,97,162,200,132,186,167,158,106,141,263,105,181,235,301,141,166,169,137,152,123,100,196,199,145,169,259,245,170,171,53,138,308,160,90,140,181,203,111,150,98,177
"COG0030",283,272,270,102,299,253,303,129,137,101,275,265,278,276,252,330,301,275,298,316,282,319,198,281,234,272,263,291,323,327,91,150,297,293,216,287,245,202,262,277,232,316,267,276,285,291,284,131,344,76,317,242,368,98,289,123,323,81,292,253
"COG0031",458,423,496,258,501,499,475,328,322,276,528,478,462,463,486,553,547,509,523,482,445,438,376,463,446,434,518,522,625,448,365,439,582,468,414,461,513,447,497,565,423,502,508,466,539,541,477,413,407,332,535,406,366,315,462,284,423,275,530,375
"COG0033",50,15,51,15,9,23,87,95,49,73,70,77,76,14,49,1,14,18,7,23,49,101,66,92,94,68,13,31,194,19,37,111,236,57,104,92,11,66,11,5,54,43,35,87,179,144,58,44,2,40,185,48,2,20,130,157,36,96,22,3
"COG0034",609,570,559,171,597,485,574,185,503,198,662,657,559,524,613,549,574,501,541,480,556,539,371,533,415,553,595,519,573,656,203,252,534,566,378,585,502,436,514,520,420,588,554,558,509,555,564,219,573,183,567,588,617,204,491,201,565,134,530,623
"COG0035",58,64,82,26,34,107,80,73,37,37,56,62,75,95,53,43,82,62,69,42,67,89,73,99,76,66,62,63,116,46,23,55,129,64,69,101,72,63,48,82,69,66,83,74,111,102,76,39,60,40,118,66,50,54,87,74,47,54,78,58
"COG0036",278,247,320,100,335,274,300,106,177,83,259,275,296,256,283,365,323,274,288,304,287,292,168,303,236,301,324,316,320,277,81,112,285,303,207,285,252,242,330,277,236,304,289,243,298,302,294,101,312,93,288,241,289,67,244,119,350,62,267,266
"COG0037",484,490,543,216,586,504,515,272,392,214,521,530,583,469,552,743,640,561,509,572,538,518,410,510,429,532,558,632,508,552,249,247,533,593,434,453,483,465,560,528,507,649,507,505,520,519,541,219,591,253,553,528,610,236,500,275,704,246,549,684
"COG0038",98,143,118,22,51,201,135,134,80,125,133,98,97,178,108,58,171,214,179,108,150,139,188,154,176,130,52,113,205,60,162,166,235,119,187,163,238,114,116,190,176,109,112,146,229,203,133,129,29,102,226,85,38,175,197,230,57,77,186,194
"COG0039",366,363,374,113,445,325,375,132,158,87,341,392,388,330,382,395,328,364,352,400,360,356,234,341,309,365,466,439,314,456,147,196,268,382,205,319,265,372,442,338,315,354,358,358,309,330,346,140,437,141,293,314,405,141,300,148,397,46,317,292
"COG0040",225,168,184,59,231,182,187,93,83,69,236,241,172,150,209,276,195,172,189,217,230,193,143,178,178,170,239,217,212,166,105,120,196,158,129,211,170,166,193,184,183,185,208,164,210,184,152,90,150,79,163,179,170,85,170,140,230,69,172,153
"COG0041",203,167,183,67,200,157,160,81,107,55,226,176,188,212,204,190,194,178,177,163,180,191,117,186,154,182,196,194,204,176,66,73,179,167,128,171,149,159,182,178,136,181,174,170,198,161,154,60,180,71,199,175,178,69,180,89,166,40,191,171
"COG0042",457,418,441,136,364,332,437,308,357,197,438,444,441,366,460,376,305,283,293,354,447,436,304,395,353,426,365,387,518,414,287,234,489,428,369,420,327,461,372,295,367,452,390,417,488,459,430,246,399,252,536,411,355,243,435,433,388,249,315,434
"COG0043",55,86,177,43,227,340,63,144,158,55,41,24,142,299,49,443,440,504,430,456,71,98,283,160,249,190,267,293,47,85,129,32,76,122,331,153,344,115,436,412,580,201,222,123,203,64,267,63,63,45,267,188,120,116,241,198,138,70,341,76
"COG0044",726,668,735,244,833,567,717,138,360,140,750,771,689,657,700,790,672,698,792,716,695,632,433,683,524,735,787,768,514,724,311,438,515,734,487,624,686,581,713,765,513,764,702,632,600,649,654,288,785,405,579,638,739,378,574,95,764,158,666,604
"COG0045",511,453,581,148,591,493,553,165,195,113,520,591,501,461,517,548,548,546,535,538,490,508,331,462,396,569,643,538,415,659,177,206,342,629,319,397,447,436,515,521,356,595,576,513,427,504,460,218,620,176,350,505,696,159,397,185,650,88,543,342
"COG0046",964,847,977,301,917,845,955,374,649,268,933,938,951,872,968,896,966,939,887,787,879,818,685,854,765,928,938,851,970,980,343,454,865,866,697,942,773,764,757,931,688,925,958,896,791,905,936,363,913,335,838,942,966,297,799,485,903,350,838,782
"COG0047",443,471,506,148,414,419,512,283,293,159,493,476,453,364,472,376,428,435,405,349,391,388,374,355,345,502,408,380,472,510,228,142,382,423,433,443,405,506,336,417,369,420,444,431,401,423,377,220,514,159,436,389,418,105,380,452,441,286,441,448
"COG0048",149,156,151,48,161,137,145,64,144,54,178,151,147,146,148,159,145,146,148,145,136,122,128,123,127,149,157,143,169,152,65,74,121,186,85,124,136,125,149,151,125,158,160,156,159,133,172,60,164,57,160,165,163,42,149,82,172,27,143,181
"COG0049",179,213,174,71,191,147,183,84,155,58,183,195,154,162,183,247,220,180,185,191,156,171,140,151,167,180,218,218,200,191,62,89,150,177,139,154,172,161,175,180,141,178,162,183,185,154,188,58,195,61,209,189,230,60,153,57,164,45,178,214
"COG0050",518,562,444,188,446,433,490,256,304,163,534,437,439,446,527,383,385,362,406,396,440,420,337,438,417,409,534,474,526,507,279,237,431,451,317,391,437,453,401,430,427,405,442,471,497,476,428,269,499,236,463,473,476,224,417,362,364,188,412,613
"COG0051",116,127,117,46,122,104,135,60,110,31,109,110,118,94,109,97,124,116,107,93,114,101,66,109,91,137,127,127,149,143,41,65,101,118,75,135,86,102,123,95,87,129,125,114,141,133,118,38,138,42,120,110,147,43,124,55,94,39,96,142
"COG0052",280,339,307,113,314,248,315,101,252,92,321,311,310,254,306,322,276,240,246,290,263,271,195,266,252,284,303,306,300,330,120,162,275,293,183,294,258,190,313,304,267,321,296,316,364,303,311,126,327,124,355,296,328,113,281,108,333,78,280,292
"COG0053",14,28,35,29,35,213,34,50,68,51,31,17,46,266,22,50,186,157,167,75,43,48,121,70,57,35,56,56,13,37,111,164,36,51,104,77,189,42,52,175,37,46,77,38,50,36,47,130,69,84,43,50,61,55,67,56,51,95,132,53
"COG0054",134,166,123,51,160,127,150,51,41,49,172,149,148,94,169,168,102,121,107,134,145,132,98,159,119,156,145,127,141,150,42,64,160,142,122,153,123,112,135,86,100,141,164,150,126,138,117,69,167,58,161,130,159,51,117,63,150,40,116,202
"COG0055",390,440,411,116,368,298,397,111,191,116,457,415,379,304,426,349,258,246,240,264,365,343,201,412,304,362,396,384,426,435,206,211,603,639,286,561,370,574,477,414,403,571,570,588,656,595,536,198,671,179,504,577,630,169,424,217,562,105,384,573
"COG0056",654,727,645,169,616,454,712,243,283,208,709,636,623,488,676,534,441,425,451,505,646,566,361,631,514,636,697,632,718,760,216,276,669,703,308,645,392,541,518,477,424,631,600,647,756,706,551,198,757,223,605,623,720,184,565,270,635,134,499,694
"COG0057",518,533,512,192,519,427,534,363,450,205,571,472,527,432,568,439,420,442,415,424,524,505,444,586,505,523,483,454,612,464,352,310,606,551,470,563,427,603,398,443,416,493,539,501,482,468,499,283,561,261,502,546,548,226,540,460,496,315,443,574
"COG0058",115,11,114,1077,38,110,150,443,146,303,127,80,141,144,99,18,95,126,97,131,92,275,169,247,216,207,59,80,352,54,94,256,333,138,173,164,133,101,50,105,146,105,83,203,268,275,161,156,26,100,328,105,65,10,237,255,68,637,113,2
"COG0059",385,319,391,99,369,320,394,184,175,115,446,410,388,250,397,358,344,281,330,315,382,360,279,377,287,339,457,378,411,375,156,196,349,361,299,346,314,323,392,339,279,316,354,360,355,408,311,131,422,152,363,361,384,112,335,227,354,86,330,387
"COG0060",1091,1022,1203,405,1244,956,1117,363,956,323,1208,1108,1158,1001,1097,1275,1124,1092,1107,1175,1042,1075,742,1114,916,1157,1206,1178,1102,1247,457,499,1021,1167,788,1142,960,969,1110,1046,842,1184,1166,1060,1075,1206,1116,372,1181,357,1119,1058,1243,333,1034,420,1226,268,1036,924
"COG0061",263,175,218,69,230,201,217,71,103,68,216,218,225,189,226,301,273,245,249,209,199,206,135,231,192,213,236,218,269,230,91,162,383,308,274,356,288,241,323,326,243,327,309,318,382,373,276,121,314,103,426,267,320,107,342,119,371,75,348,294
"COG0062",104,57,130,53,174,313,102,140,216,95,121,125,138,358,97,294,348,291,296,269,104,155,270,176,201,153,196,200,220,128,163,151,251,167,256,145,245,114,262,318,250,129,175,179,203,193,190,166,118,133,243,107,106,123,211,220,168,122,272,63
"COG0063",160,63,151,55,218,371,170,149,231,99,155,163,191,342,165,388,399,348,344,324,112,189,277,218,276,190,263,239,293,198,181,180,299,212,277,155,330,112,343,378,255,176,225,212,226,259,220,167,156,157,271,156,153,154,293,233,195,119,315,89
"COG0064",496,341,414,160,498,393,538,85,279,115,567,504,480,315,522,459,438,390,424,415,467,497,239,474,379,424,524,485,611,547,170,203,478,492,256,521,388,318,470,424,321,459,475,469,426,545,406,190,546,204,382,420,511,129,472,34,513,130,409,332
"COG0065",602,518,621,185,661,477,572,139,164,122,572,590,629,452,568,714,498,500,549,566,580,594,330,619,494,608,746,688,633,605,180,283,545,630,366,486,507,468,629,513,466,654,688,587,584,630,560,228,608,222,533,593,633,165,471,227,613,112,559,660
"COG0066",250,232,288,80,331,200,278,77,114,65,206,250,262,222,239,291,212,245,267,313,228,300,153,281,217,287,291,303,306,272,89,103,211,271,165,261,204,203,294,217,244,316,296,287,273,277,270,95,265,110,264,249,331,70,229,85,291,76,217,254
"COG0067",1271,1001,1230,410,1208,903,1254,526,436,348,1466,1424,1176,995,1381,953,820,745,803,862,1315,1231,699,1418,939,982,1383,1089,1202,1189,536,764,1245,1284,712,1399,839,986,888,844,765,1167,1057,1049,1140,1400,773,585,1285,626,1039,1064,1364,363,936,551,1186,455,773,960
"COG0068",1,1,6,3,1,30,0,106,74,34,2,15,1,15,3,4,24,18,8,3,5,2,82,1,23,15,6,3,0,4,112,82,21,3,106,3,3,1,2,15,27,1,3,17,11,4,6,63,2,83,7,7,2,93,25,251,3,5,11,1
"COG0069",1701,1550,1713,550,1649,1298,1673,653,601,469,1959,1859,1598,1460,1782,1313,1192,1121,1179,1164,1789,1678,964,1789,1223,1471,1734,1481,1603,1555,764,1043,1639,1680,1020,1765,1251,1523,1241,1229,958,1572,1510,1491,1525,1860,1230,988,1687,835,1357,1536,1800,691,1295,795,1632,530,1217,1764
"COG0070",1158,948,1101,400,1160,682,1158,476,370,288,1406,1290,1103,880,1333,838,658,562,645,768,1286,1159,569,1296,839,893,1243,1019,1043,1019,521,725,1040,1193,630,1153,652,942,820,736,724,1101,1086,927,1103,1090,720,653,1144,602,1088,1029,1203,315,785,570,1053,433,607,948
"COG0071",305,111,220,4006,241,202,302,1088,1738,2202,278,217,213,195,221,210,254,218,184,264,230,642,181,251,330,358,256,194,250,224,828,587,203,201,142,275,164,195,202,215,177,214,211,235,194,340,431,755,232,1056,164,516,207,1001,380,175,222,1751,235,46
"COG0072",857,708,844,295,955,585,863,269,517,231,839,849,840,605,884,931,645,720,690,798,864,871,480,840,626,801,887,848,842,886,287,377,789,858,496,901,586,671,851,647,635,820,841,828,818,861,831,324,918,284,861,756,932,228,720,304,972,226,686,766
"COG0073",707,753,726,209,653,533,753,348,443,299,833,578,710,600,829,629,480,537,498,605,757,609,465,691,565,696,662,677,546,733,297,394,584,754,562,762,579,722,558,534,543,737,737,705,717,664,656,423,822,318,727,725,833,209,600,439,781,373,540,841
"COG0074",415,342,430,140,480,390,401,94,173,91,414,447,409,365,363,467,452,514,435,382,355,358,267,339,324,420,501,440,282,464,136,151,303,475,338,328,397,323,448,411,297,410,363,389,295,400,398,142,471,140,276,340,427,122,388,116,403,83,432,342
"COG0075",312,210,286,70,275,404,371,175,144,174,292,306,285,360,267,359,439,532,540,316,321,324,344,312,359,288,323,281,450,219,126,114,405,255,385,318,659,202,334,431,397,269,279,307,395,355,265,97,173,116,475,253,162,145,375,240,219,18,423,199
"COG0076",106,201,116,47,114,212,135,143,142,104,86,98,107,274,85,101,228,240,231,145,88,148,192,145,183,143,93,159,159,78,251,152,248,138,179,147,254,185,106,204,198,135,151,146,204,176,180,154,141,175,314,126,84,181,206,245,140,117,195,149
"COG0077",348,297,348,107,359,257,312,160,101,69,337,387,324,242,382,339,278,245,276,298,373,316,187,336,203,312,318,339,318,371,119,163,295,346,233,311,219,321,320,237,240,358,324,262,322,343,258,116,384,120,293,298,355,117,262,178,341,73,255,344
"COG0078",277,218,294,100,371,293,245,129,174,105,278,285,274,306,309,368,304,354,332,299,295,272,240,285,264,266,348,314,295,284,123,191,255,273,226,300,271,233,302,348,255,282,343,249,267,267,275,147,264,159,252,258,271,116,275,168,298,85,331,319
"COG0079",542,423,499,557,541,545,484,400,464,355,521,482,519,593,491,622,670,557,603,559,609,536,485,518,504,441,527,528,601,454,323,435,623,493,519,453,536,419,547,578,494,461,515,457,632,559,401,397,444,357,581,482,488,302,558,420,617,283,559,538
"COG0080",166,139,175,51,171,153,160,72,195,55,155,154,155,130,171,182,171,183,164,142,144,161,106,135,141,150,175,155,163,173,44,64,132,172,117,182,151,128,150,134,149,172,154,173,145,155,154,61,180,76,180,171,157,53,159,75,146,43,143,117
"COG0081",250,229,268,95,284,261,294,100,213,74,300,271,271,241,278,310,253,261,284,281,241,269,161,243,198,270,323,278,253,281,104,122,266,253,188,246,214,193,279,260,179,266,259,246,266,284,262,125,263,94,285,259,292,99,261,135,253,60,249,222
"COG0082",397,325,418,143,417,307,497,140,154,82,433,438,436,306,432,436,337,331,313,361,387,451,238,449,314,398,501,413,460,479,146,166,422,451,225,393,277,333,396,330,315,420,417,443,405,415,370,145,503,136,421,395,454,164,336,166,398,87,324,348
"COG0083",63,61,79,22,72,77,87,62,68,45,69,52,53,79,59,177,126,121,150,107,37,60,97,73,97,52,138,71,150,55,3,68,115,51,119,92,101,77,122,79,68,68,53,83,133,96,64,8,73,20,130,45,28,20,113,120,64,2,135,69
"COG0084",298,252,272,92,296,307,273,231,270,122,297,311,320,294,296,297,331,272,250,265,266,295,265,268,218,242,279,255,302,303,124,137,252,306,261,293,251,312,296,261,264,264,279,277,274,290,255,126,285,123,284,247,301,120,272,263,281,165,252,333
"COG0085",1644,1482,1554,584,1580,1173,1502,708,1160,443,1675,1545,1558,1181,1653,1633,1405,1298,1333,1341,1509,1395,897,1387,1302,1468,1732,1469,1509,1511,550,738,1314,1533,893,1391,1209,1302,1423,1341,1091,1571,1414,1452,1690,1392,1441,561,1681,554,1447,1965,1734,531,1210,693,1547,340,1291,1393
"COG0086",1699,1781,1729,783,1638,1230,1734,680,1257,575,1720,1655,1663,1300,1771,1548,1190,1137,1217,1440,1510,1617,887,1561,1398,1587,1748,1594,1737,1737,563,744,1599,1806,861,1509,1237,1354,1383,1227,1148,1639,1607,1589,2090,1767,1633,616,1769,582,1936,2067,1697,532,1292,680,1711,422,1192,1496
"COG0087",270,260,275,100,293,225,225,105,261,90,286,249,261,223,235,343,280,277,267,266,256,256,175,253,211,249,339,282,276,267,114,118,293,247,196,235,234,206,299,266,210,277,281,260,285,257,257,110,266,113,264,237,294,104,259,108,298,53,252,204
"COG0088",201,182,228,86,260,165,216,81,208,68,223,248,241,212,265,263,237,240,215,240,212,234,173,236,209,209,292,231,247,227,86,69,247,232,160,228,182,177,232,237,186,240,250,202,227,218,207,87,233,66,239,212,276,60,244,111,238,51,220,215
"COG0089",98,100,115,42,95,98,104,33,57,28,78,106,106,87,104,103,100,107,86,100,100,82,80,112,88,102,99,104,107,127,35,31,78,106,74,95,94,76,90,89,80,109,108,117,106,88,104,22,120,26,119,96,125,22,106,48,108,25,97,95
"COG0090",319,334,313,112,334,257,330,123,264,85,337,354,328,253,326,343,269,311,273,291,296,326,226,349,261,326,381,330,355,316,100,139,330,375,161,298,260,236,315,268,225,342,315,294,393,347,356,99,332,104,347,325,301,99,293,161,283,61,291,324
"COG0091",139,152,165,63,140,132,159,62,143,35,153,162,138,123,156,146,131,136,141,129,136,127,79,126,112,130,168,136,143,136,47,66,165,159,106,132,113,104,141,126,104,149,132,142,122,139,138,43,166,46,133,138,150,44,116,79,147,36,146,92
"COG0092",276,292,302,102,334,214,278,91,244,55,267,246,284,198,262,290,253,209,245,263,255,254,169,267,232,252,290,282,306,266,96,116,292,313,153,285,192,197,245,216,218,292,279,273,314,286,298,101,312,95,312,298,310,91,235,106,296,54,232,274
"COG0093",129,150,159,44,133,111,128,67,103,53,144,129,136,106,128,143,134,146,114,110,134,114,104,150,142,149,149,135,138,150,32,64,143,140,85,113,118,103,136,129,116,131,145,147,138,125,136,39,159,54,146,154,179,32,124,64,129,35,138,113
"COG0094",203,241,235,76,244,171,201,88,199,66,246,241,246,205,218,264,200,217,207,242,190,201,144,186,194,196,208,217,223,222,58,74,227,221,137,215,204,164,219,197,173,238,220,186,249,210,220,79,224,70,270,199,247,61,198,108,229,56,224,218
"COG0095",14,2,10,3,16,36,29,3,70,13,29,29,18,63,17,13,46,56,39,30,23,28,34,35,46,21,11,17,56,7,34,68,101,19,46,38,97,16,60,78,59,20,38,38,80,57,34,11,4,23,93,16,8,39,61,41,21,34,97,41
"COG0096",131,162,158,59,166,133,162,71,137,54,150,132,149,135,158,156,157,134,145,133,104,172,107,162,134,165,149,159,161,165,54,64,150,166,83,131,145,83,153,135,105,173,150,133,177,150,154,35,184,45,150,153,172,33,162,76,143,33,153,149
