"","X82_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0022",670,460,584,441,438,432,508,357,382,647,760,216,172,409,702,523,565,429,540,543,324,555,145,595,423,480,182,368,572,614,593,188,452,469,512,548,539,272,545,479,368,535,536,418,537,553,534,578,500,667,158,292,478,523,425,480,191,494,543,434
"COG0023",49,22,33,47,37,17,43,39,35,24,41,13,46,15,51,23,40,16,21,29,15,22,27,20,42,36,37,18,53,32,64,26,43,36,31,45,27,11,21,36,43,21,31,33,31,31,35,36,38,60,53,69,38,15,30,49,8,22,16,35
"COG0024",248,268,314,330,325,372,296,269,240,314,264,179,238,289,332,306,272,309,316,288,132,324,142,305,233,299,153,305,341,367,329,117,305,325,311,336,307,169,331,331,261,283,316,274,308,356,295,263,276,341,160,346,276,322,343,315,93,284,357,302
"COG0025",92,103,95,92,285,84,112,185,176,139,97,262,286,111,108,91,74,70,41,86,120,97,195,102,112,100,94,63,156,68,201,211,215,213,68,136,86,257,39,87,119,94,90,119,78,69,135,76,70,293,333,181,158,66,61,186,86,160,95,99
"COG0026",241,295,269,250,217,286,289,157,336,232,311,141,158,310,178,195,264,339,239,237,99,277,127,285,263,250,205,325,264,217,276,123,370,365,326,350,158,156,271,254,164,253,253,134,241,255,358,244,255,298,176,227,371,316,244,178,67,216,291,303
"COG0027",64,78,64,40,34,50,104,20,69,60,68,28,56,92,61,27,31,79,9,53,73,114,105,89,57,75,25,56,137,11,176,26,184,170,36,133,34,74,22,85,12,80,59,11,76,37,108,68,51,234,78,18,188,9,14,44,38,46,71,104
"COG0028",1129,1304,1500,1487,1418,1648,1629,1464,1157,1244,948,747,588,1368,1255,1468,1599,1615,1415,1544,698,1428,537,1392,961,1362,614,1604,1326,1706,1179,598,1272,1422,1447,1352,1980,912,1654,1466,1977,1404,1575,1772,1350,1471,1356,1108,1348,972,599,1013,1251,1504,1779,1653,434,1582,1436,1480
"COG0029",147,188,193,178,114,162,161,149,147,136,134,178,202,196,167,109,173,197,100,117,80,144,139,112,213,177,300,220,282,145,277,149,250,313,98,208,126,168,105,170,99,131,119,79,141,122,247,158,148,354,181,173,269,123,54,109,47,148,176,210
"COG0030",232,292,272,289,277,208,296,244,276,294,312,94,130,297,296,320,299,272,375,288,108,301,89,305,254,332,166,325,299,213,289,119,290,282,365,315,286,118,353,299,294,279,271,290,260,284,301,236,275,318,136,263,362,335,315,288,60,289,277,299
"COG0031",382,433,542,457,513,455,571,487,452,422,427,397,351,469,463,454,472,527,376,492,332,493,302,485,415,493,173,517,538,498,546,316,562,573,488,536,492,326,472,496,510,481,470,531,468,442,529,342,436,550,268,472,564,434,558,491,254,446,453,475
"COG0033",16,98,60,22,71,27,80,37,74,49,16,27,123,115,61,23,19,68,1,47,24,95,84,71,2,104,224,43,145,26,218,100,231,228,30,160,14,106,13,93,14,56,49,6,69,22,162,14,45,215,173,37,209,7,0,26,13,62,75,71
"COG0034",554,527,557,570,436,643,534,453,557,498,563,189,295,548,528,568,529,603,607,494,182,580,160,583,610,549,252,657,602,627,568,178,601,553,545,599,518,196,549,578,489,605,604,553,579,544,601,556,584,607,189,519,536,594,597,537,146,531,604,566
"COG0035",58,91,71,50,68,50,60,104,67,63,70,32,60,97,80,64,63,61,56,71,45,80,56,66,50,94,97,64,108,48,121,69,128,124,55,99,49,55,45,89,68,67,68,81,80,36,95,68,52,135,98,59,118,38,35,68,33,85,71,70
"COG0036",258,288,310,303,221,283,300,255,242,289,263,81,100,257,305,271,319,259,335,281,88,298,57,302,265,291,120,303,301,288,354,94,283,336,355,294,295,102,344,283,264,266,285,269,266,321,290,231,284,271,112,259,252,323,421,264,74,267,294,259
"COG0037",533,530,546,526,524,425,518,475,492,555,520,252,276,506,561,641,554,576,631,569,363,491,199,548,679,541,411,523,566,468,529,296,512,519,656,575,612,304,622,584,573,459,622,549,528,580,567,568,490,507,266,501,486,618,690,514,567,566,511,491
"COG0038",134,142,122,134,224,106,151,177,111,133,128,187,145,143,129,76,117,114,50,85,52,122,69,144,199,156,229,79,234,61,165,92,168,173,39,109,73,173,46,107,108,73,76,118,83,52,109,84,60,209,135,146,156,26,46,121,18,79,82,87
"COG0039",339,371,371,385,320,464,336,304,318,401,279,153,117,330,380,383,401,403,401,404,110,382,66,369,336,384,204,412,328,498,300,130,259,275,432,360,345,147,422,377,343,385,389,359,335,442,382,334,329,204,130,325,286,434,370,309,59,352,376,357
"COG0040",160,190,192,184,206,187,229,166,225,146,176,98,97,190,148,167,205,236,156,194,65,190,72,182,158,171,124,245,182,156,187,97,188,183,228,194,207,86,219,190,177,183,224,189,182,213,187,171,192,150,118,146,195,211,281,184,57,193,183,210
"COG0041",172,159,199,206,159,194,187,173,174,172,167,57,83,185,166,198,162,185,208,187,58,144,32,172,167,220,102,158,194,238,195,68,187,169,196,195,166,74,193,190,196,179,178,184,147,194,163,151,207,163,86,164,169,191,193,182,42,177,188,194
"COG0042",421,428,421,442,296,446,400,335,461,412,385,306,420,423,408,339,416,435,312,421,180,439,256,491,442,444,539,452,524,409,517,297,505,508,418,467,367,301,377,411,321,431,415,341,398,422,455,444,393,607,404,353,481,392,413,289,136,396,440,482
"COG0043",77,74,192,347,338,88,341,377,78,195,80,147,187,95,261,178,280,44,105,151,83,63,65,28,90,123,289,25,282,248,258,134,76,112,135,143,460,160,234,189,360,53,243,421,128,240,50,127,146,222,241,446,75,75,445,358,77,255,60,49
"COG0044",655,635,711,763,639,815,636,625,653,682,605,351,169,662,669,687,778,785,722,716,230,715,196,656,634,641,284,708,623,777,659,142,510,530,792,692,735,319,764,759,748,680,766,757,652,744,625,712,648,425,101,528,509,823,799,694,156,599,663,721
"COG0045",425,462,577,561,439,537,502,492,454,507,520,166,150,462,447,591,537,551,699,556,165,606,122,529,368,523,207,543,438,674,370,187,366,361,641,515,566,193,634,565,564,613,578,532,569,538,534,453,475,275,167,396,429,634,569,518,101,460,612,532
"COG0046",891,860,926,934,793,939,812,861,822,795,897,343,407,814,868,877,861,979,905,876,304,959,320,889,787,925,571,974,987,1083,899,363,787,883,934,926,809,397,909,906,873,929,904,929,903,913,919,855,888,844,499,857,822,1006,928,835,236,823,880,823
"COG0047",435,408,481,433,348,474,370,445,392,385,463,210,310,373,361,467,438,527,438,401,149,437,295,498,396,390,371,497,401,518,413,296,414,364,432,376,311,264,433,394,415,473,377,459,413,405,418,513,444,342,393,360,395,486,340,387,117,380,451,446
"COG0048",109,97,118,121,79,118,107,90,62,117,70,36,56,78,89,93,94,105,95,91,50,96,19,89,122,93,47,96,93,115,184,47,131,158,144,134,136,58,179,169,137,150,171,164,151,159,144,175,147,153,65,160,130,146,145,148,41,140,162,153
"COG0049",214,184,165,204,187,206,173,161,150,199,161,51,101,153,179,165,198,197,197,177,65,202,34,173,200,165,65,171,207,184,198,89,163,168,203,164,199,68,195,180,183,162,195,227,183,192,170,208,177,171,87,200,157,191,236,179,42,194,160,177
"COG0050",556,484,437,449,312,606,462,463,407,471,459,293,356,417,471,504,457,490,497,486,178,484,189,441,594,460,197,505,415,577,423,280,424,496,364,470,404,281,460,504,392,520,485,433,501,472,492,523,474,420,350,324,431,488,368,372,133,405,458,430
"COG0051",138,139,114,109,94,122,119,89,97,132,103,49,84,115,122,114,112,128,121,118,28,108,34,145,134,121,74,139,119,114,119,46,104,92,103,113,121,54,114,118,110,125,126,102,129,130,112,118,110,138,48,85,94,126,148,84,22,114,123,94
"COG0052",320,279,322,342,267,317,310,246,280,330,291,119,153,257,295,304,270,341,290,280,98,333,84,336,293,302,157,312,288,313,345,111,269,269,316,290,302,113,344,305,283,277,315,295,276,326,309,322,285,279,137,234,309,291,349,305,78,291,274,282
"COG0053",31,81,57,99,134,34,34,179,47,52,57,116,100,46,33,38,56,29,66,45,32,46,88,15,49,43,213,16,44,71,42,41,37,32,45,47,50,149,61,38,152,13,58,190,37,52,39,36,60,32,53,136,51,40,39,132,39,55,23,14
"COG0054",172,161,145,164,107,135,125,101,123,123,163,70,102,152,134,135,137,177,151,128,60,132,37,133,157,159,98,166,171,114,139,64,169,182,130,147,112,73,136,161,129,142,146,104,136,162,142,177,116,152,76,102,176,151,155,121,43,139,146,148
"COG0055",636,568,590,550,333,784,524,477,482,595,535,194,260,544,501,571,566,665,611,609,211,650,118,619,563,637,193,682,486,739,537,213,528,629,565,613,498,189,601,637,418,634,554,425,575,577,633,541,566,520,219,266,557,633,464,407,102,513,615,582
"COG0056",725,689,661,639,383,873,576,485,518,669,557,227,278,612,561,599,636,717,751,640,216,697,137,674,710,657,209,753,640,755,600,242,623,662,611,663,526,216,614,620,469,732,721,469,714,668,672,695,578,533,286,312,653,684,481,476,131,562,757,648
"COG0057",538,549,528,510,442,577,485,408,586,479,575,311,450,501,497,465,538,535,470,491,293,534,333,533,549,552,743,552,513,509,520,387,639,631,469,516,450,321,532,536,427,516,527,433,501,530,469,500,541,598,436,438,608,515,478,473,605,475,538,557
"COG0058",19,204,129,54,108,79,141,95,117,145,28,117,109,260,168,83,80,135,65,189,683,166,591,112,2,235,39,95,275,41,312,423,303,363,51,237,54,244,49,168,98,139,115,95,158,83,267,17,129,460,245,90,354,28,26,107,161,124,160,174
"COG0059",336,376,407,351,282,495,372,312,357,352,313,150,226,336,273,335,352,433,403,371,142,418,110,358,322,337,155,412,332,453,214,126,244,260,244,266,235,88,253,254,214,255,233,214,251,256,273,199,253,206,154,209,230,256,253,194,47,179,245,245
"COG0060",1026,1186,1208,1131,967,1113,1150,902,1017,1078,1051,423,481,1072,1160,1166,1163,1131,1254,1093,331,1170,258,1178,912,1152,387,1209,1175,1165,1169,357,1028,1005,1220,1169,1061,397,1233,1195,1000,1125,1170,1109,1175,1177,1098,999,1017,1061,382,975,1075,1277,1211,1046,248,1066,1150,1041
"COG0061",272,349,332,364,344,277,340,316,289,302,351,100,159,318,330,318,306,352,313,290,101,353,69,340,332,328,170,361,401,318,239,61,263,234,256,245,254,75,241,220,219,226,211,273,245,211,253,205,219,249,82,281,220,191,310,247,56,208,216,217
"COG0062",55,135,118,143,283,89,204,328,76,133,63,160,192,139,207,228,164,128,113,171,91,101,133,111,67,171,215,104,259,205,240,145,241,250,148,216,281,168,185,169,304,70,168,348,144,161,181,60,105,296,242,264,230,113,269,299,60,196,119,139
"COG0063",66,182,169,164,308,135,231,358,115,139,100,178,193,164,214,273,182,150,163,229,94,171,142,153,98,234,214,174,262,244,264,147,250,301,182,247,341,183,213,239,349,137,211,357,169,178,258,81,137,303,208,285,259,172,377,351,71,257,169,188
"COG0064",377,524,447,471,422,504,443,369,390,438,386,200,170,503,435,435,427,562,549,527,121,589,108,480,366,556,263,521,476,405,412,89,471,500,458,558,444,210,466,550,409,502,476,399,475,435,568,386,372,482,32,390,553,482,485,417,120,472,522,525
"COG0065",499,615,623,692,461,646,646,466,494,534,450,189,197,530,495,484,624,644,668,584,180,655,115,600,620,593,239,644,566,755,554,159,559,597,611,626,694,210,699,638,526,631,667,491,611,659,629,556,573,465,155,408,583,628,767,501,127,474,637,630
"COG0066",251,259,272,343,228,220,264,192,254,278,233,70,89,273,243,243,261,252,326,260,99,252,72,224,260,317,112,286,293,336,285,97,223,245,333,284,269,99,286,286,239,279,289,228,264,317,257,272,241,233,99,124,261,281,302,229,74,258,265,272
"COG0067",1046,1319,1258,1103,791,1463,1120,871,1137,936,940,525,472,1261,739,1082,1118,1510,1286,1081,412,1209,448,1112,993,1233,407,1387,1120,1279,1083,504,1172,1291,1198,1346,998,608,1287,1093,845,1264,1139,830,1051,1107,1339,1022,1088,729,555,471,1223,1272,923,791,269,1032,1244,1407
"COG0068",1,5,3,1,13,6,5,36,17,7,5,100,61,6,5,14,4,1,2,8,30,1,5,11,2,0,8,3,2,13,3,116,25,1,2,0,2,31,1,2,17,0,1,13,8,1,7,6,5,13,247,29,2,2,7,6,13,12,6,8
"COG0069",1600,1719,1699,1491,1161,2011,1516,1275,1655,1293,1240,817,630,1579,1157,1397,1512,1940,1813,1500,647,1713,577,1618,1785,1630,545,1815,1391,1745,1325,723,1609,1725,1571,1678,1203,887,1591,1651,1253,1703,1579,1331,1588,1476,1924,1647,1572,1147,791,752,1591,1733,1224,1173,391,1458,1648,1775
"COG0070",1056,1273,1080,1018,678,1470,1010,677,963,915,873,507,382,1160,727,972,1008,1432,1202,1052,403,1136,446,984,951,1097,480,1164,1033,1174,1087,487,1045,1155,1132,1159,798,609,1156,941,658,1116,1069,670,966,1086,1176,971,1023,629,540,356,1163,1128,849,623,272,1041,1047,1294
"COG0071",106,427,207,198,241,246,188,172,246,265,239,821,1030,560,434,257,197,252,206,308,1820,279,1753,236,37,363,142,210,130,193,160,1083,229,284,184,234,193,737,230,269,176,326,176,202,491,207,314,88,449,133,213,228,462,222,253,227,1912,230,360,257
"COG0072",739,862,880,773,634,818,774,618,848,740,707,290,356,824,779,838,881,904,964,855,279,878,204,846,804,849,438,893,817,726,872,237,774,874,973,952,758,337,906,871,621,853,883,606,787,858,905,701,833,798,278,664,855,971,954,738,195,819,827,865
"COG0073",711,731,716,712,505,780,651,528,791,723,776,376,420,638,658,710,656,789,788,650,315,727,332,752,772,612,760,602,709,674,762,335,588,600,686,705,585,474,617,692,504,682,694,528,672,696,678,668,744,609,417,641,655,788,621,561,218,711,699,707
"COG0074",300,370,371,415,383,410,383,437,325,370,290,135,146,330,357,369,409,408,435,432,126,428,86,424,318,357,171,403,326,589,283,103,284,268,468,367,433,137,475,431,486,411,400,443,385,427,389,368,384,247,120,391,287,475,432,419,67,362,424,383
"COG0075",156,151,174,194,247,219,235,273,130,170,156,82,94,207,171,155,185,190,117,166,85,221,10,243,123,203,100,192,293,149,417,176,417,395,198,327,371,103,265,308,501,297,321,448,252,230,395,209,254,484,269,389,364,199,337,411,78,269,347,340
"COG0076",193,133,112,149,168,82,134,241,158,184,175,226,86,127,155,122,113,80,66,106,62,135,128,126,172,109,29,79,254,121,288,165,216,220,136,191,108,186,97,126,220,112,134,223,136,117,161,233,108,284,284,158,222,67,108,224,217,149,122,135
"COG0077",252,318,354,292,254,338,346,259,358,299,278,136,174,327,269,268,331,401,293,341,107,330,95,300,381,355,195,378,298,330,320,153,304,266,341,313,308,136,350,316,239,355,321,259,284,308,327,243,304,264,159,183,320,358,360,279,86,321,341,370
"COG0078",217,264,283,304,293,232,318,299,277,275,219,139,169,261,296,342,309,295,283,279,99,254,71,220,264,289,195,328,278,310,288,143,225,313,298,299,295,159,310,333,326,288,281,329,252,288,281,243,227,293,137,287,262,308,343,312,75,291,235,266
"COG0079",285,312,347,324,412,259,366,339,320,248,299,206,218,354,296,319,323,330,324,339,447,312,196,298,334,332,353,388,357,266,551,380,629,588,565,599,522,364,531,562,574,476,482,553,448,475,647,457,480,560,418,516,591,485,646,533,235,454,486,550
"COG0080",170,134,165,175,143,154,149,143,131,166,113,35,103,127,146,168,154,194,172,185,62,168,54,158,100,133,55,173,169,199,154,71,142,152,154,158,164,71,170,138,149,155,170,153,133,167,146,130,158,141,89,147,157,159,180,145,48,166,172,144
"COG0081",199,287,256,250,229,306,242,219,253,235,235,123,146,261,270,270,262,301,290,295,102,252,64,250,220,253,108,275,268,344,295,125,253,279,289,263,245,88,305,261,245,254,259,260,247,254,252,219,251,228,123,254,276,261,347,248,61,252,261,258
"COG0082",333,445,439,479,342,428,401,300,331,420,337,135,141,479,385,404,429,413,430,450,126,455,81,467,329,488,221,449,397,480,269,84,264,314,267,315,274,98,302,304,236,298,286,225,293,258,308,222,242,268,80,205,305,300,285,243,64,214,294,294
"COG0083",59,63,83,62,142,57,102,84,83,46,51,7,34,76,57,65,73,82,32,47,18,69,2,74,59,83,3,51,124,88,134,63,108,116,75,96,117,6,82,69,124,76,84,108,48,50,94,56,40,160,130,145,95,37,184,116,17,85,80,80
"COG0084",280,234,248,260,258,253,263,281,309,256,298,119,278,245,273,280,250,299,317,267,142,298,196,290,370,335,328,300,236,244,205,141,165,178,207,155,174,94,188,200,151,174,172,191,170,183,195,188,162,177,204,223,161,207,212,191,64,194,207,181
"COG0085",1513,1460,1552,1619,1234,1780,1413,1241,1343,1646,1720,628,821,1415,1616,1500,1419,1685,1625,1534,838,1633,321,1489,1347,1446,712,1640,1399,1666,1479,685,1350,1310,1491,1415,1468,620,1613,1476,1263,1607,1539,1323,1666,1621,1460,1352,2011,1251,674,1283,1276,1569,1570,1334,534,1442,1464,1507
"COG0086",1755,1700,1772,1690,1130,1887,1525,1123,1471,1882,1592,620,724,1628,1770,1589,1495,1756,1712,1599,850,1760,400,1642,1543,1627,425,1680,1669,1750,1934,707,1563,1596,1735,1743,1348,625,1612,1776,1184,1789,1618,1220,1731,1683,1708,1656,2067,1715,658,1010,1579,1673,1535,1125,514,1571,1659,1614
"COG0087",243,234,257,270,293,246,278,213,261,276,226,100,146,240,248,276,298,284,260,280,92,270,46,250,255,267,110,263,290,320,277,103,250,283,262,274,282,104,283,283,232,268,306,298,257,275,248,245,245,269,106,267,229,292,304,271,57,279,254,238
"COG0088",173,221,237,246,216,210,212,194,208,243,206,89,108,221,247,225,237,229,264,231,62,231,49,239,219,198,93,242,237,301,221,74,235,236,243,267,218,101,255,239,203,207,259,202,244,235,274,211,225,208,96,202,243,254,291,239,59,226,195,256
"COG0089",125,81,118,106,99,80,113,82,86,112,105,39,44,82,102,105,78,95,118,111,31,100,28,81,95,119,45,86,115,110,85,19,54,51,79,65,51,16,78,57,58,55,59,59,58,60,78,65,61,77,26,75,65,73,84,55,23,78,57,71
"COG0090",308,331,314,316,252,453,278,242,239,343,300,101,156,325,326,314,344,331,305,325,93,360,52,337,266,329,153,358,305,371,316,118,350,322,267,350,297,116,350,344,266,312,335,289,315,322,352,319,278,333,136,322,330,323,361,289,216,319,329,296
"COG0091",95,83,95,67,101,111,101,89,97,106,95,31,58,90,110,95,111,100,95,93,25,94,17,90,77,111,38,105,115,104,162,56,131,141,168,148,132,38,134,152,121,140,174,128,122,141,123,143,152,134,66,146,143,155,168,141,29,154,126,160
"COG0092",314,272,277,310,215,300,239,237,218,293,246,87,104,261,256,289,290,288,283,295,78,254,46,255,249,293,113,288,297,285,275,87,269,287,248,268,288,89,286,285,225,282,301,219,294,274,293,246,269,263,128,226,246,272,316,226,55,259,270,257
"COG0093",151,131,123,152,109,158,153,118,123,148,133,51,71,112,151,146,140,147,152,118,47,154,28,162,139,106,61,157,141,147,156,48,152,152,140,145,139,57,128,132,103,133,159,125,124,155,137,158,145,115,63,133,137,133,159,123,28,138,148,142
"COG0094",243,204,228,239,229,209,231,172,166,222,198,82,112,195,194,214,213,204,246,187,75,210,44,204,241,192,111,245,194,187,240,80,202,230,258,222,214,76,218,226,209,218,216,181,218,227,216,197,192,215,93,162,207,213,232,224,60,191,223,203
"COG0095",6,59,28,17,94,9,46,79,24,20,26,29,11,50,44,27,22,25,6,19,2,37,34,36,38,47,3,28,66,8,91,8,97,87,20,64,47,5,15,57,49,39,35,84,27,27,50,3,24,132,44,66,69,9,19,77,0,52,35,40
