"","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0011",31,957,1,45,75,66,64,46,14,28,30,48,24,28,38,154,49,92,155,4,129,37,12,62,37,39,82,69,25,87,25,116,26,178,12,8,98,62,4,2,20,10,12,22,63,94,34,31,18,2,77,26,65,43,196,115,41,4,35,73
"COG0012",4644,4583,1616,5120,5030,5160,4163,4695,4518,3858,4859,5586,4575,4331,4939,4570,4734,4573,4102,1458,4603,5695,1311,5099,1538,5441,5088,4095,4373,3327,2967,2858,3954,2707,2886,1155,2923,2934,3375,723,2288,3561,3358,3212,3089,3175,3136,3255,3272,1011,3080,3024,3436,3259,2238,2701,2139,3569,2791,3137
"COG0013",10676,9549,4240,8047,10359,10585,8747,10369,9232,7998,10443,8928,9615,9826,10413,10063,10262,9645,7878,3216,10847,9007,2799,8324,3607,9076,10685,8616,9681,5823,10132,9797,9179,9249,7671,3965,9621,9579,10940,2063,7788,10930,10341,7686,10105,10067,10408,10213,10348,3558,10861,9819,10967,9703,8024,8134,6250,10945,9080,10285
"COG0014",4422,3599,952,2470,4539,4591,4264,4145,3269,2330,4541,2382,3736,4506,4136,3736,3509,4194,2137,1409,4105,2421,1297,2235,2018,2458,4341,4064,4247,2147,3800,3888,2399,4105,2832,2062,4109,3335,4202,897,3098,4097,3973,1368,3056,3717,4138,4479,3862,2108,3577,4261,4754,3423,3253,3130,2594,4236,3566,4149
"COG0015",5587,5904,2155,3967,5473,5682,5042,5434,5573,4899,5605,4434,5562,5318,5503,5543,5394,5224,4527,1741,5386,4473,1607,3948,1966,4485,5684,4830,5192,3282,4949,4977,4630,4976,4864,2719,4981,4995,5752,1415,4056,5820,5540,3467,5360,5272,5493,5311,5520,2261,5261,5278,5966,5273,3989,4482,3784,5867,5111,5259
"COG0016",4114,3669,1316,3524,4193,4316,3866,4452,3607,3524,4383,3882,3975,3999,4296,4038,4324,4190,3516,1156,4221,3946,1271,3465,1503,3748,4390,3827,3905,2541,4017,3919,4069,3781,3883,1747,3956,4084,4464,956,3495,4793,4501,3652,4106,3751,3970,4054,4498,1500,4179,4023,4322,4316,2812,3482,2992,4423,3766,3963
"COG0017",1153,1419,1330,3296,659,749,780,1582,1015,2385,912,3518,1550,877,1765,1333,2213,1618,2805,973,1211,3616,699,3359,297,3266,1479,1330,1172,1886,1680,1361,3569,887,1515,1187,1511,2269,1828,394,1677,1846,2088,3783,2689,1906,1429,792,2115,700,2221,1244,522,2614,1603,1855,2483,1866,1617,861
"COG0018",7247,7652,2578,4861,7343,7576,6222,6888,6766,6321,7232,5211,6726,6830,6956,6672,6946,6713,4951,2133,7172,5217,1962,4913,2404,5320,7419,6579,6697,3859,6668,6320,5371,6088,6149,2760,6491,6224,7522,1572,5352,6469,7345,4993,6725,6759,6686,6950,7232,2363,6928,6789,8161,6308,5128,5467,4200,7782,6274,6650
"COG0019",6773,4696,3227,4434,6662,6712,6538,6411,7368,4459,6547,4585,6051,6620,6533,5678,5850,6223,4420,3259,6099,4488,2728,4361,4136,5006,6503,7244,6733,4745,6178,6246,4561,5941,5396,4664,5907,5477,7069,2105,6017,6664,6364,4115,5027,5344,6562,6942,6303,3884,5417,6241,6995,5120,4343,5578,4237,7271,5878,5592
"COG0020",2722,2929,1112,2372,2630,2711,2145,2656,2703,2824,2573,2527,2868,2504,2866,2758,2730,2763,2409,1142,2637,2580,960,2350,1035,2519,2700,2213,2465,1951,2517,2712,2752,2462,2607,1199,2491,2473,2981,742,1820,2587,2990,2174,3019,2598,2905,2554,2723,1007,2612,2440,2717,2456,2261,2255,1929,3104,2481,2370
"COG0021",7359,6833,2970,4642,6906,7198,6715,6749,8377,4142,7434,5312,8038,7077,7271,6917,5874,6736,7586,2840,7187,5272,2115,4826,2884,5410,7401,5764,6681,4241,6334,6688,5607,6536,4631,3038,6224,5768,7494,1436,5036,8201,6577,6089,6382,6263,7305,6683,6666,2619,6546,6493,7058,6327,6024,8099,4791,7096,6402,7108
"COG0022",4422,5917,7538,3503,4171,3970,3406,5075,5206,7371,4586,4438,5311,3970,5055,5126,5609,4469,4634,1870,4375,4229,3291,3838,2471,4204,5229,3796,4245,3339,5058,4656,4208,3908,4970,3433,4228,5660,5203,1866,4852,5176,4915,3202,6808,5496,5315,4222,5015,2108,5633,4282,3882,5322,4539,3980,4860,4982,5057,4785
"COG0023",352,703,157,487,368,296,127,357,176,388,341,557,206,350,227,278,331,247,351,326,296,530,164,561,14,454,350,234,296,335,346,357,510,476,373,244,532,400,213,125,351,252,271,659,432,518,267,391,275,143,567,334,355,298,505,221,285,345,308,386
"COG0024",3067,3218,1251,2697,2941,3085,2600,3339,3537,2497,3174,2892,3052,3050,3116,2966,3195,3095,2641,1207,2946,2846,1178,2633,1588,2817,3180,2527,2963,2232,3135,3044,2818,2799,2560,2137,3208,3006,3150,916,2392,3444,2942,3098,3040,3106,2948,2971,3119,1827,3149,2940,3072,3190,2535,2636,2202,3095,2780,2989
"COG0025",1034,3026,1555,1487,1455,1068,625,1104,636,1021,1406,1509,755,983,693,1044,827,981,1588,2325,1453,1454,1449,2224,2809,1778,1417,1499,1005,2578,1172,1439,941,1447,1211,2819,1835,1192,485,850,1733,630,501,2215,1266,1586,816,1507,613,2487,1529,1467,1334,768,2670,1301,1733,605,871,1951
"COG0026",1920,2304,1128,986,2631,2344,1925,1920,2405,1763,2513,962,1255,2141,1818,1926,1797,1916,248,857,2131,965,615,936,900,979,2289,2229,2054,999,2845,2597,1319,2892,2666,1601,3136,2658,3025,665,2903,3037,2818,946,1900,2834,2322,3522,2686,1345,2598,3427,3956,2333,2351,824,1319,3116,2564,3719
"COG0027",913,2807,589,268,1437,1114,546,883,265,581,1209,132,258,1003,430,879,550,588,36,273,1200,127,403,206,355,127,1194,617,887,467,636,799,118,1311,799,1010,1370,860,138,350,557,418,324,78,619,1259,495,1221,355,377,1320,1111,1555,437,1624,38,460,349,587,1604
"COG0028",15173,9759,6606,19805,13213,13516,14780,14723,13337,10034,14152,19294,14885,15390,14774,13614,14671,13750,14453,5481,12573,20416,6620,15379,7056,19494,13950,11546,14579,14160,13504,13662,21828,16701,9748,6175,13893,13070,14530,4615,11670,19997,14441,9451,12418,15054,15070,14740,14664,7195,12856,14435,13731,17629,9274,15444,17307,14611,13325,14189
"COG0029",2448,3876,1897,836,2332,1959,1375,1903,1783,1460,2588,632,899,2227,1126,1653,1746,1553,1429,1340,2404,604,724,868,1300,652,2159,1313,2096,1451,2049,1680,544,2541,2217,1865,2262,2001,1117,453,1310,987,1347,992,1692,2594,1174,2173,1371,1825,2860,2077,2591,1237,2919,1435,1358,990,1754,2997
"COG0030",3131,3383,1212,2603,3116,3113,2553,2974,3083,2899,3033,2951,3199,2934,2987,2918,2873,2835,2506,1079,2821,2874,951,2636,983,2839,3209,2680,2700,1952,2706,2615,2963,2558,2351,1218,2846,2799,3253,724,2117,2518,3135,2038,3051,2954,2875,3124,3071,1018,2976,2886,3429,2751,2482,2491,2015,3416,2452,2716
"COG0031",5164,7176,3384,4941,5262,4889,3801,5082,4921,4370,5646,5480,4749,4881,4258,4899,5029,4451,4738,3068,5033,5536,3005,5077,3533,5357,5316,4302,4530,4305,4873,4446,5359,5499,3871,3951,5406,4999,4452,2872,4134,5250,4385,3698,4672,5494,4762,5307,4588,3663,5407,5273,5511,5112,4919,5043,4210,4416,4381,5812
"COG0033",1100,3047,173,244,1808,1371,299,830,159,127,1811,203,226,872,325,790,480,627,215,921,1861,176,411,292,464,63,1645,621,540,840,1017,988,32,1575,85,180,1631,833,76,113,591,247,113,585,557,1667,442,1643,166,262,1687,1528,1924,164,1814,153,498,344,438,2379
"COG0034",6081,5936,2271,4847,5217,5580,5377,5729,6592,5357,6030,5239,5511,5671,5565,5855,5929,5187,4941,1796,6155,5286,1681,4944,1858,5189,5872,5234,5930,3674,5665,5483,5369,5303,6026,2407,5317,5469,6175,1560,4927,5824,5771,4931,5398,5443,5375,5424,5806,1893,6078,5678,5731,5353,4033,5200,3580,5799,5969,5362
"COG0035",710,1495,718,641,1136,990,578,838,319,779,1060,601,619,831,555,851,634,847,456,584,926,613,418,685,379,624,986,543,598,762,766,824,645,943,553,480,1045,788,439,282,620,424,561,371,665,883,672,1078,581,257,972,861,1202,606,1122,630,652,590,622,1145
"COG0036",2777,3306,1058,2364,2915,2906,2662,3026,2872,2470,2942,2577,2879,2839,3184,2854,3011,2789,2269,1044,2883,2678,870,2501,848,2606,3150,2611,2862,1753,2750,2674,2862,2568,2675,1016,3091,2797,3196,726,2345,3189,3219,2125,2926,2825,2830,2853,3094,836,2992,2835,2882,2962,2212,2476,2083,3435,2507,2752
"COG0037",5565,5021,2787,5114,5558,5688,5078,5369,4789,5453,5238,5457,6381,5077,5874,5320,5563,5166,5409,2760,5496,5396,2738,5171,2509,5463,5818,5053,5187,3791,5286,5512,5723,4732,6359,3197,5271,5359,6337,5808,4750,5439,6160,5162,5508,5517,5751,5587,5691,2524,5515,4987,6053,5738,4612,5594,4679,6420,4862,4986
"COG0038",1498,3150,830,1779,1932,1613,1134,1342,574,1133,1772,1816,666,1372,865,1212,1055,1534,1190,1344,2241,1883,779,2078,1000,1623,1755,1243,1065,1812,1485,1467,1461,1944,1536,2668,2204,1511,366,292,1220,605,596,1085,1228,2066,1016,1943,645,1713,2324,1893,2157,1067,2193,1316,1549,542,964,2487
"COG0039",3570,1967,1853,2926,3231,3533,3713,3809,3339,3010,3619,3343,3968,3699,4240,3713,3888,3673,3071,1170,3407,3409,1025,3020,1359,3407,3649,3087,3607,2399,3735,3508,3478,2845,3149,1725,2995,3547,4500,650,3276,4568,4047,2364,3535,2911,4119,3397,4209,1439,3287,3404,3370,3940,1878,3258,2620,3973,3504,2927
"COG0040",2175,2064,1240,1791,1892,1994,1994,1992,1953,1720,2070,1878,1808,2214,2060,1810,1886,1820,1728,884,1881,1916,735,1812,965,1847,1992,2205,2047,1533,1790,1767,1980,2065,1329,1171,2141,1646,1964,526,1801,2441,1958,1459,1507,1945,1955,1915,2082,913,1783,1966,1970,2149,1486,1966,1432,2229,1691,1814
"COG0041",1999,1910,671,1710,1874,1879,1665,1872,2116,1583,1951,1736,1852,1975,1827,1798,1975,1747,1490,738,1857,1699,565,1648,652,1763,1904,1734,1902,1197,1828,1829,1814,1891,1549,768,1873,1800,1919,494,1575,2170,1763,1400,1684,1731,1882,1871,1954,650,1959,1926,1954,1806,1526,1717,1211,1874,1811,1944
"COG0042",4600,6559,2350,2771,4712,4382,3776,4539,5048,4047,4669,2684,3836,4597,3993,4297,4291,4083,3232,2963,4613,2575,1833,2880,2446,2933,4711,4444,4400,2905,4331,4243,2639,4422,4397,3446,4958,4429,4045,1281,4499,3734,4161,3316,3937,4483,3977,4740,4183,2898,5081,4643,4933,3811,4927,3339,3438,4242,3956,4834
"COG0043",695,611,367,2565,368,506,451,868,118,585,318,2845,1202,335,1146,432,1286,1026,2538,910,797,2758,625,2839,269,2559,870,550,434,1549,1432,1722,4548,2915,1242,1521,2054,2218,994,744,1215,2557,1701,3179,2682,2889,1491,609,1919,1332,2743,758,392,4585,3203,2907,4106,1480,1451,1036
"COG0044",6984,3659,2171,6946,5936,6412,6982,7412,8352,6147,6484,7362,6898,6974,7683,6756,7423,7092,6651,1435,6467,7706,1905,6352,3825,7515,6517,6686,7041,5087,6832,6520,8033,5647,6325,2682,6109,6701,7984,1797,5833,7954,7390,4439,6935,5653,7369,6401,7534,3344,6432,6232,6224,6826,4652,7149,4911,7925,6643,5296
"COG0045",5093,2654,1826,4554,4434,4819,5076,5360,4633,4455,4796,5124,5576,5224,5670,5745,5631,4916,3736,1518,4652,5296,1459,4770,1772,5113,4888,4723,5291,3421,5152,5108,5336,3998,3568,2110,4193,4801,6854,1109,4517,6526,5775,2782,4814,4060,5631,4634,5845,1686,4232,4743,4341,5481,2587,4084,3344,6350,4898,3899
"COG0046",9732,8831,3986,7577,8363,8869,8286,8837,8812,8599,9569,8359,8899,9204,8972,9293,9456,8202,9424,3704,9266,8495,2635,8181,3261,8381,8922,7810,9222,6050,8796,8870,8597,8360,8012,4561,8151,9029,9907,2414,7862,9327,9075,8133,8746,8485,8699,8158,9291,3491,9758,8580,9163,8231,7296,9182,6318,9140,8970,8619
"COG0047",4371,3819,2099,3697,3814,4100,3803,4260,5003,4928,4198,3948,4477,4630,4013,4957,4730,3621,3544,2848,3867,3815,1754,4292,1511,3881,3971,4267,4692,3117,3924,4200,3878,3814,4140,3332,3745,4524,5000,1266,4712,3899,4729,3825,3781,3557,3974,3680,4765,2153,4112,4062,4396,3827,3719,3586,3372,4618,4174,3936
"COG0048",1537,1611,571,1318,1370,1387,1202,1575,1101,1190,1399,1362,1537,1416,1463,1413,1550,1352,1196,648,1498,1480,538,1463,581,1408,1477,1155,1479,1046,1559,1423,1389,1385,1829,716,1952,1400,1515,415,1243,1735,1488,1460,1577,1451,1519,1438,1595,507,1601,1545,1351,1477,1154,1314,984,1436,1439,1375
"COG0049",1713,1951,572,1691,1556,1693,1516,1906,1189,1657,1648,1856,1701,1713,1835,1781,1795,1720,1597,719,1819,1932,659,1843,624,1884,1801,1542,1737,1293,1782,1770,1972,1603,1977,818,2137,1624,1852,408,1412,2221,1928,1747,1877,1749,1758,1704,1861,665,1901,1841,1624,1805,1482,1551,1271,1922,1733,1654
"COG0050",4589,4771,3063,3532,4556,4405,4525,4721,4065,4510,5171,3777,4872,4665,4459,4835,4258,4346,4816,2669,4890,3849,1860,3597,2498,4149,4591,3899,4755,3474,4533,4525,3938,4335,6366,3330,4987,4097,4484,1233,4627,5079,4205,3524,4245,4301,4881,4777,4591,2819,4138,4954,4463,4455,4273,5014,3869,3913,4723,4975
"COG0051",1124,1406,404,885,1064,1018,1090,1216,826,1145,1147,1032,1096,1098,1152,1263,1206,1134,955,517,1186,1009,401,1003,427,979,1161,1014,1124,768,1162,1041,985,1223,1273,590,1360,1167,1179,266,921,1191,1191,1063,1104,1140,1154,1138,1116,475,1238,1256,1055,1221,945,946,844,1152,1145,1068
"COG0052",2053,2083,826,1644,1892,1945,1731,2251,1731,2002,2049,1814,2010,1883,2163,1960,2052,1875,1832,671,1976,1804,676,1697,797,1782,2109,1934,1950,1276,2934,2800,2904,2834,3006,1449,3528,2902,3167,781,2490,2990,3211,2407,2959,2801,2879,2939,3289,1222,3003,3055,3054,2936,2218,2833,2110,3236,2782,2924
"COG0053",277,109,1751,1424,422,459,405,361,328,690,225,1414,446,212,549,332,390,815,1640,398,620,1412,568,1549,813,1435,439,444,157,1502,424,442,1382,452,934,1371,441,254,374,366,455,569,503,607,528,292,505,324,481,975,361,357,253,421,427,2048,764,496,443,379
"COG0054",1795,1579,682,1144,1668,1593,1336,1514,1418,1482,1622,1160,1383,1601,1373,1576,1491,1400,781,563,1632,1104,551,1133,571,1116,1548,1327,1480,1024,1475,1348,1161,1479,1533,783,1433,1495,1545,466,1272,1444,1385,680,1352,1578,1393,1561,1450,649,1604,1557,1718,1397,1428,982,1111,1565,1314,1631
"COG0055",3963,3896,1470,2125,3824,3819,3714,4090,3650,3214,4432,2513,3901,3960,3873,4224,3788,3576,2739,1444,4055,2406,1155,2359,1215,2670,4041,3290,3929,2080,5747,5813,3846,5118,6032,2260,6263,5159,6093,1203,5124,6399,5440,3068,5126,5006,5904,5985,5831,2018,5050,6527,5753,5187,3994,4730,3481,5260,5582,6254
"COG0056",6565,6436,2361,3488,6430,6737,6066,7041,6012,5495,7407,4103,6272,6755,6657,6760,6299,6171,4511,2484,6867,4129,1934,3961,2158,4284,6949,5680,6431,3428,6581,6200,4113,5563,7335,2709,7072,5691,6927,1381,5590,7021,6414,3317,5603,5888,6444,6817,6683,2229,5841,7338,6645,5622,4296,5419,3657,6111,6089,6832
"COG0057",5633,6104,3693,4025,5233,5349,5251,5431,6022,6106,6161,4056,4736,5536,5024,5497,4971,5347,4568,3811,5769,4007,3249,4379,2491,4095,5017,5268,5377,4369,5235,5278,3931,5758,5665,5084,4967,5023,5108,5953,5640,5040,4708,5142,5156,5514,5101,5853,4793,3358,5323,5404,4998,4587,5264,4316,4151,5033,5389,6347
"COG0058",1896,5539,2713,1491,2982,2337,2136,1628,487,247,2332,967,869,1669,1198,1498,963,2623,1529,4532,3104,1042,7512,1001,982,781,2451,1037,1246,1793,2001,1702,883,2461,7,504,2783,1629,361,1610,1061,615,490,1607,1620,2597,1845,2156,561,979,2795,1967,2380,606,3268,1304,1158,625,1070,3508
"COG0059",3983,3660,1485,3046,3749,3826,3573,3874,3966,3326,4153,3264,3524,3909,3717,3957,3784,3460,2334,1824,3891,3159,1227,3149,1411,3186,3892,3753,3955,2523,3866,3604,3409,3746,3241,1984,3668,3371,3839,822,3358,4281,3590,2426,3064,3360,3763,3980,3761,1500,3397,3606,3933,3532,2769,2896,2557,3689,3613,3869
"COG0060",11390,11184,4566,9714,10686,11161,10493,11323,10887,10519,11398,10530,11484,11102,11791,11695,11865,11207,9828,3550,11364,10609,3187,9370,3680,10282,11762,10290,11229,6848,11096,10884,10756,10074,9499,4486,11020,11028,12063,2518,9440,12055,12106,10054,11292,10946,11382,11025,11781,3967,11464,10450,11368,10984,8613,10163,8118,12270,10557,10406
"COG0061",3722,4607,1345,3455,3609,3533,2816,3665,3497,3113,3968,3652,3102,3438,3129,3371,3365,3197,2635,1084,3681,3619,937,3327,1092,3563,3658,2878,3156,2241,3250,3270,3656,3641,3181,1287,3877,3137,3233,810,2568,3517,3240,2871,2952,3606,3045,3593,3120,1036,3812,3399,3815,3401,3117,2705,2317,3574,2808,3833
"COG0062",1615,2955,1920,3026,1782,1519,932,1562,675,595,1938,3271,2038,1432,1439,1139,1474,1576,3465,1444,1914,3287,822,3100,1327,3489,2046,769,1011,2302,1496,1842,3374,2319,536,1936,2011,1765,1154,614,945,1958,1227,2871,1914,2416,1831,1776,1222,1604,2312,1702,1963,1918,2918,3619,2510,1563,1131,2596
"COG0063",2158,3743,2050,3244,2242,2086,1242,1786,1323,1009,2446,3705,2751,1875,1861,1754,1721,1912,3755,1484,2341,3687,1005,3464,1557,3894,2524,1054,1561,2699,1770,2311,3870,2558,746,1934,2285,2012,1585,778,1104,2515,1498,3085,2247,2789,2279,2099,1581,1741,2538,2132,2415,2360,3134,3944,2905,1975,1480,2919
"COG0064",5232,5194,1962,4060,5422,5595,4827,4915,4860,3598,5563,4249,4644,5019,5057,5274,4524,4831,3540,912,5604,4356,1120,3589,2017,4168,5428,4161,4683,2787,4659,4597,4243,4778,4104,1931,4583,3995,5067,1059,3147,5233,4919,3187,3976,4713,5094,5470,4792,1847,4506,5040,5890,4485,3487,3969,2517,4879,4240,5161
"COG0065",3932,3514,1367,3214,4106,4143,4087,4255,3260,2947,4344,3387,3221,3993,4244,4018,4195,4222,2810,1009,4230,3400,1150,3001,1504,3481,4137,3344,3890,2208,6016,5593,5286,5758,5500,2044,5651,5681,6288,1366,4816,7769,5978,3023,5157,5594,5942,5868,6171,1821,5650,5638,6172,6813,3980,4502,3991,6021,5724,6200
"COG0066",2517,2347,897,2029,2755,2726,2726,2855,1698,2267,2568,2283,2385,2545,3051,2607,3006,3007,1855,845,2698,2161,817,2072,965,2325,2897,2604,2524,1588,2740,2480,2288,2263,2196,920,2714,2790,2952,616,1965,3157,3292,1375,2729,2826,2652,2533,3101,784,2956,2483,2614,2902,1964,2037,2061,3084,2523,2526
"COG0067",13861,7672,6346,7235,13648,13225,13182,12963,14209,9482,13388,7562,10442,13389,12117,12952,11220,12825,7168,4731,13514,7448,3567,7218,6018,7860,12884,11336,12387,6979,12517,10407,7661,11659,8788,5136,11704,9997,12451,2728,10027,13468,11828,4885,7794,10727,10742,13302,11762,5327,10757,12221,13651,10190,6802,10067,7032,11791,10769,12821
"COG0068",9,65,378,160,45,20,11,17,15,24,62,112,160,49,14,20,32,14,717,1125,37,113,261,132,811,113,9,170,30,622,194,212,88,28,7,334,84,131,16,80,34,41,5,1190,40,131,85,155,8,1063,23,190,15,46,483,338,369,28,48,79
"COG0069",17593,12847,7923,10810,17902,17554,17440,17342,17978,12626,18142,11600,13739,17837,16110,17337,16058,16512,10725,6719,17342,11673,5291,11404,8428,12420,16854,16146,17639,10425,16484,15107,11692,15647,15997,8392,15231,14045,16692,3808,15152,17977,15701,7314,11623,13845,14897,17508,16037,8021,13894,16583,18070,13747,10671,14369,10515,15585,15717,17326
"COG0070",13150,6234,6182,5942,12203,12297,11970,12157,13827,8624,12037,6354,9669,12829,11580,11776,10816,11841,5912,4665,12137,6137,3376,6015,5888,6445,11485,9997,11881,6222,11834,9282,6184,10960,8509,5331,11107,9180,11220,2607,9359,12884,10694,4358,7110,9878,10053,11900,10998,5193,10537,10976,12068,9292,6487,7761,6372,10741,10016,11686
