"","DLM013","NLM009","DLM005","DLF009","NOM016","NOF007","DLM014","NOM012","NOM001","DLM004","NOM017","DOF014","NOM009","DLF001","DLF004","DLM003","NLF002","NLM017","DLM028","DLF012","NOM027","DOF006","NLM025","NLM031","DLM027","DOF012","DLM012","DOF004","DOM010","NLM027","DLM018","NOF008","DLM023","DLM019","DOM015","NLM029","NLM024","NOM010","NLM022","DLF013","DLM008","NLM002","NLF012","NLF010","NLF008","NOM019","DLF014","DOM024","DOF003","DOM021","NOM004","NOF009","NOF013","NOF002","NLF007","NOF006","DLF006","NOM015","DLF003","NOF005","DLF010","NLM016","NOM022","NOM020","DLM006","DOF008","NOM014","DLM011","DLF008","NOM025","DOM005","NOF010","DOM019","DLM017","NLF005","DOM001","DOM022","NLF015","DLF007","NOM026","DOM008","DLM001","NLF001","DOF011","NLM007","NLM004","DOF007","DLM020","NOM029","DLM010","NOM007","DOM026","NOM002","DLM024","NLM006","DOM016","NLF009","DOM013","DOM003","NLM010"
"COG0011",16,1,23,19,0,3,9,4,5,0,3,13,2,3,1,5,0,5,5,2,52,3,4,1,20,16,91,5,2,10,19,4,3,7,27,7,0,2,0,13,10,1,4,2,0,0,63,1,3,1,2,1,5,0,2,1,1,0,2,1,1,0,0,0,0,10,0,2,2,0,2,0,1,0,0,0,1,1,7,0,1,2,0,0,1,0,1,1,3,1,2,0,1,3,0,1,0,2,2,0
"COG0012",296,288,252,235,274,241,293,227,289,231,280,252,306,146,278,200,272,222,223,300,282,220,274,279,314,313,230,223,294,328,340,263,286,303,252,298,378,237,286,290,260,359,261,188,246,329,240,207,235,277,195,219,228,237,268,186,218,226,307,237,306,284,230,288,318,306,274,268,155,242,210,242,234,308,278,252,273,213,137,244,237,297,222,218,298,324,192,236,269,239,303,204,219,115,228,266,182,317,269,259
"COG0013",602,560,556,410,611,515,642,537,628,502,517,577,483,383,586,549,549,441,582,473,608,542,597,598,689,566,602,518,688,514,656,661,601,720,587,718,729,608,531,613,513,711,612,493,667,618,601,525,507,629,464,515,485,541,633,442,448,650,606,578,640,583,498,596,572,524,593,520,361,523,412,609,677,679,633,506,599,617,388,399,508,612,554,486,607,500,409,510,501,578,588,512,506,268,578,619,494,605,558,554
"COG0014",308,159,206,193,281,257,244,182,351,224,238,271,272,190,250,202,263,204,247,202,302,275,207,303,283,191,293,274,319,232,272,276,268,297,317,256,264,313,273,223,259,234,315,262,270,272,260,269,251,285,222,299,228,243,279,258,216,320,234,280,198,285,302,256,256,225,331,276,184,282,182,260,327,303,240,247,213,283,187,220,224,311,253,328,291,277,192,271,273,252,170,233,249,143,269,297,225,215,225,262
"COG0015",348,468,352,270,298,287,345,339,373,280,464,321,417,208,365,302,367,296,252,325,397,268,336,271,476,380,370,292,320,357,419,337,323,318,329,334,364,301,330,345,289,427,304,267,337,420,395,280,278,330,283,280,265,305,408,248,311,283,381,306,330,347,317,353,351,336,316,311,257,287,282,349,296,348,329,324,322,222,296,305,257,329,291,333,352,311,275,254,327,288,326,298,348,168,382,327,255,325,286,266
"COG0016",274,186,231,210,231,255,235,251,172,238,199,255,193,188,234,224,262,265,238,205,261,213,266,257,271,271,266,241,291,222,258,284,249,263,244,285,210,267,255,249,275,283,267,251,286,274,254,284,264,269,226,252,183,261,286,218,225,253,260,259,293,241,224,172,278,232,263,240,192,208,202,210,252,226,307,233,253,247,223,206,242,269,233,287,265,215,192,229,212,184,318,204,236,106,213,255,231,261,200,220
"COG0017",251,313,289,225,329,331,368,281,358,293,339,267,446,263,312,302,257,312,304,335,141,337,329,378,351,319,170,262,299,340,295,331,451,368,270,253,336,302,328,301,374,380,318,281,293,323,166,312,342,273,296,321,281,316,345,282,278,347,285,346,317,363,306,336,318,366,333,356,241,347,295,355,321,343,347,313,293,346,271,265,254,314,343,296,371,339,264,333,332,301,357,331,235,203,274,344,385,317,270,296
"COG0018",404,371,413,311,418,435,440,419,384,383,385,390,463,295,400,380,466,326,415,363,511,412,445,368,465,417,497,409,401,442,453,453,436,438,484,458,470,419,358,428,362,499,456,477,418,532,449,392,375,404,415,434,410,309,440,335,349,483,456,502,459,468,477,404,442,415,460,457,301,425,311,395,424,467,485,407,366,423,310,425,346,436,441,455,503,422,336,380,368,423,451,371,441,212,388,433,418,559,448,415
"COG0019",469,641,417,352,519,401,453,442,548,401,796,452,567,338,425,401,572,347,417,636,737,374,599,454,522,376,504,591,424,472,576,432,527,410,395,456,435,492,486,470,488,627,467,530,525,443,524,509,401,416,416,455,457,435,487,498,349,468,495,514,377,507,512,469,549,508,500,436,340,485,275,508,497,493,521,441,507,343,364,420,472,475,493,597,470,460,393,433,379,457,554,495,554,251,540,529,426,493,476,518
"COG0020",214,290,189,122,170,182,185,224,227,177,291,199,162,161,204,164,181,142,140,134,209,179,232,175,198,212,239,161,159,180,201,216,167,170,197,196,225,162,168,171,207,240,167,199,140,209,239,173,163,179,162,165,157,147,202,150,201,166,222,156,237,240,221,212,202,200,171,172,165,132,159,182,164,192,180,192,182,121,167,203,144,185,138,271,185,256,193,145,176,174,223,160,201,83,191,173,157,235,223,164
"COG0021",176,396,297,323,245,156,314,207,336,221,355,188,187,225,318,274,332,149,269,102,599,243,330,180,287,176,320,296,227,266,366,201,143,148,226,277,512,278,280,163,148,466,215,269,379,299,339,203,245,285,283,220,189,201,273,193,212,226,213,180,161,315,271,468,300,126,263,262,176,265,192,316,219,315,251,294,356,216,190,215,249,283,223,463,185,217,272,236,267,270,272,165,258,328,333,325,201,232,361,253
"COG0022",72,1,52,55,116,17,79,30,11,99,9,20,4,147,32,124,98,61,117,6,9,90,9,77,34,55,19,61,28,124,20,53,23,82,99,32,24,74,29,84,80,6,65,86,163,40,38,94,89,29,93,97,111,126,37,173,58,79,12,67,78,4,16,20,59,21,24,18,115,40,192,60,39,28,38,83,67,199,124,39,165,136,123,4,31,16,105,183,100,22,7,11,13,20,59,97,106,22,2,103
"COG0023",19,11,64,63,52,72,79,20,3,104,3,71,5,95,25,69,40,77,37,5,2,73,8,48,6,13,12,38,48,3,37,58,24,13,38,24,24,57,48,46,52,11,59,92,52,12,11,57,55,56,71,74,52,56,28,80,45,54,15,47,22,8,27,33,31,9,97,78,63,54,66,43,43,29,35,44,43,56,70,33,71,43,58,26,39,12,61,62,84,53,24,45,15,35,60,39,70,43,22,37
"COG0024",327,311,350,218,312,357,310,308,267,363,267,379,387,318,258,374,358,273,304,270,301,318,367,294,319,290,245,304,337,273,411,354,279,328,288,375,269,364,347,353,341,466,363,336,326,319,265,355,315,334,361,338,312,272,341,288,331,369,449,381,344,399,450,297,426,326,431,390,220,333,301,280,344,340,411,304,313,330,320,324,281,335,353,392,382,381,265,290,326,323,438,312,390,163,309,336,313,360,318,313
"COG0025",66,16,57,187,66,19,49,42,40,21,26,107,140,21,46,45,56,48,70,59,238,53,37,47,198,259,473,93,116,323,83,44,30,37,13,109,39,57,113,44,45,61,39,22,13,53,200,47,28,24,61,57,16,46,76,16,53,27,64,38,59,11,23,51,31,219,37,48,78,60,48,36,44,44,96,32,18,42,32,212,52,50,27,13,55,45,23,19,119,195,66,16,86,207,108,80,51,53,139,60
"COG0026",19,7,23,95,5,4,21,7,5,8,6,20,10,2,7,13,7,5,43,24,99,8,11,0,118,97,188,26,18,190,25,17,13,13,6,5,9,12,21,20,8,23,13,5,20,24,101,6,25,13,17,9,1,6,1,8,29,20,10,6,19,0,7,17,3,73,6,7,11,20,10,27,12,7,5,39,26,1,3,39,5,27,12,0,12,6,14,4,17,28,3,3,18,94,13,9,11,14,54,6
"COG0027",31,57,36,29,38,40,54,39,43,53,42,34,12,62,48,44,35,21,30,5,28,38,48,20,37,24,50,36,47,4,58,30,29,13,36,25,93,41,21,33,35,109,55,48,48,40,26,44,36,44,125,147,64,93,88,141,100,97,104,74,56,192,167,229,135,63,147,161,85,128,122,175,102,130,106,166,143,133,122,60,145,161,93,159,122,97,159,131,130,149,107,95,35,92,153,152,86,90,177,102
"COG0028",546,713,443,811,536,517,512,501,537,432,506,459,720,502,514,515,606,867,653,733,672,563,625,624,700,774,885,574,573,1036,605,508,642,390,720,513,474,554,764,553,502,481,588,440,517,457,719,565,547,480,503,532,546,742,582,565,470,577,479,560,387,456,483,630,587,769,494,434,503,723,549,582,656,551,518,426,512,546,526,613,631,571,526,367,571,522,568,614,679,610,457,621,712,988,421,637,485,418,629,536
"COG0029",287,272,266,207,284,280,308,230,299,265,178,334,258,206,302,247,279,214,180,268,237,363,313,277,218,155,156,301,291,115,355,259,162,137,339,279,435,236,316,283,240,437,312,317,252,247,270,302,221,353,308,342,286,285,278,260,209,273,219,280,160,327,320,358,286,174,310,297,247,304,224,219,286,324,278,256,350,278,259,204,258,306,256,308,301,311,234,268,369,279,233,287,259,161,338,341,233,248,280,245
"COG0030",297,433,598,289,392,383,243,443,289,356,359,320,315,179,232,334,328,255,315,375,370,203,400,273,272,860,492,385,218,413,304,370,372,431,366,394,365,299,250,371,365,250,281,436,294,292,482,238,325,368,261,245,301,248,384,208,316,253,341,336,389,222,248,264,364,493,276,280,131,240,157,219,227,314,295,346,284,157,404,290,253,241,336,298,300,382,150,292,284,241,397,399,288,246,485,376,355,424,263,263
"COG0031",326,227,274,267,317,283,260,226,277,248,216,311,287,211,275,208,305,225,309,259,337,287,330,374,279,220,309,297,271,341,277,339,350,364,396,322,232,320,356,278,323,223,337,279,333,319,343,288,324,252,222,249,302,274,296,263,275,344,326,283,329,182,267,248,246,297,294,268,192,303,284,289,303,295,206,274,250,323,236,333,236,295,361,248,300,250,231,294,272,316,216,265,231,225,268,279,303,285,210,327
"COG0033",10,0,13,46,0,0,2,2,1,1,0,11,1,0,0,0,1,1,5,8,36,3,22,0,26,32,83,4,1,8,8,0,1,2,2,0,3,0,9,9,4,3,0,0,0,5,63,0,5,1,9,5,1,14,4,5,10,7,0,1,4,2,2,38,0,66,8,6,10,30,15,7,0,0,3,4,27,5,2,8,16,24,0,2,2,4,4,5,13,14,1,0,7,96,8,10,1,11,73,1
"COG0034",489,690,442,341,497,416,611,555,673,476,681,443,494,370,585,489,418,537,418,615,383,446,551,507,527,356,447,432,581,478,545,458,417,427,531,477,753,519,503,603,509,730,542,462,568,487,375,492,403,514,440,478,432,348,565,395,394,525,596,459,425,724,554,616,556,370,480,473,328,412,344,561,555,570,524,447,534,542,367,348,447,600,437,513,422,458,361,465,440,403,552,570,402,204,429,451,415,438,554,486
"COG0035",174,287,206,101,198,224,185,198,238,196,282,201,184,164,170,178,190,220,164,177,214,175,243,206,235,191,206,192,194,191,189,198,248,239,203,190,214,194,217,178,250,244,203,222,196,219,178,208,207,190,180,189,164,194,199,191,206,245,222,200,196,210,167,196,200,180,225,210,135,204,143,164,195,229,238,212,176,197,130,191,173,198,220,214,235,212,146,162,166,197,256,159,156,118,201,191,232,186,208,160
"COG0036",222,226,192,214,166,160,140,255,209,181,204,251,207,144,185,145,282,250,194,321,356,146,183,169,179,261,216,140,156,264,229,191,201,236,144,237,216,171,211,214,144,229,165,198,203,213,302,149,120,165,179,128,139,187,211,101,182,181,256,180,296,249,180,193,169,221,145,151,146,156,122,174,135,228,229,170,179,143,186,254,94,160,205,340,160,196,157,149,167,219,184,233,252,209,229,139,181,255,249,182
"COG0037",499,511,416,356,507,521,513,523,493,381,456,553,628,388,413,392,571,422,468,490,425,368,432,626,519,426,411,566,463,560,523,540,482,606,489,583,364,507,493,520,556,404,521,438,343,552,407,550,495,507,128,158,142,193,170,130,163,169,171,179,208,135,154,135,162,175,158,162,128,150,126,168,173,153,171,208,135,150,120,181,131,130,149,123,156,167,103,121,143,102,233,170,180,114,125,158,146,216,109,185
"COG0038",292,358,346,489,459,383,511,277,334,509,340,424,380,394,359,413,371,334,380,316,359,474,325,413,554,608,696,477,471,551,388,454,360,289,541,348,447,384,441,475,366,543,468,401,450,396,613,450,381,478,414,486,432,436,360,446,378,447,327,371,235,398,434,361,364,459,481,442,364,426,426,439,419,387,384,341,436,490,405,432,538,477,379,341,479,320,428,513,473,430,393,413,363,282,366,410,370,304,435,397
"COG0039",313,346,343,297,319,363,339,287,404,331,293,344,286,343,328,274,469,362,313,367,735,377,339,369,435,513,517,363,373,363,298,365,342,252,350,267,352,338,274,340,369,326,315,474,463,332,455,369,334,440,287,381,290,328,308,370,352,327,246,342,273,265,337,319,327,383,437,299,249,314,266,320,372,301,292,281,326,342,334,296,340,357,439,472,300,268,286,348,321,262,325,337,350,218,367,415,302,278,398,314
"COG0040",163,245,190,166,148,227,166,160,198,200,218,221,167,191,156,162,184,121,139,152,180,140,227,212,161,149,204,177,124,104,167,151,243,118,208,134,191,142,168,191,178,194,156,225,154,211,191,167,120,192,208,159,187,159,144,184,143,155,170,158,154,214,145,220,157,122,203,218,134,168,133,201,175,184,125,168,140,129,191,122,196,205,183,200,155,185,160,172,184,181,124,170,150,104,178,164,162,160,189,174
"COG0041",125,162,153,105,135,141,145,120,112,147,143,135,156,96,148,121,153,86,132,107,122,149,131,131,157,137,128,136,130,144,168,126,122,99,142,151,153,120,154,117,172,181,127,146,127,150,149,137,104,141,137,140,105,106,150,97,125,184,117,154,125,145,144,152,162,135,159,166,81,147,67,131,121,125,134,123,157,119,120,159,124,125,122,131,139,124,103,109,142,120,151,163,121,73,151,149,144,111,142,138
"COG0042",357,288,324,436,424,448,412,325,235,372,245,349,442,293,299,340,441,356,366,329,308,389,350,324,324,393,385,417,314,410,388,376,435,337,431,383,295,377,457,364,399,388,373,365,377,344,399,428,364,365,314,384,339,337,396,407,321,407,351,393,404,213,356,364,371,412,397,393,312,436,337,337,356,411,388,385,361,390,301,429,434,402,385,343,432,328,314,398,447,401,360,416,403,345,353,456,347,419,311,411
"COG0043",76,4,52,106,29,28,41,34,19,21,30,11,26,29,33,48,51,20,68,16,170,19,9,46,37,102,36,55,73,67,12,47,61,26,37,75,24,18,35,42,17,38,44,39,78,41,57,28,36,58,29,42,21,40,18,26,73,29,16,37,51,7,16,31,30,81,26,34,124,27,60,36,16,23,20,114,44,51,32,96,34,72,59,43,16,19,37,41,38,83,17,23,38,257,50,49,17,60,68,17
"COG0044",434,339,321,323,310,321,343,313,269,282,414,340,390,199,288,296,387,311,292,395,591,362,297,370,476,424,400,345,341,378,388,349,371,398,326,320,313,331,395,349,363,383,353,322,363,378,458,320,284,317,305,345,267,333,354,273,331,303,325,328,323,264,310,344,389,387,349,331,350,319,295,320,341,341,296,339,427,292,308,309,358,339,302,364,342,318,237,292,333,281,315,351,431,421,301,349,258,299,361,343
"COG0045",31,11,32,120,7,18,24,22,19,54,19,35,2,86,24,10,61,49,54,30,204,83,58,11,31,41,180,32,17,13,41,17,22,43,16,9,17,23,28,42,14,5,8,34,63,35,91,5,50,26,72,55,48,109,9,55,36,27,14,23,25,6,9,42,7,50,8,13,80,49,178,29,27,24,13,30,53,68,108,53,63,42,33,25,25,8,113,62,54,44,5,17,24,106,62,62,30,29,88,35
"COG0046",255,262,226,152,249,183,217,199,330,178,318,209,206,133,239,182,213,167,226,230,343,184,249,190,287,128,235,196,259,231,224,186,244,197,183,225,356,224,256,227,187,313,240,170,231,256,237,207,172,168,395,577,561,470,568,530,483,699,676,625,567,948,540,927,740,669,566,511,390,619,406,695,591,758,682,605,691,633,335,528,540,837,613,780,701,692,364,598,620,483,652,635,681,323,521,632,541,602,696,625
"COG0047",590,682,567,398,589,506,599,526,802,420,760,539,604,344,693,511,508,461,536,677,853,488,651,554,629,376,595,566,642,554,671,499,637,572,566,613,921,605,593,636,547,1002,626,475,544,697,719,478,482,453,339,517,489,451,563,439,426,622,649,546,531,887,542,847,664,544,487,481,320,504,381,619,502,713,634,521,550,439,255,419,373,809,511,629,553,718,363,430,500,408,623,478,512,304,526,560,441,599,635,521
"COG0048",84,190,106,94,77,82,89,146,125,54,128,102,132,46,106,94,96,67,111,88,143,41,137,83,120,153,118,78,88,177,122,112,72,125,59,154,92,98,96,87,112,95,81,52,78,116,86,74,109,69,56,59,57,69,121,63,122,61,138,70,188,120,111,96,89,109,76,59,51,59,83,90,105,124,119,115,106,50,70,120,68,89,74,87,73,114,61,68,84,77,151,81,123,79,84,93,67,119,131,86
"COG0049",148,98,163,132,134,143,131,166,74,107,87,149,173,111,99,143,159,133,152,182,181,112,160,136,162,195,152,132,146,170,154,142,146,165,135,181,56,178,123,147,176,151,117,139,137,135,140,166,117,109,102,125,114,135,153,111,168,132,184,168,200,118,123,112,200,135,121,98,112,110,112,124,154,107,163,121,141,105,119,155,101,133,147,166,155,170,121,111,124,136,213,158,167,105,150,135,126,173,126,150
"COG0050",368,494,336,321,234,316,310,338,424,286,366,318,332,213,368,244,307,273,334,300,263,286,430,274,386,382,343,242,447,335,288,327,268,439,276,320,464,365,297,266,307,340,347,284,320,355,381,286,278,325,313,383,221,267,371,218,331,337,455,332,347,425,336,459,297,302,293,291,223,363,209,319,333,328,428,328,307,315,272,356,253,356,300,350,396,336,235,237,259,317,391,252,287,329,194,352,288,383,358,293
"COG0051",114,81,129,103,83,111,116,110,56,106,69,108,102,77,65,98,105,99,107,115,163,76,73,142,100,151,100,134,94,123,142,135,108,113,132,144,61,102,82,107,100,73,81,106,103,119,111,118,112,82,82,99,100,90,103,73,150,110,129,125,129,47,78,53,113,104,129,116,85,91,84,73,114,86,125,121,107,95,104,103,110,70,109,63,100,68,83,80,90,77,145,87,89,87,153,123,119,131,87,97
"COG0052",172,264,191,142,128,156,194,200,237,138,238,192,184,118,177,171,126,148,165,143,137,129,237,157,194,208,202,168,179,196,212,204,134,195,179,243,259,170,180,175,198,288,162,96,112,208,147,132,163,172,110,137,122,187,211,159,189,136,215,171,233,283,180,233,236,168,152,163,127,127,144,180,178,211,212,171,195,145,110,178,140,198,124,201,175,231,148,128,153,149,235,166,153,146,203,167,156,193,243,148
"COG0053",293,243,282,234,233,224,208,250,261,227,260,204,300,203,237,262,289,201,244,215,233,214,279,196,180,160,213,249,244,273,292,241,269,335,214,251,238,231,236,284,279,237,229,235,181,267,251,226,199,195,264,205,214,227,273,189,237,248,244,301,256,248,300,232,204,242,247,266,211,265,187,204,218,270,266,263,258,159,204,283,189,248,217,186,244,229,201,176,233,248,267,252,281,228,246,251,203,226,198,238
"COG0054",66,162,131,94,125,132,124,132,153,96,157,116,105,72,118,120,102,82,86,44,79,69,131,114,126,100,51,119,128,33,130,107,96,40,94,121,144,100,123,93,143,113,96,108,113,104,54,102,95,132,73,102,86,86,109,103,126,102,173,102,85,154,136,118,114,84,118,143,73,81,113,118,122,116,104,112,111,114,65,119,101,112,110,166,90,117,97,103,89,124,102,64,85,101,141,110,99,105,147,84
"COG0055",270,336,257,248,324,310,363,326,448,178,444,324,552,148,355,250,386,334,387,374,507,239,397,395,442,318,432,352,380,393,445,329,468,361,399,521,357,362,518,338,374,442,432,221,336,397,369,323,313,274,206,204,301,306,508,228,270,362,401,357,291,331,286,393,396,398,295,315,213,400,199,370,391,413,468,279,374,305,206,427,218,388,320,359,404,398,220,270,266,269,365,248,555,249,234,377,319,234,371,455
"COG0056",286,416,339,267,405,355,421,432,515,244,547,410,593,217,423,248,489,416,460,433,605,316,438,436,511,364,458,378,436,465,470,394,607,397,402,551,519,431,577,379,408,442,466,274,383,426,451,394,366,290,92,100,125,115,162,77,108,164,144,165,100,156,125,160,154,153,106,96,77,169,85,141,131,130,159,100,133,132,96,150,94,126,119,162,162,162,78,127,111,110,117,111,228,83,89,135,127,105,165,141
"COG0057",368,332,298,345,169,192,268,278,288,163,319,240,257,148,286,215,218,172,306,187,273,186,361,197,320,268,299,201,287,257,240,274,213,373,168,269,341,201,212,287,254,235,197,182,246,307,305,228,251,219,220,244,183,221,290,180,297,253,371,234,330,338,256,296,248,263,206,230,178,229,176,253,272,296,244,264,223,211,178,262,179,285,215,301,232,230,193,179,207,252,265,189,182,294,203,233,218,301,424,208
"COG0058",190,231,208,222,178,243,233,237,206,137,231,200,316,238,199,188,199,192,255,320,263,135,203,241,185,139,265,256,225,303,249,269,276,276,226,253,178,226,227,270,232,223,235,199,201,241,282,199,187,206,495,491,538,616,868,438,516,658,670,729,744,545,635,589,855,819,581,589,348,630,368,571,681,686,797,567,575,428,514,698,465,609,629,707,594,744,496,545,654,592,810,707,808,592,586,646,688,750,655,748
"COG0059",272,255,231,225,228,234,260,223,245,236,241,283,226,177,225,201,206,226,209,215,381,168,226,226,261,207,439,209,212,261,230,188,196,152,210,203,218,222,225,251,237,227,236,202,258,198,424,265,184,259,194,252,247,211,261,188,205,243,202,234,150,212,206,271,239,255,248,255,178,266,195,228,255,236,218,198,179,236,208,223,241,242,215,241,240,187,240,257,223,237,167,202,253,186,212,234,216,177,259,213
"COG0060",739,604,511,494,610,468,653,674,727,441,751,622,742,425,613,573,516,539,622,717,597,446,622,665,702,491,604,630,733,797,695,695,609,754,551,816,724,636,591,639,674,653,695,343,531,716,599,610,523,602,368,524,518,568,763,502,500,533,809,542,796,666,631,683,706,683,556,498,447,474,501,673,666,651,682,552,626,520,390,501,525,699,467,488,507,588,510,523,522,503,719,486,617,324,479,577,494,695,549,539
"COG0061",243,154,185,140,219,174,217,189,235,166,189,184,204,147,157,171,177,181,198,165,183,135,246,194,252,261,243,190,208,180,220,176,209,198,184,187,180,184,208,194,216,298,195,140,186,172,200,185,136,204,145,185,190,182,183,205,208,157,232,188,176,263,238,193,220,185,202,189,147,149,195,183,167,190,222,176,174,165,138,194,181,224,142,218,199,229,175,164,177,163,219,155,179,141,190,190,179,185,243,175
"COG0062",292,356,205,194,217,234,237,234,372,148,396,198,278,152,280,189,228,215,202,254,278,188,311,209,276,161,226,250,194,135,327,195,137,170,198,221,345,249,268,184,256,396,227,175,215,249,188,214,168,205,143,225,188,185,237,198,149,165,294,205,189,306,240,346,262,177,228,193,163,193,171,285,197,285,266,217,256,113,175,135,205,282,145,250,195,261,161,219,244,243,295,188,231,139,214,221,149,209,277,196
"COG0063",337,348,215,200,249,251,238,256,364,168,385,242,307,146,286,208,217,215,224,209,276,186,319,226,353,259,295,272,186,256,330,216,202,235,251,256,334,245,328,199,278,422,245,167,267,304,339,219,174,210,159,188,213,202,276,210,185,234,330,209,204,327,239,349,287,222,253,172,157,178,162,296,218,328,261,220,291,211,155,156,220,312,161,262,240,330,164,209,256,212,285,219,212,183,223,229,180,252,328,239
"COG0064",233,54,113,119,108,106,92,162,118,47,83,192,221,31,88,52,168,132,120,233,337,32,101,144,244,250,379,119,120,271,182,122,79,191,109,221,54,130,167,123,151,52,132,69,50,163,283,151,102,60,41,47,109,144,163,38,111,89,205,110,236,35,56,44,132,274,66,49,70,68,35,70,96,109,200,84,94,81,75,120,49,74,118,82,80,153,28,58,94,55,174,171,184,38,73,98,97,210,108,176
