"","DOM013","DLM001","NOM019","NOF002","DOM026","NOM010","NOM020","NOM025","NOM026","NLM031","NOF008","NOM016","DOM019","NLF015","DLM002","DLF005","DLF008","NLF002","NLF013","DLM028","NOM007","NOM028","DLF012","DLF004","DOF009","NOM012","DOM015","DLM009","NLM032","NLF012","NLM023","DOM008","DOM024","NLM026","NOM002","NLF005","NLM002","NLM022","NOF014","DLM016","DLM019","DLM005","NLF010","NLM029","DLM020","NOF007","DLF003","NLF009","NOM029","NLM024","DOM021","DOF007","NOM005","DOM016","NLF001","NOM017","NLM025","DLM017","NOM001","NLM004","DLF009","DLF006","NLM008","NLM027","DOM010","DLF013","NLF008","DLM023","NOF010","NLM007","NLM010","DLM006","DLM021","DLM027","DOF012","DOM003","NOM004","DOF003","DOF014","DLM024","NOM009","DLM022","NLM009","DOF004","NOM014","NOM018","NLM016","DLM003","DOM022","NOF013","NLM028","DOF008","DLM008","DOM018","NOF006","NLM001","NOM008","DOM023","DOF006","NOM027"
"COG0013",617,639,595,522,468,594,612,551,384,606,669,586,641,633,522,600,377,547,605,568,547,474,436,579,569,576,605,533,554,588,465,504,552,665,561,614,714,496,549,599,694,540,498,702,475,479,648,488,469,736,608,445,451,559,529,526,599,679,608,549,482,457,461,533,671,658,630,607,569,612,549,588,646,684,515,529,522,491,521,240,517,636,609,535,591,535,626,533,670,505,483,523,558,623,467,580,588,576,523,631
"COG0014",237,316,275,249,286,269,233,276,233,279,264,273,329,276,233,246,174,268,263,263,173,220,222,256,208,165,305,221,261,295,240,227,268,263,275,206,241,298,211,301,285,177,252,266,229,246,250,242,249,254,319,187,201,304,269,242,229,295,334,283,180,224,237,237,302,256,246,264,262,326,281,233,315,311,210,241,242,208,278,122,277,140,170,282,304,238,262,197,244,247,299,206,281,363,230,216,303,300,266,314
"COG0015",340,346,380,284,320,313,339,292,297,340,273,316,300,229,351,333,296,359,377,289,306,266,295,335,348,335,340,332,344,302,254,277,290,311,336,364,414,331,297,298,318,374,250,329,239,306,360,239,310,380,327,286,251,352,324,422,356,342,409,332,282,323,332,303,339,345,323,321,377,332,305,345,284,502,402,334,299,274,319,154,402,298,445,312,346,330,356,297,349,283,361,349,324,280,278,353,278,355,262,335
"COG0016",314,267,264,243,235,251,178,234,200,252,319,243,269,279,243,317,167,265,269,217,322,190,205,221,251,244,228,281,221,268,259,218,251,281,224,310,258,227,277,258,265,224,253,257,207,250,250,226,196,199,245,216,163,248,258,204,251,249,179,193,167,256,212,244,249,246,288,214,253,258,233,303,281,262,261,227,240,233,277,134,228,290,186,241,271,233,261,255,238,178,250,201,306,271,208,280,285,216,230,265
"COG0017",370,334,344,314,298,309,340,363,329,355,308,357,381,339,282,333,258,263,328,333,374,375,354,294,315,281,257,228,389,316,351,256,303,340,275,358,354,349,321,384,379,302,270,271,332,390,302,356,327,334,274,252,299,328,329,353,284,399,364,315,235,279,418,334,332,301,274,422,355,335,280,322,322,305,292,255,275,330,257,212,495,416,325,280,314,340,363,330,309,311,377,357,342,328,267,326,378,342,327,124
"COG0018",540,443,513,312,422,425,410,473,398,366,462,419,387,394,394,449,320,464,437,379,460,419,351,433,463,422,495,390,475,451,344,356,399,494,421,464,439,411,491,414,483,436,486,417,354,426,433,388,343,533,435,324,324,462,405,391,443,488,426,398,344,391,361,470,445,469,409,443,370,520,381,381,432,471,441,448,370,355,395,195,457,493,364,442,443,455,446,369,425,358,471,413,415,411,356,495,442,433,424,496
"COG0019",477,454,451,411,463,481,472,488,420,459,414,546,528,339,560,473,376,573,468,407,540,396,595,423,449,474,372,485,513,514,417,442,512,469,583,564,643,521,483,454,438,404,524,445,455,369,457,399,415,462,434,356,466,523,500,769,562,460,540,503,339,378,510,519,409,500,528,587,462,494,458,608,512,520,393,483,448,380,469,257,550,336,573,572,478,498,482,369,499,498,514,531,477,573,445,507,373,452,349,714
"COG0020",243,203,208,160,179,180,184,134,219,169,203,181,162,134,206,205,161,174,190,142,213,143,139,201,164,232,178,224,201,139,161,176,146,188,201,189,226,167,168,148,204,202,193,174,164,164,251,194,150,213,146,193,126,178,161,286,219,192,248,240,110,164,216,194,167,148,161,143,168,201,183,182,144,226,200,205,178,139,211,63,181,223,257,168,179,172,250,178,192,163,161,201,191,182,153,212,174,229,175,209
"COG0021",214,336,304,171,170,252,461,258,214,187,207,220,231,203,261,235,184,283,230,251,278,198,119,304,245,224,248,319,138,233,175,252,198,149,258,243,514,295,149,210,124,283,300,291,206,167,228,201,271,473,323,265,262,333,245,362,305,330,349,221,355,236,191,276,239,156,381,175,307,207,274,328,210,296,168,369,264,238,223,299,220,208,410,320,310,232,310,267,365,199,218,160,165,197,173,340,232,377,264,626
"COG0022",17,122,32,127,27,80,16,60,40,71,52,126,36,174,42,18,117,106,15,91,18,104,4,46,35,25,95,5,21,75,149,170,95,29,19,29,11,29,32,55,62,65,82,43,216,24,17,102,95,29,34,96,42,106,134,10,16,32,9,10,59,75,15,88,33,77,188,31,51,30,121,51,103,40,78,3,105,103,35,23,8,75,3,57,27,12,3,113,65,133,69,12,116,48,138,13,82,17,97,10
"COG0023",47,49,26,52,48,59,25,50,34,47,58,49,41,54,32,39,60,47,38,35,25,43,6,21,61,19,39,8,22,50,65,51,52,28,19,28,16,38,30,52,9,55,78,30,63,81,14,53,78,30,75,68,35,51,47,6,5,35,7,6,49,64,28,4,54,44,53,22,47,67,34,42,73,4,20,10,77,53,66,30,11,22,12,50,79,39,10,63,43,52,34,6,54,37,61,18,68,53,54,0
"COG0024",338,319,294,301,347,323,276,319,362,300,342,279,337,297,329,331,222,382,362,296,430,269,252,233,327,270,310,304,348,363,344,267,316,317,425,411,456,356,319,335,312,316,372,383,310,331,438,313,317,267,317,293,280,337,344,281,375,321,300,384,218,320,393,215,332,392,302,296,293,359,292,439,367,338,263,322,332,332,344,171,321,368,343,303,430,394,413,384,321,294,287,314,366,335,276,449,330,349,312,258
"COG0025",53,58,53,43,14,46,55,56,205,63,58,64,56,25,42,120,55,72,172,68,52,82,54,48,144,49,17,75,48,48,36,46,35,74,89,79,65,116,77,52,42,65,22,101,20,23,68,39,99,25,34,32,128,59,31,33,40,45,27,47,172,54,41,264,97,61,13,31,38,58,60,20,21,207,244,165,53,39,99,198,140,61,13,79,37,133,7,45,16,12,75,241,64,41,19,91,42,64,70,246
"COG0026",16,34,19,5,2,8,21,26,33,4,21,4,13,0,7,4,8,4,10,39,5,22,15,4,37,8,7,192,20,15,14,6,6,15,19,5,12,22,4,16,22,32,6,6,5,6,6,12,15,19,8,11,49,9,9,3,4,16,4,9,105,29,2,177,25,21,27,12,18,7,12,3,18,102,96,72,12,17,37,101,8,18,1,22,8,8,2,19,25,1,4,80,10,22,5,9,8,11,7,98
"COG0027",99,213,77,105,103,109,217,100,54,80,98,115,122,113,90,119,80,85,135,91,105,100,30,132,178,129,111,25,38,107,100,162,125,84,42,110,310,78,46,124,36,118,178,43,150,106,92,102,132,202,155,162,69,139,81,178,156,143,134,115,112,84,83,27,155,115,158,66,158,130,106,116,128,86,83,186,134,105,123,89,45,31,178,118,162,129,177,144,128,92,79,64,105,93,156,101,155,174,139,86
"COG0028",385,589,405,741,603,543,665,726,669,577,471,543,677,571,484,462,568,669,615,580,392,630,739,536,468,482,713,538,600,580,516,645,601,444,735,499,459,748,602,528,399,467,463,545,562,503,471,504,665,511,463,534,792,586,544,526,619,571,561,503,811,505,612,1046,541,567,519,635,579,577,546,536,591,671,724,636,535,576,520,1031,712,504,747,525,491,712,434,552,516,569,874,762,531,635,529,425,544,684,590,702
"COG0029",231,328,230,291,305,262,330,253,216,288,263,316,305,289,239,300,241,257,255,221,235,264,271,315,278,209,330,296,247,304,253,274,307,269,253,249,444,288,187,298,137,244,336,225,306,333,228,257,367,467,365,244,237,297,238,177,298,310,274,297,194,226,278,115,328,271,279,161,242,279,274,277,309,179,166,270,311,226,292,174,269,169,293,320,342,293,335,232,357,262,243,186,243,311,258,289,331,320,360,248
"COG0030",431,253,309,230,365,346,283,215,268,283,345,371,208,186,387,403,123,327,287,384,342,324,373,237,240,463,370,406,417,261,299,253,258,360,310,289,278,250,321,246,410,567,438,398,265,414,349,353,296,314,348,152,285,343,284,373,426,344,281,384,331,311,396,423,259,386,293,345,210,284,289,328,267,260,846,238,241,335,316,220,303,377,455,379,246,317,238,323,321,302,321,485,372,237,204,290,249,254,214,348
"COG0031",331,311,320,303,265,318,280,285,301,377,351,334,290,308,326,311,207,270,321,314,205,292,239,271,254,274,333,347,346,328,254,247,283,344,220,237,237,349,283,296,396,261,309,351,282,285,341,297,251,227,280,255,274,295,333,232,342,307,291,242,254,268,350,353,298,296,316,324,303,322,311,243,313,236,209,249,210,288,328,251,285,261,221,311,313,308,178,237,231,303,329,321,314,313,278,267,343,224,270,314
"COG0033",13,18,11,10,0,0,43,22,5,0,1,1,0,3,1,3,8,1,1,26,1,31,33,0,43,0,2,26,9,1,9,12,3,8,8,2,13,19,0,0,16,48,0,1,4,1,2,2,18,11,5,7,64,12,1,2,67,0,4,2,107,15,0,36,2,19,10,7,2,4,3,0,2,64,78,79,4,16,23,110,1,10,0,16,5,5,4,2,18,1,6,60,6,6,8,9,5,2,3,116
"COG0034",443,590,462,382,547,519,638,432,364,510,470,518,483,560,464,395,341,430,471,452,555,498,615,584,489,506,509,353,449,558,422,428,494,527,407,504,709,478,476,514,419,478,479,460,486,375,570,421,431,834,490,424,312,500,433,658,550,600,693,434,277,404,393,446,566,572,573,463,621,414,520,582,532,518,353,554,439,442,498,192,472,427,694,431,488,486,708,484,518,412,432,360,486,490,405,532,467,647,456,331
"COG0035",168,186,209,172,193,180,229,191,216,209,165,198,193,187,229,183,108,203,198,165,210,163,182,208,234,207,178,164,192,209,163,146,201,210,204,224,197,201,204,187,217,182,240,178,165,213,257,209,185,221,179,156,178,212,225,265,242,237,250,222,140,183,191,168,190,195,198,216,186,197,178,207,228,228,238,234,186,172,183,105,201,176,283,187,198,189,235,203,206,170,221,209,192,226,190,207,228,183,203,182
"COG0036",272,147,195,186,263,142,184,151,245,178,156,138,128,145,244,296,166,275,226,181,191,164,266,171,167,266,132,270,270,148,154,115,157,235,222,227,200,224,243,185,226,202,199,222,154,152,251,172,193,189,164,157,212,178,198,231,204,226,230,206,234,213,201,263,145,194,170,185,173,161,202,175,123,165,292,282,203,141,230,239,206,264,264,166,136,193,274,124,173,156,203,263,156,175,101,240,120,242,109,367
"COG0037",662,416,512,499,496,505,417,471,521,659,587,535,508,431,546,574,361,578,515,430,599,411,503,465,428,509,530,514,631,497,393,462,504,589,643,552,406,575,559,551,635,462,387,620,398,508,565,471,472,348,523,363,465,477,447,466,467,499,502,459,344,491,514,584,503,520,342,467,454,510,498,486,594,516,396,330,367,495,562,323,686,524,480,540,500,538,420,430,419,456,569,613,567,573,429,491,379,407,344,427
"COG0038",337,485,384,430,444,365,352,437,450,406,406,491,457,494,343,324,385,392,301,367,369,426,298,392,467,282,506,347,392,467,411,509,479,344,370,389,526,415,253,448,251,387,425,318,483,428,345,361,500,436,461,441,392,440,389,387,301,437,336,324,482,367,316,524,479,480,438,402,404,482,415,381,518,526,552,407,406,427,420,258,347,275,411,495,432,387,414,433,423,465,420,501,398,473,449,308,383,489,483,360
"COG0039",301,342,338,316,306,367,321,322,267,358,335,323,365,354,344,277,248,449,350,280,351,315,406,298,269,260,369,408,356,325,333,353,326,321,378,313,290,261,320,348,295,327,470,288,350,410,240,317,322,384,446,306,211,395,435,347,349,345,393,289,303,312,336,408,351,352,434,350,331,304,269,304,333,450,497,395,352,334,344,208,260,212,337,383,423,282,303,258,311,268,295,382,371,370,344,325,344,335,373,784
"COG0040",168,198,189,141,168,157,217,164,114,183,177,187,181,149,164,123,139,180,171,134,121,159,112,188,221,134,215,147,158,171,135,175,194,146,159,134,176,165,142,160,106,178,208,115,149,208,166,166,196,209,170,158,120,159,157,199,228,203,207,190,156,149,152,103,142,194,159,217,174,135,186,172,190,195,162,191,193,133,209,93,170,104,228,178,214,150,224,169,151,164,151,114,179,193,187,130,169,224,142,179
"COG0041",117,137,155,103,129,132,145,149,155,139,120,128,124,107,122,156,95,157,155,120,136,146,94,130,167,126,142,156,156,136,117,127,131,133,117,171,170,136,134,140,124,135,139,134,101,127,160,134,147,145,131,79,119,116,131,134,137,134,121,134,104,126,156,125,146,151,111,133,128,136,128,162,128,160,145,135,109,120,151,85,150,110,152,137,148,148,143,128,155,94,138,147,163,143,95,116,139,141,137,126
"COG0042",378,362,365,343,379,378,384,383,443,343,331,387,344,409,304,365,306,448,449,407,375,439,330,307,365,318,400,489,440,396,343,394,419,357,384,399,424,397,357,401,319,320,407,397,397,459,354,362,428,280,380,337,463,397,398,230,313,399,241,326,394,304,354,437,321,362,378,419,293,477,427,356,401,338,409,301,365,384,387,384,410,382,314,417,423,431,210,333,355,352,421,421,410,449,372,354,374,334,404,313
"COG0043",55,57,32,36,12,26,25,27,74,33,47,28,25,43,48,42,100,36,16,79,15,75,24,26,20,47,30,32,53,27,42,27,35,18,42,21,35,37,13,93,28,54,33,61,49,31,11,22,41,25,49,37,100,57,73,36,10,29,32,15,108,87,6,56,62,51,73,49,30,16,18,32,41,44,112,75,25,40,7,257,13,53,2,64,34,19,9,60,55,19,44,86,10,33,38,29,37,20,29,160
"COG0044",327,391,395,310,343,323,316,366,309,349,354,301,307,312,379,304,377,389,286,316,324,416,353,341,326,286,330,462,397,403,239,312,329,311,416,299,382,319,324,346,389,310,287,291,288,311,319,285,303,302,111,79,114,132,111,126,94,112,106,130,123,108,108,116,139,122,119,127,107,131,131,117,118,131,136,93,99,95,117,133,131,137,121,144,119,110,91,104,121,90,120,117,124,123,96,119,87,100,115,180
"COG0045",28,36,48,112,24,17,42,54,61,6,12,18,21,51,37,9,98,56,14,41,10,45,13,21,40,19,25,36,9,15,64,59,9,6,35,15,9,22,8,18,40,25,30,9,55,21,14,36,72,14,24,99,58,52,33,23,55,34,16,10,137,35,13,12,20,39,68,27,30,29,44,18,38,29,39,104,67,48,36,89,7,94,9,23,14,25,4,17,46,38,21,38,15,21,71,20,24,22,85,195
"COG0046",644,890,747,499,644,666,898,569,510,570,616,654,606,650,671,555,401,591,598,647,701,487,759,708,660,597,642,503,614,666,453,516,549,703,631,681,961,625,617,624,624,639,584,725,574,563,683,554,569,1086,512,383,467,611,578,930,750,801,843,716,493,497,534,736,695,694,683,684,643,665,604,751,804,817,413,703,432,519,671,320,679,468,840,633,539,711,945,559,665,583,712,679,559,763,497,786,587,785,510,856
"COG0047",516,794,688,487,470,606,853,507,405,523,565,605,513,432,603,549,308,518,495,555,664,378,628,714,526,523,516,367,516,594,395,437,539,704,510,649,937,584,532,565,531,541,482,629,455,526,618,471,427,964,408,317,380,555,483,841,705,710,776,660,363,433,497,556,675,645,559,660,620,549,519,671,657,662,370,690,332,447,560,304,608,393,690,530,524,610,928,479,563,485,596,551,584,581,439,748,542,644,439,822
"COG0048",135,95,131,81,92,94,97,53,125,91,97,85,91,45,100,105,62,98,128,90,137,86,124,106,80,157,82,149,118,79,100,57,94,160,109,136,122,112,129,79,128,112,73,131,55,83,132,64,101,95,88,63,116,87,63,112,144,116,127,105,80,101,122,119,92,109,83,76,84,64,74,98,68,112,138,119,69,87,91,77,137,148,157,83,62,97,109,84,94,54,74,122,105,84,52,103,64,95,46,136
"COG0049",154,131,133,128,134,164,100,114,161,153,143,149,144,115,146,177,133,160,174,144,194,118,166,112,148,176,143,187,147,122,147,106,143,170,167,163,167,123,172,130,159,184,135,192,126,129,180,132,105,51,93,92,120,145,144,121,151,102,89,183,145,198,118,157,137,159,115,111,108,118,124,186,129,158,209,157,115,134,143,99,153,183,88,140,131,151,109,166,137,118,128,138,157,154,107,194,104,82,122,177
"COG0050",385,320,379,278,256,300,440,321,385,277,359,244,300,309,349,307,215,299,356,267,411,263,278,328,312,319,288,389,297,317,334,240,323,407,347,396,353,314,332,323,435,345,300,338,243,325,421,251,302,524,366,246,322,381,311,364,420,364,497,340,360,346,299,313,431,278,318,267,313,390,281,346,295,400,367,382,312,309,317,319,320,370,485,290,302,368,413,257,341,222,311,321,302,348,231,421,397,363,300,243
"COG0051",129,77,131,103,79,111,49,77,115,104,106,104,110,108,92,142,71,123,95,117,147,97,128,74,118,124,100,117,114,84,112,96,119,111,97,128,59,82,138,115,97,141,122,137,77,117,125,108,111,80,89,70,100,100,104,64,67,97,65,73,97,145,98,95,110,100,95,102,92,95,78,116,102,111,129,86,92,102,114,80,107,132,87,112,97,98,53,101,110,95,93,106,130,109,104,103,122,97,84,126
"COG0052",207,181,195,167,136,161,223,127,153,169,180,146,172,128,185,199,148,143,191,134,247,130,123,200,172,220,159,171,213,151,157,137,124,238,154,180,282,195,206,154,211,180,115,216,127,141,242,156,164,274,182,157,149,145,136,221,209,214,230,204,171,196,172,170,190,170,123,143,181,153,144,209,151,217,200,217,138,167,159,159,152,236,251,144,170,176,252,148,187,111,161,154,156,196,110,229,164,202,129,162
"COG0053",203,258,311,208,268,259,222,267,292,236,220,206,228,168,241,275,228,273,264,250,234,212,209,224,266,247,240,241,273,239,222,196,208,312,263,236,239,247,266,220,313,227,250,243,182,233,256,226,253,262,225,204,241,221,208,260,272,247,255,246,226,239,247,260,253,257,191,278,212,251,238,216,223,211,155,219,263,224,219,241,286,296,261,198,233,248,243,260,251,195,245,256,260,186,169,271,203,213,234,229
"COG0054",96,102,103,107,57,123,140,86,97,114,94,105,113,84,136,111,76,88,91,102,98,104,44,125,127,106,93,73,66,101,112,95,107,69,97,106,98,131,75,106,41,111,93,117,91,121,152,108,115,146,139,78,111,112,124,142,157,141,151,95,93,109,112,37,116,108,100,98,129,111,91,98,114,137,87,144,73,90,137,79,103,59,191,125,124,135,169,95,99,96,96,66,111,134,115,125,138,171,57,80
"COG0055",261,375,421,346,258,383,347,356,382,375,318,323,355,359,384,327,182,366,395,394,327,361,358,345,307,325,339,486,384,425,258,248,323,408,560,492,402,554,397,327,331,246,191,491,287,290,395,310,281,302,267,229,376,374,309,430,374,354,420,448,258,247,385,449,404,315,340,442,368,420,426,367,422,451,318,401,229,338,320,259,614,267,368,346,339,453,354,254,367,296,485,453,387,419,190,346,264,338,245,508
"COG0056",296,409,401,306,336,413,454,476,456,391,354,433,396,373,442,391,210,456,432,408,378,366,383,415,334,417,404,438,420,469,297,256,370,474,622,515,478,528,429,371,389,330,293,603,308,345,497,395,372,503,282,236,440,425,464,537,407,459,545,480,257,305,481,488,399,373,392,594,416,494,505,451,428,538,340,458,308,390,407,271,656,273,405,402,380,506,413,290,354,320,519,510,418,441,241,481,346,394,307,544
"COG0057",315,283,289,204,195,209,268,236,254,222,280,188,275,190,264,262,171,211,223,267,274,206,214,263,270,266,195,299,282,183,241,175,212,314,205,288,249,227,257,255,322,291,164,279,187,203,376,222,204,304,230,149,283,207,227,292,315,287,318,275,354,271,240,262,265,296,255,228,281,251,242,230,220,348,252,407,210,231,250,292,266,368,320,236,189,228,337,213,233,178,226,238,253,243,178,299,242,253,194,226
"COG0058",744,598,713,594,688,739,590,619,715,746,767,619,688,417,747,893,352,608,809,857,817,548,1012,634,664,732,662,830,839,787,523,405,612,948,756,831,653,789,865,617,779,641,545,826,563,714,679,671,613,605,495,529,766,639,621,640,704,670,698,656,679,543,802,927,641,787,620,798,572,564,719,897,714,544,433,667,510,505,658,708,923,723,694,783,557,768,509,579,614,517,770,834,690,751,467,771,587,496,405,804
"COG0059",184,266,222,229,244,235,224,230,225,230,177,197,238,231,195,216,169,220,218,196,160,241,230,199,244,228,229,180,233,251,208,259,253,238,259,222,230,231,227,227,168,216,228,194,234,224,214,226,229,221,87,73,91,83,63,84,94,76,76,67,82,65,69,74,60,80,75,66,89,78,67,69,87,103,79,96,69,66,68,64,74,47,90,67,77,89,74,73,50,78,90,81,71,79,60,82,79,72,70,129
"COG0060",253,210,231,180,186,204,237,169,171,219,243,206,219,169,221,257,149,181,219,208,244,156,259,198,191,210,179,218,192,197,184,168,186,255,234,243,212,186,223,211,258,162,126,249,176,171,279,182,172,218,601,631,475,570,453,713,625,656,755,637,483,521,529,780,699,663,528,670,685,552,497,683,660,703,534,509,450,535,644,350,778,860,651,658,584,677,673,536,662,518,482,666,666,672,497,660,550,763,386,544
"COG0061",186,228,193,184,159,167,192,165,214,199,212,185,177,196,199,201,129,189,162,184,214,169,186,164,193,194,210,202,205,184,173,170,192,182,175,198,302,190,170,180,218,181,141,208,168,155,204,186,222,173,216,136,169,183,177,205,213,213,192,245,177,189,143,207,205,212,164,208,193,166,208,204,199,252,249,224,140,148,176,123,218,196,181,197,228,224,264,185,179,189,184,202,229,210,162,186,179,227,150,161
"COG0062",237,284,268,179,196,217,320,194,142,205,183,214,206,130,243,238,147,212,276,185,295,197,240,263,207,237,207,242,201,221,139,198,219,186,254,244,419,252,235,178,174,207,157,213,225,235,296,160,238,316,201,147,180,243,141,409,302,282,384,309,193,126,261,140,206,200,218,137,272,171,209,286,236,296,184,298,168,164,215,151,293,153,306,248,244,255,290,195,279,200,193,172,230,242,186,242,169,309,201,312
"COG0063",230,308,286,197,228,199,344,197,163,228,209,265,230,182,256,254,152,215,283,233,288,220,198,253,247,244,251,281,261,222,151,226,218,220,236,243,428,292,228,188,239,216,173,258,242,229,311,178,253,317,207,178,207,236,169,401,306,324,396,347,187,168,242,274,199,224,293,230,280,238,215,314,272,345,292,343,166,170,227,166,300,166,383,200,237,239,343,187,271,222,232,219,271,266,217,300,143,301,199,299
"COG0064",245,92,162,143,157,115,40,72,128,135,142,100,96,72,171,214,72,160,194,154,168,124,220,72,97,151,122,330,214,136,54,44,129,189,201,182,46,159,275,101,175,117,59,223,60,97,207,85,77,58,56,28,96,94,121,87,84,116,98,152,115,112,140,245,129,117,65,82,71,85,153,136,56,262,245,82,40,106,182,35,227,237,61,100,71,179,35,44,114,72,108,293,158,168,45,140,40,46,23,336
