"","NOM005","NOF008","NLF010","DLM005","DOM023","NLF012","DLM021","DLM027","NOM019","NOF013","DLF007","DLM010","NOF012","DOM015","NLM026","NLF007","DLF008","NLF013","DOM016","DLF012","NOM008","DLM018","DLM013","DOM008","DLF003","DOF008","NLM032","NOM016","DOM022","DOM003","NOM013","DOM019","DOF006","NLF015","DLF004","NLF001","NOF011","DOM026","NOM004","DLM014","DLM016","DLM011","NLM031","NLM010","DLM017","DLM006","DOF012","NOM028","NLM002","DLF001","DLM015","NOF010","NOM018","NLM022","DOF004","NOF002","DOM010","DLM004","NLF008","NLM007","NOM014","DOM005","NOM010","NOF005","NOM026","DLM012","DLF005","NOM025","DLF013","NLM029","DLM003","NLM021","DLM028","DLF014","NOM027","DOM024","DOF007","DLM019","DOF009","NOM022","DLF010","NLM023","DLM023","NLM006","NOM012","DOM001","DOM018","NLF002","DLF009","NOF014","DOF011","DLM008","DOF003","NLM028","NLM025","NLM004","DLM020","NLM024","NOM017","NOM009"
"COG0051",103,112,115,134,99,93,86,102,120,86,91,79,141,109,114,118,83,113,98,87,95,125,104,96,112,109,129,111,113,87,113,115,75,81,66,109,104,70,85,94,119,118,118,91,94,103,135,90,68,87,100,67,95,111,97,105,79,112,110,91,116,78,111,131,120,102,125,106,108,118,101,118,114,100,157,121,77,101,115,70,136,121,92,148,127,110,91,122,95,141,64,126,117,112,66,49,78,61,71,112
"COG0052",165,219,116,197,228,179,152,202,198,112,131,148,267,176,214,157,137,209,159,136,169,208,167,137,253,181,177,164,194,236,181,186,120,143,213,135,134,135,123,188,183,153,178,140,203,211,205,131,268,139,146,190,194,184,154,199,184,149,121,154,152,171,164,157,173,201,200,143,187,194,172,165,161,174,139,168,182,173,207,206,280,153,121,217,191,170,196,148,175,203,211,190,160,161,224,221,124,255,209,200
"COG0053",241,241,254,269,212,238,201,198,285,190,229,206,259,242,296,287,212,274,245,213,200,298,251,161,258,239,270,194,252,230,292,245,254,155,219,194,244,296,220,207,228,248,228,238,264,234,168,216,224,194,171,198,264,248,200,216,228,247,185,257,222,202,227,278,269,222,258,254,238,254,258,262,252,193,237,195,212,307,291,314,275,210,245,238,232,257,227,258,244,251,206,266,205,250,275,238,169,268,259,295
"COG0054",108,96,102,120,190,82,114,158,113,81,89,83,81,90,85,120,81,96,109,43,131,124,61,113,163,74,74,99,114,127,98,108,63,78,149,115,111,63,75,131,108,148,103,105,120,106,95,81,106,65,90,127,119,149,120,85,114,111,101,79,125,106,99,117,104,45,115,80,100,147,141,117,107,47,71,104,63,52,109,139,89,98,90,134,120,113,125,96,121,66,135,140,110,95,144,101,100,127,137,116
"COG0055",419,282,223,293,351,385,358,473,392,278,202,259,184,345,408,455,150,406,385,384,247,449,270,253,416,442,354,322,392,404,343,353,224,322,376,329,332,263,182,390,331,271,397,452,342,387,310,348,413,173,276,338,456,520,367,295,385,170,348,429,287,201,352,366,396,439,333,361,340,519,280,388,394,361,508,338,203,365,273,283,319,252,465,217,357,263,425,370,287,386,328,368,335,505,410,420,281,295,458,583
"COG0056",401,392,282,354,416,444,455,558,419,321,259,326,241,385,455,529,210,476,455,430,319,481,280,277,448,482,446,417,362,458,404,397,314,346,475,456,332,352,313,410,361,370,406,499,448,442,332,370,429,188,377,396,518,595,411,342,427,274,399,462,351,247,384,413,441,459,396,501,363,525,278,497,448,432,600,410,220,370,340,364,324,366,619,308,433,348,473,492,248,460,473,402,380,521,416,487,339,494,526,613
"COG0057",85,91,66,98,93,79,79,120,112,64,52,75,123,71,117,93,69,85,73,65,91,93,112,60,115,75,86,65,81,116,95,85,43,75,87,83,56,72,84,74,92,71,72,62,98,83,78,74,94,64,211,289,234,212,237,186,289,198,217,220,225,205,226,253,264,265,275,225,285,266,253,254,288,292,249,226,162,346,268,233,354,209,199,199,288,265,261,216,301,266,276,267,232,225,329,254,178,356,318,258
"COG0058",730,725,516,654,487,720,756,524,781,539,459,559,631,687,934,865,363,767,650,977,579,739,570,439,693,760,879,590,583,661,710,680,386,443,627,646,557,719,443,658,627,566,730,735,682,842,455,557,707,662,570,605,725,789,750,604,667,464,610,545,564,369,693,698,733,775,869,635,798,771,609,684,824,757,810,566,525,749,649,591,777,499,796,477,761,591,707,654,633,880,771,682,540,815,674,660,556,570,686,893
"COG0059",216,201,186,237,226,240,287,268,190,228,189,207,130,243,224,229,179,229,219,225,224,272,260,228,222,274,247,237,150,247,188,245,177,230,210,247,198,249,208,215,226,251,205,213,236,233,218,223,246,193,222,219,281,237,229,243,236,212,246,259,231,184,235,248,195,442,219,214,237,208,201,190,207,423,395,237,220,155,256,188,153,229,215,210,227,193,302,228,199,242,219,239,203,266,238,199,238,218,251,236
"COG0060",477,648,322,477,723,599,619,697,714,534,362,551,1050,558,811,755,439,682,597,700,556,671,675,483,824,726,606,568,603,534,568,640,418,494,608,446,598,465,398,671,612,545,659,542,652,658,530,487,640,397,563,705,700,582,649,615,727,484,568,520,571,524,616,532,513,652,716,457,657,719,530,636,649,609,574,587,569,713,607,596,803,528,584,490,628,535,700,508,435,760,486,636,533,507,567,605,514,696,737,781
"COG0061",192,184,137,181,203,188,200,252,209,168,153,185,133,177,195,160,155,174,186,164,171,216,260,157,196,192,188,207,179,235,167,181,162,166,166,148,174,173,158,197,182,175,206,196,221,197,273,182,275,140,212,184,212,187,174,192,205,151,198,177,245,188,159,187,188,217,204,172,205,187,178,206,169,217,177,167,141,214,198,239,175,157,200,174,173,178,230,196,165,176,209,221,138,181,226,223,165,191,165,213
"COG0062",212,200,187,195,319,228,244,249,265,209,148,215,115,200,206,244,168,260,233,211,187,281,319,193,306,181,224,215,259,299,198,209,208,124,229,138,153,193,156,243,178,195,226,222,296,260,184,203,427,163,189,296,263,264,271,208,194,155,230,212,265,150,199,182,161,218,237,175,191,207,210,171,208,176,293,185,173,199,179,259,188,136,136,231,232,208,252,206,197,205,278,216,163,194,290,291,216,298,384,291
"COG0063",245,201,172,213,353,228,246,338,310,199,148,217,133,237,225,264,164,282,228,231,148,313,295,218,304,242,193,262,252,339,210,250,184,222,263,183,224,221,145,261,191,218,226,251,282,325,255,221,400,149,241,267,259,273,249,211,189,208,272,228,261,153,224,198,179,301,253,196,244,243,222,226,206,330,297,251,172,248,247,259,220,170,203,210,256,204,280,226,192,233,298,262,197,235,342,327,227,328,375,285
"COG0064",87,132,74,110,61,124,54,273,153,88,72,55,445,127,214,174,48,170,97,214,50,175,221,50,187,257,214,96,95,109,156,110,26,50,79,103,92,148,42,92,76,33,110,166,119,139,231,111,48,28,108,67,159,167,114,149,129,55,47,69,81,53,130,113,125,331,232,72,140,243,46,138,148,276,343,121,28,187,100,56,254,64,69,65,149,79,145,172,134,252,89,158,101,100,88,134,54,40,93,201
