"","NOM012","NLM026","DOM022","NOM028","NLM027","DOF014","NLM021","DOM005","NOF009","DLF005","DLM014","DOM008","DOF011","DLM016","DLM005","DLM001","NLM004","DOF003","DOF009","DOM001","NLM022","NOF014","NOF013","DLM028","NLM032","NOM016","NOM025","DLM003","DLM023","NOM027","DOM010","DLM018","DLF004","DLF003","NLM031","NLF013","NOM020","NOM004","NOM007","DOM023","NOF006","DOM003","DLM012","NLM007","NOM029","DLF006","DLM010","NLF002","NOM022","DLM011","NLM017","NLM010","DLM022","NOM017","DOF004","NLM009","NOM009","NLF015","DLM021","NOM018","NLM001","NOM001","DOF008","DLF012","NOF012","DLM024","NLM029","DLF007","NOF011","DLF014","NOM005","NOM015","DLM002","NOM019","NLF001","NLF007","NOF007","DLF008","DLF001","DOF012","DOM018","NOF010","DLM013","NLM016","NLM024","DOM026","DLM020","NOM008","DOM019","DOM015","DLM008","NOM014","DOM024","DOF007","DLM004","DOF006","NOF002","NOM010","NOM026","NLM002"
"COG0014",177,267,212,247,278,262,300,185,297,255,266,253,318,295,208,324,267,226,192,237,272,228,261,223,248,294,247,191,300,288,316,260,281,240,248,263,231,194,189,344,227,260,302,324,285,199,225,271,259,303,238,255,161,222,282,150,208,287,277,275,252,357,205,217,175,138,258,177,254,265,193,295,242,301,253,268,274,189,176,218,376,244,316,255,288,224,268,271,304,287,294,301,292,197,259,280,237,290,221,259
"COG0015",320,357,350,284,345,318,354,251,298,354,317,247,318,293,352,356,335,276,362,318,357,331,250,263,340,295,321,324,327,343,297,434,331,378,324,378,387,277,333,405,240,312,398,344,338,304,314,364,326,318,280,300,280,453,276,433,355,232,338,370,377,447,364,269,199,157,317,258,296,395,245,296,338,413,320,373,320,258,207,408,333,353,411,329,397,286,247,264,338,325,312,305,271,277,297,277,270,322,290,426
"COG0016",234,284,270,216,240,282,253,204,241,300,260,199,267,255,262,280,215,208,212,249,214,289,190,209,226,251,237,243,200,311,239,309,218,273,271,249,196,220,320,206,225,217,277,265,211,245,197,272,237,240,257,223,288,194,291,192,205,236,274,260,282,221,240,204,285,90,280,193,249,226,156,227,275,284,229,234,243,164,206,275,256,206,257,270,224,197,212,284,274,221,259,263,222,217,207,227,217,255,216,277
"COG0017",291,358,309,380,326,258,364,282,299,327,343,236,275,343,324,329,334,323,316,288,369,322,311,328,438,339,354,324,481,130,317,278,286,277,361,315,354,296,370,278,261,270,162,358,333,299,258,265,313,353,321,272,405,320,286,357,425,325,336,388,319,362,409,340,337,246,269,251,378,184,322,352,271,311,334,365,344,228,278,316,354,352,254,346,334,341,293,351,363,268,301,331,308,264,288,332,308,305,291,413
"COG0018",391,440,406,351,482,384,475,315,458,480,433,377,466,435,399,449,431,420,423,386,407,515,361,392,472,383,466,377,454,493,434,466,446,438,406,432,411,380,496,442,326,451,459,522,393,383,404,466,436,440,324,387,519,419,405,384,454,435,480,465,459,406,472,365,561,198,417,302,385,439,352,517,393,477,424,472,436,298,314,416,458,404,386,478,528,419,393,444,408,454,357,429,420,355,404,447,343,401,382,504
"COG0019",526,475,489,427,478,481,453,313,442,456,477,493,610,448,412,502,479,417,482,472,483,442,473,447,491,558,480,416,524,681,394,553,465,485,491,520,454,378,581,474,448,456,460,438,390,358,411,590,570,419,365,534,358,801,552,584,562,329,453,464,550,570,474,586,388,247,457,386,400,551,494,418,537,447,525,482,405,371,343,388,512,526,498,513,433,475,399,407,472,376,484,470,507,360,390,324,416,442,423,605
"COG0020",217,205,157,152,191,168,137,163,168,194,180,161,248,148,223,157,232,143,192,202,180,192,171,153,198,178,133,151,164,232,160,188,206,257,184,183,192,172,204,200,151,220,240,185,176,190,179,175,221,179,127,171,201,255,177,287,174,126,172,186,203,246,191,121,211,64,176,156,177,211,116,159,185,191,149,182,177,147,131,192,200,151,217,297,226,200,163,158,130,188,219,191,169,163,182,174,156,200,213,235
"COG0021",211,149,349,208,251,209,225,205,253,227,334,252,443,222,298,288,208,238,292,312,261,146,162,236,128,227,269,234,138,596,230,331,310,231,196,221,465,264,264,407,191,345,321,231,285,212,234,317,353,269,166,271,227,333,337,365,183,237,218,273,339,340,147,118,281,314,313,200,205,348,281,220,265,304,198,247,149,180,201,170,197,307,178,324,517,156,244,237,210,219,149,282,206,297,243,254,188,290,206,551
"COG0022",8,9,19,36,46,9,21,57,33,4,18,32,2,15,20,34,4,29,13,20,6,9,35,31,9,50,18,53,12,7,6,11,4,2,24,5,6,43,6,4,59,2,7,15,35,30,8,32,1,10,66,127,107,9,76,6,4,190,92,7,17,9,11,2,49,15,38,121,143,29,33,65,49,34,123,41,24,103,164,61,64,66,85,3,23,32,188,54,54,88,107,35,102,97,97,87,132,70,33,12
"COG0023",6,10,17,19,1,27,16,24,22,11,20,29,7,24,21,13,3,14,18,22,6,14,10,9,10,17,15,25,4,1,15,12,6,5,20,15,7,24,11,9,23,4,2,17,28,16,21,16,15,33,63,31,23,6,42,10,10,58,76,44,22,5,6,5,30,24,24,83,68,8,31,60,25,38,68,26,64,63,84,16,36,27,33,4,19,44,50,63,41,43,44,69,67,53,77,72,59,47,46,14
"COG0024",298,309,376,260,269,401,305,288,362,337,332,283,444,353,287,329,373,297,324,259,321,301,327,296,353,293,331,389,296,266,363,423,291,461,309,369,257,359,441,335,303,287,246,377,330,299,322,348,449,358,246,305,336,277,271,329,325,318,359,443,438,287,286,263,388,168,391,331,331,322,285,360,320,309,345,329,385,228,332,288,347,275,340,375,256,344,293,351,315,326,323,410,325,276,367,312,286,322,342,493
"COG0025",47,93,22,76,291,107,51,47,59,130,48,35,18,63,52,47,58,32,178,39,91,51,19,72,39,66,60,58,20,206,125,94,25,75,58,174,57,75,45,57,21,158,469,57,89,48,191,61,30,60,38,63,64,24,90,13,126,29,17,133,85,35,216,52,26,176,106,35,26,212,123,18,50,54,34,76,21,62,23,257,34,35,65,6,28,25,15,41,65,20,55,39,39,31,22,60,49,33,172,44
"COG0026",5,8,32,16,172,29,23,6,7,0,17,15,2,16,35,33,11,25,35,29,25,7,1,42,23,9,27,14,13,92,22,18,5,4,7,9,16,10,6,10,8,54,205,5,17,38,33,5,4,6,4,13,13,4,24,5,5,4,13,13,7,6,77,16,19,94,9,5,24,102,59,15,11,40,13,2,8,15,3,92,14,19,15,1,19,4,9,3,10,4,9,15,4,6,8,9,6,20,31,17
"COG0027",114,82,166,116,15,103,107,115,160,93,152,153,153,127,118,179,106,102,137,202,89,47,87,108,45,109,105,152,67,83,121,133,132,111,90,129,214,140,103,181,139,165,180,152,139,83,151,109,173,152,89,102,28,175,124,173,55,123,137,105,132,126,73,24,68,64,43,139,112,103,72,107,103,80,85,104,110,81,145,92,89,176,85,204,237,75,153,151,116,125,97,159,134,143,167,144,92,95,72,302
"COG0028",486,477,511,624,1038,476,554,567,441,509,515,650,411,586,470,564,548,582,453,432,775,586,561,616,635,555,684,487,598,707,576,641,518,470,641,595,579,493,430,673,584,636,943,610,679,464,645,615,469,456,864,607,477,515,558,749,676,570,605,686,432,539,817,718,343,1024,517,523,575,730,767,580,531,462,524,584,571,474,519,741,637,583,528,444,503,590,574,538,641,723,529,533,607,517,408,559,702,549,678,457
"COG0029",199,233,331,275,114,291,276,208,316,251,318,271,290,277,235,320,313,207,270,240,298,220,259,196,234,302,316,220,168,248,317,320,289,231,276,261,349,340,256,284,263,267,157,309,354,200,275,255,301,319,198,291,196,211,284,296,277,291,331,290,275,284,204,285,168,159,238,272,252,295,223,318,266,227,234,234,329,224,211,170,353,261,286,347,425,336,247,369,277,316,290,323,276,234,290,354,290,269,208,430
"COG0030",476,325,324,336,439,307,319,161,225,421,228,231,310,236,558,271,369,308,228,358,226,354,299,363,427,393,241,329,349,363,233,295,246,304,328,264,297,206,384,244,205,242,464,316,281,308,228,310,278,288,256,302,355,357,344,453,320,150,294,373,307,294,511,385,438,249,411,406,341,468,285,226,355,340,314,385,381,128,168,834,250,228,297,238,344,404,286,212,219,375,386,286,259,171,372,241,260,304,285,251
"COG0031",263,299,209,276,347,306,294,276,258,285,287,264,264,327,272,275,228,289,272,273,319,276,295,283,314,307,295,216,331,313,266,273,285,339,358,295,247,225,215,221,269,222,285,316,286,306,321,299,247,277,215,331,292,220,294,230,279,346,306,299,289,308,320,246,230,199,327,248,335,341,285,299,297,323,346,301,265,194,169,238,328,268,317,177,265,266,300,309,300,331,340,332,292,231,250,270,308,334,290,235
"COG0033",2,3,4,4,6,15,1,6,0,0,0,6,0,0,10,7,0,3,9,2,7,0,0,9,7,0,9,0,2,39,2,8,0,0,0,0,14,1,1,0,2,32,78,1,2,3,4,1,0,2,2,2,12,5,17,1,0,7,5,4,6,2,86,33,2,119,0,4,5,225,52,3,0,11,1,3,0,12,3,75,7,6,9,5,9,0,6,2,3,2,1,4,2,12,5,0,17,0,9,14
"COG0034",561,503,521,534,431,449,543,364,489,471,600,467,579,544,487,567,480,406,507,461,457,503,441,481,477,544,397,487,466,336,594,567,611,591,486,451,671,492,582,683,379,593,418,456,420,409,380,426,544,490,525,495,389,669,469,726,459,500,525,502,532,692,426,584,262,194,441,362,438,400,321,525,467,454,407,567,412,361,356,344,505,580,471,710,737,540,474,473,500,523,505,499,468,393,463,444,358,524,346,779
"COG0035",210,202,212,187,200,212,229,130,200,165,198,166,188,187,214,192,258,195,236,199,191,202,144,174,193,203,227,170,245,213,203,196,212,222,177,184,184,178,273,223,164,214,246,233,199,188,189,165,209,194,189,150,194,283,217,290,202,178,190,174,224,299,203,169,135,105,165,159,193,207,177,242,215,236,235,201,233,128,162,187,224,205,208,228,236,183,161,234,196,184,217,215,210,134,188,186,184,206,208,222
"COG0036",244,227,179,168,275,253,182,101,124,287,144,100,374,157,204,134,209,124,170,164,214,249,155,184,260,165,178,158,173,325,146,214,169,273,159,215,204,201,209,206,125,268,231,159,196,214,195,254,175,125,256,192,252,238,157,242,225,143,149,209,236,204,242,240,244,225,223,181,149,319,227,143,238,184,210,228,146,143,128,272,197,192,208,253,206,292,127,162,119,155,158,161,181,122,187,129,182,156,259,217
"COG0037",163,189,132,143,187,191,175,115,144,188,155,154,118,176,140,129,151,154,138,194,194,207,144,147,184,152,165,156,173,147,163,184,145,197,232,192,124,120,214,154,150,118,129,179,150,165,110,191,156,158,380,536,591,483,515,501,615,414,595,541,462,460,644,470,562,335,583,368,475,392,435,478,533,534,428,522,466,360,358,407,570,435,510,434,397,488,375,418,521,507,572,518,528,340,422,352,462,472,525,384
"COG0038",296,309,439,486,478,413,459,417,473,318,489,492,329,472,329,478,309,413,422,392,436,244,452,403,383,502,415,412,429,338,459,482,335,327,366,324,337,392,382,426,462,427,727,472,523,330,465,357,422,485,367,372,262,370,470,337,350,446,482,432,328,346,474,263,287,286,330,411,441,615,401,480,326,379,387,363,383,401,414,583,452,406,353,412,406,420,476,380,431,538,398,492,470,432,475,432,443,419,434,536
"COG0039",236,306,320,342,412,334,316,274,357,243,350,313,449,345,330,340,285,337,256,287,261,325,290,271,291,341,321,285,287,756,354,279,287,283,334,339,340,303,332,353,388,376,571,357,295,308,310,444,318,323,341,288,228,303,344,319,291,391,366,281,309,342,409,360,301,210,291,321,308,397,245,351,334,342,414,330,416,242,347,553,323,337,301,288,369,296,366,363,339,392,381,409,341,299,361,365,336,319,320,334
"COG0040",151,120,123,154,77,232,177,128,204,142,168,208,240,151,170,207,159,143,196,166,163,136,163,163,146,175,187,169,215,165,168,170,175,187,193,170,200,171,148,221,157,206,199,141,200,160,152,140,168,178,105,157,124,215,157,247,182,126,199,163,135,189,116,149,112,86,115,195,147,191,131,180,155,194,163,152,191,130,188,144,206,207,177,226,200,167,176,152,165,232,197,188,213,178,175,125,148,170,125,158
"COG0041",116,150,155,132,125,145,174,68,121,138,155,127,149,155,135,152,124,106,139,129,157,133,105,121,165,128,134,127,119,118,112,152,128,144,151,151,146,128,150,113,102,131,143,156,134,119,122,147,171,159,113,130,95,128,149,166,168,140,139,128,141,140,142,118,89,85,122,106,104,139,127,147,137,124,120,155,135,66,86,137,162,137,140,152,154,163,96,147,128,126,158,157,127,98,144,145,102,135,159,172
"COG0042",371,403,353,400,421,381,395,297,425,384,373,383,303,370,304,373,311,379,377,367,442,390,409,406,429,426,427,351,428,320,357,411,302,353,366,448,379,384,350,308,346,317,381,469,455,298,405,418,344,415,330,393,394,241,431,284,398,387,373,437,333,245,442,303,471,415,374,313,346,370,489,444,325,398,394,408,441,327,300,423,454,324,399,240,289,423,414,320,393,431,375,403,404,300,366,415,296,411,436,412
"COG0043",36,16,42,90,63,9,24,68,51,36,52,25,44,74,49,79,18,42,25,103,48,12,23,63,51,26,25,49,58,168,73,9,24,7,47,10,28,35,23,40,20,71,53,18,42,102,86,46,22,52,23,20,58,35,59,2,23,46,42,16,18,20,74,31,27,240,53,20,23,44,80,29,42,25,51,15,31,103,29,100,21,33,80,10,31,12,51,33,18,25,20,34,30,37,16,27,38,15,85,42
"COG0044",305,340,386,365,397,361,334,251,304,311,339,323,372,354,335,375,317,320,290,332,368,277,255,336,396,276,299,278,327,520,337,413,261,341,351,262,339,281,317,348,272,324,409,332,305,324,305,382,319,331,282,331,312,397,353,303,462,304,336,318,282,303,392,397,310,421,309,287,277,421,382,322,336,392,294,346,314,361,235,400,351,319,470,256,311,316,285,299,336,356,356,311,342,257,246,364,333,297,305,393
"COG0045",25,11,31,37,9,48,31,139,41,16,22,57,29,24,41,53,1,37,43,11,31,11,48,53,9,14,46,20,20,207,15,44,31,18,16,10,44,62,4,18,67,95,209,18,57,39,48,59,8,18,73,31,90,23,28,5,5,45,40,23,12,22,46,13,20,89,13,107,52,82,53,33,30,35,41,7,14,82,90,53,22,28,20,7,16,24,64,30,23,22,16,14,9,113,51,67,101,15,58,8
"COG0046",594,692,625,501,741,626,611,427,591,560,579,514,750,625,615,830,739,550,624,601,645,543,518,668,633,715,582,542,687,948,678,761,750,647,527,632,936,406,734,733,480,754,651,688,583,504,469,627,555,576,537,530,459,852,635,903,615,601,864,664,770,925,656,772,410,315,678,325,580,756,472,685,604,796,626,600,560,403,392,380,786,637,773,957,1043,610,645,511,645,632,558,567,587,361,498,550,480,641,491,923
"COG0047",505,667,587,368,557,579,504,399,529,544,606,390,641,559,547,760,652,473,539,480,549,517,475,531,548,564,515,450,622,900,694,693,677,604,538,574,838,342,689,683,399,670,611,572,452,426,425,517,571,489,474,528,383,779,610,764,562,413,689,625,739,802,548,715,354,298,632,264,503,745,392,612,568,722,486,579,516,304,357,341,620,603,652,894,908,501,453,513,578,539,574,534,492,329,393,452,478,573,390,907
"COG0048",144,134,89,92,151,109,82,75,47,136,80,76,88,89,101,106,118,83,106,82,88,119,56,106,124,93,70,92,75,120,84,131,93,147,97,125,90,70,126,106,49,127,136,79,86,111,91,99,108,54,100,73,129,108,100,166,136,70,84,99,105,145,118,96,148,54,129,67,69,88,79,52,104,134,65,91,77,52,56,144,91,77,97,113,101,92,66,63,85,70,124,66,91,77,72,44,86,93,127,116
"COG0049",166,167,140,135,171,158,135,114,101,177,120,119,138,128,187,143,161,128,159,150,117,171,103,144,156,126,105,149,127,196,140,171,74,169,154,134,91,118,207,76,123,122,176,151,108,190,138,172,128,95,143,135,166,92,135,77,186,116,104,161,158,70,145,170,189,95,197,127,147,165,109,133,156,129,122,164,134,116,103,226,153,103,149,105,63,135,120,116,160,127,155,144,126,111,105,99,118,165,168,151
"COG0050",363,419,354,277,322,286,317,228,408,277,348,262,329,327,361,326,321,293,281,328,285,347,214,309,290,230,330,264,267,232,429,348,371,412,282,334,452,313,426,356,231,415,344,401,275,310,311,318,366,291,298,324,382,387,289,452,337,325,308,352,429,416,327,313,417,307,317,261,272,393,326,365,316,361,279,402,326,167,199,344,367,341,352,433,514,258,265,357,304,300,313,320,291,218,274,294,279,303,394,321
"COG0051",103,124,95,104,112,130,116,74,92,131,92,93,69,123,153,75,69,104,115,110,85,152,94,106,107,101,98,87,96,127,112,131,87,126,112,111,60,105,149,87,88,95,125,105,111,152,98,115,61,116,115,83,112,62,122,87,87,104,90,102,100,65,95,110,135,85,132,104,101,122,113,109,101,134,106,110,121,80,82,144,71,77,108,50,62,93,77,94,115,125,137,110,112,103,84,59,103,104,118,63
"COG0052",209,204,210,153,156,163,139,150,137,210,180,156,190,179,179,173,204,186,198,187,204,219,120,168,197,137,132,169,146,131,162,215,195,216,176,209,215,114,228,210,131,238,197,150,141,193,170,146,203,157,154,157,242,222,197,284,176,113,167,185,234,242,174,130,273,125,227,126,157,145,173,145,179,219,122,189,151,136,122,205,183,211,155,270,267,141,156,169,208,180,162,158,153,153,147,130,156,165,150,272
"COG0053",266,289,196,218,274,214,253,219,207,253,230,170,197,255,222,228,216,210,278,255,239,242,215,229,269,213,303,295,261,217,249,311,219,252,233,249,221,224,229,226,174,226,203,214,241,261,237,280,285,248,166,237,301,252,216,241,293,173,213,240,269,264,226,227,275,244,294,201,200,209,257,238,254,273,201,289,249,212,203,182,196,215,275,244,265,263,158,221,241,268,274,226,231,202,227,217,235,245,284,228
"COG0054",116,84,99,92,36,152,108,103,93,98,142,105,161,103,119,102,104,106,94,117,116,79,77,94,82,103,99,127,77,76,108,123,141,149,80,76,129,80,95,174,128,143,44,97,100,128,116,92,128,162,70,132,61,162,122,184,106,97,110,115,127,169,73,44,65,105,134,81,106,60,107,93,109,103,113,117,108,75,70,99,108,122,63,142,151,87,91,111,106,93,105,101,110,82,94,55,93,106,118,92
"COG0055",333,426,343,298,428,309,400,192,228,339,356,208,359,327,285,359,422,304,322,280,523,396,317,376,394,343,412,237,474,524,357,446,333,365,366,366,418,226,353,340,232,363,418,416,328,268,290,369,278,260,315,416,276,406,359,361,557,331,332,482,379,439,460,352,212,250,546,231,295,336,366,347,334,420,375,528,298,149,163,326,432,331,270,359,360,300,272,225,367,361,349,318,288,194,186,217,364,360,408,399
"COG0056",375,483,370,348,499,379,474,256,327,376,397,268,441,407,312,422,484,376,340,372,571,436,329,433,414,413,448,268,590,580,388,514,429,452,407,479,498,308,390,392,262,434,494,446,340,321,308,440,319,395,429,496,275,563,381,385,617,364,424,530,477,499,453,443,237,247,503,251,359,426,425,445,465,446,438,580,363,210,190,365,488,394,306,433,513,299,357,384,416,404,387,357,396,211,230,305,353,471,467,459
"COG0057",290,342,234,232,245,228,251,200,208,274,252,203,292,294,347,252,269,231,270,271,248,265,192,276,237,196,210,251,220,268,258,273,267,364,221,224,310,205,292,295,204,402,279,248,190,274,249,207,247,229,150,214,366,307,218,313,227,222,227,193,327,300,234,230,357,304,270,177,226,293,264,243,250,304,221,296,241,167,163,259,232,245,329,327,333,195,177,245,277,179,251,197,203,174,178,143,212,212,256,255
"COG0058",778,931,612,550,922,605,691,345,447,871,630,417,712,611,619,624,712,563,671,591,766,846,528,796,877,592,608,601,794,813,684,724,636,706,689,729,556,483,890,488,462,657,770,590,610,559,569,637,636,577,641,722,742,710,774,651,913,406,706,738,836,635,772,1029,650,610,804,526,562,795,749,646,792,754,616,831,722,338,614,481,719,570,544,520,619,695,555,593,711,651,695,594,571,552,455,424,586,684,710,666
"COG0059",227,245,158,213,250,258,233,192,232,238,221,226,212,253,261,243,196,186,274,233,215,207,245,195,272,215,234,218,200,361,202,245,228,246,217,199,239,199,171,241,257,244,410,228,234,214,232,251,190,269,227,239,169,240,237,268,240,230,283,282,233,233,281,265,134,166,204,193,224,430,245,253,193,217,226,238,233,172,182,205,292,238,249,213,211,192,244,245,238,215,272,268,273,222,220,185,243,239,213,227
"COG0060",689,819,669,529,779,578,706,510,529,723,664,556,457,631,456,687,618,537,593,563,633,775,537,573,642,596,479,567,600,558,718,720,625,789,688,636,734,427,767,703,455,516,645,537,519,483,534,493,618,542,561,586,888,699,661,593,732,541,591,647,558,718,720,675,954,320,734,410,625,613,453,547,645,722,460,755,471,447,422,484,677,660,739,669,697,461,496,563,638,543,653,590,567,548,463,412,565,669,501,660
"COG0061",199,210,180,187,201,198,210,160,172,201,196,165,195,184,180,235,223,155,168,193,197,172,170,214,207,214,160,179,173,205,207,221,147,216,200,148,160,157,247,211,198,214,217,168,176,211,153,181,211,190,168,187,183,222,193,205,196,182,199,186,221,203,194,169,138,148,193,131,195,209,175,160,197,187,161,177,173,124,145,258,247,184,246,269,190,170,153,199,185,205,233,203,202,150,133,133,183,163,214,307
"COG0062",219,203,246,208,146,223,170,160,207,261,217,168,268,194,189,255,330,185,195,217,246,235,187,204,187,227,174,207,133,296,200,287,265,293,212,283,290,175,299,353,178,294,220,206,218,146,187,186,262,197,201,199,143,380,247,358,302,116,238,226,299,360,189,226,124,167,257,141,140,221,206,175,256,276,163,245,228,137,127,159,227,246,298,285,328,192,233,173,222,221,235,248,210,171,152,227,216,220,175,401
"COG0063",244,227,262,214,251,262,233,161,236,275,241,230,256,191,192,273,286,195,231,227,289,240,203,215,225,228,208,199,192,296,204,330,263,318,222,239,337,155,275,337,204,363,312,228,243,202,205,209,250,226,194,218,168,393,264,329,277,179,252,250,300,388,222,209,146,176,230,144,183,364,218,212,280,300,194,289,201,166,134,274,301,246,304,273,311,232,209,156,218,242,273,236,217,189,193,206,199,245,180,420
"COG0064",138,207,109,104,248,167,132,47,42,265,76,37,72,94,126,81,126,108,88,77,159,308,80,137,234,111,76,61,87,363,113,168,101,170,123,179,42,31,166,53,30,124,376,74,78,121,58,143,38,25,111,170,247,96,95,61,193,79,58,147,123,103,277,223,442,42,220,53,90,306,94,70,165,170,121,167,76,70,45,252,154,74,208,40,54,155,57,49,105,121,141,64,121,22,51,26,149,138,134,53
