"","DLM008","DOF014","DLF012","NLM009","NOM012","NLF008","DLM001","DLF006","DOF008","DLM003","DLM013","DLM016","DLM015","NOM018","DOF009","NOM028","DLF004","NLM007","NLF002","NLM001","DLM019","DOF006","DOF007","NOF013","NLM022","DLF008","DLF010","DOM013","NLM021","NOM022","DLM023","NOM029","NLM029","NLM002","NLM025","NLM004","DOF003","NOM010","DLF005","NOF009","DLM021","NLF005","DLF009","DOM026","NOM005","DLM017","NOM001","NLF013","DLM022","NLM024","NLM026","NOM002","DOM001","DOM018","NOF011","NOF010","DLF001","DOM021","NOF014","NOM014","NLM032","DLM028","NOM009","NLM027","DLF007","NLM016","NOF002","NLM006","DLM006","DLM011","NLM023","NLM008","NOM017","NLF007","DLM002","NLF010","DLM018","DLM024","NOM015","NLM031","DLM010","DOM015","NOF012","NOM008","DOM005","DLM012","NLM028","NOF008","DLF003","DOM023","NOM020","DLM009","DLF013","NLM010","DLM005","DOM016","DLM014","DOM010","NOF007","NOM026"
"COG0022",27,6,1,1,13,60,43,14,3,51,30,16,53,3,18,26,9,8,26,4,25,40,26,36,10,30,34,11,17,3,12,30,9,5,5,2,29,16,4,31,29,14,19,8,9,9,6,5,26,11,41,9,65,68,143,58,132,23,32,31,24,99,10,133,145,3,135,44,49,26,165,14,11,45,46,81,24,14,95,76,20,79,52,62,204,25,56,41,11,16,25,7,96,98,60,93,54,26,23,35
"COG0023",55,78,6,11,19,39,33,58,7,75,21,61,72,41,79,35,30,53,47,22,13,59,54,53,33,51,24,64,42,30,29,79,31,16,9,5,50,51,30,76,67,27,47,43,30,41,8,52,19,27,35,16,41,53,60,38,85,71,22,77,26,32,11,6,77,9,66,68,26,83,49,23,4,20,21,91,39,22,64,49,74,40,41,78,71,8,46,49,15,48,19,11,49,34,51,44,74,53,58,29
"COG0024",370,356,251,304,270,311,331,288,274,355,308,338,328,358,361,281,280,393,396,415,320,349,307,310,354,227,332,370,334,437,296,362,403,442,382,381,322,350,357,344,349,393,218,350,259,315,233,364,329,276,333,356,282,370,341,295,305,337,299,409,344,316,355,224,307,428,306,296,413,343,363,351,284,335,323,377,376,158,350,310,328,307,356,367,287,244,350,325,455,327,267,265,386,283,317,351,330,341,354,341
"COG0025",41,124,40,20,46,14,48,62,229,40,52,65,49,117,158,77,37,59,69,71,33,52,27,16,119,59,48,66,50,30,23,117,97,47,36,56,42,57,145,49,22,112,176,26,123,29,35,165,48,34,61,81,34,37,21,43,22,20,51,29,41,84,138,293,31,15,37,92,43,60,42,50,39,75,50,19,83,190,24,54,195,14,16,45,50,474,78,52,74,52,70,60,49,48,65,78,43,114,18,189
"COG0026",11,20,18,3,5,18,35,30,83,16,20,19,6,13,28,17,9,5,6,12,13,8,5,1,19,13,10,16,24,4,8,17,5,19,8,4,22,13,2,6,19,6,104,0,60,12,4,14,25,16,9,18,33,15,19,26,2,13,6,11,26,40,6,199,6,2,3,16,8,8,16,6,4,3,6,5,23,106,19,2,34,3,26,2,11,185,3,19,5,14,12,155,26,10,30,9,23,21,12,47
"COG0027",36,51,8,46,48,51,60,34,18,57,21,39,40,40,43,36,57,40,30,44,20,54,52,25,29,33,18,31,33,61,22,50,11,107,45,39,30,33,29,59,50,23,32,31,18,46,39,37,11,72,72,54,154,108,108,172,160,149,51,174,48,85,45,16,120,190,81,162,131,136,92,64,164,113,84,153,161,71,117,82,157,119,72,152,97,191,85,77,93,203,201,21,127,97,134,141,173,145,126,71
"COG0028",548,499,702,748,471,541,625,523,712,482,521,559,555,713,452,570,501,673,656,458,391,537,488,536,836,509,362,435,555,466,647,657,519,473,632,541,518,561,442,508,602,460,814,580,794,542,513,623,472,506,450,697,481,632,584,578,532,502,606,478,629,610,714,1075,500,447,757,447,587,432,529,611,533,571,519,425,623,997,567,602,584,755,349,517,569,873,861,480,463,697,587,535,565,523,418,635,520,515,511,560
"COG0029",84,109,97,107,86,94,95,64,62,81,95,96,83,109,94,85,94,100,90,107,52,136,61,90,106,61,49,86,97,108,73,133,68,139,86,89,75,84,95,108,98,78,70,108,59,87,107,95,55,175,234,256,239,314,233,233,226,283,219,326,233,201,228,120,224,353,274,334,291,318,221,286,180,260,242,309,339,173,302,277,262,327,181,350,217,160,278,239,243,319,354,279,299,278,230,299,320,296,290,191
"COG0030",339,301,363,466,435,300,267,348,493,315,287,217,229,392,238,331,244,267,251,314,389,234,161,285,271,146,371,405,320,271,367,292,383,246,450,398,330,315,457,230,285,294,338,411,308,364,327,279,339,304,346,272,341,259,291,209,167,372,326,248,422,356,346,467,430,250,246,474,347,268,292,375,357,404,377,418,337,243,261,303,242,341,458,260,138,500,288,362,336,249,260,400,409,300,569,348,254,220,383,267
"COG0031",342,304,213,217,272,319,319,267,309,225,289,294,304,269,289,277,276,328,314,270,385,302,225,300,306,202,376,296,303,259,377,280,347,249,313,260,320,361,286,223,287,233,269,258,267,294,264,346,290,260,380,231,269,314,367,291,192,254,289,286,322,311,277,376,231,173,321,240,245,304,251,348,226,302,342,260,283,195,332,388,308,331,227,316,223,292,306,345,361,206,233,333,303,325,289,264,259,306,278,297
"COG0033",2,32,33,2,8,4,17,12,73,1,18,1,3,9,30,24,0,4,1,7,8,4,7,0,20,9,12,9,1,3,4,19,1,12,74,4,16,0,0,4,3,6,113,0,60,0,2,0,9,11,5,5,6,9,3,10,1,2,0,6,15,14,2,35,5,2,11,2,0,8,6,1,0,3,1,2,33,119,6,1,18,2,0,7,17,250,3,0,1,1,56,29,18,0,34,6,3,1,0,8
"COG0034",521,431,597,723,552,554,657,403,372,459,522,511,507,454,470,485,582,427,417,568,461,452,388,422,467,357,421,442,561,554,416,437,498,714,574,462,473,492,485,477,529,488,297,543,313,632,680,482,411,783,531,346,494,510,438,604,387,515,475,509,410,418,497,469,369,741,346,469,568,498,447,397,687,544,470,486,564,209,527,454,408,507,314,439,326,432,460,519,613,711,601,336,571,505,486,473,618,560,389,327
"COG0035",203,208,185,254,213,195,175,208,214,156,175,184,189,178,247,166,197,255,180,205,235,177,145,189,202,138,210,174,199,188,225,207,166,222,248,249,207,185,181,189,208,220,112,171,191,257,252,171,200,243,210,185,224,201,185,207,147,191,215,211,186,149,204,176,146,234,196,181,239,232,198,167,274,212,223,228,174,103,229,216,178,169,136,222,125,192,199,200,228,206,221,196,195,168,211,214,203,205,262,223
"COG0036",163,230,264,226,234,196,129,198,245,120,250,157,130,229,188,181,177,132,274,274,247,131,154,148,218,150,284,258,178,158,181,196,219,232,185,197,128,162,269,141,142,195,205,282,211,215,235,212,248,178,209,282,155,192,168,151,152,177,240,158,253,183,215,234,187,240,168,233,183,157,170,174,200,203,241,198,214,245,155,178,201,145,246,144,112,197,178,182,273,214,215,311,184,190,186,166,135,119,156,267
"COG0037",199,171,177,171,181,117,160,132,183,145,165,181,166,178,126,141,141,172,192,171,223,116,120,140,160,116,182,205,169,149,177,159,198,159,143,163,168,183,191,161,200,184,113,146,153,144,158,180,173,126,580,603,491,544,463,499,319,520,540,485,600,430,597,540,396,408,454,387,490,497,400,545,496,515,506,410,537,314,486,655,336,557,579,412,419,456,614,548,596,467,408,530,499,484,465,490,482,471,528,523
"COG0038",426,392,281,377,277,459,513,370,504,399,323,469,477,373,515,454,352,469,334,310,269,431,459,429,414,379,270,316,453,427,369,506,317,553,308,310,422,378,363,461,454,405,442,462,401,389,328,322,256,459,314,412,386,520,459,435,369,451,259,453,352,333,365,542,371,434,441,400,420,438,403,319,363,386,319,410,438,253,477,400,454,506,299,365,431,722,445,425,349,464,358,291,499,400,367,466,497,487,404,435
"COG0039",361,330,358,311,262,458,361,357,386,316,278,345,369,328,276,364,302,332,489,341,282,318,268,289,280,236,248,282,339,349,323,294,284,303,350,288,332,346,292,369,356,307,295,299,207,340,391,314,215,359,284,395,266,372,313,332,327,438,304,447,312,274,297,406,343,258,310,327,295,314,327,322,306,346,353,471,273,193,351,339,276,389,332,351,220,559,298,356,262,341,303,406,361,311,320,394,357,328,416,285
"COG0040",204,217,152,218,161,139,184,161,115,158,157,179,172,162,176,158,168,168,144,121,100,154,171,165,172,138,142,165,150,182,230,198,130,163,229,159,126,161,145,178,196,145,139,179,153,209,214,181,107,182,153,134,163,187,164,200,175,182,136,203,178,159,172,77,173,212,162,168,162,191,139,178,205,146,170,215,156,89,188,174,181,192,124,149,125,179,146,181,177,226,222,160,185,157,163,181,166,129,174,108
"COG0041",141,140,91,159,109,116,134,114,126,125,126,146,107,151,158,146,120,156,154,121,129,141,96,90,144,87,118,127,125,129,119,130,130,188,136,150,112,119,131,105,121,146,111,171,101,156,128,159,98,145,153,126,129,151,99,129,110,118,116,173,141,135,152,141,97,141,120,123,160,143,124,117,149,138,125,165,169,59,157,157,108,136,90,131,74,143,143,140,143,132,119,159,138,132,145,140,141,127,127,140
"COG0042",142,102,120,100,103,138,118,94,141,128,107,129,153,147,110,139,83,143,134,113,122,123,113,132,146,93,121,146,127,122,138,141,120,130,108,114,130,127,133,135,116,112,150,166,140,137,86,129,138,106,362,408,380,451,391,291,340,372,391,383,426,436,425,426,282,215,318,391,357,435,380,372,267,423,328,360,406,345,404,334,431,408,446,366,304,370,456,376,307,276,371,420,342,453,309,431,366,358,413,466
"COG0043",20,6,15,3,50,70,83,81,75,42,83,75,33,16,29,76,19,11,37,28,23,21,53,24,40,114,40,66,32,18,65,30,60,40,14,21,30,21,35,40,43,14,102,16,107,25,28,15,52,29,6,18,46,13,10,6,8,10,4,20,18,28,10,14,9,3,15,24,7,10,10,4,11,6,14,7,3,76,7,19,43,9,7,15,13,12,9,15,5,9,14,12,9,8,17,23,11,26,10,35
"COG0044",361,370,420,319,279,387,354,340,410,301,459,341,358,350,295,424,284,310,370,302,393,340,243,282,335,327,346,329,335,290,373,338,316,395,302,331,302,312,284,358,336,332,324,345,321,338,278,288,330,316,346,456,331,365,264,342,223,312,322,352,394,324,450,360,293,232,299,300,378,304,253,307,422,354,373,315,429,434,327,371,286,331,288,287,301,420,355,335,325,318,343,468,363,380,316,376,333,350,344,314
"COG0045",9,48,24,6,19,68,28,37,54,17,34,20,47,22,46,39,16,30,58,21,24,75,136,43,28,84,23,27,32,9,15,55,10,11,53,9,43,20,10,47,35,13,109,31,60,23,16,17,85,25,14,24,35,31,57,29,80,13,10,11,6,47,9,12,84,5,96,62,10,17,51,12,25,14,25,27,46,95,23,8,53,19,28,26,142,190,29,8,15,15,45,36,44,34,40,64,25,13,24,53
"COG0046",606,601,758,838,605,749,797,498,687,504,768,678,682,731,672,478,717,683,640,785,598,526,348,513,667,387,597,631,606,564,734,558,702,967,769,743,527,640,577,565,809,703,460,613,481,801,868,605,478,1021,669,644,613,781,595,680,435,495,589,545,660,642,635,712,321,948,491,553,698,553,419,529,920,586,663,627,729,322,715,597,490,655,398,545,376,683,698,590,658,765,905,542,699,645,640,627,625,721,609,510
"COG0047",527,588,735,754,533,608,741,360,537,499,612,608,498,636,538,374,714,574,489,730,564,462,314,497,608,317,520,588,506,578,644,480,675,975,705,649,484,610,538,492,709,678,397,476,421,707,785,495,433,874,221,183,157,194,172,208,108,135,159,170,172,220,192,175,97,293,140,178,217,157,126,160,273,188,208,132,250,86,191,183,151,182,126,152,130,226,167,192,197,211,254,131,221,163,199,162,207,204,170,139
"COG0048",34,33,33,55,54,23,32,38,40,31,34,16,31,27,28,43,42,23,28,41,52,8,25,20,27,18,67,54,34,33,28,22,37,36,62,35,30,29,50,24,19,35,48,28,34,36,30,42,51,35,143,106,93,99,61,92,57,97,159,84,115,94,130,149,57,141,89,74,86,77,96,136,130,107,124,61,128,79,76,83,89,72,160,63,47,133,79,91,133,108,101,131,84,92,95,95,88,102,85,152
"COG0049",190,138,152,91,161,118,119,199,165,131,167,118,139,150,151,117,108,130,168,169,160,113,118,108,120,128,197,186,132,143,123,91,181,158,161,151,147,152,174,114,116,189,147,164,115,138,75,170,205,70,164,183,145,117,155,105,102,115,177,127,158,145,153,136,126,104,135,159,185,124,130,108,97,183,155,143,143,112,130,138,127,132,205,126,111,150,114,161,205,95,96,183,163,112,168,138,113,137,144,148
"COG0050",319,279,281,455,335,314,344,359,299,255,387,334,263,340,306,264,349,404,324,411,349,318,221,231,310,211,407,354,328,352,242,257,333,301,413,341,268,331,292,376,313,434,309,241,320,354,442,323,394,484,393,314,330,363,255,328,208,310,372,308,280,321,345,349,276,387,280,209,322,275,330,317,387,376,340,325,324,321,350,233,299,296,440,370,231,310,315,358,415,320,467,381,314,312,327,350,342,436,299,393
"COG0051",130,113,131,88,121,103,86,191,95,96,117,110,102,86,132,78,75,85,134,91,111,84,77,81,77,68,146,138,100,72,100,112,125,57,68,77,102,116,158,98,110,111,105,79,96,101,74,131,116,57,133,110,123,100,98,75,72,94,139,103,107,111,120,102,99,37,68,142,118,126,114,91,83,105,116,122,126,93,91,104,89,107,138,116,75,123,111,104,129,94,59,102,100,89,123,114,82,102,105,125
"COG0052",156,168,146,269,209,117,178,200,167,172,146,150,155,175,213,133,229,142,146,228,221,124,145,112,162,134,243,193,177,194,133,159,214,261,209,224,170,186,200,156,156,219,194,151,151,205,231,191,205,233,210,143,190,166,140,179,125,182,206,180,215,182,184,174,147,288,153,194,248,141,164,157,231,182,198,111,222,131,150,175,168,196,249,178,172,204,128,181,215,210,245,207,194,156,204,167,187,162,132,159
"COG0053",295,180,236,264,248,171,207,246,261,266,231,222,168,263,241,220,212,251,246,233,332,236,222,194,258,171,276,195,257,282,284,249,262,224,269,263,174,264,270,194,213,250,241,273,258,262,286,248,294,285,288,284,244,221,197,213,203,202,246,228,255,257,283,257,249,232,234,239,249,247,202,249,243,303,264,217,302,245,263,238,236,235,291,216,191,211,244,220,243,222,238,241,242,221,260,256,214,238,208,277
"COG0054",118,129,41,150,111,109,93,116,71,117,66,120,87,109,126,96,121,113,101,143,43,66,85,79,129,79,72,112,97,145,96,103,116,103,145,106,98,112,85,92,111,93,102,66,110,144,125,97,57,142,66,61,125,120,103,94,51,128,75,120,73,87,107,32,83,171,103,126,113,132,105,141,153,122,141,108,149,100,83,112,104,97,80,111,104,44,92,115,139,192,147,78,99,101,136,82,114,126,99,131
"COG0055",370,310,367,320,348,324,386,269,418,253,272,309,295,451,282,346,350,399,403,384,362,217,214,300,488,173,315,273,439,312,454,290,511,392,376,424,327,335,375,220,347,478,254,267,398,339,463,389,245,351,420,519,282,432,324,335,174,317,414,284,362,393,547,414,181,338,342,236,382,324,244,411,445,475,346,218,442,265,308,360,259,365,204,251,195,413,468,334,416,361,388,436,352,421,268,379,372,379,293,392
"COG0056",420,389,450,394,395,406,405,295,438,258,320,425,375,506,324,361,441,452,459,483,394,321,224,354,614,211,334,310,484,366,580,358,561,493,448,457,371,438,370,310,406,515,274,333,435,436,530,443,290,515,490,661,356,433,354,378,202,318,414,331,376,460,633,476,240,393,370,286,457,354,291,469,511,555,414,262,495,300,424,425,317,421,231,332,253,467,559,348,476,404,515,447,349,538,352,443,402,369,321,428
"COG0057",270,215,197,336,282,256,278,331,249,226,329,261,190,197,295,217,265,250,203,318,329,181,190,171,244,173,373,322,251,233,219,189,282,229,311,250,257,205,295,198,231,262,345,193,298,286,338,257,353,308,326,208,263,235,214,256,169,246,299,183,244,275,266,264,155,319,204,211,259,252,232,248,315,304,237,178,272,287,230,243,227,201,370,229,182,292,240,293,358,284,304,267,319,208,302,230,213,252,190,236
"COG0058",672,670,1009,666,764,646,606,518,780,555,516,634,542,756,671,581,628,544,659,813,779,412,525,561,772,318,779,727,690,619,803,599,800,699,613,639,593,693,845,486,645,803,602,682,746,653,665,790,772,591,956,754,572,790,568,566,649,588,848,615,861,808,926,968,509,514,587,551,777,566,496,833,670,848,786,530,740,572,664,687,578,690,604,579,374,756,756,744,712,527,561,831,770,724,677,637,639,706,681,764
"COG0059",220,253,208,246,224,231,238,219,250,210,252,237,221,269,289,224,210,268,244,228,163,177,219,237,251,170,181,188,213,194,216,195,212,220,249,173,209,211,230,203,272,209,194,229,189,265,249,219,151,219,203,270,227,280,203,259,186,246,221,254,238,198,242,247,200,241,237,229,242,249,213,240,248,238,191,185,266,196,254,215,239,249,137,242,177,442,230,188,217,262,284,185,249,217,236,230,229,228,223,211
"COG0060",665,643,720,657,680,557,674,464,696,544,722,628,534,658,619,530,627,537,512,636,752,439,537,529,563,434,768,707,704,614,563,549,720,657,551,649,494,586,719,575,683,687,509,507,463,620,688,644,918,693,810,679,616,683,630,659,440,579,725,578,600,584,781,757,393,653,591,443,626,552,538,500,681,807,653,351,657,293,548,704,544,554,1001,560,507,626,528,737,791,740,705,689,690,532,516,563,710,731,504,544
"COG0061",242,200,157,189,174,196,239,190,207,186,232,158,203,201,173,189,163,178,188,176,213,147,164,166,186,132,172,181,195,214,192,199,187,284,221,196,170,152,196,157,222,217,160,160,197,181,219,186,192,184,191,197,165,252,174,174,148,180,176,222,209,172,194,210,137,253,162,208,213,199,169,174,185,179,210,149,228,141,171,200,171,210,141,167,204,244,217,190,211,231,183,204,185,171,185,176,201,201,173,192
"COG0062",213,242,249,348,216,205,269,146,181,179,294,200,230,237,212,185,239,200,221,276,160,214,197,178,247,166,185,234,183,224,141,204,206,389,307,288,143,212,261,199,233,270,190,205,194,296,360,236,143,342,206,254,206,244,164,289,137,206,227,253,201,210,267,127,157,304,188,222,281,186,108,261,373,260,229,163,327,175,183,217,222,208,121,204,175,219,211,176,311,315,312,241,176,181,191,225,222,198,230,164
"COG0063",240,229,243,322,247,254,278,184,227,212,308,186,230,249,226,202,294,226,201,275,255,217,166,210,273,143,202,250,233,247,201,267,236,420,301,324,176,221,228,227,266,269,196,234,221,285,349,249,141,337,251,247,200,279,208,279,135,241,233,237,221,238,287,232,165,305,195,220,295,220,169,239,385,288,261,193,340,151,194,236,224,253,145,145,161,322,230,222,341,332,298,276,200,237,205,266,238,214,241,157
"COG0064",166,182,209,47,141,67,88,121,269,56,263,87,105,141,90,105,97,64,149,123,195,27,32,79,175,75,262,225,143,63,80,91,205,35,89,143,102,119,214,56,56,169,122,167,100,101,93,146,252,54,224,208,81,137,96,63,40,50,286,72,222,132,216,243,60,27,140,70,141,40,73,145,98,170,158,47,193,41,88,141,70,112,395,50,46,369,104,134,188,50,48,313,145,159,114,91,91,105,77,113
