"","NLM002","NLM032","NLM026","NLM016","DOF009","NOM004","DLF004","DLF009","NOM005","NOF012","NLM010","DOF012","DOM018","NLM024","NLF001","NOM029","DLM019","NOM010","DOM022","NOM001","NLF013","NLM008","DLF012","DOM003","DOF014","NLM028","DOF006","NLM031","DOM010","NLM029","DLM015","NOM009","DOM001","DOM019","NLM004","NLM021","NOM026","NOM015","DLM013","NOM027","DLM004","DOM013","DLF014","NLF008","DLM028","DLF008","NLM017","NLM001","DLM020","DLM011","DLM001","DOM016","DOF011","NOF013","DLF006","NOM014","NOF011","NOM019","NOM012","DOM023","NLM007","NLF002","NLM022","NOM016","DOF003","DLM010","DOF007","DLM003","NOF002","DLM006","NOF009","NOF006","NOM025","NOF005","DLM016","DLM027","NOM013","NLF005","DOM021","NOM028","DLM017","NLF012","DLM024","DOM005","DOM015","NLF010","DOF008","NOM008","DLM005","DOF004","DOM026","NLM027","NLM009","NLM025","NLF007","NOF014","DLM008","DLF007","DOM024","DLM023"
"COG0011",2,4,4,0,16,6,3,19,4,6,5,19,4,0,4,2,3,5,6,3,2,3,5,18,10,3,3,2,3,7,1,2,2,1,3,1,6,1,25,48,2,2,70,0,4,12,1,3,0,2,5,1,0,6,7,4,2,2,1,0,6,2,3,3,2,2,3,3,2,2,3,1,0,6,0,27,4,4,4,4,0,2,14,0,32,3,29,5,17,4,3,9,1,6,2,0,13,7,3,4
"COG0012",355,277,320,289,249,197,296,190,231,342,222,301,267,306,221,246,304,231,315,313,283,272,270,231,243,262,194,227,282,311,195,307,254,257,300,285,211,246,276,239,207,314,230,251,211,170,178,252,228,259,277,273,194,252,198,243,250,325,263,278,277,245,258,271,225,195,182,219,251,300,243,199,236,276,275,340,242,321,281,253,344,270,138,219,255,193,280,247,264,237,196,327,288,270,270,296,251,155,231,273
"COG0013",742,592,613,602,547,504,600,523,458,896,524,579,642,743,500,493,712,610,662,679,581,473,445,531,548,528,544,573,704,695,577,519,521,626,542,619,400,687,604,596,487,605,538,667,597,374,460,630,506,502,632,588,492,475,460,564,604,619,557,612,646,561,535,614,535,539,412,545,510,591,491,459,547,525,595,710,515,602,521,506,671,610,273,448,630,470,578,624,565,551,497,482,576,582,623,553,552,370,556,595
"COG0014",215,264,212,283,239,235,276,186,198,165,279,189,374,284,291,296,295,292,240,329,267,240,195,232,278,286,255,264,306,266,293,256,246,312,298,280,211,308,303,291,259,217,257,259,206,177,252,233,240,294,314,285,316,244,269,327,253,304,178,311,308,264,292,305,216,222,212,169,265,274,312,257,266,277,277,277,222,232,308,238,322,292,123,179,316,235,197,279,187,303,247,253,166,209,262,235,314,192,268,296
"COG0015",408,322,326,337,341,273,310,262,235,227,312,390,302,358,316,311,328,296,339,418,367,339,306,316,283,331,297,289,335,302,268,390,326,317,328,337,294,304,365,354,282,348,389,322,302,264,283,371,261,296,113,120,110,86,105,98,98,152,114,140,104,124,120,112,99,95,107,105,96,113,100,75,96,100,108,154,113,107,105,77,114,106,48,102,121,84,121,80,129,84,86,94,152,134,126,105,101,97,101,127
"COG0016",267,239,259,271,224,219,262,207,158,316,233,293,299,197,278,193,299,225,257,232,237,237,192,221,268,270,241,271,257,276,273,197,227,280,207,227,236,250,291,272,241,287,229,268,230,175,227,279,224,240,283,289,295,177,247,232,269,247,254,228,254,278,218,252,253,214,177,239,252,277,253,218,237,249,269,255,233,280,256,224,261,264,108,204,253,246,268,261,222,253,211,214,218,254,256,294,259,228,272,223
"COG0017",371,410,370,341,285,276,299,220,318,327,299,287,327,321,385,333,347,334,308,367,318,419,363,248,262,352,313,356,288,274,311,460,321,340,340,328,293,363,243,141,302,340,178,270,334,231,332,321,313,354,345,286,300,290,264,324,321,351,298,283,388,256,326,353,316,260,286,326,311,308,307,298,337,391,348,334,314,342,299,364,380,308,233,265,284,313,375,362,277,244,305,343,332,330,376,292,334,271,295,483
"COG0018",420,469,459,489,408,405,429,320,347,583,404,426,460,538,465,350,486,437,415,385,423,365,358,429,395,482,387,370,405,442,411,441,373,401,399,477,400,526,376,501,421,509,465,415,335,299,325,473,376,438,411,428,503,350,387,391,392,496,430,422,512,464,405,425,401,401,331,404,303,408,437,344,441,452,406,462,435,442,470,413,515,434,187,307,502,442,455,425,429,396,397,470,353,473,439,503,356,317,364,459
"COG0019",639,501,437,527,440,377,445,326,494,355,515,392,549,481,534,412,411,427,485,515,514,523,635,452,471,545,347,460,462,466,502,574,443,555,483,440,409,457,506,707,399,470,565,544,431,377,367,546,437,432,479,535,635,478,335,463,379,468,513,452,516,536,480,532,397,478,387,388,413,558,433,471,430,491,411,517,443,542,445,451,457,538,249,296,421,546,467,384,400,580,470,508,577,611,461,444,459,386,499,544
"COG0020",214,190,186,235,174,173,211,129,106,200,165,223,173,206,159,174,167,182,173,227,185,214,98,226,192,164,161,199,180,206,148,163,213,148,266,168,211,152,177,199,168,207,235,149,158,142,144,228,162,165,183,161,274,165,175,183,192,214,221,185,181,177,148,163,150,184,166,183,158,206,162,138,139,183,165,225,199,173,171,146,176,188,70,160,194,200,222,167,215,198,178,226,258,248,177,190,213,163,163,168
"COG0021",497,146,145,316,257,233,289,356,279,271,251,163,199,466,220,267,138,273,366,339,279,173,101,371,200,232,271,201,219,277,228,195,259,233,222,248,219,226,170,596,214,211,350,359,245,215,140,333,232,271,288,348,497,199,227,281,225,244,195,410,220,312,282,250,241,288,272,282,162,343,245,177,244,187,243,303,313,235,295,212,315,226,317,205,209,275,140,222,297,342,181,272,358,307,223,149,169,200,201,161
"COG0022",15,16,36,5,44,111,36,55,36,44,130,45,46,25,119,96,71,74,76,11,15,13,8,2,22,70,85,64,37,33,143,7,72,53,17,35,46,87,81,5,89,27,33,176,105,112,72,13,184,18,142,86,4,146,53,31,142,34,28,15,22,97,28,132,125,22,118,110,126,52,83,172,49,54,54,38,23,30,26,90,33,72,26,203,75,94,12,66,60,75,14,126,6,19,37,36,121,136,96,41
"COG0023",14,20,36,8,67,75,36,41,28,37,40,14,34,41,51,84,14,57,31,11,44,17,6,15,69,43,66,38,51,17,51,4,52,40,6,45,31,64,15,0,95,46,15,55,31,73,65,26,62,68,36,53,24,50,53,77,58,35,15,42,52,50,32,68,39,49,75,64,59,27,65,77,52,56,58,1,45,34,70,51,37,47,29,72,35,76,8,61,60,51,42,2,11,7,24,23,54,65,67,35
"COG0024",494,350,333,400,351,349,259,251,242,384,294,282,323,249,333,328,288,335,338,267,374,391,269,287,372,342,321,310,361,350,315,348,320,325,354,342,379,335,297,269,330,346,306,340,338,228,289,428,294,380,320,377,445,328,328,457,317,332,292,321,393,376,356,311,338,340,262,346,292,432,315,307,313,388,349,300,322,422,325,268,320,396,158,277,324,355,297,332,302,326,321,210,338,393,357,341,358,312,339,289
"COG0025",43,46,80,14,174,71,40,172,128,27,68,246,44,41,30,97,40,62,19,36,165,43,44,163,97,75,53,60,107,103,42,136,37,70,51,54,195,26,58,233,18,61,241,10,89,64,48,93,20,51,43,81,23,15,45,37,24,46,51,60,49,61,125,60,38,185,37,46,50,31,44,22,57,45,55,181,38,98,31,91,39,40,187,40,16,18,201,54,59,68,29,293,16,19,75,52,48,32,33,32
"COG0026",20,25,7,1,30,19,4,93,55,19,7,100,14,13,9,11,16,13,39,4,9,2,18,61,28,3,6,3,19,15,4,5,20,10,11,28,40,14,11,91,15,23,112,23,48,16,0,7,3,5,27,7,2,3,28,7,16,27,6,11,3,3,14,10,20,34,9,22,5,1,14,7,26,13,21,96,18,6,13,23,13,18,87,13,3,5,73,2,39,27,0,195,4,5,2,3,11,10,6,11
"COG0027",308,60,85,168,160,151,143,113,78,64,104,93,125,217,101,144,39,89,143,143,105,57,31,165,128,86,136,86,154,56,130,55,179,133,108,111,53,106,84,92,144,112,100,143,91,94,91,123,144,179,161,156,149,82,87,166,109,92,120,183,119,80,89,130,87,162,140,141,90,132,153,143,118,93,133,88,90,111,164,121,143,104,86,98,122,146,72,126,130,145,95,12,169,146,96,53,103,134,141,71
"COG0028",496,617,449,463,452,503,524,797,787,330,565,804,578,466,512,627,393,586,536,573,648,624,817,598,502,802,542,585,527,516,544,681,418,689,511,588,656,539,514,722,452,427,770,500,633,505,846,448,564,455,610,624,415,595,499,495,591,498,499,713,590,652,781,505,548,580,520,452,803,542,476,551,683,601,511,770,508,526,471,600,542,598,1103,547,706,382,789,570,452,544,596,1096,797,604,633,581,501,483,599,611
"COG0029",438,234,236,341,262,304,313,212,220,183,257,175,342,454,273,335,145,280,338,316,242,257,267,260,301,276,387,287,331,234,263,264,255,268,295,265,214,317,275,272,264,230,295,259,225,257,200,272,287,292,317,273,327,261,200,334,226,246,233,284,280,283,290,298,237,292,225,221,281,264,342,237,280,268,270,198,226,251,314,249,292,325,179,222,321,312,184,354,237,282,303,99,274,278,275,190,242,229,283,189
"COG0030",258,429,354,242,262,239,266,290,295,441,294,840,270,313,350,316,404,287,290,276,289,365,359,279,283,271,226,310,263,409,249,314,366,218,354,318,291,240,282,319,338,402,466,275,351,134,247,330,250,287,255,354,296,280,339,257,279,324,501,213,303,294,243,362,338,267,168,348,283,341,229,196,238,307,250,261,497,295,347,326,333,247,240,164,348,414,506,225,605,366,396,396,422,440,387,312,356,387,266,336
"COG0031",254,337,334,201,272,230,287,293,276,243,323,226,345,243,338,298,380,300,244,287,322,348,234,210,303,335,313,384,261,344,322,284,242,356,237,321,288,309,281,355,261,298,326,309,302,211,235,310,300,278,302,269,247,318,305,292,340,301,280,239,328,296,343,281,296,303,253,215,302,262,250,246,297,312,292,270,249,253,268,267,296,320,248,264,341,278,288,319,260,338,264,344,250,295,314,301,319,208,330,344
"COG0033",13,16,7,3,47,5,0,120,66,4,1,59,9,10,1,17,12,0,18,5,1,1,28,73,27,4,7,1,1,0,7,1,2,1,4,1,9,4,25,133,3,11,197,8,26,5,2,11,2,12,14,0,0,0,9,1,1,3,1,0,0,1,3,0,3,10,1,0,7,0,1,1,14,1,1,18,0,1,1,9,0,1,37,5,0,0,19,0,18,3,0,9,0,21,3,0,1,2,1,1
"COG0034",737,437,527,715,438,464,606,336,321,313,496,356,477,760,424,402,432,490,542,696,480,404,606,588,459,409,485,521,553,426,538,481,490,549,467,556,356,542,464,366,439,419,370,553,437,359,497,507,481,451,583,481,534,410,432,460,470,456,573,683,454,411,480,511,409,402,409,474,354,613,508,403,415,463,525,542,488,519,503,487,615,535,190,342,476,466,435,479,462,463,525,440,650,587,595,498,497,385,472,455
"COG0035",260,197,231,230,244,173,219,128,164,129,177,205,194,256,212,189,244,204,179,271,182,174,162,193,186,226,179,223,199,150,163,210,211,168,218,213,182,249,184,197,172,176,194,179,147,122,200,191,141,218,186,200,196,157,222,213,198,214,216,198,210,176,185,199,180,191,130,180,182,196,203,164,197,218,229,224,200,221,189,144,234,228,107,125,194,214,228,266,207,201,175,190,288,244,194,218,206,185,231,201
"COG0036",222,276,225,245,154,166,175,214,234,243,204,302,190,188,202,178,254,147,177,245,223,186,306,288,224,162,122,139,139,234,133,218,164,124,198,175,254,131,227,366,182,266,319,204,211,152,256,244,121,149,152,150,362,160,212,118,151,183,220,240,161,271,234,151,148,205,137,144,170,170,115,127,157,195,166,186,230,219,149,170,249,172,222,93,162,179,271,151,184,163,270,271,213,175,225,236,153,199,164,164
"COG0037",379,616,567,385,455,361,440,379,445,598,515,410,558,365,422,436,588,483,426,477,514,531,481,365,499,559,364,641,492,634,519,640,548,502,451,538,550,515,520,484,390,661,398,369,451,366,406,441,365,441,433,529,364,443,452,504,471,553,515,427,516,596,553,530,470,307,356,413,506,482,478,395,457,552,524,482,493,586,554,422,493,497,348,384,513,379,575,438,420,555,479,581,518,414,495,603,574,342,517,502
"COG0038",534,390,309,429,450,417,384,497,387,308,403,606,488,425,382,523,248,376,419,356,322,290,248,446,413,412,453,420,432,305,461,365,372,425,313,435,415,468,341,344,505,310,594,425,361,409,335,333,470,461,514,436,318,418,374,461,447,376,299,460,510,398,417,496,400,455,478,412,425,371,505,485,426,372,443,567,317,381,461,464,410,474,289,429,526,420,489,383,368,474,449,541,386,314,385,276,398,408,464,383
"COG0039",284,310,289,260,286,297,308,328,238,313,306,536,356,363,405,297,247,346,379,357,350,323,368,390,369,355,350,354,349,281,367,295,283,367,268,367,291,343,295,722,409,319,420,408,282,248,339,298,341,318,386,378,418,296,331,405,328,326,269,310,330,471,286,314,319,266,288,285,327,324,345,349,322,327,355,473,363,297,414,344,320,343,188,255,356,457,378,372,300,373,299,397,333,331,338,319,380,339,372,312
"COG0040",153,167,130,226,192,191,188,149,139,114,181,150,181,207,162,187,117,161,115,204,190,182,134,220,209,125,134,163,156,132,151,179,162,140,165,142,124,199,162,171,202,147,189,139,141,142,97,149,176,209,183,159,225,162,170,190,167,223,151,240,168,149,130,159,149,161,201,187,144,168,182,170,181,162,164,162,142,153,171,164,207,166,95,147,192,259,122,169,163,173,168,92,270,211,144,144,210,181,179,239
"COG0041",205,154,141,106,149,134,117,88,124,92,133,146,140,146,115,157,137,127,145,110,135,158,114,141,138,139,112,134,136,132,114,168,114,107,129,130,139,152,133,138,141,117,142,133,130,91,97,141,109,162,142,114,137,124,136,147,102,143,129,146,146,133,153,136,109,132,85,115,115,132,114,98,151,167,143,152,133,136,120,112,119,152,65,58,135,152,128,115,142,146,173,143,176,136,140,126,183,126,141,120
"COG0042",466,433,385,229,414,418,268,422,425,434,449,398,471,272,384,419,332,396,360,220,449,335,339,314,367,446,416,363,361,358,391,449,325,344,346,386,478,376,401,292,372,406,379,424,404,315,359,361,400,389,323,446,334,354,359,418,334,339,337,283,436,440,422,406,350,358,348,358,338,349,438,330,409,389,369,337,335,393,389,445,423,394,398,343,414,347,450,353,294,434,427,397,309,334,395,399,404,328,390,415
"COG0043",38,60,17,8,18,25,19,96,118,24,27,112,33,33,55,42,16,19,58,22,12,10,31,64,14,35,25,43,56,64,19,24,103,22,13,44,74,25,77,171,11,61,54,50,86,96,21,42,35,35,91,59,46,25,78,33,29,45,37,27,16,34,33,25,41,114,38,45,43,16,42,30,22,23,78,48,69,19,48,82,31,46,220,65,35,24,74,37,57,69,14,62,8,13,20,13,15,23,35,60
"COG0044",365,338,357,260,322,270,314,345,355,313,372,420,450,310,288,330,381,316,395,341,276,294,392,341,339,369,328,361,363,302,361,428,351,372,311,346,328,336,453,557,255,297,461,361,327,358,249,341,270,294,121,113,130,92,133,101,105,123,106,101,110,133,99,96,116,100,73,87,110,114,101,75,108,121,104,162,113,116,114,149,117,126,134,92,115,111,140,81,106,113,97,123,106,107,95,100,109,101,95,119
"COG0045",8,7,10,8,47,67,30,144,61,34,43,54,31,17,34,60,38,19,39,17,19,10,20,88,50,25,70,7,10,10,54,3,26,15,9,24,48,30,28,177,56,39,86,55,55,69,49,12,64,30,48,57,40,35,38,9,66,41,18,12,30,49,24,15,50,44,141,11,108,24,42,56,49,27,18,23,30,8,20,41,20,11,92,148,21,36,41,27,28,26,22,7,9,60,11,12,5,99,6,22
"COG0046",1005,616,701,947,627,390,695,447,496,432,623,451,684,1057,611,553,612,687,654,912,588,528,756,686,628,656,496,500,751,734,612,679,602,607,777,583,523,696,717,885,507,627,745,744,647,410,481,841,560,574,808,618,728,566,504,567,568,805,603,813,708,656,640,662,524,478,373,569,471,771,585,532,623,632,613,848,554,651,492,508,812,687,303,414,618,566,653,533,642,679,586,742,846,753,593,574,627,314,653,713
"COG0047",961,556,646,915,557,339,692,356,400,339,480,332,632,890,505,480,583,624,583,810,522,470,703,657,600,623,452,517,709,629,537,584,491,549,726,523,410,602,624,858,439,558,740,529,548,342,475,705,476,526,261,220,201,154,147,163,158,266,174,234,195,177,166,208,164,148,108,162,148,230,172,133,155,203,192,224,162,199,143,134,218,218,111,139,186,168,176,187,186,167,178,169,236,213,179,175,214,98,182,222
"COG0048",112,108,132,131,87,62,105,110,98,150,89,130,94,94,70,91,116,96,106,121,120,132,95,124,100,77,47,94,82,143,69,129,94,110,103,82,128,48,119,151,75,120,91,80,95,59,86,108,64,78,35,27,29,22,36,24,33,42,51,27,19,36,28,19,21,26,26,30,36,41,16,16,24,33,37,42,46,51,19,25,50,32,25,26,26,19,46,35,36,31,22,43,66,54,33,46,28,24,36,20
"COG0049",159,167,162,115,164,106,96,145,121,213,116,211,150,68,146,97,170,167,137,75,181,127,162,148,152,144,123,162,131,159,135,148,137,160,170,150,161,135,155,196,117,147,169,136,140,108,144,171,96,80,104,130,144,116,188,128,146,149,164,64,137,157,124,146,135,131,95,146,143,190,129,96,114,142,149,131,150,173,101,134,132,118,86,103,110,147,191,111,165,165,149,168,93,161,160,182,187,152,131,134
"COG0050",374,297,394,360,331,327,345,355,337,456,286,367,341,480,293,230,395,339,352,454,335,292,311,375,292,317,322,264,480,341,257,349,311,357,312,358,371,363,366,259,283,343,373,288,326,220,337,427,248,259,331,374,353,220,329,291,271,369,358,328,373,320,294,259,254,329,228,251,261,341,340,269,331,367,333,402,366,426,315,245,362,332,324,224,278,305,311,336,355,258,231,288,453,397,372,377,283,266,271,262
"COG0051",73,102,142,43,108,89,71,106,86,153,78,156,70,82,105,111,108,124,122,62,109,94,105,76,106,97,79,113,115,134,105,98,110,104,83,99,112,103,111,147,84,137,120,93,120,68,107,93,75,105,95,100,73,98,137,107,92,106,122,76,119,118,105,118,107,84,85,108,100,105,94,96,93,114,98,100,133,132,95,99,91,93,88,71,120,128,110,87,111,109,96,124,100,65,134,155,128,118,118,110
"COG0052",276,198,219,287,180,111,210,188,160,277,138,213,172,247,121,157,205,153,195,230,199,162,132,231,164,172,139,197,195,229,171,181,175,181,183,165,176,153,155,136,134,217,169,143,155,129,143,253,117,173,167,162,194,118,203,160,141,214,208,225,149,129,194,182,177,176,135,163,184,234,129,159,144,156,161,193,204,185,165,133,241,158,141,156,150,117,171,184,188,168,128,172,245,220,194,227,175,133,141,142
"COG0053",234,234,297,245,258,233,243,258,270,293,205,186,210,249,217,242,346,243,227,240,280,227,256,229,219,244,235,237,281,259,207,298,250,229,239,240,271,275,224,226,221,227,199,184,252,200,207,272,164,253,249,264,177,196,241,230,226,298,257,215,243,310,253,236,224,250,185,299,211,204,219,172,250,261,217,220,282,300,233,233,217,220,243,190,229,264,256,206,253,200,284,273,262,293,248,253,275,250,252,244
"COG0054",128,91,87,156,116,82,128,106,121,82,104,86,129,145,121,107,53,104,100,163,100,121,43,131,140,92,57,82,113,123,90,120,121,97,93,94,112,88,58,86,93,92,53,77,89,74,74,137,93,143,85,108,143,57,110,134,115,114,109,163,108,101,137,97,104,119,99,133,68,95,89,105,77,114,124,125,105,113,129,99,135,101,87,92,94,111,72,128,125,137,64,33,168,133,133,62,95,77,111,88
"COG0055",399,342,438,333,295,207,363,271,369,188,429,299,427,337,352,320,349,396,346,420,384,355,354,405,330,495,212,385,353,509,283,543,314,349,400,433,420,336,274,507,178,270,341,327,400,173,314,372,284,307,384,373,341,306,272,308,287,415,341,321,354,387,487,344,342,249,208,265,327,401,212,220,361,330,365,438,351,462,284,356,389,409,241,196,365,203,433,245,243,423,233,425,356,372,499,408,357,210,316,481
"COG0056",455,400,483,438,351,301,427,249,431,234,477,379,470,523,477,368,397,411,389,555,448,439,419,420,370,570,305,429,387,516,359,635,352,386,457,453,472,461,305,564,258,335,422,384,406,214,459,496,349,377,407,454,450,335,333,415,358,446,444,394,494,467,548,396,367,326,192,261,365,459,331,247,459,390,359,574,411,565,294,356,442,472,275,225,408,321,469,373,337,376,301,507,380,421,584,444,441,250,398,579
"COG0057",227,244,341,330,274,206,260,345,267,349,236,253,252,356,242,207,347,229,241,278,224,224,210,367,272,205,177,222,259,277,174,254,280,248,253,265,237,236,308,272,175,298,293,284,312,179,150,306,199,228,260,221,286,213,298,199,216,303,298,270,225,181,240,179,242,256,151,215,191,247,207,187,247,259,260,305,282,294,266,209,288,214,281,196,203,176,245,263,286,223,198,240,337,319,300,257,254,147,211,214
"COG0058",700,827,905,547,620,549,625,607,735,616,712,427,755,587,663,585,814,659,618,638,802,822,963,646,608,779,412,678,696,832,580,954,568,683,695,737,724,626,515,798,426,757,790,614,808,362,689,837,525,549,580,625,758,562,532,592,547,728,784,514,581,637,812,609,577,629,489,597,622,822,502,482,589,678,658,558,777,801,536,573,638,806,620,387,656,545,812,557,634,741,660,928,636,655,835,759,610,513,579,776
"COG0059",261,240,237,232,273,214,229,218,200,140,233,216,274,236,236,212,148,244,169,254,215,231,210,255,279,251,190,202,224,225,202,201,206,233,180,230,227,262,258,367,206,193,452,272,178,192,246,257,226,231,247,259,228,228,211,248,223,212,219,230,265,268,238,201,220,227,223,227,229,267,216,224,223,221,222,278,192,216,224,228,256,256,188,183,246,183,261,253,222,215,217,260,258,262,257,205,254,173,228,205
"COG0060",674,599,849,651,629,371,649,512,460,963,546,486,678,690,438,500,756,591,632,677,628,566,682,549,618,545,443,684,682,746,558,760,543,695,657,716,546,549,684,545,455,769,581,544,567,468,519,679,531,501,692,551,478,523,497,527,613,751,685,732,544,523,593,611,529,512,536,530,563,702,519,516,480,565,652,724,565,697,587,550,676,630,349,524,529,351,687,557,461,686,472,805,625,632,788,761,655,397,573,596
"COG0061",299,197,191,267,172,136,168,182,197,134,182,258,227,194,170,179,211,151,181,207,158,168,174,218,218,171,142,209,198,205,208,192,173,192,231,194,195,175,231,189,161,174,232,174,169,139,164,198,161,186,220,177,215,180,199,215,190,201,183,211,165,198,215,212,149,172,168,170,174,239,174,167,144,179,179,251,152,221,209,183,187,179,165,185,186,144,182,196,192,166,155,166,211,243,200,154,223,130,185,191
"COG0062",393,205,209,302,196,156,268,155,200,115,202,153,269,341,142,223,202,205,279,402,273,221,241,284,236,197,205,208,191,205,205,277,223,246,310,180,180,173,311,293,184,237,177,219,196,165,189,254,221,217,242,221,262,203,135,207,167,270,224,314,183,238,275,206,157,190,172,191,188,268,222,188,184,216,177,270,220,231,220,206,284,229,141,174,204,160,182,167,184,258,202,139,326,322,274,231,215,143,209,152
"COG0063",150,82,79,99,69,56,95,71,81,54,72,100,118,96,63,98,92,68,97,145,102,103,75,122,73,87,73,82,66,73,91,95,60,80,101,85,59,70,75,92,67,101,97,81,74,40,61,83,89,75,290,259,293,179,167,236,189,297,201,277,227,211,266,266,183,241,173,201,232,306,238,203,191,209,192,322,207,262,220,211,320,222,174,182,238,187,243,144,199,251,230,241,353,311,249,226,249,147,231,213
"COG0064",61,243,204,38,79,34,96,124,89,388,162,256,141,54,111,85,188,102,96,93,159,132,228,122,174,105,16,130,119,223,91,205,74,103,122,128,149,72,229,326,48,247,286,57,148,56,96,109,34,33,91,112,68,80,98,77,110,150,146,37,84,174,162,115,123,75,21,70,121,151,57,35,69,116,79,248,143,194,65,92,127,136,40,43,124,63,280,39,116,123,168,242,61,84,167,270,160,59,112,79
