"","NOF012","DOF009","DLF003","NOM026","DLM016","DOM005","NLF002","NLM023","DOM010","NLM001","NOM029","NOM007","DLM004","NLM025","DLF014","DLM021","NOM015","NLM007","NOM022","NLM017","DLM019","DOM003","DLM023","NOF002","DOF008","NOM001","DOM026","NLF001","DOM023","DLM001","NLM026","DOM018","NOM020","NLF009","DOM008","NOM016","NOF008","DOM022","NOF007","DOF014","NOM002","NOF006","NLF013","DOM024","NOM012","DLM003","NOM009","DLF004","NLM029","NLM009","NOM013","DLM012","DOM015","DLF006","NOF013","NLF010","NOF009","DLF007","DOF003","NOM017","NLM010","NOM010","DLF010","DLM005","NOM027","NOM005","NOM014","NLM022","DLM002","DLM027","NLM016","DLM008","NLF012","DOM013","NOF010","NOF014","NLM031","DLF012","DLF013","DLF009","NLM024","NLM028","NLF005","DLM015","NOM019","DOF006","DOF007","DOF011","DLM018","DLM006","NLM027","NLF015","DLM020","NLF007","DLF005","NOM004","NLM004","DOF012","DLM017","DLM013"
"COG0024",374,348,443,343,344,299,351,326,360,473,320,433,350,392,320,315,389,386,390,250,310,296,288,294,308,251,348,324,359,351,333,366,316,340,286,275,349,330,358,384,375,307,367,317,293,350,340,289,397,338,307,250,310,325,264,338,340,310,356,277,329,328,323,318,262,290,420,350,330,302,379,344,352,355,279,336,325,266,371,206,255,336,459,329,320,335,282,436,448,382,259,286,292,306,349,363,368,299,336,324
"COG0025",34,165,67,176,66,41,63,37,98,88,104,55,20,36,210,14,32,59,13,32,42,166,23,43,219,36,21,27,60,43,99,30,49,55,50,77,53,23,17,83,94,16,176,38,44,46,128,34,93,16,58,504,26,51,18,31,56,33,35,22,57,48,51,50,221,128,38,105,53,200,7,54,44,41,40,68,56,51,58,188,46,85,94,41,49,59,27,20,121,38,303,31,12,74,147,79,52,241,43,44
"COG0026",24,36,3,37,14,7,9,24,28,8,23,2,7,3,103,15,23,8,4,3,19,64,15,3,72,5,3,13,18,32,9,11,13,8,8,11,19,22,8,24,29,4,5,7,7,20,6,4,6,5,14,175,3,34,1,7,6,5,14,5,7,13,17,32,91,57,10,29,7,113,1,8,9,17,26,9,1,19,25,120,14,6,7,5,19,3,12,1,24,4,173,2,7,3,7,9,7,83,8,18
"COG0027",59,151,114,69,145,109,89,94,141,109,123,119,142,145,86,146,113,134,211,79,25,169,69,76,58,140,78,97,167,206,77,125,191,96,173,106,108,158,104,130,36,166,126,121,147,138,48,128,52,180,93,182,113,100,94,135,167,132,91,154,93,99,61,106,91,67,153,87,90,64,165,96,112,100,172,48,98,23,111,125,236,93,102,132,105,124,154,126,122,144,22,120,129,102,92,147,106,92,119,82
"COG0028",329,437,466,578,527,566,647,565,540,417,665,406,422,609,791,605,550,600,449,869,412,603,631,735,740,552,592,487,738,649,485,637,599,497,708,485,505,521,529,508,767,563,597,595,484,466,725,560,486,788,509,857,766,502,577,429,471,523,562,514,564,551,370,478,671,816,501,727,453,751,479,517,613,444,517,645,623,761,546,795,497,815,518,528,433,537,540,433,605,606,1008,578,584,647,409,491,541,760,550,491
"COG0029",61,74,79,79,98,81,101,77,82,103,123,75,101,98,97,100,108,100,89,75,40,91,61,90,67,95,92,79,112,105,64,91,121,75,85,92,83,101,101,85,82,91,95,84,79,69,68,81,70,94,236,145,318,218,241,327,362,230,229,191,253,259,146,271,279,225,332,272,225,202,343,225,348,256,244,181,267,275,273,212,428,288,283,276,261,373,245,308,324,280,117,278,276,281,283,325,311,166,305,294
"COG0030",445,237,327,306,250,133,294,308,237,278,277,362,368,405,480,257,231,275,265,248,384,273,314,260,501,325,374,286,231,239,352,244,276,337,231,385,372,299,411,289,251,221,274,276,457,303,319,247,404,479,561,484,335,350,294,436,252,361,315,367,297,319,387,600,381,270,251,231,367,269,229,364,251,438,211,334,307,375,429,269,360,248,306,249,344,217,132,292,294,351,416,164,279,393,401,193,390,879,367,342
"COG0031",236,265,318,310,304,243,334,247,274,276,281,205,259,327,323,278,324,298,234,188,372,240,331,284,317,249,275,311,214,284,349,309,239,302,276,335,338,223,257,319,210,264,279,295,285,220,279,248,342,198,252,326,321,265,287,289,258,226,275,241,337,362,322,287,329,305,301,317,330,243,204,316,334,302,292,282,372,227,300,256,248,335,243,323,334,310,226,255,264,278,375,322,271,297,309,231,256,197,296,298
"COG0033",2,30,0,7,0,26,1,8,1,8,12,2,1,81,196,4,5,1,3,3,11,86,1,21,64,7,1,1,2,26,2,11,46,2,20,2,0,18,0,34,6,7,0,1,6,2,1,0,2,0,3,231,3,19,0,0,4,8,17,2,3,0,3,40,91,69,4,16,0,62,1,6,0,7,9,0,0,23,16,102,16,2,7,5,10,8,6,2,36,0,40,2,6,4,2,14,3,69,1,13
"COG0034",323,496,603,345,476,321,418,432,563,520,406,615,498,598,380,522,500,466,528,490,416,596,417,355,406,629,566,418,661,638,545,515,660,439,455,512,454,503,386,450,363,406,480,508,501,516,434,592,437,713,480,432,470,430,451,453,477,385,447,703,484,475,401,442,366,323,488,439,449,531,726,468,503,426,636,484,504,589,589,281,741,424,539,530,477,442,382,496,574,592,472,503,478,591,477,401,492,344,628,468
"COG0035",142,246,209,214,203,134,167,181,197,202,170,235,167,231,165,219,227,202,188,197,221,217,229,205,210,289,182,228,194,191,201,227,189,206,175,200,214,190,272,211,150,155,195,203,220,168,205,207,177,286,191,223,196,213,180,230,196,178,165,302,150,176,227,201,218,170,209,219,251,259,242,227,217,163,200,207,243,173,184,116,240,200,218,199,220,160,152,179,200,230,216,193,144,190,177,184,230,203,241,183
"COG0036",234,209,253,269,149,128,244,161,142,266,183,213,193,216,310,126,173,139,172,226,231,267,179,183,279,253,250,221,239,128,244,182,202,145,119,147,167,182,146,210,236,128,221,158,238,146,248,213,221,208,213,204,156,207,158,208,139,182,144,221,211,142,293,201,349,219,137,230,232,171,232,159,157,245,167,239,183,305,185,213,233,207,224,123,210,124,138,383,215,180,236,130,143,218,304,207,210,285,211,233
"COG0037",621,434,601,569,548,359,532,423,488,439,441,626,381,403,416,566,490,491,491,376,609,311,524,460,591,508,482,461,448,425,616,547,444,468,450,517,549,436,492,543,600,446,553,523,474,424,614,428,573,493,518,447,487,452,463,426,438,397,495,469,519,508,674,449,480,436,516,534,548,494,427,597,502,639,456,570,623,472,500,345,352,549,580,483,533,363,348,352,549,453,543,396,416,530,600,362,487,448,506,540
"COG0038",288,487,324,447,411,393,373,410,447,356,497,376,494,316,595,526,490,467,420,325,254,437,431,431,437,315,380,365,448,493,316,495,349,366,494,479,379,439,409,427,395,479,294,464,252,409,347,364,318,348,328,709,520,358,477,448,472,439,433,356,411,397,238,377,354,359,428,447,351,531,440,380,452,328,431,222,355,283,454,479,423,425,395,480,346,470,455,372,379,388,524,469,479,387,328,405,337,561,393,313
"COG0039",321,306,279,288,350,259,454,294,370,312,285,350,330,338,413,347,331,302,311,336,271,378,346,310,366,343,321,400,334,386,292,340,323,335,311,295,341,367,390,365,388,351,255,339,275,320,265,284,307,315,362,544,377,345,283,427,358,317,331,319,294,331,276,312,750,226,404,286,362,483,251,341,343,281,332,319,365,360,337,304,377,297,315,348,326,351,287,425,258,316,382,376,341,314,282,315,255,557,311,274
"COG0040",112,205,174,106,172,133,169,136,155,138,181,145,185,210,201,199,161,158,166,94,121,170,225,157,131,193,154,164,215,177,138,184,206,170,207,205,166,130,197,192,145,194,205,186,155,162,177,193,119,243,183,188,195,129,156,193,193,174,118,220,176,172,161,171,172,128,200,150,161,186,223,207,173,176,182,124,180,139,214,139,191,134,136,172,221,152,188,226,184,175,89,138,167,159,129,172,169,170,193,170
"COG0041",89,143,140,146,129,62,160,106,139,132,146,157,136,139,134,129,158,161,163,121,136,125,122,120,133,103,133,119,125,140,156,140,143,126,122,147,138,137,136,126,138,94,147,139,126,118,163,120,143,183,112,123,132,122,94,153,140,116,112,120,146,125,104,130,146,119,172,153,130,136,135,132,127,138,121,134,133,113,125,98,149,142,148,116,152,162,107,127,165,163,138,101,107,140,153,114,128,171,144,127
"COG0042",439,387,307,481,401,304,409,372,321,362,416,379,358,347,361,405,392,470,321,356,342,362,414,353,440,196,384,386,320,385,376,461,336,398,373,401,363,336,457,373,400,401,456,391,318,356,460,271,409,324,350,438,405,316,390,377,440,307,343,268,472,396,397,290,295,433,405,463,330,363,230,408,385,394,321,372,339,356,342,409,292,420,381,384,376,390,347,310,398,350,402,393,395,406,356,362,334,377,417,371
"COG0043",26,28,9,78,72,63,40,47,65,23,39,13,13,8,40,46,32,18,21,21,19,66,65,22,81,23,16,55,28,86,9,38,31,32,20,21,60,63,24,8,48,22,15,30,38,51,30,29,52,3,72,42,28,70,23,29,43,24,50,43,20,24,67,56,175,100,35,34,48,35,5,23,39,43,22,10,49,17,47,120,31,28,14,18,30,19,30,49,13,17,66,34,47,25,37,34,23,102,26,71
"COG0044",311,308,304,324,338,311,372,289,386,295,341,282,238,297,452,312,295,338,307,262,397,364,322,335,418,277,333,319,347,324,363,428,324,246,304,305,289,407,314,348,460,246,309,332,288,291,404,262,348,355,405,407,345,355,269,290,357,312,280,413,358,339,320,350,527,372,361,353,369,489,275,365,357,315,352,303,386,400,374,337,280,378,311,361,377,374,240,370,400,353,375,317,261,351,282,315,328,430,352,481
"COG0045",41,53,11,49,19,133,52,61,10,16,57,3,56,60,103,28,29,28,8,62,41,77,22,109,45,21,22,44,12,37,7,19,46,35,57,10,16,33,21,44,24,67,19,5,23,13,6,25,13,9,12,47,7,12,9,8,17,32,19,7,10,6,6,8,55,19,5,8,9,13,3,1,4,9,5,2,4,4,14,32,7,7,4,18,14,28,29,8,10,9,3,23,18,3,2,26,3,10,11,11
"COG0046",406,639,637,492,608,377,645,489,696,753,553,697,458,744,746,805,758,708,530,511,593,717,682,519,632,880,624,618,772,847,709,707,927,566,538,684,599,616,648,608,651,527,649,554,581,523,658,735,623,785,578,708,641,477,597,521,573,330,526,963,589,647,547,649,868,476,564,659,628,880,936,603,666,640,685,564,534,710,695,498,1035,713,651,644,804,548,358,774,743,703,706,599,566,619,565,430,771,424,827,734
"COG0047",334,550,600,376,528,391,445,346,641,763,477,607,406,660,732,690,630,545,526,498,569,657,642,459,567,739,465,528,663,778,638,635,810,459,379,599,540,585,559,560,476,444,536,505,560,480,581,653,661,700,514,623,566,442,472,453,498,252,457,724,506,665,510,582,825,353,467,572,581,634,913,559,605,521,567,499,525,721,621,368,928,564,645,501,725,428,343,645,683,675,544,414,432,609,551,357,691,332,657,582
"COG0048",132,91,127,115,88,74,91,67,96,105,90,119,66,136,98,66,60,57,113,94,134,122,85,90,137,121,84,66,117,91,133,95,107,77,61,84,85,97,59,104,114,62,130,85,128,86,129,100,126,186,112,119,73,120,55,60,65,71,92,120,78,84,167,109,135,95,74,84,105,101,101,107,80,127,94,127,86,100,93,119,93,82,120,74,126,42,60,94,114,91,136,53,57,107,113,65,124,157,132,105
"COG0049",205,150,200,158,145,98,127,129,145,168,129,226,123,161,162,122,131,134,135,147,153,138,121,126,163,83,148,161,77,130,156,134,116,127,115,146,164,126,120,130,161,104,171,143,141,143,155,103,182,76,167,191,134,225,120,127,103,137,121,94,120,158,186,153,175,126,124,124,149,164,108,175,138,158,111,168,136,179,154,130,66,124,179,154,118,110,102,146,131,197,160,113,112,175,170,115,183,202,102,169
"COG0050",450,304,425,381,313,213,314,294,447,430,263,409,268,388,367,284,364,401,328,320,420,366,291,252,314,482,257,298,333,283,394,364,437,251,267,238,333,328,323,303,313,228,340,280,316,268,371,386,330,428,324,318,294,356,223,278,384,252,274,351,298,335,362,355,274,345,283,286,312,444,404,312,339,359,328,365,257,332,289,345,525,290,415,256,346,313,205,393,297,308,317,315,245,365,312,327,345,368,360,370
"COG0051",156,116,112,116,107,88,122,99,83,93,90,145,99,71,108,88,107,88,71,110,109,74,94,99,114,53,103,104,91,83,113,77,63,115,111,101,134,119,112,120,108,90,121,114,131,98,115,70,127,90,134,106,117,159,103,132,95,120,110,74,93,112,135,122,138,107,117,85,108,90,38,117,89,120,90,139,104,101,110,120,68,102,139,95,102,85,89,72,132,96,112,91,69,121,125,96,76,133,85,112
"COG0052",261,196,234,160,180,171,128,190,204,259,159,243,144,216,148,179,134,141,206,148,200,208,130,160,164,229,161,131,242,164,242,172,214,150,146,149,185,195,164,177,138,139,193,124,189,155,172,198,225,278,221,216,166,190,131,111,144,126,190,221,157,175,256,209,140,163,171,159,166,215,302,171,178,206,198,225,182,145,184,174,244,161,196,150,203,119,148,209,236,245,177,147,136,186,205,114,175,212,215,158
"COG0053",262,264,264,279,234,180,279,221,225,270,278,230,221,274,235,225,259,239,316,175,359,232,268,235,273,235,304,230,219,223,293,209,234,239,191,240,225,233,255,193,242,153,276,226,247,287,315,219,267,257,272,204,258,262,181,242,204,220,218,244,237,259,279,269,208,252,268,236,248,194,233,279,212,232,224,242,228,200,276,231,253,229,269,206,271,231,211,191,288,233,250,164,168,267,250,282,264,163,256,245
"COG0054",80,113,146,113,120,90,110,95,98,133,88,109,94,128,59,119,92,98,139,74,43,127,106,97,61,166,59,113,187,103,62,120,146,107,101,111,85,107,97,115,96,126,92,120,125,124,108,118,122,200,111,40,93,126,93,90,111,89,97,132,107,115,79,128,76,123,120,125,130,150,145,128,92,110,123,66,120,57,104,100,155,87,87,100,111,63,85,144,127,96,33,80,101,119,108,64,110,108,129,77
"COG0055",194,310,371,427,307,204,368,263,371,397,332,336,193,361,351,353,346,412,311,309,400,405,498,317,430,431,244,329,329,388,399,433,342,336,220,321,317,409,292,356,595,224,415,303,374,260,543,332,460,323,328,426,335,267,303,230,218,201,330,440,430,345,321,281,530,396,278,476,374,463,320,363,397,245,351,385,365,398,341,256,339,503,463,302,391,242,203,353,429,382,434,348,251,473,370,183,408,297,361,249
"COG0056",227,348,454,456,400,235,482,324,410,453,358,379,278,453,426,407,471,457,348,434,377,419,611,379,494,514,304,479,448,417,481,466,481,365,265,414,399,346,355,366,658,260,459,372,404,228,605,465,533,402,391,472,411,295,364,280,322,258,378,526,519,376,335,321,564,395,341,543,461,508,428,456,469,284,385,456,389,385,381,257,470,511,528,374,410,298,237,464,480,456,528,384,356,590,386,324,433,364,457,327
"COG0057",364,245,391,234,273,215,232,224,249,305,201,299,180,317,275,240,242,228,246,161,357,352,216,193,211,342,203,225,277,252,292,254,327,207,173,195,280,239,211,252,223,211,223,227,253,238,265,274,236,308,290,260,194,290,182,172,205,173,220,301,208,247,398,289,232,268,201,247,282,329,314,274,241,297,228,291,235,210,283,361,364,208,287,224,276,183,155,282,260,263,261,212,177,240,268,196,261,261,302,321
"COG0058",669,669,697,799,640,352,627,541,649,868,580,819,452,646,853,684,644,537,650,656,782,675,841,604,803,635,732,631,536,607,934,757,602,608,420,637,709,595,655,665,792,458,835,628,735,622,915,587,771,697,725,793,657,524,522,541,473,444,582,676,762,691,805,662,838,731,609,748,780,520,498,683,751,728,606,832,716,958,759,667,580,762,834,548,759,394,553,699,772,848,919,431,556,863,882,515,634,445,655,535
"COG0059",136,248,208,250,254,184,250,175,229,223,234,157,243,242,435,277,259,273,232,219,187,258,210,252,254,234,207,236,210,262,239,332,258,227,237,207,210,165,212,246,272,213,224,228,220,192,221,191,217,230,180,427,223,222,257,184,228,193,172,236,248,228,154,281,361,204,268,211,167,269,231,241,262,197,239,236,226,241,255,199,239,217,202,246,217,187,213,230,277,283,223,230,247,235,232,210,179,211,264,257
"COG0060",968,582,805,515,649,519,550,502,714,585,519,772,485,591,599,650,548,559,601,587,812,549,608,578,709,749,439,424,783,690,824,641,718,476,522,533,715,671,532,610,680,453,632,557,666,602,778,605,738,651,549,579,541,461,511,352,550,375,518,716,552,612,783,452,612,459,578,622,651,713,674,631,611,710,703,727,680,698,645,436,695,538,739,534,700,441,531,478,679,638,741,522,512,775,758,399,662,509,599,699
"COG0061",140,176,209,214,182,199,194,161,187,164,227,242,147,219,217,213,179,198,236,167,219,218,209,178,190,195,161,160,215,226,196,234,206,163,193,207,202,170,193,226,179,178,187,169,182,174,195,136,195,178,159,224,221,196,171,153,164,146,143,197,172,173,186,183,165,190,220,198,194,245,243,229,188,177,177,169,220,170,202,176,159,154,228,180,196,157,160,201,226,207,194,163,189,194,195,130,262,268,191,242
"COG0062",129,208,313,141,168,165,200,148,210,297,260,271,195,308,213,230,180,207,257,211,175,312,142,176,184,385,207,158,317,294,195,283,327,169,226,224,205,266,239,229,227,186,251,213,209,199,266,255,234,323,171,229,198,152,165,148,223,150,164,400,211,215,169,185,278,201,220,274,241,272,310,244,234,241,263,224,232,210,186,205,326,213,251,201,275,184,187,234,320,281,154,125,244,235,229,141,295,182,306,301
"COG0063",139,234,320,175,175,179,214,144,179,250,257,299,187,313,362,246,196,216,230,188,236,318,212,234,219,373,225,172,339,296,221,276,310,189,228,266,222,289,202,261,264,211,238,245,224,205,279,284,212,350,226,292,240,188,216,155,206,172,178,377,228,231,263,203,294,248,258,294,252,297,327,242,234,250,279,252,225,216,217,223,298,241,265,239,311,202,161,269,310,301,247,187,232,294,253,180,315,293,318,289
"COG0064",440,82,175,116,95,53,171,61,102,109,72,178,48,92,290,51,81,81,69,125,180,99,84,153,265,92,164,133,48,79,205,175,56,76,39,128,157,94,90,217,196,34,159,152,143,55,189,82,229,56,154,353,125,124,83,72,43,74,92,84,158,146,259,127,357,92,76,144,165,275,28,147,136,257,72,239,111,171,136,115,51,116,179,119,185,23,31,85,161,141,267,62,51,163,260,44,129,247,115,261
