"","NLM027","DOF014","NLM028","DOM026","NOM015","DLM023","DLM014","NLF002","DOF011","DLF006","DLM002","NLM009","NOF013","DLM001","NLM004","NLM025","NOM009","DOF003","DLM009","NOM016","NOM004","DOM010","NOM010","NLM008","NLF015","DLF012","DOF006","NLM031","DOM018","DLM017","DLF001","NOF009","DLF009","NOM022","DOM024","NOF011","NOF008","NOF006","NOM019","NLM010","DLM028","NLM026","NLF008","DOF004","DOM003","NLM023","NLM021","NOM029","DLF008","DOF008","NLM002","DOM016","NLF007","NOM005","NOF010","DLM022","NOF005","DLM021","NOM007","NOM008","NLM007","NLM029","DOM021","NLM016","DOM008","DLM019","DLM027","DOF007","DLF004","DOM013","NLM017","NOM014","NLM022","DLF014","NLF013","NLM024","DLF005","DLM018","NLF001","DOF012","NOF002","DLM012","NLF009","NOF014","DOM023","DLM016","DLM004","DOM001","DOM005","NOM025","NLM001","NOM018","DOF009","NOM002","NOM020","NOM028","NOM001","DOM019","DOM015","DLM020"
"COG0014",279,273,283,274,311,286,270,259,331,232,219,185,246,321,249,242,232,223,230,291,271,326,286,218,271,239,268,269,363,296,196,265,184,290,265,258,259,260,308,248,235,265,254,291,241,252,312,244,192,211,228,308,261,217,271,160,229,314,183,315,289,260,332,264,258,278,270,177,251,221,198,319,265,287,260,240,253,269,269,206,247,315,221,231,300,293,240,250,211,296,242,271,229,253,235,238,360,305,292,253
"COG0015",312,365,324,293,279,321,360,331,308,311,313,420,256,382,310,348,360,293,294,278,312,305,321,362,228,298,298,303,301,383,221,301,292,309,283,313,320,245,381,296,290,364,305,281,322,262,343,295,266,354,430,303,366,242,374,266,334,303,335,276,331,348,327,323,283,342,520,301,320,311,284,295,325,382,345,374,320,374,305,419,275,366,245,307,409,324,299,323,278,334,352,375,357,332,323,274,434,302,344,268
"COG0016",218,262,235,187,261,217,272,275,278,277,262,187,208,284,204,235,242,258,275,241,210,285,263,227,250,206,238,271,281,232,163,271,194,257,239,273,259,221,297,227,227,284,281,225,224,243,229,211,163,278,295,266,282,162,220,253,259,285,305,286,271,266,273,230,218,296,244,212,225,303,239,264,233,258,250,240,258,236,257,277,258,264,243,297,222,257,221,246,196,207,297,226,233,205,198,193,194,265,233,204
"COG0017",343,254,367,332,338,447,342,274,276,272,266,333,317,328,317,343,451,357,261,341,301,288,268,428,323,332,331,389,348,370,266,295,219,308,309,343,332,329,300,316,329,357,292,275,257,332,377,310,237,384,344,293,358,346,337,376,394,356,400,358,358,262,279,335,274,371,312,274,288,318,331,319,338,224,328,349,314,327,329,340,295,175,352,284,285,331,324,313,276,327,333,349,290,288,343,376,355,339,268,322
"COG0018",459,377,480,408,475,414,399,432,447,368,421,372,361,442,434,472,476,361,399,432,400,473,433,350,400,337,443,387,484,433,311,435,323,467,416,357,479,349,514,352,406,459,409,419,459,368,429,380,299,459,440,413,476,338,396,474,474,445,432,425,538,431,453,424,378,427,455,313,442,523,316,449,442,482,487,531,412,426,478,413,345,458,363,446,399,429,412,406,276,479,461,406,391,396,404,381,425,400,479,383
"COG0019",502,444,523,456,443,507,537,552,608,367,533,594,488,457,452,588,584,425,477,507,440,402,481,525,325,638,369,502,581,481,342,448,311,561,552,420,447,459,433,464,422,462,519,534,468,426,433,421,348,482,581,530,448,449,522,354,487,445,589,414,458,478,459,514,458,397,527,356,448,479,391,465,500,552,528,453,501,547,513,407,413,434,392,430,476,412,390,448,317,486,559,454,433,565,448,462,560,499,382,438
"COG0020",220,196,184,175,145,147,189,162,240,178,232,278,160,187,219,253,189,152,198,178,180,164,194,197,137,103,171,178,186,176,155,177,134,191,173,169,192,168,217,187,143,203,159,140,220,156,178,185,127,220,224,172,154,106,159,205,179,143,199,146,172,182,176,267,170,178,215,165,209,240,138,164,175,240,205,225,229,203,146,226,152,256,160,150,204,170,180,206,174,138,229,177,164,203,183,136,263,150,200,170
"COG0021",292,205,209,146,216,156,306,317,438,226,275,364,180,257,226,333,175,242,323,199,273,258,274,154,257,142,284,246,213,283,203,224,310,306,198,202,188,200,276,250,271,158,368,332,364,185,250,287,176,136,481,334,234,294,294,227,189,230,233,236,200,291,322,321,248,161,298,254,295,213,140,290,282,343,242,487,252,338,198,191,189,346,181,151,437,208,254,282,216,235,367,275,274,295,481,214,333,226,205,234
"COG0022",130,29,54,24,94,34,72,116,7,64,49,3,127,115,20,9,8,106,4,125,102,35,60,16,187,6,81,62,58,31,153,94,57,18,111,128,51,162,33,126,100,20,161,80,3,160,53,102,123,13,10,78,40,30,58,100,77,103,14,73,35,30,25,4,157,67,41,106,28,23,72,29,23,31,15,36,15,16,121,63,135,26,100,35,16,49,96,73,205,55,13,8,35,13,22,98,8,48,98,194
"COG0023",5,72,40,49,62,30,56,41,19,53,28,11,54,39,5,6,10,46,10,53,75,52,47,28,58,6,57,55,48,34,61,62,45,35,51,59,42,81,32,42,35,49,52,56,16,59,43,79,67,9,19,44,19,33,45,17,69,68,26,58,44,32,66,7,72,12,6,78,36,53,46,83,36,11,40,20,37,36,51,12,58,6,53,35,46,60,96,36,76,38,19,44,63,17,25,39,7,36,38,64
"COG0024",206,380,364,373,362,297,342,404,424,340,346,341,300,324,380,362,329,308,297,301,347,363,307,372,328,252,316,300,331,344,290,334,209,389,337,304,352,328,299,296,338,331,298,301,332,324,367,357,205,293,477,345,348,263,266,301,347,338,438,361,375,395,306,411,276,310,336,295,284,339,267,444,342,317,369,258,338,406,339,293,285,241,322,332,355,333,356,256,300,326,456,402,349,395,299,260,257,308,288,301
"COG0025",108,28,33,10,8,9,12,19,0,22,16,4,12,18,11,9,44,12,22,20,29,27,10,17,10,13,16,26,13,17,11,16,54,18,13,9,29,5,21,25,28,18,4,30,45,13,14,43,33,86,51,70,73,135,31,64,35,14,49,38,55,114,25,7,39,35,200,30,46,43,47,26,122,246,169,51,132,94,21,275,51,509,42,58,58,62,26,48,48,65,85,146,171,79,61,77,36,59,8,24
"COG0026",157,29,6,0,11,11,15,6,3,31,7,8,1,31,9,9,9,16,178,7,16,11,15,2,5,17,4,5,20,6,0,5,105,6,5,16,18,3,29,13,42,12,21,21,62,18,26,21,11,74,16,7,3,55,25,23,5,21,7,4,10,6,17,3,9,13,103,16,4,13,2,14,15,108,13,15,7,19,9,93,8,195,10,5,17,18,9,19,9,33,7,13,33,18,17,20,3,12,5,9
"COG0027",18,127,89,97,110,64,154,82,147,89,89,193,86,157,101,151,53,106,23,112,121,158,104,77,115,30,137,91,126,132,157,157,101,153,122,148,88,136,106,80,97,72,157,129,172,110,103,120,89,76,293,148,112,76,169,33,79,155,117,160,117,44,156,144,147,41,78,145,162,95,71,166,80,89,122,231,96,148,82,94,87,198,97,61,193,126,158,185,96,131,113,118,137,31,194,96,128,105,112,128
"COG0028",1055,456,848,661,610,622,547,693,413,494,552,700,565,562,557,614,719,571,528,529,486,550,536,632,579,771,530,594,571,560,513,502,773,470,573,576,500,542,437,538,609,433,528,556,638,489,564,647,519,732,459,616,601,751,592,435,568,611,416,538,578,551,503,447,640,367,710,528,491,465,820,484,765,785,593,465,456,626,503,763,743,887,497,621,721,557,439,431,555,697,470,736,500,713,615,603,529,648,661,570
"COG0029",105,276,249,320,297,197,292,257,297,209,248,279,254,332,300,294,261,239,284,290,327,313,227,254,281,259,354,323,332,285,201,358,214,312,317,241,290,261,227,272,202,263,273,286,329,292,305,354,237,185,421,313,264,230,240,147,281,300,228,356,309,235,313,371,237,138,183,229,247,271,206,292,293,294,248,437,251,307,269,184,300,170,220,198,286,301,298,252,227,279,276,322,259,297,326,271,327,297,320,280
"COG0030",422,293,305,404,249,356,258,300,280,327,359,450,294,227,382,437,288,302,373,399,231,251,320,364,175,409,223,290,249,319,170,229,305,257,272,302,380,197,268,309,317,364,303,404,254,274,291,315,122,458,280,360,369,292,244,368,315,283,397,207,259,413,399,237,258,415,248,142,238,408,288,291,241,475,272,356,388,304,333,861,254,495,384,334,255,228,378,347,149,220,322,402,261,312,291,322,268,248,335,259
"COG0031",372,322,324,262,350,322,312,307,274,280,314,223,308,303,241,320,272,298,299,343,233,272,359,312,352,238,297,350,330,308,185,272,273,252,284,330,370,239,281,286,300,353,324,298,211,244,294,276,183,316,233,264,310,289,282,326,282,281,170,339,326,334,264,190,251,379,269,250,242,293,215,313,333,281,334,242,307,276,342,252,318,338,255,274,210,305,256,249,270,310,300,317,275,264,280,274,274,329,331,293
"COG0033",51,27,5,0,5,0,2,1,1,15,0,2,0,25,2,77,0,19,30,0,17,5,0,3,4,19,4,1,5,3,4,7,99,2,1,4,0,8,11,1,21,7,10,9,75,10,0,15,12,75,9,7,5,55,2,10,4,1,3,5,2,3,5,3,21,10,60,6,0,5,6,4,13,188,1,15,0,36,1,68,9,265,0,0,0,3,5,8,18,29,5,3,41,4,55,25,3,1,5,4
"COG0034",465,451,457,501,536,434,553,436,524,441,471,726,434,588,478,579,480,438,344,505,437,547,494,379,508,569,435,458,530,577,384,490,331,531,531,431,446,366,491,513,419,531,582,465,573,430,565,434,356,415,769,474,528,328,599,398,471,487,571,461,466,463,517,729,411,449,511,394,578,443,547,501,487,436,427,708,447,597,408,317,393,443,446,470,669,478,435,456,354,398,518,483,498,371,636,532,651,497,520,451
"COG0035",203,200,220,196,213,252,190,178,170,211,231,268,159,180,209,222,211,177,189,198,196,196,204,191,201,189,182,195,216,219,163,195,123,186,208,208,219,200,219,182,169,191,177,199,229,186,213,156,115,221,220,206,202,171,199,187,230,199,246,213,204,157,198,247,145,244,251,122,217,150,197,205,174,185,182,266,175,200,212,186,183,195,207,224,229,212,177,213,128,214,208,177,257,143,214,166,270,190,197,160
"COG0036",266,210,183,286,165,174,164,268,352,236,238,214,143,131,193,218,241,132,297,183,193,130,161,183,111,284,118,160,189,215,142,132,235,169,157,143,176,142,194,192,218,214,195,154,298,173,180,188,132,277,226,164,197,233,197,209,195,142,201,138,144,241,160,255,116,220,193,149,179,263,233,119,230,302,204,230,298,236,174,311,181,192,163,247,224,169,168,173,117,163,239,209,179,268,209,175,230,129,148,132
"COG0037",563,517,535,466,481,520,490,534,334,412,539,510,458,479,500,447,624,463,554,499,366,451,520,551,397,463,354,658,587,471,358,449,352,476,492,506,520,409,497,507,459,599,316,568,320,456,511,457,364,613,385,479,544,428,437,516,532,587,616,411,475,666,501,417,440,594,503,361,446,662,380,495,519,410,486,359,582,502,465,441,488,452,448,614,414,533,420,504,361,428,444,506,403,642,401,420,467,470,493,374
"COG0038",514,461,413,445,467,353,491,348,347,335,335,376,484,500,292,345,322,437,334,449,419,464,404,321,442,284,463,407,490,413,428,471,482,457,449,417,458,463,380,383,375,308,438,485,421,360,462,489,365,492,544,420,379,374,407,263,430,487,360,377,502,301,460,409,503,263,545,462,379,308,368,435,388,633,367,432,347,417,356,572,469,719,412,284,428,430,533,359,418,434,309,424,462,356,356,472,341,447,516,455
"COG0039",386,354,292,325,340,311,359,419,427,352,365,335,296,346,292,331,272,351,378,319,298,342,353,331,384,384,319,377,334,325,322,374,293,303,352,308,331,365,312,284,273,281,444,352,370,307,330,283,245,331,292,390,336,226,298,205,327,381,324,365,319,307,430,280,328,285,448,291,272,274,343,428,275,420,306,364,286,288,407,565,307,532,321,322,349,382,363,269,252,303,307,297,270,393,354,350,366,363,351,322
"COG0040",84,210,144,155,196,242,168,154,261,168,167,226,165,176,148,210,161,123,156,165,173,140,161,173,131,147,170,177,184,212,199,194,146,168,162,164,176,162,198,177,139,137,135,167,191,134,162,192,140,134,45,53,58,32,65,43,46,66,43,43,47,51,51,70,73,44,54,54,59,63,39,50,59,56,46,77,50,56,54,59,59,54,48,51,75,50,77,61,45,64,40,58,70,36,73,40,77,58,63,50
"COG0041",129,158,152,155,131,144,141,157,135,130,132,163,114,130,126,112,151,116,151,128,127,145,135,140,117,107,162,156,134,138,81,129,99,171,128,100,121,97,139,124,109,157,95,142,118,95,146,137,85,140,173,131,136,123,123,78,141,140,149,147,152,147,126,136,129,124,140,97,117,128,89,153,158,137,171,163,136,152,123,153,108,133,121,136,130,131,156,139,69,152,121,166,156,128,148,121,130,116,136,106
"COG0042",421,350,436,416,387,444,397,438,313,337,357,315,359,370,320,296,397,365,447,419,343,325,365,359,373,316,384,344,425,374,303,409,412,323,393,361,397,374,368,424,438,381,374,449,302,354,386,443,338,384,137,138,125,145,101,127,119,126,155,127,151,116,118,72,148,120,97,100,99,135,113,127,151,115,133,106,137,121,125,150,114,133,140,148,88,119,115,91,96,110,117,147,116,141,127,155,67,126,133,125
"COG0043",46,13,30,13,37,59,41,30,66,95,46,1,19,94,16,14,25,41,48,21,39,63,12,7,34,20,24,45,32,26,26,39,110,22,33,25,40,26,45,30,74,17,68,55,68,40,15,38,105,65,43,63,24,82,40,68,35,43,20,39,15,58,49,11,32,20,53,39,30,78,35,35,37,48,10,36,42,11,72,106,43,34,21,13,26,85,15,107,66,30,44,13,34,48,30,67,25,20,25,45
"COG0044",126,113,140,113,101,112,114,124,123,112,97,98,87,110,104,98,140,98,140,102,108,116,118,90,97,122,107,133,140,115,71,119,95,90,99,102,125,87,143,107,106,108,127,131,126,97,111,118,102,150,394,351,332,361,352,330,321,371,306,266,342,323,317,234,335,413,465,223,295,339,282,389,308,460,297,267,289,392,302,389,321,397,286,336,326,359,284,308,311,305,283,318,322,433,361,411,294,335,326,273
"COG0045",18,42,24,29,19,24,24,40,25,32,19,6,41,45,6,58,4,44,37,18,82,17,12,14,45,19,82,12,25,20,85,49,121,9,5,74,19,58,48,35,41,13,63,27,79,74,37,71,75,44,19,48,12,62,26,74,22,33,6,32,24,8,29,6,83,36,24,114,31,23,53,21,24,103,14,21,11,48,33,39,98,184,25,10,13,15,60,27,133,50,20,15,37,17,25,48,14,22,18,61
"COG0046",675,610,646,656,708,710,623,604,741,492,666,839,602,872,735,789,612,551,557,676,394,705,712,543,578,720,558,560,769,801,341,576,472,585,604,563,604,508,819,616,679,663,725,641,694,468,578,563,373,598,936,558,587,466,680,456,601,747,665,559,687,750,520,930,519,643,853,344,686,638,480,571,602,757,550,1055,562,778,651,375,488,699,556,565,713,596,491,660,411,599,789,724,633,655,922,501,874,605,637,568
"COG0047",528,564,643,495,572,654,627,537,657,417,562,721,468,770,621,712,560,486,398,625,329,635,604,441,415,742,461,521,558,657,382,513,388,565,484,467,579,435,727,541,569,649,588,559,714,363,448,494,317,558,936,525,543,375,579,368,543,694,618,518,513,564,417,865,418,571,623,355,734,557,484,487,587,724,506,902,506,643,501,342,436,605,511,521,664,588,410,484,416,507,771,644,561,502,854,380,788,529,563,476
"COG0048",140,83,76,96,73,64,91,110,96,108,113,189,58,95,104,127,137,92,136,74,68,87,111,144,69,112,43,104,86,117,52,62,89,98,71,85,80,51,119,81,90,150,65,84,107,108,91,84,60,98,106,85,88,90,80,135,81,71,118,64,60,115,92,130,84,121,139,68,103,133,84,68,80,98,124,104,119,128,68,144,85,109,79,131,111,73,56,113,64,55,125,130,98,119,102,95,125,80,72,69
"COG0049",166,161,132,131,140,155,145,148,129,191,149,90,113,113,150,155,144,132,181,127,117,128,159,100,128,171,100,152,132,121,97,117,139,123,138,149,141,128,144,118,144,164,126,120,115,152,126,99,141,139,169,153,166,119,97,177,168,119,180,130,139,177,110,117,118,155,151,100,86,176,152,141,119,156,174,65,187,163,134,182,125,151,128,155,84,133,106,119,104,113,160,168,168,149,106,112,82,148,126,107
"COG0050",344,302,323,277,342,287,349,319,360,317,306,453,223,342,353,369,321,282,391,242,347,433,314,257,318,316,301,277,359,356,225,401,331,328,311,247,338,286,389,315,305,389,348,278,387,293,349,273,204,282,334,377,374,348,320,367,364,278,425,352,379,319,336,414,223,389,401,207,361,353,322,292,289,409,328,545,302,301,310,397,228,323,291,343,332,316,280,297,202,337,397,368,318,309,438,247,442,321,254,255
"COG0051",117,103,97,77,104,96,100,128,59,162,129,87,103,76,61,56,102,91,122,123,74,98,114,86,82,89,80,117,103,95,67,84,130,63,123,101,125,87,113,80,97,122,99,112,66,106,105,80,77,99,63,101,122,97,79,142,136,89,156,95,97,119,98,48,101,96,94,108,73,127,110,113,108,119,116,53,116,128,128,145,94,116,109,122,76,97,106,105,78,107,98,113,119,113,58,93,63,101,100,75
"COG0052",196,155,157,136,153,154,177,138,189,196,189,259,111,169,202,229,191,168,185,143,136,152,181,168,135,130,131,152,169,195,138,159,154,184,134,168,188,145,202,137,175,208,107,171,212,165,157,135,147,213,270,177,174,164,194,230,174,169,256,171,137,229,182,303,150,209,229,155,186,212,137,155,179,156,232,255,202,248,136,229,178,223,138,202,248,186,130,192,157,124,242,182,215,169,225,160,209,199,181,144
"COG0053",227,216,243,242,245,277,226,288,198,263,237,242,183,223,210,265,306,209,262,242,260,226,268,234,148,233,208,208,187,258,203,221,238,302,249,250,246,175,307,227,230,274,191,198,215,208,239,231,225,275,235,241,267,229,185,278,272,215,246,199,223,284,210,238,177,330,200,209,236,215,164,216,243,199,263,273,252,264,198,175,203,223,230,230,193,217,220,253,198,289,228,233,250,269,217,209,219,229,259,171
"COG0054",30,119,107,62,112,91,123,97,147,122,132,193,72,102,118,148,109,106,81,116,76,132,135,126,93,36,73,102,107,146,57,91,95,140,126,107,95,100,118,105,88,87,87,125,118,125,99,115,84,100,126,96,117,109,96,58,108,146,111,114,93,114,129,186,110,53,145,84,130,105,70,122,125,55,111,127,100,131,115,103,106,47,105,65,164,108,84,97,81,92,127,127,119,76,129,99,139,90,100,100
"COG0055",408,308,498,244,345,507,392,413,322,270,338,322,298,351,387,388,554,318,457,287,204,360,356,419,328,317,221,369,390,368,154,216,261,291,336,289,337,197,423,445,401,396,318,349,433,270,442,302,200,428,410,376,490,381,364,255,358,347,355,258,382,505,286,356,246,369,466,220,357,261,326,285,527,342,392,328,356,451,345,316,330,461,300,420,341,333,177,295,205,370,356,460,268,556,374,326,407,378,366,279
"COG0056",494,366,531,293,443,574,425,482,418,320,440,416,342,389,475,446,633,380,454,400,299,409,409,453,419,422,333,393,492,432,185,331,246,346,376,376,362,271,412,459,423,490,391,402,449,318,494,398,220,499,473,422,542,413,395,293,415,399,375,372,490,560,295,435,262,380,511,216,421,342,453,346,564,406,470,494,378,515,406,373,358,438,408,447,375,391,278,306,245,424,494,551,325,626,452,345,478,414,397,342
"COG0057",241,246,208,174,247,216,234,243,316,298,282,298,178,265,260,311,244,223,296,197,152,287,216,246,182,226,158,223,257,269,180,202,331,279,229,234,274,190,284,220,249,321,232,228,347,213,289,223,159,257,260,199,314,260,223,378,265,208,242,271,239,264,241,334,189,345,315,159,278,309,177,171,238,300,242,340,274,284,240,260,225,316,228,281,250,253,204,279,178,240,318,221,263,230,314,213,278,250,184,174
"COG0058",902,712,756,646,643,763,618,644,707,545,773,662,537,639,654,625,929,536,769,600,473,665,685,817,422,1001,424,708,694,638,679,472,699,644,599,557,746,479,763,745,785,890,630,782,686,544,685,614,404,807,694,638,853,733,542,733,730,690,852,550,553,768,538,562,450,787,532,513,629,790,603,551,795,846,795,599,871,709,617,457,604,761,657,841,477,654,441,571,381,652,822,756,667,753,643,605,626,662,674,564
"COG0059",280,269,249,205,233,182,199,260,210,207,215,248,254,244,174,231,210,230,186,266,203,201,217,209,249,255,190,212,330,243,186,234,217,194,252,234,208,221,206,241,193,201,243,230,268,229,221,273,170,228,230,236,244,202,228,156,241,268,161,247,260,189,262,233,230,159,273,204,217,194,225,274,200,411,219,208,223,278,216,189,230,467,246,229,248,222,238,201,209,230,234,264,264,270,237,217,241,251,237,229
"COG0060",277,181,179,166,190,170,233,175,151,178,231,206,188,256,212,197,265,182,229,194,112,216,181,172,167,235,145,231,226,230,145,159,167,172,189,205,233,163,261,204,228,288,184,213,168,189,221,181,151,258,640,590,780,512,689,843,571,641,726,558,533,709,610,658,482,811,701,542,631,718,582,515,623,585,661,669,734,701,446,506,566,686,504,756,752,666,471,591,466,475,636,710,599,696,665,538,753,681,530,535
"COG0061",166,201,197,169,171,196,199,173,197,194,194,157,158,225,220,210,215,165,179,210,156,228,177,152,166,188,152,220,220,204,143,175,175,234,184,199,186,214,208,194,190,155,194,209,228,164,189,202,140,218,289,182,194,175,191,193,178,220,234,179,176,191,202,260,203,222,224,159,179,181,155,208,193,209,173,207,185,237,158,256,206,241,182,177,233,190,147,176,193,160,180,231,206,204,179,175,219,187,196,178
"COG0062",120,261,193,197,196,166,255,226,285,169,246,328,176,252,255,320,279,151,240,217,156,200,222,242,136,221,212,191,266,347,160,208,173,238,211,165,211,205,260,214,237,223,229,248,300,125,197,218,166,168,412,257,248,202,266,133,194,231,257,168,170,210,196,325,180,210,298,167,254,270,209,242,269,208,235,340,253,273,137,175,178,224,174,232,296,185,193,199,158,170,256,219,186,239,319,199,372,200,214,231
"COG0063",237,252,258,230,219,175,262,200,272,172,263,374,226,284,331,310,293,156,334,265,173,196,246,251,174,207,201,260,265,315,142,237,221,257,234,173,206,199,297,211,219,206,247,240,355,146,222,301,140,249,425,257,277,206,274,158,212,273,305,145,236,246,218,294,243,232,374,194,262,252,173,255,266,335,265,325,265,332,167,295,229,321,197,213,321,189,188,205,183,179,281,244,245,258,315,245,359,240,262,213
"COG0064",238,181,131,158,82,68,87,152,75,126,166,59,81,77,155,80,195,102,335,112,33,108,141,147,74,232,41,119,139,115,48,42,104,50,142,97,143,48,137,149,144,215,63,99,104,74,110,87,67,259,49,105,157,95,68,219,109,61,168,38,62,228,52,37,32,189,284,19,101,220,111,72,168,282,149,42,226,171,127,245,149,316,84,264,49,93,34,88,45,59,112,179,95,213,38,98,102,96,111,52
