"","DLM024","DOM026","NOM017","DLM021","NOM013","DLM003","DLM001","DOM010","NLF013","NOM001","DLM017","DOM021","DLM009","NLM010","DLM020","DLF013","NLM006","NOM025","NLM002","NLF007","NLF008","NLM023","DOF003","DOM013","NLF002","NLF012","NLF001","DLF004","NOM012","DOM016","DOM003","NOM018","DLM015","NOF008","NLM007","NLM025","NOM004","NOM029","DLM012","DLF010","DLF007","NLF010","DLF003","DLF014","NOF002","DOM001","NLM001","DOF008","DLF012","DLM008","DOF004","DOM022","NOM005","NLM017","NOM026","NLM022","NOM009","NOM027","NOM008","DLM014","NLF005","NOF012","DLF001","DOM015","NLM016","DOF006","DLF008","DOM018","NOF014","NLM029","NLM031","NOM014","DLF005","NLM026","DOM024","NOM016","DLM004","NOM028","NOF013","NOM007","DLM019","NOF007","NLM009","NOM019","DOM019","NOF006","NLM008","NLM004","DOF011","NLM024","NOM002","DLM005","NLM021","DLF009","NOF009","DLM027","NOM015","NLM028","NOM010","DLM011"
"COG0047",324,506,790,716,479,481,768,673,550,806,691,416,418,519,455,596,541,504,904,596,551,386,459,532,541,613,444,679,564,553,635,675,526,531,526,694,342,470,626,523,307,477,607,750,499,498,757,567,687,511,570,584,380,459,376,591,611,909,510,584,636,349,352,518,883,439,323,576,497,651,535,469,500,693,495,649,417,374,501,664,547,550,728,761,491,463,454,652,637,834,501,508,463,381,512,631,587,591,600,480
"COG0048",67,107,106,67,132,114,104,97,118,119,94,79,134,89,62,108,77,71,117,105,76,90,90,129,107,90,61,116,139,86,103,103,76,108,77,126,63,91,98,184,54,65,153,83,84,112,111,117,109,101,70,101,96,86,147,98,124,135,70,78,121,126,49,74,114,40,43,94,126,123,83,66,117,155,81,83,62,82,56,143,110,94,168,113,91,51,135,119,94,85,120,114,87,86,54,116,53,77,94,72
"COG0049",107,122,106,126,185,173,139,135,146,73,113,109,167,135,112,164,165,146,165,161,125,153,138,168,134,132,157,115,133,132,137,172,129,149,131,191,98,121,165,201,126,137,183,152,104,146,184,167,181,154,128,108,124,127,186,120,162,191,127,145,161,201,120,128,108,111,104,148,164,181,159,124,175,172,135,124,123,125,109,202,178,132,86,115,160,116,111,180,134,67,155,169,130,137,111,165,130,144,171,108
"COG0050",317,263,344,307,326,246,321,446,341,460,326,293,376,278,269,285,214,327,340,362,277,326,272,340,310,344,284,366,367,376,386,348,251,334,409,407,321,281,349,370,255,311,438,369,278,320,419,289,290,303,265,309,342,335,410,310,313,268,363,344,420,429,213,294,402,289,229,355,373,318,246,316,295,380,329,239,285,265,228,368,427,329,448,369,320,268,299,349,365,520,302,327,328,325,383,409,350,341,321,286
"COG0051",89,94,68,91,117,86,86,84,103,83,89,86,105,101,84,104,131,95,80,95,94,117,110,115,119,78,108,66,122,93,75,94,95,101,107,74,86,110,104,124,107,123,108,118,92,101,80,115,92,116,123,88,99,96,127,79,109,129,89,96,129,135,77,97,56,84,87,98,140,121,107,96,122,123,119,115,95,99,84,143,88,98,88,125,122,94,105,73,57,75,93,123,92,105,91,101,113,83,107,112
"COG0052",135,132,230,178,216,169,187,188,218,204,255,160,208,120,148,180,176,146,285,172,106,162,148,220,132,158,135,206,231,176,263,178,159,196,141,240,122,170,213,229,141,109,219,168,155,191,229,187,135,198,161,192,153,165,181,179,173,134,186,150,185,244,131,173,273,132,128,159,212,209,165,185,182,235,148,130,151,135,116,243,212,143,287,221,160,151,166,204,223,279,151,216,172,194,110,225,154,131,153,157
"COG0053",241,264,278,212,246,231,225,219,263,277,240,212,248,238,168,284,218,290,221,284,193,211,208,205,241,229,197,237,265,264,213,250,196,201,246,282,236,247,201,256,222,260,256,215,194,228,238,252,214,278,74,89,75,58,89,78,92,103,70,86,79,106,75,78,108,80,56,70,93,85,61,76,84,82,73,85,80,77,64,73,98,79,87,105,66,52,57,77,51,94,84,95,97,86,66,65,99,80,73,86
"COG0054",105,56,139,124,121,115,100,114,105,150,122,135,78,99,87,122,113,82,123,121,105,111,100,117,93,99,126,109,120,129,138,117,87,106,97,149,75,114,39,84,86,104,154,54,98,92,141,73,44,126,133,98,111,74,115,136,123,73,136,135,104,83,59,80,170,74,68,122,73,117,99,116,97,76,121,110,98,97,87,95,47,125,170,101,104,116,139,111,160,142,75,115,104,112,97,148,91,88,124,148
"COG0055",226,243,414,369,356,265,376,388,404,431,358,260,465,453,288,335,242,387,385,524,326,293,334,271,347,394,338,332,370,365,401,431,317,314,430,411,211,289,426,294,191,202,399,393,321,261,394,431,387,351,364,350,393,320,390,522,540,493,223,382,437,193,145,356,333,222,183,411,424,466,388,295,339,386,348,377,197,332,293,362,380,284,345,377,372,206,395,397,342,317,577,270,421,260,232,461,345,509,381,311
"COG0056",270,311,559,393,405,243,437,408,481,514,438,303,418,508,361,350,276,446,440,549,372,282,368,301,462,448,397,420,447,439,487,473,408,379,483,400,281,340,431,332,237,282,444,444,373,370,518,496,405,443,363,390,407,457,459,574,616,533,347,414,516,224,206,415,430,317,228,502,461,547,367,340,397,501,395,422,222,368,343,400,367,331,358,444,367,259,468,488,464,500,649,343,519,277,307,502,441,517,393,342
"COG0057",298,181,311,249,309,244,283,258,247,321,260,238,288,191,151,312,201,236,236,321,265,233,249,318,208,234,238,257,277,219,364,216,194,302,268,377,213,235,284,384,170,192,335,276,201,274,312,252,235,247,217,220,266,157,234,206,230,251,246,217,290,377,179,188,322,159,156,249,267,281,215,200,286,290,234,181,208,211,223,265,374,191,311,306,255,178,228,237,284,334,226,301,253,320,205,326,253,227,229,228
"COG0058",612,711,678,715,676,595,611,713,832,676,664,577,774,752,521,808,550,656,710,881,662,531,577,778,638,771,667,660,748,597,609,735,552,722,587,696,493,580,764,794,508,508,731,846,692,612,800,793,974,690,787,593,780,657,718,727,906,754,542,628,824,640,652,685,537,449,348,760,879,841,714,577,881,894,602,619,469,551,602,824,771,666,679,795,648,450,850,673,699,600,774,649,680,666,497,516,662,787,667,556
"COG0059",181,217,226,297,173,194,258,210,231,260,263,270,160,218,237,236,222,243,253,255,247,211,206,178,225,240,210,247,205,233,254,283,236,208,243,236,182,217,465,175,201,203,224,450,251,214,212,287,234,226,240,172,193,229,235,214,237,389,254,211,222,122,212,218,216,196,174,268,201,202,231,241,201,226,238,238,206,217,246,177,165,226,267,234,220,215,206,183,228,238,283,265,181,224,199,288,245,251,217,256
"COG0060",332,490,754,659,545,605,672,717,663,696,632,602,681,508,559,668,485,476,617,782,578,499,526,742,502,580,445,604,676,582,541,683,576,675,549,616,396,545,644,800,426,379,807,536,584,571,634,670,686,649,663,615,472,558,512,643,775,584,580,667,770,993,430,542,707,407,465,680,692,754,713,601,771,773,538,600,454,518,491,753,784,493,675,724,712,448,555,628,474,681,658,464,711,459,615,748,550,535,613,507
"COG0061",169,179,201,216,165,159,253,226,168,210,192,203,225,211,163,214,191,131,262,176,200,178,168,193,197,170,184,158,152,193,239,201,189,201,162,222,144,196,223,185,128,148,180,193,186,180,188,196,159,221,192,205,185,139,204,190,202,191,171,209,217,127,136,175,224,178,138,263,191,191,209,237,179,196,175,190,179,184,148,227,210,182,160,187,172,160,159,243,200,179,193,168,168,172,166,220,178,173,154,171
"COG0062",181,184,394,214,197,214,267,187,240,384,306,196,250,195,215,225,221,172,425,257,211,126,173,242,199,217,149,294,224,231,277,228,193,194,189,305,155,204,244,173,158,169,276,202,185,194,280,151,245,227,256,282,195,197,155,259,295,274,176,232,256,125,159,207,311,188,140,290,199,214,230,223,249,210,178,208,154,196,201,291,192,265,370,266,209,166,219,292,263,275,272,184,195,176,209,301,180,206,230,195
"COG0063",166,226,386,238,228,211,268,178,254,376,301,206,288,235,232,213,225,197,426,262,260,131,196,248,224,235,178,256,262,227,333,229,243,206,228,293,164,264,300,217,169,159,299,332,210,232,284,237,243,238,281,258,226,201,175,287,309,269,167,242,253,130,140,233,289,188,162,281,242,228,223,231,263,246,207,240,183,197,206,271,252,224,383,266,239,220,246,328,276,309,237,210,221,197,226,327,215,256,228,208
"COG0064",54,168,84,62,146,48,100,130,174,100,115,49,306,146,55,129,66,83,50,158,63,75,108,251,170,159,119,85,129,100,118,159,95,147,85,89,35,69,325,281,57,59,187,269,139,82,124,303,221,162,102,108,105,114,114,177,212,368,48,66,189,427,38,106,41,36,72,168,266,222,139,73,231,185,145,99,46,109,105,155,179,79,60,146,107,27,141,144,69,44,194,124,116,116,60,226,63,124,141,42
