"","DOF012","DOF011","NOM012","NLF001","NOM001","NOM002","DLM027","DLM006","NOM008","DLF010","NOF012","NOM009","NLM017","DLM017","NLM031","DOM016","NOM016","NLM002","NLF009","DLM001","NOM018","NOF013","DLM004","DLF004","DLM014","NLM022","NLM021","DOF007","NLM016","DOF004","DLM008","DOM003","NOM013","NLM027","DOF006","DOM013","NLF002","DOM015","DLF008","DLM005","NOM026","DOF003","NLM024","NOF009","NOM027","DOM001","NLF010","NOM015","DOF009","DLM011","NLF013","NOM025","DLF003","NLM006","NOM020","NLM028","NOM014","NLM029","DOF008","DLM022","NLF007","DLM002","DLM023","DLF014","NOM028","NLM023","NOF007","DLM010","DLM013","DLF005","NLM007","DLM003","DLF012","NOM007","DLM015","DLM028","DOM018","NOM017","NLM008","DOM026","NLF005","DLM020","NLF015","NOF006","DOM019","DLF007","NOM004","DLM009","NOM005","NLF008","NLM032","NLM001","NLM010","NOM029","NLM025","NOM010","NOF002","DLM018","DLF006","NOM022"
"COG0011",15,1,2,2,1,13,21,1,2,1,11,2,3,1,2,0,1,2,2,5,8,9,0,5,3,4,0,1,0,7,13,8,2,12,2,3,0,30,9,16,7,0,1,3,40,7,0,2,13,4,4,1,2,0,1,0,2,8,36,7,2,2,7,68,7,1,1,0,15,2,5,3,3,4,1,6,2,2,2,3,3,3,2,0,4,4,4,1,1,0,0,4,1,6,5,4,1,21,2,2
"COG0012",298,194,284,214,287,225,312,281,253,331,351,280,220,324,254,248,258,405,229,285,248,234,200,276,291,297,250,204,278,265,254,223,247,344,186,340,235,230,159,255,249,218,330,197,252,259,178,248,250,247,295,214,326,244,315,247,258,301,293,334,285,243,253,269,258,253,257,210,267,310,323,207,248,316,205,215,291,265,233,188,328,198,206,177,246,169,179,279,235,268,260,273,214,256,285,251,246,273,258,214
"COG0013",544,524,559,512,625,507,667,604,578,602,893,495,455,643,587,613,613,684,511,616,553,500,500,556,709,533,632,402,539,546,521,566,529,536,522,634,540,585,352,536,389,529,732,493,612,510,479,625,565,558,551,534,646,552,647,511,566,710,524,637,668,496,652,591,470,488,504,522,587,567,596,560,462,548,524,577,617,586,452,532,632,527,630,483,683,417,506,558,405,636,599,648,494,472,592,604,542,643,425,507
"COG0014",219,275,171,269,346,258,276,216,260,239,173,252,229,323,251,331,300,243,220,324,275,218,280,295,263,257,302,163,266,264,260,259,236,250,270,245,304,290,208,219,230,226,251,295,344,254,242,285,218,264,257,270,240,233,230,303,278,280,195,145,257,212,264,283,235,258,274,254,304,249,308,173,210,176,270,243,381,244,220,262,245,261,251,244,344,211,242,247,209,302,254,207,271,282,209,291,248,255,227,252
"COG0015",354,348,352,278,378,361,518,363,276,347,226,364,310,359,339,310,283,395,280,387,310,272,281,329,367,344,333,309,347,287,352,328,324,348,278,311,353,312,260,350,313,281,400,288,344,323,260,314,355,308,396,306,369,358,331,356,303,308,325,284,338,346,371,389,303,266,318,316,358,342,320,281,306,326,255,299,328,477,391,297,352,241,249,254,315,261,279,331,252,330,330,361,314,318,383,292,263,411,324,283
"COG0016",265,243,248,278,200,219,263,280,278,287,314,210,251,233,279,263,257,253,219,284,233,176,245,221,286,214,272,176,230,220,292,246,231,189,247,285,275,235,155,247,218,252,197,242,294,259,238,240,234,214,233,235,271,235,186,262,286,292,219,306,263,252,209,244,201,246,256,222,286,279,244,261,232,297,270,246,269,208,226,194,280,212,226,221,252,204,232,261,160,272,216,284,232,236,269,241,234,248,239,256
"COG0017",329,291,319,324,347,271,306,320,351,333,317,465,320,361,349,330,373,375,351,317,318,299,275,278,328,322,368,290,353,277,334,292,313,344,330,356,281,269,289,266,309,349,333,310,117,307,277,368,338,340,319,336,292,273,345,365,303,284,338,371,349,297,461,193,364,332,343,259,213,318,375,313,341,365,321,304,348,371,441,304,349,313,327,292,396,260,284,243,319,262,402,297,280,321,301,294,309,263,299,313
"COG0018",418,440,384,437,392,410,486,405,405,464,572,428,310,461,399,392,411,482,377,434,468,367,382,439,457,425,481,352,496,415,400,441,486,460,428,558,437,441,305,420,427,337,509,438,466,427,485,485,395,413,482,434,436,402,368,462,467,476,426,462,451,415,437,447,392,355,416,411,390,454,524,377,371,457,408,408,447,421,371,374,484,361,408,344,429,314,401,401,335,416,496,491,394,357,486,460,331,458,394,446
"COG0019",123,228,179,167,174,185,180,189,122,143,125,201,125,134,140,186,168,197,123,167,171,158,118,145,165,166,136,116,181,183,150,154,142,180,112,171,175,111,122,139,140,121,144,148,238,167,171,164,133,141,491,429,481,539,438,519,459,510,482,336,450,520,509,455,435,431,370,396,469,459,447,382,610,533,515,426,530,756,511,484,517,420,348,463,541,410,418,455,448,543,497,563,514,400,628,442,430,554,381,566
"COG0020",213,246,197,153,249,217,228,214,146,226,190,178,139,206,184,168,158,228,158,196,190,184,157,213,186,196,192,147,238,146,207,202,204,201,181,234,196,204,166,208,210,165,194,177,204,196,189,145,192,183,195,135,231,188,205,178,192,187,195,204,172,203,174,228,143,141,172,169,215,184,154,177,117,214,133,155,192,235,203,163,183,151,112,133,176,167,173,210,120,159,211,222,184,184,247,177,158,181,170,207
"COG0021",206,451,189,216,335,272,282,289,213,188,263,210,174,325,213,309,241,496,203,284,257,174,239,316,336,268,238,260,287,349,162,384,314,284,261,208,281,262,188,308,218,226,493,240,601,310,286,229,262,249,236,250,256,358,447,229,263,296,143,251,259,244,160,346,196,194,150,269,163,221,222,272,101,276,235,251,182,358,155,182,233,240,253,185,221,198,268,318,282,402,127,339,286,290,324,265,173,370,225,324
"COG0022",60,4,31,137,11,12,28,45,43,63,60,9,72,35,74,71,124,11,102,137,6,112,106,33,69,28,60,108,1,81,100,5,25,127,89,20,99,76,134,65,41,108,23,86,7,77,82,84,35,23,21,51,13,51,14,62,33,35,17,97,38,45,33,32,86,157,21,19,81,13,35,132,6,19,115,101,67,10,12,26,24,195,199,181,45,128,115,7,28,161,26,9,122,98,7,78,136,16,50,15
"COG0023",12,26,20,60,5,22,4,38,69,19,46,8,55,29,49,54,52,11,59,38,51,44,94,30,76,39,35,47,7,53,53,12,45,5,60,47,48,40,76,56,42,43,26,86,2,39,90,66,65,73,11,11,7,23,9,6,28,9,3,13,9,10,7,2,11,22,22,26,16,7,18,23,2,11,17,15,14,1,9,14,9,22,15,27,13,31,20,2,12,11,12,9,13,18,5,17,31,13,20,11
"COG0024",270,382,297,344,257,389,327,409,348,375,374,316,270,301,289,352,315,450,307,326,406,318,333,295,314,334,323,267,401,294,340,328,332,251,364,344,368,311,246,333,371,290,271,358,272,279,343,357,339,346,360,323,429,291,305,336,422,396,307,356,309,329,298,313,263,333,363,338,320,370,402,360,261,452,340,271,354,273,388,319,412,309,288,316,341,309,359,282,236,328,365,437,323,317,381,327,331,410,341,424
"COG0025",232,15,58,30,31,90,211,33,46,55,23,148,51,41,71,84,71,51,30,50,140,16,22,42,43,110,37,27,15,104,41,152,43,288,54,55,66,10,61,60,188,45,34,44,228,38,18,24,155,61,192,53,60,107,60,77,35,115,216,79,81,44,28,241,80,30,19,209,52,142,52,46,41,58,42,81,40,26,37,20,95,18,27,19,63,35,61,72,132,7,46,87,63,115,33,52,46,92,45,26
"COG0026",97,1,4,13,2,23,109,1,8,13,13,9,4,13,1,10,9,12,12,31,15,1,11,6,21,12,17,8,1,25,8,64,17,187,2,15,9,4,10,38,40,15,13,6,106,30,6,13,24,7,7,25,9,13,20,2,8,7,76,16,2,9,10,113,16,16,12,31,12,7,11,19,20,5,1,31,14,7,2,3,1,6,2,8,7,7,7,193,50,24,26,7,10,13,11,17,10,26,33,5
"COG0027",98,144,113,81,125,40,81,124,133,71,59,49,70,162,89,152,112,303,86,173,129,105,178,124,174,91,110,133,181,120,134,175,102,29,134,121,77,125,87,110,47,92,206,158,80,171,146,108,145,166,115,112,101,174,197,88,188,48,60,37,104,89,76,83,109,100,129,169,69,99,128,140,31,100,125,98,109,144,59,96,102,141,110,124,116,125,134,24,68,172,34,123,92,125,162,97,90,134,94,170
"COG0028",275,128,179,184,183,244,219,212,174,137,119,240,304,204,193,192,182,161,179,195,224,198,168,136,179,239,161,164,152,184,156,181,167,357,188,140,220,247,200,156,216,187,188,161,243,141,133,191,147,160,596,652,445,421,615,844,473,504,782,488,583,518,646,720,663,553,546,543,473,443,618,514,732,434,574,686,603,515,645,565,525,556,553,560,690,480,517,523,776,521,670,442,568,678,612,574,737,592,505,467
"COG0029",67,100,58,86,96,87,66,77,130,51,50,75,51,95,85,120,110,149,77,114,101,74,101,92,92,102,86,90,110,99,74,91,77,29,121,82,90,121,67,77,73,92,155,131,72,94,98,101,95,107,267,290,241,318,347,297,334,237,188,186,225,232,148,278,272,261,310,275,308,235,295,222,260,212,278,210,333,178,289,329,275,277,298,270,263,265,347,286,226,279,233,285,262,357,304,299,281,343,223,316
"COG0030",784,290,463,308,303,311,244,338,239,400,425,355,265,352,277,371,395,273,360,264,407,298,318,225,255,262,292,155,246,365,337,252,559,407,263,441,312,345,131,599,291,318,322,237,349,329,398,269,206,267,258,210,339,533,276,277,280,371,473,378,366,364,340,488,305,302,396,225,311,419,292,313,359,368,251,325,266,381,342,382,320,257,169,179,239,417,216,383,294,250,395,283,307,295,439,291,272,305,327,265
"COG0031",79,94,106,103,110,86,80,93,120,111,77,111,82,85,118,99,117,71,96,113,104,101,95,87,83,116,106,83,47,107,96,62,87,109,100,105,105,113,77,87,99,100,96,92,110,81,99,123,96,76,287,319,323,255,221,334,320,388,346,286,289,337,326,339,256,256,276,313,295,271,328,231,225,216,347,315,310,238,340,244,247,277,324,286,299,241,230,292,278,347,305,274,323,305,310,347,313,270,267,255
"COG0033",71,0,9,0,5,5,80,0,2,4,0,3,4,1,0,6,0,13,0,19,5,0,1,0,4,17,2,7,1,9,5,76,0,47,3,14,2,2,7,38,11,13,9,6,112,10,0,3,38,12,0,30,1,5,44,4,4,2,59,12,6,0,1,200,14,15,1,21,20,1,4,1,33,0,5,24,5,2,7,0,7,3,3,8,0,4,7,21,59,6,15,6,1,14,68,0,14,23,13,1
"COG0034",318,522,522,419,664,357,561,579,452,426,330,509,514,638,496,442,507,709,399,593,453,408,439,548,608,471,538,430,714,444,510,595,499,446,407,430,429,519,345,497,327,424,774,495,361,446,459,513,469,460,452,414,595,435,649,430,493,443,404,388,551,487,413,402,511,451,391,407,469,459,444,510,598,563,531,427,493,689,363,535,510,488,477,401,548,365,427,349,322,561,477,509,481,435,571,511,334,596,418,559
"COG0035",194,205,185,234,247,164,242,208,220,191,119,201,198,205,214,175,223,230,212,214,211,175,181,214,185,190,206,128,234,209,253,218,224,193,166,182,176,193,128,200,193,171,256,189,184,262,251,230,205,216,193,211,222,210,222,203,210,169,217,191,191,232,203,217,169,172,210,175,173,170,228,189,184,227,184,154,214,285,172,177,217,174,193,160,174,159,196,172,156,182,165,228,157,179,248,212,199,171,211,189
"COG0036",274,378,211,194,250,243,193,180,136,312,255,208,222,217,165,138,150,246,145,166,199,138,165,179,167,227,183,158,240,161,148,262,231,262,112,244,310,140,133,201,238,148,219,130,312,161,184,169,157,166,201,159,262,250,193,199,146,215,270,252,212,231,190,293,179,146,149,199,254,298,145,152,285,181,140,168,189,241,207,243,224,131,118,115,121,180,193,252,219,186,263,228,201,180,207,169,203,221,190,162
"COG0037",380,369,532,442,507,636,485,442,388,631,553,610,383,473,661,485,505,384,470,482,500,443,395,408,492,513,490,315,434,567,544,312,449,537,376,635,518,535,382,407,518,464,361,450,442,553,419,522,435,525,516,456,614,377,441,557,496,606,613,516,520,531,508,436,395,412,511,316,500,574,522,451,484,635,504,433,582,472,593,419,614,366,400,435,481,382,353,555,449,354,598,508,482,489,425,495,518,503,445,489
"COG0038",563,337,300,366,358,385,496,369,388,256,294,364,336,406,399,480,513,524,407,517,417,456,522,380,498,395,438,454,423,476,390,391,354,505,488,320,384,497,385,378,448,461,420,477,373,370,441,488,486,468,335,425,313,399,338,429,475,330,448,270,385,318,424,594,488,391,379,490,312,311,482,407,277,423,481,372,492,368,314,428,397,468,468,466,405,415,431,322,360,444,375,346,389,529,314,362,441,361,371,437
"COG0039",557,450,278,416,346,374,436,332,358,262,319,279,340,319,363,370,312,330,293,318,318,302,369,297,339,263,314,292,273,356,352,358,391,381,387,248,433,398,254,329,266,337,360,380,740,294,485,347,264,362,284,328,275,350,310,315,394,301,374,193,336,350,316,419,342,296,382,279,290,274,312,283,338,315,378,297,323,312,312,320,285,368,375,371,391,350,328,383,230,430,312,342,248,266,325,363,282,273,326,287
"COG0040",162,229,150,169,208,146,198,165,149,139,117,165,99,204,182,171,165,151,172,180,169,166,205,190,158,170,191,194,201,178,168,181,187,114,133,164,168,207,164,166,129,134,230,161,162,175,205,194,198,194,178,147,179,192,208,138,175,132,141,110,143,154,220,206,153,135,181,164,166,152,146,190,135,133,157,156,207,200,162,187,143,167,113,178,165,170,135,138,111,147,161,114,172,184,230,172,164,149,158,170
"COG0041",142,137,106,132,117,141,142,146,129,116,99,162,88,135,137,128,124,186,115,132,162,104,142,127,146,152,143,99,139,134,150,122,111,133,144,131,159,147,89,142,133,103,157,129,128,140,139,140,147,153,145,136,153,132,172,148,156,122,137,84,137,119,127,143,134,130,137,106,117,140,152,126,103,145,119,96,144,132,136,140,148,101,103,106,126,123,141,143,112,119,135,135,122,140,138,117,120,157,125,161
"COG0042",395,279,329,378,247,395,309,347,377,360,437,441,368,409,365,414,427,408,418,361,433,363,399,284,358,429,345,317,220,452,415,311,333,421,414,389,410,411,357,301,463,386,281,408,324,326,421,400,382,370,453,389,330,364,387,443,392,379,424,363,428,349,424,340,429,325,421,454,376,379,490,370,330,390,378,423,445,285,361,389,403,392,374,375,382,328,391,453,479,394,435,359,414,477,365,366,317,361,343,337
"COG0043",113,45,47,70,27,41,47,15,27,56,18,28,21,21,44,53,22,37,19,84,18,19,10,21,35,45,27,36,6,65,20,64,72,57,29,78,50,32,110,60,101,39,30,48,167,112,39,24,33,43,11,12,9,55,25,35,32,47,64,60,16,49,70,44,73,37,26,104,97,26,19,44,25,23,24,81,32,30,16,10,18,47,46,33,13,20,37,47,97,76,52,30,33,43,9,22,42,10,86,18
"COG0044",410,362,275,314,305,455,479,362,264,291,317,407,268,366,358,346,304,375,295,344,334,287,265,295,333,322,352,265,233,316,371,334,343,368,320,312,395,334,347,300,309,326,311,305,553,330,277,312,303,327,312,328,320,292,349,353,338,292,385,304,305,364,353,462,403,265,310,303,435,304,344,275,388,287,337,297,380,403,304,349,313,266,334,256,333,320,273,448,374,358,403,310,385,338,302,334,320,398,352,312
"COG0045",47,33,17,37,20,30,28,22,35,26,24,7,44,31,9,45,11,11,31,49,26,41,57,21,27,22,24,101,2,25,8,96,26,16,80,36,43,25,75,31,59,47,18,49,207,19,34,17,47,27,22,48,19,61,40,32,10,11,52,77,13,33,19,105,51,51,18,43,39,4,33,18,17,6,51,44,28,26,15,20,17,61,62,69,19,101,69,37,71,65,5,13,48,54,66,23,112,48,37,7
"COG0046",400,760,575,660,877,614,843,725,527,592,423,686,499,804,483,667,657,981,555,825,715,590,478,799,623,662,580,378,912,674,590,709,610,708,546,655,633,666,418,623,482,532,1024,628,918,657,555,711,625,525,181,218,227,215,329,264,177,230,237,156,206,203,250,219,162,153,202,173,233,192,246,183,230,229,198,221,263,324,168,181,236,195,209,180,189,106,124,156,156,248,203,296,200,189,241,248,158,266,158,170
"COG0047",314,639,530,499,776,498,663,657,519,539,354,589,514,710,495,546,623,943,468,746,628,461,387,696,578,566,485,329,889,564,574,655,504,556,459,548,539,534,312,535,352,520,911,541,871,495,457,583,504,479,525,520,614,549,869,578,462,627,556,424,630,606,623,678,388,378,534,436,595,544,542,455,690,630,494,574,597,807,484,517,594,455,403,418,505,302,294,401,370,553,573,704,535,455,678,605,460,681,390,568
"COG0048",165,110,158,63,118,105,116,83,66,169,137,146,79,113,94,93,74,133,70,90,95,66,55,105,80,106,96,50,120,100,125,124,129,151,33,140,88,78,59,109,137,77,92,51,134,93,55,75,91,67,119,73,150,96,99,81,88,142,116,130,122,106,70,90,88,84,76,81,119,132,65,108,112,126,81,93,83,120,120,99,133,65,61,60,101,61,62,155,84,82,107,137,79,96,145,89,85,116,121,102
"COG0049",205,147,160,157,87,150,164,192,119,194,177,145,138,129,154,131,136,142,114,141,150,116,127,105,134,137,152,97,107,141,181,151,176,168,116,146,138,127,123,176,181,134,66,111,176,154,130,123,152,107,157,116,188,165,101,131,139,184,135,198,186,139,142,157,126,160,115,118,149,152,156,155,184,187,137,135,153,120,114,126,163,119,114,103,140,124,109,173,129,109,168,165,128,117,164,154,146,179,164,120
"COG0050",405,340,330,284,449,321,366,337,371,361,388,327,307,371,258,369,248,354,276,355,369,219,258,366,330,294,320,211,394,292,292,389,340,289,309,350,325,299,217,345,383,279,547,337,229,344,312,376,304,295,109,118,124,61,130,125,114,108,113,129,124,90,84,134,73,101,87,127,124,83,127,89,110,122,78,106,136,133,89,92,138,70,113,75,111,78,126,134,128,77,112,119,92,81,128,107,88,108,97,119
"COG0051",136,66,119,115,60,104,102,104,115,138,142,108,99,95,113,91,96,65,122,80,90,84,95,77,78,112,102,89,43,131,120,95,141,108,83,124,113,118,88,121,134,101,71,88,158,108,115,107,135,105,115,101,123,144,52,108,101,133,112,141,111,97,95,126,101,113,108,97,122,141,102,97,117,144,112,88,84,54,104,106,133,72,86,92,107,117,101,123,95,89,104,100,87,99,51,96,106,135,137,73
"COG0052",217,196,209,127,220,139,218,251,210,253,260,200,136,208,170,160,137,279,160,195,199,134,134,225,175,185,183,134,272,169,157,193,189,176,125,235,138,149,137,203,178,165,218,130,127,195,103,150,195,187,196,139,231,203,207,142,154,208,181,225,194,193,134,156,129,171,163,175,159,197,154,171,133,243,154,174,167,229,167,140,202,119,139,132,193,159,143,186,148,119,191,251,139,137,221,160,186,222,219,227
"COG0053",169,164,262,234,271,262,198,231,195,286,314,332,195,266,231,270,253,224,244,233,269,217,204,212,246,266,274,211,259,201,264,228,298,281,208,225,261,236,218,258,266,207,251,198,213,249,229,232,242,225,267,289,233,238,231,249,241,289,242,323,259,256,256,206,220,194,210,240,241,259,238,286,227,254,199,247,225,255,240,277,274,162,153,187,239,200,263,235,271,140,276,249,198,236,272,257,213,284,257,320
"COG0054",85,132,105,128,161,82,135,98,132,84,88,114,64,145,112,89,98,116,109,101,117,91,102,123,125,132,105,75,165,146,124,137,118,33,65,109,97,77,88,113,126,114,150,105,76,121,107,86,127,145,96,80,142,120,125,94,120,114,61,53,131,120,103,64,102,98,102,106,71,117,110,122,45,93,90,105,140,141,122,77,117,99,81,93,119,73,65,82,133,101,78,127,85,114,142,101,92,104,130,129
"COG0055",319,330,325,341,422,524,468,350,229,277,204,562,345,392,437,399,345,388,328,388,428,277,170,340,396,515,424,206,359,357,370,388,324,418,244,260,369,381,159,294,401,305,307,227,511,296,208,359,305,300,365,356,363,234,387,484,290,538,408,258,439,363,503,379,328,270,333,263,266,357,453,274,410,370,312,347,431,457,387,223,477,288,341,236,385,167,207,471,357,317,383,358,384,278,398,374,367,471,253,329
"COG0056",352,461,403,393,502,638,534,401,335,360,231,637,449,451,382,456,418,464,417,408,563,388,230,437,395,596,502,224,415,442,427,460,400,465,295,331,477,405,193,307,402,371,555,333,602,346,282,450,329,342,447,459,444,274,484,542,351,538,471,261,572,419,591,424,329,302,341,330,309,419,526,278,411,352,390,434,487,561,492,307,550,336,412,244,386,239,296,405,430,409,437,496,467,372,417,406,361,464,325,351
"COG0057",266,254,280,211,292,179,335,248,255,376,338,242,150,317,225,216,184,226,219,294,232,190,170,284,224,233,226,161,303,198,261,403,291,267,178,295,246,200,144,302,229,227,342,229,245,268,182,235,241,226,224,244,367,187,276,214,194,289,272,391,301,274,202,280,178,247,180,233,343,258,243,207,200,255,217,255,230,298,220,200,302,201,212,164,276,163,193,273,327,232,267,288,208,200,337,224,181,260,291,232
"COG0058",461,753,737,665,668,789,501,834,555,805,629,932,620,665,732,669,622,670,640,617,761,540,448,666,639,835,650,519,537,788,699,647,706,894,412,761,677,619,373,668,728,559,633,441,755,562,521,645,695,539,805,673,668,547,581,795,591,815,782,767,872,846,772,832,601,566,707,623,525,865,547,628,1022,867,529,781,703,609,808,666,832,574,453,420,678,522,517,818,739,619,864,794,757,621,620,648,579,789,492,639
"COG0059",180,223,249,197,231,261,282,237,231,174,127,228,231,253,183,224,208,278,212,241,286,246,239,241,227,228,237,247,246,225,240,246,202,253,178,197,241,256,170,250,227,186,227,222,359,199,205,220,244,240,212,221,226,231,229,258,246,214,246,151,261,209,183,394,204,216,220,236,262,218,237,186,235,147,241,221,268,209,243,218,208,257,227,216,252,197,195,173,206,231,262,207,233,206,239,237,277,258,195,228
"COG0060",485,509,653,412,742,686,715,661,562,753,958,742,506,656,698,558,562,655,519,743,664,531,438,626,671,621,658,527,674,648,664,545,601,792,422,715,512,547,474,495,514,536,712,518,622,558,368,550,634,540,607,494,773,483,727,514,549,731,680,847,699,618,559,569,506,537,468,565,742,748,574,558,635,809,553,591,673,722,543,443,713,521,539,466,629,425,380,685,478,538,643,646,554,539,585,568,586,708,459,612
"COG0061",283,200,195,161,208,159,233,209,161,187,122,193,166,201,182,170,196,287,172,228,228,183,157,168,207,189,214,165,266,187,224,252,170,185,157,182,203,212,168,188,198,148,193,170,169,180,159,159,171,179,181,134,206,165,183,194,199,166,224,165,190,198,219,199,160,156,172,182,226,189,166,184,179,222,177,213,250,174,195,177,199,185,187,179,179,151,147,230,163,215,217,184,170,192,251,164,182,222,224,216
"COG0062",147,272,192,163,357,228,279,279,162,205,125,282,178,282,234,228,226,422,158,269,244,166,185,251,234,264,197,179,310,285,235,323,195,133,199,225,192,193,148,189,169,180,342,213,264,215,171,179,211,185,257,184,283,225,323,214,242,220,170,165,235,234,125,190,184,125,212,216,289,222,212,205,235,310,213,212,239,398,219,223,264,210,122,174,201,155,162,235,197,207,190,259,190,230,290,222,201,306,166,235
"COG0063",303,279,242,165,392,268,339,305,152,221,169,314,163,321,220,252,267,450,203,285,224,188,168,270,258,297,234,181,292,267,247,364,211,250,217,256,206,240,134,178,166,175,330,233,272,236,168,220,217,213,295,211,315,227,333,250,271,231,211,172,248,246,214,301,229,148,216,223,325,248,240,212,217,306,225,234,286,400,233,215,247,236,195,200,245,146,143,267,193,240,224,292,239,255,300,234,227,301,168,239
"COG0064",244,70,144,137,107,197,256,153,52,264,420,208,133,116,132,103,124,54,71,87,170,86,54,94,68,161,142,29,28,98,139,114,168,244,30,240,188,118,71,116,117,86,39,44,344,80,67,87,94,33,170,74,163,72,45,105,73,237,288,214,145,155,87,272,105,54,100,69,233,248,74,38,224,187,98,104,126,72,139,155,214,56,63,35,118,59,36,360,89,61,204,139,153,101,84,128,135,157,106,57
