"","NLM001","DLM017","DLF010","DOM024","NOM022","DLM013","NLF013","DLF001","NOM020","NLM009","DLM027","NLF001","DLM001","DOM003","DOM005","NLM028","DLF013","DLM015","DOM019","DOM008","DLM020","DLM019","DOF004","NOM013","NLF008","DLF003","NLM006","NLM023","DLM022","NOF010","NLM032","NOF013","NOM019","DLM021","NLM010","NLM007","DOF009","DLM004","NLM017","DOF008","DOF006","NOF005","NOM018","NOF006","NLM024","NOF002","NOF009","DOF003","NOM015","DLM014","DLM028","NOM005","NOM007","NLF010","NLM026","DOF012","DLF009","NLM002","DLM018","DOF011","DLM002","NOF012","DOM016","NOF011","NLM004","DOM023","NLM029","DOM021","NOM012","NLM025","DOM010","DOM001","NOM001","DLM003","DOM018","DLM012","DLM006","NOM009","DOM015","DOF014","NOM028","DLF012","NLM008","NOM002","DLM009","DLM005","NOM025","NOM008","DLM016","NLF005","NLF007","NOF014","DLF004","DOM026","DLF005","NOM026","NLM021","NOM016","NLM016","DLM023"
"COG0029",274,301,161,298,299,288,271,200,351,293,221,270,300,282,217,281,303,325,272,268,271,149,322,229,240,234,292,285,163,228,249,264,229,282,262,316,258,291,186,188,380,263,324,269,459,270,345,211,301,271,199,196,244,315,253,155,202,457,339,296,228,175,287,219,297,320,232,360,225,261,327,242,309,240,314,182,272,277,297,314,258,266,238,252,324,235,280,342,292,272,259,201,296,341,261,208,269,291,303,183
"COG0030",310,332,404,257,250,303,252,152,274,446,239,336,251,259,135,309,393,252,216,234,276,430,376,552,298,305,527,289,353,213,398,269,319,283,313,281,235,351,278,480,237,318,339,219,321,244,216,336,209,265,353,303,358,421,340,814,304,251,321,283,375,441,416,317,348,250,369,356,450,437,247,330,316,325,247,471,347,320,325,319,329,377,371,310,397,605,200,234,226,303,354,359,241,393,436,305,331,398,228,339
"COG0031",258,271,365,287,261,318,318,195,243,236,262,327,303,217,246,331,284,322,310,244,259,389,326,253,313,318,256,236,281,300,297,287,283,289,344,326,301,273,225,295,290,305,286,276,253,306,286,305,338,275,109,89,60,113,102,77,91,85,99,83,123,84,86,118,78,70,118,82,100,108,82,84,101,80,101,94,72,81,105,95,89,73,111,80,101,87,88,101,98,88,110,93,89,101,79,113,87,92,48,92
"COG0033",6,0,7,2,1,16,0,4,53,0,54,2,25,66,20,2,11,1,1,14,10,10,15,0,9,2,6,6,17,5,21,1,14,2,1,4,42,1,1,52,2,2,5,7,6,12,8,18,6,4,20,75,2,2,5,59,100,18,32,0,1,3,3,0,6,1,2,5,6,68,1,6,3,1,10,254,0,0,6,25,28,27,2,1,33,48,40,5,1,3,9,0,0,1,2,11,0,0,2,3
"COG0034",487,609,426,489,571,481,448,396,681,688,489,407,559,590,327,422,586,551,490,426,512,444,447,482,597,560,480,432,428,564,472,442,514,526,510,436,467,502,511,401,452,485,480,393,793,320,502,420,525,560,140,105,192,159,161,128,88,262,164,188,156,103,165,150,154,228,158,178,190,202,192,167,222,161,169,116,208,146,176,139,179,198,122,123,126,160,144,166,173,184,193,166,205,191,145,107,183,166,229,132
"COG0035",206,226,202,235,186,181,191,159,218,265,252,234,165,218,142,198,189,171,190,193,159,272,170,218,184,258,231,191,198,198,171,195,212,203,171,211,223,170,197,214,206,227,182,165,244,190,210,166,248,165,155,170,213,223,223,210,127,270,164,202,201,138,181,183,240,193,180,186,211,232,202,212,254,160,178,202,203,209,196,221,162,157,181,161,184,206,188,221,218,210,191,181,214,182,166,166,217,209,241,238
"COG0036",250,219,304,175,172,224,214,124,204,212,185,192,148,280,100,180,178,159,121,113,138,217,141,219,221,249,217,157,225,166,283,140,211,150,203,147,168,166,237,235,142,186,236,120,199,180,149,143,169,144,201,214,199,191,239,298,216,235,200,373,266,224,144,166,222,260,239,173,252,187,136,172,253,182,174,208,185,218,136,218,175,294,213,260,294,191,157,147,158,217,221,255,194,256,288,250,203,162,274,176
"COG0037",482,505,637,475,506,503,563,368,380,490,504,422,431,338,394,583,464,470,538,443,376,638,541,495,339,616,426,432,552,431,616,471,524,560,470,524,427,372,381,577,355,554,569,417,364,439,482,505,480,489,157,151,192,122,211,143,127,126,212,116,189,216,161,151,163,134,212,170,169,173,182,171,189,147,164,142,170,203,179,176,155,157,175,222,184,164,148,160,178,174,172,181,147,136,203,163,194,172,116,159
"COG0038",320,383,234,463,433,342,315,406,372,349,511,379,532,402,424,419,442,458,420,495,473,257,444,325,434,344,380,437,242,394,415,428,376,478,400,464,499,486,342,443,460,397,411,484,401,438,463,417,442,511,372,387,380,453,289,609,469,559,450,363,348,290,450,393,292,451,333,521,247,301,450,394,367,388,528,720,426,362,519,448,473,254,291,367,316,349,424,374,415,399,378,250,391,478,335,444,423,512,411,369
"COG0039",311,318,268,372,348,311,310,303,321,298,455,396,345,372,264,329,343,370,325,365,319,267,329,373,440,243,387,308,219,322,309,280,332,309,265,327,283,333,360,387,316,328,313,396,328,307,377,331,348,338,263,222,288,472,291,550,331,282,271,491,336,338,360,310,228,358,259,439,253,309,352,306,406,333,352,538,282,239,353,316,344,346,324,418,424,329,331,400,349,291,353,320,291,315,288,313,336,304,263,334
"COG0040",151,182,139,201,137,180,190,185,212,228,183,171,182,201,126,157,177,138,153,163,167,105,171,185,146,160,166,133,106,197,171,162,214,210,164,151,187,208,132,131,144,182,168,180,213,167,175,142,189,163,160,153,114,191,140,144,176,158,168,204,160,124,174,166,158,208,129,183,142,245,166,184,233,167,175,180,178,175,198,213,168,123,156,160,131,177,163,169,139,160,166,134,173,172,142,112,157,163,210,246
"COG0041",129,118,107,154,136,158,191,66,144,152,129,134,151,152,74,142,139,131,121,109,102,125,142,111,128,131,145,111,91,145,135,97,131,130,136,146,165,126,106,139,133,122,147,105,160,92,114,127,160,144,121,102,150,146,152,133,106,201,160,175,137,120,134,117,148,129,142,148,106,122,124,120,127,123,154,128,172,168,98,132,139,100,142,133,170,149,140,122,135,115,153,108,106,158,128,160,150,112,147,132
"COG0042",386,401,371,397,335,345,430,299,334,306,364,385,352,356,341,475,373,417,393,397,397,330,424,323,416,383,369,380,378,306,438,386,347,416,448,491,379,384,379,409,422,389,466,342,315,331,381,337,394,383,399,484,397,402,371,413,410,402,426,289,359,428,434,357,295,304,410,339,331,367,328,395,227,361,472,349,383,448,410,353,486,328,371,377,465,300,368,395,355,400,405,407,306,348,357,449,392,404,190,396
"COG0043",31,22,56,37,12,77,12,33,27,2,44,63,87,73,64,33,51,31,23,25,43,29,60,84,78,7,58,31,64,26,53,19,39,50,27,15,19,10,21,88,31,22,7,29,22,32,48,43,27,43,66,96,15,36,26,107,124,41,18,55,57,26,69,22,16,25,48,53,30,19,80,117,22,53,38,42,26,24,27,10,74,20,16,48,44,44,23,32,66,13,16,11,24,20,31,86,25,27,10,47
"COG0044",265,365,311,353,305,495,314,201,329,318,488,319,349,333,297,363,374,334,342,347,266,418,367,346,339,330,335,268,335,349,390,281,372,344,352,364,305,242,256,407,354,326,371,232,313,330,332,326,312,338,322,364,291,320,368,398,327,375,408,328,337,291,387,256,329,339,302,335,277,288,358,318,329,297,376,398,372,408,332,361,420,384,290,450,443,322,353,319,348,315,347,276,283,334,294,332,352,332,248,343
"COG0045",5,2,9,1,3,4,7,32,11,6,9,12,12,26,45,9,11,11,9,24,24,7,4,3,16,4,27,22,22,9,2,16,8,11,12,5,20,14,15,15,25,5,7,18,5,40,20,19,8,10,44,63,8,36,12,40,125,12,43,28,28,28,65,66,7,18,6,19,23,52,16,24,20,15,41,168,19,14,19,40,46,23,13,25,40,33,55,31,22,10,9,12,25,34,16,51,32,11,5,26
"COG0046",780,773,589,640,530,754,592,367,914,890,853,610,838,710,383,695,682,648,636,535,603,580,614,575,697,648,594,454,436,645,592,589,796,822,600,708,618,472,499,628,535,659,724,534,1047,510,597,529,674,654,646,473,705,569,718,436,484,991,755,752,680,425,631,531,740,758,707,504,578,740,694,620,929,499,766,669,761,677,642,680,519,760,528,675,552,656,645,568,609,682,607,568,784,601,556,512,604,657,984,694
"COG0047",739,672,552,507,540,608,580,353,839,731,627,479,796,693,389,570,647,556,507,387,475,556,575,489,580,603,525,352,427,602,581,456,752,704,517,563,547,427,469,526,464,550,694,402,888,431,509,478,628,555,533,415,634,470,675,369,325,992,746,620,555,329,571,500,681,682,628,413,518,716,644,519,855,520,575,660,667,601,560,496,402,714,491,539,421,609,491,543,575,670,537,563,760,481,580,402,500,582,836,635
"COG0048",104,127,170,83,113,116,119,51,97,182,134,65,87,131,66,77,93,85,95,61,55,151,88,125,80,156,71,90,148,91,109,65,124,74,69,76,104,54,85,134,45,75,103,42,100,83,60,97,58,107,104,102,131,58,142,157,101,105,127,88,106,159,86,74,120,113,121,83,141,143,117,104,113,88,79,135,91,149,71,82,86,96,106,114,143,123,63,62,78,120,105,121,118,89,130,137,77,68,127,61
"COG0049",187,110,202,139,136,178,145,131,106,81,166,129,133,122,108,128,131,145,152,97,135,157,113,163,132,212,180,129,171,99,170,122,139,121,132,132,155,111,130,189,105,162,146,115,64,144,125,169,113,118,146,122,201,126,163,222,146,182,161,153,161,176,114,162,161,88,197,117,149,179,165,130,83,156,127,181,193,149,131,166,138,152,125,144,186,177,103,105,145,188,171,183,112,149,183,174,131,134,115,116
"COG0050",423,330,382,265,308,399,311,211,437,422,430,297,341,370,205,311,313,287,356,255,239,403,278,327,292,436,220,325,389,363,305,221,389,304,276,380,328,257,325,305,285,350,364,245,495,268,386,245,325,307,295,343,395,282,395,391,328,326,302,337,317,395,369,266,334,354,324,329,345,400,437,309,437,247,377,313,336,372,292,283,246,291,293,310,403,367,336,376,312,403,350,391,350,246,310,442,297,276,400,311
"COG0051",82,103,130,131,62,129,102,98,66,94,88,120,72,76,77,105,92,87,128,89,58,109,117,123,97,136,149,109,133,85,122,90,128,104,95,111,109,94,104,122,79,116,104,83,70,84,101,105,111,95,128,101,165,123,113,126,124,57,124,65,112,156,100,103,60,83,140,94,116,68,97,127,60,100,93,107,92,121,117,99,86,103,97,103,105,137,99,110,101,124,113,126,80,87,132,113,112,102,56,107
"COG0052",259,240,251,150,227,176,192,109,226,272,209,163,179,218,175,158,187,167,195,144,130,205,165,197,132,204,197,181,241,212,210,117,184,177,148,140,190,132,169,196,149,167,174,117,254,162,131,178,135,186,184,154,233,113,225,221,172,260,232,172,190,278,157,160,212,220,230,180,199,231,182,207,228,178,165,214,234,168,183,170,150,131,176,142,227,193,161,188,159,211,173,216,203,154,224,153,152,145,269,137
"COG0053",261,255,283,205,325,244,259,201,237,256,192,225,250,231,172,276,243,196,190,183,188,312,191,284,187,256,233,208,311,219,256,220,304,198,245,238,283,234,163,246,229,306,262,173,262,210,231,193,223,225,241,255,248,271,297,168,206,231,317,189,243,266,256,209,244,224,283,210,257,274,220,236,276,262,218,231,206,283,249,233,223,214,235,250,247,263,282,229,215,281,269,274,233,283,239,280,249,259,279,268
"COG0054",130,135,92,119,142,64,94,65,131,164,131,132,78,125,90,100,113,64,99,87,78,38,162,112,117,134,131,96,59,129,77,86,79,98,83,86,124,89,71,71,74,112,112,98,143,104,85,106,66,120,98,111,94,117,88,105,119,108,145,150,125,78,100,104,100,177,117,132,110,148,112,137,133,105,121,34,102,107,81,124,94,44,148,78,78,120,90,114,121,95,123,69,119,59,114,112,101,111,174,83
"COG0055",388,349,305,329,292,248,396,176,409,324,453,332,356,377,215,500,336,290,331,221,279,363,352,330,341,371,244,252,253,328,337,325,407,383,465,420,288,172,345,405,215,370,454,215,336,319,216,326,330,368,379,386,350,220,388,305,277,422,455,347,372,187,350,300,450,342,499,295,349,391,346,288,436,249,433,431,386,570,374,315,359,378,382,536,469,274,360,230,304,445,450,406,351,235,351,367,391,353,336,454
"COG0056",507,436,332,382,326,326,497,198,471,408,522,432,405,445,224,588,329,410,385,268,349,395,410,395,387,435,259,324,303,406,393,357,448,421,479,454,336,251,455,483,302,421,518,235,477,348,333,408,448,406,418,391,380,276,493,348,289,476,529,460,456,229,442,351,466,420,615,336,397,423,415,362,518,256,463,494,417,685,378,344,354,402,416,632,381,337,486,340,392,544,580,464,397,303,422,406,507,395,453,583
"COG0057",305,293,342,219,258,329,236,176,282,350,321,233,295,363,195,213,304,187,264,194,175,360,235,282,234,337,191,210,367,235,219,200,310,229,222,243,261,156,167,260,199,237,236,167,380,200,221,245,231,207,310,293,274,161,309,280,326,250,256,271,276,374,200,211,240,284,264,235,270,333,242,268,277,225,267,299,255,268,195,246,202,198,207,223,336,322,252,241,252,292,249,276,270,191,267,259,254,192,324,211
"COG0058",879,670,785,598,645,530,794,665,616,692,580,662,632,655,359,755,783,576,686,434,591,767,781,737,605,692,527,547,730,590,860,597,722,724,723,536,618,468,681,791,422,730,824,489,627,574,453,571,640,625,846,764,904,543,937,435,674,680,754,742,820,630,623,567,672,489,816,532,777,674,702,583,667,602,775,778,811,875,661,704,589,909,818,786,846,641,614,595,622,755,817,816,623,705,832,745,717,588,547,794
"COG0059",91,87,59,89,59,87,86,65,100,74,87,71,84,80,63,75,75,85,83,87,97,55,76,77,98,80,64,70,50,86,75,94,74,75,79,96,91,81,88,96,66,77,101,76,77,78,69,58,76,71,175,221,179,202,187,236,216,209,271,215,203,127,227,210,192,217,191,240,235,249,235,196,231,191,310,424,240,219,220,274,237,225,232,233,196,240,239,224,244,216,244,237,222,211,229,198,234,219,237,188
"COG0060",584,654,803,557,608,711,643,481,678,651,736,428,708,539,509,511,677,613,655,542,486,757,629,531,579,805,450,545,898,725,606,537,729,613,569,539,646,442,554,722,410,553,698,488,665,582,543,487,532,667,619,492,768,343,823,488,479,664,748,487,645,993,600,625,649,721,739,627,679,596,697,565,742,565,735,668,654,752,563,596,493,625,547,641,672,438,441,586,677,724,779,723,608,522,721,530,682,607,646,637
"COG0061",222,193,198,171,232,224,162,139,164,189,229,166,193,243,176,180,227,191,180,179,172,211,177,199,192,228,182,163,157,169,195,191,223,207,205,177,180,156,158,184,143,182,207,174,184,172,175,153,184,205,61,67,93,44,65,100,61,80,79,65,59,47,67,55,75,83,79,60,47,76,80,56,78,59,75,80,83,63,73,67,72,52,67,61,104,71,41,56,53,79,53,51,45,65,63,63,64,62,85,61
"COG0062",273,254,206,183,260,310,279,148,310,355,276,164,272,305,168,194,205,200,192,195,227,184,239,188,206,298,233,123,148,272,202,191,264,233,192,193,194,160,185,165,191,190,250,178,344,185,210,163,176,247,202,176,276,161,207,194,191,425,305,254,225,112,233,160,295,315,244,194,230,303,189,238,402,191,269,239,283,272,189,219,187,222,234,227,215,185,150,182,196,219,247,243,257,185,240,158,216,246,298,170
"COG0063",287,311,245,218,248,337,262,149,339,393,316,175,284,315,158,252,199,211,264,202,229,259,262,228,236,329,226,148,158,263,224,198,286,284,243,236,239,189,193,224,192,221,225,219,308,240,248,188,193,265,223,214,290,177,215,290,226,434,339,268,245,156,261,187,301,319,210,224,232,313,194,198,346,211,285,321,308,307,253,245,198,220,248,265,321,199,209,156,195,271,254,233,263,210,252,166,211,258,300,231
"COG0064",132,109,237,135,55,243,180,31,53,59,241,108,87,125,46,104,129,96,98,52,47,163,106,157,65,204,77,76,229,76,216,82,169,51,137,61,83,41,126,313,30,114,153,38,36,156,48,108,81,91,146,107,168,75,202,252,138,43,171,71,159,434,105,101,135,46,211,46,157,85,141,78,90,70,157,362,143,204,111,192,102,212,135,193,310,106,64,48,96,179,155,264,87,173,226,132,143,113,38,94
