"","NOF013","NLF008","DOF007","DOF008","DLF013","NLM032","NOM010","NOM022","DOM003","DOM026","DLM017","NLF007","NOM015","DOF006","DLF010","NLM027","NOF006","DOM001","NLM008","NLM024","NLF009","DLF004","DLF012","DOM010","DLM012","NOM028","NLM002","NLF005","DLM022","DLM019","DOM019","DLM020","NOF002","DLF007","DOF014","DLM018","NLF002","NOM013","NOM008","DLM004","DLF014","DLM008","DLM024","DLM023","NLM006","NLF001","DLF009","DOF004","NOF009","DLM028","DLM009","DOF012","DLF005","NLM001","NLM009","DOM015","NOM007","NLM004","NOM001","DLM010","DOM022","DLM002","DLM014","NOM020","NLM007","DLM003","DOM021","NOM014","NOM027","NOF005","NLM010","NLM022","DOM018","DLM013","DOM023","NLF012","NOM002","DLM015","DLM001","NOF007","NLF010","NLM029","NOF010","NOM025","NLM028","NLF015","DLM006","NLF013","NOF012","DOM016","NOF014","DOM013","DOF009","NLM026","DLM021","DLF001","NOM019","NOM012","NLM023","NOM026"
"COG0018",127,132,111,162,130,154,137,163,146,104,140,149,148,131,142,150,128,135,141,181,145,154,113,140,149,111,132,151,162,138,159,138,99,107,147,141,154,161,135,124,151,110,67,142,132,140,118,135,157,125,414,402,461,463,353,494,455,420,396,412,432,413,408,395,490,368,418,460,504,471,339,396,503,391,400,434,440,359,450,464,430,436,397,427,475,357,423,499,558,435,502,539,424,439,436,316,481,408,364,390
"COG0019",469,582,357,504,489,480,459,516,447,472,487,473,463,330,349,478,462,477,502,413,415,438,646,419,470,436,615,509,312,417,527,411,422,371,489,628,593,455,371,409,502,504,265,509,509,519,371,601,430,438,476,381,516,561,562,382,574,445,521,436,520,547,474,477,456,395,468,476,681,476,490,487,561,493,472,498,574,509,504,401,541,468,497,505,525,359,597,450,383,541,455,475,481,491,450,371,454,459,421,422
"COG0020",157,158,147,216,204,194,188,216,228,152,204,191,140,186,244,218,143,197,193,218,155,206,131,159,246,165,217,181,196,188,159,132,169,189,183,188,162,216,153,141,249,168,75,150,215,166,110,174,167,150,210,197,182,217,274,194,217,223,228,169,165,224,194,220,178,203,159,166,197,168,160,163,190,225,214,149,189,164,173,192,207,177,166,146,171,139,183,195,187,186,163,228,181,197,150,151,211,233,141,224
"COG0021",183,373,280,161,150,140,245,300,371,154,312,234,236,259,170,284,188,288,190,507,193,337,106,242,304,204,549,257,219,169,214,250,193,203,212,380,302,317,226,253,337,141,318,159,363,229,305,331,240,249,309,167,223,312,346,228,264,230,335,256,346,279,282,436,214,286,256,278,666,213,292,266,188,160,423,220,276,236,275,153,258,302,301,229,234,234,314,244,278,331,158,198,285,137,226,183,263,204,196,224
"COG0022",43,46,29,5,32,8,22,4,0,5,9,15,24,30,29,37,49,30,3,13,20,14,3,16,6,32,2,12,29,21,16,61,40,41,8,6,34,5,23,34,8,32,8,13,14,46,20,30,43,35,7,47,27,13,4,89,18,12,11,25,58,51,62,20,25,145,31,33,5,52,110,36,64,82,16,71,16,131,114,31,106,33,47,45,66,210,50,12,46,99,40,19,40,26,93,144,31,28,166,40
"COG0023",38,44,63,9,47,18,53,22,8,46,29,27,72,63,25,6,72,41,24,24,65,22,10,42,10,48,14,24,23,10,42,63,58,79,65,40,52,41,62,96,6,46,30,22,71,50,45,51,69,37,13,13,45,23,5,48,25,1,5,61,29,27,74,28,54,62,75,77,2,57,42,36,53,26,41,44,11,64,41,71,101,30,54,54,37,68,23,53,52,57,39,63,59,36,57,72,31,17,68,31
"COG0024",311,321,261,288,368,367,352,401,300,331,326,342,364,346,338,239,311,290,415,249,326,255,266,304,273,263,461,405,322,292,348,307,316,289,337,422,377,356,359,327,321,340,159,306,261,372,224,302,387,300,274,231,337,451,318,310,464,418,243,325,344,321,333,277,364,386,296,441,280,379,277,373,350,321,373,356,400,313,320,382,333,386,275,300,353,298,452,386,402,356,343,364,348,326,336,348,337,254,353,370
"COG0025",18,16,39,214,56,47,42,23,148,22,42,70,32,55,48,283,26,36,51,41,53,30,44,117,527,78,54,95,69,32,61,29,26,27,109,79,56,26,38,23,227,57,178,29,111,26,178,94,52,80,76,230,134,87,14,21,65,56,38,194,14,46,62,44,45,45,29,31,239,48,54,111,52,54,44,32,97,38,58,10,27,94,29,61,87,25,31,156,19,62,64,49,177,81,14,17,53,44,36,177
"COG0026",2,18,9,84,28,15,10,5,56,4,14,4,14,8,14,195,6,25,2,12,11,3,9,26,218,27,27,9,14,18,6,10,3,9,26,20,2,15,2,10,108,10,88,9,14,6,115,15,6,46,204,89,6,3,4,6,10,16,7,34,28,12,16,19,10,18,11,9,106,4,11,24,18,18,15,12,18,4,34,9,3,7,18,26,4,3,8,7,16,5,6,12,29,8,20,2,28,9,18,49
"COG0027",89,130,170,66,121,49,103,178,162,95,127,106,124,133,53,26,137,186,75,245,90,121,23,156,185,99,280,92,32,47,127,155,78,134,139,126,89,114,162,169,112,117,91,61,169,86,111,132,162,94,21,84,100,121,200,127,121,123,133,152,156,94,184,207,128,118,151,152,87,90,111,96,140,92,192,129,49,119,194,114,137,42,163,93,92,124,129,91,64,136,48,96,142,71,145,138,84,127,100,63
"COG0028",580,517,499,779,576,609,577,472,604,594,535,560,578,604,430,1033,565,436,640,468,458,510,755,555,918,626,465,493,482,381,679,572,720,498,507,582,615,496,507,432,730,542,1012,618,445,502,815,577,481,689,518,769,445,425,802,712,429,573,502,618,509,535,493,595,557,510,513,430,690,595,604,749,604,466,658,575,726,531,667,570,439,545,567,710,857,575,584,595,324,602,587,402,466,456,573,487,475,535,521,608
"COG0029",257,280,237,189,282,255,262,308,283,319,311,259,296,330,167,113,287,254,285,431,228,322,271,334,159,258,425,244,181,148,282,299,278,259,317,292,250,215,363,297,299,258,173,190,312,259,227,312,357,215,323,165,268,271,289,326,239,307,300,241,351,240,325,339,313,252,331,299,251,279,252,264,306,277,316,310,264,277,311,327,293,225,245,283,287,291,266,254,179,286,214,230,246,264,305,231,265,228,248,247
"COG0030",289,271,178,490,386,406,305,272,262,414,335,410,271,228,386,418,207,328,352,305,351,234,367,271,502,353,280,311,397,403,211,280,234,423,298,309,284,493,255,365,470,362,256,382,496,334,328,379,256,332,413,872,419,306,423,349,374,381,308,243,353,340,218,258,303,337,383,259,367,345,287,234,246,297,248,241,310,249,271,419,423,383,223,221,266,169,367,284,436,395,339,418,220,314,269,143,318,425,275,341
"COG0031",316,335,233,341,274,280,338,206,219,252,295,304,319,302,343,355,240,246,328,216,282,247,237,300,312,257,212,228,314,380,331,253,315,235,318,250,283,273,322,225,331,314,237,317,250,368,265,342,255,317,341,234,325,299,232,320,183,230,264,328,225,331,277,231,354,185,259,264,326,295,320,313,328,292,232,310,240,300,288,289,275,355,293,303,329,338,272,328,219,255,265,299,260,352,286,184,303,274,271,309
"COG0033",2,13,12,75,15,14,0,2,68,1,0,3,4,1,4,51,7,7,4,9,0,1,28,4,238,20,14,7,15,7,0,4,8,0,26,38,2,0,5,0,185,4,107,2,9,1,91,22,6,24,29,71,4,5,2,3,1,5,2,14,21,0,0,56,2,4,5,4,115,1,2,19,5,22,0,2,5,1,25,0,1,0,6,28,2,3,0,0,2,7,0,9,43,2,4,2,6,13,4,9
"COG0034",398,570,374,392,564,444,492,573,587,518,599,554,539,432,398,488,421,477,369,784,419,558,637,557,436,497,708,541,438,452,499,482,343,410,434,575,477,457,453,462,396,487,187,451,415,430,309,424,466,416,352,353,452,506,691,485,583,473,725,408,518,482,612,679,382,504,531,520,388,446,516,454,500,482,690,511,388,520,571,390,484,483,604,385,405,540,582,457,321,459,510,465,464,558,545,393,498,534,419,383
"COG0035",161,177,145,203,191,175,201,203,218,159,230,190,234,181,210,199,179,225,204,232,211,215,157,203,206,161,243,228,199,227,198,174,212,159,211,192,183,203,222,181,185,237,108,247,192,230,127,185,198,178,158,191,158,215,265,192,229,240,267,178,189,206,172,187,226,165,179,211,207,208,161,201,210,152,213,217,168,186,175,225,238,169,195,211,211,200,216,187,136,195,190,186,230,187,211,166,222,206,183,218
"COG0036",156,188,146,252,166,266,162,171,278,230,222,220,184,125,274,244,118,180,189,206,164,208,266,137,196,165,234,217,259,207,90,125,147,178,227,225,277,216,124,186,331,159,238,167,223,209,215,158,107,174,271,296,302,247,235,128,180,211,230,227,186,248,149,217,140,159,179,117,336,194,202,204,179,234,216,167,234,154,137,175,182,247,185,171,179,127,175,237,269,134,272,243,153,230,135,133,204,255,164,273
"COG0037",488,341,375,559,502,601,507,531,317,454,459,517,508,345,604,533,438,551,553,361,442,436,468,527,398,395,380,559,557,611,514,389,497,384,535,513,548,468,395,439,421,579,318,517,399,466,363,501,431,397,563,411,595,462,523,531,569,488,473,361,374,574,485,434,508,428,515,488,463,526,483,591,568,509,430,479,611,484,460,493,398,627,428,460,568,416,483,516,617,482,528,575,424,624,525,375,549,505,447,538
"COG0038",444,456,467,498,464,361,383,401,417,416,396,386,468,449,250,570,471,372,313,448,375,377,275,457,693,463,525,364,273,239,440,488,474,397,433,406,372,344,362,452,620,417,266,446,390,391,448,467,449,315,334,631,304,298,373,512,375,310,343,484,426,341,518,363,446,404,540,474,368,376,400,413,506,352,441,488,411,472,484,427,433,332,431,482,470,485,369,324,267,428,246,318,465,293,503,382,383,281,390,467
"COG0039",260,410,300,396,342,293,318,350,354,319,283,301,333,350,233,411,370,302,330,319,314,297,386,351,542,341,330,277,202,278,344,360,337,331,341,271,472,367,372,399,420,373,194,322,368,443,294,353,362,266,121,187,77,103,108,118,134,89,140,104,123,111,124,108,112,98,131,146,244,99,91,91,127,97,120,111,126,137,96,135,158,94,115,107,99,132,110,96,104,109,110,87,118,112,113,87,96,85,106,94
"COG0040",166,165,192,117,177,176,172,141,182,172,200,145,175,159,147,88,190,164,152,206,165,197,140,138,191,160,155,144,107,111,178,164,161,179,199,157,169,189,169,191,177,183,98,270,160,175,137,184,180,151,140,168,145,136,234,220,138,168,208,151,122,152,163,204,149,185,168,191,167,164,164,197,158,154,231,167,135,129,175,174,221,133,200,170,136,132,167,172,110,155,143,148,185,156,200,192,209,147,132,143
"COG0041",90,105,89,138,163,127,127,156,126,140,132,121,169,125,128,144,92,118,158,152,129,122,114,139,128,132,204,156,103,143,121,91,136,118,147,170,148,112,127,125,138,156,72,110,149,109,92,144,123,111,143,127,144,146,153,120,157,150,110,111,149,116,143,147,147,108,146,139,124,141,129,168,149,127,164,138,134,131,132,144,132,156,122,146,155,94,162,141,94,140,110,141,155,136,126,78,145,99,108,142
"COG0042",381,413,323,461,376,446,387,358,341,414,405,387,424,378,369,398,376,384,324,309,408,292,348,345,375,406,416,373,398,338,366,387,335,353,378,400,408,335,373,387,358,391,383,423,379,420,393,406,400,386,440,393,351,388,280,407,363,357,228,431,338,337,403,373,416,382,359,390,283,392,416,401,483,372,304,391,419,416,337,453,371,382,336,390,505,357,366,411,448,419,368,464,391,361,423,302,372,323,364,440
"COG0043",21,74,43,97,62,54,20,27,68,12,24,19,36,23,46,79,21,111,6,28,30,25,20,58,48,78,38,7,54,25,20,47,43,26,19,19,49,85,37,16,39,21,246,57,51,53,106,59,43,76,45,102,37,32,1,24,21,12,26,103,55,47,40,33,24,49,56,47,169,33,30,24,33,71,22,53,46,37,74,23,38,63,29,19,39,43,25,13,26,53,17,53,15,18,41,38,28,30,26,74
"COG0044",257,355,243,400,317,398,367,318,336,330,384,373,293,346,354,392,246,338,313,308,265,296,377,353,398,363,361,325,288,383,357,251,321,297,365,380,400,366,291,251,416,355,404,362,295,349,341,421,334,334,137,129,90,107,102,118,108,114,105,102,137,119,132,115,113,82,103,117,190,133,105,101,136,160,103,125,143,115,120,99,105,101,119,91,120,91,135,101,101,128,85,96,106,122,122,105,121,92,79,113
"COG0045",51,67,89,45,35,11,13,10,96,30,34,9,28,61,14,13,65,20,17,10,27,20,20,11,159,43,11,16,82,30,26,54,104,93,40,40,48,12,30,57,99,8,82,25,73,39,109,25,52,34,48,50,16,14,8,21,9,6,18,51,40,30,17,44,31,22,26,9,212,18,39,21,22,30,23,17,28,49,37,22,30,10,19,46,22,55,16,17,30,40,9,23,55,12,35,79,43,18,66,48
"COG0046",556,724,335,670,688,627,661,552,720,639,782,585,711,526,549,668,512,690,494,1024,517,771,793,717,675,479,929,694,465,596,603,558,558,337,628,702,598,570,611,480,772,630,342,724,578,575,459,649,546,662,539,415,561,774,835,677,715,738,939,438,658,662,592,894,722,552,482,591,918,524,586,650,747,726,807,688,623,687,882,544,537,668,663,606,713,617,713,588,443,629,582,624,607,728,773,393,781,575,471,472
"COG0047",486,608,321,521,642,574,638,540,676,501,695,572,592,455,529,551,406,528,480,873,453,684,699,639,640,407,974,647,379,578,518,464,461,299,586,671,521,509,542,414,720,554,307,597,496,472,324,534,484,524,404,325,557,697,734,549,666,641,779,438,597,569,579,790,557,491,437,495,852,541,523,569,619,591,649,625,533,498,738,496,459,614,596,497,624,408,650,524,370,585,515,586,539,661,702,339,731,533,376,400
"COG0048",44,73,76,126,115,118,89,96,140,109,105,111,56,63,147,136,44,99,123,82,59,110,106,114,110,96,113,98,129,127,99,61,84,77,86,130,91,129,56,66,105,96,92,69,77,79,119,92,63,90,139,148,113,127,168,74,119,107,119,81,95,110,76,105,63,89,81,71,147,65,81,96,73,108,105,73,118,86,82,72,57,136,85,60,81,75,82,118,133,92,150,117,99,131,70,61,137,122,99,123
"COG0049",101,114,102,164,158,171,158,133,139,119,122,157,123,112,195,162,106,122,132,58,133,102,165,142,176,112,159,183,172,164,136,133,139,136,176,160,153,167,115,119,165,163,112,113,148,147,143,108,127,118,188,179,154,166,84,137,214,188,84,122,139,149,131,115,149,143,108,145,201,155,121,133,141,156,80,121,149,136,113,136,116,197,107,127,133,113,167,178,188,138,188,160,151,162,119,104,131,118,147,192
"COG0050",216,300,230,310,297,327,330,354,382,251,391,359,326,298,360,327,259,337,294,489,265,359,296,426,331,268,346,391,420,400,316,251,264,285,314,313,300,325,363,279,371,324,337,297,214,314,341,280,342,289,400,403,280,435,463,305,388,325,438,301,339,374,401,423,404,268,298,305,261,370,297,317,354,345,351,319,331,269,346,296,287,327,328,325,318,348,308,325,415,373,372,357,297,394,288,204,380,341,326,410
"COG0051",99,107,91,120,112,143,115,65,76,95,87,115,106,77,146,113,104,127,74,67,104,78,112,100,124,98,80,124,129,103,116,80,86,108,110,105,120,132,100,103,109,125,84,113,141,111,118,106,92,107,114,124,125,88,86,134,141,70,66,101,106,113,116,66,102,108,94,115,150,121,82,106,78,117,92,89,117,100,82,111,130,126,89,74,100,76,111,127,153,93,137,128,120,136,101,94,95,110,131,107
"COG0052",104,120,149,170,172,200,172,193,221,150,196,188,165,114,249,193,122,164,162,248,153,213,117,181,205,126,281,203,209,194,202,133,174,147,188,227,150,182,167,186,151,178,134,134,188,149,175,160,137,173,191,258,184,207,243,172,240,209,232,180,202,204,187,222,155,183,175,174,129,155,131,160,168,157,216,181,147,182,190,150,111,208,170,135,162,141,227,230,277,153,221,208,205,226,154,137,211,212,158,159
"COG0053",214,173,211,238,253,263,256,307,207,275,233,278,233,236,252,242,183,279,222,240,198,227,226,234,211,207,246,276,280,324,208,194,217,227,226,313,288,290,186,232,219,298,270,279,247,215,227,231,209,240,252,171,284,268,233,234,253,239,257,231,232,258,249,241,272,282,202,240,215,268,218,254,204,247,223,233,276,179,243,271,275,300,217,242,259,166,230,286,287,240,270,209,259,293,250,203,301,232,216,295
"COG0054",78,117,98,49,107,76,125,148,114,59,149,113,101,63,81,31,116,112,114,133,102,115,55,117,46,104,121,93,44,47,100,99,94,69,127,128,97,111,132,91,62,105,87,83,101,96,104,137,99,95,87,114,101,142,162,88,90,96,150,125,91,115,120,111,106,124,132,151,78,110,106,128,122,78,160,109,76,90,102,110,91,108,109,78,107,95,101,114,95,98,58,101,121,73,113,70,114,100,99,102
"COG0055",327,300,208,420,371,391,374,280,384,244,390,492,335,230,300,393,226,279,380,335,320,344,399,360,405,336,394,464,287,367,369,273,322,211,327,479,363,313,265,190,332,391,248,461,219,329,218,400,208,413,490,304,378,365,346,392,343,396,414,251,350,377,366,395,391,220,295,298,482,350,429,516,401,283,342,404,570,308,386,292,229,546,310,366,479,324,367,349,185,337,419,278,301,403,367,157,438,344,272,400
"COG0056",345,425,216,458,331,413,372,358,479,314,445,584,437,320,284,496,237,337,449,545,408,422,447,405,433,368,470,538,277,387,369,354,360,237,387,475,436,387,340,260,454,434,249,595,271,460,294,398,339,429,438,330,370,503,414,396,373,450,499,310,411,447,430,487,502,222,283,361,581,422,482,582,473,316,421,454,667,376,400,341,298,545,391,472,568,395,435,474,244,444,455,281,335,436,442,203,425,440,365,459
"COG0057",195,251,198,257,298,258,196,268,377,217,292,254,231,162,340,243,199,249,234,313,229,250,196,263,297,197,229,318,423,347,278,164,202,154,253,274,241,294,236,171,266,272,255,236,195,243,332,204,230,239,272,270,271,315,314,172,307,256,309,231,217,264,239,310,238,224,233,181,269,265,174,221,272,325,273,198,197,225,283,218,182,267,248,233,196,196,241,221,356,218,282,329,247,298,259,148,339,281,227,256
"COG0058",561,596,513,772,827,895,669,665,629,655,648,853,612,374,779,901,438,569,803,629,669,611,981,669,766,550,702,825,709,799,658,574,567,468,686,757,637,746,565,467,792,673,660,803,560,618,647,761,455,814,823,416,879,855,673,657,945,609,673,575,595,794,616,610,520,595,554,574,828,719,730,779,790,550,459,774,754,543,625,655,546,797,633,665,727,418,829,804,647,627,822,754,631,958,684,673,766,735,516,703
"COG0059",232,239,194,295,271,251,220,201,239,232,258,264,259,189,154,213,216,205,211,186,237,213,209,212,421,235,241,205,150,165,257,237,239,185,263,266,235,171,181,258,402,257,170,184,213,240,224,246,233,209,183,209,219,248,237,242,154,179,233,222,203,219,202,246,237,229,252,246,347,229,245,229,303,265,224,233,300,241,259,211,213,175,212,194,234,224,263,201,143,229,229,182,267,197,289,156,214,214,212,214
"COG0060",210,189,192,232,219,197,204,194,178,164,233,250,177,142,268,257,153,183,192,229,142,206,203,257,216,165,216,243,308,254,211,169,213,123,196,235,194,178,185,121,187,202,94,205,139,153,184,200,182,194,724,533,771,661,607,514,753,622,737,540,628,620,680,684,547,568,634,544,609,566,516,627,697,688,734,636,638,507,665,437,378,727,690,494,483,563,675,651,987,553,783,735,597,847,645,431,711,634,530,558
"COG0061",175,183,188,191,198,196,176,232,211,170,169,204,170,158,159,193,192,184,152,173,174,149,170,217,228,172,271,226,160,221,191,156,191,143,204,212,218,170,183,173,218,222,150,199,205,169,172,197,183,179,238,265,172,163,184,187,223,224,220,165,177,190,184,171,182,179,201,201,188,192,178,195,239,254,201,197,185,214,209,157,146,176,193,166,171,182,225,187,120,169,162,156,183,212,222,128,171,197,175,202
"COG0062",195,231,172,175,168,189,215,255,293,215,299,251,171,206,174,131,167,228,270,325,174,234,216,192,216,200,407,251,139,167,204,199,203,175,213,341,226,211,179,165,192,216,153,168,223,131,209,254,228,189,228,170,238,248,321,208,295,291,397,202,286,261,227,310,207,225,210,220,277,199,178,263,269,285,329,208,222,207,243,196,168,196,263,158,214,128,283,273,120,265,224,236,213,202,225,150,240,213,135,160
"COG0063",215,251,188,235,232,250,237,251,340,221,325,276,199,198,219,222,208,211,259,340,171,265,218,215,325,208,419,266,176,244,229,249,233,150,258,352,238,224,158,157,308,239,160,201,229,201,190,232,198,224,276,303,261,285,348,224,315,293,379,218,290,273,237,335,217,204,242,221,329,221,219,262,291,302,313,229,240,257,293,240,177,224,276,186,267,174,284,234,147,267,228,216,229,229,248,147,275,230,168,183
"COG0064",86,68,27,285,144,244,142,53,125,171,119,171,74,18,261,249,44,91,175,51,82,87,197,130,326,95,39,192,233,213,92,45,154,56,162,175,152,156,49,49,289,151,44,71,79,108,122,107,47,156,357,248,234,135,62,118,186,128,95,67,96,159,82,44,76,61,63,72,342,112,169,159,136,253,61,130,206,104,83,81,58,224,59,70,110,57,141,171,431,106,306,243,87,209,65,36,152,147,72,132
