"","DOM024","DLF008","NLF001","DOM010","DOM016","DLF003","DOM001","NOF011","DLF006","NOM017","NLM017","DOF004","DOM019","NLM025","NLF013","DLM023","DOF007","NLM008","NOF006","NLM010","DOF011","DLM024","DOF012","DLM004","DLM005","NOM009","DLM013","DLF007","DLF012","DLM006","DOF003","DLF013","NLM007","NLF005","NOM007","NLM002","DLM018","DLF005","NOF007","DOM005","NOM025","NLM028","NOF002","NLM009","DLM019","DOM022","NOM018","DLM028","NLM024","NOF010","NLM004","NLM006","NOM002","NOM022","NOM028","NOM019","NLM031","NOM026","DOM021","NOF008","DLM022","NOM004","NOM010","NLF015","DLM027","NOM027","NOM001","NLM021","DOM015","DLF004","DLM021","DOF009","DOF014","DLM002","DLM015","NLF007","DLM001","DOF008","NOF014","DOM018","DLM017","NLF010","DLM008","NLM001","DOM023","NOM008","NLM023","DOM013","NOM013","DOM008","NLM027","NOF012","DLF009","DLF001","DLF014","NOM005","DOF006","NLF012","NLM022","NLM026"
"COG0011",3,12,3,1,2,2,0,4,2,4,2,4,2,4,3,6,6,5,1,4,0,16,25,0,18,2,22,7,1,2,3,12,4,4,4,1,24,1,4,4,0,5,3,0,11,6,17,1,0,0,4,1,12,3,12,2,1,8,2,1,6,9,7,1,25,47,7,1,22,3,6,18,13,1,0,5,0,43,2,5,0,1,6,1,0,0,2,7,2,10,11,8,24,1,59,2,4,1,3,4
"COG0012",235,167,214,281,252,316,248,257,233,257,212,246,213,249,280,286,175,242,196,205,203,133,316,199,257,290,276,161,250,277,227,286,348,335,345,359,293,293,237,219,215,244,262,266,295,314,257,234,386,269,308,253,226,243,226,319,257,227,255,271,328,180,217,207,330,286,279,298,271,264,265,256,230,259,206,277,271,270,263,282,333,187,267,237,268,254,240,301,255,212,359,288,209,156,257,211,194,250,254,273
"COG0013",562,393,550,664,590,652,526,587,488,555,469,529,635,579,608,574,469,477,457,553,520,247,602,454,535,482,603,416,450,613,526,609,617,554,559,714,596,591,496,405,522,517,523,589,707,619,575,619,697,568,539,557,534,486,491,632,529,393,547,606,618,477,577,618,682,625,618,650,572,598,621,575,562,515,525,631,628,587,538,621,674,499,544,618,618,631,505,641,527,503,547,971,511,366,560,477,510,597,554,633
"COG0014",271,178,254,314,327,240,199,256,230,228,240,279,327,210,270,281,210,236,223,243,302,128,240,254,199,233,318,190,192,267,228,242,320,212,168,239,255,243,277,196,270,283,262,168,277,230,274,240,247,280,285,257,236,245,245,301,260,235,303,276,175,253,333,294,257,323,358,309,314,247,324,218,278,199,272,263,337,227,211,370,303,251,269,245,307,318,253,199,228,269,239,163,169,191,272,200,270,277,273,250
"COG0015",281,239,314,308,337,369,348,306,307,478,265,303,313,337,389,319,298,328,245,266,329,151,399,291,376,375,371,249,291,366,271,381,347,335,313,422,376,317,316,239,296,343,292,450,337,322,347,282,347,366,335,308,355,337,278,395,329,313,303,294,295,294,332,223,515,376,405,340,316,305,339,365,306,325,282,390,329,309,375,287,377,244,292,351,390,290,261,323,375,272,352,222,289,193,389,258,302,315,340,359
"COG0016",256,166,280,259,231,271,263,243,268,199,248,234,287,274,264,226,190,229,222,227,287,96,288,230,238,215,291,199,205,277,237,245,248,283,323,286,237,289,247,180,226,276,216,188,309,251,263,233,206,232,215,196,226,254,217,260,277,220,239,289,321,252,252,249,256,264,239,258,256,264,265,258,246,254,224,241,262,218,295,243,262,248,283,267,222,272,223,279,235,209,230,326,164,178,214,162,223,270,226,284
"COG0017",313,239,350,299,322,304,304,379,301,370,332,265,341,316,317,457,267,422,254,284,264,196,308,318,292,461,232,257,365,317,289,310,395,338,369,361,272,327,345,289,346,353,352,351,336,305,351,307,333,357,315,276,309,313,358,326,356,302,296,318,411,303,315,325,316,117,375,337,279,297,343,307,271,263,295,336,312,377,308,313,359,282,310,295,290,328,381,331,284,262,334,292,237,286,201,312,313,319,341,386
"COG0018",141,97,174,148,143,154,146,144,116,126,87,147,137,140,136,154,107,145,109,137,172,64,152,144,163,156,137,103,113,147,124,140,193,140,161,146,136,140,135,97,147,152,108,88,151,134,159,128,182,118,439,373,411,421,390,464,373,404,453,481,518,417,394,404,501,495,431,415,490,388,452,388,370,402,416,434,469,456,450,491,466,471,358,476,362,394,365,566,430,329,410,546,295,317,430,328,433,432,383,451
"COG0019",550,365,495,385,532,502,476,415,377,765,386,556,514,592,501,514,325,545,452,478,628,252,397,399,444,566,483,375,643,585,392,475,482,561,555,594,558,466,372,360,488,532,400,596,427,473,533,444,465,540,498,503,576,584,471,490,459,392,416,414,329,401,466,339,540,672,580,453,366,435,482,450,466,548,449,485,471,469,461,520,475,531,539,549,432,390,436,478,436,485,456,368,368,356,534,472,354,523,471,458
"COG0020",169,155,138,181,190,224,194,186,178,261,124,145,152,230,195,161,177,195,159,161,249,70,214,174,213,167,208,201,130,201,150,177,191,187,221,206,202,203,158,152,140,160,160,297,167,173,191,170,203,155,257,190,210,245,155,202,181,226,154,228,186,172,200,131,219,197,228,165,189,196,164,172,173,210,158,211,190,197,158,200,174,177,180,220,207,143,138,249,203,160,201,215,124,145,246,111,146,174,163,178
"COG0021",195,191,227,235,333,252,300,202,205,324,147,335,241,319,224,141,256,166,213,291,448,298,163,257,307,175,157,219,129,267,247,170,212,239,262,484,350,235,164,189,244,209,160,364,157,379,297,221,502,305,219,356,236,339,193,287,221,204,287,215,227,266,260,208,264,572,321,239,209,307,221,245,223,239,220,212,299,122,168,201,300,267,149,325,444,249,155,235,347,262,253,295,354,212,308,271,263,237,310,150
"COG0022",91,120,121,20,114,15,74,133,62,14,69,83,45,9,13,39,146,11,175,115,8,20,44,66,58,7,75,105,5,62,120,80,32,26,17,6,19,16,18,233,58,68,153,1,73,74,11,116,29,59,9,45,20,14,106,46,78,36,30,62,89,88,54,186,30,6,10,58,96,39,89,51,23,47,141,34,146,12,32,44,27,85,114,16,15,50,164,16,28,172,125,44,59,152,25,37,96,55,27,36
"COG0023",52,71,64,63,53,24,52,62,41,3,53,57,37,4,48,21,59,26,77,34,26,32,14,94,42,5,27,85,6,39,57,46,45,31,34,17,27,41,65,81,39,52,53,9,16,42,47,27,22,44,4,69,19,28,43,25,55,34,58,46,16,64,60,41,5,1,3,34,44,31,57,49,56,26,59,21,43,12,23,39,28,70,39,29,43,71,58,32,43,91,5,51,43,70,7,36,65,42,27,30
"COG0024",279,244,341,356,326,435,304,313,303,309,284,288,294,380,329,309,297,380,303,334,428,177,293,309,301,326,303,317,306,441,312,368,378,385,429,493,397,377,391,301,311,353,298,335,319,373,387,329,276,282,382,300,388,414,270,318,297,356,324,327,357,341,330,289,351,241,218,337,324,265,373,325,342,316,318,304,340,324,296,335,323,368,350,417,361,374,299,373,324,249,226,356,230,298,287,245,324,369,342,315
"COG0025",45,76,29,89,70,73,30,29,45,21,52,78,68,38,160,19,27,49,15,44,23,196,232,17,52,122,50,29,58,34,40,46,42,82,60,59,76,140,10,47,60,88,45,11,36,19,105,62,35,41,48,103,94,34,68,42,55,181,30,54,56,67,42,26,188,255,41,38,17,36,15,162,108,45,46,75,40,230,64,44,32,24,38,85,51,48,31,54,36,48,296,21,186,16,254,123,70,33,114,76
"COG0026",4,4,1,8,3,2,11,5,11,4,0,7,2,1,3,4,2,1,4,3,1,27,31,2,17,3,6,1,12,1,4,8,2,2,0,5,5,0,1,3,9,2,2,1,6,10,7,19,6,10,9,12,19,10,21,31,3,39,13,24,12,12,14,8,105,109,8,23,5,2,21,32,24,6,10,3,33,80,5,15,12,2,7,4,7,5,15,12,15,3,193,16,95,2,109,62,8,9,17,9
"COG0027",129,82,73,173,164,95,187,125,94,152,84,119,133,157,104,63,133,71,141,110,128,80,104,157,119,37,62,111,37,152,85,109,116,116,131,330,124,123,118,109,104,80,96,171,37,154,111,80,202,178,98,161,39,179,97,106,93,67,188,74,40,145,83,120,91,97,135,108,106,135,152,144,103,100,127,115,187,67,55,119,127,132,115,124,176,159,107,79,105,158,14,71,126,154,84,77,134,130,83,68
"COG0028",572,469,523,535,590,495,497,521,512,531,877,571,629,592,598,640,522,649,584,556,404,1051,805,437,424,649,513,508,736,567,570,524,602,535,459,475,568,432,563,555,695,828,728,708,386,568,707,629,485,577,501,448,713,473,637,470,634,625,460,468,499,529,578,586,739,704,538,537,758,544,580,473,462,541,563,585,604,702,581,650,532,385,522,430,690,559,508,418,500,642,1006,309,818,505,753,766,563,547,773,429
"COG0029",107,82,93,106,97,94,88,78,69,84,62,100,86,101,77,55,89,96,83,94,92,61,48,94,73,93,87,89,79,98,76,100,106,85,74,146,106,88,97,83,103,112,107,98,43,95,118,67,127,77,274,276,268,292,263,236,306,188,314,275,175,331,264,270,195,259,264,292,311,304,267,257,318,237,249,260,328,185,205,330,279,295,258,287,306,360,257,247,233,248,108,148,197,215,289,232,408,345,293,240
"COG0030",248,141,286,239,384,320,351,277,328,344,289,347,234,383,288,348,146,370,181,307,298,228,865,364,571,325,300,398,361,343,335,375,323,301,361,245,342,420,375,164,215,292,266,423,399,325,340,377,344,219,399,503,315,235,296,303,281,275,420,374,398,215,292,170,222,375,286,299,313,212,276,241,320,380,257,390,225,454,322,243,332,396,361,305,232,230,271,399,529,237,431,437,298,151,531,267,212,247,266,339
"COG0031",123,73,119,94,75,110,100,105,96,82,70,119,98,111,100,111,68,118,98,105,90,72,70,73,79,88,95,73,77,84,91,103,104,83,60,60,82,97,91,80,115,100,111,80,118,80,97,102,64,81,242,231,220,298,289,315,319,324,276,354,285,206,357,361,261,330,280,304,314,252,301,268,323,294,289,312,302,314,294,341,295,293,337,299,198,314,255,316,251,282,356,206,266,217,321,276,268,312,345,308
"COG0033",0,7,0,3,6,1,7,2,17,1,0,10,0,77,1,0,9,1,5,1,0,93,74,4,53,2,15,2,23,0,16,11,3,5,0,13,36,2,2,15,36,2,15,2,6,18,7,24,11,5,8,4,5,2,26,10,1,10,1,0,16,14,0,4,59,110,3,0,2,0,4,35,34,0,2,3,23,75,0,13,0,4,2,6,1,5,7,8,1,12,36,3,101,9,195,66,2,1,17,4
"COG0034",490,352,420,551,458,594,494,416,433,699,524,439,514,603,424,464,376,374,419,487,483,206,340,434,491,495,491,392,589,551,387,595,469,526,520,757,587,468,405,348,394,457,338,764,425,525,454,424,804,609,481,471,360,533,487,481,480,341,493,479,433,483,469,527,584,369,675,555,498,578,521,503,455,480,519,581,577,422,461,484,630,508,480,500,705,477,425,435,457,460,481,309,305,359,413,339,443,540,455,518
"COG0035",213,137,237,185,195,225,218,193,222,259,195,193,172,231,173,199,158,195,174,149,203,110,196,168,203,187,201,159,177,231,183,191,230,239,243,224,178,173,245,127,203,200,188,261,230,186,189,158,261,212,231,215,181,188,137,220,204,185,197,171,187,212,219,199,261,188,262,184,232,209,175,235,213,213,174,196,205,239,185,192,236,216,222,194,196,213,170,184,236,175,205,151,123,165,192,172,189,214,183,203
"COG0036",162,144,220,136,141,231,194,154,204,204,219,145,122,198,209,165,139,178,120,206,362,243,285,177,233,235,247,206,286,181,142,189,152,211,200,231,206,280,147,123,173,190,180,234,253,201,178,198,195,170,218,259,225,159,176,185,188,275,160,191,239,191,153,124,207,370,221,164,154,175,130,179,227,234,134,199,164,225,246,175,233,172,157,246,235,133,157,224,246,123,267,218,195,144,306,230,104,166,201,235
"COG0037",528,363,410,501,481,636,573,512,493,471,342,524,509,440,523,511,333,565,434,509,355,316,410,419,433,634,480,338,529,500,501,512,526,537,597,361,519,587,534,350,467,556,512,512,616,433,563,434,358,470,490,389,610,484,419,500,614,519,502,546,547,357,519,400,492,436,499,494,484,402,587,426,492,553,511,524,428,665,585,527,490,402,599,462,444,422,426,613,504,446,546,642,335,385,384,468,334,514,519,609
"COG0038",474,392,359,475,424,326,348,413,339,337,317,532,388,328,328,411,433,330,449,389,374,272,595,523,361,349,331,422,298,392,427,449,482,402,371,528,414,332,449,445,428,426,431,386,257,423,383,341,420,465,330,370,411,392,493,377,411,494,426,435,277,445,369,529,524,326,326,422,492,396,439,545,413,307,492,367,503,520,273,489,378,479,402,352,444,385,368,325,312,468,544,290,457,418,629,419,464,452,413,303
"COG0039",374,260,419,379,348,256,294,314,355,355,350,348,359,346,320,311,289,327,384,273,449,204,542,378,349,296,306,367,371,312,324,341,330,304,305,303,281,268,400,239,325,336,325,313,264,333,301,265,392,326,263,374,369,318,304,343,350,301,475,345,244,343,356,383,419,717,356,365,387,303,351,287,351,344,363,313,383,378,297,375,323,454,350,320,342,379,296,262,351,334,404,301,287,298,424,218,374,330,279,284
"COG0040",180,151,163,168,173,184,154,169,164,235,117,186,153,237,198,218,179,162,177,149,224,80,145,198,158,165,143,182,128,169,117,193,139,148,131,168,166,115,192,131,182,146,163,248,105,123,152,155,198,206,163,165,152,137,170,198,151,106,192,174,107,160,177,141,157,143,194,163,187,205,208,203,215,159,173,123,188,109,129,162,197,227,207,139,224,140,140,176,187,178,91,124,153,188,194,108,167,165,149,154
"COG0041",125,89,142,150,159,141,130,105,142,133,113,119,124,147,120,125,94,142,84,131,152,67,136,136,133,156,129,118,120,157,102,135,167,154,149,191,172,140,140,47,138,139,98,146,104,138,167,100,159,134,136,139,146,166,125,152,138,134,146,125,100,105,125,85,172,129,118,147,139,133,123,131,141,122,106,154,123,137,126,147,162,130,162,127,146,134,106,120,138,109,137,77,108,80,146,126,126,142,148,160
"COG0042",438,324,409,346,399,371,350,397,322,271,402,429,370,357,457,435,301,362,404,446,309,365,398,393,304,400,404,314,316,358,379,362,503,375,340,419,447,340,442,308,445,455,343,296,329,346,452,372,310,305,336,314,356,369,412,395,343,496,385,355,334,348,373,376,329,298,203,385,388,281,432,408,322,348,420,405,343,467,384,479,417,377,419,355,312,349,351,403,310,411,404,415,395,312,365,438,387,337,416,365
"COG0043",23,122,48,67,72,12,97,38,99,33,22,56,18,9,16,62,39,16,32,27,41,233,108,8,53,22,68,25,18,25,37,54,14,21,17,44,9,38,28,61,30,48,38,1,27,62,15,78,30,24,21,39,46,19,69,41,41,90,45,51,59,35,30,49,43,190,15,34,33,33,44,26,10,46,30,19,72,66,14,21,18,22,18,25,23,34,47,58,67,23,54,22,98,29,43,99,24,46,26,18
"COG0044",101,121,100,133,102,110,93,103,107,129,104,123,125,119,105,108,70,93,67,132,94,149,134,93,117,150,156,105,129,98,110,97,129,118,95,131,120,123,115,93,100,121,116,126,154,122,113,113,110,116,318,294,442,294,417,368,354,305,313,330,302,305,338,266,470,535,275,356,287,267,350,320,343,338,353,337,399,388,308,376,344,316,401,293,318,277,276,313,341,350,373,295,326,210,435,350,340,387,328,315
"COG0045",9,70,42,18,59,11,29,64,34,26,54,31,26,46,16,29,107,19,68,30,28,89,45,55,33,5,34,97,16,9,50,38,21,12,9,9,35,13,21,150,50,29,115,11,42,48,18,47,14,31,7,44,33,7,42,35,3,50,20,14,87,73,22,67,24,200,20,29,20,28,35,37,53,30,58,9,42,47,16,31,25,38,8,15,19,26,54,37,26,62,8,32,115,76,87,64,70,7,26,20
"COG0046",649,397,605,735,639,636,604,533,469,921,498,639,562,761,579,736,364,536,505,617,729,338,404,471,667,621,716,344,745,702,528,701,675,670,656,996,737,555,584,381,626,691,487,879,608,683,703,644,1064,649,793,583,626,532,510,765,559,481,477,562,446,438,680,623,840,883,903,620,594,770,814,644,643,632,628,588,796,695,620,748,780,573,602,747,776,567,429,620,563,582,684,412,448,422,714,499,545,680,660,638
"COG0047",470,318,516,631,562,619,503,450,450,764,448,539,522,673,530,620,345,441,406,493,617,321,350,427,545,577,589,253,678,670,469,593,549,621,603,986,665,542,541,380,531,550,420,760,537,591,663,550,885,612,654,537,508,506,372,731,527,411,407,525,442,341,608,385,634,893,803,517,577,692,740,538,543,594,483,633,774,524,498,614,665,466,525,750,683,512,367,537,499,391,570,322,343,337,701,382,440,637,592,665
"COG0048",78,58,71,96,78,149,101,76,105,116,91,76,83,129,129,71,67,119,52,60,97,75,148,65,106,142,104,70,100,104,95,105,66,126,135,95,142,125,83,76,59,81,85,181,125,95,85,88,98,91,118,97,103,83,78,128,88,136,75,107,139,60,113,47,113,120,140,83,78,119,73,91,95,118,84,117,80,124,111,96,132,65,130,119,101,71,96,129,127,62,138,130,99,42,97,93,52,83,109,137
"COG0049",162,119,154,152,126,157,138,153,173,101,152,157,155,155,150,130,95,151,113,125,137,108,184,115,174,169,155,143,170,199,163,156,122,191,198,164,154,191,130,116,134,144,120,82,179,133,157,129,64,101,174,168,151,152,132,143,132,178,93,133,193,109,156,126,170,149,80,126,132,83,121,116,161,158,163,181,128,165,204,136,128,147,171,183,79,101,159,194,175,111,172,180,141,121,173,116,108,131,139,164
"COG0050",304,205,287,441,368,409,329,277,323,341,311,286,333,380,372,260,200,277,275,307,338,300,396,255,390,347,389,273,302,334,280,303,374,416,375,317,308,298,311,227,327,311,270,438,406,322,354,320,519,329,311,207,304,344,254,348,260,400,320,342,372,340,298,316,377,260,463,338,288,362,309,303,327,339,308,354,370,283,378,369,385,292,326,393,318,361,301,377,335,260,287,391,327,195,399,326,292,343,306,380
"COG0051",112,87,126,101,106,119,113,113,136,65,119,94,104,54,111,85,97,118,87,84,54,84,119,96,145,110,99,104,98,99,122,98,107,147,151,62,126,157,114,73,87,94,97,94,116,109,119,98,72,94,84,136,105,59,90,134,104,117,92,114,130,110,123,94,102,122,59,108,111,64,105,110,97,107,112,114,84,108,130,88,94,117,132,91,95,83,112,124,118,81,108,145,106,96,129,101,89,97,78,122
"COG0052",136,127,154,172,156,206,197,155,192,209,141,140,198,258,200,119,140,175,120,149,167,137,217,145,178,166,140,145,130,222,154,182,151,213,259,288,220,214,147,140,121,141,207,271,207,198,195,173,262,180,230,212,150,199,126,211,185,162,155,206,230,117,160,145,220,142,227,153,148,176,159,205,177,188,179,180,166,185,213,173,234,93,184,241,208,174,181,195,188,168,184,273,168,125,138,132,135,150,174,211
"COG0053",194,199,238,237,248,249,268,225,247,273,193,200,208,267,277,258,193,216,161,218,188,239,158,230,269,280,229,210,223,216,191,279,281,275,251,209,309,261,225,209,307,270,212,250,329,260,275,238,269,196,222,242,263,310,236,311,218,282,211,233,300,266,233,165,197,239,258,231,255,207,209,247,202,273,187,290,268,258,253,224,253,269,292,272,214,220,229,230,284,198,273,257,265,191,218,231,215,242,252,306
"COG0054",119,71,117,113,99,142,110,127,119,155,63,130,103,153,114,92,88,143,114,112,144,91,79,109,108,104,68,74,47,89,110,99,105,113,93,144,143,109,94,99,68,97,106,156,40,89,121,92,151,113,101,130,87,128,78,100,121,102,122,114,48,69,89,95,127,87,142,92,91,133,139,127,111,135,87,117,116,83,79,120,146,110,113,136,181,129,103,117,121,108,44,82,104,52,60,119,64,95,126,81
"COG0055",309,181,345,341,336,425,303,310,286,440,330,341,383,376,362,463,204,406,209,437,355,253,267,187,257,579,300,188,386,357,334,337,426,416,377,401,470,349,283,214,366,520,309,363,346,367,459,398,331,321,131,75,176,103,106,123,107,125,94,112,80,55,120,105,141,173,122,145,110,122,121,102,102,131,99,168,124,132,140,144,131,67,117,113,105,79,85,80,113,84,128,58,91,76,120,147,84,141,174,150
"COG0056",417,214,428,423,428,462,349,361,293,508,433,384,375,412,425,574,243,508,220,516,443,278,330,256,332,662,303,241,452,450,353,345,467,538,376,469,517,393,372,239,444,575,362,409,369,403,533,441,511,366,503,304,601,337,380,414,429,426,285,371,272,287,430,416,496,586,512,527,387,449,429,356,383,471,376,525,397,453,466,484,388,242,448,464,423,377,272,295,396,290,506,241,299,216,463,440,306,441,559,458
"COG0057",214,176,232,269,209,352,290,222,285,320,148,216,273,317,235,221,174,250,201,213,298,280,271,194,293,257,348,166,214,270,266,305,267,306,260,252,259,274,182,183,223,236,218,323,350,228,231,298,352,254,263,185,218,252,177,297,217,261,244,266,358,202,222,225,314,248,277,253,209,277,253,260,230,259,231,260,244,227,261,254,272,156,276,305,294,272,234,314,287,210,257,376,343,168,265,267,181,214,239,320
"COG0058",591,342,595,680,662,699,563,548,526,664,613,738,684,667,729,795,534,839,491,703,721,604,431,476,633,922,534,441,985,793,562,804,544,818,882,655,771,933,705,361,660,766,657,670,803,558,780,799,566,608,677,546,777,620,592,749,740,705,530,681,703,487,686,435,562,803,607,732,632,613,659,638,672,783,545,827,633,797,852,750,683,516,668,806,468,571,544,701,698,445,909,618,663,644,770,757,402,745,811,902
"COG0059",233,161,220,212,204,248,188,217,244,217,246,234,257,229,198,203,221,207,196,235,224,153,191,215,253,196,235,163,224,259,189,275,257,212,178,234,286,202,231,201,208,259,247,232,197,158,272,216,219,247,185,214,258,224,231,211,234,242,275,183,158,207,205,246,255,402,229,190,238,220,267,255,243,211,229,263,249,284,269,322,233,207,220,236,213,232,204,197,192,224,255,119,205,209,422,199,189,266,198,209
"COG0060",612,481,471,674,571,781,586,606,447,726,544,604,633,619,628,583,508,554,474,607,530,325,510,506,455,769,735,435,670,677,523,691,506,782,747,689,726,751,499,498,549,525,600,680,785,661,681,613,700,765,604,510,636,662,507,711,651,548,625,683,857,393,645,522,717,566,698,674,553,639,633,620,621,665,566,764,750,681,748,700,608,404,673,619,738,551,476,690,527,534,758,1010,467,429,575,466,430,608,631,809
"COG0061",184,129,165,235,193,201,166,182,202,185,168,179,208,224,174,223,182,164,189,199,194,142,252,157,169,215,234,125,176,213,159,197,195,215,237,291,229,161,194,219,138,167,211,182,206,188,209,165,194,187,236,184,187,227,187,194,194,209,195,200,197,150,183,160,229,165,229,190,213,148,207,193,198,184,185,200,211,231,191,251,188,136,223,185,209,184,176,185,193,160,195,136,188,152,241,178,161,205,180,196
"COG0062",207,151,170,204,217,319,197,165,161,371,201,256,197,312,222,172,165,239,189,196,266,147,187,186,177,285,300,138,235,288,175,171,199,265,285,398,314,259,228,165,166,211,200,334,165,286,227,205,338,247,303,203,226,219,203,250,222,172,202,182,152,130,206,141,275,289,422,176,210,255,229,171,217,268,211,244,257,185,245,263,268,159,229,291,300,198,141,250,203,202,148,122,204,154,211,192,203,241,264,185
"COG0063",236,159,179,212,262,302,225,195,176,383,205,237,216,312,264,232,184,235,221,239,280,166,283,186,219,292,297,160,213,280,176,223,223,254,292,430,322,237,233,177,181,254,225,365,255,276,254,208,314,279,93,88,91,92,72,97,75,56,62,69,50,65,71,65,137,108,121,66,94,84,95,67,80,69,73,100,84,89,74,90,90,71,81,101,99,47,45,82,74,82,72,45,60,38,105,63,62,83,93,77
"COG0064",148,72,122,108,107,173,83,100,109,100,133,81,94,97,180,100,34,150,30,160,65,44,244,48,142,209,242,68,246,148,105,160,75,215,165,58,177,243,98,39,63,108,132,61,180,94,164,164,50,74,149,62,185,38,104,148,121,128,38,148,229,26,135,62,244,337,97,152,140,89,56,77,178,150,102,161,83,268,235,165,115,57,146,149,38,45,70,239,164,39,258,439,142,29,287,97,31,131,183,203
