"","NLM022","DLF006","NLM016","DLM027","NOM005","NOM022","DLM016","NLM021","NOM017","NOF005","NOF013","DOM015","DOF007","NLF001","NOM008","NOM010","DLM010","NLM017","DLM006","DOM018","NOM027","DLF004","NLF009","DOM024","NLM004","NLM026","DOM013","DLM004","NLM007","NOF009","DOF004","DOF012","DOM021","DLM022","DLM009","DLF008","NLF008","NLM024","NOM029","NLM002","DOM019","NOF002","NLF015","NLM001","NOM015","DLF009","DOM026","DLF012","NLM029","NLM023","DOF014","NLF002","NOM028","DLM013","DOM001","NOM026","DLF005","NLM031","DLM021","NOM018","NOF011","DOM022","DLF014","NLM010","NOM020","DOM010","DLM005","NLM006","NLM027","NOF006","DLM023","NOM002","NLF005","DLM014","DLM008","DOF009","DLF007","NOM016","DLM018","NOM019","NLM008","DLM019","NLF010","DOM008","NLM025","DLM020","DOM003","NOM013","DOF006","NOM004","NLF012","DLF001","NOM009","NOF012","DOF003","NOF010","DOM023","NLF007","NLM032","DLM002"
"COG0011",5,4,0,14,3,5,4,2,4,2,7,24,5,3,2,3,3,2,0,3,44,3,2,0,6,7,5,3,5,3,3,17,2,3,0,7,0,0,6,0,1,1,0,0,2,26,2,7,6,2,12,1,8,24,0,9,0,2,4,7,3,6,75,5,1,0,18,2,10,1,6,7,2,2,9,16,7,3,18,0,1,3,1,6,1,1,13,3,2,4,4,4,6,4,1,3,0,1,3,1
"COG0012",251,215,249,327,226,215,264,279,251,204,249,234,183,237,246,240,231,196,282,281,286,276,218,230,309,311,334,190,282,225,252,326,244,335,290,157,251,304,288,324,280,236,224,238,239,205,200,238,308,240,265,234,229,285,246,230,305,258,246,223,241,269,241,237,274,304,239,236,323,194,271,207,307,288,236,257,187,263,322,311,257,317,184,199,275,236,239,262,207,213,258,158,306,341,231,260,284,284,252,238
"COG0013",501,432,591,718,409,479,561,583,539,560,473,538,408,573,606,610,529,435,560,582,655,606,480,538,516,655,644,501,606,536,530,581,567,687,534,380,641,722,460,703,634,508,580,581,652,498,590,450,713,502,623,522,507,661,513,389,608,575,635,545,635,633,624,545,612,697,544,559,530,468,603,505,659,645,572,553,411,590,631,682,482,745,482,506,599,493,495,575,533,451,594,366,512,942,539,564,596,659,556,533
"COG0014",242,222,258,266,192,253,296,294,230,258,234,282,181,266,287,285,256,208,232,365,329,256,245,267,289,218,226,259,306,293,304,214,272,176,253,192,302,278,280,243,332,229,295,221,285,178,241,206,251,242,261,253,252,313,222,240,211,252,333,258,239,240,295,245,231,321,200,265,243,235,289,273,223,309,287,200,182,269,256,272,221,270,256,270,244,237,224,212,246,235,282,170,261,169,211,288,312,256,203,222
"COG0015",325,293,347,510,244,318,304,330,438,297,240,304,254,280,267,312,310,291,354,327,369,330,288,258,328,353,337,281,364,293,299,432,303,300,289,289,314,399,281,431,308,267,239,356,301,299,289,294,341,256,318,319,261,358,293,297,314,288,292,344,288,306,383,295,363,349,350,329,345,252,327,365,347,346,334,388,248,289,387,404,340,379,249,262,363,234,316,355,287,313,325,227,367,224,266,344,383,366,346,324
"COG0016",245,245,244,284,169,230,262,284,213,239,213,293,196,263,279,252,214,223,302,269,297,222,257,269,212,259,296,196,255,261,231,289,275,324,248,185,271,236,222,308,266,258,266,301,235,201,214,238,295,276,273,263,204,274,243,209,302,266,254,257,267,267,252,223,202,273,251,211,225,208,224,222,298,259,270,239,233,255,254,259,229,304,268,217,247,229,245,269,245,224,224,228,184,310,233,201,239,280,219,284
"COG0017",135,108,118,99,106,112,110,112,131,137,104,96,92,129,120,87,102,119,107,102,44,114,114,116,109,121,109,103,113,96,78,100,101,114,86,82,100,100,97,148,123,96,101,126,143,77,115,105,70,123,249,248,368,241,305,262,351,362,383,377,342,301,192,285,362,329,300,269,349,297,442,278,335,347,339,277,267,358,301,339,424,353,268,263,312,311,270,262,313,288,301,242,394,299,330,361,307,328,397,277
"COG0018",377,376,507,502,348,456,439,417,403,408,355,492,357,418,442,419,417,301,463,460,517,427,382,424,391,454,531,407,500,451,446,406,418,481,404,280,407,527,340,485,392,366,414,478,516,326,404,374,438,368,125,160,143,148,158,132,153,117,157,141,124,124,165,136,142,144,148,120,146,111,149,132,153,128,122,166,115,132,149,174,150,150,158,128,128,104,171,166,131,132,134,117,167,190,111,134,147,132,157,123
"COG0019",488,370,531,530,474,525,438,416,806,459,407,388,397,535,399,484,441,357,630,545,710,480,402,526,490,482,460,383,454,432,533,415,436,347,474,357,569,455,427,593,521,456,344,560,469,320,478,635,469,413,445,596,437,490,466,399,486,467,494,478,395,479,528,527,474,463,394,496,476,470,528,560,555,457,465,461,403,533,645,474,523,413,505,497,594,450,468,433,356,412,494,362,561,365,421,498,497,431,513,536
"COG0020",172,166,277,199,115,246,155,185,264,164,207,175,167,171,157,184,172,141,216,187,202,206,171,173,229,188,237,177,204,164,171,211,162,187,192,146,160,207,192,214,132,155,108,186,162,107,168,108,184,141,200,157,152,185,190,239,164,174,173,181,212,172,219,183,188,156,199,211,232,142,183,214,184,183,181,181,165,164,202,206,214,194,172,171,272,159,207,208,179,175,176,164,183,204,140,189,189,179,162,207
"COG0021",262,248,312,303,281,287,230,240,343,184,198,208,252,223,204,265,245,164,290,191,609,321,158,184,227,152,207,232,226,235,353,195,278,189,312,202,333,550,286,511,228,168,225,325,212,351,175,107,282,196,206,307,198,176,287,198,231,212,206,266,207,348,354,270,462,276,286,370,275,185,167,253,241,341,154,252,198,218,329,303,157,155,271,235,323,213,385,323,277,262,252,233,172,285,244,284,423,233,142,244
"COG0022",18,55,6,32,32,15,57,62,5,67,111,82,94,127,55,76,22,78,71,67,2,36,75,85,12,14,18,96,26,95,59,57,33,94,2,120,174,26,93,9,53,127,206,6,72,52,29,6,48,155,29,104,106,77,71,42,20,69,110,11,124,67,31,102,28,37,55,61,119,172,36,16,26,83,110,35,141,131,17,31,12,76,83,146,11,177,2,26,89,107,82,151,6,36,112,67,23,37,20,45
"COG0023",36,57,3,10,32,34,41,35,2,49,52,42,52,53,65,52,65,58,26,38,1,27,61,66,3,29,52,87,56,74,60,13,73,18,13,68,41,29,70,18,38,60,60,20,61,53,45,7,36,63,71,48,47,33,44,33,39,56,70,44,74,22,11,30,24,54,43,70,4,82,16,11,41,55,43,55,84,47,29,26,29,24,85,75,5,67,10,39,73,88,49,83,13,45,45,44,35,28,25,25
"COG0024",357,366,425,310,262,435,311,343,275,370,300,301,288,323,353,340,303,270,436,362,310,282,322,334,394,339,327,329,372,348,306,277,301,313,310,236,296,258,304,449,331,304,324,418,345,219,350,248,406,327,367,384,273,329,311,375,351,301,332,388,300,320,305,324,288,345,304,286,231,316,316,393,430,373,359,322,305,323,433,284,388,285,356,275,402,280,327,341,352,328,360,268,344,369,325,313,333,358,366,297
"COG0025",113,56,15,188,125,30,60,46,35,41,15,21,30,21,47,38,190,42,31,40,220,36,33,33,50,78,56,21,49,36,87,240,30,57,61,59,14,32,109,60,64,42,30,107,16,177,18,52,105,37,107,54,94,50,47,192,153,57,16,126,21,18,218,50,56,110,61,112,282,16,23,97,109,50,41,161,22,61,101,58,62,38,21,48,31,15,176,48,43,80,46,16,121,33,45,35,50,70,53,51
"COG0026",9,22,2,112,55,4,9,29,6,9,2,5,12,9,7,11,31,3,4,14,103,5,15,5,10,6,23,12,8,9,23,85,15,11,175,7,18,13,17,11,19,15,2,9,16,98,2,14,7,30,23,4,24,16,27,44,3,5,26,16,16,33,119,13,12,30,47,13,185,6,10,27,2,20,9,31,7,4,19,32,0,16,8,7,6,2,68,19,5,11,9,4,11,13,21,30,13,4,24,8
"COG0027",91,90,183,88,72,181,141,99,184,77,90,124,153,98,137,85,163,52,129,130,82,133,81,109,117,70,89,152,105,158,125,95,162,29,15,92,152,220,132,345,119,108,106,100,123,100,90,22,43,104,125,77,133,72,173,64,107,105,150,98,118,141,86,94,215,127,107,167,23,146,70,37,107,192,113,144,107,117,148,91,83,38,174,163,159,134,155,105,127,150,121,159,42,67,104,177,196,97,48,96
"COG0028",814,517,460,755,791,475,513,565,549,585,586,690,520,508,552,607,620,914,587,654,682,556,480,570,536,439,400,446,565,466,554,747,506,468,540,529,532,491,646,450,681,693,574,441,557,819,622,738,577,535,518,637,663,533,466,604,431,608,589,651,603,526,772,622,624,543,457,465,1072,588,610,716,521,511,491,425,483,517,631,485,653,408,422,625,627,591,656,478,583,544,574,495,656,346,548,553,694,628,649,525
"COG0029",86,66,97,60,82,92,104,100,57,80,70,127,82,95,117,98,93,76,110,122,84,96,74,85,97,74,80,94,93,112,94,47,93,59,106,77,91,142,131,141,94,95,93,101,104,75,90,83,63,94,294,260,249,282,229,246,262,260,334,303,250,337,315,302,366,295,211,312,108,255,170,270,259,311,227,274,216,271,289,216,271,138,290,271,274,308,300,218,382,351,314,207,258,172,214,228,293,255,240,219
"COG0030",256,336,270,233,287,261,246,315,362,299,283,312,154,343,234,301,265,267,337,241,345,246,343,249,395,356,398,366,283,242,375,824,412,359,358,141,250,292,287,250,259,238,154,326,246,281,399,411,395,266,311,288,352,292,367,272,406,295,259,335,320,342,445,271,271,247,594,509,431,205,344,308,300,260,345,250,392,346,284,315,381,397,417,240,403,268,265,587,245,261,255,178,336,446,323,225,257,393,411,335
"COG0031",318,256,191,252,296,266,305,312,230,287,304,311,233,326,309,316,283,219,265,353,329,267,279,296,236,321,297,268,318,265,337,211,283,256,349,198,339,232,252,240,292,321,325,254,314,279,301,257,338,276,313,269,269,287,260,298,306,365,282,272,359,223,311,302,234,227,251,231,359,273,325,236,269,282,328,309,243,327,279,305,329,379,284,245,337,281,232,230,272,221,336,208,284,235,290,261,209,302,334,306
"COG0033",16,10,6,68,62,4,1,1,3,3,0,5,8,5,0,1,15,5,0,8,117,0,0,4,8,6,12,4,4,3,16,69,3,17,30,10,7,15,12,16,0,13,5,9,9,101,1,41,2,9,25,1,16,16,1,10,3,0,1,3,5,18,199,5,42,1,40,7,32,12,0,8,1,7,4,34,2,1,31,8,4,11,1,9,74,3,73,0,4,9,2,1,2,2,17,5,0,6,14,0
"COG0034",470,423,746,498,312,558,518,519,675,443,416,481,385,443,496,509,412,512,632,498,369,604,447,517,478,525,436,482,432,507,471,347,507,413,353,384,604,729,449,711,473,350,517,496,510,290,546,615,473,406,131,125,177,179,170,98,134,152,183,173,144,183,119,147,207,186,166,153,143,155,146,140,193,175,158,185,118,177,176,170,127,142,157,141,191,157,191,147,149,167,173,130,153,97,144,205,238,177,160,166
"COG0035",186,225,224,239,193,176,190,194,265,229,146,203,144,199,248,211,167,172,221,216,217,215,221,193,236,201,165,188,194,209,201,176,192,171,210,147,202,264,181,225,176,189,195,186,226,120,182,149,176,176,194,182,180,189,247,209,187,195,224,182,198,207,201,162,226,169,207,212,189,169,225,148,214,192,226,229,137,213,169,207,183,209,231,160,210,157,214,211,190,149,224,148,191,150,183,190,201,201,183,214
"COG0036",220,187,250,209,213,175,165,185,233,195,168,122,158,210,163,148,200,209,178,182,364,189,174,170,208,228,271,199,158,140,154,303,138,249,297,164,216,185,230,222,133,166,109,242,146,208,258,262,228,159,205,280,181,233,171,249,285,159,125,218,186,177,283,190,219,146,185,232,233,145,181,225,211,134,162,192,193,151,204,207,183,265,221,108,224,126,248,238,122,183,181,164,219,268,131,166,234,203,262,241
"COG0037",579,476,398,512,485,530,533,478,468,565,441,504,348,467,407,506,363,397,482,529,476,423,460,533,443,608,651,395,483,472,567,401,548,517,562,363,355,340,473,393,481,493,408,455,503,364,480,531,625,426,553,561,427,504,528,550,559,646,595,558,503,407,400,499,424,493,453,409,564,410,503,616,557,448,568,436,372,511,500,520,564,584,454,443,464,396,357,461,339,375,480,387,583,559,470,459,420,509,640,509
"COG0038",376,355,396,586,359,411,440,407,339,389,472,505,449,395,387,393,452,310,352,497,350,361,391,476,323,318,337,506,422,443,489,640,519,262,327,368,411,440,458,527,392,432,492,331,494,432,432,288,317,404,434,391,459,303,373,461,346,422,486,403,393,446,630,416,357,453,382,381,510,452,403,375,365,522,376,478,402,530,411,385,287,287,404,502,341,495,384,297,494,440,467,403,320,297,383,427,430,362,391,353
"COG0039",261,337,289,436,233,338,370,353,325,285,265,365,303,411,379,354,284,378,306,396,754,318,328,350,276,276,261,360,335,352,349,534,428,231,419,260,482,350,305,309,383,307,366,335,313,279,325,334,313,313,349,476,319,306,310,281,274,321,309,316,348,344,410,305,307,380,331,339,414,372,321,383,267,327,380,265,314,290,297,296,311,270,484,338,331,370,366,365,344,302,351,292,293,335,336,332,330,309,314,352
"COG0040",187,149,225,202,125,165,173,147,205,168,145,181,173,140,140,161,160,105,142,184,145,179,157,178,172,130,147,211,138,184,164,151,191,101,146,128,143,208,198,173,151,159,142,141,179,171,170,149,125,134,223,133,180,136,175,108,147,183,189,167,151,110,200,172,214,173,159,189,99,165,226,133,134,164,210,214,164,196,183,227,166,122,214,184,179,179,194,196,165,156,138,196,148,105,130,181,205,140,164,169
"COG0041",136,123,154,147,113,153,132,141,142,143,92,115,94,123,147,141,134,91,171,122,129,106,131,105,142,130,134,117,166,115,119,148,136,116,158,84,123,163,158,209,121,103,110,112,160,79,149,90,121,113,138,155,136,122,118,150,157,131,145,157,97,146,141,108,126,120,138,158,139,91,109,110,110,140,142,126,113,147,149,157,142,111,147,134,141,111,126,143,136,130,126,92,152,102,125,130,152,150,145,128
"COG0042",399,326,213,350,454,349,408,403,266,424,394,436,336,401,337,407,406,355,366,468,334,315,364,406,354,359,414,392,488,392,454,384,335,316,427,294,334,325,454,399,372,305,384,323,393,410,440,322,436,379,366,394,424,354,368,429,317,321,414,471,370,347,410,452,389,349,318,372,396,402,447,426,395,390,439,361,334,361,395,353,330,326,370,413,366,394,315,324,396,343,360,315,418,429,330,335,282,387,445,344
"COG0043",38,84,10,37,96,11,76,19,34,31,14,35,38,56,44,18,82,24,16,27,162,24,29,33,15,16,59,14,14,37,55,109,58,52,34,118,76,27,49,51,21,41,43,27,28,96,9,20,63,45,7,57,82,75,99,110,33,45,49,17,41,59,40,22,30,58,55,50,59,35,59,43,21,40,19,33,27,35,16,34,16,21,32,32,9,44,73,72,22,35,43,30,21,30,37,25,28,22,57,46
"COG0044",356,344,230,487,395,319,343,364,411,326,270,373,277,294,256,305,281,278,406,431,579,287,308,334,326,336,302,268,347,319,384,388,321,334,421,361,365,301,320,395,344,291,300,280,284,322,315,377,317,241,363,390,365,452,332,315,284,406,355,308,310,395,453,343,302,343,341,301,367,265,351,424,279,362,343,302,339,317,403,373,297,389,305,318,281,256,341,349,305,277,400,255,407,315,256,343,349,325,425,348
"COG0045",28,39,4,28,71,9,24,28,19,29,48,24,120,46,30,18,48,53,17,24,182,19,31,8,7,9,34,42,23,43,22,56,30,78,49,68,75,11,54,15,18,93,52,8,30,117,19,18,8,55,44,56,46,25,17,63,13,15,38,22,54,21,83,26,35,12,36,66,10,67,24,20,8,14,10,51,99,12,41,47,14,39,40,68,58,67,90,27,74,72,6,96,12,30,53,32,18,5,9,31
"COG0046",651,482,953,864,468,558,632,632,947,598,536,664,363,617,606,668,500,524,706,726,887,756,553,583,705,702,644,490,678,579,652,409,525,476,478,385,705,1069,527,973,611,513,651,852,713,492,614,745,686,477,642,649,484,695,659,531,524,589,787,735,557,677,799,583,940,683,625,568,703,485,693,639,697,687,629,630,302,711,733,822,554,576,588,555,754,571,704,533,548,442,679,398,636,396,502,645,784,621,660,681
"COG0047",543,431,853,652,404,515,555,507,792,494,498,572,302,486,500,603,435,492,618,593,889,713,472,496,657,688,548,428,543,540,567,350,432,394,412,282,529,908,461,971,526,463,434,714,599,351,488,709,652,357,563,465,399,594,490,368,540,551,718,646,500,598,718,549,810,687,569,526,565,402,571,487,648,610,514,575,326,641,609,670,483,579,484,393,717,426,665,525,467,359,618,343,572,349,491,573,647,606,549,585
"COG0048",107,123,130,130,100,107,83,91,120,76,59,66,53,96,67,107,77,95,103,84,155,96,60,82,105,124,115,56,85,60,76,168,89,132,156,52,80,77,69,94,92,80,53,102,55,98,101,93,125,95,88,99,85,97,100,121,118,99,74,120,72,91,93,97,111,84,88,99,119,53,72,114,120,81,111,83,72,74,144,104,142,124,56,51,161,56,125,132,35,69,82,51,116,124,83,72,108,115,123,108
"COG0049",122,158,104,168,103,129,127,103,92,169,118,133,97,132,119,142,126,158,180,141,191,110,135,146,172,171,200,109,137,114,123,213,116,163,143,132,115,53,114,155,165,118,110,186,134,130,137,137,181,152,150,155,119,150,135,167,177,138,95,142,149,129,177,129,119,137,186,150,154,106,131,158,173,146,175,165,122,151,137,153,121,178,117,112,177,112,128,154,102,104,134,116,135,173,147,121,91,160,167,161
"COG0050",279,348,436,384,344,331,365,327,364,337,191,283,210,282,352,312,304,303,312,388,247,369,258,269,317,413,363,268,399,358,292,387,314,358,370,204,290,420,244,343,333,246,320,456,348,310,280,321,327,341,311,298,261,392,309,370,304,272,301,373,276,330,375,295,451,399,344,213,288,246,309,295,389,356,289,306,238,261,313,346,275,396,306,230,423,235,394,344,309,346,318,222,309,449,290,324,343,392,318,322
"COG0051",83,139,52,106,89,59,116,120,56,122,69,123,82,114,108,108,111,104,127,97,127,85,111,114,78,133,144,111,95,101,96,138,99,113,116,69,109,63,111,78,120,84,91,93,103,102,99,104,112,113,112,114,97,119,93,119,125,115,97,104,107,106,113,86,53,101,130,132,127,93,94,109,130,108,118,122,105,98,143,123,89,118,102,96,61,91,85,154,81,105,94,76,105,140,110,70,85,130,122,109
"COG0052",155,201,297,217,156,181,188,169,204,163,117,162,149,134,196,166,164,150,230,170,133,205,159,146,236,246,189,141,152,140,170,225,175,215,210,137,107,245,158,276,176,170,129,227,122,141,144,111,204,173,190,135,127,129,182,165,195,161,170,175,154,175,157,153,224,180,187,194,192,126,141,156,206,177,166,198,138,132,222,226,167,187,127,152,218,127,244,168,115,132,167,110,179,268,170,180,235,179,190,169
"COG0053",258,263,225,190,267,280,232,241,242,297,202,244,205,222,191,235,263,189,218,236,233,214,203,227,262,314,225,218,249,233,210,169,238,298,268,210,192,254,240,195,218,216,170,252,245,241,291,238,290,215,225,278,240,261,233,299,266,224,196,263,241,247,227,222,258,228,264,212,246,166,278,254,249,252,275,257,225,229,314,306,217,299,243,158,235,168,197,276,217,247,240,191,269,265,202,226,209,291,280,241
"COG0054",108,98,173,136,115,130,95,109,134,89,83,65,87,114,120,106,99,68,97,116,74,106,99,113,109,80,107,80,106,91,129,80,127,58,73,78,103,146,103,119,114,115,88,123,93,94,59,45,132,103,151,96,80,70,127,111,125,102,117,114,109,89,63,108,125,114,118,128,44,101,116,70,104,127,117,121,82,114,130,110,157,50,84,107,145,109,131,113,71,68,99,66,110,86,115,121,191,106,90,124
"COG0055",484,265,375,469,404,276,348,424,407,371,285,370,233,336,230,385,273,352,384,458,510,360,360,312,424,401,296,215,435,241,373,296,268,244,429,173,326,328,326,406,383,330,295,370,316,272,221,353,467,279,346,383,308,277,274,427,337,392,361,453,302,395,307,413,415,386,262,221,403,219,479,548,477,364,394,283,176,312,435,405,420,371,197,236,381,265,400,345,232,195,391,159,558,220,300,351,332,485,353,383
"COG0056",543,287,446,522,368,342,379,455,509,446,334,386,235,447,363,383,316,427,475,480,567,421,380,398,479,477,318,250,493,325,398,325,299,231,440,243,390,487,327,446,371,332,381,458,441,239,336,450,589,295,364,461,365,309,341,439,399,405,413,554,372,409,448,499,467,422,319,260,469,227,599,677,519,412,415,372,232,413,489,435,491,338,312,291,406,321,399,404,310,291,438,205,652,214,411,426,361,559,415,423
"COG0057",230,322,349,341,283,253,279,266,318,279,203,172,147,239,242,236,248,170,260,276,258,289,197,209,275,317,303,162,254,197,218,270,259,416,288,186,250,340,209,253,270,194,217,281,234,305,162,208,250,234,250,227,201,361,262,246,266,216,242,205,230,217,284,182,306,265,316,200,262,173,227,213,288,256,272,254,137,210,258,316,243,363,179,216,315,173,365,291,164,187,217,169,249,370,220,254,276,282,266,238
"COG0058",749,502,575,593,722,646,634,710,668,671,579,639,518,658,536,715,586,651,868,707,829,626,673,588,664,901,780,472,577,488,748,427,482,750,817,373,623,572,585,666,680,612,449,781,637,667,699,978,740,506,627,626,552,559,634,701,854,693,679,775,547,579,826,722,576,693,611,552,902,484,782,728,827,651,650,644,474,615,747,745,819,795,512,443,670,563,684,746,388,483,775,671,917,611,576,604,509,890,809,754
"COG0059",220,174,246,304,204,220,238,219,223,246,230,245,240,207,234,208,234,243,246,295,375,225,218,229,187,219,230,247,263,231,196,173,261,151,177,177,265,232,230,239,226,209,217,227,270,223,229,214,200,212,245,259,226,244,200,227,243,244,240,251,212,186,394,251,258,235,243,224,285,211,186,267,253,223,237,260,172,222,265,200,203,183,202,222,239,248,251,196,179,194,247,176,209,143,201,231,222,235,259,221
"COG0060",609,475,643,709,451,611,597,708,711,554,505,525,538,484,566,630,533,535,671,709,608,622,514,568,647,835,743,486,520,566,675,518,614,875,625,496,530,669,521,675,690,558,519,651,554,528,474,728,779,549,653,476,493,662,569,524,770,698,612,669,640,670,560,568,681,680,456,467,777,496,618,684,700,702,707,625,403,566,699,754,545,754,404,508,559,537,541,554,394,436,664,408,709,960,486,667,701,762,592,671
"COG0061",213,208,258,226,172,204,175,217,208,175,168,208,147,180,180,178,172,154,220,233,165,173,185,184,232,169,188,152,180,172,197,235,185,180,209,121,185,152,202,295,176,176,177,185,169,171,182,169,176,183,200,187,170,227,184,210,182,212,222,215,171,185,193,178,188,195,205,177,195,165,179,186,214,196,233,191,128,205,200,202,152,209,148,178,245,191,209,156,143,140,183,141,208,126,173,165,211,167,186,182
"COG0062",264,161,310,253,210,262,198,176,383,194,186,187,165,141,170,215,206,184,304,235,307,262,161,215,325,202,249,174,206,209,253,192,199,150,215,139,226,339,246,416,215,203,116,277,187,214,205,229,251,142,233,202,177,299,200,168,229,207,218,227,148,281,177,199,335,200,215,208,144,176,129,239,274,226,229,207,154,210,287,271,269,186,171,224,294,205,279,199,208,143,220,135,294,145,163,254,348,248,207,253
"COG0063",265,163,304,357,237,252,184,222,397,251,188,216,185,173,151,208,234,163,319,278,321,255,184,256,328,214,266,152,231,246,251,291,226,196,285,166,244,316,249,408,220,230,171,263,199,182,217,228,221,153,275,232,191,284,219,177,258,230,255,225,179,276,320,243,324,198,192,253,228,210,208,215,229,241,235,230,151,255,339,296,258,260,203,218,300,233,331,200,203,161,250,141,316,144,158,305,301,272,244,264
"COG0064",170,123,33,239,99,58,84,138,79,103,97,129,26,119,46,136,75,117,140,137,335,80,81,134,144,215,234,50,62,43,101,254,45,255,311,67,50,43,88,45,99,128,56,117,78,135,169,200,203,50,164,169,92,208,81,140,279,130,52,153,111,106,281,177,46,117,124,51,252,43,93,233,192,92,171,77,54,120,169,160,132,221,61,42,97,49,137,186,21,45,147,30,210,407,115,81,51,197,221,160
