"","DLM019","DOM023","DLF012","NLF015","DLM001","NOM004","DLM023","NLF008","NLM010","NLM024","DOM024","DLF007","NOM016","NOM027","NOM015","NLM004","DOM001","DLM021","NLF013","NLM021","DOM015","NLM006","DLM027","DOM013","DOM005","DLM028","NOF002","NOM009","NLM009","DLF010","NOF007","NOF013","NOM010","NLF009","NLM025","DOM008","DOM022","NLF010","NOM019","NLM023","NOF014","DOF014","NOM026","DLM011","DLM013","NLM001","DLM006","NOM025","DLM017","DLM005","DLF008","NLF002","DLF006","NOF008","NOM022","DOM026","DLM002","DLM012","DLM009","NLM027","NOM007","NOM013","DLM008","DOF008","DLM004","NOF011","DLM020","DOF009","NLM008","DLF004","NOF009","NOF006","DOM019","NLM028","NLM002","DLM024","DLF014","NOM018","NOM005","DLF001","NLF012","DLF009","NLF007","DLM010","DOF003","DLM018","DLM015","DOF007","DOM018","NLF005","DLM003","DOM021","DOF012","DOF006","NOF010","NOM028","DOM010","NOF005","DLF013","NLM026"
"COG0014",91,101,66,115,112,69,103,104,84,99,103,72,103,75,109,102,89,113,83,85,114,90,86,69,53,74,88,80,43,85,91,91,92,71,81,82,87,81,105,81,61,108,73,89,110,72,92,96,105,67,199,285,219,271,259,263,233,299,237,261,176,231,302,231,256,260,281,222,215,275,287,235,291,288,247,128,279,244,182,174,267,175,263,235,239,243,254,198,337,229,178,303,214,297,229,219,296,254,261,220
"COG0015",335,361,274,231,368,285,324,325,303,352,262,274,277,374,326,334,332,289,367,331,314,342,536,316,252,287,268,339,448,324,324,278,299,284,386,253,327,265,409,278,291,332,292,311,381,329,324,298,347,359,248,341,301,310,302,314,315,406,342,352,351,356,323,366,266,321,255,348,353,315,267,218,311,308,431,156,417,317,261,234,290,275,358,289,298,388,266,291,294,354,299,320,424,293,314,281,342,304,335,320
"COG0016",254,211,203,267,272,207,235,276,212,222,295,220,247,266,259,211,254,273,241,248,256,238,227,317,206,234,245,179,179,303,217,191,208,265,270,190,253,269,270,259,270,273,232,246,273,286,280,216,246,223,178,276,233,268,245,238,279,251,258,233,322,265,287,254,236,254,215,259,201,245,281,200,283,244,304,103,235,250,182,178,251,183,272,193,242,247,261,199,282,324,239,289,245,226,211,210,283,239,244,272
"COG0017",381,318,345,324,313,294,450,271,279,354,279,255,363,110,348,342,302,347,288,366,273,295,285,334,277,311,319,463,298,319,374,324,294,345,325,256,296,274,329,339,320,288,290,377,234,297,297,353,380,319,223,261,327,318,303,300,321,184,282,316,378,332,370,416,310,356,313,332,414,290,290,277,341,374,357,203,204,364,298,280,316,243,356,278,338,278,272,279,322,354,326,331,323,318,361,379,291,364,296,392
"COG0018",501,388,341,425,424,382,407,441,385,557,427,288,411,477,470,410,411,436,451,474,496,388,487,563,281,371,344,443,351,493,444,359,421,368,492,372,419,454,457,338,479,396,422,411,401,487,406,482,487,431,313,426,410,441,436,435,385,501,367,474,418,455,390,419,380,357,381,401,365,389,416,381,406,458,451,212,475,439,314,356,453,373,415,409,386,503,393,309,424,480,405,457,392,397,391,364,453,477,416,449
"COG0019",387,461,656,323,492,410,507,515,492,449,510,425,544,664,443,478,453,464,497,426,363,510,519,445,323,435,433,541,581,377,412,452,431,446,600,476,491,551,433,431,453,475,402,417,530,525,592,440,504,432,371,603,373,410,539,464,494,457,516,496,565,454,452,474,395,384,474,459,532,455,478,447,507,537,618,273,485,469,493,366,462,358,468,432,384,583,497,349,519,620,409,426,372,317,487,427,439,512,423,492
"COG0020",183,213,131,132,161,170,134,194,184,219,175,163,192,197,141,224,199,149,200,172,193,197,205,226,150,142,131,163,275,246,180,169,186,153,257,166,162,191,195,153,152,190,213,182,214,204,212,146,199,192,140,190,178,207,210,166,229,273,208,233,218,201,182,188,176,197,166,181,205,207,165,153,174,151,210,74,212,183,100,160,170,126,196,176,150,198,151,157,190,211,160,183,247,176,158,143,174,188,171,173
"COG0021",156,421,98,226,324,245,147,378,246,469,219,190,255,613,229,254,310,213,251,250,224,376,251,228,206,258,162,190,372,168,158,176,262,206,346,248,353,283,258,188,161,222,219,260,169,323,328,218,331,319,188,318,229,226,279,169,291,346,303,310,288,320,131,135,232,218,238,261,151,309,249,204,221,216,508,308,405,245,276,195,200,348,230,255,242,353,221,291,199,215,274,311,146,272,346,209,213,198,166,133
"COG0022",70,19,7,173,141,89,39,164,132,18,83,122,125,4,97,12,81,94,14,58,90,60,34,21,221,84,128,6,2,64,21,123,75,98,16,175,65,87,31,156,39,28,41,31,67,12,56,39,39,56,52,37,15,18,7,9,15,8,1,51,5,3,44,6,23,43,69,12,3,14,49,60,22,16,2,12,12,1,9,47,28,20,13,6,40,9,34,29,22,15,40,11,21,33,19,36,10,21,27,11
"COG0023",10,33,2,54,47,68,28,48,39,24,67,74,53,2,52,4,45,65,37,36,51,73,2,60,71,21,61,9,13,28,65,56,45,57,11,73,44,73,20,65,29,67,54,68,26,23,32,44,45,45,60,49,62,56,32,36,19,16,6,5,25,48,48,10,78,55,58,47,32,23,88,88,45,32,14,41,15,40,30,76,43,39,27,71,48,31,63,47,36,27,68,75,10,60,36,49,48,45,49,15
"COG0024",336,358,239,296,335,363,290,337,302,278,335,308,299,266,362,376,295,367,377,358,295,322,357,340,299,306,312,323,326,382,364,322,338,315,368,273,332,366,328,381,321,340,346,371,333,432,434,312,314,300,222,353,308,353,445,350,362,281,284,238,456,348,356,339,350,310,301,354,401,253,356,325,318,320,511,164,336,423,268,304,389,212,353,325,298,405,305,283,348,408,348,321,257,307,257,251,370,344,369,310
"COG0025",47,61,48,33,46,67,30,17,55,32,34,30,75,229,22,53,51,15,171,43,11,94,199,59,42,85,41,125,22,51,20,19,51,34,28,49,18,25,47,37,67,104,198,50,49,78,43,65,37,65,62,73,45,60,26,32,46,537,69,301,67,43,52,219,25,24,27,142,45,45,52,19,62,75,63,190,210,152,137,21,33,187,72,205,33,99,33,25,53,104,47,26,249,55,33,87,112,37,58,84
"COG0026",16,19,15,2,26,7,8,14,10,20,3,5,5,86,22,9,38,18,10,22,2,17,117,18,6,29,6,9,5,15,10,1,15,6,14,11,32,5,28,15,6,28,44,9,10,8,4,20,13,32,10,3,37,12,8,2,12,185,178,219,11,20,10,69,10,12,9,45,2,4,5,6,9,2,29,85,113,9,49,1,17,109,1,32,17,18,3,9,12,3,15,15,107,9,22,22,19,4,20,10
"COG0027",38,178,21,101,176,143,66,150,85,224,129,125,104,111,120,109,159,155,119,113,103,154,92,102,114,104,72,51,180,47,120,84,108,87,178,155,140,149,103,101,52,128,50,183,66,116,127,103,140,109,102,92,96,85,177,88,80,179,21,18,109,106,108,70,175,112,134,143,63,131,161,142,122,81,295,94,100,119,67,161,93,112,117,166,93,140,126,150,113,99,138,174,96,124,158,113,138,77,102,73
"COG0028",380,688,741,588,626,501,657,529,591,517,560,493,511,721,552,508,494,605,625,533,715,449,718,440,533,652,748,662,730,409,534,571,598,498,626,642,504,409,465,557,578,496,558,411,463,396,583,695,556,444,509,642,543,502,447,654,519,897,500,1012,411,485,496,735,426,589,528,457,628,504,527,523,680,877,452,1013,728,652,816,526,601,773,620,644,568,678,578,547,573,521,537,449,790,548,592,588,570,540,563,446
"COG0029",155,289,252,327,330,319,197,255,259,441,293,227,313,243,314,301,221,263,275,285,302,317,197,256,242,245,277,250,308,157,291,231,264,223,315,260,335,296,248,265,212,299,234,320,294,299,282,287,315,225,259,272,203,272,320,315,233,150,290,123,240,243,253,180,288,236,302,233,263,294,328,257,302,287,466,158,272,317,233,220,304,231,250,271,209,312,278,257,324,265,224,323,149,338,238,273,297,260,272,236
"COG0030",444,196,380,164,259,258,376,246,306,350,260,420,364,330,269,371,372,267,263,293,332,488,264,415,156,361,234,287,416,375,420,319,303,357,448,249,288,414,327,291,309,304,293,266,320,328,358,223,342,595,128,335,299,384,248,384,377,517,394,402,377,582,388,492,349,296,288,240,382,229,243,193,225,277,261,219,518,371,310,168,261,318,386,240,293,299,260,169,207,298,297,371,755,244,222,348,243,334,358,350
"COG0031",414,201,241,348,311,223,322,320,310,246,290,248,286,332,317,273,253,323,280,307,301,240,254,294,240,312,314,278,231,369,286,295,375,296,311,254,235,293,339,274,288,337,303,277,331,290,230,286,286,265,201,313,290,359,256,289,320,279,318,362,200,259,347,292,270,355,268,281,341,257,265,275,271,355,239,252,335,270,289,193,295,290,280,300,315,282,307,225,319,223,233,241,214,310,269,273,286,324,279,347
"COG0033",5,2,24,3,24,8,3,5,1,10,0,3,0,126,1,3,7,5,2,2,2,13,68,11,18,25,9,0,1,2,1,1,0,0,70,18,27,1,10,6,0,35,13,14,16,9,0,30,1,32,5,0,11,1,0,0,0,253,37,33,1,0,5,60,6,3,5,32,3,1,4,7,0,5,15,112,193,4,48,3,0,129,1,17,11,29,3,9,9,3,1,2,70,8,8,24,1,1,17,9
"COG0034",414,706,595,512,585,446,460,592,492,784,484,399,502,356,542,486,483,509,467,528,494,468,525,414,341,446,324,459,725,385,424,408,464,473,595,426,460,470,537,429,488,456,315,494,484,537,565,403,603,471,352,426,406,462,557,532,473,432,365,494,545,456,541,387,485,465,476,486,389,607,462,428,508,428,729,188,418,455,353,358,531,297,565,441,436,570,541,416,504,529,440,498,327,440,594,483,580,471,537,495
"COG0035",265,211,173,192,191,184,231,167,157,228,197,169,180,195,211,214,226,205,199,192,194,224,233,169,143,152,178,196,251,172,243,157,237,208,210,174,182,238,218,174,234,187,226,217,186,209,227,200,248,207,113,186,213,207,181,205,212,218,193,182,234,242,230,220,188,172,171,257,178,193,171,176,183,196,233,101,210,192,181,149,206,110,186,215,170,174,192,147,207,219,158,183,199,167,189,168,193,235,180,234
"COG0036",211,222,283,139,148,177,168,187,202,184,163,193,172,336,160,208,184,132,220,179,140,214,181,246,113,203,193,213,249,311,152,140,156,163,193,107,189,206,202,173,227,239,241,158,249,238,179,142,192,185,139,267,203,195,160,239,248,203,296,228,191,236,160,243,182,162,138,206,169,197,118,127,131,200,244,232,302,198,213,125,163,207,198,208,141,203,136,161,203,229,143,175,334,131,158,185,132,178,168,225
"COG0037",611,422,544,425,401,378,511,360,497,369,522,379,494,429,467,468,569,586,487,517,503,377,506,602,384,479,498,637,518,580,517,457,544,436,433,476,405,417,531,397,587,550,545,437,515,481,502,456,483,453,350,535,453,549,511,515,529,433,588,537,622,500,578,600,419,444,408,429,573,438,443,431,485,555,432,293,409,545,409,348,513,355,538,304,507,567,518,362,566,560,413,490,412,352,480,368,459,545,509,597
"COG0038",262,470,299,461,500,394,401,417,387,396,464,424,499,359,477,301,380,532,313,448,509,359,555,303,405,362,447,342,392,239,393,441,396,375,272,436,453,438,359,419,254,391,469,533,350,293,357,415,356,402,142,132,118,150,128,126,101,255,100,173,139,87,134,159,169,133,125,177,103,107,150,157,146,142,170,87,220,122,131,138,170,154,127,161,128,130,161,136,165,124,134,160,202,160,154,163,147,123,170,91
"COG0039",256,323,351,342,335,297,307,445,298,348,368,309,338,757,348,267,284,341,324,354,364,376,469,294,291,274,320,275,314,259,366,274,319,331,315,378,361,465,311,304,303,350,271,331,330,307,328,288,300,323,247,451,309,340,298,320,344,524,339,393,337,364,345,345,392,347,358,275,343,279,351,393,356,305,316,187,425,330,243,347,322,295,305,279,312,264,400,284,368,293,288,396,543,332,290,322,371,311,345,281
"COG0040",125,216,127,129,202,193,236,156,192,217,202,175,177,170,183,163,171,176,188,153,194,177,172,176,133,143,168,165,243,147,179,168,163,165,213,189,129,213,175,140,144,217,135,227,158,159,156,156,181,171,117,158,174,155,167,139,162,198,139,82,122,194,215,132,214,175,182,190,173,186,197,185,153,133,169,90,180,169,129,175,146,148,164,141,152,155,157,163,189,150,161,190,171,149,158,153,144,151,193,122
"COG0041",133,147,114,113,150,155,129,119,132,164,140,110,144,146,129,140,126,145,157,127,136,128,147,125,47,117,118,160,153,105,141,105,129,135,126,113,135,131,147,110,125,129,137,133,137,152,138,162,143,134,85,153,135,123,151,176,128,144,156,143,139,118,174,157,140,104,98,152,147,115,134,99,139,171,191,64,159,138,130,89,130,102,148,130,123,150,88,108,164,130,113,139,133,134,124,136,124,128,127,122
"COG0042",355,308,326,368,361,406,435,408,433,298,431,317,442,293,404,310,368,420,454,408,399,347,373,403,294,406,338,479,317,366,410,389,360,402,376,390,307,389,387,337,421,330,440,421,366,311,346,438,419,306,326,457,348,366,357,380,330,367,467,425,352,336,403,396,382,378,427,397,360,332,391,384,385,413,401,395,373,474,450,326,381,407,363,427,377,423,409,337,448,386,367,365,378,406,324,431,342,400,339,387
"COG0043",21,25,18,48,82,36,51,72,33,14,33,20,19,164,24,18,102,35,13,23,33,51,49,64,65,80,27,16,2,44,31,13,12,24,14,25,45,27,38,43,11,11,75,39,70,33,21,34,27,65,106,38,82,41,14,22,62,39,52,71,14,70,14,77,17,20,45,19,15,26,43,28,25,35,53,225,43,14,110,35,32,110,19,112,34,12,20,47,28,16,45,45,112,22,31,72,74,37,42,16
"COG0044",347,307,380,311,376,326,344,369,339,332,327,346,309,560,316,322,336,339,301,322,372,292,488,292,296,297,355,409,343,343,317,301,318,279,293,329,407,318,392,299,344,338,311,314,462,292,364,330,374,337,371,372,343,365,296,338,372,413,445,408,285,354,389,399,283,283,251,329,268,306,333,225,333,374,387,402,421,337,334,210,389,322,319,329,312,379,350,263,334,278,302,313,419,357,352,407,411,348,343,350
"COG0045",11,6,10,10,12,23,9,28,8,8,4,29,8,71,5,1,10,14,8,9,4,16,8,7,47,12,36,4,2,13,5,13,8,13,18,19,11,8,16,21,4,21,13,11,9,4,5,12,7,14,73,53,36,21,9,21,22,189,32,9,11,13,11,45,51,59,68,41,19,16,52,68,24,29,10,111,93,30,69,94,12,124,9,58,39,48,50,126,32,20,14,32,51,74,25,39,10,28,29,10
"COG0046",610,788,775,601,811,400,744,652,619,1013,550,305,711,909,680,775,634,804,593,643,642,551,814,635,394,656,456,650,810,546,595,562,688,542,751,581,638,548,773,447,575,603,477,511,765,797,745,600,763,654,387,627,489,594,580,591,673,668,543,691,660,530,579,691,461,541,607,602,510,787,594,491,631,726,1019,344,759,729,506,377,683,463,604,478,533,778,644,350,724,678,521,503,433,523,650,500,703,593,671,661
"COG0047",571,633,728,425,807,341,625,558,517,912,514,297,605,892,593,677,506,709,507,492,520,499,680,600,394,547,424,556,732,531,524,536,596,428,723,426,589,431,743,403,502,577,381,484,579,720,679,493,669,564,301,512,461,484,591,484,590,645,392,546,617,497,548,556,417,496,463,540,466,702,486,423,506,594,919,349,732,621,405,344,640,343,577,467,462,737,463,314,585,639,498,445,352,421,573,398,622,523,630,638
"COG0048",141,127,99,47,108,64,55,70,84,92,91,76,71,149,60,98,114,65,117,95,70,70,142,109,69,100,82,136,164,167,73,50,94,67,129,58,103,50,135,85,117,90,131,69,98,124,107,54,121,99,55,86,130,101,98,90,132,141,141,128,136,128,112,133,50,90,67,73,120,110,59,48,108,88,108,65,95,104,93,44,69,85,107,82,89,112,91,53,78,126,91,98,160,41,87,78,105,68,97,138
"COG0049",166,91,179,112,128,100,135,137,150,63,143,138,121,179,128,191,161,109,168,132,114,148,150,181,101,149,116,145,83,214,127,110,139,143,161,126,139,126,137,132,199,165,175,101,174,172,190,131,113,191,123,172,177,148,131,127,136,168,184,181,204,180,185,143,125,146,121,146,138,97,135,102,154,123,164,93,160,144,106,114,114,120,156,140,141,153,122,89,132,133,167,105,194,124,117,149,142,150,166,166
"COG0050",375,338,277,332,305,310,264,267,266,534,315,208,247,251,318,295,344,301,339,347,294,209,390,329,192,365,273,350,438,372,323,191,334,242,386,284,326,291,363,306,379,300,404,276,374,431,339,348,355,371,238,317,335,341,328,269,333,338,410,334,403,361,301,322,293,280,254,315,323,356,352,235,298,291,334,312,385,338,316,195,327,361,366,317,285,326,284,229,329,425,265,322,373,286,321,237,420,379,272,391
"COG0051",85,88,116,101,81,101,87,89,94,61,111,106,105,135,101,62,121,101,106,83,94,147,106,143,86,107,92,115,99,126,112,100,118,119,59,96,106,121,108,101,116,124,120,116,105,85,115,98,99,124,82,116,150,115,53,96,101,116,121,111,150,130,133,115,90,102,79,102,90,81,91,89,112,121,73,74,108,114,84,91,93,95,117,97,109,125,84,83,91,130,97,88,144,97,76,103,92,127,102,130
"COG0052",194,232,131,147,165,126,138,119,143,240,135,111,138,125,149,199,186,189,200,169,195,189,231,196,165,196,173,189,263,245,153,108,163,131,242,154,189,115,227,184,219,167,158,147,161,260,221,122,229,201,124,135,197,203,199,119,171,196,204,185,211,202,177,173,130,142,135,211,177,215,131,144,193,137,277,111,166,201,159,118,138,157,214,164,188,232,150,137,170,203,170,173,189,106,162,139,202,162,199,219
"COG0053",303,183,226,152,211,239,271,198,247,259,224,221,225,236,236,222,251,210,277,301,251,229,229,206,163,262,203,268,278,244,208,188,246,245,301,193,235,264,302,211,260,194,281,247,243,264,198,305,244,280,192,266,253,215,305,267,240,217,271,257,230,278,262,232,249,192,175,281,224,213,226,185,215,234,214,249,213,247,228,195,251,217,262,260,175,289,205,213,191,289,286,197,190,217,218,229,245,295,272,271
"COG0054",48,169,53,67,66,88,93,93,84,139,113,65,100,60,96,116,124,102,99,100,91,114,115,109,98,94,90,102,166,80,99,68,118,134,149,123,105,104,95,90,64,133,106,172,72,130,108,83,149,116,67,102,124,98,160,57,136,52,77,37,91,113,139,82,98,127,104,133,143,122,118,103,110,87,104,103,41,124,107,63,95,97,118,117,100,124,86,91,120,122,116,140,106,62,117,103,108,104,93,73
"COG0055",371,315,360,315,335,227,472,326,461,344,291,208,319,522,363,454,263,321,407,389,343,237,482,276,200,422,317,546,317,314,291,322,326,311,347,239,374,212,384,255,392,328,379,318,272,370,367,410,384,283,167,377,272,272,277,223,380,452,475,396,377,324,365,449,191,315,235,285,377,369,215,218,354,487,412,241,328,473,403,179,394,249,490,267,302,428,280,220,423,449,240,272,293,246,353,341,337,349,322,400
"COG0056",370,426,425,416,382,286,570,373,459,532,385,260,420,575,493,502,366,424,445,486,389,271,546,315,227,468,341,596,415,315,327,358,387,383,402,297,405,306,410,325,456,386,459,356,293,470,451,473,447,301,211,455,303,382,347,301,423,459,427,452,398,415,404,488,259,335,351,352,449,432,310,263,397,543,466,270,437,523,391,185,474,264,550,290,347,487,375,217,464,576,279,304,361,334,429,320,419,416,341,508
"COG0057",352,264,234,231,270,180,258,253,205,333,261,152,170,252,241,245,252,234,222,253,190,182,325,324,187,298,203,226,317,385,198,189,192,193,355,215,236,169,290,211,239,226,267,248,363,302,265,226,272,331,149,217,311,262,269,197,244,267,310,247,279,303,298,230,184,212,185,268,248,265,220,177,297,210,214,328,277,194,304,168,237,357,254,256,235,250,212,178,253,271,212,249,243,148,252,196,280,262,306,301
"COG0058",757,490,975,408,633,484,804,662,766,633,607,459,603,786,677,665,592,663,782,685,650,582,540,707,374,787,587,919,669,803,694,520,684,661,693,429,547,565,756,531,886,672,752,531,544,833,822,661,611,630,349,664,474,735,599,669,772,822,786,833,850,715,698,799,427,542,553,714,824,657,465,480,597,792,700,608,769,773,774,667,747,705,838,587,546,800,582,506,727,760,627,519,414,409,610,581,682,740,774,889
"COG0059",176,255,204,248,261,187,204,264,217,233,226,172,214,345,257,173,216,261,237,202,230,211,263,198,180,211,242,205,281,193,232,260,236,214,253,255,157,195,207,242,215,237,256,252,264,254,258,238,262,249,167,238,193,186,237,200,198,456,181,266,158,189,238,241,233,209,225,268,214,203,228,212,240,238,267,171,446,255,212,169,225,253,254,234,209,264,228,212,320,194,206,255,201,200,211,243,232,237,254,237
"COG0060",752,753,692,504,702,421,647,556,535,729,575,441,620,605,560,626,582,621,663,663,593,505,724,759,523,568,557,756,605,753,524,491,603,479,599,523,619,353,772,497,765,613,495,509,692,651,666,453,665,463,452,525,517,684,612,475,629,646,723,720,768,511,676,707,430,639,507,619,529,593,592,441,633,547,643,339,579,653,499,455,615,507,777,544,525,678,539,517,699,703,598,614,500,423,710,496,717,599,650,797
"COG0061",212,216,188,184,199,158,224,189,167,173,185,144,227,174,181,206,161,200,178,176,208,176,243,171,166,192,192,225,190,166,182,152,161,186,254,194,203,136,199,169,186,216,162,165,218,188,212,160,207,178,154,209,196,216,214,165,182,218,226,190,228,162,206,214,149,180,164,179,170,141,139,197,165,162,286,137,222,239,206,137,186,173,185,171,161,232,191,140,254,211,178,207,246,155,181,161,211,183,205,199
"COG0062",196,323,242,135,278,176,164,184,229,309,193,159,239,283,180,315,210,214,281,199,211,249,264,244,171,241,204,270,351,172,235,202,219,162,323,199,271,160,261,146,225,215,162,213,308,288,263,190,310,202,48,68,44,59,88,64,93,74,85,48,107,61,75,41,56,47,61,67,97,79,61,61,72,62,144,55,71,83,75,39,72,56,76,68,57,97,76,57,81,81,67,69,56,67,90,65,50,62,66,58
"COG0063",258,323,223,189,302,147,194,231,216,332,222,150,241,292,212,310,218,256,246,216,214,240,333,261,162,247,222,271,360,262,241,206,223,184,286,221,272,190,301,139,227,243,191,205,318,297,316,194,307,203,151,194,160,235,247,204,252,297,298,224,316,192,253,223,161,175,200,213,229,254,207,236,251,227,420,187,312,255,216,159,262,205,279,193,218,341,258,174,273,273,227,215,267,171,318,208,174,221,226,210
"COG0064",182,47,219,62,84,28,97,65,148,39,101,74,115,370,93,148,86,58,165,163,99,78,269,250,55,129,135,184,63,245,85,71,127,81,94,29,101,65,143,64,207,182,135,30,246,130,146,76,141,115,55,159,121,142,63,154,145,354,339,246,153,170,144,308,48,106,60,89,140,94,51,34,108,100,36,34,285,152,88,34,125,140,142,65,96,169,96,32,140,211,50,54,226,28,70,105,113,113,132,169
