"","NOF006","DLM015","DLM005","DLM019","DOF012","NLM002","DOM023","NOM008","DLF008","DLM002","NLF013","NOM017","DLM011","DLM014","NLM025","DLM018","DOF004","DOM016","DOM018","NOM005","NOF010","NLF005","NOM015","DOM026","NLF012","NOM013","NLM028","NOM010","DOM019","NLM029","DLM003","NOM018","DLM008","DOF003","DLF005","DLM001","DLM013","NOM004","NLM024","NOF008","NLM031","DLM016","DLM023","DOF008","DLM009","DOM021","DOF014","NLF001","DOM013","NOM027","NOM009","NLM021","NOF012","DLM021","DOM005","NLM001","NLM010","NOM025","NOM012","DLM004","NOM016","DOF007","DLM012","NOM029","DLF014","DLM010","DLM024","DOM008","NLM009","NOM001","DOM010","DOF011","NLM004","NOF014","NOM028","DLM022","NLM022","DLM027","DLF001","NLM016","DOM001","NLM023","NLM007","NLM017","NOF009","DLF013","DLM017","NOM002","NOM026","DOM003","NOF007","DLF007","DLM006","DLM020","NOF005","NOM019","NLF009","NLM006","DLF003","NLM008"
"COG0044",259,339,331,405,401,389,352,281,359,351,281,379,361,366,289,409,375,333,367,334,334,282,326,334,364,353,341,319,318,328,310,347,345,323,300,357,503,290,311,305,372,359,337,384,466,301,318,302,322,526,424,332,303,369,297,313,376,302,282,278,305,233,390,337,453,299,389,337,325,307,357,343,321,292,394,312,341,470,237,234,331,282,323,293,346,374,334,427,318,339,299,287,346,264,345,377,295,328,339,306
"COG0045",59,47,35,37,40,7,16,18,74,27,19,23,25,21,51,39,34,63,27,62,32,7,27,22,11,20,28,25,20,8,24,21,9,49,13,32,31,72,15,8,9,25,18,54,44,30,55,41,25,202,5,23,14,34,142,14,18,42,10,51,16,107,192,71,120,49,108,65,5,23,20,40,5,7,39,82,27,29,77,4,24,68,25,63,48,25,23,17,51,101,17,97,12,62,21,45,36,64,12,9
"COG0046",520,636,639,591,437,956,755,517,409,648,580,942,545,627,770,784,630,585,717,461,687,678,696,586,726,560,694,647,595,691,525,731,568,548,560,837,743,397,1045,603,539,619,681,677,509,517,633,590,601,905,699,621,389,800,387,771,591,617,607,496,640,359,698,598,755,460,306,496,840,877,696,782,755,608,495,468,655,907,400,917,580,414,711,538,559,645,793,686,489,740,629,344,721,561,598,766,546,552,653,514
"COG0047",404,468,613,583,313,957,697,473,307,571,545,780,478,628,733,655,564,555,597,411,608,613,612,510,638,500,570,637,532,645,484,622,555,457,493,785,577,327,885,547,522,588,643,568,410,422,584,476,537,876,576,464,351,687,363,752,492,472,498,413,563,331,599,497,682,420,304,377,710,822,635,628,633,514,410,423,576,650,365,881,511,380,623,533,476,651,663,490,393,650,530,275,594,449,542,723,446,534,619,488
"COG0048",52,84,112,119,159,112,102,70,56,125,122,129,61,73,124,132,82,90,93,90,78,128,64,109,79,122,71,99,110,116,109,106,113,70,138,106,95,59,105,84,100,79,58,127,142,82,84,63,102,123,122,91,149,72,71,98,90,69,147,50,87,69,139,100,83,76,85,61,182,125,100,101,104,103,83,123,95,119,59,120,101,104,59,90,51,87,113,125,129,140,82,66,83,62,67,106,81,75,146,116
"COG0049",138,145,177,149,201,136,82,116,112,150,188,107,122,138,173,162,130,123,116,119,99,197,126,142,146,160,125,155,122,184,158,160,169,145,164,134,129,133,62,130,148,129,114,169,185,88,151,154,165,217,162,131,212,122,112,168,105,109,148,98,142,90,176,122,162,145,90,116,82,85,135,135,177,168,112,183,127,133,97,132,153,137,125,128,119,156,124,173,162,132,132,111,190,107,128,140,123,155,166,110
"COG0050",257,273,365,414,352,330,315,355,209,325,328,364,305,330,407,328,301,353,351,335,340,439,356,273,324,346,282,345,322,326,223,383,311,294,280,315,352,337,527,337,257,304,261,293,377,292,305,307,346,237,352,334,438,290,214,432,280,338,299,268,255,216,335,253,407,305,346,258,407,468,415,353,325,396,282,369,303,393,215,406,326,302,393,290,348,300,351,333,422,405,317,244,310,252,328,364,268,221,451,292
"COG0051",103,100,137,130,139,51,89,117,68,108,121,62,110,92,61,135,109,103,81,84,92,130,109,95,82,133,84,126,112,111,95,109,121,78,121,66,104,101,71,105,97,111,106,101,122,88,106,120,150,142,95,118,135,99,77,92,100,96,121,100,94,79,111,113,129,98,83,90,102,73,93,67,76,120,85,137,88,93,93,45,126,94,106,111,92,96,106,106,120,76,101,120,105,83,134,127,111,125,125,83
"COG0052",131,154,195,208,222,274,225,187,142,185,200,230,162,175,234,215,152,135,190,155,193,210,155,164,178,206,145,163,212,219,159,158,155,187,236,179,151,118,246,202,172,152,132,176,204,183,156,146,225,149,195,162,256,151,161,223,142,126,202,139,140,139,199,156,147,166,112,167,270,247,172,210,221,210,138,238,146,184,120,283,163,163,141,128,136,213,206,177,183,214,145,114,233,129,154,192,153,228,246,164
"COG0053",159,196,276,321,141,216,210,214,218,284,267,239,272,229,266,325,215,237,206,237,211,271,239,279,240,279,264,223,208,296,278,253,278,213,271,224,245,255,262,209,213,225,272,254,251,244,218,210,227,248,293,268,310,207,174,244,238,273,280,238,223,203,192,223,205,258,261,184,235,271,245,210,229,236,185,279,248,183,209,235,230,224,257,176,223,243,240,275,275,240,219,218,230,168,288,277,247,237,236,231
"COG0054",104,88,116,55,88,125,166,139,87,134,103,179,161,121,145,117,128,107,113,120,125,106,77,53,96,124,83,121,94,119,126,130,119,91,94,105,83,65,150,94,107,109,90,92,74,116,135,105,106,76,92,85,91,123,93,109,100,81,113,84,107,72,43,89,46,114,100,88,149,163,118,161,108,76,97,55,130,135,78,164,107,125,91,95,103,99,137,81,120,119,109,86,109,88,95,111,126,130,152,115
"COG0055",211,300,277,386,275,399,321,259,167,368,388,415,282,377,362,466,369,353,424,390,346,501,353,228,382,357,469,344,351,465,245,464,349,313,378,374,255,197,334,285,412,333,456,423,468,289,326,303,241,556,566,384,188,373,217,361,445,354,311,171,310,214,403,300,363,256,249,223,334,414,337,386,420,433,302,251,500,479,167,338,295,259,385,332,209,365,428,532,434,427,272,211,375,293,368,395,321,231,373,372
"COG0056",258,378,316,390,326,459,411,375,203,477,481,537,383,411,424,512,399,457,495,406,420,560,441,313,475,384,553,423,359,538,265,540,409,384,394,401,307,299,533,356,369,370,597,482,451,318,358,460,331,569,203,152,59,135,96,169,155,138,120,84,162,69,137,108,149,110,87,92,137,182,155,137,165,167,122,89,182,192,50,132,118,110,161,139,103,113,143,242,164,144,94,88,145,102,140,145,129,98,147,155
"COG0057",189,197,311,359,295,223,290,228,187,263,206,340,220,263,330,248,191,226,242,286,231,288,211,200,206,289,217,215,280,271,236,219,262,256,278,268,346,172,328,285,210,224,211,236,310,246,266,244,292,253,238,254,350,272,184,288,210,250,253,172,181,172,305,176,284,274,305,177,303,294,260,278,287,271,201,366,235,311,164,315,268,223,230,169,234,312,293,234,255,399,197,160,266,183,242,303,238,202,341,238
"COG0058",482,596,641,800,449,711,497,558,363,785,820,675,591,608,632,758,718,606,721,743,589,868,637,645,763,675,753,664,660,810,610,732,720,568,825,660,524,514,600,732,724,629,820,814,792,544,645,633,746,764,910,686,622,738,359,844,722,650,781,402,597,514,816,552,800,613,635,524,649,637,619,739,688,801,565,727,811,591,627,545,568,557,572,633,485,738,661,778,732,686,729,527,841,582,692,767,628,570,700,777
"COG0059",215,239,240,179,202,249,251,225,179,213,203,233,247,192,242,266,224,230,286,211,232,220,263,238,242,204,251,244,267,202,199,252,236,202,216,255,260,181,242,188,221,252,195,245,205,260,255,206,192,333,237,226,133,269,189,229,204,241,217,204,249,214,483,233,424,228,203,242,272,246,222,244,196,226,224,154,228,298,193,241,223,203,254,242,231,263,244,210,224,223,250,200,254,241,229,217,241,232,212,218
"COG0060",468,566,483,747,485,641,738,552,460,649,641,723,549,699,597,716,624,547,681,484,731,720,538,450,643,587,485,606,646,745,565,671,676,519,730,667,649,408,682,703,664,618,600,694,696,660,591,453,699,596,724,679,966,641,487,642,545,470,610,475,569,515,630,498,603,533,341,485,640,734,681,468,668,714,544,872,675,719,411,628,603,566,500,526,572,671,671,691,483,565,481,409,663,496,573,718,508,482,753,564
"COG0061",188,168,206,196,244,274,211,166,131,202,161,185,167,196,263,194,174,190,252,147,177,198,160,163,178,163,198,165,176,188,176,205,216,159,194,217,238,159,191,212,205,177,207,209,202,203,195,166,188,185,213,166,123,195,187,201,197,150,192,163,196,150,234,219,221,168,129,160,191,237,206,205,242,155,174,198,201,241,154,232,162,165,162,164,183,193,185,209,196,202,179,124,225,170,193,183,172,180,215,164
"COG0062",159,209,230,178,187,396,318,202,154,236,240,382,186,216,295,309,250,234,234,204,277,264,189,208,248,214,205,209,213,220,218,225,206,180,235,245,273,121,322,173,189,160,128,172,229,209,233,144,256,278,281,170,119,225,168,285,230,187,237,165,225,179,258,229,206,224,153,210,345,401,197,286,304,219,201,147,262,285,169,323,223,125,207,202,176,198,314,236,188,315,230,148,305,225,196,233,167,220,303,251
"COG0063",211,222,201,254,296,402,304,143,169,231,257,415,191,253,308,330,262,254,292,206,250,260,214,218,211,210,229,227,230,235,229,237,241,183,249,267,298,179,324,183,232,180,203,248,290,233,239,184,228,292,297,253,133,253,188,288,230,199,247,178,257,184,303,269,329,235,172,234,342,409,219,279,310,230,249,151,304,342,149,326,209,158,241,177,203,201,301,258,168,323,199,173,295,212,206,301,154,230,314,255
"COG0064",29,82,119,174,268,34,69,45,71,179,173,98,34,84,88,192,102,98,152,86,76,207,68,140,118,158,113,130,98,222,64,153,127,100,243,99,246,45,49,147,129,89,92,271,335,47,158,119,238,374,65,52,165,20,11,40,54,25,60,23,29,14,122,28,94,20,16,12,23,33,39,30,47,93,30,83,47,87,15,9,42,23,22,37,19,35,36,66,40,36,22,22,43,25,31,51,23,33,57,51
