"","NLM023","NLF009","NLF010","DOF011","DLM015","DOF009","DOM018","NLM026","NLM006","NLF013","NOM001","NOM029","DLM005","NLF008","DLM019","NOF005","DOM008","NOM028","NOM007","NLM004","NLM022","DOM005","DLM006","NOM013","NOM026","NOM019","DLF014","DLM002","DLM016","NOF006","NLM024","NLM031","NOM025","DOM021","NOM014","NOM017","NOM016","NLM032","NOF007","DOM015","DLM027","DLF010","DLM011","NOM002","NLM029","NOM010","DOM003","DOF003","DOM016","DOM022","NLM021","DLF001","NLM028","DLM014","DLM021","NOF009","DOF004","DLM018","DLM028","DLM012","DOM019","DOM024","DOM010","NOF012","DLM001","NLF015","DLM008","NLM017","DLM024","DLF004","DOM023","NLM008","NLM016","DLF012","NLM009","NLM001","DLF013","NOM027","NOF013","NLF005","DOM013","DLM003","DOF014","DLF009","NOF014","DLF007","NOM004","DLM023","DOM001","NOM008","DLM020","DLM009","DOF012","NOM018","DLM004","DLF008","NOF010","NLM010","NLM002","NLF002"
"COG0011",3,0,0,0,1,19,7,3,1,2,5,4,15,1,8,6,6,11,4,3,4,3,0,2,4,3,68,0,3,3,0,0,2,1,5,2,1,6,1,27,27,2,4,12,6,6,16,4,1,5,2,3,4,0,3,0,8,20,6,99,0,5,0,6,12,0,16,3,14,3,2,5,0,5,2,2,14,46,7,5,3,3,12,19,1,7,5,14,5,4,0,2,15,9,1,12,1,4,3,1
"COG0012",238,224,187,195,225,229,282,316,239,265,269,255,271,269,287,240,184,218,294,323,276,220,288,236,236,316,238,225,267,182,334,231,218,245,231,272,247,281,226,234,297,354,234,223,317,235,217,218,225,279,254,145,253,289,257,227,239,297,236,205,253,228,297,345,299,210,245,200,149,290,302,256,277,247,275,240,229,309,205,306,323,220,254,192,261,154,222,286,252,236,220,314,311,273,197,167,265,214,358,240
"COG0013",472,494,496,544,549,574,627,629,582,588,627,455,551,601,721,576,492,503,521,534,549,406,620,547,393,646,557,508,619,485,694,583,557,555,577,529,614,574,463,594,733,659,527,548,685,604,535,517,585,611,620,385,534,709,666,555,509,653,563,598,637,564,678,867,604,584,526,429,234,571,626,480,584,495,565,642,566,586,470,575,660,573,541,457,579,375,482,653,519,620,512,557,596,569,486,416,619,554,788,575
"COG0014",246,213,246,335,273,211,378,267,246,236,329,270,208,264,268,219,263,243,163,303,273,198,246,221,237,309,276,242,301,237,271,263,287,314,281,239,281,232,256,305,260,215,298,289,263,289,255,208,275,238,296,186,271,284,302,310,274,286,239,303,290,282,313,168,313,285,294,198,160,244,304,222,270,216,173,243,239,290,231,224,223,154,283,195,203,191,247,302,246,274,279,221,212,258,274,195,254,269,295,278
"COG0015",267,290,243,292,270,347,310,337,364,381,393,284,350,298,312,297,260,228,337,329,344,256,370,323,328,423,390,336,325,220,361,313,265,284,305,450,298,300,306,293,534,323,321,330,339,323,308,297,320,322,352,246,359,325,315,291,301,385,274,365,292,272,310,215,358,204,316,298,192,313,359,336,360,327,454,362,335,371,263,356,335,302,313,272,365,292,280,324,318,281,249,310,367,345,281,253,326,318,463,352
"COG0016",236,244,262,264,249,231,273,272,198,243,208,216,252,249,289,250,255,208,300,203,254,212,275,228,226,278,255,246,273,218,247,260,220,261,250,186,261,221,259,232,254,308,265,215,275,240,217,243,245,249,231,190,246,288,285,262,265,276,212,279,277,248,264,292,282,258,266,256,114,220,231,191,230,198,189,288,267,291,192,292,287,232,292,199,305,232,240,216,247,253,212,281,281,234,225,160,213,229,291,309
"COG0017",359,351,326,293,305,303,337,380,266,311,367,278,279,298,370,375,265,424,360,317,355,248,324,269,292,318,203,318,372,296,365,373,398,308,296,337,370,432,361,263,280,331,344,252,267,297,279,317,334,312,398,234,390,345,370,301,259,320,342,147,388,316,338,329,273,312,347,326,210,298,300,442,363,353,337,317,289,101,291,330,342,331,273,282,340,256,295,481,330,375,299,252,306,365,280,235,346,295,369,289
"COG0018",393,384,484,446,413,400,472,424,347,448,428,386,460,411,497,458,350,357,473,418,415,311,436,497,379,511,471,390,408,347,516,395,472,385,447,382,414,477,455,473,461,466,447,424,442,446,472,382,430,401,169,105,147,131,139,151,128,124,113,156,138,142,180,192,142,124,145,87,67,151,136,130,158,118,91,164,129,155,121,159,194,123,129,112,180,103,129,152,148,123,117,111,132,136,126,86,118,144,146,166
"COG0019",129,133,209,209,171,142,190,153,181,125,193,125,133,167,138,135,169,160,176,149,159,108,201,157,135,147,172,151,134,169,147,136,161,136,160,247,148,193,128,145,166,134,145,183,144,155,153,127,164,161,416,344,513,518,454,446,585,615,453,430,471,475,363,357,534,351,502,345,257,449,448,527,508,647,554,569,462,697,476,551,458,389,466,333,441,403,381,522,454,399,439,475,386,492,396,340,498,516,562,558
"COG0020",147,184,183,251,183,182,211,207,202,219,216,172,225,140,205,185,158,178,205,204,183,145,207,220,204,208,218,231,173,120,224,194,162,141,199,279,175,189,159,160,265,270,188,193,168,180,230,165,184,161,169,135,170,196,121,167,151,200,137,219,152,203,163,218,182,143,190,139,68,198,197,210,263,135,254,214,177,197,171,159,239,163,180,105,183,193,174,169,201,139,157,214,222,198,162,157,161,158,241,165
"COG0021",182,172,278,466,225,253,185,148,355,257,353,273,327,372,127,194,202,225,267,238,250,236,325,339,228,288,352,253,209,196,497,215,250,272,275,332,225,134,140,219,329,178,267,248,276,262,392,260,317,385,231,229,199,312,210,239,336,348,242,345,232,190,228,270,252,223,163,161,330,313,427,194,279,113,350,318,146,582,183,248,246,286,177,372,151,218,278,174,286,224,245,312,188,253,242,181,323,257,539,277
"COG0022",152,120,82,4,126,41,50,24,59,19,9,84,47,166,67,58,160,90,26,11,22,210,55,24,42,44,32,45,56,177,26,58,69,32,24,10,117,25,15,91,38,71,31,10,40,87,3,127,99,69,71,146,51,72,82,91,70,17,106,23,52,94,36,56,126,185,127,86,19,42,19,16,3,8,2,12,86,15,125,32,13,128,22,72,33,123,92,40,72,45,199,7,55,11,111,99,55,106,10,110
"COG0023",72,52,85,26,49,70,39,41,69,46,7,73,58,38,10,48,70,26,36,6,35,72,23,40,34,30,5,31,67,81,27,47,48,71,73,1,48,26,83,40,3,19,84,18,25,46,9,48,50,35,40,91,30,56,60,69,52,29,34,8,55,53,69,30,40,54,42,52,29,29,44,31,3,8,18,13,42,1,45,24,59,67,61,42,27,78,71,26,53,63,60,7,23,41,82,63,40,38,12,45
"COG0024",110,94,102,156,108,135,115,98,94,118,95,113,107,101,103,131,110,83,166,137,123,116,134,111,138,103,106,110,117,95,112,102,111,111,171,95,97,110,113,99,98,118,117,143,140,105,119,103,107,110,334,331,330,334,307,342,314,412,280,274,350,321,326,398,310,334,325,272,165,273,317,367,377,272,330,423,363,269,298,376,368,347,355,207,311,314,320,318,305,391,299,288,270,373,354,225,255,326,483,386
"COG0025",37,44,32,16,36,162,33,82,111,181,23,117,42,14,46,35,42,80,48,43,104,48,38,59,189,52,214,39,70,27,27,63,70,31,41,27,59,45,20,15,184,70,42,102,101,45,155,34,69,23,44,25,59,47,23,44,86,107,64,520,53,48,91,37,43,25,48,58,183,43,59,52,8,40,12,93,51,254,14,123,46,48,75,156,59,34,75,34,39,46,13,64,231,124,19,66,39,62,53,53
"COG0026",19,11,7,4,3,34,17,9,15,12,3,9,37,14,20,11,6,24,3,9,23,5,1,21,45,25,116,5,16,8,16,5,23,12,7,8,2,18,7,5,101,12,8,20,7,11,64,25,10,24,21,3,3,23,19,9,19,20,37,202,8,4,25,18,29,4,10,4,86,4,16,2,1,21,4,9,35,90,3,6,20,18,23,105,5,2,11,8,35,4,3,205,86,15,9,12,25,9,27,5
"COG0027",108,99,159,152,149,130,95,74,150,119,143,128,103,149,44,78,146,120,122,99,97,100,146,96,65,93,100,83,119,148,220,82,105,170,167,168,126,46,110,128,87,66,179,41,49,103,158,97,168,137,108,150,86,169,159,160,105,137,81,194,125,126,150,66,183,126,98,72,94,144,191,61,194,18,196,136,117,93,88,109,95,115,142,99,49,129,132,70,187,129,155,25,74,101,184,76,173,87,303,106
"COG0028",519,481,436,427,535,467,645,450,451,628,566,662,422,545,433,617,642,617,421,533,709,608,596,488,616,473,709,500,510,571,511,605,672,473,501,528,481,633,528,695,757,388,445,738,537,553,637,553,592,493,567,538,838,496,605,502,581,544,648,941,706,620,562,332,629,570,529,833,987,499,712,592,499,742,701,447,537,645,584,512,426,489,524,800,587,487,491,600,456,521,549,516,808,685,438,513,531,551,441,584
"COG0029",244,231,316,285,279,255,315,243,296,239,278,358,250,269,166,259,276,278,251,303,303,228,283,223,195,243,273,263,284,259,458,272,307,317,324,174,300,234,335,314,207,159,288,273,249,254,277,236,303,337,286,230,278,301,266,336,310,323,225,164,290,309,281,190,318,331,242,199,159,306,307,279,328,279,283,264,265,263,247,257,254,223,268,198,170,245,315,187,240,357,273,292,164,289,278,244,226,280,463,273
"COG0030",274,378,424,300,272,234,250,378,490,260,294,305,554,245,395,349,240,333,368,343,220,152,362,558,271,307,511,390,217,208,313,313,225,360,273,349,352,405,376,338,225,384,289,319,404,309,259,294,376,300,310,157,311,255,272,245,387,332,336,431,209,268,225,420,256,155,348,261,270,265,216,354,220,398,406,334,373,376,274,296,394,327,300,296,322,394,249,333,335,238,232,388,824,359,363,143,243,301,262,294
"COG0031",230,306,272,276,276,274,336,316,248,301,282,251,294,312,354,346,238,266,215,239,333,226,252,251,282,324,316,352,315,249,234,345,303,280,284,225,325,304,290,345,262,346,257,228,330,348,238,278,268,226,291,197,313,282,294,232,318,295,323,301,326,276,255,217,293,367,326,219,211,283,228,339,187,224,229,254,274,346,304,222,291,243,309,260,250,229,190,336,275,289,282,329,243,281,279,193,288,326,256,290
"COG0033",4,1,0,0,1,32,10,4,7,1,1,13,35,8,15,2,12,22,1,6,15,19,0,0,6,13,186,0,2,15,15,1,33,3,4,4,0,23,1,4,56,6,13,4,1,0,73,13,5,23,1,3,5,4,6,5,13,38,33,269,1,1,2,0,23,4,1,3,113,1,1,3,4,19,1,5,12,101,1,6,12,0,30,114,0,2,4,1,8,7,11,33,74,3,4,10,4,1,20,2
"COG0034",415,426,458,514,504,476,447,518,454,464,647,434,501,560,450,455,423,487,549,451,492,343,580,423,329,510,398,440,508,402,779,491,427,501,486,651,533,448,402,474,489,417,492,373,493,509,597,426,433,503,533,379,490,598,518,498,445,579,438,409,495,511,550,341,576,546,470,536,176,593,696,348,766,598,719,510,602,378,426,485,450,509,462,305,455,376,431,430,467,467,509,372,326,450,474,368,551,472,715,410
"COG0035",178,197,245,182,200,241,206,181,188,176,251,181,212,210,237,242,170,153,225,229,197,144,199,230,206,218,177,196,196,185,245,189,204,202,201,262,199,183,241,183,245,204,211,175,157,208,245,176,199,200,212,142,199,195,190,198,185,196,152,207,185,219,215,140,175,183,227,186,107,205,195,177,210,179,271,207,180,202,186,210,199,195,190,153,190,135,167,223,216,235,165,163,186,202,187,121,206,157,223,165
"COG0036",149,193,205,372,143,175,189,246,223,204,221,210,209,186,230,215,95,164,186,202,219,115,187,231,249,206,310,232,158,117,200,168,177,168,132,236,143,260,151,143,200,319,143,223,196,156,259,132,149,200,169,166,180,130,116,125,156,201,190,204,108,172,134,227,154,128,171,255,226,188,239,188,244,294,239,239,158,360,162,221,278,137,238,216,230,226,198,158,160,124,149,284,304,214,167,131,164,200,217,286
"COG0037",424,467,428,355,521,388,571,592,389,501,479,451,436,338,646,547,433,390,643,474,541,364,496,499,506,526,411,560,556,442,381,647,455,547,513,461,519,597,537,498,524,623,436,634,576,562,349,518,487,453,536,379,588,475,566,435,566,584,444,435,520,486,506,630,419,406,563,402,297,440,477,550,424,492,525,457,522,455,456,553,627,406,554,358,573,360,357,518,520,445,402,570,452,484,391,346,424,495,384,537
"COG0038",394,380,412,350,471,504,465,292,401,348,341,539,397,473,268,365,526,483,351,333,465,429,405,289,439,382,611,328,478,487,431,389,413,505,490,319,459,385,401,492,572,236,459,362,348,384,403,450,423,441,391,379,409,494,472,485,482,403,367,662,431,480,465,267,477,474,376,328,252,368,471,323,398,273,387,311,446,343,442,363,325,402,431,456,243,406,406,417,389,413,483,345,606,348,491,385,426,408,519,382
"COG0039",314,312,427,436,398,286,357,278,377,311,369,251,337,433,288,311,317,354,322,271,288,234,300,362,297,328,440,351,342,358,342,339,317,411,430,309,320,287,382,359,446,261,324,401,320,345,412,321,398,341,380,268,325,352,326,395,352,313,291,524,323,356,367,300,345,393,341,361,200,286,330,315,261,334,344,309,380,744,298,284,281,285,352,322,342,357,329,310,289,388,347,352,546,294,371,251,303,263,310,386
"COG0040",137,156,202,190,149,189,181,143,171,169,200,206,164,145,117,181,201,145,117,153,180,138,185,170,123,210,189,186,160,186,197,161,163,188,179,213,171,169,199,207,166,153,207,145,133,155,200,164,164,137,169,195,129,152,189,179,141,199,156,189,144,180,153,120,183,136,189,129,85,184,219,184,197,124,264,113,203,171,155,148,168,198,205,164,130,195,175,232,171,180,162,132,155,155,198,127,201,177,161,151
"COG0041",98,114,140,126,90,137,162,133,148,127,125,126,148,107,126,131,110,117,143,145,135,66,150,134,141,146,145,130,152,101,161,137,153,138,167,138,120,144,147,138,139,110,174,137,143,111,141,119,160,133,164,89,146,131,139,117,133,172,113,126,121,143,133,102,135,104,138,104,75,126,124,133,128,115,160,131,150,130,113,136,129,129,144,83,115,119,123,116,113,144,95,169,126,143,132,79,137,130,198,152
"COG0042",342,382,413,333,434,370,459,364,338,428,227,390,292,411,310,388,360,432,411,327,444,292,354,336,479,391,395,359,388,349,313,384,417,339,383,251,413,453,461,416,350,360,420,392,373,427,338,380,422,376,408,351,450,393,403,387,433,384,433,375,408,426,304,415,342,390,406,344,370,336,287,350,232,339,283,374,339,270,371,369,428,362,356,391,394,320,366,438,370,371,374,431,387,455,391,318,322,432,411,410
"COG0043",45,21,33,62,40,26,22,22,51,12,18,38,64,84,30,34,26,79,25,16,32,63,20,73,92,25,50,59,74,27,32,50,20,42,38,35,35,42,20,43,33,46,33,44,60,15,65,38,67,48,26,31,34,36,52,25,61,10,86,36,22,31,68,28,98,45,18,18,248,23,29,7,7,24,3,38,53,187,22,14,63,55,9,102,19,25,24,61,122,50,51,47,103,16,9,110,31,27,41,45
"COG0044",290,290,292,339,339,320,402,351,291,296,291,328,340,366,366,307,314,376,292,327,383,280,352,364,297,370,444,382,339,271,323,363,289,322,337,392,320,396,322,354,495,304,298,440,330,318,326,283,342,417,342,227,356,315,355,349,353,398,311,405,334,317,355,289,360,284,338,275,444,258,330,286,246,405,345,297,350,560,271,331,311,302,345,344,314,316,285,365,348,288,272,474,422,302,269,373,348,356,362,383
"COG0045",67,36,19,30,53,47,29,10,52,12,23,57,32,76,38,19,47,47,5,4,30,139,17,29,50,43,98,30,28,57,17,11,51,26,18,15,20,10,27,20,27,26,19,20,9,27,91,48,52,39,30,101,26,21,28,46,29,51,50,223,26,11,17,30,45,52,12,59,101,16,12,18,1,20,9,15,38,195,36,16,23,16,60,123,13,119,76,19,14,23,67,41,42,23,43,78,32,25,9,49
"COG0046",470,520,595,743,670,593,750,690,584,576,907,528,609,710,647,582,503,469,716,785,647,371,737,532,450,754,753,673,655,510,1043,578,603,496,553,954,671,644,575,643,825,561,528,642,703,679,726,520,638,692,186,123,217,206,256,224,178,254,206,216,186,180,221,153,278,213,189,172,91,270,248,186,336,236,317,263,196,273,189,211,216,187,210,153,210,106,130,239,215,205,204,178,144,251,156,148,231,191,356,222
"COG0047",376,448,480,597,481,553,582,640,551,531,791,492,547,521,588,587,391,411,660,667,545,351,681,510,386,734,809,582,586,425,941,510,548,432,485,781,629,544,556,543,665,520,482,496,590,602,606,484,537,611,521,319,584,606,709,514,570,661,563,652,514,516,657,347,781,440,551,497,349,697,679,476,886,695,708,712,658,868,475,642,525,482,647,404,491,279,348,678,486,504,438,397,343,653,426,331,570,513,932,526
"COG0048",97,83,64,97,86,100,99,140,80,129,129,114,119,83,126,71,74,78,131,97,86,64,96,139,137,134,106,112,82,64,104,90,52,82,78,129,84,115,81,73,127,182,59,113,118,99,135,88,75,88,91,56,83,88,63,48,93,124,95,114,97,75,109,151,90,58,123,102,81,81,116,115,135,130,165,111,96,153,68,97,115,91,95,104,106,63,67,67,90,68,56,165,160,83,51,63,79,72,127,74
"COG0049",166,149,130,146,121,138,135,170,143,187,96,121,164,129,189,165,118,138,209,176,138,108,161,173,173,130,162,152,144,122,66,159,131,109,156,119,139,178,137,128,148,186,113,156,206,147,122,151,129,134,136,124,124,142,119,108,122,140,147,165,150,111,142,172,141,108,174,144,102,94,85,154,129,170,79,169,162,174,102,163,160,150,175,111,178,137,101,120,156,120,107,195,198,143,139,116,100,131,148,142
"COG0050",95,95,89,111,80,92,111,127,71,94,153,87,112,84,155,125,90,81,126,106,99,64,113,126,137,122,141,139,101,83,193,95,114,109,110,132,80,84,103,90,150,129,102,109,109,108,117,100,134,113,314,219,319,348,296,384,295,274,312,311,300,288,434,406,328,357,298,321,324,387,343,311,411,309,445,451,260,259,246,419,346,247,280,340,367,278,347,267,335,327,257,375,359,346,275,230,320,276,334,308
"COG0051",41,41,46,20,39,34,23,39,47,40,19,41,40,30,33,37,39,29,60,33,46,21,32,47,33,38,37,35,33,26,22,32,30,32,37,29,34,35,35,50,33,50,25,40,37,36,26,31,36,34,89,92,90,107,85,83,111,112,113,116,108,123,113,155,83,85,114,117,86,65,103,96,37,104,91,90,104,138,91,126,152,107,130,106,119,90,95,105,113,102,78,122,126,92,96,86,82,95,67,113
"COG0052",171,168,101,203,166,202,176,223,177,183,243,131,212,117,180,140,166,121,245,208,179,171,245,203,165,213,148,182,174,123,249,178,145,176,186,210,160,193,141,144,188,270,157,154,197,164,250,162,142,195,169,141,140,161,173,150,193,250,193,203,190,136,153,260,193,144,158,171,125,188,222,172,262,124,274,242,191,135,116,211,229,164,172,192,222,136,126,156,168,167,149,199,221,180,143,142,187,172,288,124
"COG0053",190,206,276,186,197,245,229,314,238,253,254,261,250,198,309,286,173,216,242,252,249,194,210,273,265,255,225,237,219,178,237,236,272,198,215,226,213,246,217,256,204,266,227,240,279,236,227,202,242,226,245,214,277,223,223,252,219,307,234,206,210,210,233,290,239,151,279,187,245,227,193,220,230,237,237,266,248,214,205,260,236,293,218,238,252,224,256,237,250,213,195,224,164,262,235,183,224,232,254,281
"COG0054",89,106,86,143,92,120,123,76,126,109,153,99,110,96,44,108,101,96,76,102,129,104,111,107,136,117,53,135,124,110,133,102,89,152,122,144,107,77,120,82,133,80,146,90,131,91,134,105,120,111,114,75,90,109,98,103,135,134,83,42,109,111,127,77,107,89,87,62,99,141,160,135,161,58,189,134,112,90,84,106,88,121,136,123,73,75,70,92,128,143,98,65,93,125,114,90,126,109,134,116
"COG0055",263,321,187,347,317,304,454,403,238,379,452,281,277,334,388,378,265,296,330,413,530,184,398,326,430,396,369,370,354,206,348,381,335,299,289,402,310,383,315,307,442,286,288,552,474,388,430,307,390,362,426,145,509,365,407,218,341,459,395,471,350,356,348,185,354,338,361,310,228,328,326,343,362,333,343,389,363,521,288,479,271,257,334,271,391,200,179,508,273,229,268,446,292,459,207,167,347,423,396,373
"COG0056",318,427,269,434,409,314,479,500,253,478,500,330,331,413,387,462,279,362,417,500,588,252,454,347,434,425,424,462,405,271,497,424,501,283,360,533,394,427,317,431,502,314,347,662,529,400,489,380,425,379,502,220,550,438,446,324,384,519,415,453,411,404,427,233,386,384,452,432,275,438,418,468,402,416,392,489,355,570,350,531,322,229,393,273,445,246,327,645,337,341,338,429,370,522,277,240,416,499,487,477
"COG0057",222,219,169,270,222,263,239,335,203,229,294,186,349,238,349,241,202,188,289,283,248,187,237,254,231,285,286,243,233,196,336,213,237,258,203,309,184,250,201,203,323,377,221,194,247,207,370,237,249,237,263,177,210,247,234,219,211,247,285,311,261,217,289,384,257,229,273,155,293,253,290,234,326,196,315,287,306,229,175,325,271,241,246,329,268,153,189,202,283,257,212,311,273,195,196,168,275,208,235,219
"COG0058",488,672,550,724,556,699,722,949,511,814,660,561,602,625,765,755,433,555,848,671,781,335,819,702,721,745,813,837,645,445,622,727,661,519,566,663,638,854,710,678,566,835,525,761,767,698,643,570,626,618,666,684,771,627,653,477,773,732,798,794,709,593,675,590,649,397,693,677,667,640,498,794,514,967,660,840,819,790,575,789,750,588,639,651,867,513,499,772,582,566,569,807,405,801,467,329,572,729,683,623
"COG0059",218,204,232,228,253,293,273,224,223,219,264,223,231,244,178,246,246,212,141,199,232,212,261,198,227,199,422,191,265,230,216,209,218,249,238,246,237,255,228,230,279,176,248,253,214,248,266,205,221,166,210,181,256,222,259,189,227,269,215,416,217,227,245,121,228,245,243,246,163,206,235,192,216,233,261,233,248,381,242,192,224,184,244,236,235,190,201,191,211,237,244,157,191,255,229,171,239,211,250,216
"COG0060",530,504,360,513,517,603,653,858,494,636,743,552,499,501,773,589,516,483,728,641,636,505,692,557,505,745,589,624,629,481,692,734,470,625,563,722,610,635,482,564,729,790,529,593,750,591,579,518,520,612,704,442,524,662,654,558,631,702,586,661,680,589,691,968,740,522,659,579,295,627,719,542,595,700,629,634,683,556,461,706,713,523,647,474,755,422,409,604,577,584,529,707,496,662,497,432,687,579,646,502
"COG0061",179,171,155,202,197,203,264,169,179,182,213,192,172,190,213,184,158,182,225,249,206,198,214,148,209,170,216,206,197,164,164,189,159,204,202,209,192,202,179,192,237,172,184,190,198,190,229,149,162,173,218,132,178,209,215,176,182,205,190,266,182,181,225,111,209,175,206,186,150,161,195,133,234,175,203,189,213,183,179,210,202,183,205,162,169,124,156,209,152,190,148,208,261,204,172,165,162,204,272,225
"COG0062",136,185,178,239,221,200,230,193,243,247,388,215,191,210,192,206,205,198,322,290,270,174,283,187,166,259,202,269,174,169,327,211,167,216,208,402,227,189,233,203,254,173,188,232,225,193,288,168,233,278,188,149,228,221,234,207,244,267,205,210,180,203,196,126,281,110,212,162,174,268,347,259,302,234,353,294,193,268,197,251,255,184,231,187,237,155,165,166,208,163,245,285,150,245,179,128,291,192,448,225
"COG0063",47,57,50,91,67,76,97,68,94,103,162,76,61,89,88,60,87,72,105,94,112,49,118,78,51,92,92,75,75,59,120,77,75,96,74,120,95,80,90,73,132,65,75,85,71,68,111,52,69,114,211,148,263,221,289,216,253,335,240,324,223,252,184,159,287,201,253,174,156,256,358,253,306,228,354,269,208,303,188,245,219,212,235,201,203,154,166,217,212,140,229,303,313,263,197,159,252,251,440,189
"COG0064",64,97,72,68,108,78,144,200,67,190,93,86,108,63,189,108,35,100,175,118,171,34,157,169,132,145,295,171,96,35,48,128,79,41,80,108,116,222,87,108,260,242,52,173,233,130,133,97,113,79,142,35,127,77,52,47,101,174,138,341,104,145,120,463,73,55,174,126,32,94,44,125,37,225,55,125,122,315,91,201,223,55,203,122,268,74,41,71,87,32,58,312,222,130,50,67,71,187,58,156
