"","DOF003","DLF006","NLF009","DLM003","DLF012","DOM003","DLM023","DOM024","NOM016","NOM005","DLM001","DLM022","NLM004","DLM006","DOF014","DLF014","DLM014","NLM010","NLM017","NLF013","NLM024","DLM016","NOM025","DLF004","DOF006","NOF013","DOM018","DOM005","NOM012","NOM010","DOM022","NOF006","NOF010","DOF008","NOM002","DLM028","NLF005","DLM018","DOF012","NLM029","NOM001","NOF008","DLF008","NLM025","NOM028","DOM010","NLF010","DLM019","NOF014","NLM006","NLF008","DLM027","DLM004","DLM021","NOF007","DLF013","NOM029","DOM013","NOM020","DLF001","NOF011","NOM013","NLF015","NLM026","NOF002","DOM008","DLF005","NOM019","NOM014","DOF004","DLM017","DLF007","NOM004","NLM016","NLF001","NOF009","NOM027","NOM008","NLM027","DLF003","NOM026","DLM012","DOM026","DOM016","NOM022","DLM002","NLM028","DOM023","DOF011","NLM031","DLM015","NLM007","NLM008","NOM007","NOF012","NLM032","NOM015","NOF005","DLM013","DLM010"
"COG0011",2,1,0,3,2,19,8,1,1,2,11,4,7,0,22,67,2,4,3,3,0,1,1,4,3,3,1,2,1,4,5,2,2,37,11,1,1,18,14,3,2,1,12,3,16,6,0,5,1,3,0,26,4,4,3,8,9,5,0,1,5,4,0,4,2,8,1,1,0,6,1,3,6,1,2,1,38,0,3,3,5,97,2,0,6,1,6,0,1,1,2,5,5,1,6,2,2,6,20,1
"COG0012",243,226,225,185,253,214,305,227,244,226,293,368,311,306,241,252,294,238,212,286,333,270,232,296,181,243,302,229,261,229,305,185,267,293,200,242,298,291,277,323,296,268,161,257,236,285,183,288,317,211,233,322,199,266,216,270,257,343,333,148,239,264,234,311,239,213,321,277,252,250,299,170,192,244,224,233,273,262,343,290,255,229,232,268,210,249,258,287,200,270,211,270,257,305,317,255,250,234,292,219
"COG0013",534,475,461,540,442,530,596,549,618,429,603,669,514,592,537,566,614,520,407,605,708,598,598,517,542,500,624,436,606,569,699,492,590,564,526,577,591,652,548,701,635,642,387,554,480,680,472,734,551,576,595,676,490,633,470,594,451,593,635,382,592,548,632,648,510,504,616,610,592,531,678,347,458,592,526,571,607,596,517,635,402,627,528,590,484,528,476,572,527,592,520,582,480,586,887,590,665,551,611,546
"COG0014",213,235,227,185,204,234,284,263,304,186,327,170,287,273,267,302,275,269,237,248,263,286,249,260,240,252,378,186,198,257,197,268,255,212,246,224,227,272,213,247,363,268,173,217,254,284,305,296,218,288,240,290,269,301,244,226,282,223,209,202,229,233,277,247,264,285,254,315,327,261,307,184,237,252,243,293,303,310,256,226,226,285,273,277,271,233,285,309,303,284,265,318,246,163,192,262,292,260,288,240
"COG0015",303,337,286,308,281,324,312,282,338,239,336,289,329,358,355,396,342,322,288,356,360,316,314,374,287,267,291,262,339,303,314,251,344,329,337,269,344,349,386,318,392,332,257,396,280,331,250,330,312,352,312,475,302,318,310,331,285,339,339,224,290,344,247,356,300,251,296,382,338,288,345,249,280,326,322,314,392,278,372,370,298,390,278,355,315,333,356,401,307,337,273,315,328,331,224,332,329,301,344,333
"COG0016",218,252,233,276,219,228,222,296,241,177,273,317,211,288,253,245,285,233,248,259,223,239,227,239,194,168,244,190,250,269,256,218,226,231,224,208,277,237,261,281,216,275,162,260,200,292,228,316,282,202,263,249,225,256,263,266,193,291,191,181,252,240,229,279,249,226,266,236,265,270,232,196,196,268,256,272,271,277,183,287,220,252,200,257,231,270,267,232,283,295,246,264,238,279,323,200,249,242,265,182
"COG0017",319,312,355,312,340,284,394,295,348,323,300,384,316,335,259,218,340,314,351,306,369,346,332,323,313,281,334,248,308,295,290,267,333,400,272,319,328,293,324,259,366,306,242,308,403,310,298,376,336,282,291,324,277,369,363,271,334,345,340,265,328,306,322,360,297,222,302,299,314,266,360,246,284,341,346,292,115,365,354,300,297,145,305,303,340,291,386,351,264,365,299,355,435,375,322,413,362,389,235,277
"COG0018",362,381,413,406,339,463,454,438,425,356,443,517,425,432,373,475,464,383,313,445,543,383,446,434,415,355,419,285,348,449,406,346,397,459,397,417,465,473,415,455,405,450,309,484,426,450,508,452,499,374,434,530,397,454,453,379,353,591,387,348,377,443,371,458,349,363,482,485,412,447,462,265,389,464,420,455,476,458,462,447,421,464,388,419,461,352,478,405,478,355,423,497,384,435,575,498,493,473,399,405
"COG0019",444,376,429,373,667,465,497,544,523,461,497,323,494,547,472,557,510,486,374,488,463,401,467,457,335,426,550,294,472,473,523,457,494,487,579,437,549,559,420,468,538,388,366,580,479,402,493,406,449,530,554,556,398,447,403,474,415,470,426,357,413,453,358,479,430,481,473,447,463,577,493,378,413,539,501,451,697,378,484,483,440,459,516,552,537,541,519,463,608,481,502,470,541,582,373,538,443,481,472,463
"COG0020",124,179,173,164,121,217,170,209,153,120,207,193,220,203,186,235,161,188,137,216,209,174,116,228,193,179,183,163,231,182,175,148,170,227,200,148,169,171,236,185,245,195,140,234,151,159,190,187,169,174,151,234,153,155,177,194,170,222,201,125,158,198,126,178,168,158,213,213,191,173,204,164,176,270,157,185,224,162,190,264,234,254,168,199,219,215,185,196,237,180,139,189,199,218,212,184,132,157,202,180
"COG0021",234,200,190,265,116,376,162,194,236,272,278,216,204,317,241,378,325,248,147,231,482,211,230,287,272,167,193,193,237,290,352,185,295,138,259,237,249,358,162,278,339,215,189,318,184,242,287,164,138,345,399,303,256,220,154,177,289,206,445,226,219,321,233,159,175,242,211,267,266,295,322,214,254,319,203,240,632,214,295,247,223,329,189,322,319,262,197,373,493,210,216,215,142,284,293,138,233,192,169,235
"COG0022",107,49,98,124,6,2,47,118,128,33,134,96,19,44,25,33,69,116,82,15,23,58,50,50,92,128,56,234,28,72,68,151,50,4,13,102,39,16,60,26,8,56,103,12,95,33,96,68,28,49,160,34,108,73,24,90,110,19,27,130,121,21,168,21,129,160,17,29,43,61,28,134,113,6,143,96,12,66,100,15,47,15,22,87,15,47,61,28,2,58,136,36,10,11,38,21,82,56,68,24
"COG0023",49,64,73,64,2,13,19,47,53,23,45,22,7,19,59,7,73,28,59,47,18,62,49,28,69,49,42,69,27,61,40,76,39,12,22,31,32,22,19,33,5,47,71,12,51,57,85,19,29,65,53,3,99,51,71,39,78,49,30,73,65,39,63,32,54,67,39,31,74,63,34,73,84,7,67,65,3,64,7,6,35,11,46,49,19,29,44,42,22,46,54,44,32,33,41,28,72,53,29,68
"COG0024",303,335,322,346,241,324,299,332,307,266,317,350,357,422,359,300,302,341,316,383,259,345,358,275,317,281,342,299,283,323,312,324,279,275,396,340,405,409,256,427,258,349,245,356,293,349,304,318,325,265,286,310,349,328,376,362,338,360,260,304,355,333,332,359,310,293,332,339,396,311,314,304,333,367,332,361,263,354,277,479,375,214,339,344,453,301,337,369,446,304,321,374,370,417,367,371,379,382,352,313
"COG0025",37,57,38,45,43,149,30,42,49,130,49,53,41,35,115,219,55,72,49,163,31,75,62,48,60,15,50,46,41,49,19,15,40,202,88,65,89,108,238,95,34,44,70,35,71,108,23,35,66,99,18,208,11,25,13,67,91,62,65,29,18,44,28,79,51,45,136,54,42,104,39,39,61,13,28,47,258,53,291,68,209,507,22,64,29,59,74,47,21,54,42,50,48,56,28,35,22,45,60,188
"COG0026",14,33,18,15,18,73,15,6,3,44,39,9,8,5,22,94,23,10,1,8,10,13,15,2,5,0,8,10,9,16,18,5,23,88,24,38,3,19,111,9,3,28,7,9,18,27,3,28,4,13,22,116,4,20,6,22,19,18,13,1,11,22,3,7,6,7,4,28,12,15,6,5,7,2,11,9,88,6,191,6,31,194,3,13,4,10,4,15,3,4,3,9,1,3,17,17,17,5,19,32
"COG0027",98,73,91,126,20,174,73,122,113,60,185,39,108,130,104,102,179,109,63,117,248,136,99,123,136,80,139,114,101,91,126,152,171,74,47,85,114,122,90,59,122,94,88,157,105,129,139,52,51,159,150,78,163,150,119,120,126,98,203,144,124,92,125,74,95,164,101,88,178,112,146,110,143,179,91,166,75,156,22,94,49,211,103,171,162,93,92,193,151,93,139,137,67,112,77,37,135,91,83,157
"COG0028",535,501,484,539,787,618,633,566,529,801,654,443,534,590,492,769,550,546,834,614,474,510,695,525,574,576,578,540,482,568,524,591,596,765,700,587,499,646,808,531,529,456,476,569,643,519,410,398,567,437,501,759,467,606,513,521,666,446,653,499,565,509,574,474,695,643,444,472,481,557,513,518,551,433,488,530,752,570,1011,455,652,871,603,592,462,536,823,700,380,591,563,549,618,423,315,596,535,592,469,618
"COG0029",232,219,218,217,251,256,194,287,302,214,303,165,300,287,304,270,311,248,228,244,447,305,272,266,390,275,336,214,212,300,345,279,251,189,284,190,263,339,162,247,296,255,255,341,294,311,310,160,189,312,76,54,82,98,104,98,122,87,110,69,74,66,99,85,97,75,62,84,109,100,89,94,122,115,84,125,64,122,49,90,76,53,91,111,89,88,89,110,95,87,98,85,96,75,62,79,81,73,77,101
"COG0030",324,330,370,310,392,262,360,288,319,296,227,367,370,363,286,446,237,293,262,270,302,244,222,236,250,281,249,160,467,318,298,214,215,483,326,375,298,270,869,372,310,363,138,442,304,245,422,354,344,482,278,255,357,243,405,369,326,416,263,169,312,539,193,371,266,225,423,303,268,371,340,434,220,242,312,234,370,212,402,329,316,476,392,385,265,365,306,215,294,292,234,242,371,374,433,422,231,328,315,246
"COG0031",293,269,265,251,223,204,338,291,320,283,262,306,227,254,320,318,248,313,248,313,230,285,299,244,280,286,345,250,279,339,227,277,280,326,218,325,241,259,208,354,275,338,190,290,268,286,273,380,288,250,315,269,237,279,271,293,288,326,257,189,347,250,354,318,306,238,280,315,301,321,283,230,232,173,350,251,360,342,358,323,322,292,284,275,241,325,301,226,275,370,316,305,313,184,236,328,338,298,306,294
"COG0033",17,12,1,2,34,58,4,0,2,58,24,14,6,0,23,190,3,1,1,1,14,2,25,0,3,3,12,17,5,0,14,5,5,74,4,21,7,38,74,3,3,0,7,87,23,2,1,12,0,5,13,67,7,5,1,10,18,7,54,1,3,0,4,5,10,16,3,14,4,15,2,7,8,2,0,3,103,5,37,0,9,263,0,6,2,0,4,1,0,0,1,4,4,2,3,13,2,4,17,15
"COG0034",432,417,419,473,618,592,453,485,473,291,576,405,526,544,432,385,582,486,554,477,747,494,433,595,419,420,478,347,557,485,500,406,631,341,355,454,505,574,346,462,684,481,320,633,500,532,436,420,495,482,542,514,451,508,375,577,432,451,628,355,430,505,532,526,349,434,473,496,525,446,632,377,475,705,404,505,342,439,444,588,334,439,516,480,483,469,437,728,522,472,500,428,392,609,331,450,544,430,472,389
"COG0035",174,232,220,167,173,207,225,224,205,186,198,163,240,185,208,174,178,151,199,195,248,200,198,210,198,162,201,120,212,207,184,181,187,195,160,172,207,183,181,172,272,205,132,195,159,202,204,235,175,204,193,217,166,199,212,185,179,170,203,144,185,224,199,193,181,163,153,240,215,178,254,190,184,221,238,206,206,257,205,212,201,212,169,215,197,227,197,208,203,210,172,244,157,226,136,206,213,208,159,172
"COG0036",125,211,159,152,264,276,165,181,154,229,180,227,213,187,221,324,157,185,239,203,200,172,178,184,116,158,194,117,243,162,207,126,157,258,259,208,215,242,281,237,211,175,149,163,179,145,201,252,271,244,218,183,182,128,144,154,190,210,228,152,160,251,118,248,166,102,316,202,141,145,222,200,157,233,204,135,381,141,272,270,263,224,269,140,155,232,185,214,358,200,134,156,192,194,231,268,155,182,239,201
"COG0037",492,470,413,426,492,352,479,506,523,435,425,569,445,511,565,413,477,520,371,550,368,525,416,428,345,432,565,402,517,497,424,432,480,603,585,452,581,554,420,611,481,602,375,436,411,453,361,627,591,413,362,525,416,558,513,513,452,583,399,399,455,502,405,611,509,404,609,526,460,550,506,345,400,426,446,434,448,423,534,611,505,454,533,504,530,524,562,408,370,645,497,517,518,600,605,647,487,533,513,319
"COG0038",414,379,407,413,297,423,414,438,477,350,483,269,312,340,440,638,522,393,308,325,423,417,420,340,484,436,475,457,270,397,426,494,413,490,391,332,377,433,589,309,333,415,412,319,414,457,453,219,200,370,430,545,494,451,398,515,495,342,330,425,420,290,513,322,401,462,367,381,449,490,405,422,395,411,392,514,345,396,484,347,407,713,455,435,372,319,408,449,350,406,489,471,339,400,289,379,499,405,306,448
"COG0039",299,341,316,269,358,381,300,351,312,265,368,205,283,306,351,441,346,301,349,281,346,338,325,302,322,258,383,249,299,318,332,364,317,385,405,281,296,281,534,299,334,361,280,339,329,351,459,267,324,369,415,439,391,380,398,334,282,282,297,304,286,355,363,295,337,321,262,322,392,323,336,307,328,264,413,389,750,389,431,251,339,581,313,378,323,377,317,323,474,340,381,316,354,359,290,286,367,319,280,259
"COG0040",130,138,162,178,149,203,235,203,169,123,167,100,169,160,208,186,188,166,124,177,205,158,158,172,144,191,161,143,152,173,135,164,169,107,148,145,149,163,156,142,202,135,152,222,149,162,204,116,109,175,160,198,235,189,196,199,187,185,197,193,175,191,143,146,153,176,136,199,188,160,198,192,168,189,159,190,168,146,112,182,135,201,196,181,150,179,142,212,229,187,164,140,169,131,131,171,154,174,171,143
"COG0041",111,131,148,115,113,124,115,150,141,119,127,96,138,152,127,159,146,138,91,143,131,149,147,112,121,111,117,75,127,139,145,89,121,133,135,105,128,160,138,142,124,138,81,129,132,151,155,119,109,148,124,150,150,141,131,112,144,114,142,78,95,124,106,127,105,116,136,136,165,132,147,126,142,132,108,140,133,140,147,132,148,143,161,169,172,133,154,124,135,156,109,139,149,163,89,154,145,158,117,135
"COG0042",369,344,378,330,302,328,441,413,425,473,329,351,353,358,315,397,400,451,359,443,323,360,415,275,412,349,431,317,343,404,335,401,333,421,371,400,416,411,367,423,220,419,318,359,427,367,381,381,369,371,121,120,136,114,148,118,160,145,112,102,103,112,125,121,106,127,126,129,145,127,135,117,122,76,161,158,100,128,132,113,125,121,146,142,108,101,163,99,79,107,133,156,134,123,157,144,145,123,119,132
"COG0043",40,87,37,51,14,79,59,32,26,105,81,53,15,23,10,39,45,30,20,14,35,60,34,17,23,25,34,64,30,25,57,19,26,96,47,82,12,12,102,62,37,64,104,5,75,67,45,23,23,58,92,46,20,44,23,46,31,52,26,28,33,64,28,16,41,26,35,37,47,58,27,24,27,5,60,41,182,33,52,7,103,47,6,71,14,48,29,22,52,44,35,10,12,11,19,49,39,36,70,93
"COG0044",304,331,309,307,413,362,334,313,303,371,375,322,309,406,349,452,352,360,263,309,314,344,301,284,340,284,406,262,281,328,395,290,336,402,417,314,324,409,421,329,279,385,349,270,413,372,317,397,319,283,369,478,250,371,304,351,340,303,320,228,256,365,320,316,332,355,309,399,344,355,376,319,315,239,274,380,555,294,427,339,283,414,351,365,310,375,371,322,355,396,328,378,325,309,282,388,320,331,467,306
"COG0045",45,33,31,24,13,105,21,10,13,63,33,83,7,16,38,91,29,29,59,17,16,23,54,24,76,52,36,124,24,16,41,86,27,63,15,49,17,47,51,7,11,11,70,56,44,9,31,40,13,50,76,20,50,30,22,31,65,20,44,84,50,18,45,15,105,60,16,42,13,26,22,100,78,3,40,60,205,26,14,25,63,191,23,51,7,18,35,14,30,11,52,22,17,6,23,4,28,34,24,51
"COG0046",505,461,530,531,706,762,678,591,713,484,854,432,743,727,621,755,663,618,509,627,1061,639,628,722,537,578,761,421,600,651,672,521,651,656,676,686,686,689,432,706,893,528,390,720,518,692,572,601,608,607,224,308,167,264,203,226,197,198,318,120,179,197,201,229,154,190,164,268,192,230,235,94,130,327,208,183,315,184,247,213,146,231,219,198,215,216,226,260,246,199,231,247,185,218,113,215,247,204,223,139
"COG0047",452,401,452,478,747,661,610,497,643,397,752,398,696,638,529,689,582,506,504,543,883,585,535,708,499,515,602,416,536,633,552,428,595,533,531,513,621,705,346,604,774,506,331,739,413,668,448,595,510,534,551,651,428,695,521,610,442,530,828,362,459,501,397,675,414,423,514,736,470,535,670,300,346,840,485,464,872,564,530,590,391,608,513,547,569,567,561,689,650,533,487,556,468,663,348,566,618,537,604,390
"COG0048",99,103,68,104,95,139,62,84,73,89,87,147,101,81,80,108,70,73,81,119,83,75,71,81,49,47,83,59,129,82,104,57,79,125,135,111,113,131,166,120,119,107,57,121,83,100,46,120,129,75,83,120,65,74,75,93,90,112,78,47,71,111,64,137,82,83,114,133,66,80,118,66,61,122,71,65,148,74,155,148,137,118,80,81,111,113,72,120,94,84,74,70,143,141,139,98,72,77,120,74
"COG0049",140,189,105,156,158,111,104,152,160,122,128,180,163,203,163,147,128,136,143,178,64,144,101,87,110,126,131,125,155,140,141,115,90,162,166,143,161,157,204,191,55,149,120,171,127,148,143,161,165,172,132,187,124,124,128,182,99,189,103,105,158,162,113,162,133,110,157,142,133,131,133,117,101,120,146,143,204,109,163,189,187,188,133,119,129,143,134,77,166,151,137,121,127,218,209,173,118,158,157,135
"COG0050",256,340,273,230,299,388,279,290,239,362,334,371,330,327,294,390,326,321,290,347,485,333,348,356,298,210,345,218,361,352,355,215,314,331,312,316,453,303,402,339,440,332,204,377,237,393,299,391,371,222,275,408,317,306,297,283,233,354,464,183,256,365,356,399,259,248,279,367,332,291,341,270,295,406,302,378,221,384,310,445,397,337,265,371,350,330,298,329,354,263,291,410,282,382,406,278,349,335,386,318
"COG0051",106,157,129,77,108,82,92,120,95,90,76,135,68,95,100,116,103,83,118,106,49,102,86,80,76,103,92,90,122,115,101,88,71,104,103,108,112,120,153,141,68,134,87,70,89,120,135,106,134,129,111,81,97,86,129,95,122,127,43,85,102,145,91,132,112,105,136,115,98,97,96,104,98,39,114,92,142,110,133,136,131,117,107,108,67,122,90,76,74,111,95,104,91,148,149,123,88,112,116,93
"COG0052",163,189,138,177,128,248,140,163,140,170,189,232,224,233,153,154,158,141,137,206,255,172,138,191,146,135,167,139,221,176,184,139,207,167,158,189,210,230,206,200,254,204,136,215,134,189,104,180,186,193,114,230,144,158,139,164,152,207,215,132,181,211,137,212,167,139,195,228,157,158,242,146,135,296,135,144,137,172,168,260,177,197,163,158,203,172,155,224,173,166,155,151,187,242,279,209,139,152,152,174
"COG0053",204,260,245,269,214,220,269,221,248,266,233,316,243,252,189,230,229,227,185,236,294,228,285,194,253,187,212,211,270,260,260,177,202,246,249,267,265,319,180,240,249,199,207,280,226,207,236,313,229,243,191,180,227,213,230,232,231,233,248,211,213,283,161,274,203,157,280,296,229,218,270,225,231,255,222,201,214,207,282,292,305,231,245,217,295,212,244,226,192,215,205,256,233,257,293,279,222,294,248,240
"COG0054",98,99,107,88,49,140,103,125,115,97,86,57,104,93,118,55,119,84,79,109,124,127,70,124,76,72,132,96,119,104,100,107,119,74,73,90,105,147,105,115,155,89,82,148,90,107,88,54,72,113,119,118,89,117,115,120,106,101,136,69,109,133,88,79,107,111,135,102,107,138,143,83,60,173,126,113,74,119,45,159,120,35,65,95,139,133,75,189,139,132,94,92,135,87,75,85,84,117,73,130
"COG0055",343,277,320,271,367,376,473,332,365,383,374,241,397,381,318,360,355,443,369,357,335,343,385,318,212,297,442,188,369,386,366,226,337,418,546,386,489,417,283,509,413,276,156,342,334,377,223,382,458,244,343,411,161,402,277,328,301,275,365,163,325,381,332,409,330,223,374,401,313,358,379,206,183,352,339,223,518,260,382,385,395,450,257,356,291,370,560,327,344,385,303,408,390,333,202,366,333,351,243,277
"COG0056",359,306,428,252,423,442,619,389,398,408,402,276,506,472,345,420,393,485,456,463,490,381,451,424,317,342,453,248,451,421,410,260,383,513,673,445,518,538,346,578,497,357,208,419,361,377,293,408,448,279,120,187,81,134,119,116,109,88,153,65,114,133,121,161,105,97,141,152,134,124,143,89,105,162,142,128,189,124,145,145,148,167,100,144,117,139,161,116,135,129,119,152,177,118,87,135,151,127,104,108
"COG0057",209,292,187,227,234,398,224,211,202,276,271,390,239,247,234,311,235,193,164,211,342,265,265,280,168,188,266,183,243,233,233,207,254,247,202,286,289,288,294,251,292,295,173,335,204,283,174,316,257,220,234,292,179,250,196,291,191,311,294,149,235,303,210,345,206,184,272,294,222,233,259,156,208,341,199,194,238,247,251,354,269,277,214,214,235,269,217,270,258,209,226,240,237,279,323,225,253,250,340,264
"COG0058",572,493,666,585,940,663,822,585,599,724,583,745,678,831,624,814,656,749,653,731,564,614,645,654,415,576,715,354,721,653,579,417,576,806,774,835,829,784,432,776,649,716,376,644,561,703,516,794,821,517,615,531,422,726,669,853,573,786,611,644,549,712,417,967,581,467,892,706,577,797,704,482,497,549,652,473,765,563,941,698,751,727,617,607,655,749,789,478,729,724,598,583,799,858,634,845,615,655,525,599
"COG0059",210,220,218,178,223,255,206,239,218,197,248,139,182,259,210,439,197,238,220,228,231,233,228,247,179,242,292,172,257,228,170,234,182,247,265,207,229,288,193,201,256,159,167,237,223,241,206,148,233,226,249,268,227,247,231,255,224,192,224,200,213,186,248,217,243,235,221,181,237,208,259,213,197,252,219,226,394,260,270,208,240,460,226,214,177,185,230,233,218,227,256,292,219,144,132,244,230,237,253,255
"COG0060",561,452,504,565,767,539,641,579,557,497,694,851,644,702,636,581,734,542,543,606,697,664,470,619,414,512,692,537,657,584,631,452,682,737,721,585,718,751,522,793,753,704,479,585,492,723,380,789,749,489,526,716,465,636,498,661,538,796,713,415,639,584,492,800,585,502,758,734,576,663,677,419,406,664,480,561,560,530,773,846,547,633,482,529,609,649,542,723,475,662,582,546,504,771,957,587,549,555,788,547
"COG0061",155,185,203,143,188,236,218,173,194,172,237,153,236,212,221,209,189,193,173,163,198,160,163,146,178,172,256,200,193,198,167,186,173,185,216,173,199,205,252,178,245,216,167,219,169,205,135,205,167,183,199,213,173,188,154,226,188,173,165,147,184,182,170,187,165,183,193,214,226,217,203,132,148,250,161,173,191,193,172,197,196,245,160,184,240,193,195,189,222,218,196,160,171,204,137,180,167,183,243,168
"COG0062",180,163,164,160,225,318,149,197,238,206,264,144,285,304,202,190,217,190,186,268,320,189,167,259,189,163,264,163,216,247,265,190,256,180,262,201,259,296,154,211,359,184,146,266,204,203,197,186,213,220,214,288,160,219,234,190,249,245,309,135,151,220,134,217,190,227,248,272,214,246,309,138,164,288,135,196,279,185,141,318,152,233,205,253,244,239,223,308,287,214,201,201,235,314,116,192,199,178,270,222
"COG0063",169,157,173,196,214,345,195,218,237,198,282,155,328,306,242,283,239,232,194,265,337,183,194,259,174,199,315,171,229,225,294,222,303,218,267,215,266,352,296,239,390,212,154,325,214,201,163,239,225,237,266,340,162,244,231,231,245,262,307,167,172,196,199,232,224,240,239,298,259,267,297,159,164,304,205,220,266,158,213,317,154,332,213,270,232,268,237,317,284,254,252,238,248,296,122,242,193,216,307,197
"COG0064",94,101,69,54,216,107,76,117,109,97,103,243,154,143,218,290,71,167,121,183,50,91,71,90,24,97,147,40,122,136,103,51,86,265,206,154,183,187,252,231,87,152,73,102,104,108,59,172,277,62,56,246,47,60,105,144,87,264,45,34,92,166,60,204,140,42,225,160,73,100,122,52,37,35,105,50,358,51,240,199,127,395,166,114,54,171,126,50,77,118,82,80,150,171,403,239,78,124,259,52
