"","DLF009","DLF004","DOF004","NLM021","DOM005","DOM026","NOF014","NOM004","NOF009","DOF014","NOM027","DOM023","NOF005","DLF013","NOM020","DOF006","DLF001","DLM024","DLF014","NLM026","DLF012","NOF007","NLM029","DOM008","DLM019","DLM005","NLM031","NOM018","NOF013","DLM017","NOM019","DLF008","NLM008","DOM013","NLF010","DLF010","NOM029","NLM028","DOM019","DLM023","NOF008","NOM025","NOM026","NLF002","NLM009","DLM016","NOF002","NOM001","DLM015","DOF011","DLM008","NLF001","DLM003","NLF013","DOM022","DLM020","DLM028","DLM012","DLM011","NOF012","NOM002","DOF003","DLF003","DLM006","NLM024","DOF009","DOF007","NLF012","NOM022","DOF012","DLM022","NLM017","DLM013","NLM032","NLM006","NOM017","NLF009","NOF010","NOM005","NLM002","DLM021","DOM024","NOM013","DOM016","DLF005","NLM016","DLM010","DOM015","NOM028","DLM001","NLF007","NLM001","NLF008","NOM009","DLF006","DOM010","DLM002","NLM023","DOM021","DOF008"
"COG0015",274,346,298,360,234,263,336,304,317,335,365,375,334,374,340,274,247,184,389,348,282,329,321,272,371,358,299,325,277,315,384,269,325,340,295,310,300,328,331,326,317,305,304,342,424,312,289,398,262,319,327,305,354,397,330,259,278,384,289,206,328,296,342,334,366,388,286,311,314,385,279,301,349,344,383,462,309,356,243,426,314,287,329,360,282,380,305,342,263,351,374,381,304,370,270,308,326,255,287,326
"COG0016",170,212,239,233,181,209,324,235,261,263,284,247,254,249,235,236,193,102,240,268,196,271,267,245,276,245,262,238,192,214,280,203,193,309,255,328,209,239,287,210,302,209,185,269,187,269,244,197,238,275,290,257,228,259,255,210,212,279,247,328,231,240,252,292,220,225,179,261,249,276,293,253,300,219,233,192,236,210,177,300,291,248,244,261,272,272,183,252,194,262,242,264,276,219,281,277,249,259,251,231
"COG0017",268,317,276,358,225,316,343,311,315,273,144,325,351,311,317,312,252,219,181,346,339,335,303,262,347,314,372,384,306,366,326,247,398,301,263,353,281,366,333,467,360,366,298,273,349,363,310,363,287,302,116,117,123,126,110,122,114,50,121,102,94,98,94,88,127,103,90,101,85,103,127,105,89,123,91,96,129,117,92,120,109,116,99,102,113,109,68,81,115,96,98,94,96,154,92,110,89,125,98,126
"COG0018",348,397,395,445,298,401,487,361,411,398,499,396,456,438,350,435,323,197,464,459,348,424,461,353,465,440,414,466,382,456,458,274,371,567,491,501,375,471,410,435,465,444,429,472,361,426,368,392,399,481,408,452,382,455,397,380,395,472,439,561,432,335,440,469,561,440,337,469,429,447,496,309,390,473,403,425,375,400,338,463,447,427,448,437,414,460,393,454,405,502,488,465,416,473,426,483,415,358,455,502
"COG0019",322,412,540,434,308,480,422,420,414,470,690,490,474,497,449,354,341,246,512,474,630,422,438,452,423,441,467,494,448,466,475,357,515,444,528,404,366,525,508,567,445,479,461,545,579,455,448,533,519,620,489,541,401,498,468,435,415,451,417,381,527,385,475,578,484,448,382,529,556,411,361,377,474,525,500,733,435,474,515,618,470,534,460,524,472,481,461,419,455,465,465,549,536,571,343,425,560,456,441,506
"COG0020",125,198,168,177,152,171,180,156,162,181,195,215,179,155,198,160,142,80,215,169,126,184,184,155,187,210,181,190,170,191,191,135,181,229,180,265,170,181,172,135,197,125,214,171,295,149,174,233,162,244,201,164,175,194,189,159,144,227,157,199,211,149,269,223,246,190,162,164,219,201,190,123,220,199,200,261,165,170,127,196,173,194,197,183,204,258,179,186,189,167,186,211,149,167,180,174,226,129,162,177
"COG0021",343,317,321,233,190,154,156,251,278,217,623,421,174,152,474,226,197,317,323,144,120,151,300,238,161,287,234,319,191,296,267,187,169,210,248,162,277,217,230,163,195,234,228,282,349,203,150,341,233,431,167,213,234,284,382,231,237,312,249,271,289,240,247,327,499,261,260,201,302,163,207,155,159,142,337,332,172,300,275,561,210,198,345,314,232,298,258,224,195,298,196,357,376,176,261,231,246,210,271,124
"COG0022",50,34,61,61,193,27,31,114,92,21,7,21,62,96,30,95,146,24,25,30,5,36,32,172,76,54,66,9,126,19,40,115,16,25,86,64,88,62,45,33,55,49,32,92,2,61,134,6,120,6,22,40,42,2,27,66,41,4,8,21,5,29,2,24,4,15,35,26,7,12,19,26,18,12,18,3,36,29,16,2,26,38,10,39,1,1,5,32,44,37,11,4,51,3,15,12,20,48,14,1
"COG0023",31,32,50,44,61,52,29,74,67,55,2,43,53,45,22,74,96,21,6,41,8,64,22,63,16,50,57,39,45,41,23,56,26,50,100,16,83,39,41,25,52,50,38,46,15,52,60,12,55,24,42,56,66,42,49,48,38,10,80,40,19,50,10,25,39,67,54,58,34,20,20,52,32,28,59,5,49,33,25,12,63,65,40,42,38,6,51,50,33,45,17,36,47,13,61,56,21,47,70,5
"COG0024",206,257,266,309,273,347,343,337,368,347,275,335,391,416,291,312,304,174,317,328,280,367,423,278,296,305,303,429,266,332,356,233,379,350,362,351,329,318,334,322,354,315,377,375,341,363,314,251,281,399,343,324,354,363,330,298,309,264,343,412,383,329,437,425,248,359,264,360,415,264,339,267,325,334,297,301,297,264,240,428,317,344,353,367,323,415,329,304,234,316,306,429,318,338,329,327,307,349,327,306
"COG0025",189,40,97,40,50,19,55,60,57,105,205,58,42,52,62,59,18,196,213,85,42,17,93,50,29,51,48,144,15,44,57,54,56,55,25,63,116,59,49,32,49,67,191,61,18,65,46,33,35,19,52,26,43,183,17,13,80,467,69,25,81,27,61,31,31,162,31,44,28,260,59,49,56,34,113,28,54,31,132,52,12,33,42,60,128,8,190,22,83,63,72,94,13,134,55,103,53,39,32,213
"COG0026",107,6,20,31,6,2,8,9,7,27,88,15,5,20,10,7,1,88,135,8,19,9,6,7,25,43,2,20,0,8,35,19,2,21,6,13,22,0,18,8,24,23,43,8,5,16,9,2,7,0,5,5,13,10,32,7,49,182,9,13,18,15,7,1,19,33,8,9,1,96,21,5,10,25,14,4,12,22,46,16,20,3,22,5,3,1,25,3,24,41,2,4,24,5,36,25,10,26,11,81
"COG0027",93,134,116,111,109,101,54,140,169,141,84,198,81,126,180,123,133,76,105,63,25,107,50,166,42,102,99,124,89,123,83,87,68,85,157,47,135,73,128,72,83,108,53,89,168,116,72,142,113,136,118,95,145,99,136,147,82,183,151,53,41,94,114,138,218,156,140,107,183,95,39,80,67,40,162,157,89,147,71,308,132,124,87,134,103,186,162,118,104,189,102,127,159,43,82,129,78,118,163,61
"COG0028",758,507,530,540,563,657,593,481,501,492,663,665,618,544,651,532,508,1022,762,440,716,532,537,651,414,475,606,669,586,580,436,488,601,383,421,391,644,872,660,605,502,705,645,591,765,563,705,559,547,433,532,487,556,593,551,613,622,906,421,350,725,570,478,614,492,483,484,576,470,807,481,861,506,632,451,518,494,590,796,438,642,567,503,598,462,488,577,712,647,646,594,430,508,671,495,515,505,566,462,759
"COG0029",227,295,302,314,212,313,211,344,311,295,255,280,250,271,333,387,206,159,280,273,269,353,208,230,162,237,280,303,263,294,240,250,287,264,287,167,336,276,315,179,298,289,250,266,283,325,286,314,293,288,229,243,224,241,349,300,213,168,299,177,280,209,215,285,402,250,239,309,311,151,184,228,265,229,343,188,231,233,220,513,289,288,234,322,273,317,276,327,290,304,240,284,252,260,199,299,229,261,302,174
"COG0030",291,246,375,313,163,372,328,234,261,306,368,232,349,383,287,251,163,225,458,349,351,404,396,250,381,623,306,342,298,351,339,131,320,391,404,370,292,317,221,335,365,220,280,320,471,225,264,274,252,289,372,341,310,276,324,289,347,493,271,465,283,303,318,338,304,232,138,276,265,810,371,234,344,379,536,347,370,196,281,267,271,260,518,367,377,251,255,346,346,262,362,272,264,331,348,228,357,295,413,506
"COG0031",274,262,294,341,262,286,293,220,275,314,328,213,284,291,234,282,201,237,309,295,232,251,315,222,353,279,353,286,318,304,327,215,346,282,285,350,265,345,293,307,355,294,287,284,231,296,288,302,310,253,350,360,212,294,233,270,300,273,298,212,242,283,343,244,240,257,246,309,238,222,270,222,292,291,233,218,285,280,276,230,312,299,265,249,287,210,315,349,275,292,302,261,359,281,274,259,289,244,254,333
"COG0033",113,0,18,0,27,0,0,5,10,35,140,0,3,18,56,5,2,114,164,7,29,1,1,12,10,45,2,8,2,2,7,13,2,16,2,2,18,4,0,4,0,23,11,0,1,1,15,4,0,0,3,2,2,2,21,6,21,278,11,5,14,10,1,0,11,29,8,2,2,73,14,1,13,15,8,1,1,2,71,10,3,2,0,9,1,5,15,5,31,17,4,7,6,0,10,6,0,10,3,72
"COG0034",299,608,438,570,317,548,473,452,501,405,328,722,444,531,654,413,390,196,361,510,574,398,485,449,455,471,433,449,429,620,519,345,370,418,458,406,450,429,516,442,486,405,314,412,715,504,361,669,469,515,454,409,497,483,509,462,440,408,448,285,404,413,598,549,763,490,396,514,524,353,444,543,441,436,471,625,433,609,279,740,518,486,440,449,448,747,414,485,458,604,549,479,533,454,423,563,472,408,513,374
"COG0035",129,207,184,213,137,171,201,168,203,202,202,204,237,174,198,175,159,120,201,206,193,261,196,162,218,189,204,167,170,245,213,114,173,204,240,210,207,192,156,243,195,196,188,192,272,188,175,284,172,194,218,201,173,199,215,166,175,219,224,132,165,203,229,217,241,244,153,244,203,208,193,168,183,176,184,265,184,194,208,252,208,212,196,189,177,244,180,193,167,174,189,233,207,183,215,196,220,170,197,185
"COG0036",202,186,148,178,113,228,212,179,116,218,361,193,166,168,221,125,141,232,319,259,268,126,232,112,247,194,171,198,154,230,195,148,197,254,178,313,184,203,120,182,164,156,249,287,217,146,182,232,128,350,167,215,155,236,164,142,193,178,156,245,254,136,229,178,198,193,154,147,176,331,263,252,256,271,234,230,170,153,223,243,132,158,221,165,303,236,197,144,189,164,223,243,203,213,211,148,228,167,168,251
"COG0037",352,402,523,532,373,472,547,357,429,555,439,432,585,521,406,323,356,312,423,547,465,487,574,430,598,431,633,553,426,468,533,392,543,658,382,575,465,576,466,509,539,432,512,590,539,549,498,468,480,339,554,428,422,547,427,347,442,430,495,611,583,474,592,476,357,397,338,489,496,442,561,368,483,639,377,466,453,469,424,400,621,516,499,449,547,439,338,540,436,444,525,412,343,600,478,464,585,408,529,587
"COG0038",447,373,474,430,426,429,268,396,432,435,366,427,384,488,378,444,395,257,613,306,272,351,358,532,281,365,380,422,455,396,377,379,320,320,433,247,510,424,413,417,399,430,435,388,352,447,425,350,465,305,392,357,419,308,400,515,356,701,476,259,425,371,326,366,425,480,444,486,411,584,248,337,340,378,403,386,387,408,395,520,507,471,296,424,326,445,469,537,490,512,375,311,433,356,338,457,333,415,511,532
"COG0039",316,319,327,307,248,326,314,315,327,369,750,335,328,325,307,345,293,205,368,293,345,396,302,345,261,315,338,296,275,333,310,263,319,293,521,236,313,321,348,310,356,318,278,434,323,343,323,377,386,447,389,461,293,317,337,340,266,499,322,314,405,328,269,298,337,320,277,364,311,538,216,338,295,288,357,294,314,333,225,257,368,363,359,368,273,268,268,400,331,363,327,334,444,280,332,384,323,353,413,367
"COG0040",177,190,198,142,151,172,139,174,185,213,160,231,179,181,200,148,199,87,192,136,134,208,114,191,116,186,176,174,195,170,205,109,185,152,211,152,177,133,159,231,182,180,120,157,244,165,184,234,161,195,179,166,158,191,140,157,163,210,227,131,130,126,155,179,217,195,183,163,158,178,128,107,168,155,189,211,162,197,119,177,187,169,200,161,137,229,179,176,146,189,156,130,156,176,143,132,163,136,183,117
"COG0041",95,120,135,140,56,157,96,134,131,164,130,156,147,133,149,135,89,76,139,133,103,137,151,109,107,140,172,141,102,143,144,93,152,116,162,120,136,128,130,97,131,156,133,129,181,134,100,118,95,134,181,129,140,171,169,102,122,160,151,103,163,95,153,159,135,141,94,149,117,154,105,97,136,126,152,131,139,126,122,203,128,126,148,131,125,143,124,131,132,129,144,137,106,148,121,142,141,112,127,125
"COG0042",437,290,416,397,321,375,386,414,403,316,286,301,367,378,376,412,292,385,382,377,320,416,384,413,350,293,359,423,419,402,348,308,348,395,395,364,429,460,345,419,342,381,447,454,310,371,312,230,412,334,418,369,357,425,354,428,396,386,392,433,409,367,313,367,271,378,305,350,355,383,364,372,384,456,362,226,380,314,459,464,386,389,352,409,397,225,405,405,435,388,414,374,427,436,302,315,321,373,390,436
"COG0043",121,17,66,30,62,15,8,41,41,15,165,34,31,60,32,33,33,263,51,20,21,27,58,29,25,52,52,19,19,25,35,109,15,64,32,45,39,35,21,62,54,20,90,33,0,60,38,33,33,43,12,58,47,13,49,41,74,35,43,29,42,40,12,24,22,28,32,31,22,104,51,27,82,60,55,28,21,26,91,49,38,29,66,59,25,6,107,38,83,82,15,31,63,26,87,77,61,26,45,64
"COG0044",290,280,369,334,278,293,340,300,328,326,609,337,329,369,311,359,238,396,417,311,409,334,349,335,384,321,362,349,281,363,384,336,322,307,319,323,322,356,337,346,348,306,290,378,327,348,332,267,369,333,353,327,284,311,403,273,288,383,294,298,438,302,328,380,295,319,226,396,280,424,307,290,464,381,289,357,279,329,372,397,351,306,336,368,301,238,285,352,403,371,339,308,321,399,363,351,347,268,288,407
"COG0045",132,20,23,26,147,28,9,65,48,44,201,11,28,36,38,69,75,103,105,8,27,15,9,65,50,33,8,18,41,33,42,69,15,30,27,28,69,23,16,22,14,44,42,55,6,28,123,26,46,32,16,38,20,15,31,70,55,216,22,23,23,41,18,13,14,48,111,12,7,48,87,65,18,13,55,21,35,29,55,7,29,5,26,50,11,3,55,21,44,40,12,13,68,5,33,14,29,57,24,56
"COG0046",137,277,203,211,140,220,210,147,175,219,312,264,211,231,318,179,146,111,259,216,245,184,230,175,227,211,177,221,201,264,257,130,182,207,187,192,196,264,193,244,183,182,172,199,266,205,151,283,206,262,618,637,544,585,651,560,676,668,520,389,621,512,665,799,1034,616,338,689,540,409,440,503,787,626,583,899,523,672,473,1010,813,581,586,649,561,907,466,654,474,895,597,773,706,670,481,684,717,477,503,705
"COG0047",344,682,575,489,359,540,527,339,512,545,847,679,531,619,855,496,341,309,708,663,730,498,620,403,549,555,504,613,470,712,775,334,504,541,498,533,489,611,546,618,572,496,384,495,723,569,462,742,456,639,536,487,453,550,567,438,570,636,542,372,484,477,629,683,889,483,317,654,553,368,390,469,567,554,505,788,472,610,411,987,722,519,502,556,530,917,441,571,363,785,608,775,562,552,433,680,604,371,422,527
"COG0048",84,95,74,96,46,86,131,72,57,105,148,126,81,112,112,35,48,80,97,116,92,73,118,53,133,95,94,94,52,108,122,45,112,109,48,172,103,83,96,71,94,64,115,101,180,89,90,121,76,93,101,88,84,135,93,53,92,115,76,164,111,89,143,93,117,91,55,81,99,178,130,83,98,99,82,116,91,95,108,109,74,82,144,88,148,116,72,81,87,93,108,108,82,124,136,104,134,91,73,112
"COG0049",143,88,126,142,108,131,177,111,106,155,189,79,163,152,99,112,101,110,193,160,175,141,172,111,149,176,155,130,118,144,152,108,129,163,134,195,129,130,154,124,159,123,169,163,91,144,105,80,145,142,193,138,150,167,133,131,124,157,121,188,162,130,179,170,61,144,121,110,128,180,176,131,166,171,142,103,154,104,120,128,139,155,172,126,174,122,140,133,118,146,186,181,122,163,209,155,130,150,117,153
"COG0050",341,365,286,324,234,252,344,317,358,309,263,328,342,296,467,290,187,337,351,406,311,295,366,232,402,351,260,377,226,357,339,233,273,358,285,400,290,298,347,276,336,328,378,331,417,314,281,473,282,337,307,278,290,344,330,204,338,357,281,380,329,270,445,327,495,299,247,336,345,356,364,288,381,346,224,367,281,306,351,333,303,292,330,396,343,390,281,280,256,337,366,423,290,345,307,426,325,334,319,318
"COG0051",127,80,89,106,81,80,118,93,97,130,128,95,120,101,49,77,77,70,125,106,94,109,110,88,96,128,116,112,99,99,117,76,73,129,129,141,114,106,109,95,114,99,120,121,93,119,110,57,89,53,110,109,81,110,117,62,129,111,113,168,107,102,118,93,67,111,84,94,53,155,137,112,100,117,163,78,107,58,95,78,81,130,126,103,134,50,78,121,92,78,113,80,104,120,144,107,108,94,111,92
"COG0052",169,199,148,160,143,162,207,168,130,161,141,234,176,184,198,127,121,113,156,236,131,136,225,163,213,225,160,190,113,196,212,151,169,211,127,241,154,145,188,131,198,131,167,141,271,190,167,201,152,216,170,156,159,189,195,137,157,198,135,242,137,168,255,237,244,176,151,165,196,219,231,156,140,195,176,229,133,174,164,271,166,140,179,165,186,280,181,156,131,176,211,231,137,172,201,189,207,185,187,157
"COG0053",260,246,218,256,193,269,277,233,226,200,231,209,280,241,252,195,194,204,226,296,236,235,273,207,327,243,239,258,189,244,274,192,220,184,259,247,248,278,231,269,253,258,264,271,245,219,206,262,192,183,265,218,260,275,244,155,244,208,221,290,274,188,274,194,246,237,192,223,298,189,294,186,258,276,245,233,209,212,227,221,188,211,269,246,239,243,239,241,216,220,287,253,184,284,266,255,215,201,206,224
"COG0054",109,125,130,115,104,60,72,75,101,135,59,204,120,105,123,71,63,92,51,78,54,108,144,102,50,128,106,140,92,134,117,79,133,114,85,96,98,78,103,91,90,78,109,98,150,102,106,153,89,150,136,97,131,102,96,91,83,36,125,67,77,85,154,94,141,118,78,90,128,89,48,76,76,84,110,154,114,114,111,122,131,124,100,108,114,165,112,78,96,88,129,131,107,115,114,107,143,116,124,80
"COG0055",270,375,338,390,176,242,416,199,222,384,513,325,356,341,384,205,154,235,374,399,360,298,509,257,345,275,391,444,326,350,375,200,420,272,218,315,305,490,393,465,332,367,393,380,323,317,340,451,310,334,369,336,234,367,354,263,396,448,298,187,558,321,405,375,341,285,227,371,301,306,244,347,267,393,260,425,356,351,339,422,358,324,327,390,325,334,235,348,366,346,513,349,333,575,271,352,394,289,272,429
"COG0056",262,422,363,460,249,322,465,282,307,412,609,416,452,348,490,310,178,266,430,508,421,341,572,257,397,326,393,538,279,442,426,220,474,285,277,346,344,567,381,629,384,469,447,482,385,371,375,538,367,462,411,441,247,473,427,348,433,436,390,244,636,374,430,424,504,338,220,428,312,337,269,445,293,378,276,503,382,402,404,497,427,372,405,437,342,413,326,401,364,390,549,490,405,629,335,394,450,318,295,433
"COG0057",112,107,71,89,57,74,102,66,65,89,92,90,69,108,96,63,63,97,85,117,71,66,92,47,117,94,61,65,52,89,103,48,70,103,70,120,64,74,113,68,89,86,85,72,108,81,83,90,72,84,271,221,248,239,236,190,277,298,221,342,198,229,400,256,341,251,165,221,242,269,398,154,319,256,193,324,216,244,262,249,226,203,273,226,252,345,268,181,187,280,300,317,264,262,314,299,252,208,252,240
"COG0058",688,609,794,706,367,638,880,506,455,639,803,496,755,835,597,439,696,640,818,910,1062,688,738,453,808,633,692,752,563,709,770,355,789,726,564,833,600,732,684,790,829,641,746,685,630,628,648,624,589,741,695,636,618,824,554,535,761,809,576,573,772,586,718,810,575,628,478,764,686,401,737,643,575,882,558,658,686,617,754,636,712,570,713,612,864,561,625,657,598,650,881,796,682,923,529,705,750,543,526,767
"COG0059",222,223,214,203,188,225,220,185,227,244,384,232,251,222,283,157,185,179,391,193,238,230,216,232,174,257,226,236,243,247,213,172,219,195,190,161,201,261,225,214,191,220,228,244,229,239,212,252,212,251,228,181,207,224,156,239,196,433,239,131,265,209,215,284,235,267,205,244,202,211,169,211,240,238,230,238,218,219,240,228,269,263,180,223,207,251,229,224,219,244,245,257,279,238,226,253,195,223,233,236
"COG0060",170,187,191,203,154,163,280,140,173,182,218,221,159,253,259,127,141,118,184,274,256,174,233,139,256,141,230,240,183,204,252,174,166,240,113,271,184,160,209,223,254,184,179,159,196,202,163,241,194,151,701,447,566,609,669,519,610,657,522,966,674,506,777,680,708,598,550,640,650,528,849,568,716,625,477,664,483,640,500,646,651,581,560,581,771,669,536,575,526,676,736,591,578,765,472,706,662,505,670,733
"COG0061",192,153,177,191,176,176,162,149,159,228,179,215,184,221,193,146,123,131,229,180,180,164,175,178,230,171,195,200,174,199,212,142,140,178,178,169,217,177,179,235,212,127,205,202,201,173,173,211,191,208,240,174,161,207,176,174,182,211,195,134,164,178,199,211,183,185,155,170,228,250,191,183,231,203,190,223,165,157,203,280,226,192,170,185,201,245,176,190,173,179,198,210,198,196,227,207,218,150,197,236
"COG0062",175,246,246,198,173,205,251,160,204,214,284,344,183,203,313,211,156,157,195,228,197,226,236,183,184,181,224,259,183,296,272,164,226,218,186,196,231,176,195,144,182,164,155,194,322,182,199,374,222,273,244,167,183,227,286,222,206,234,209,124,244,185,327,279,331,178,179,200,233,188,154,194,271,208,217,377,180,270,190,419,238,204,197,236,233,282,225,196,197,275,244,273,235,273,160,206,251,117,210,172
"COG0063",198,269,248,216,169,198,251,167,251,270,288,319,186,201,323,195,144,175,317,246,202,210,218,235,245,200,208,272,197,316,318,167,246,239,156,222,258,240,232,197,207,176,159,226,343,188,215,393,237,275,254,186,198,269,295,220,234,321,218,142,234,185,305,314,310,232,181,251,264,263,190,189,320,258,216,417,190,286,232,400,261,224,211,236,267,290,240,248,235,261,248,286,257,266,189,238,272,144,222,219
"COG0064",114,97,94,119,48,171,276,40,67,186,317,51,127,130,44,27,29,41,295,206,191,99,227,35,180,115,118,149,94,111,140,65,163,263,56,260,84,123,98,91,128,68,138,161,58,77,140,100,98,79,146,110,49,144,110,55,158,347,34,428,212,103,209,141,42,100,26,139,33,247,219,114,210,229,73,91,81,76,84,56,57,138,162,115,231,33,67,120,97,97,162,104,57,202,107,117,170,58,56,300
