"","DLM015","NOM022","DLF005","NOM008","NOM004","NOM016","NOM027","DLM014","DLM003","NOF010","NLM021","DLM022","NLM028","DOM016","NOM014","DOM021","DLF007","DOF008","DOM003","DOF007","DLM017","NLM032","NLM010","NOM017","DOM005","NLF009","NOM019","NLM027","NLF002","NLM025","NOF011","DOF006","DLF003","DLM020","DOM023","NLM008","DLM019","NLF001","NOM028","NOF007","DLM008","DOM010","NOM002","DLM018","NLF007","NOF005","NOF009","DLF004","DLM016","NLM022","DOF014","DLM028","NOF002","NLF008","NOM013","NOM029","NLM029","DLF010","NOF013","NOM009","DOM018","DOM024","DLM001","DLF013","DOF009","NLM023","DOM001","NOF014","DOM022","DLF001","NLM009","DLM009","DLM011","NLM002","DLM012","DLM005","DOF012","NOM001","DOF011","NLM016","NOM020","NLM004","DOM008","DLF008","DLM010","DLM024","DOM019","NOM012","DOF004","DLF009","NOF008","DLF012","NOM010","NOF006","DOM026","DOM013","DLF006","NLM006","DLM023","NLF015"
"COG0011",1,3,2,3,7,2,34,3,5,1,2,4,5,0,7,3,6,23,10,2,0,5,1,3,2,1,4,14,1,6,5,0,2,0,0,4,9,1,9,2,8,3,1,19,0,5,3,0,1,3,18,5,1,0,6,7,6,4,8,1,4,1,8,11,13,3,4,2,1,1,2,0,4,3,105,18,21,4,1,2,2,7,8,8,4,17,2,2,6,19,5,4,7,1,3,6,5,0,3,1
"COG0012",225,219,318,266,215,260,291,280,212,222,253,356,268,266,260,283,150,285,223,166,326,326,238,273,204,241,322,327,286,254,235,184,299,227,288,248,310,234,227,228,265,286,222,293,277,249,235,272,283,295,232,254,240,279,268,254,319,359,248,301,280,228,282,269,260,251,236,272,288,158,264,297,242,358,231,272,295,300,197,319,309,310,179,177,194,128,246,270,246,212,309,255,227,185,175,333,243,221,299,200
"COG0013",575,506,579,618,478,612,589,655,532,571,612,621,520,589,591,576,398,541,514,430,694,585,562,531,415,521,683,525,531,583,574,547,646,504,556,493,685,489,459,484,550,660,505,665,673,610,521,598,623,515,568,558,523,626,579,476,688,660,484,497,651,546,593,621,555,493,466,576,634,390,555,520,497,676,596,518,571,594,517,584,628,520,502,363,532,228,692,551,533,467,632,419,628,492,514,633,485,559,636,659
"COG0014",269,264,259,295,219,278,310,258,183,265,293,195,262,319,318,322,151,205,234,181,292,240,250,221,204,227,284,285,277,208,244,270,252,255,309,234,273,252,264,258,270,299,253,252,294,273,304,255,304,259,291,230,251,268,221,279,283,244,224,275,338,272,317,243,211,227,236,219,217,171,180,218,298,231,277,212,209,349,301,273,236,314,255,182,253,113,327,188,344,165,255,239,258,250,279,221,215,264,281,293
"COG0015",250,328,323,256,285,334,347,366,307,362,353,293,333,343,285,306,290,355,298,314,358,322,305,431,245,305,396,343,365,390,294,275,363,257,397,361,337,320,288,356,311,308,330,373,342,326,268,343,296,353,291,275,257,318,332,302,326,352,255,372,315,296,362,299,379,273,338,339,322,244,423,291,315,392,359,394,365,400,327,336,358,327,280,259,309,147,321,355,307,273,319,267,309,243,260,332,320,334,338,236
"COG0016",246,246,271,258,228,243,259,247,236,236,249,328,230,281,283,268,196,237,235,204,255,238,230,196,192,263,259,225,288,243,256,226,270,238,220,218,312,244,202,246,291,240,226,238,232,212,260,202,250,222,259,194,238,305,226,206,233,318,200,183,295,225,255,270,231,261,227,269,259,208,198,262,240,282,253,242,276,200,262,243,185,210,251,181,192,105,270,278,243,180,297,223,234,199,209,309,247,217,241,235
"COG0017",297,298,349,328,299,349,130,355,309,341,348,368,348,324,332,282,269,414,287,280,333,467,306,342,262,389,299,345,299,343,356,342,292,294,307,433,375,355,404,356,327,324,263,294,326,356,330,319,370,328,100,104,115,76,92,89,89,141,79,164,116,104,102,110,112,116,99,92,99,71,113,72,105,123,54,98,113,131,94,94,126,120,80,93,98,72,128,104,85,95,105,143,107,90,114,105,96,96,148,122
"COG0018",391,484,429,413,399,408,448,423,378,394,453,502,481,447,440,469,303,463,422,345,473,463,392,428,299,396,447,479,428,473,415,421,410,401,385,359,460,430,371,451,422,420,406,440,428,432,415,408,454,385,395,383,346,418,447,357,438,491,370,424,498,442,480,451,431,369,427,489,427,330,354,386,418,452,451,418,424,452,461,486,411,408,395,315,412,205,392,392,434,357,451,347,418,344,362,539,402,414,442,409
"COG0019",515,535,492,401,416,528,688,492,389,497,447,330,544,555,497,421,386,478,444,369,498,459,478,731,315,394,442,471,538,592,393,346,474,444,444,508,425,524,457,410,511,389,578,605,470,462,443,430,438,471,465,440,447,554,474,411,509,393,456,570,567,521,471,494,397,418,482,443,465,346,635,466,415,587,433,459,405,543,632,489,474,464,469,368,483,261,514,452,571,359,386,625,460,468,470,455,345,548,576,317
"COG0020",158,247,204,126,168,195,180,180,180,148,191,178,176,189,174,161,180,208,205,158,193,189,165,236,163,167,214,237,195,225,189,153,240,180,219,160,189,157,166,183,188,158,205,184,186,157,146,202,146,167,170,143,160,176,199,174,182,240,160,155,201,190,193,153,176,160,188,189,173,145,290,193,163,246,237,181,221,256,247,256,199,228,162,154,168,63,148,212,166,116,212,106,171,154,151,229,175,217,140,133
"COG0021",227,309,242,222,271,234,637,321,267,288,276,216,233,339,287,295,207,115,361,284,333,145,255,361,212,171,249,278,297,339,225,252,260,224,395,158,144,217,179,147,161,239,266,354,214,187,214,310,253,273,202,243,183,363,314,288,338,168,218,177,191,230,292,164,265,176,327,144,356,183,359,309,247,543,337,292,167,340,448,318,469,217,256,202,248,333,269,236,301,347,203,117,276,216,153,205,200,359,178,228
"COG0022",138,18,13,65,104,120,7,61,132,66,66,90,56,97,32,32,123,11,4,107,26,22,97,9,199,110,34,115,92,15,134,90,18,200,24,13,57,118,91,25,121,37,15,19,46,49,105,48,48,31,24,92,149,187,20,93,45,74,129,7,58,101,105,79,49,163,74,37,65,152,1,2,27,10,17,50,58,13,8,4,25,11,187,122,24,25,48,35,68,63,50,9,64,150,24,17,53,49,32,164
"COG0023",60,40,38,68,60,56,2,65,68,40,40,18,36,46,73,68,61,8,14,79,32,26,27,7,68,59,33,5,46,6,50,61,12,54,50,19,17,62,48,89,39,52,22,42,24,46,68,25,74,33,56,28,62,52,43,74,34,14,43,9,44,60,45,50,60,55,59,26,33,79,9,7,84,20,10,48,18,4,16,6,23,2,60,80,68,31,43,11,64,46,49,10,52,84,48,55,52,84,24,57
"COG0024",350,435,344,358,372,290,267,359,377,275,357,337,349,331,423,320,296,327,305,299,320,346,352,294,302,295,281,231,349,370,320,325,404,295,341,410,306,320,281,395,371,383,404,416,333,392,353,289,340,335,346,281,281,330,348,305,418,321,298,338,372,325,339,342,339,344,270,330,343,302,342,295,413,481,249,287,246,252,415,395,279,383,269,221,336,160,303,257,294,222,317,275,312,302,363,370,327,283,269,309
"COG0025",58,29,125,41,74,61,225,54,50,36,27,56,81,62,39,36,26,198,178,29,51,33,45,35,44,42,49,284,66,38,31,44,63,18,47,42,45,15,79,13,44,93,86,120,77,39,45,44,70,101,126,88,41,13,61,93,98,54,15,124,40,41,49,53,158,41,41,52,16,22,17,71,39,66,474,55,243,40,15,12,65,36,44,63,200,169,58,53,78,170,53,59,45,11,24,54,43,108,32,45
"COG0026",5,1,3,4,10,6,94,20,12,24,26,17,5,13,6,23,5,80,55,9,13,16,15,4,12,16,27,193,4,7,17,5,6,5,12,1,16,9,27,11,4,19,12,22,3,4,9,2,10,21,19,39,3,17,17,16,6,15,4,2,18,3,27,32,40,25,34,5,24,5,6,168,8,12,183,34,113,3,1,2,16,7,6,11,26,87,6,3,18,99,25,13,14,6,3,19,35,14,11,3
"COG0027",117,156,108,134,142,119,114,153,117,183,122,27,80,141,154,169,137,70,161,174,121,43,122,180,109,85,82,23,94,187,103,122,107,133,189,61,43,76,122,120,118,157,47,146,100,92,151,125,152,80,126,102,94,145,90,147,68,60,83,51,104,123,163,121,137,105,169,50,155,172,190,20,187,322,172,113,91,141,154,180,197,94,165,98,162,76,122,119,119,119,89,28,102,147,93,102,108,164,67,111
"COG0028",531,494,449,534,488,542,677,493,546,595,591,491,843,589,492,513,494,714,644,501,524,655,550,538,559,500,488,1015,628,628,572,517,486,594,678,624,407,532,612,490,506,582,744,568,644,594,490,502,550,795,487,628,728,517,483,693,538,331,561,682,612,548,618,510,485,544,478,577,520,486,738,518,434,466,819,463,801,533,396,430,630,504,604,497,592,1035,695,493,542,807,476,741,577,602,582,427,483,431,589,554
"COG0029",290,300,263,345,298,297,250,320,231,233,309,190,263,323,324,279,270,184,284,253,311,228,277,189,230,231,229,99,297,272,259,380,256,278,280,295,156,232,286,319,277,300,257,288,261,279,344,286,293,278,308,204,279,288,239,344,247,147,265,250,263,286,330,281,267,278,224,204,352,220,278,281,284,461,159,227,158,327,335,336,348,282,226,241,296,167,298,223,275,234,241,222,294,251,303,247,228,294,187,269
"COG0030",278,283,418,234,219,362,378,241,291,243,299,379,291,379,274,386,390,511,263,164,340,431,303,384,155,385,308,459,313,474,315,224,295,290,239,379,414,328,310,439,356,225,298,301,391,307,237,207,240,257,308,372,248,298,536,287,418,368,295,342,238,292,272,397,247,311,334,348,304,171,487,423,296,260,481,567,852,313,282,221,255,392,226,144,231,254,218,469,383,301,375,352,328,200,383,405,330,497,322,162
"COG0031",289,250,302,295,221,315,354,263,238,277,299,289,315,272,276,261,233,339,222,222,317,299,330,218,270,296,310,381,315,300,348,286,349,259,220,340,396,379,249,265,341,286,243,278,324,298,257,280,308,310,110,106,95,108,80,96,115,110,94,88,112,85,123,102,108,76,78,93,64,74,76,114,99,66,99,101,77,100,83,74,92,89,84,74,113,57,102,92,93,102,116,80,112,96,79,105,99,81,112,112
"COG0033",2,4,2,4,8,0,115,3,0,4,0,12,5,5,4,3,7,65,62,10,1,9,0,4,24,0,7,36,1,67,5,7,0,6,0,4,13,1,26,1,1,1,10,31,2,2,4,0,0,19,38,27,19,8,0,12,2,7,1,2,10,2,25,18,46,12,2,1,19,2,1,25,19,14,253,47,67,7,0,1,42,7,10,2,23,107,1,1,20,100,0,24,1,8,1,7,10,7,4,5
"COG0034",532,575,422,458,468,519,342,596,495,645,547,374,424,459,533,569,384,397,558,409,635,484,486,695,336,418,480,491,439,549,424,451,579,494,681,383,450,436,503,380,468,533,381,553,583,450,468,601,530,450,466,420,353,604,460,390,505,399,440,492,505,510,610,538,465,385,492,462,553,347,698,332,473,711,424,457,330,638,500,715,643,459,450,385,400,178,521,548,420,289,477,614,485,401,530,414,400,464,481,480
"COG0035",186,200,161,219,183,208,192,189,161,186,193,175,200,208,188,200,163,203,223,160,243,165,140,260,144,206,217,207,181,227,189,186,247,149,194,168,240,230,162,252,219,188,161,185,168,222,189,213,194,188,203,168,180,171,208,198,174,181,172,183,231,187,208,221,248,182,216,215,185,151,268,179,194,254,230,218,193,267,183,236,247,227,173,138,174,116,176,214,181,117,188,184,204,187,184,188,199,229,228,214
"COG0036",47,59,97,43,57,73,106,55,53,51,55,90,74,47,34,58,55,83,100,53,63,96,59,69,36,44,79,73,77,60,44,41,93,45,76,63,71,78,55,58,48,42,95,74,60,67,46,60,49,73,231,190,187,185,224,204,218,295,150,245,203,164,145,173,188,145,158,260,197,135,220,251,148,224,204,192,317,249,360,264,201,219,99,159,223,227,143,229,164,194,164,279,148,127,244,264,206,238,161,105
"COG0037",493,525,583,434,321,493,446,434,391,465,476,585,558,482,479,526,357,600,359,366,476,607,471,462,413,498,517,494,529,458,495,336,608,382,463,561,632,421,402,529,542,483,637,536,545,501,466,418,521,564,527,461,462,357,481,423,597,600,465,633,555,512,425,486,408,396,519,540,422,324,543,560,480,420,450,452,430,473,370,391,412,510,460,361,314,329,444,504,575,346,567,458,511,445,528,663,439,364,505,416
"COG0038",501,431,352,397,413,492,353,508,373,410,419,286,392,431,449,442,408,457,463,456,395,396,390,348,456,377,362,480,336,300,457,417,307,507,419,297,263,366,475,406,348,501,364,395,394,401,463,366,460,414,397,347,429,459,306,518,329,230,443,344,497,489,524,468,479,390,390,273,391,404,364,321,489,475,733,382,608,329,318,394,328,335,497,390,470,269,407,321,487,450,423,297,418,457,454,343,346,382,396,456
"COG0039",372,312,299,374,328,326,784,355,304,313,351,220,323,357,421,435,308,388,367,285,298,309,269,322,273,332,324,391,457,347,321,350,246,346,328,327,264,421,362,363,343,367,361,258,347,300,363,324,371,275,320,261,315,442,373,310,280,273,284,253,396,371,358,338,257,307,301,328,329,318,331,370,320,331,539,316,516,354,428,281,319,271,335,245,272,192,349,249,392,300,353,368,333,318,347,309,322,393,296,375
"COG0040",147,159,119,176,166,167,161,175,180,187,159,105,154,170,204,157,189,128,208,156,192,154,163,215,159,141,205,88,173,223,163,156,173,172,212,165,99,189,137,214,172,143,138,167,162,176,173,189,172,166,50,47,57,51,67,55,53,61,58,60,69,54,55,63,58,60,56,38,45,71,83,48,74,52,63,52,63,63,70,69,67,60,65,43,55,27,52,53,67,52,57,45,49,64,50,73,56,68,68,43
"COG0041",122,148,130,123,140,133,124,125,123,119,138,100,143,143,175,114,121,130,140,109,147,145,146,131,63,118,127,141,137,136,97,134,150,93,152,165,121,133,135,135,151,138,149,146,122,158,113,107,140,146,128,134,115,123,130,140,132,121,104,158,123,137,134,144,140,106,129,127,156,69,146,158,143,172,152,137,152,136,133,139,145,135,131,78,138,75,120,114,126,96,141,99,129,93,152,136,148,152,124,117
"COG0042",400,336,399,370,388,407,320,342,349,299,409,394,486,390,399,335,332,462,308,317,351,412,432,280,301,416,416,415,444,350,370,415,320,394,282,373,316,354,430,445,418,336,399,417,376,409,427,284,378,422,359,396,332,376,330,444,413,382,412,437,476,412,330,348,392,342,343,389,381,284,316,399,402,440,351,293,396,230,333,206,373,334,403,329,400,378,363,330,386,386,382,310,387,367,411,371,313,343,417,384
"COG0043",31,20,42,34,36,19,174,40,48,36,29,55,27,66,37,48,21,78,81,45,38,54,36,29,73,34,34,66,39,12,24,23,11,42,26,21,26,70,86,36,17,70,36,15,29,22,40,26,86,50,12,76,31,73,63,37,49,41,32,20,38,33,94,45,26,33,98,12,56,23,1,48,37,29,51,57,108,30,32,3,21,16,21,91,110,247,27,36,55,102,54,25,18,27,16,63,85,49,53,58
"COG0044",329,291,311,287,294,288,525,353,279,328,339,328,354,366,338,304,328,452,352,250,363,401,378,396,261,314,402,392,405,287,274,326,309,290,321,291,355,327,399,312,365,368,450,390,346,337,305,296,308,346,332,338,337,375,349,342,301,328,265,414,385,311,372,344,301,269,327,299,399,270,345,468,312,364,453,312,441,313,332,234,349,332,336,342,294,383,276,303,343,363,329,395,337,252,333,283,336,304,350,293
"COG0045",55,9,9,28,89,11,199,27,22,27,26,74,34,55,17,24,105,55,90,105,22,14,38,23,139,31,42,17,50,49,49,67,7,76,13,12,32,36,45,15,6,11,14,44,8,17,38,31,21,18,45,46,94,69,18,62,6,24,42,5,35,1,43,35,43,72,25,8,47,84,8,34,19,4,168,35,49,25,27,7,35,12,64,70,57,83,14,23,25,116,21,15,15,73,25,34,32,52,26,50
"COG0046",680,562,542,565,443,656,940,663,546,665,597,465,711,631,575,497,347,683,709,345,801,621,617,912,412,549,757,688,653,741,548,548,644,577,791,512,609,583,508,652,598,714,625,709,626,558,605,818,679,667,604,668,517,705,587,549,712,561,579,700,749,540,797,669,652,479,634,568,626,395,870,585,555,1029,654,635,434,845,785,925,912,731,551,416,434,327,594,589,629,432,597,761,686,527,626,603,452,514,682,653
"COG0047",156,192,172,192,99,243,299,210,192,200,167,135,197,182,174,158,101,203,235,110,233,211,194,268,130,137,238,165,145,198,168,146,199,159,241,144,215,143,138,166,221,212,180,262,213,157,174,232,187,191,557,541,435,544,520,482,626,552,452,597,616,514,799,608,556,374,563,511,584,369,741,368,531,900,619,557,395,840,621,876,864,684,390,332,463,298,493,540,562,371,533,743,575,433,504,538,412,585,599,409
"COG0048",67,91,119,68,66,72,143,97,101,104,109,133,94,88,70,64,74,112,135,62,121,107,65,94,62,74,141,137,91,131,80,48,150,64,114,121,119,73,92,87,136,98,116,139,120,97,62,83,91,97,31,39,29,22,43,25,44,65,23,39,29,25,31,35,29,35,38,36,30,20,70,53,12,36,32,38,55,50,28,43,39,38,21,17,28,33,38,55,26,33,43,35,33,20,24,45,40,36,15,15
"COG0049",55,47,58,32,46,41,59,52,48,42,46,63,50,38,46,38,42,59,49,39,32,57,46,44,35,34,60,52,52,52,49,39,67,41,29,38,43,54,35,50,55,42,53,60,54,57,32,29,45,40,156,134,134,136,158,109,168,209,129,141,146,152,148,158,164,153,131,163,129,120,78,183,110,159,168,162,196,79,160,113,102,175,106,105,153,112,150,156,116,138,148,161,154,122,142,186,183,135,135,118
"COG0050",264,342,301,345,340,262,274,352,240,344,345,400,300,383,318,317,258,283,377,223,364,303,269,399,216,243,358,318,327,424,270,324,406,269,328,284,384,292,243,309,314,413,310,303,391,360,346,357,343,295,302,318,259,280,331,266,353,345,191,320,351,299,312,290,332,316,299,350,336,190,464,376,295,328,347,352,410,434,331,406,411,334,241,226,313,300,349,329,266,339,357,313,347,262,243,423,361,216,280,313
"COG0051",102,75,124,99,90,108,164,108,99,69,106,110,103,110,95,93,106,116,83,89,93,118,82,68,74,128,116,120,142,52,98,75,133,79,85,77,117,124,96,130,121,105,100,113,110,113,92,67,106,112,111,119,108,90,126,117,135,140,97,101,93,101,88,92,116,103,130,148,98,83,79,90,103,58,99,130,150,71,58,40,42,74,98,63,91,83,101,121,90,107,120,108,113,94,87,153,143,129,111,84
"COG0052",169,218,184,174,133,140,150,182,188,177,180,194,136,160,154,138,128,182,234,163,230,190,156,203,168,132,207,200,128,238,149,142,219,119,230,157,215,146,151,150,166,180,158,218,223,176,147,213,195,194,170,178,168,116,181,140,223,239,121,189,166,144,199,184,184,169,186,203,154,122,281,185,183,280,176,197,226,226,197,294,213,230,150,145,165,130,202,218,159,160,188,116,163,130,162,222,170,196,135,118
"COG0053",195,303,270,206,248,207,209,237,273,208,261,298,261,233,215,229,241,263,220,212,249,300,221,257,181,220,299,240,261,283,249,204,248,171,229,242,318,203,219,250,288,201,279,286,267,272,235,239,234,254,190,268,223,175,273,231,261,263,193,288,204,226,231,240,272,177,270,285,246,201,226,257,264,186,215,265,170,232,208,257,238,268,171,189,242,247,205,252,193,254,255,266,268,159,276,208,213,247,281,140
"COG0054",95,127,119,127,73,100,87,124,120,124,107,58,101,114,111,113,82,74,146,95,142,75,123,160,118,125,96,39,110,148,97,55,157,99,197,120,42,110,94,112,134,111,85,142,118,111,114,117,104,124,120,92,108,124,130,109,117,74,81,91,145,116,91,104,128,97,117,85,115,69,161,75,148,98,33,121,89,164,158,188,143,110,127,73,104,108,88,118,130,114,104,61,109,96,84,106,127,107,100,84
"COG0055",314,298,322,219,175,322,511,397,231,334,368,243,510,383,315,295,191,432,395,182,393,379,419,409,205,338,440,414,387,403,296,233,364,297,320,397,364,355,322,325,360,347,503,469,503,342,221,350,340,536,313,422,318,320,307,298,504,333,300,567,446,338,370,347,312,292,315,393,350,162,325,470,291,369,428,306,330,465,363,347,369,428,230,159,275,248,370,337,356,266,354,363,369,211,249,263,280,252,471,300
"COG0056",385,364,342,354,304,418,610,397,255,388,486,267,547,449,374,289,238,458,456,240,476,441,467,507,235,376,501,484,494,431,372,319,461,349,380,473,400,431,359,340,417,440,599,513,572,453,307,441,406,574,361,453,370,358,427,382,551,316,322,663,458,412,402,375,345,314,344,459,382,187,401,428,353,461,465,302,340,536,502,459,444,479,267,225,306,261,423,402,411,255,386,460,448,277,308,340,274,271,541,395
"COG0057",202,231,274,255,187,196,239,257,211,252,261,371,223,205,222,231,144,276,360,161,315,241,205,326,219,203,324,250,192,326,211,155,359,190,262,252,366,229,195,182,283,262,215,287,296,251,206,300,262,218,301,296,208,233,264,183,291,405,198,242,215,233,283,286,270,224,284,257,238,155,325,291,232,255,280,279,268,287,304,324,327,262,200,183,259,315,248,256,223,333,295,218,193,198,198,334,279,185,245,207
"COG0058",604,664,877,556,499,612,810,626,555,581,719,757,802,611,561,557,468,807,696,517,641,823,755,678,348,670,771,861,665,631,565,391,663,587,484,792,828,652,549,651,642,666,830,711,886,738,460,627,611,760,673,836,621,591,698,599,852,791,569,895,754,566,593,792,685,485,624,810,547,654,653,789,513,712,792,655,471,688,672,551,575,656,455,358,571,669,634,772,782,673,709,956,725,456,665,775,566,541,776,418
"COG0059",254,215,216,227,189,203,379,207,194,218,184,171,274,235,243,237,186,271,269,231,255,247,210,231,188,218,176,250,255,228,227,191,223,253,239,212,182,209,237,220,232,230,252,278,258,251,179,238,226,215,77,72,99,90,77,82,53,44,78,71,108,83,86,90,98,75,85,76,59,59,74,62,89,94,157,66,69,94,77,71,113,56,70,66,95,46,72,68,62,69,56,74,67,68,62,57,82,65,60,74
"COG0060",506,616,753,514,441,602,576,666,536,644,670,913,546,574,566,574,384,705,554,549,623,614,549,686,532,491,710,772,522,590,625,451,820,540,763,502,743,444,517,465,671,668,705,715,743,592,552,591,627,615,633,577,543,556,529,488,711,810,508,788,647,559,660,640,610,492,565,808,649,422,619,696,522,638,615,496,467,697,466,639,697,611,524,457,529,317,696,611,640,497,665,617,615,485,491,739,513,478,633,535
"COG0061",197,226,207,182,156,214,181,205,179,190,207,215,189,183,210,211,125,197,211,147,188,195,175,205,166,193,181,210,176,230,182,169,212,163,213,166,220,163,177,152,235,194,191,218,173,165,161,162,172,191,176,200,177,190,170,198,212,184,189,197,225,208,231,188,182,156,184,166,176,146,189,234,172,293,218,183,278,195,199,288,185,236,173,135,182,141,200,187,161,177,208,200,170,165,157,155,186,163,203,163
"COG0062",69,79,88,60,49,61,90,64,57,85,65,49,53,62,81,67,65,53,95,56,107,67,64,126,42,41,79,50,63,94,56,61,101,87,102,75,60,42,57,69,76,71,86,89,71,66,62,78,58,85,191,204,203,194,201,264,197,195,189,273,249,188,300,202,173,130,202,239,265,162,376,242,214,418,200,190,167,382,252,323,326,281,198,142,228,158,196,219,225,181,194,244,219,159,177,242,153,243,145,138
"COG0063",235,241,259,156,161,253,284,261,215,299,224,145,223,231,274,237,157,197,354,184,284,259,230,397,193,156,280,252,243,340,196,199,330,223,294,254,249,180,193,230,243,190,241,304,256,183,228,270,194,309,284,211,216,232,214,279,239,216,199,294,262,206,297,201,243,150,199,229,295,131,370,302,212,431,322,187,291,373,280,347,347,296,219,153,203,166,242,236,254,208,237,215,215,259,231,253,162,223,205,195
"COG0064",114,46,229,37,35,106,331,88,55,61,159,227,118,114,69,40,74,298,119,24,114,230,163,93,49,78,151,236,179,70,95,31,191,45,53,138,151,110,97,108,165,123,200,169,138,104,52,89,84,158,167,127,129,64,162,87,222,236,75,206,155,148,90,126,97,68,84,297,89,26,65,289,35,36,350,118,194,91,82,43,47,165,40,79,63,37,128,131,110,131,169,199,137,44,164,242,96,66,106,64
