"","NLM021","DLM016","DOM026","DLF009","NLM025","NOM015","NOM014","DLM001","DLF007","NOF013","DLM010","NLM028","NOM018","DLM014","DLM006","NLM029","DOM008","NLM006","DLM008","NOM027","DOF011","DLM011","NOM025","DLF008","NOM001","NOF012","NOF010","DOM023","DLM017","NOM016","NLM027","DOF003","DLM009","DOM001","DOF012","DLM020","DOM018","NLF008","DOF004","NLM007","NOM020","NOM010","NOM017","DLM027","NLM022","NLM008","DLF012","NOM007","NLF013","NOM022","NOF009","NLM004","DLM015","DOF014","NOM002","NOF006","NLM002","DLM004","DLM005","DOM003","DOM021","NLM026","DOM015","NOF008","DOF007","DLF005","DOM016","DOF008","DOF009","NOF011","NLM023","DLM024","NLF015","DLF003","NOM026","DLF004","NLF010","NOM004","NLF012","DOM005","NLM016","NOF007","DLM021","NOM013","DLM012","NLM031","NOM008","NLM001","NOF002","NOF014","NOF005","DLM018","DLM013","NOM005","NLF007","NLM009","NLF002","NOM012","DOM013","DLF010"
"COG0012",277,294,183,217,314,236,244,300,166,218,218,235,245,265,300,291,195,224,267,288,192,260,224,171,278,305,227,297,317,252,344,210,272,242,292,240,282,256,255,311,334,226,283,322,276,249,252,285,260,219,203,302,212,245,233,174,351,192,229,231,260,303,275,261,184,303,247,304,267,251,235,138,190,300,229,277,181,194,270,221,318,238,260,251,247,237,272,239,239,277,248,304,320,215,268,259,274,260,309,343
"COG0013",623,607,500,466,568,676,578,595,409,487,551,492,569,628,565,712,534,519,572,626,485,537,545,368,597,974,605,586,636,623,522,514,531,497,574,513,639,615,528,597,605,625,558,661,496,441,445,553,578,477,525,501,575,511,493,445,738,494,552,537,568,667,566,661,389,578,668,555,521,599,490,270,649,628,387,561,496,460,595,388,624,478,644,540,573,567,641,588,555,607,607,634,633,493,606,556,544,557,663,655
"COG0014",270,300,244,181,221,299,328,317,198,230,221,270,246,266,246,271,288,246,276,305,303,275,291,184,325,183,280,313,290,290,275,214,240,247,202,293,366,272,249,330,215,324,245,263,240,245,196,188,280,282,306,278,269,277,246,239,257,242,207,268,300,231,305,253,180,254,306,198,227,248,219,151,280,220,219,254,271,242,280,174,285,276,331,222,282,280,314,232,266,224,234,270,294,194,260,167,307,173,230,222
"COG0015",355,302,269,291,367,293,304,368,275,272,316,339,332,338,360,337,275,325,298,379,334,309,284,258,408,233,359,367,393,342,357,293,293,320,379,241,293,355,282,320,357,313,438,473,335,387,284,319,356,304,293,336,257,355,337,246,442,285,371,335,301,339,322,307,307,339,332,327,367,293,273,175,195,343,298,337,241,330,290,258,339,323,295,337,401,326,252,378,276,327,313,380,332,235,332,462,343,326,335,346
"COG0016",260,283,187,177,243,280,282,262,230,197,195,255,244,268,268,287,270,243,310,289,239,255,249,186,225,347,218,221,225,251,231,246,252,259,268,220,277,257,272,270,189,257,196,265,236,244,221,316,244,236,273,195,238,229,221,200,259,241,266,242,253,282,233,304,179,284,255,214,231,260,256,100,237,262,225,210,230,204,267,195,241,255,269,224,263,273,281,281,235,306,262,244,264,181,227,196,247,226,304,306
"COG0017",340,351,317,241,316,376,301,314,267,324,243,387,352,346,320,266,241,257,313,129,265,313,357,217,364,326,343,359,384,365,323,329,250,308,327,314,334,282,230,356,311,320,368,306,337,411,368,398,351,299,303,312,304,274,263,269,386,269,307,262,287,355,253,351,264,328,320,384,321,342,362,214,296,314,264,297,315,278,315,247,361,348,323,335,163,373,355,301,299,300,435,283,256,318,333,340,277,282,351,361
"COG0018",521,446,411,321,460,518,431,445,350,359,391,477,404,419,427,412,365,372,383,499,452,414,464,313,399,561,376,420,460,407,482,359,389,389,394,364,473,445,388,529,364,445,427,486,449,366,340,452,463,458,407,422,362,402,423,358,417,409,483,444,464,457,497,474,334,471,459,478,404,389,355,218,412,463,389,402,493,380,451,270,460,436,411,475,466,397,435,498,342,464,427,437,390,331,387,379,422,377,514,466
"COG0019",386,434,479,346,591,454,518,499,380,458,484,563,491,468,579,506,513,508,479,671,669,434,473,331,556,350,493,476,490,517,499,405,483,451,426,402,561,592,558,430,460,438,785,542,508,564,607,552,492,506,419,460,474,423,581,453,614,408,438,421,472,449,389,416,347,429,509,499,427,416,431,263,314,492,394,443,535,412,475,310,511,409,454,465,466,451,371,563,429,477,512,595,444,493,508,594,609,493,493,395
"COG0020",142,155,176,99,259,153,192,171,195,164,193,171,189,176,175,181,134,183,191,178,275,166,126,176,228,210,181,215,195,175,202,155,220,177,193,135,189,151,152,193,190,198,258,219,181,231,130,200,212,243,168,238,138,183,186,152,211,190,177,223,150,181,197,191,175,216,216,228,184,179,135,73,132,244,200,204,206,148,156,174,261,176,138,198,222,177,149,207,155,183,180,193,210,113,185,292,182,248,254,227
"COG0021",226,230,177,364,352,224,296,310,208,181,252,242,297,324,299,292,238,341,141,620,439,267,239,175,335,294,297,395,283,224,270,223,335,271,167,210,193,376,326,227,481,258,331,297,281,132,114,259,249,296,245,249,228,193,273,190,509,253,335,388,281,141,253,191,265,250,323,143,265,246,181,285,240,247,178,271,264,271,221,192,319,164,208,309,320,234,209,323,184,133,198,348,153,302,231,364,306,214,227,164
"COG0022",65,55,15,62,7,89,31,127,118,106,23,57,12,81,44,34,167,46,118,6,4,27,50,122,9,50,62,19,30,123,148,116,3,81,64,208,58,169,83,32,13,67,10,47,38,13,6,11,22,15,25,5,59,9,5,48,6,20,20,0,15,9,32,21,46,11,46,2,6,41,54,7,70,6,9,14,29,40,28,69,2,7,30,11,3,25,18,1,40,13,34,5,27,13,21,0,32,4,14,20
"COG0023",32,54,39,54,8,66,77,47,71,44,60,31,42,65,25,24,79,65,55,2,26,77,49,48,6,41,52,39,44,62,3,45,10,49,16,53,44,53,57,37,25,41,5,4,41,18,7,30,45,40,24,0,19,23,1,33,8,24,22,5,30,8,14,14,21,8,19,2,18,18,23,12,18,6,7,12,32,15,18,23,1,26,25,11,3,27,25,7,22,15,14,8,15,14,9,2,12,12,20,7
"COG0024",330,348,339,198,363,359,463,322,298,285,317,338,407,348,408,361,290,294,338,284,430,355,308,265,265,383,271,320,335,294,217,332,303,300,314,313,373,320,328,352,301,298,289,334,341,391,260,458,394,392,370,372,300,382,405,303,441,307,315,282,300,358,309,317,277,378,339,310,342,318,316,149,325,451,365,277,337,349,348,286,395,358,346,338,259,346,334,438,284,335,380,437,330,296,340,348,388,314,333,334
"COG0025",16,27,12,69,8,11,12,19,14,7,65,34,53,23,10,36,17,29,18,57,5,20,32,21,16,7,20,11,13,18,104,13,18,12,80,8,11,4,28,27,18,13,11,78,30,14,12,18,55,9,49,50,41,121,87,17,59,22,57,165,35,96,23,54,39,130,69,205,175,34,31,192,24,67,207,35,27,64,31,40,10,14,15,54,510,60,47,88,50,56,39,94,54,118,69,15,61,50,45,51
"COG0026",25,17,5,106,3,10,7,45,7,0,33,11,13,21,5,6,9,13,10,104,1,6,30,12,2,19,17,11,9,14,191,21,199,33,96,5,17,15,19,11,23,9,7,115,22,0,18,10,8,3,10,12,8,25,19,8,23,11,41,61,14,10,6,19,16,7,10,77,42,18,15,104,5,10,34,6,3,9,7,7,2,8,24,21,172,4,3,10,9,5,8,22,23,51,4,3,3,9,29,8
"COG0027",108,117,95,109,143,116,150,176,107,72,152,86,137,155,112,49,177,171,105,84,145,143,113,101,149,61,146,175,121,118,20,86,24,196,92,151,115,152,114,135,206,94,164,73,94,69,27,120,130,154,161,96,131,124,36,121,312,143,126,171,158,73,119,71,162,98,162,67,157,99,115,100,95,107,57,141,154,151,129,99,160,118,136,96,194,79,140,112,95,59,85,125,73,86,114,192,98,121,95,54
"COG0028",586,537,603,792,597,588,509,609,510,582,638,826,697,505,556,540,612,426,528,719,447,417,718,520,506,310,567,707,536,529,984,546,523,431,788,568,643,500,545,580,687,581,547,746,780,649,762,468,618,477,520,506,557,509,737,547,494,428,465,636,468,476,718,464,500,473,605,767,495,565,488,1019,600,479,604,505,454,518,580,546,418,557,615,448,901,590,557,419,714,605,564,560,533,790,630,721,597,488,436,389
"COG0029",298,318,320,181,294,265,316,298,241,265,271,278,318,303,258,248,263,343,227,247,319,311,315,284,293,184,267,282,310,309,134,232,312,265,167,290,301,247,275,312,362,273,184,176,301,281,265,233,261,279,317,303,302,293,308,302,454,291,253,282,315,225,300,267,221,293,330,173,265,231,275,175,315,240,207,282,287,313,305,253,335,289,302,217,164,303,362,288,313,208,266,337,277,272,256,280,273,230,236,190
"COG0030",339,266,403,287,412,229,255,216,405,317,259,282,336,263,359,394,248,493,360,352,299,273,203,127,310,449,241,219,356,383,426,319,385,368,786,268,253,285,330,300,258,334,388,240,241,418,372,374,291,246,218,384,249,296,313,211,265,358,561,260,392,366,328,387,147,422,349,495,233,295,300,214,169,320,312,246,456,231,253,136,231,412,254,492,482,308,245,285,235,350,339,320,315,283,392,446,277,479,397,382
"COG0031",283,301,288,275,306,356,307,270,267,288,298,306,332,294,221,367,267,247,318,302,270,286,271,194,269,236,255,205,279,328,360,300,303,243,222,314,327,386,307,322,250,337,221,283,370,311,215,209,277,230,237,245,297,302,242,259,230,240,257,211,269,350,371,385,246,271,291,329,303,357,262,230,343,324,302,258,318,244,312,256,177,259,317,259,257,327,309,283,361,290,296,271,303,287,294,217,289,262,308,372
"COG0033",2,1,1,105,77,8,4,33,7,1,15,3,6,10,0,0,20,7,4,107,0,10,29,4,2,2,8,0,2,1,46,19,31,6,82,5,14,9,13,0,46,2,2,69,13,2,29,1,0,1,2,3,2,27,3,5,18,2,43,94,1,5,5,0,5,1,5,61,42,2,4,108,5,1,7,0,3,6,3,16,5,1,4,0,245,0,3,4,14,1,6,40,16,51,4,3,0,8,10,7
"COG0034",566,472,527,289,577,527,477,591,384,435,389,433,441,582,575,456,433,465,495,348,526,469,398,329,653,345,618,657,626,501,481,394,340,444,354,457,517,565,512,456,641,468,650,489,440,401,555,576,451,567,157,161,166,133,106,121,240,142,175,184,148,188,172,183,146,141,150,120,159,130,123,56,183,187,100,214,147,164,191,127,251,122,151,164,135,147,160,153,108,164,145,186,163,115,181,238,142,188,129,147
"COG0035",199,213,169,154,225,221,207,185,171,169,171,225,189,160,185,172,158,223,197,233,192,199,178,142,284,150,196,205,245,177,195,175,178,261,210,167,206,177,192,215,228,229,256,241,205,176,167,221,184,204,209,221,193,205,184,179,211,173,204,209,183,200,169,200,139,191,193,209,215,213,184,111,183,222,233,254,216,194,207,143,216,213,204,219,221,178,202,206,177,201,269,187,186,191,216,263,179,220,168,195
"COG0036",178,166,246,207,220,154,148,173,172,151,210,196,210,152,178,200,98,248,201,295,394,154,175,154,216,288,168,239,230,155,253,144,309,155,312,144,205,184,142,156,181,161,209,173,217,187,303,191,206,162,133,209,142,226,281,130,222,166,199,265,176,226,167,194,141,269,150,263,158,147,158,237,138,252,267,196,192,188,165,107,246,129,135,238,211,175,133,212,170,252,181,210,237,209,201,218,279,224,258,314
"COG0037",514,575,493,383,431,476,521,428,367,420,343,603,559,482,482,588,412,343,566,433,341,512,484,310,512,598,448,428,451,519,542,488,542,569,393,382,522,358,552,518,451,499,464,504,561,567,521,613,546,500,423,480,548,555,625,411,419,387,427,344,490,560,519,551,353,550,469,596,459,507,405,325,436,605,531,412,418,343,504,368,420,504,584,511,452,662,402,438,454,597,579,581,513,478,525,533,582,514,630,665
"COG0038",473,413,402,436,329,432,449,529,437,455,464,399,400,481,369,349,480,424,414,349,338,474,459,364,365,297,410,436,408,498,466,384,334,373,637,473,528,460,439,500,316,403,345,536,392,283,267,377,355,391,154,116,150,134,115,164,176,153,123,150,158,132,184,130,136,104,146,170,147,142,117,84,144,135,136,100,154,142,143,139,140,140,154,114,198,139,126,111,158,101,127,147,101,129,138,104,132,97,103,91
"COG0039",360,342,316,279,343,351,418,354,316,289,263,338,323,371,295,286,331,343,343,776,463,321,325,238,379,350,330,314,304,314,412,331,380,264,532,359,371,462,351,326,319,359,322,419,312,319,363,327,322,331,374,275,374,322,399,359,284,341,344,391,438,313,393,384,272,272,379,389,286,327,316,191,335,266,301,285,477,304,354,255,256,395,365,345,518,365,359,317,292,335,307,300,267,229,338,337,493,263,256,251
"COG0040",167,129,187,164,199,186,204,191,191,157,153,146,152,151,150,134,183,177,193,177,215,191,154,141,218,123,186,215,190,169,93,118,162,175,144,166,204,149,173,144,222,167,236,180,171,169,126,109,181,135,181,156,161,200,130,210,160,207,155,192,188,130,205,146,187,159,169,101,216,149,138,106,133,178,126,193,226,177,136,121,200,202,187,188,180,196,178,139,152,127,196,167,145,150,156,230,166,157,180,174
"COG0041",143,122,170,96,111,155,171,164,126,89,137,161,135,138,151,149,94,118,161,127,140,140,146,84,124,105,137,146,151,138,142,107,173,138,136,106,116,115,164,165,134,132,129,163,150,158,116,143,145,159,46,44,33,43,47,35,71,40,35,35,49,51,36,51,28,36,61,45,52,43,43,31,34,45,62,37,56,46,41,21,45,33,42,42,58,46,49,42,41,33,44,54,44,42,42,56,39,39,54,44
"COG0042",390,367,400,407,343,401,454,354,315,395,418,435,427,373,380,385,412,346,369,307,268,392,385,311,250,396,323,277,386,447,412,350,454,346,415,379,463,408,427,449,366,391,276,365,390,389,333,381,447,381,430,326,376,327,408,359,421,359,285,326,353,363,428,363,312,367,414,440,364,369,366,405,371,306,443,325,372,368,360,326,209,399,443,337,375,346,402,363,340,376,380,394,377,400,418,281,432,315,403,393
"COG0043",34,67,10,112,11,30,40,74,20,17,106,35,22,32,22,65,22,43,21,182,39,31,16,96,25,21,29,39,16,25,54,32,43,101,117,36,30,79,70,21,31,28,44,47,36,15,18,15,17,14,48,20,27,10,53,25,33,12,60,71,35,24,30,56,47,42,56,62,16,23,40,243,40,5,87,31,25,28,46,75,10,35,35,62,41,55,30,39,36,20,36,16,63,91,28,4,53,38,65,59
"COG0044",317,348,320,346,311,337,373,370,326,280,308,339,365,337,385,329,331,292,396,563,334,313,319,356,308,278,338,335,329,282,361,278,429,333,419,280,372,368,353,363,305,338,406,476,383,290,374,300,297,291,357,333,362,328,459,260,404,245,301,341,322,321,358,316,247,300,353,398,308,285,266,374,326,334,311,275,314,316,391,294,264,324,363,390,400,390,293,306,303,289,306,419,440,358,342,317,392,286,293,304
"COG0045",27,14,28,119,50,30,18,50,95,39,47,26,21,25,16,8,79,65,4,197,28,20,50,99,16,35,27,13,20,18,15,43,44,17,43,61,22,65,27,31,33,19,17,25,27,17,15,5,15,7,58,6,48,50,15,63,14,61,30,86,20,17,16,16,114,9,66,46,45,57,65,96,52,16,51,25,25,71,6,147,5,14,43,23,196,5,28,20,88,16,29,41,16,62,4,4,49,13,31,24
"COG0046",657,622,623,468,764,670,577,779,331,536,471,654,737,641,713,711,533,574,600,926,741,543,595,419,912,402,685,747,808,695,733,551,510,601,413,555,729,773,651,632,941,646,936,875,631,519,760,696,669,558,589,726,598,643,642,503,970,465,652,716,479,720,627,570,355,565,632,663,626,556,465,337,620,690,480,772,571,403,682,385,962,586,820,603,681,553,560,777,530,631,618,710,750,471,569,825,610,590,625,564
"COG0047",514,575,495,377,647,581,481,776,263,481,423,572,649,593,697,660,391,531,535,854,607,486,516,289,809,371,615,664,694,612,595,461,386,537,356,453,577,524,512,526,844,636,779,634,558,484,654,668,531,558,512,664,484,566,473,440,976,411,556,636,444,656,577,565,350,520,553,583,557,514,386,330,412,615,373,648,482,342,639,394,946,537,678,477,587,541,544,716,467,532,511,668,561,421,599,696,488,549,576,543
"COG0048",91,80,93,108,144,59,77,94,55,53,72,78,93,72,97,113,63,81,118,125,93,62,77,54,114,140,86,76,118,76,124,90,142,97,152,56,94,68,78,70,102,87,128,131,110,136,97,133,124,112,55,109,87,84,101,55,121,57,104,137,80,126,80,93,66,126,77,146,81,73,90,66,50,126,131,111,70,69,88,55,120,85,73,125,116,97,68,124,78,141,78,130,96,111,100,156,99,124,136,147
"COG0049",133,155,132,135,166,147,150,130,122,116,131,140,148,136,194,176,120,150,188,158,149,112,115,112,83,190,93,75,127,139,163,132,207,141,218,96,123,114,127,139,95,137,102,173,139,135,167,212,175,140,119,181,139,149,149,119,147,121,163,135,105,152,116,142,96,158,143,166,145,151,147,103,109,190,179,88,126,117,131,141,107,126,119,173,184,156,89,177,131,164,175,165,170,126,164,94,150,130,163,192
"COG0050",331,331,247,305,434,358,305,357,266,190,299,299,367,356,331,329,245,190,276,233,354,291,345,224,436,426,323,352,329,236,279,271,428,315,385,220,361,290,292,418,439,334,384,381,276,262,283,382,327,349,386,348,289,282,319,228,370,271,342,380,302,388,279,349,205,308,422,320,312,316,326,307,326,406,385,356,263,349,325,196,362,310,280,327,340,252,416,432,272,409,328,283,407,310,357,421,327,346,373,382
"COG0051",121,111,96,123,74,98,111,84,119,95,89,106,110,122,121,117,105,108,113,145,62,107,85,62,65,173,90,92,97,110,108,114,109,123,131,76,90,109,98,96,54,116,62,115,109,87,94,148,115,68,92,73,108,120,108,80,60,94,140,71,97,97,115,108,77,124,104,114,131,102,104,80,85,117,114,70,134,99,94,72,45,122,94,116,127,102,105,92,90,126,136,144,108,103,129,97,124,115,118,115
"COG0052",170,154,154,169,229,140,171,176,129,139,182,155,211,174,226,214,135,188,193,136,183,162,153,164,228,266,187,212,236,151,198,166,213,191,200,151,184,125,167,150,221,173,218,179,191,189,140,232,209,180,138,199,150,168,145,158,295,154,201,237,164,219,191,190,137,195,161,181,215,152,134,136,138,228,175,186,110,122,173,146,306,152,164,211,207,161,167,257,178,207,176,206,169,171,179,254,134,212,206,258
"COG0053",281,224,296,235,273,229,258,250,239,202,242,253,243,225,220,263,179,242,274,251,183,236,291,211,286,285,233,238,249,229,252,237,264,262,174,167,210,178,233,239,245,249,249,220,251,270,221,244,266,309,235,228,202,204,288,140,254,246,286,244,214,299,253,238,196,269,234,227,233,229,230,268,157,254,289,222,252,252,249,208,239,252,202,297,193,240,221,271,200,259,274,330,279,274,292,225,257,225,201,300
"COG0054",103,105,78,110,154,106,112,79,71,68,102,91,111,114,98,109,116,117,141,77,150,160,86,99,152,76,135,200,120,107,46,99,85,134,110,104,118,96,139,90,117,108,159,144,142,139,38,81,96,147,109,92,96,135,74,90,117,105,132,138,125,74,87,101,82,100,108,67,116,104,116,111,95,155,120,125,94,67,89,93,175,115,129,105,36,112,128,126,83,64,118,119,79,112,116,172,102,120,111,75
"COG0055",411,309,239,282,357,296,298,358,192,317,289,478,485,337,387,512,238,252,391,502,353,277,360,167,421,205,336,325,364,327,413,330,479,266,284,247,390,345,363,395,440,403,415,416,509,384,360,379,353,305,233,400,291,324,541,223,381,181,282,349,269,419,376,301,214,380,377,430,294,300,213,245,317,392,384,358,208,190,368,198,370,282,375,335,440,380,223,383,328,389,367,415,251,407,500,353,401,346,276,293
"COG0056",462,390,323,253,423,428,365,404,261,354,324,572,544,414,434,563,276,276,391,616,468,337,439,219,540,239,392,399,464,413,477,376,424,351,407,330,498,412,430,463,474,405,558,535,531,447,454,363,425,307,348,451,382,359,624,263,456,252,307,423,296,514,379,383,229,401,389,484,327,360,316,244,379,474,457,443,317,292,456,243,411,354,416,397,487,383,354,462,325,388,420,504,305,428,532,406,468,429,294,327
"COG0057",281,258,245,338,320,248,197,288,158,194,245,204,207,214,267,260,173,204,256,217,291,247,229,168,302,364,246,258,280,177,271,258,266,284,259,162,257,229,206,233,311,232,306,327,238,230,188,273,238,236,219,265,206,257,230,203,265,169,308,355,247,308,175,267,205,269,221,252,231,225,253,299,206,396,282,303,167,222,228,173,313,207,215,263,283,232,256,301,204,259,228,271,310,269,260,320,214,277,287,350
"COG0058",698,622,727,642,653,613,602,656,508,551,565,801,714,648,830,805,425,520,672,823,725,580,655,367,666,634,594,510,720,639,905,577,840,617,458,554,777,633,760,587,636,681,672,570,816,820,1011,851,795,639,491,716,575,694,748,454,680,447,645,657,553,910,647,759,490,877,643,786,634,537,534,591,440,710,728,625,500,472,744,363,576,671,700,697,802,696,532,832,591,806,701,757,514,757,839,646,669,760,778,749
"COG0059",220,214,192,214,239,242,276,268,219,217,223,268,244,224,251,196,255,224,229,364,224,228,249,165,260,135,230,227,233,236,223,214,189,206,223,237,300,233,231,303,270,233,208,286,231,241,242,162,227,234,231,163,235,268,244,226,258,205,242,268,260,242,239,208,207,218,223,255,247,201,214,171,224,199,225,230,216,213,236,204,252,244,272,199,455,244,239,206,235,260,219,293,265,214,230,233,253,211,202,168
"COG0060",676,644,474,495,553,557,560,721,412,507,554,511,666,700,711,681,531,483,656,577,492,481,500,487,718,1029,732,746,663,576,717,522,696,576,502,522,678,561,639,505,725,625,694,713,636,569,692,803,644,588,519,647,583,634,689,470,634,455,458,578,594,817,550,631,515,702,580,694,581,620,521,313,519,779,516,593,372,393,632,505,656,466,623,563,690,679,526,605,615,760,543,697,734,507,745,613,511,623,704,772
"COG0061",195,184,167,192,224,169,201,236,127,190,154,172,194,209,226,184,180,196,236,188,196,186,138,142,203,140,163,227,192,224,190,141,225,158,270,154,260,208,209,143,180,158,222,262,212,138,156,211,197,223,181,234,180,205,178,173,291,144,204,227,174,189,220,203,185,201,176,183,195,171,184,159,193,216,213,155,136,138,198,189,250,173,240,175,231,212,180,201,168,190,175,231,248,193,174,202,201,182,210,191
"COG0062",193,148,204,175,323,176,235,246,149,201,239,207,241,260,303,228,220,213,235,317,291,177,170,140,416,112,260,301,297,193,144,144,226,223,164,211,254,221,258,211,347,226,384,274,261,229,243,303,242,253,186,320,206,215,253,201,412,181,207,303,199,220,179,201,165,237,257,185,214,158,133,168,122,280,154,252,156,146,219,152,350,203,225,177,222,230,196,288,183,242,171,279,296,198,253,345,196,221,252,198
"COG0063",199,187,227,208,332,199,231,262,165,200,204,204,249,266,275,237,205,236,244,318,280,190,187,152,390,133,271,301,316,286,232,186,269,208,267,224,261,254,252,244,329,233,363,349,282,266,216,289,275,245,230,288,238,242,234,226,439,160,219,362,200,213,231,204,168,258,229,254,236,188,153,161,165,296,161,252,177,159,251,178,310,216,271,215,289,218,179,272,229,235,229,366,329,237,278,363,199,228,217,223
"COG0064",149,98,155,145,77,88,80,87,56,95,60,133,144,81,136,190,46,67,147,353,76,37,67,80,95,399,72,39,117,116,258,103,329,100,249,47,156,63,102,66,49,119,94,263,189,159,247,163,167,46,52,145,106,192,224,35,37,37,94,128,55,188,122,158,27,253,106,288,96,82,69,40,64,167,116,93,67,44,126,56,35,98,56,164,363,127,48,134,136,240,113,165,233,109,166,64,143,140,215,254
