"","DLM013","DLM017","DLF004","NLM024","NOF012","DOM005","NOF007","DLF012","DLF007","DOM018","NOM016","NOF009","DLM006","DLM011","DLM001","DLM009","NOM009","DLM010","NOM012","NLF007","NOM017","DOM023","NOM022","NOM028","NOF010","DLM028","NOM015","DOF007","NLM017","NOM029","NOF008","NLM029","DLM015","NOM026","DLM024","DLM027","NOM007","NOM020","NLM032","NLM001","DLM023","DLM002","NLF010","NOF002","DLM005","NLM002","DOF011","NOM001","NOM008","DOM015","DOM021","DOF014","DLM012","DOF004","NLM021","NOM010","DLM020","DLF010","DOM016","NOF006","DLM008","DLM018","NOM027","NLM006","DLF009","NLM004","DOM001","NLM007","NLM016","DOF008","DOF006","DOM024","DOF012","NLF005","NLM009","NOM005","NOM013","DOM013","NLM031","DOM003","DLM003","DOM022","DLF005","NOF011","NOM004","NLM027","NLF002","DLF001","NLM010","NOM018","NLF008","NOM025","NLF012","DOM026","DLM021","NLM022","DOM019","DLM016","DLF008","DLM022"
"COG0011",24,1,2,0,8,2,2,4,11,4,1,3,0,1,7,0,4,1,5,1,4,0,2,7,1,4,0,3,1,10,8,9,1,7,12,26,0,1,3,1,3,1,1,2,23,1,1,8,1,17,2,10,98,2,1,6,1,0,2,3,7,17,53,1,21,6,3,6,0,26,0,1,18,3,1,6,3,2,0,16,5,7,1,3,4,9,1,1,5,10,0,2,1,2,5,1,3,1,12,2
"COG0012",284,342,294,341,328,257,235,236,146,285,279,212,294,214,297,296,291,229,268,279,279,293,205,193,274,228,247,162,228,249,274,312,183,235,145,337,316,295,277,243,299,260,190,207,276,420,195,312,269,257,286,237,243,261,272,221,224,321,241,175,283,299,280,230,204,291,235,280,258,271,196,233,333,290,285,232,242,295,240,234,230,273,296,255,217,328,255,153,226,236,250,229,253,186,286,265,278,285,172,329
"COG0013",633,700,596,691,916,434,473,452,366,605,629,540,576,521,618,538,504,560,569,652,588,624,519,498,579,565,638,402,439,463,640,747,551,419,246,700,536,686,523,608,550,518,449,544,517,698,481,617,610,575,598,551,586,535,622,582,519,641,603,460,592,626,603,568,456,529,538,587,558,545,530,568,572,629,583,447,561,609,557,558,496,579,574,572,499,568,549,405,584,552,620,559,615,515,677,518,660,628,405,646
"COG0014",321,284,268,269,165,202,276,204,166,398,279,291,226,276,337,236,230,263,190,290,240,307,288,236,273,224,290,164,220,261,269,257,255,209,137,297,183,220,220,240,291,220,285,252,181,213,318,354,310,333,306,287,268,276,243,266,258,214,291,248,265,267,310,292,164,257,250,310,270,234,285,291,204,233,172,181,227,245,275,240,190,249,270,256,254,275,258,189,265,257,266,239,315,229,333,252,309,262,190,158
"COG0015",394,348,349,401,234,245,311,299,231,311,303,299,344,329,356,252,351,310,334,367,457,372,334,244,341,265,300,288,277,290,283,325,242,288,172,488,350,362,322,333,325,324,242,275,362,439,302,399,256,325,279,318,402,285,337,312,256,329,353,253,331,383,354,383,240,318,332,341,356,348,265,256,392,350,442,261,324,321,292,298,312,301,323,274,263,362,334,228,305,332,312,286,294,289,301,352,325,295,246,286
"COG0016",255,246,198,225,306,198,260,205,223,252,228,281,298,235,244,268,203,214,274,267,193,228,233,205,216,222,251,223,273,215,305,288,257,200,102,256,308,194,237,292,233,248,259,260,221,282,256,199,285,250,264,260,266,249,267,246,227,281,240,212,265,239,266,242,205,201,240,261,268,216,245,260,265,285,189,179,250,308,256,224,274,254,302,237,207,246,280,187,262,267,253,213,259,196,269,236,277,268,168,308
"COG0017",85,142,94,127,105,91,122,101,86,114,149,97,105,101,104,61,148,90,108,118,106,92,95,127,113,111,113,87,115,92,114,79,92,98,67,106,138,114,136,124,148,107,74,110,102,137,88,131,110,95,320,288,151,266,378,304,308,333,334,273,355,275,126,284,234,337,312,359,330,375,329,286,306,380,317,305,313,342,354,253,314,301,315,354,304,334,295,268,281,358,269,349,317,319,355,354,330,384,226,405
"COG0018",132,149,126,180,191,110,156,120,110,164,137,140,136,146,147,134,153,114,117,145,169,142,150,130,122,122,149,107,100,127,146,154,136,143,70,175,156,131,149,158,144,141,158,96,145,142,149,146,140,180,437,388,474,372,489,441,378,467,457,358,388,426,498,399,337,407,387,500,500,457,417,425,461,472,351,375,466,507,420,393,372,394,447,424,379,462,461,328,379,480,387,447,448,392,458,435,389,437,283,453
"COG0019",487,479,429,470,378,317,375,643,382,531,521,437,623,440,491,476,560,449,472,509,743,472,524,384,498,442,451,341,363,434,394,458,499,410,283,455,543,468,526,539,526,508,535,435,414,562,654,531,390,425,443,454,425,542,452,437,425,379,533,436,467,557,687,517,346,460,447,521,537,475,354,524,389,500,621,447,422,461,470,482,392,496,489,399,412,498,533,395,519,460,564,473,508,469,479,474,469,421,359,324
"COG0020",191,203,229,213,208,174,151,133,167,208,160,170,201,181,183,199,168,195,219,186,269,221,240,162,173,151,165,172,137,160,211,159,135,227,63,245,204,183,211,228,142,219,207,210,193,249,250,240,163,174,141,207,219,141,182,181,170,228,178,157,189,216,210,187,115,234,212,197,254,188,155,178,236,163,284,102,215,235,175,205,166,162,192,190,188,185,165,138,184,182,170,138,154,174,166,153,171,159,152,200
"COG0021",163,313,343,526,268,197,163,106,213,209,237,232,292,281,319,315,139,227,234,225,351,406,319,207,281,259,237,272,170,261,188,248,225,194,323,295,287,478,126,361,148,253,276,193,316,502,459,392,223,226,303,212,310,352,251,236,263,166,317,174,140,349,656,334,333,211,271,214,311,131,265,201,170,233,388,289,333,225,187,395,255,392,242,230,271,262,298,211,269,276,383,221,227,161,210,266,233,195,187,215
"COG0022",73,31,31,22,39,216,26,2,135,44,108,95,45,23,133,6,2,10,36,48,7,26,16,103,60,107,87,102,87,96,40,24,145,43,27,30,26,27,22,11,38,41,82,129,67,13,5,11,58,103,5,5,11,27,23,16,61,25,42,49,39,8,3,15,27,4,36,7,2,1,30,30,19,8,2,13,13,5,14,0,41,27,1,43,35,46,36,40,43,3,53,14,25,11,24,4,15,19,39,28
"COG0023",28,32,24,30,44,82,75,5,76,35,62,78,30,74,44,10,11,53,27,23,7,41,28,38,46,26,60,60,64,69,54,34,54,36,29,8,28,25,20,25,32,29,90,55,53,14,22,2,58,45,75,74,13,50,38,55,68,18,45,71,35,42,2,78,45,4,33,61,6,7,60,63,21,27,13,28,47,46,46,7,72,32,49,67,64,2,51,85,35,34,47,49,52,38,80,46,41,54,63,26
"COG0024",301,317,288,291,412,322,370,262,314,373,289,365,433,364,366,296,366,292,290,331,288,330,439,246,286,322,339,276,243,330,369,429,338,365,174,329,481,295,356,450,294,334,326,281,308,473,446,240,336,319,292,371,269,283,342,320,285,310,367,302,329,407,290,268,201,361,304,402,402,318,330,323,267,419,352,256,337,393,312,278,340,331,367,332,306,255,377,287,317,411,305,341,357,328,357,332,326,350,232,322
"COG0025",54,42,46,39,35,49,19,48,41,38,68,43,40,50,38,68,147,165,43,82,34,54,34,74,36,83,26,25,36,106,51,97,42,182,189,187,56,53,35,104,39,57,20,38,51,60,13,27,45,17,27,100,504,81,29,60,19,49,83,18,47,103,230,111,171,46,35,56,12,232,59,39,238,99,13,116,45,59,57,155,42,26,147,24,52,320,62,28,55,134,12,74,26,34,15,94,69,57,82,58
"COG0026",14,7,10,11,23,10,8,21,5,20,9,11,2,9,42,173,14,40,14,3,6,15,5,20,19,46,8,2,1,17,22,4,4,40,82,97,2,14,15,10,8,11,5,12,40,20,1,4,7,6,20,27,180,17,31,12,4,11,5,11,6,23,99,13,96,10,19,3,3,94,11,4,81,10,3,58,16,17,5,65,13,30,0,11,8,196,9,2,8,7,17,22,8,0,11,27,20,16,10,16
"COG0027",90,126,132,201,65,93,108,22,115,120,111,177,138,184,170,18,50,165,118,115,180,194,157,117,173,74,119,148,92,139,88,54,108,58,73,103,121,229,38,116,61,101,134,67,118,296,160,132,165,118,152,115,183,119,123,98,157,53,134,133,118,146,92,153,103,108,159,116,176,73,131,117,106,89,163,71,96,96,90,170,136,154,100,120,149,23,105,143,96,124,134,103,132,87,150,71,110,124,87,35
"COG0028",185,164,162,164,130,194,182,269,163,199,169,153,216,137,196,185,238,207,154,183,166,217,157,204,224,214,194,158,246,199,169,180,175,206,328,229,155,234,191,161,208,174,158,234,150,165,140,185,196,266,436,478,875,527,582,582,555,399,637,549,511,581,706,466,808,534,439,520,455,725,540,583,803,499,751,796,466,429,613,637,533,554,493,580,513,1060,642,501,565,682,554,691,587,581,574,779,661,558,534,496
"COG0029",87,105,99,169,51,68,120,104,74,114,100,101,93,99,97,111,94,108,76,76,58,93,75,89,73,71,94,76,56,126,85,77,90,76,51,68,94,103,92,73,65,98,104,95,90,175,100,87,122,97,320,316,144,284,275,260,281,153,312,257,231,329,240,293,209,337,259,323,327,178,380,302,168,262,282,211,203,247,279,259,238,350,230,234,357,116,269,222,261,302,253,280,307,320,303,275,295,271,259,145
"COG0030",324,352,231,329,445,142,392,411,402,233,397,231,353,261,255,411,327,258,417,377,367,274,253,294,239,318,220,159,259,275,360,383,253,319,282,252,361,296,390,312,361,347,418,275,558,257,309,299,214,350,369,297,501,401,299,317,309,413,384,203,366,299,345,537,286,360,298,258,236,470,262,268,834,322,433,270,511,465,295,260,314,282,417,314,225,392,287,167,311,383,257,204,267,383,286,222,219,251,151,338
"COG0031",317,312,249,239,230,256,250,228,231,324,302,229,229,275,279,333,271,295,240,278,231,211,241,253,293,317,339,237,218,274,304,352,295,301,210,269,185,250,282,272,311,332,294,336,266,203,259,321,294,365,245,313,309,295,297,358,304,364,293,280,356,264,337,269,251,224,252,331,156,326,270,294,205,239,212,269,224,331,370,223,250,192,302,318,215,354,324,201,338,286,327,293,329,260,284,334,317,328,216,314
"COG0033",22,2,1,12,3,21,0,21,3,15,1,5,0,12,26,32,2,16,4,6,3,2,2,17,4,23,7,7,1,15,0,1,1,10,114,74,3,42,9,8,2,2,3,11,48,21,0,2,3,5,4,29,243,12,0,2,6,6,6,1,6,33,124,5,101,4,11,2,6,77,4,2,53,4,0,53,0,8,0,64,1,13,1,5,4,40,2,2,1,9,6,27,0,0,2,10,0,1,12,12
"COG0034",478,587,575,746,310,323,411,532,376,479,507,462,599,465,592,394,491,421,551,510,656,708,580,495,599,448,506,380,506,434,515,443,488,343,190,520,597,602,459,544,488,451,458,338,444,687,554,680,443,491,535,439,462,504,569,492,447,424,451,425,472,592,321,454,308,446,468,418,774,373,437,512,355,543,715,327,479,433,451,555,467,585,471,398,431,474,404,353,476,437,564,396,509,538,534,465,528,455,319,398
"COG0035",179,254,217,237,145,132,245,160,161,197,207,203,209,224,201,180,207,184,216,202,243,186,220,148,208,149,227,152,204,181,196,194,191,198,110,236,259,210,192,229,222,225,224,176,217,233,194,273,226,177,180,227,209,186,215,205,139,198,197,158,242,167,200,224,141,234,203,204,225,184,200,199,193,217,264,177,217,173,216,198,171,183,179,186,185,208,196,169,158,191,200,194,245,184,224,189,153,220,132,166
"COG0036",216,204,164,232,248,117,155,292,184,187,164,152,180,163,170,288,232,200,264,207,224,233,167,174,195,199,144,130,233,185,185,229,140,254,247,176,178,197,271,249,162,194,211,179,177,224,365,220,127,132,169,239,228,135,214,175,140,311,155,122,160,217,346,222,187,206,168,129,266,263,132,149,333,213,220,218,234,264,150,269,150,172,240,159,174,259,261,136,169,214,219,161,157,233,135,250,106,158,161,237
"COG0037",514,481,420,399,594,365,554,513,373,549,499,469,510,449,441,543,619,337,492,520,456,450,522,406,451,418,481,334,366,463,548,596,511,516,334,495,625,392,595,473,499,521,449,473,420,416,356,462,392,526,552,508,439,544,551,482,397,615,481,428,592,544,458,385,375,457,505,508,414,561,350,476,404,572,519,452,501,687,637,312,421,413,574,484,363,549,546,391,487,575,371,477,509,488,610,558,455,520,335,529
"COG0038",345,393,371,411,303,411,415,285,430,497,462,501,404,470,536,328,334,500,260,373,368,450,393,450,450,333,482,431,350,510,415,341,478,450,243,544,421,344,382,310,398,340,443,396,412,549,313,337,404,522,516,411,706,465,451,398,471,249,418,479,390,408,345,360,462,321,393,464,417,507,495,492,548,397,398,411,332,292,426,438,411,450,362,402,405,494,333,427,399,378,491,413,466,435,487,396,416,454,379,260
"COG0039",323,303,305,368,331,250,414,374,314,376,304,361,303,340,387,400,291,274,253,329,305,335,339,355,343,273,339,281,358,315,352,314,391,277,214,458,322,314,315,310,319,365,485,309,312,293,458,371,354,383,135,128,185,131,107,108,116,78,121,127,100,89,246,116,103,100,93,114,101,119,114,115,185,97,131,82,120,98,105,128,118,119,88,106,91,139,177,107,92,103,134,99,121,99,130,94,107,135,86,69
"COG0040",164,173,169,183,108,136,196,149,186,196,185,165,155,175,176,186,165,172,163,150,205,209,180,139,180,153,189,195,134,194,169,152,160,153,83,173,134,193,144,127,218,133,208,153,134,136,230,216,145,195,193,203,183,202,150,149,167,153,188,189,202,156,173,177,163,176,170,151,232,137,129,211,159,153,241,146,205,171,173,189,180,139,131,174,182,94,166,187,177,173,147,173,179,174,181,178,154,155,135,106
"COG0041",133,141,120,141,101,70,148,117,114,171,136,127,150,147,128,142,143,117,109,165,123,154,140,127,144,111,150,87,107,129,128,138,116,156,58,146,131,136,141,130,109,108,130,121,129,183,129,132,136,148,126,139,135,128,169,137,84,117,149,99,152,142,126,126,102,122,133,152,125,155,122,135,160,141,182,112,105,134,149,140,128,138,140,108,135,139,148,104,130,143,103,166,146,145,148,159,123,135,94,101
"COG0042",358,408,288,328,438,305,417,327,326,456,387,436,359,427,380,462,459,410,337,424,263,302,323,453,306,407,403,334,389,448,373,368,427,434,383,372,384,397,426,367,410,305,368,359,302,386,295,226,336,387,373,347,393,400,434,387,409,372,419,412,390,345,309,343,456,341,338,472,215,459,399,405,365,401,274,462,347,452,354,317,372,319,365,352,349,400,416,298,437,429,438,410,383,392,386,402,373,400,322,349
"COG0043",77,22,29,24,18,60,35,20,27,38,37,40,25,31,86,44,23,108,32,22,25,34,23,67,31,71,30,43,26,42,49,55,27,97,227,48,20,16,67,30,44,73,29,39,58,46,43,36,39,32,42,11,42,64,29,18,52,49,72,28,18,14,189,57,123,23,109,18,9,88,23,29,110,15,4,100,72,63,45,76,42,41,31,23,28,56,39,32,23,14,78,17,40,17,45,32,18,71,112,59
"COG0044",449,359,299,308,279,265,309,409,333,387,271,349,383,322,365,447,420,328,278,363,386,301,312,412,322,334,300,239,277,318,343,320,356,316,427,483,284,311,382,265,363,344,308,340,318,367,346,282,304,354,318,350,377,361,349,333,278,344,347,229,388,388,539,303,327,323,327,317,235,406,329,358,422,302,350,378,378,298,371,335,302,420,322,278,305,348,389,208,367,332,363,355,386,352,353,352,302,332,325,323
"COG0045",38,24,20,16,30,145,19,21,84,30,12,48,17,23,45,52,14,53,24,8,21,20,6,53,19,49,28,122,61,61,17,8,50,65,88,24,9,42,9,19,33,30,32,109,40,9,26,31,30,14,32,54,182,23,17,22,68,29,58,61,8,35,200,58,113,9,26,21,5,50,63,6,57,16,4,58,15,26,8,88,13,36,11,61,95,14,60,97,25,24,76,52,11,25,37,23,27,23,75,80
"COG0046",707,819,704,999,430,377,595,730,325,764,676,538,729,532,777,515,680,455,602,554,874,716,552,517,678,664,706,361,529,618,641,702,664,516,345,802,668,892,620,788,690,691,530,494,614,990,761,889,534,629,503,629,686,625,590,662,536,534,659,530,606,742,906,621,446,764,630,684,939,633,559,629,415,651,808,475,582,652,524,709,496,649,564,540,419,708,656,404,626,725,734,633,723,600,793,632,620,633,423,452
"COG0047",616,722,669,929,348,417,534,713,298,639,618,487,686,488,761,388,582,456,503,566,782,636,515,405,653,530,616,291,514,485,519,605,486,354,315,632,655,780,581,776,635,600,453,474,571,937,642,738,525,565,421,599,627,532,488,595,481,493,567,402,534,691,880,534,322,679,506,548,911,561,431,527,344,630,720,355,486,569,521,603,481,571,507,516,326,519,506,341,529,658,561,514,662,465,662,591,547,566,287,419
"COG0048",106,109,120,90,139,69,80,104,61,93,74,50,101,64,88,132,123,79,133,96,113,115,108,77,81,76,59,71,88,96,103,127,77,130,80,136,150,107,103,114,67,88,57,83,114,110,96,143,64,65,77,93,107,81,76,101,54,179,86,54,126,146,128,78,93,100,112,73,119,107,46,66,143,115,173,97,144,137,114,108,93,87,123,88,62,132,98,47,83,113,66,69,74,101,81,84,93,71,65,134
"COG0049",148,117,98,78,186,107,121,149,152,129,132,100,181,116,144,197,156,130,145,160,87,95,133,134,101,135,121,103,147,113,153,163,130,169,110,148,178,104,155,188,131,159,141,136,159,158,164,72,117,115,121,163,175,155,154,161,126,171,129,102,187,169,159,157,117,176,148,132,116,164,99,135,192,181,89,120,164,165,156,133,129,150,156,130,108,186,147,108,127,156,137,105,128,136,111,134,145,128,119,160
"COG0050",381,377,339,523,431,221,301,286,254,389,263,334,303,306,342,376,320,310,299,358,361,357,347,229,343,320,355,186,303,232,364,358,255,395,302,415,383,478,324,400,276,309,286,248,347,337,353,486,348,323,308,313,308,273,325,334,243,404,358,239,297,297,250,203,345,315,305,404,412,317,294,263,360,431,441,311,308,335,260,376,260,339,282,278,330,319,290,217,305,389,295,315,319,271,330,287,328,336,232,382
"COG0051",117,91,79,76,152,89,120,90,138,95,92,84,97,127,69,123,95,89,123,117,66,93,65,96,83,117,110,90,118,112,121,123,110,111,83,87,149,60,119,91,106,120,125,93,136,59,65,63,90,109,92,115,97,89,92,110,74,115,105,95,130,140,150,138,100,83,118,110,45,112,78,95,122,103,99,97,133,135,107,84,107,114,161,95,89,101,131,87,94,104,108,97,83,74,102,96,114,105,81,116
"COG0052",174,225,191,243,237,153,144,129,120,200,179,128,228,165,163,176,164,172,221,197,217,219,191,135,170,165,150,162,153,172,195,209,167,177,123,211,235,222,196,259,132,172,114,166,213,283,185,246,177,181,181,170,189,187,160,179,130,241,165,137,178,225,146,208,158,217,188,150,296,161,136,117,218,204,262,152,198,209,165,212,190,181,212,144,132,169,141,131,148,177,127,146,186,144,171,161,188,180,138,221
"COG0053",294,218,225,294,275,199,242,227,227,204,222,236,231,233,235,256,266,236,229,267,237,198,297,230,212,251,239,181,194,218,221,309,169,280,238,211,246,267,281,278,261,249,230,229,253,231,199,285,208,265,199,213,178,187,263,262,170,270,228,163,260,316,228,240,230,223,274,264,238,218,221,260,180,270,225,252,272,210,232,239,294,229,241,225,228,267,244,203,210,225,203,299,235,286,234,248,238,225,212,305
"COG0054",62,140,129,146,82,95,117,58,82,118,110,96,86,152,101,82,122,106,127,116,130,165,142,82,110,89,96,94,65,87,111,117,90,115,93,140,98,127,84,132,97,113,100,101,123,113,140,142,132,94,129,115,44,130,109,124,106,89,97,109,122,123,73,115,117,99,131,101,157,67,80,142,106,101,179,125,100,96,111,114,125,91,122,97,81,37,103,62,98,122,117,71,108,69,115,138,93,97,77,67
"COG0055",249,386,340,349,176,182,289,348,186,429,351,230,433,280,370,457,588,262,372,484,420,342,324,360,365,395,321,237,314,302,328,498,323,400,269,470,365,365,400,416,475,381,198,341,256,414,355,451,238,371,317,331,451,363,375,374,268,292,382,202,374,438,537,237,255,424,313,406,346,431,227,345,309,472,342,428,342,271,337,386,258,357,349,311,195,427,360,159,439,443,343,366,430,258,398,467,360,360,173,259
"COG0056",331,425,434,510,229,257,292,434,265,509,421,328,433,344,423,409,672,305,406,524,503,378,350,358,406,381,427,248,475,322,363,588,418,425,252,517,351,483,391,471,574,441,277,356,341,472,433,544,375,387,286,355,483,414,481,409,360,360,439,251,404,492,589,301,254,486,350,542,417,464,316,385,363,546,427,409,406,346,380,488,257,407,399,384,297,499,470,190,492,549,402,442,463,315,418,558,399,367,226,307
"COG0057",344,283,272,337,409,187,232,226,148,259,168,209,269,232,295,309,257,269,264,267,321,254,248,202,273,288,219,157,153,197,262,273,199,254,293,306,275,280,250,309,229,242,160,231,285,250,271,299,252,197,216,248,319,208,247,217,164,359,230,195,271,284,262,195,365,243,235,232,331,242,177,212,264,303,314,318,298,291,197,380,247,227,279,216,200,259,231,167,186,219,229,278,202,205,241,237,270,262,156,374
"COG0058",518,647,646,612,640,368,676,973,491,736,616,470,834,575,608,782,903,547,757,846,692,475,657,563,592,795,652,534,595,652,726,713,566,743,608,538,860,608,865,799,816,831,533,619,641,721,726,645,568,673,558,678,813,804,697,662,550,795,645,453,630,714,783,546,690,677,582,602,534,781,407,627,440,824,677,701,708,750,681,655,634,562,868,554,501,930,633,681,741,805,619,646,745,685,667,797,675,677,356,756
"COG0059",229,271,234,260,128,203,203,200,186,282,219,216,270,257,237,177,215,211,227,271,252,256,206,210,202,223,239,237,222,224,192,201,221,229,172,258,170,261,246,259,205,204,207,241,260,259,207,228,261,242,259,239,409,216,206,214,285,158,190,217,229,273,388,232,194,194,210,274,207,285,179,252,225,209,267,187,179,196,232,255,214,173,249,222,205,246,233,187,216,254,246,243,244,203,278,209,230,241,175,156
"COG0060",711,651,588,694,1009,514,485,718,436,691,585,579,647,513,767,718,780,548,664,753,657,720,621,500,687,583,542,527,545,490,693,761,563,545,324,721,719,670,617,661,602,655,369,605,450,706,487,728,553,579,615,637,645,668,693,584,502,796,622,498,678,696,596,479,458,629,597,555,621,634,394,616,497,715,639,519,585,716,699,538,555,642,730,625,417,792,514,465,531,707,593,486,628,477,607,636,685,612,438,876
"COG0061",222,195,150,188,146,201,179,173,136,226,199,179,209,178,203,212,209,171,195,178,190,200,221,180,154,199,161,157,144,193,206,210,181,184,127,263,210,154,193,187,234,172,137,178,176,292,198,199,184,199,227,196,233,184,186,159,192,196,187,154,236,231,182,167,182,214,187,165,246,214,145,197,274,195,184,148,189,148,206,220,154,186,184,173,163,191,221,125,176,211,178,162,190,164,204,191,161,154,151,193
"COG0062",295,312,239,323,135,185,227,234,144,243,240,192,294,199,264,260,297,209,257,260,369,316,265,203,260,200,177,165,181,255,204,245,218,153,168,274,298,328,211,278,161,251,169,194,182,446,257,386,170,225,215,225,236,261,184,233,209,184,249,198,213,304,282,248,191,295,196,212,311,167,176,187,194,218,356,219,211,229,202,296,176,244,266,167,131,125,207,142,203,236,210,184,223,219,229,265,204,163,164,133
"COG0063",291,347,245,302,139,175,227,224,149,298,268,212,318,216,283,306,296,201,231,278,440,295,269,197,292,225,203,198,211,260,196,241,204,183,168,343,311,337,220,265,207,246,172,216,217,442,256,338,161,230,196,266,312,273,198,245,219,216,233,204,234,342,318,240,194,303,227,219,306,234,200,200,290,293,330,255,216,219,236,347,227,291,233,183,184,256,233,154,214,272,257,186,255,256,274,282,212,223,154,148
"COG0064",233,140,96,57,397,44,86,221,64,148,113,44,140,34,95,340,203,55,155,140,102,58,47,104,65,140,82,34,113,63,136,246,101,127,36,220,175,43,227,127,93,173,61,142,122,62,72,93,52,126,22,62,146,28,46,44,19,83,24,10,45,62,115,19,40,52,27,29,3,98,10,47,82,58,23,34,53,78,34,40,18,32,85,31,12,74,46,10,63,58,24,13,44,38,21,54,31,35,31,71
