"","DLM009","NLM025","NLF009","NOM009","NLF005","NOF005","DOM023","NLF015","DOF003","NLM023","NLF007","NLM028","NOM026","NLM021","NLM022","NLM016","NLM027","DLF006","NOM002","DLF008","NLM006","DLM016","NLF001","NOM029","NLF012","NOM027","DOF004","DLM019","NOM020","NOM018","DOF012","NOF011","DOM022","DLM022","DOM003","DOF009","NLF010","NOM005","NLM009","DOM008","DLM012","DLF009","DOM021","DOM026","NOF009","NOM016","DLM002","NOM012","DLM005","NLM008","NOF007","NOF008","NLM004","NOM017","DOF007","NLM031","NOM014","DLF007","DLF001","DLM017","NOM019","NOF002","NOF013","DLM010","DLM011","DOM001","NOM025","DOF008","NLM001","NOM028","NOM004","NLM017","DLM003","NOF006","DLF013","NOM022","DLM023","NLM010","DOM010","NOF012","DLM028","NLF002","NOM010","DLM021","DOM016","DLF004","NLF013","DOM019","DLF010","DLF005","NLM026","DLM013","DOM013","DLF003","NLM002","DLM024","DOF011","DOF014","DOM018","DLM014"
"COG0011",1,1,0,0,2,5,0,1,3,3,1,3,4,3,1,0,12,2,5,6,2,0,2,15,2,44,7,7,0,8,22,4,5,3,25,19,1,1,3,9,116,16,1,3,3,0,1,1,19,3,1,3,0,4,3,1,1,9,0,0,1,0,8,1,5,5,2,27,0,10,4,0,2,2,19,1,8,3,0,2,6,0,7,4,1,3,3,2,5,1,4,15,6,1,1,7,2,15,6,5
"COG0012",280,272,229,294,303,229,251,227,208,233,265,224,230,291,276,263,347,233,215,191,257,281,242,248,244,270,221,278,297,236,316,250,288,351,216,230,188,227,269,229,224,231,254,168,221,252,240,262,255,266,246,255,299,250,188,257,283,186,182,377,321,248,199,209,249,236,242,278,243,208,210,209,233,176,252,232,290,258,302,324,242,229,239,274,266,279,308,251,310,299,309,291,312,343,357,121,222,255,300,286
"COG0013",549,572,528,507,634,583,590,636,515,473,664,513,388,576,499,592,540,469,519,387,575,607,508,452,602,604,529,695,624,568,574,607,655,633,548,544,464,441,581,503,617,466,578,489,554,578,518,576,531,466,516,622,565,557,390,588,565,391,378,699,626,483,473,517,520,535,559,522,563,475,448,456,514,481,612,524,607,562,715,955,554,580,581,671,594,535,625,673,632,598,630,611,637,651,714,242,501,527,590,685
"COG0014",250,231,201,252,215,264,299,293,224,268,243,280,247,325,271,276,259,217,257,184,251,305,251,297,296,325,266,295,244,256,188,252,225,144,254,226,244,199,177,281,326,168,315,265,309,255,231,197,196,218,290,278,304,235,166,273,324,200,165,300,288,263,275,241,316,252,287,173,227,234,227,227,191,252,249,275,272,260,317,160,240,255,268,290,257,254,272,309,220,258,250,284,232,251,224,139,309,301,355,284
"COG0015",295,393,264,390,373,281,434,232,299,283,381,299,298,324,339,338,361,296,323,257,352,289,305,301,326,342,314,333,342,346,411,298,314,256,317,377,256,252,470,249,387,270,296,291,270,291,346,355,354,340,325,327,324,461,264,286,282,263,238,369,420,279,244,280,316,309,291,352,345,277,314,251,289,238,360,309,316,293,333,237,269,345,299,305,316,358,355,308,344,309,349,382,336,352,430,165,341,297,317,318
"COG0016",270,263,230,211,279,221,218,237,239,257,276,239,210,230,226,267,225,242,229,183,229,277,257,191,256,256,247,304,192,227,274,257,278,298,208,239,238,178,175,232,250,174,258,238,260,264,238,243,243,231,264,292,227,197,209,248,247,210,164,252,259,213,196,215,279,262,225,221,254,212,223,252,244,232,248,242,229,243,276,349,202,294,253,269,250,208,256,289,287,288,248,253,309,285,303,118,289,256,261,259
"COG0017",242,333,366,448,352,380,323,357,329,358,358,367,291,366,309,331,321,309,258,237,267,368,338,311,331,119,273,368,381,362,345,345,295,421,299,293,290,324,333,265,153,252,306,293,331,337,308,282,326,428,365,332,298,352,281,365,314,270,244,347,304,290,324,260,317,303,348,370,338,379,292,325,326,249,282,329,454,316,303,282,318,264,301,335,327,316,346,383,339,310,387,206,317,308,388,213,272,276,295,370
"COG0018",383,441,358,451,462,450,443,375,358,382,445,455,439,460,362,468,445,402,432,305,387,426,459,376,457,506,431,453,397,441,432,374,432,492,428,378,439,340,359,361,482,312,455,388,380,401,378,403,435,395,400,517,404,441,328,356,438,326,313,501,498,322,385,388,440,399,441,449,471,413,384,326,382,320,427,427,448,384,453,540,401,440,423,479,433,426,435,404,455,417,464,354,592,452,410,222,457,398,441,449
"COG0019",487,604,416,622,556,494,446,363,411,423,453,543,380,430,477,500,481,386,584,355,491,418,550,424,521,710,612,392,464,501,391,383,541,322,487,514,562,443,593,494,457,334,452,477,424,517,552,466,388,529,410,429,464,810,359,487,468,380,358,410,487,394,447,492,410,468,485,504,536,438,399,375,407,446,476,599,545,510,420,356,428,588,480,460,556,459,476,511,334,463,481,464,462,494,585,246,640,480,593,508
"COG0020",200,249,156,179,178,160,203,128,169,133,189,160,248,176,155,260,213,173,199,151,182,162,155,175,174,213,167,183,205,201,211,192,160,226,210,187,181,122,256,147,230,121,143,156,159,164,232,221,196,202,165,212,242,228,147,187,207,184,170,199,191,164,172,199,174,200,132,219,223,170,167,127,171,161,178,223,158,197,178,196,147,180,162,145,202,226,180,142,254,179,182,214,245,267,246,74,267,193,180,186
"COG0021",329,319,183,165,246,208,423,215,239,195,221,208,191,242,274,345,304,218,272,208,317,246,214,282,212,593,343,150,477,285,168,205,369,211,362,249,284,267,369,238,312,348,294,162,230,253,285,219,295,175,165,214,207,360,274,220,269,188,183,301,307,189,189,249,242,303,255,159,274,207,249,148,252,191,158,292,160,268,232,313,249,306,269,223,298,310,231,197,160,232,151,163,245,248,507,307,458,215,196,352
"COG0022",6,12,98,8,29,58,24,187,111,157,53,57,37,61,33,5,114,59,17,118,44,61,131,94,50,14,56,65,25,9,52,148,83,82,2,32,89,35,3,185,15,51,35,31,101,120,48,41,63,18,21,55,7,8,102,41,34,137,155,21,39,121,141,24,24,85,50,7,8,90,109,74,120,172,82,12,34,104,39,57,104,97,68,89,88,47,16,48,65,18,23,81,12,17,10,18,9,28,77,83
"COG0023",10,5,62,9,27,43,31,64,50,53,31,35,37,40,38,9,5,43,19,54,67,59,56,85,43,1,65,15,28,30,19,63,44,15,5,78,86,31,11,70,16,50,76,46,75,51,23,25,46,35,79,50,2,5,58,56,66,86,91,41,26,56,44,59,89,46,49,9,27,38,66,61,61,71,43,29,29,35,50,44,31,53,55,72,48,26,45,37,20,34,27,24,54,11,17,34,18,73,35,71
"COG0024",281,361,307,357,407,371,329,316,310,367,340,331,345,328,366,402,256,340,380,224,265,342,323,325,356,280,311,286,290,397,291,328,345,327,290,330,334,272,326,293,272,224,308,352,356,327,319,288,285,371,396,354,345,291,283,291,439,290,327,315,341,263,306,308,380,256,340,320,418,264,354,265,344,280,374,412,330,313,334,381,303,391,294,324,386,271,377,349,359,348,354,343,347,472,468,161,423,345,375,333
"COG0025",77,42,50,131,89,42,61,23,30,39,64,75,191,45,97,12,310,52,93,60,100,64,27,102,47,241,93,39,50,138,237,17,19,51,152,162,30,127,13,54,515,185,30,16,53,57,64,57,57,51,17,51,55,26,28,61,40,39,19,44,52,40,18,183,52,44,61,216,98,92,77,47,36,11,61,29,29,68,111,29,73,62,51,14,70,51,152,53,66,122,84,59,63,71,45,196,17,91,33,60
"COG0026",167,7,13,5,5,8,10,4,18,18,6,5,39,23,21,1,210,25,27,11,16,9,12,19,18,112,27,14,16,27,87,7,31,11,68,40,7,57,4,6,186,109,12,4,9,5,7,8,30,0,16,24,11,11,10,4,7,6,0,11,38,6,1,24,16,25,29,95,8,31,11,0,15,0,32,2,15,8,31,17,41,5,8,17,6,4,11,8,17,3,14,24,20,6,21,100,3,23,20,11
"COG0027",20,153,97,53,111,75,188,107,91,125,108,87,50,112,72,188,14,90,36,92,137,152,91,108,112,78,132,32,212,126,94,106,149,31,157,131,168,72,180,158,189,110,182,86,170,104,83,100,127,68,48,27,41,41,41,37,60,42,64,29,28,33,26,62,53,75,36,28,43,27,51,23,59,52,53,71,29,36,59,12,26,34,26,36,55,54,41,34,21,27,31,24,36,33,120,34,44,47,41,55
"COG0028",518,600,476,696,507,629,689,627,562,559,599,822,565,601,789,457,1028,500,687,529,417,564,542,653,607,711,536,363,645,689,777,535,562,425,580,477,435,760,710,684,888,812,478,608,506,499,514,480,466,620,550,467,525,554,526,629,515,501,530,551,452,698,537,566,440,443,676,799,419,643,492,884,492,569,574,437,637,551,571,317,644,604,537,631,594,515,590,672,374,424,470,544,455,462,446,974,407,449,644,506
"COG0029",279,291,248,276,281,291,305,297,225,245,299,261,218,275,286,321,115,189,254,231,294,265,241,371,310,237,300,151,340,350,188,242,325,181,301,271,296,205,269,274,163,195,315,304,312,314,254,204,238,256,283,262,336,197,255,293,341,252,196,315,266,264,232,283,349,210,273,199,249,268,323,189,238,257,279,285,180,278,301,169,219,268,251,248,336,280,247,309,151,265,266,263,233,243,462,155,315,302,316,280
"COG0030",413,421,346,333,281,349,264,168,307,288,366,310,307,310,236,253,440,344,300,150,511,274,344,281,241,363,350,412,282,413,815,336,314,345,261,232,409,294,421,235,493,335,400,376,252,351,379,439,594,394,391,359,346,361,162,321,264,400,152,315,318,228,314,228,293,359,188,410,289,328,269,256,363,195,350,270,351,348,260,431,336,307,306,270,372,246,252,210,378,424,405,312,372,295,278,243,311,316,241,251
"COG0031",343,326,283,281,254,316,228,317,297,252,326,315,295,283,342,174,359,273,262,207,225,338,329,266,295,352,308,383,234,298,246,324,203,294,251,290,262,247,216,247,274,280,282,313,250,299,316,240,279,332,260,338,292,242,245,342,275,270,210,316,304,313,333,296,271,257,286,290,286,284,239,215,242,271,269,233,319,335,281,224,327,321,340,301,276,247,294,328,341,300,333,331,331,333,246,231,242,328,344,246
"COG0033",34,75,0,2,4,0,2,0,14,7,5,1,11,0,14,4,38,9,6,10,6,0,2,9,0,127,10,11,40,3,66,1,16,13,63,42,0,45,2,9,253,110,3,1,4,1,0,4,46,1,2,0,8,3,7,0,3,3,3,1,6,15,1,19,10,8,24,68,7,26,5,2,3,7,21,3,1,3,2,1,24,3,0,4,14,1,0,1,3,1,3,17,11,0,20,137,0,20,8,2
"COG0034",364,568,419,442,512,470,684,526,407,438,583,424,349,567,481,742,472,464,394,347,478,516,452,426,578,337,460,423,650,437,316,430,522,415,600,471,453,318,706,422,401,324,508,489,475,494,444,544,419,375,141,161,148,224,144,181,166,122,120,227,156,103,125,132,155,142,106,139,176,172,148,163,194,124,178,175,116,160,196,105,147,132,182,173,168,193,161,164,130,167,178,144,140,187,256,58,159,154,195,202
"COG0035",183,219,214,225,212,224,204,206,179,159,203,219,218,211,213,248,186,208,175,121,225,200,255,172,242,207,199,254,228,184,200,188,175,177,218,240,251,179,252,179,197,136,194,178,190,181,231,192,204,186,239,185,232,251,144,191,189,160,138,239,236,183,153,208,208,208,190,222,215,179,185,173,177,208,183,211,228,186,204,132,176,184,204,186,205,187,185,208,207,186,184,196,173,226,239,108,192,196,202,183
"COG0036",285,215,143,236,219,195,233,137,145,156,210,175,275,198,199,237,263,238,239,152,233,159,183,179,193,363,152,231,208,216,327,140,170,259,263,186,178,221,210,100,208,227,160,265,151,169,223,253,184,176,144,188,213,227,140,166,151,212,138,224,165,167,153,201,149,164,160,245,268,194,167,237,129,134,179,151,149,199,142,263,178,270,175,138,159,187,207,123,306,311,218,250,251,239,221,222,381,227,181,161
"COG0037",536,404,444,586,617,533,438,389,453,430,537,573,527,548,577,413,586,482,569,358,377,549,399,435,516,460,544,641,429,587,401,479,395,578,324,447,384,462,481,440,440,356,502,520,415,482,581,503,420,590,501,580,455,429,349,616,487,354,343,482,534,498,452,347,494,554,439,576,483,410,398,383,430,446,497,516,524,547,458,589,447,537,508,546,462,456,466,523,629,564,613,488,601,600,376,314,378,520,584,441
"COG0038",350,329,363,344,360,335,430,485,406,425,375,429,468,435,443,401,508,334,385,375,417,457,362,466,492,335,477,258,343,397,598,400,427,274,469,512,442,386,393,495,716,447,493,399,484,483,336,272,328,323,398,395,348,359,439,417,470,395,426,370,367,454,467,449,450,397,436,467,334,417,418,313,396,434,469,452,377,395,440,305,347,356,395,484,429,352,309,386,255,340,339,344,312,334,552,322,342,450,514,512
"COG0039",393,307,330,305,307,311,361,338,329,290,324,320,285,387,288,273,388,319,365,249,357,353,414,321,339,774,336,247,319,312,539,287,378,229,365,276,441,260,306,337,544,294,445,336,378,302,358,232,343,313,374,335,266,308,304,377,416,368,317,330,342,303,294,314,329,289,307,369,354,335,328,333,302,380,349,327,332,294,334,314,272,444,329,360,396,308,296,396,294,279,283,269,268,279,274,207,459,351,341,334
"COG0040",117,213,152,159,155,191,207,139,122,141,148,145,112,140,171,248,84,141,152,137,170,170,167,179,160,163,168,120,191,165,153,169,119,100,207,200,232,146,242,191,173,151,187,202,201,179,170,167,148,165,219,170,186,230,184,194,170,170,209,197,201,157,167,170,195,184,190,136,145,142,146,123,171,185,177,148,237,190,120,122,168,167,172,185,167,175,165,175,143,134,136,136,152,159,158,79,230,205,184,162
"COG0041",37,54,47,41,48,38,51,32,39,40,55,44,62,47,53,43,49,41,48,35,39,43,39,51,50,50,56,50,46,42,53,26,57,37,37,60,62,53,57,33,47,32,40,55,44,53,49,44,38,51,148,135,143,127,93,138,165,145,89,152,139,95,107,121,145,110,154,148,99,130,127,124,106,92,148,154,111,139,124,106,118,148,126,132,145,109,141,112,139,161,145,133,127,168,202,69,141,154,146,150
"COG0042",409,351,356,411,398,365,308,363,372,321,390,444,472,379,429,197,426,309,405,320,366,359,408,449,359,291,429,330,357,398,410,356,303,380,293,367,413,432,316,417,355,393,346,415,420,393,332,322,301,365,425,369,357,268,319,341,379,321,292,450,334,355,347,398,387,353,378,408,359,394,369,326,371,378,378,372,463,433,344,428,417,411,388,419,414,297,440,400,385,363,387,364,424,353,405,374,325,345,463,369
"COG0043",33,15,19,19,12,34,34,43,37,31,17,30,98,27,45,10,69,82,38,112,55,82,57,38,36,175,70,29,29,19,99,24,51,66,81,20,34,74,1,34,52,120,41,12,38,27,54,30,59,15,24,53,22,33,27,51,26,31,24,22,25,40,20,84,32,94,27,72,26,82,30,23,56,35,56,23,58,30,56,26,78,41,19,39,61,29,16,26,55,34,18,77,60,10,36,207,45,15,37,42
"COG0044",437,287,292,424,304,335,338,288,282,318,334,378,345,326,335,283,401,324,433,335,305,319,267,344,421,559,358,388,333,336,412,296,391,324,380,348,332,353,335,320,426,345,326,328,332,319,328,299,315,283,314,325,311,411,245,368,333,331,237,391,399,310,280,320,320,320,315,426,311,401,272,260,303,239,341,318,370,357,324,324,315,403,341,322,349,275,279,337,303,283,320,474,322,324,353,429,320,352,392,360
"COG0045",50,48,28,5,9,27,16,64,45,68,11,25,48,31,29,3,13,44,23,68,66,21,45,62,8,175,27,29,38,30,49,67,41,84,80,37,36,75,7,73,205,116,30,22,37,11,21,21,33,15,17,7,8,22,126,7,13,109,86,28,26,98,59,49,22,21,47,62,13,43,84,60,21,66,39,4,21,34,11,28,66,44,11,31,53,26,16,21,29,11,13,19,29,13,5,84,22,48,27,17
"COG0046",585,744,521,670,726,592,758,596,539,483,652,646,477,620,590,952,727,498,700,423,579,631,639,562,659,918,628,550,946,732,372,554,652,462,654,627,516,511,869,540,688,434,466,610,567,669,640,553,642,582,584,589,733,905,328,530,532,346,358,800,779,513,535,441,550,656,600,645,754,520,416,511,539,491,720,582,660,619,725,390,714,597,677,766,662,687,571,604,638,578,687,733,648,659,993,294,734,617,745,621
"COG0047",398,666,474,606,635,522,649,445,490,383,633,625,422,539,598,932,524,408,506,289,514,553,482,488,622,878,551,496,802,593,339,487,603,409,637,577,439,393,706,443,632,345,423,504,533,622,539,505,585,436,173,182,230,235,114,174,166,101,111,233,249,148,182,128,180,170,157,184,235,151,97,165,158,136,216,172,215,183,215,132,180,162,219,240,170,228,176,191,197,179,224,174,198,201,313,112,220,183,200,222
"COG0048",154,129,69,154,126,81,110,63,113,111,116,92,139,85,96,131,142,110,123,51,91,91,71,88,75,146,98,144,96,94,182,79,87,160,130,82,54,95,186,58,115,88,88,102,61,88,120,131,107,133,73,90,114,108,53,97,67,45,63,97,116,80,54,82,61,101,68,139,108,97,66,108,91,49,82,90,75,80,102,110,88,114,117,67,78,103,119,96,157,130,157,113,147,131,105,74,112,83,83,93
"COG0049",150,163,134,166,178,174,61,112,140,159,168,127,153,160,125,121,175,184,158,103,122,156,151,106,129,176,136,164,94,149,195,167,141,175,118,169,119,118,79,114,166,128,103,140,115,142,145,160,200,115,122,142,168,108,101,173,135,143,115,121,151,135,98,141,107,147,103,166,188,130,119,137,169,111,151,153,133,138,146,176,139,133,185,130,127,96,171,149,187,168,150,157,180,166,160,122,152,152,137,137
"COG0050",140,153,92,122,132,120,110,108,92,102,142,103,137,110,92,114,104,105,97,80,62,114,99,101,100,87,102,137,158,111,148,96,131,142,150,98,83,111,147,79,106,92,96,89,133,75,96,119,121,84,286,337,323,392,206,253,316,279,197,352,377,259,184,324,303,296,302,314,444,252,300,331,277,256,288,311,268,287,416,440,318,341,320,304,379,333,316,320,397,323,386,391,336,424,348,328,335,325,343,320
"COG0051",102,48,129,103,130,117,81,77,84,122,116,104,114,108,95,40,118,156,100,70,122,106,126,117,93,106,84,125,59,100,135,113,108,122,78,95,134,81,102,112,105,100,88,104,88,108,102,120,136,99,125,110,83,75,92,102,103,126,101,93,106,93,115,88,122,126,87,104,94,92,85,104,103,83,112,69,94,84,96,143,106,118,119,79,106,64,108,123,139,144,117,116,143,108,60,75,64,138,77,104
"COG0052",185,221,144,179,212,157,217,133,159,157,211,163,175,167,163,292,166,207,130,145,191,191,149,167,155,134,140,195,201,167,219,161,158,215,206,198,117,142,278,165,180,171,173,142,144,153,206,200,190,176,164,182,221,246,139,166,155,137,134,195,185,154,131,191,164,184,111,177,246,135,136,149,176,164,185,189,145,154,167,253,171,131,147,160,157,198,213,190,220,219,208,151,201,241,292,124,190,171,167,169
"COG0053",248,255,227,278,268,254,201,162,248,206,264,271,306,237,274,240,258,257,262,231,226,233,214,241,251,237,170,325,224,233,158,229,246,338,242,256,262,244,271,161,207,242,217,293,239,224,249,229,273,225,231,220,237,245,209,217,222,207,191,231,311,217,184,230,220,250,294,272,268,242,209,175,280,170,239,292,222,201,224,292,268,299,219,211,275,227,247,230,273,264,306,250,215,243,238,222,198,230,214,233
"COG0054",65,145,120,90,97,97,168,79,81,106,96,89,122,103,145,170,36,130,69,101,116,99,122,97,94,87,131,48,107,135,102,114,101,51,147,109,89,95,166,105,41,98,128,56,82,107,141,145,111,124,115,97,97,139,74,109,108,76,54,131,115,80,77,112,151,116,71,74,132,96,58,71,107,103,98,109,93,100,115,74,111,98,108,103,105,129,118,104,85,95,71,76,98,164,110,96,134,112,141,126
"COG0055",465,420,306,561,443,355,322,297,358,272,473,515,402,435,515,337,428,238,584,188,226,323,315,302,372,521,360,349,375,460,308,306,318,254,365,305,213,382,330,241,424,260,298,264,221,336,403,341,294,383,303,325,426,405,233,398,298,182,160,355,409,316,293,239,269,308,380,424,368,321,195,319,221,260,334,282,427,433,424,195,388,374,393,402,357,322,377,361,296,350,395,248,296,397,454,239,342,305,392,373
"COG0056",431,416,361,628,559,437,412,391,364,326,538,530,456,476,559,454,466,312,643,203,276,406,432,338,474,597,404,363,518,522,383,375,396,266,452,349,275,424,385,279,477,280,283,321,331,398,418,449,320,489,310,363,482,513,226,385,353,258,200,448,452,368,334,318,319,318,448,463,509,343,298,452,251,264,348,334,594,482,399,213,424,427,418,421,428,413,446,372,352,370,501,307,310,489,493,286,472,370,458,418
"COG0057",319,288,230,220,300,221,273,236,245,225,269,224,267,255,222,315,236,335,217,181,202,277,232,186,209,259,224,315,322,230,312,227,223,362,389,244,159,258,331,217,299,334,216,209,223,182,267,315,304,236,180,278,275,319,181,228,190,178,169,286,307,195,215,256,254,268,217,257,307,217,212,161,233,161,319,249,257,215,263,363,273,198,253,220,222,259,258,278,395,262,319,332,319,356,272,288,284,249,228,221
"COG0058",844,681,679,955,849,719,480,426,547,491,876,758,730,739,775,486,901,534,778,337,552,670,627,622,728,775,745,750,591,722,458,529,585,740,717,657,495,748,650,441,808,711,538,711,489,661,830,786,609,808,647,751,632,643,525,673,588,492,638,662,766,639,583,587,554,621,632,755,874,615,484,688,640,440,776,602,820,727,666,631,767,611,684,702,600,610,794,709,764,870,920,551,744,705,640,614,725,635,738,608
"COG0059",177,226,237,228,207,229,220,264,222,221,231,261,205,216,209,210,246,197,256,164,233,236,197,233,233,361,229,202,234,227,234,221,168,149,236,263,214,194,246,254,470,197,272,215,243,245,217,225,244,245,233,163,174,221,185,251,224,181,187,246,195,264,220,226,251,200,242,255,234,203,188,229,224,208,253,201,182,230,223,127,207,239,242,269,214,192,222,255,157,228,237,279,206,227,246,164,216,251,318,210
"COG0060",666,588,493,759,742,557,687,498,538,511,760,502,554,665,619,695,765,507,671,458,489,626,469,527,609,627,683,804,660,656,488,648,628,898,567,583,359,509,611,556,683,486,634,497,524,519,622,625,504,542,520,649,603,753,559,707,556,428,450,664,737,581,511,537,527,527,481,691,670,532,397,537,561,490,663,599,572,550,677,975,561,520,592,660,594,612,682,673,812,726,786,706,725,764,663,356,492,603,665,708
"COG0061",210,266,149,201,219,189,208,158,144,181,182,207,196,192,200,244,182,189,157,160,177,169,169,202,196,183,177,200,194,205,268,188,179,214,235,167,158,176,164,171,220,176,184,155,188,197,183,168,186,163,191,191,225,196,143,216,223,142,124,196,209,179,174,177,180,190,148,218,183,183,155,157,165,154,206,243,202,170,203,130,198,186,142,231,188,195,172,175,182,188,172,235,173,193,287,143,197,206,215,214
"COG0062",249,304,155,316,242,191,305,117,188,141,238,221,164,176,284,321,131,140,232,158,226,164,142,213,219,270,250,184,324,254,176,162,305,136,301,210,167,180,362,195,211,185,202,210,203,226,237,223,189,250,221,203,325,374,190,220,271,167,160,278,273,181,172,198,206,226,159,177,285,202,159,159,199,169,180,213,124,201,196,131,197,192,235,261,245,280,278,183,197,233,186,315,228,302,413,181,279,233,254,241
"COG0063",304,294,170,278,266,214,290,189,152,153,251,232,161,215,273,307,250,196,272,146,238,180,176,252,227,281,223,231,305,256,269,175,299,157,328,243,204,231,370,242,323,197,201,213,229,258,268,228,224,248,231,236,317,417,185,230,250,175,162,351,298,225,206,228,209,229,196,232,291,207,150,201,203,215,226,267,196,228,186,147,243,229,249,280,258,262,279,229,209,253,210,299,244,318,442,160,297,273,282,252
"COG0064",328,90,78,209,211,101,53,57,93,62,154,101,130,122,178,32,233,113,183,63,67,97,119,98,137,358,115,183,50,135,247,120,104,229,125,78,67,96,69,37,375,131,47,165,45,124,164,147,105,156,83,143,140,105,22,127,80,73,35,121,147,139,76,68,48,73,74,247,105,115,44,104,52,38,123,41,96,165,133,412,132,140,124,61,108,85,177,108,260,234,195,225,231,179,40,41,86,190,134,68
